 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
    +149	 +0.2726848463780829E+004	 +0.0000000000000000E+000	 -0.7370867422325050E+000	 +0.2726848463780829E+004	
    +150	 +0.2758759775204832E+004	 +0.0000000000000000E+000	 -0.7254839719776668E+000	 +0.2758759775204832E+004	
    +151	 +0.2779990988991968E+004	 +0.0000000000000000E+000	 -0.7104783465532978E+000	 +0.2779990988991968E+004	
    +152	 +0.2868822328415118E+004	 +0.0000000000000000E+000	 -0.6992655804768554E+000	 +0.2868822328415118E+004	
    +153	 +0.2993493350177787E+004	 +0.3751202858860415E+003	 -0.8491190212028605E+000	 +0.2618373064291746E+004	
    +154	 +0.2850850835934502E+004	 +0.1577317189786535E+005	 -0.1022132743325534E+001	 +0.0000000000000000E+000	
    +155	 +0.3482222547459330E+004	 +0.4246863713765813E+005	 -0.1032225181325916E+001	 +0.0000000000000000E+000	
    +156	 +0.2317209659310943E+004	 +0.9990733790920879E+005	 -0.1045135707204214E+001	 +0.0000000000000000E+000	
    +157	 +0.2969187388269806E+004	 +0.9217053677648855E+005	 -0.1049278046636651E+001	 +0.0000000000000000E+000	
    +158	 +0.2784786447240329E+004	 +0.9800942575586904E+005	 -0.1054080832439719E+001	 +0.0000000000000000E+000	
    +159	 +0.2730682828696691E+004	 +0.1012288212703449E+006	 -0.1054172297441822E+001	 +0.0000000000000000E+000	
    +160	 +0.2672166893392018E+004	 +0.9791731000888540E+005	 -0.1065437155264536E+001	 +0.0000000000000000E+000	
    +161	 +0.2688990614989916E+004	 +0.8736381543311237E+005	 -0.1068841912937021E+001	 +0.0000000000000000E+000	
    +162	 +0.2032041426582298E+004	 +0.1797669407912594E+003	 -0.1079270603495120E+001	 +0.1852274485791038E+004	
    +163	 +0.2154970310260709E+004	 +0.0000000000000000E+000	 -0.1076785819455524E+001	 +0.2154970310260709E+004	
    +164	 +0.2095876265730647E+004	 +0.0000000000000000E+000	 -0.1080661026765878E+001	 +0.2095876265730647E+004	
    +165	 +0.2192075632066349E+004	 +0.0000000000000000E+000	 -0.1080604393225433E+001	 +0.2192075632066349E+004	
    +166	 +0.2259929234247719E+004	 +0.0000000000000000E+000	 -0.1087910575411489E+001	 +0.2259929234247719E+004	
    +167	 +0.2326054281080918E+004	 +0.0000000000000000E+000	 -0.1090545185816135E+001	 +0.2326054281080918E+004	
    +168	 +0.2333388886289681E+004	 +0.0000000000000000E+000	 -0.9200382746146278E+000	 +0.2333388886289681E+004	
    +169	 +0.2393377157006180E+004	 +0.0000000000000000E+000	 -0.8581196769956692E+000	 +0.2393377157006180E+004	
    +170	 +0.2462972206618543E+004	 +0.0000000000000000E+000	 -0.8198822717560602E+000	 +0.2462972206618543E+004	
    +171	 +0.2524210481995654E+004	 +0.0000000000000000E+000	 -0.7951215584936607E+000	 +0.2524210481995654E+004	
    +172	 +0.2633484344988932E+004	 +0.0000000000000000E+000	 -0.7798596348206397E+000	 +0.2633484344988932E+004	
    +173	 +0.2669855057715198E+004	 +0.0000000000000000E+000	 -0.7632808249178754E+000	 +0.2669855057715198E+004	
    +174	 +0.2712465173102541E+004	 +0.0000000000000000E+000	 -0.7497295145731929E+000	 +0.2712465173102541E+004	
    +175	 +0.2733697068696697E+004	 +0.0000000000000000E+000	 -0.7348253734560214E+000	 +0.2733697068696697E+004	
    +176	 +0.2873657294152109E+004	 +0.0000000000000000E+000	 -0.8998382690468590E+000	 +0.2873657294152109E+004	
    +177	 +0.2876070805137847E+004	 +0.1807968584957305E+003	 -0.1018264151493911E+001	 +0.2695273946642117E+004	
    +178	 +0.2870973505603125E+004	 +0.2887750670286786E+004	 -0.1051333193114576E+001	 +0.0000000000000000E+000	
    +179	 +0.2813400605203947E+004	 +0.7526080057512280E+004	 -0.1058822327647724E+001	 +0.0000000000000000E+000	
    +180	 +0.2818712692046681E+004	 +0.5296543958952155E+004	 -0.1075214189736301E+001	 +0.0000000000000000E+000	
    +181	 +0.2793023114507398E+004	 +0.8023580773218119E+004	 -0.1075448342497944E+001	 +0.0000000000000000E+000	
    +182	 +0.3425132300404665E+004	 +0.1526387274009093E+006	 -0.1072732510769541E+001	 +0.0000000000000000E+000	
    +183	 +0.3270886792991081E+004	 +0.1140126818142270E+006	 -0.1068665107126524E+001	 +0.0000000000000000E+000	
    +184	 +0.3146225463844407E+004	 +0.1016769823390344E+006	 -0.1075084015138748E+001	 +0.0000000000000000E+000	
    +185	 +0.3171765472910773E+004	 +0.4563986903690358E+005	 -0.1079126358617686E+001	 +0.0000000000000000E+000	
    +186	 +0.2319282315681904E+004	 +0.0000000000000000E+000	 -0.8978013790020106E+000	 +0.2319282315681904E+004	
    +187	 +0.2380652767884147E+004	 +0.0000000000000000E+000	 -0.8361160951409173E+000	 +0.2380652767884147E+004	
    +188	 +0.2319739599423966E+004	 +0.0000000000000000E+000	 -0.8035365815697191E+000	 +0.2319739599423966E+004	
    +189	 +0.2402689423455237E+004	 +0.0000000000000000E+000	 -0.7763119230316581E+000	 +0.2402689423455237E+004	
    +190	 +0.2447321818560345E+004	 +0.0000000000000000E+000	 -0.7632575286162723E+000	 +0.2447321818560345E+004	
    +191	 +0.2512282694436494E+004	 +0.1424015453157429E+004	 -0.7457706492778519E+000	 +0.1088267241279064E+004	
    +192	 +0.2654628514943102E+004	 +0.2725153842076129E+004	 -0.7357403163106545E+000	 +0.0000000000000000E+000	
    +193	 +0.2714165694908122E+004	 +0.1591302321176450E+004	 -0.7231433929217650E+000	 +0.1122863373731671E+004	
    +194	 +0.2777119095447735E+004	 +0.2907892205329223E+003	 -0.7134469156307143E+000	 +0.2486329874914813E+004	
    +195	 +0.2837753002471559E+004	 +0.1188440257664218E+004	 -0.7060895906462926E+000	 +0.1649312744807341E+004	
    +196	 +0.2963345440461663E+004	 +0.2099749400807249E+003	 -0.7033004392573375E+000	 +0.2753370500380938E+004	
    +197	 +0.2992285064931267E+004	 +0.0000000000000000E+000	 -0.7000492745679510E+000	 +0.2992285064931267E+004	
    +198	 +0.3028402895144600E+004	 +0.0000000000000000E+000	 -0.6986566575037432E+000	 +0.3028402895144600E+004	
    +199	 +0.3057817505606866E+004	 +0.0000000000000000E+000	 -0.6968778229142975E+000	 +0.3057817505606866E+004	
    +200	 +0.3203567360505919E+004	 +0.0000000000000000E+000	 -0.8696714424739835E+000	 +0.3203567360505919E+004	
    +201	 +0.3196628641275742E+004	 +0.1810869297544341E+003	 -0.1010622876719933E+001	 +0.3015541711521308E+004	
    +202	 +0.3192961522311358E+004	 +0.3318479075049550E+004	 -0.1046797751884815E+001	 +0.0000000000000000E+000	
    +203	 +0.3145146061348913E+004	 +0.5955365799104159E+004	 -0.1054619398792786E+001	 +0.0000000000000000E+000	
    +204	 +0.3132783162224756E+004	 +0.9771842694287296E+004	 -0.1073369553386464E+001	 +0.0000000000000000E+000	
    +205	 +0.3087361134083076E+004	 +0.1068121564029104E+005	 -0.1075452146855111E+001	 +0.0000000000000000E+000	
    +206	 +0.3684015700279450E+004	 +0.1921111879383624E+006	 -0.1080367283358305E+001	 +0.0000000000000000E+000	
    +207	 +0.3480495777598160E+004	 +0.1863292543263859E+006	 -0.1084254584108983E+001	 +0.0000000000000000E+000	
    +208	 +0.3345304871302254E+004	 +0.1463367337302461E+006	 -0.1092024971512582E+001	 +0.0000000000000000E+000	
    +209	 +0.3384008310253063E+004	 +0.5142288946391820E+005	 -0.1091467427905710E+001	 +0.0000000000000000E+000	
    +210	 +0.2541865694045573E+004	 +0.0000000000000000E+000	 -0.9326949645927410E+000	 +0.2541865694045573E+004	
    +211	 +0.2600720628118479E+004	 +0.0000000000000000E+000	 -0.8719261681622774E+000	 +0.2600720628118479E+004	
    +212	 +0.2514730840478968E+004	 +0.0000000000000000E+000	 -0.8276752803177146E+000	 +0.2514730840478968E+004	
    +213	 +0.2581260957314455E+004	 +0.0000000000000000E+000	 -0.7967920694179279E+000	 +0.2581260957314455E+004	
    +214	 +0.2595732417757215E+004	 +0.0000000000000000E+000	 -0.7806031008817326E+000	 +0.2595732417757215E+004	
    +215	 +0.2645987422352220E+004	 +0.0000000000000000E+000	 -0.7607722498543186E+000	 +0.2645987422352220E+004	
    +216	 +0.2773663738166421E+004	 +0.0000000000000000E+000	 -0.7516749545590267E+000	 +0.2773663738166421E+004	
    +217	 +0.2811616571967019E+004	 +0.0000000000000000E+000	 -0.7414573326519256E+000	 +0.2811616571967019E+004	
    +218	 +0.2860282623874818E+004	 +0.0000000000000000E+000	 -0.7360196160137018E+000	 +0.2860282623874818E+004	
    +219	 +0.2898658190441045E+004	 +0.0000000000000000E+000	 -0.7291407542439254E+000	 +0.2898658190441045E+004	
    +220	 +0.3010793112773204E+004	 +0.0000000000000000E+000	 -0.7219304912575510E+000	 +0.3010793112773204E+004	
    +221	 +0.3032467905874255E+004	 +0.0000000000000000E+000	 -0.7133798508835670E+000	 +0.3032467905874255E+004	
    +222	 +0.3061570733460097E+004	 +0.0000000000000000E+000	 -0.7072376326135505E+000	 +0.3061570733460097E+004	
    +223	 +0.3076921078723153E+004	 +0.0000000000000000E+000	 -0.7040764325548085E+000	 +0.3076921078723153E+004	
    +224	 +0.3210135987289145E+004	 +0.0000000000000000E+000	 -0.8739905907450731E+000	 +0.3210135987289145E+004	
    +225	 +0.3197311021929124E+004	 +0.1810597705655681E+003	 -0.1014260958491003E+001	 +0.3016251251363556E+004	
