 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +33	 +0.3367608190576326E+004	 +0.2217671473367581E+003	 +0.1500373520018628E+001	 +0.3145841043239568E+004	
     +34	 +0.3354309213335394E+004	 +0.1982222398693137E+004	 +0.1462458255510538E+001	 +0.1372086814642258E+004	
     +35	 +0.4228908910528446E+004	 +0.4108342242424379E+005	 +0.1440750653852755E+001	 +0.0000000000000000E+000	
     +36	 +0.3126245503893196E+004	 +0.4089130083799874E+005	 +0.1425186155058930E+001	 +0.0000000000000000E+000	
     +37	 +0.4013576671436283E+004	 +0.6206568443927836E+005	 +0.1409853086980469E+001	 +0.0000000000000000E+000	
     +38	 +0.2953957309042950E+004	 +0.2961616184834164E+005	 +0.1400328998622590E+001	 +0.0000000000000000E+000	
     +39	 +0.3959276895070111E+004	 +0.3681674482014222E+005	 +0.1390901570772042E+001	 +0.0000000000000000E+000	
     +40	 +0.3006373056274780E+004	 +0.1607791087383473E+005	 +0.1385848641358161E+001	 +0.0000000000000000E+000	
     +41	 +0.3056993456882122E+004	 +0.6001243495672533E+004	 +0.1379473700035659E+001	 +0.0000000000000000E+000	
     +42	 +0.3017205684231295E+004	 +0.0000000000000000E+000	 +0.1347664292064509E+001	 +0.3017205684231295E+004	
     +43	 +0.3078827962045680E+004	 +0.0000000000000000E+000	 +0.1398764675977287E+001	 +0.3078827962045680E+004	
     +44	 +0.3013741233634973E+004	 +0.0000000000000000E+000	 +0.1420213330624490E+001	 +0.3013741233634973E+004	
     +45	 +0.3104605772781745E+004	 +0.0000000000000000E+000	 +0.1449941525504096E+001	 +0.3104605772781745E+004	
     +46	 +0.3142132489910785E+004	 +0.0000000000000000E+000	 +0.1465546958786519E+001	 +0.3142132489910785E+004	
     +47	 +0.3185130413419613E+004	 +0.0000000000000000E+000	 +0.1576410078869176E+001	 +0.3185130413419613E+004	
     +48	 +0.3303553437143488E+004	 +0.0000000000000000E+000	 +0.1509798762530806E+001	 +0.3303553437143488E+004	
     +49	 +0.3336216740090062E+004	 +0.0000000000000000E+000	 +0.1521582411165411E+001	 +0.3336216740090062E+004	
     +50	 +0.3344714672876812E+004	 +0.0000000000000000E+000	 +0.1520184037142197E+001	 +0.3344714672876812E+004	
     +51	 +0.3345019001955447E+004	 +0.0000000000000000E+000	 +0.1527383167344405E+001	 +0.3345019001955447E+004	
     +52	 +0.3345134300385170E+004	 +0.0000000000000000E+000	 +0.1620050297129993E+001	 +0.3345134300385170E+004	
     +53	 +0.3339432232996468E+004	 +0.0000000000000000E+000	 +0.1626348051649214E+001	 +0.3339432232996468E+004	
     +54	 +0.3323686794430916E+004	 +0.0000000000000000E+000	 +0.1657955453806400E+001	 +0.3323686794430916E+004	
     +55	 +0.3317195648760036E+004	 +0.0000000000000000E+000	 +0.1661135095603548E+001	 +0.3317195648760036E+004	
     +56	 +0.3423896817543969E+004	 +0.0000000000000000E+000	 +0.1616188664531912E+001	 +0.3423896817543969E+004	
     +57	 +0.3410799930789782E+004	 +0.2220401554406166E+003	 +0.1566823634417653E+001	 +0.3188759775349165E+004	
     +58	 +0.4127487998901745E+004	 +0.9782239988222957E+005	 +0.1572737816999269E+001	 +0.0000000000000000E+000	
     +59	 +0.3790930516317617E+004	 +0.1843981519792761E+006	 +0.1542815512183818E+001	 +0.0000000000000000E+000	
     +60	 +0.3462886129666017E+004	 +0.2406281947615198E+006	 +0.1517654292117163E+001	 +0.0000000000000000E+000	
     +61	 +0.3220919727628252E+004	 +0.2594440890018686E+006	 +0.1485631039278056E+001	 +0.0000000000000000E+000	
     +62	 +0.2965293331015840E+004	 +0.2834651982603171E+006	 +0.1473690265866584E+001	 +0.0000000000000000E+000	
     +63	 +0.2872161082201188E+004	 +0.2613003927957837E+006	 +0.1462915605032478E+001	 +0.0000000000000000E+000	
     +64	 +0.2820315866033548E+004	 +0.1889364849063505E+006	 +0.1454126737623387E+001	 +0.0000000000000000E+000	
     +65	 +0.2952425526457421E+004	 +0.6390171472199445E+005	 +0.1443702302890560E+001	 +0.0000000000000000E+000	
     +66	 +0.2129459460754171E+004	 +0.9432084258318966E+003	 +0.1405936346094394E+001	 +0.1186251034922274E+004	
     +67	 +0.2280970997305206E+004	 +0.1736482051510259E+004	 +0.1453561099256486E+001	 +0.5444889457949473E+003	
     +68	 +0.2303533982233899E+004	 +0.4552763786276291E+003	 +0.1468191262740466E+001	 +0.1848257603606270E+004	
     +69	 +0.2450563368260472E+004	 +0.0000000000000000E+000	 +0.1495735955482327E+001	 +0.2450563368260472E+004	
     +70	 +0.2553561731710433E+004	 +0.0000000000000000E+000	 +0.1504391014241501E+001	 +0.2553561731710433E+004	
     +71	 +0.2655430854332150E+004	 +0.0000000000000000E+000	 +0.1612090821573654E+001	 +0.2655430854332150E+004	
     +72	 +0.2826810258620892E+004	 +0.0000000000000000E+000	 +0.1631213280314196E+001	 +0.2826810258620892E+004	
     +73	 +0.2966531448933887E+004	 +0.0000000000000000E+000	 +0.1548173797094037E+001	 +0.2966531448933887E+004	
     +74	 +0.3126587943755022E+004	 +0.0000000000000000E+000	 +0.1645492259414833E+001	 +0.3126587943755022E+004	
     +75	 +0.3297398453149394E+004	 +0.0000000000000000E+000	 +0.1645401758233105E+001	 +0.3297398453149394E+004	
     +76	 +0.3439830513048950E+004	 +0.0000000000000000E+000	 +0.1660976928328160E+001	 +0.3439830513048950E+004	
     +77	 +0.3538372632830516E+004	 +0.7812733384620581E+003	 +0.1658807428009256E+001	 +0.2757099294368458E+004	
     +78	 +0.3634805852772809E+004	 +0.4139429591426853E+003	 +0.1667053761656065E+001	 +0.3220862893630124E+004	
     +79	 +0.3713307485681154E+004	 +0.0000000000000000E+000	 +0.1664762511049970E+001	 +0.3713307485681154E+004	
     +80	 +0.3895483217593919E+004	 +0.0000000000000000E+000	 +0.1606500661288004E+001	 +0.3895483217593919E+004	
     +81	 +0.3945951130546428E+004	 +0.4626599413096333E+003	 +0.1551704332619704E+001	 +0.3483291189236794E+004	
     +82	 +0.4700282892006883E+004	 +0.1279353286101342E+006	 +0.1565419629073415E+001	 +0.0000000000000000E+000	
     +83	 +0.4425275434502466E+004	 +0.2469602449257961E+006	 +0.1532909446066170E+001	 +0.0000000000000000E+000	
     +84	 +0.4161798428827253E+004	 +0.3331402766440946E+006	 +0.1500678508463313E+001	 +0.0000000000000000E+000	
     +85	 +0.3979531633407634E+004	 +0.3719482847513029E+006	 +0.1461320987536672E+001	 +0.0000000000000000E+000	
     +86	 +0.3776529769882346E+004	 +0.3788902584744739E+006	 +0.1447427060920250E+001	 +0.0000000000000000E+000	
     +87	 +0.3704875563926080E+004	 +0.3294459884712507E+006	 +0.1439335204556579E+001	 +0.0000000000000000E+000	
     +88	 +0.3687106101377412E+004	 +0.2279375339848914E+006	 +0.1429021392325482E+001	 +0.0000000000000000E+000	
     +89	 +0.3820909500391181E+004	 +0.1128544483480514E+006	 +0.1421063451154419E+001	 +0.0000000000000000E+000	
     +90	 +0.3039104238603824E+004	 +0.0000000000000000E+000	 +0.1381846597419403E+001	 +0.3039104238603824E+004	
     +91	 +0.3173716044214003E+004	 +0.0000000000000000E+000	 +0.1431183010147085E+001	 +0.3173716044214003E+004	
     +92	 +0.3163303692141472E+004	 +0.0000000000000000E+000	 +0.1446501424254525E+001	 +0.3163303692141472E+004	
     +93	 +0.3281617297421303E+004	 +0.0000000000000000E+000	 +0.1476927149269708E+001	 +0.3281617297421303E+004	
     +94	 +0.3357499626092566E+004	 +0.0000000000000000E+000	 +0.1576845930445715E+001	 +0.3357499626092566E+004	
     +95	 +0.3436227385548085E+004	 +0.0000000000000000E+000	 +0.1593473834289610E+001	 +0.3436227385548085E+004	
     +96	 +0.3588811332469996E+004	 +0.0000000000000000E+000	 +0.1536308764315875E+001	 +0.3588811332469996E+004	
     +97	 +0.3633544813138901E+004	 +0.0000000000000000E+000	 +0.1545300810165356E+001	 +0.3633544813138901E+004	
     +98	 +0.3660742893967745E+004	 +0.3005268779781387E+003	 +0.1530498351001485E+001	 +0.3360216015989607E+004	
     +99	 +0.3673690419206373E+004	 +0.7312170691274663E+002	 +0.1533214896392330E+001	 +0.3600568712293627E+004	
    +100	 +0.3706225447158015E+004	 +0.0000000000000000E+000	 +0.1615337449226531E+001	 +0.3706225447158015E+004	
    +101	 +0.3713483224271085E+004	 +0.0000000000000000E+000	 +0.1616134139423362E+001	 +0.3713483224271085E+004	
    +102	 +0.3727727647366782E+004	 +0.0000000000000000E+000	 +0.1549944763574392E+001	 +0.3727727647366782E+004	
    +103	 +0.3728407544064358E+004	 +0.0000000000000000E+000	 +0.1552075743096785E+001	 +0.3728407544064358E+004	
    +104	 +0.3856915236065542E+004	 +0.0000000000000000E+000	 +0.1562168769943442E+001	 +0.3856915236065542E+004	
    +105	 +0.3850036343176749E+004	 +0.4623863991518750E+003	 +0.1510476525185024E+001	 +0.3387649944024874E+004	
    +106	 +0.3769195907354527E+004	 +0.1208460816659509E+005	 +0.1483231745937672E+001	 +0.0000000000000000E+000	
    +107	 +0.3623609584784842E+004	 +0.2545094779110863E+005	 +0.1456404033628814E+001	 +0.0000000000000000E+000	
    +108	 +0.4444856241276544E+004	 +0.5995067430770240E+005	 +0.1444765664475563E+001	 +0.0000000000000000E+000	
    +109	 +0.4320346397047449E+004	 +0.6177978964230718E+005	 +0.1427088944731049E+001	 +0.0000000000000000E+000	
    +110	 +0.4184516102924023E+004	 +0.6125923844535441E+005	 +0.1419550623736687E+001	 +0.0000000000000000E+000	
    +111	 +0.3283983018817773E+004	 +0.1407832607097834E+005	 +0.1401568627095878E+001	 +0.0000000000000000E+000	
    +112	 +0.3370364741260976E+004	 +0.4102089538674704E+004	 +0.1393176092636175E+001	 +0.0000000000000000E+000	
    +113	 +0.3446959330353912E+004	 +0.1465752610925808E+004	 +0.1384288673749589E+001	 +0.1981206719428105E+004	
    +114	 +0.3412333537946981E+004	 +0.0000000000000000E+000	 +0.1438009184791544E+001	 +0.3412333537946981E+004	
    +115	 +0.3457198336396202E+004	 +0.0000000000000000E+000	 +0.1483435169675579E+001	 +0.3457198336396202E+004	
    +116	 +0.3390418580300131E+004	 +0.0000000000000000E+000	 +0.1439813166465327E+001	 +0.3390418580300131E+004	
    +117	 +0.3456607345621665E+004	 +0.0000000000000000E+000	 +0.1557044059359975E+001	 +0.3456607345621665E+004	
    +118	 +0.3488668519479750E+004	 +0.0000000000000000E+000	 +0.1477581524258087E+001	 +0.3488668519479750E+004	
    +119	 +0.3528510323719239E+004	 +0.0000000000000000E+000	 +0.1492612221837845E+001	 +0.3528510323719239E+004	
    +120	 +0.3633020753250998E+004	 +0.0000000000000000E+000	 +0.1574029302546609E+001	 +0.3633020753250998E+004	
    +121	 +0.3699694439030375E+004	 +0.0000000000000000E+000	 +0.1580899745781333E+001	 +0.3699694439030375E+004	
    +122	 +0.3796499656603094E+004	 +0.7292053277032801E+003	 +0.1603116041401182E+001	 +0.3067294328899814E+004	
    +123	 +0.3895815909652073E+004	 +0.6740077635774211E+003	 +0.1603712245449183E+001	 +0.3221808146074652E+004	
    +124	 +0.3972074065496854E+004	 +0.2455806188389848E+003	 +0.1613114416507324E+001	 +0.3726493446657869E+004	
    +125	 +0.4033939976192406E+004	 +0.0000000000000000E+000	 +0.1521171919493782E+001	 +0.4033939976192406E+004	
    +126	 +0.4107460022810804E+004	 +0.0000000000000000E+000	 +0.1511463885461621E+001	 +0.4107460022810804E+004	
    +127	 +0.4154419728194483E+004	 +0.0000000000000000E+000	 +0.1510118772394018E+001	 +0.4154419728194483E+004	
    +128	 +0.4192971662490746E+004	 +0.0000000000000000E+000	 +0.1488965973692784E+001	 +0.4192971662490746E+004	
    +129	 +0.4330529716028970E+004	 +0.2234720592494557E+003	 +0.1509134885935407E+001	 +0.4107057656779514E+004	
    +130	 +0.5122575675456003E+004	 +0.6932213909426176E+005	 +0.1482086742233941E+001	 +0.0000000000000000E+000	
    +131	 +0.4833101256718009E+004	 +0.1768424812661723E+006	 +0.1448070454598900E+001	 +0.0000000000000000E+000	
    +132	 +0.4603522806714079E+004	 +0.1579138324636504E+006	 +0.1410447985155919E+001	 +0.0000000000000000E+000	
    +133	 +0.4405129911460425E+004	 +0.2937425603062845E+006	 +0.1374942303722752E+001	 +0.0000000000000000E+000	
    +134	 +0.4160734882411214E+004	 +0.2901719181923266E+006	 +0.1359329431743660E+001	 +0.0000000000000000E+000	
    +135	 +0.4085585584464811E+004	 +0.2632880606401060E+006	 +0.1345283422893909E+001	 +0.0000000000000000E+000	
    +136	 +0.4035126498487291E+004	 +0.2049093558525397E+006	 +0.1335484309277758E+001	 +0.0000000000000000E+000	
    +137	 +0.4144991612726612E+004	 +0.8948974910593388E+005	 +0.1325009431498379E+001	 +0.0000000000000000E+000	
    +138	 +0.3253648774034562E+004	 +0.2221405174199748E+003	 +0.1314854162707857E+001	 +0.3031508256614587E+004	
    +139	 +0.3579177514117269E+004	 +0.0000000000000000E+000	 +0.1308072497356029E+001	 +0.3579177514117269E+004	
    +140	 +0.3524034169892761E+004	 +0.0000000000000000E+000	 +0.1302384633844940E+001	 +0.3524034169892761E+004	
    +141	 +0.3622638961419295E+004	 +0.0000000000000000E+000	 +0.1298790888035230E+001	 +0.3622638961419295E+004	
    +142	 +0.3691969043870676E+004	 +0.0000000000000000E+000	 +0.1295629885094617E+001	 +0.3691969043870676E+004	
    +143	 +0.3758260626002625E+004	 +0.0000000000000000E+000	 +0.1293384130982704E+001	 +0.3758260626002625E+004	
    +144	 +0.3752671782059324E+004	 +0.0000000000000000E+000	 +0.1360829712678111E+001	 +0.3752671782059324E+004	
    +145	 +0.3805922256948061E+004	 +0.0000000000000000E+000	 +0.1417601806569264E+001	 +0.3805922256948061E+004	
    +146	 +0.3862569510746492E+004	 +0.0000000000000000E+000	 +0.1381709242800785E+001	 +0.3862569510746492E+004	
    +147	 +0.3901607285153577E+004	 +0.0000000000000000E+000	 +0.1415981381294857E+001	 +0.3901607285153577E+004	
    +148	 +0.3945105187948524E+004	 +0.0000000000000000E+000	 +0.1417997890311719E+001	 +0.3945105187948524E+004	
    +149	 +0.3965199865512985E+004	 +0.0000000000000000E+000	 +0.1438099559776961E+001	 +0.3965199865512985E+004	
    +150	 +0.3980334348860634E+004	 +0.0000000000000000E+000	 +0.1531893182929336E+001	 +0.3980334348860634E+004	
    +151	 +0.3999817528274825E+004	 +0.0000000000000000E+000	 +0.1544730370597776E+001	 +0.3999817528274825E+004	
    +152	 +0.4091731637314801E+004	 +0.0000000000000000E+000	 +0.1485823905887802E+001	 +0.4091731637314801E+004	
    +153	 +0.4210166227686378E+004	 +0.4629553628781890E+003	 +0.1515083787883192E+001	 +0.3747210864808189E+004	
    +154	 +0.4101179375932744E+004	 +0.1946648793591151E+005	 +0.1460992904755376E+001	 +0.0000000000000000E+000	
    +155	 +0.4862734754254016E+004	 +0.5144917094523743E+005	 +0.1427308795907037E+001	 +0.0000000000000000E+000	
    +156	 +0.3605029146515214E+004	 +0.1233008174076802E+006	 +0.1416187795174731E+001	 +0.0000000000000000E+000	
    +157	 +0.4382043230618256E+004	 +0.1107560189697540E+006	 +0.1387799045762625E+001	 +0.0000000000000000E+000	
    +158	 +0.4201033665822379E+004	 +0.1176968543809980E+006	 +0.1379797838327368E+001	 +0.0000000000000000E+000	
    +159	 +0.4156546412838306E+004	 +0.1214638901200828E+006	 +0.1366718387898902E+001	 +0.0000000000000000E+000	
    +160	 +0.4098611362690745E+004	 +0.1173601026977709E+006	 +0.1356286232592456E+001	 +0.0000000000000000E+000	
    +161	 +0.4108545671015255E+004	 +0.1046854986565651E+006	 +0.1345441770855307E+001	 +0.0000000000000000E+000	
    +162	 +0.3336654703756895E+004	 +0.2218596872492313E+003	 +0.1336045823895809E+001	 +0.3114795016507664E+004	
    +163	 +0.3452437464331717E+004	 +0.0000000000000000E+000	 +0.1332356326260624E+001	 +0.3452437464331717E+004	
    +164	 +0.3379961767251680E+004	 +0.0000000000000000E+000	 +0.1329306896269349E+001	 +0.3379961767251680E+004	
    +165	 +0.3471757593240853E+004	 +0.0000000000000000E+000	 +0.1327349372788663E+001	 +0.3471757593240853E+004	
    +166	 +0.3533704351077813E+004	 +0.0000000000000000E+000	 +0.1324078927971079E+001	 +0.3533704351077813E+004	
    +167	 +0.3593860007066166E+004	 +0.0000000000000000E+000	 +0.1321388676886053E+001	 +0.3593860007066166E+004	
    +168	 +0.3588475250762850E+004	 +0.0000000000000000E+000	 +0.1297537802180848E+001	 +0.3588475250762850E+004	
    +169	 +0.3645092225983458E+004	 +0.0000000000000000E+000	 +0.1353931151417955E+001	 +0.3645092225983458E+004	
    +170	 +0.3708861862866592E+004	 +0.0000000000000000E+000	 +0.1376761827461422E+001	 +0.3708861862866592E+004	
    +171	 +0.3764934938667378E+004	 +0.0000000000000000E+000	 +0.1408469237037095E+001	 +0.3764934938667378E+004	
    +172	 +0.3869028782734755E+004	 +0.0000000000000000E+000	 +0.1421246102210231E+001	 +0.3869028782734755E+004	
    +173	 +0.3902684176004859E+004	 +0.0000000000000000E+000	 +0.1439565435221909E+001	 +0.3902684176004859E+004	
    +174	 +0.3938258317221028E+004	 +0.0000000000000000E+000	 +0.1446767031580376E+001	 +0.3938258317221028E+004	
    +175	 +0.3958058171100544E+004	 +0.0000000000000000E+000	 +0.1458667175984802E+001	 +0.3958058171100544E+004	
    +176	 +0.4100718256581440E+004	 +0.0000000000000000E+000	 +0.1491508012146225E+001	 +0.4100718256581440E+004	
    +177	 +0.4114789812252352E+004	 +0.2231307625001689E+003	 +0.1445775233107008E+001	 +0.3891659049752183E+004	
    +178	 +0.4098433065493514E+004	 +0.3563922586342057E+004	 +0.1427087677194288E+001	 +0.5345104791514573E+003	
    +179	 +0.4047023711351459E+004	 +0.9288324985800376E+004	 +0.1400719278893878E+001	 +0.0000000000000000E+000	
    +180	 +0.4045244283054304E+004	 +0.6536739074841427E+004	 +0.1386779956288275E+001	 +0.0000000000000000E+000	
    +181	 +0.4022304716317552E+004	 +0.9861477470155020E+004	 +0.1371275271933077E+001	 +0.0000000000000000E+000	
    +182	 +0.4774087032591985E+004	 +0.1801452150481498E+006	 +0.1374538239487396E+001	 +0.0000000000000000E+000	
    +183	 +0.4637914901194825E+004	 +0.1345704223572706E+006	 +0.1367467574087419E+001	 +0.0000000000000000E+000	
    +184	 +0.4520125779404560E+004	 +0.1219646385924030E+006	 +0.1362518214434038E+001	 +0.0000000000000000E+000	
    +185	 +0.4542133186740915E+004	 +0.5496939245381331E+005	 +0.1353251101614754E+001	 +0.0000000000000000E+000	
    +186	 +0.3573251121369217E+004	 +0.0000000000000000E+000	 +0.1320709386800127E+001	 +0.3573251121369217E+004	
    +187	 +0.3627826589275418E+004	 +0.0000000000000000E+000	 +0.1369633042652506E+001	 +0.3627826589275418E+004	
    +188	 +0.3575695676042184E+004	 +0.0000000000000000E+000	 +0.1387200488331710E+001	 +0.3575695676042184E+004	
    +189	 +0.3653831475920937E+004	 +0.0000000000000000E+000	 +0.1414830748800764E+001	 +0.3653831475920937E+004	
    +190	 +0.3684170867344859E+004	 +0.0000000000000000E+000	 +0.1516875428017382E+001	 +0.3684170867344859E+004	
    +191	 +0.3753419241831622E+004	 +0.5010716054626674E+003	 +0.1442849528011945E+001	 +0.3252347636368955E+004	
    +192	 +0.3876788099329764E+004	 +0.9589061746164083E+003	 +0.1464782616439281E+001	 +0.2917881924713356E+004	
    +193	 +0.3931978296768863E+004	 +0.5599352219671473E+003	 +0.1475814966374456E+001	 +0.3372043074801716E+004	
    +194	 +0.3991721826810042E+004	 +0.1023206744425412E+003	 +0.1473475185742814E+001	 +0.3889401152367501E+004	
    +195	 +0.4039063837749763E+004	 +0.4181792174964847E+003	 +0.1571054757060646E+001	 +0.3620884620253279E+004	
    +196	 +0.4163816391105534E+004	 +0.7388436698484664E+002	 +0.1493493422430676E+001	 +0.4089932024120687E+004	
    +197	 +0.4190420415054274E+004	 +0.0000000000000000E+000	 +0.1495812786771389E+001	 +0.4190420415054274E+004	
    +198	 +0.4213649338446830E+004	 +0.0000000000000000E+000	 +0.1576365686433613E+001	 +0.4213649338446830E+004	
    +199	 +0.4249768999651011E+004	 +0.0000000000000000E+000	 +0.1576249406779620E+001	 +0.4249768999651011E+004	
    +200	 +0.4387515758517454E+004	 +0.0000000000000000E+000	 +0.1538162800318800E+001	 +0.4387515758517454E+004	
    +201	 +0.4394991765132215E+004	 +0.2234887551719497E+003	 +0.1486259005404019E+001	 +0.4171503009960265E+004	
    +202	 +0.4381154659068658E+004	 +0.4095506807275037E+004	 +0.1449170516299714E+001	 +0.2856478517936216E+003	
    +203	 +0.4338419354250462E+004	 +0.7349825211623445E+004	 +0.1418497409130296E+001	 +0.0000000000000000E+000	
    +204	 +0.4321141213356938E+004	 +0.1205993690753554E+005	 +0.1397945607434083E+001	 +0.0000000000000000E+000	
    +205	 +0.4280512895723717E+004	 +0.1318224113380356E+005	 +0.1379141967071917E+001	 +0.0000000000000000E+000	
    +206	 +0.6451727436399820E+004	 +0.2303333309801110E+006	 +0.1374833291687376E+001	 +0.0000000000000000E+000	
    +207	 +0.6279920913897240E+004	 +0.2232240923682929E+006	 +0.1359983605775632E+001	 +0.0000000000000000E+000	
    +208	 +0.6172613625001972E+004	 +0.1752892009535807E+006	 +0.1352404181256796E+001	 +0.0000000000000000E+000	
    +209	 +0.6293475539427720E+004	 +0.6194676638367042E+005	 +0.1344263793013276E+001	 +0.0000000000000000E+000	
    +210	 +0.5425362176980865E+004	 +0.0000000000000000E+000	 +0.1307711556515623E+001	 +0.5425362176980865E+004	
    +211	 +0.5584953770659054E+004	 +0.0000000000000000E+000	 +0.1357299502996127E+001	 +0.5584953770659054E+004	
    +212	 +0.5553017148506591E+004	 +0.0000000000000000E+000	 +0.1377433086036506E+001	 +0.5553017148506591E+004	
    +213	 +0.5731719810869228E+004	 +0.0000000000000000E+000	 +0.1407349871426912E+001	 +0.5731719810869228E+004	
    +214	 +0.5835891851115704E+004	 +0.0000000000000000E+000	 +0.1420585827291171E+001	 +0.5835891851115704E+004	
    +215	 +0.5981627539355734E+004	 +0.0000000000000000E+000	 +0.1439795498098344E+001	 +0.5981627539355734E+004	
    +216	 +0.6221216446125729E+004	 +0.0000000000000000E+000	 +0.1537924987425033E+001	 +0.6221216446125729E+004	
    +217	 +0.6371725254310459E+004	 +0.0000000000000000E+000	 +0.1548562846695302E+001	 +0.6371725254310459E+004	
    +218	 +0.6516004151145337E+004	 +0.0000000000000000E+000	 +0.1490902435075228E+001	 +0.6516004151145337E+004	
    +219	 +0.6654907624395259E+004	 +0.0000000000000000E+000	 +0.1497067405775945E+001	 +0.6654907624395259E+004	
    +220	 +0.6848126614267618E+004	 +0.0000000000000000E+000	 +0.1575856988230349E+001	 +0.6848126614267618E+004	
    +221	 +0.6960730634775406E+004	 +0.0000000000000000E+000	 +0.1580379890859157E+001	 +0.6960730634775406E+004	
    +222	 +0.7093403577764993E+004	 +0.0000000000000000E+000	 +0.1514829377330449E+001	 +0.7093403577764993E+004	
    +223	 +0.7196491898171884E+004	 +0.0000000000000000E+000	 +0.1516417811653597E+001	 +0.7196491898171884E+004	
    +224	 +0.7505202854953282E+004	 +0.0000000000000000E+000	 +0.1525671016706653E+001	 +0.7505202854953282E+004	
    +225	 +0.7588428181901261E+004	 +0.2234552365176170E+003	 +0.1472501087110710E+001	 +0.7364972945383644E+004	
