 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
    +130	 +0.4654943807517577E+004	 +0.3242933718447767E+005	 -0.1808657501769208E+000	 +0.0000000000000000E+000	
    +131	 +0.4321524713265360E+004	 +0.9052426701424805E+005	 -0.1799178415489645E+000	 +0.0000000000000000E+000	
    +132	 +0.4063384861969281E+004	 +0.7978744480083438E+005	 -0.2017933278323410E+000	 +0.0000000000000000E+000	
    +133	 +0.3832321003199732E+004	 +0.1532244059464172E+006	 -0.2103265499235087E+000	 +0.0000000000000000E+000	
    +134	 +0.3564538751174083E+004	 +0.1515837519175227E+006	 -0.2116401539108981E+000	 +0.0000000000000000E+000	
    +135	 +0.3474964906186740E+004	 +0.1379665016984663E+006	 -0.2060000060330221E+000	 +0.0000000000000000E+000	
    +136	 +0.3420729846320021E+004	 +0.1077150716859928E+006	 -0.2095047145269665E+000	 +0.0000000000000000E+000	
    +137	 +0.3545628962222049E+004	 +0.4588476124962637E+005	 -0.2126062947235757E+000	 +0.0000000000000000E+000	
    +138	 +0.2728036865295524E+004	 +0.7406887840130983E+002	 -0.2227062111910322E+000	 +0.2653967986894214E+004	
    +139	 +0.3072547614411877E+004	 +0.0000000000000000E+000	 -0.2261256371984342E+000	 +0.3072547614411877E+004	
    +140	 +0.3033029142083643E+004	 +0.0000000000000000E+000	 -0.2315513500773538E+000	 +0.3033029142083643E+004	
    +141	 +0.3140956600638929E+004	 +0.0000000000000000E+000	 -0.2312579374465447E+000	 +0.3140956600638929E+004	
    +142	 +0.3224857161698390E+004	 +0.0000000000000000E+000	 -0.2339683738635924E+000	 +0.3224857161698390E+004	
    +143	 +0.3301774536687427E+004	 +0.0000000000000000E+000	 -0.2344201004272303E+000	 +0.3301774536687427E+004	
    +144	 +0.3296243427957000E+004	 +0.0000000000000000E+000	 -0.1775650414579828E+000	 +0.3296243427957000E+004	
    +145	 +0.3358061708188702E+004	 +0.0000000000000000E+000	 -0.1487558858829123E+000	 +0.3358061708188702E+004	
    +146	 +0.3412904321623420E+004	 +0.0000000000000000E+000	 -0.1284166954967620E+000	 +0.3412904321623420E+004	
    +147	 +0.3458744116626353E+004	 +0.0000000000000000E+000	 -0.1229788375693670E+000	 +0.3458744116626353E+004	
    +148	 +0.3505406683745101E+004	 +0.0000000000000000E+000	 -0.1163024930534804E+000	 +0.3505406683745101E+004	
    +149	 +0.3528710072356721E+004	 +0.0000000000000000E+000	 -0.1162449446980523E+000	 +0.3528710072356721E+004	
    +150	 +0.3560456593620110E+004	 +0.0000000000000000E+000	 -0.1114547378629639E+000	 +0.3560456593620110E+004	
    +151	 +0.3582689092445107E+004	 +0.0000000000000000E+000	 -0.1095262412862152E+000	 +0.3582689092445107E+004	
    +152	 +0.3671959425210357E+004	 +0.0000000000000000E+000	 -0.1061956925530983E+000	 +0.3671959425210357E+004	
    +153	 +0.3814393722484441E+004	 +0.1543643843764713E+003	 -0.1676027352624418E+000	 +0.3660029338107970E+004	
    +154	 +0.3682503535134591E+004	 +0.6490760643631878E+004	 -0.1937707203524763E+000	 +0.0000000000000000E+000	
    +155	 +0.4354705614692726E+004	 +0.2285418384859517E+005	 -0.1965414087533188E+000	 +0.0000000000000000E+000	
    +156	 +0.3117958641030549E+004	 +0.4111250553218686E+005	 -0.1901504122664000E+000	 +0.0000000000000000E+000	
    +157	 +0.3807628513869584E+004	 +0.5490631387943442E+005	 -0.1918909608242427E+000	 +0.0000000000000000E+000	
    +158	 +0.3610511911519191E+004	 +0.5881749510605280E+005	 -0.1871360940841371E+000	 +0.0000000000000000E+000	
    +159	 +0.3553081807601649E+004	 +0.6131558636518082E+005	 -0.1873437266776650E+000	 +0.0000000000000000E+000	
    +160	 +0.3490958590914581E+004	 +0.6004587628757063E+005	 -0.1934552636115878E+000	 +0.0000000000000000E+000	
    +161	 +0.3505493147579507E+004	 +0.5370241689711704E+005	 -0.1973172764328440E+000	 +0.0000000000000000E+000	
    +162	 +0.2810884446111268E+004	 +0.7397524048234840E+002	 -0.2038121901421562E+000	 +0.2736909205628920E+004	
    +163	 +0.2942854797839184E+004	 +0.0000000000000000E+000	 -0.2008958368506947E+000	 +0.2942854797839184E+004	
    +164	 +0.2880764757798387E+004	 +0.0000000000000000E+000	 -0.2015022807840372E+000	 +0.2880764757798387E+004	
    +165	 +0.2981129279506657E+004	 +0.0000000000000000E+000	 -0.2020055565704264E+000	 +0.2981129279506657E+004	
    +166	 +0.3054662284129483E+004	 +0.0000000000000000E+000	 -0.2075105428593332E+000	 +0.3054662284129483E+004	
    +167	 +0.3124302554557472E+004	 +0.0000000000000000E+000	 -0.2104808338711045E+000	 +0.3124302554557472E+004	
    +168	 +0.3103921473252198E+004	 +0.0000000000000000E+000	 -0.1532489807956577E+000	 +0.3103921473252198E+004	
    +169	 +0.3170010943368131E+004	 +0.0000000000000000E+000	 -0.1254161512180838E+000	 +0.3170010943368131E+004	
    +170	 +0.3238888071265596E+004	 +0.0000000000000000E+000	 -0.1081876267331324E+000	 +0.3238888071265596E+004	
    +171	 +0.3304786437378832E+004	 +0.0000000000000000E+000	 -0.1075233205803305E+000	 +0.3304786437378832E+004	
    +172	 +0.3415093385669374E+004	 +0.0000000000000000E+000	 -0.1035938333775036E+000	 +0.3415093385669374E+004	
    +173	 +0.3453468469023941E+004	 +0.0000000000000000E+000	 -0.1044629932542830E+000	 +0.3453468469023941E+004	
    +174	 +0.3497863776303226E+004	 +0.0000000000000000E+000	 -0.9953576830519185E-001	 +0.3497863776303226E+004	
    +175	 +0.3520088707309439E+004	 +0.0000000000000000E+000	 -0.9786025215038402E-001	 +0.3520088707309439E+004	
    +176	 +0.3683202400086358E+004	 +0.0000000000000000E+000	 -0.1499505536725832E+000	 +0.3683202400086358E+004	
    +177	 +0.3696118821369412E+004	 +0.7439905817391018E+002	 -0.1786567531398398E+000	 +0.3621719763195502E+004	
    +178	 +0.3687138273349930E+004	 +0.1188327783447013E+004	 -0.1986502009602999E+000	 +0.2498810489902917E+004	
    +179	 +0.3627332690641565E+004	 +0.3097029852615411E+004	 -0.2022322721573548E+000	 +0.5303028380261544E+003	
    +180	 +0.3628062984314042E+004	 +0.2179561555446272E+004	 -0.2090915177468621E+000	 +0.1448501428867769E+004	
    +181	 +0.3601444472262651E+004	 +0.3286726817342736E+004	 -0.2077211269888618E+000	 +0.3147176549199148E+003	
    +182	 +0.4277595937702861E+004	 +0.9080124447544340E+005	 -0.1983910641727055E+000	 +0.0000000000000000E+000	
    +183	 +0.4113606413974227E+004	 +0.6691041574527667E+005	 -0.1935563792634332E+000	 +0.0000000000000000E+000	
    +184	 +0.3981748618974557E+004	 +0.6178635772785091E+005	 -0.1970073382062549E+000	 +0.0000000000000000E+000	
    +185	 +0.4005971371086232E+004	 +0.2638127183390475E+005	 -0.2018051007731550E+000	 +0.0000000000000000E+000	
    +186	 +0.3076636263976624E+004	 +0.0000000000000000E+000	 -0.1517281963839990E+000	 +0.3076636263976624E+004	
    +187	 +0.3143547995798773E+004	 +0.0000000000000000E+000	 -0.1258767588809371E+000	 +0.3143547995798773E+004	
    +188	 +0.3087968257510609E+004	 +0.0000000000000000E+000	 -0.1107518118432709E+000	 +0.3087968257510609E+004	
    +189	 +0.3175620938525655E+004	 +0.0000000000000000E+000	 -0.1095250947344064E+000	 +0.3175620938525655E+004	
    +190	 +0.3225252112168475E+004	 +0.0000000000000000E+000	 -0.1039614932523897E+000	 +0.3225252112168475E+004	
    +191	 +0.3294854109443661E+004	 +0.1236735550881450E+003	 -0.1023712834282523E+000	 +0.3171180554355517E+004	
    +192	 +0.3437798798268545E+004	 +0.2366754258631015E+003	 -0.9777696543167499E-001	 +0.3201123372405444E+004	
    +193	 +0.3501367905931927E+004	 +0.1382021626545872E+003	 -0.9553975206281813E-001	 +0.3363165743277340E+004	
    +194	 +0.3568877121135740E+004	 +0.2525459720600469E+002	 -0.9038687221621286E-001	 +0.3543622523929735E+004	
    +195	 +0.3633695311503832E+004	 +0.1032142111585330E+003	 -0.9036990925715543E-001	 +0.3530481100345299E+004	
    +196	 +0.3763794953029791E+004	 +0.1823600106419111E+002	 -0.9196961035461837E-001	 +0.3745558951965600E+004	
    +197	 +0.3794836058428683E+004	 +0.0000000000000000E+000	 -0.9614236617559506E-001	 +0.3794836058428683E+004	
    +198	 +0.3834092153624712E+004	 +0.0000000000000000E+000	 -0.9951357956306647E-001	 +0.3834092153624712E+004	
    +199	 +0.3865644516566218E+004	 +0.0000000000000000E+000	 -0.1026250672481042E+000	 +0.3865644516566218E+004	
    +200	 +0.4031574984880919E+004	 +0.0000000000000000E+000	 -0.1583334226941917E+000	 +0.4031574984880919E+004	
    +201	 +0.4036469178613986E+004	 +0.7451842434338030E+002	 -0.1856331201937629E+000	 +0.3961950754270605E+004	
    +202	 +0.4028122100473738E+004	 +0.1365575263905072E+004	 -0.2053505068303379E+000	 +0.2662546836568667E+004	
    +203	 +0.3978350161236206E+004	 +0.2450670936546880E+004	 -0.2093756128464603E+000	 +0.1527679224689326E+004	
    +204	 +0.3960111557231550E+004	 +0.4021175473553641E+004	 -0.2155806937758070E+000	 +0.0000000000000000E+000	
    +205	 +0.3912667231078141E+004	 +0.4395388229651452E+004	 -0.2164546274219077E+000	 +0.0000000000000000E+000	
    +206	 +0.4549176326174008E+004	 +0.1174924095615540E+006	 -0.2134804644069649E+000	 +0.0000000000000000E+000	
    +207	 +0.4333007442305796E+004	 +0.1149574449806077E+006	 -0.2172649514137823E+000	 +0.0000000000000000E+000	
    +208	 +0.4187935998811523E+004	 +0.9038381959521989E+005	 -0.2197172035652934E+000	 +0.0000000000000000E+000	
    +209	 +0.4227344567815227E+004	 +0.2966527918339421E+005	 -0.2187242256485080E+000	 +0.0000000000000000E+000	
    +210	 +0.3318541496432492E+004	 +0.0000000000000000E+000	 -0.1689920537196247E+000	 +0.3318541496432492E+004	
    +211	 +0.3383106556499892E+004	 +0.0000000000000000E+000	 -0.1405329381953284E+000	 +0.3383106556499892E+004	
    +212	 +0.3297494820478942E+004	 +0.0000000000000000E+000	 -0.1196073005412490E+000	 +0.3297494820478942E+004	
    +213	 +0.3367709050830079E+004	 +0.0000000000000000E+000	 -0.1143543575566257E+000	 +0.3367709050830079E+004	
    +214	 +0.3385335408157554E+004	 +0.0000000000000000E+000	 -0.1052552829048091E+000	 +0.3385335408157554E+004	
    +215	 +0.3439143161942196E+004	 +0.0000000000000000E+000	 -0.1017945237273945E+000	 +0.3439143161942196E+004	
    +216	 +0.3567149597981325E+004	 +0.0000000000000000E+000	 -0.9787079941526315E-001	 +0.3567149597981325E+004	
    +217	 +0.3607796595619336E+004	 +0.0000000000000000E+000	 -0.9919978369674463E-001	 +0.3607796595619336E+004	
    +218	 +0.3659710783131758E+004	 +0.0000000000000000E+000	 -0.9864568552449182E-001	 +0.3659710783131758E+004	
    +219	 +0.3700958981853153E+004	 +0.0000000000000000E+000	 -0.9932780722699285E-001	 +0.3700958981853153E+004	
    +220	 +0.5218157087672029E+004	 +0.0000000000000000E+000	 -0.9656596831563428E-001	 +0.5218157087672029E+004	
    +221	 +0.5320693172947732E+004	 +0.0000000000000000E+000	 -0.9456083788790523E-001	 +0.5320693172947732E+004	
    +222	 +0.5434389929548016E+004	 +0.0000000000000000E+000	 -0.9368248896809171E-001	 +0.5434389929548016E+004	
    +223	 +0.5528004460639486E+004	 +0.0000000000000000E+000	 -0.9682138239148166E-001	 +0.5528004460639486E+004	
    +224	 +0.5816394043326087E+004	 +0.0000000000000000E+000	 -0.1559945056431792E+000	 +0.5816394043326087E+004	
    +225	 +0.5887184438172240E+004	 +0.7450724816427406E+002	 -0.1875107284349010E+000	 +0.5812677190007967E+004	
