 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +19	 +0.2357722376103396E+004	 +0.0000000000000000E+000	 +0.6664284537305734E+000	 +0.2357722376103396E+004	
     +20	 +0.2253534207679500E+004	 +0.0000000000000000E+000	 +0.7042951982084812E+000	 +0.2253534207679500E+004	
     +21	 +0.2344014372655598E+004	 +0.0000000000000000E+000	 +0.7106009586418434E+000	 +0.2344014372655598E+004	
     +22	 +0.2350060515500822E+004	 +0.0000000000000000E+000	 +0.7287167478685705E+000	 +0.2350060515500822E+004	
     +23	 +0.2399447470758143E+004	 +0.0000000000000000E+000	 +0.7247066787245109E+000	 +0.2399447470758143E+004	
     +24	 +0.2487342128456657E+004	 +0.0000000000000000E+000	 +0.7311124443040778E+000	 +0.2487342128456657E+004	
     +25	 +0.2560316877442037E+004	 +0.0000000000000000E+000	 +0.7260769520980360E+000	 +0.2560316877442037E+004	
     +26	 +0.2644991929265462E+004	 +0.0000000000000000E+000	 +0.7325169555557788E+000	 +0.2644991929265462E+004	
     +27	 +0.2754992462432361E+004	 +0.0000000000000000E+000	 +0.7287942543346198E+000	 +0.2754992462432361E+004	
     +28	 +0.2828592481033825E+004	 +0.0000000000000000E+000	 +0.7350417076378769E+000	 +0.2828592481033825E+004	
     +29	 +0.2887840578138754E+004	 +0.0000000000000000E+000	 +0.7343419071667153E+000	 +0.2887840578138754E+004	
     +30	 +0.2934318647507677E+004	 +0.0000000000000000E+000	 +0.7411955506288034E+000	 +0.2934318647507677E+004	
     +31	 +0.2988528525224293E+004	 +0.0000000000000000E+000	 +0.7412703951748292E+000	 +0.2988528525224293E+004	
     +32	 +0.3149222401681763E+004	 +0.0000000000000000E+000	 +0.6875327879365829E+000	 +0.3149222401681763E+004	
     +33	 +0.3178437721107913E+004	 +0.3230373218047861E+003	 +0.6511239235301728E+000	 +0.2855400399303127E+004	
     +34	 +0.3178933064220481E+004	 +0.2887406104038182E+004	 +0.6285517086296204E+000	 +0.2915269601822988E+003	
     +35	 +0.3626255479991658E+004	 +0.5191480541396391E+005	 +0.6338601042218865E+000	 +0.0000000000000000E+000	
     +36	 +0.2942800124004258E+004	 +0.5956435146709150E+005	 +0.6361373153867967E+000	 +0.0000000000000000E+000	
     +37	 +0.3400828237437861E+004	 +0.7650438694416052E+005	 +0.6401988903637132E+000	 +0.0000000000000000E+000	
     +38	 +0.2765958857122037E+004	 +0.4314040975193449E+005	 +0.6400356070665353E+000	 +0.0000000000000000E+000	
     +39	 +0.3350473542296618E+004	 +0.4646205930016615E+005	 +0.6419007617307017E+000	 +0.0000000000000000E+000	
     +40	 +0.2826994885255779E+004	 +0.2341990385533876E+005	 +0.6429314534407643E+000	 +0.0000000000000000E+000	
     +41	 +0.2882096919579986E+004	 +0.8741716929769604E+004	 +0.6442187444808201E+000	 +0.0000000000000000E+000	
     +42	 +0.2836378993227343E+004	 +0.0000000000000000E+000	 +0.7005057996714834E+000	 +0.2836378993227343E+004	
     +43	 +0.2905397725041269E+004	 +0.0000000000000000E+000	 +0.7339945352106317E+000	 +0.2905397725041269E+004	
     +44	 +0.2843280316659871E+004	 +0.0000000000000000E+000	 +0.7369591097811333E+000	 +0.2843280316659871E+004	
     +45	 +0.2940518051064881E+004	 +0.0000000000000000E+000	 +0.7435053564395131E+000	 +0.2940518051064881E+004	
     +46	 +0.2982956766132773E+004	 +0.0000000000000000E+000	 +0.7714684530627347E+000	 +0.2982956766132773E+004	
     +47	 +0.3041449948799166E+004	 +0.0000000000000000E+000	 +0.7765292586173947E+000	 +0.3041449948799166E+004	
     +48	 +0.3162889152807812E+004	 +0.0000000000000000E+000	 +0.7853191607843941E+000	 +0.3162889152807812E+004	
     +49	 +0.3199619552459582E+004	 +0.0000000000000000E+000	 +0.7860197649001121E+000	 +0.3199619552459582E+004	
     +50	 +0.3210707404357996E+004	 +0.0000000000000000E+000	 +0.7704384208088932E+000	 +0.3210707404357996E+004	
     +51	 +0.3210960858138443E+004	 +0.0000000000000000E+000	 +0.7708889320512641E+000	 +0.3210960858138443E+004	
     +52	 +0.3214407603816375E+004	 +0.0000000000000000E+000	 +0.7905393270318831E+000	 +0.3214407603816375E+004	
     +53	 +0.3207878298064235E+004	 +0.0000000000000000E+000	 +0.7949342525556587E+000	 +0.3207878298064235E+004	
     +54	 +0.3201422739332405E+004	 +0.0000000000000000E+000	 +0.8018853696665692E+000	 +0.3201422739332405E+004	
     +55	 +0.3196266370976011E+004	 +0.0000000000000000E+000	 +0.7806424299859245E+000	 +0.3196266370976011E+004	
     +56	 +0.3315064275427449E+004	 +0.0000000000000000E+000	 +0.7447537807755406E+000	 +0.3315064275427449E+004	
     +57	 +0.3300445196714456E+004	 +0.3234349993136533E+003	 +0.7139948951660243E+000	 +0.2977010197400802E+004	
     +58	 +0.3584973206825548E+004	 +0.1167594971077141E+006	 +0.7377074972059012E+000	 +0.0000000000000000E+000	
     +59	 +0.3208635713532237E+004	 +0.2166934212656592E+006	 +0.7314996008045950E+000	 +0.0000000000000000E+000	
     +60	 +0.2849118441719890E+004	 +0.2820103956676438E+006	 +0.7201125671775039E+000	 +0.0000000000000000E+000	
     +61	 +0.2578269785278029E+004	 +0.3035802990642457E+006	 +0.7043796050089649E+000	 +0.0000000000000000E+000	
     +62	 +0.2304182662892474E+004	 +0.3305168662843439E+006	 +0.7028126417491922E+000	 +0.0000000000000000E+000	
     +63	 +0.2195249548092391E+004	 +0.3034795058096324E+006	 +0.7042630639136894E+000	 +0.0000000000000000E+000	
     +64	 +0.2140772557843551E+004	 +0.2182586098417393E+006	 +0.6994701707912850E+000	 +0.0000000000000000E+000	
     +65	 +0.2282993992401589E+004	 +0.7353602854013348E+005	 +0.6926030897340089E+000	 +0.0000000000000000E+000	
     +66	 +0.1880122006869252E+004	 +0.8153659447394750E+003	 +0.7210571122695639E+000	 +0.1064756062129777E+004	
     +67	 +0.2046852304625359E+004	 +0.1501119253895582E+004	 +0.7525395632485059E+000	 +0.5457330507297768E+003	
     +68	 +0.2074611180655332E+004	 +0.3935682129322324E+003	 +0.7671684443804234E+000	 +0.1681042967723099E+004	
     +69	 +0.2233057462052978E+004	 +0.0000000000000000E+000	 +0.7718387578782194E+000	 +0.2233057462052978E+004	
     +70	 +0.2341346453814027E+004	 +0.0000000000000000E+000	 +0.7741060556413912E+000	 +0.2341346453814027E+004	
     +71	 +0.2463600634898521E+004	 +0.0000000000000000E+000	 +0.7752867658461896E+000	 +0.2463600634898521E+004	
     +72	 +0.2651205035765006E+004	 +0.0000000000000000E+000	 +0.7755342259154521E+000	 +0.2651205035765006E+004	
     +73	 +0.2794554794406689E+004	 +0.0000000000000000E+000	 +0.7921800913657484E+000	 +0.2794554794406689E+004	
     +74	 +0.2988498023560770E+004	 +0.0000000000000000E+000	 +0.7663188757385556E+000	 +0.2988498023560770E+004	
     +75	 +0.3179204789907159E+004	 +0.0000000000000000E+000	 +0.7563084434761499E+000	 +0.3179204789907159E+004	
     +76	 +0.3342017660095615E+004	 +0.0000000000000000E+000	 +0.7663776966967553E+000	 +0.3342017660095615E+004	
     +77	 +0.3455529619806458E+004	 +0.6753795410097546E+003	 +0.7601763131014464E+000	 +0.2780150078796703E+004	
     +78	 +0.3568270610607141E+004	 +0.3578371256087391E+003	 +0.7626737553502357E+000	 +0.3210433484998402E+004	
     +79	 +0.3657081522806606E+004	 +0.0000000000000000E+000	 +0.7591604645640189E+000	 +0.3657081522806606E+004	
     +80	 +0.3867386122855438E+004	 +0.0000000000000000E+000	 +0.7010503881138244E+000	 +0.3867386122855438E+004	
     +81	 +0.3922824006912763E+004	 +0.6739340346028387E+003	 +0.6654671717895310E+000	 +0.3248889972309925E+004	
     +82	 +0.4247561060846291E+004	 +0.1533681481762427E+006	 +0.7023448530352114E+000	 +0.0000000000000000E+000	
     +83	 +0.3938197226914655E+004	 +0.2907584977361764E+006	 +0.6991162310856996E+000	 +0.0000000000000000E+000	
     +84	 +0.3649698435694583E+004	 +0.3906185139775358E+006	 +0.6901059605294990E+000	 +0.0000000000000000E+000	
     +85	 +0.3443315463876612E+004	 +0.4353947178721466E+006	 +0.6712734525882855E+000	 +0.0000000000000000E+000	
     +86	 +0.3225844247341165E+004	 +0.4426895398298980E+006	 +0.6713401239205311E+000	 +0.0000000000000000E+000	
     +87	 +0.3142413347620211E+004	 +0.3843069972145822E+006	 +0.6751780875024135E+000	 +0.0000000000000000E+000	
     +88	 +0.3124077015878159E+004	 +0.2656204779552362E+006	 +0.6707399429987251E+000	 +0.0000000000000000E+000	
     +89	 +0.3273744546156578E+004	 +0.1327352910001294E+006	 +0.6665429871590390E+000	 +0.0000000000000000E+000	
     +90	 +0.2896656353303973E+004	 +0.0000000000000000E+000	 +0.6941588846284660E+000	 +0.2896656353303973E+004	
     +91	 +0.3047164330101968E+004	 +0.0000000000000000E+000	 +0.7274574150112705E+000	 +0.3047164330101968E+004	
     +92	 +0.3046507458841635E+004	 +0.0000000000000000E+000	 +0.7454795838541951E+000	 +0.3046507458841635E+004	
     +93	 +0.3175114114126519E+004	 +0.0000000000000000E+000	 +0.7744718244152624E+000	 +0.3175114114126519E+004	
     +94	 +0.3268749207693362E+004	 +0.0000000000000000E+000	 +0.7798272290661282E+000	 +0.3268749207693362E+004	
     +95	 +0.3357160508199445E+004	 +0.0000000000000000E+000	 +0.7784135335359190E+000	 +0.3357160508199445E+004	
     +96	 +0.3517930225989674E+004	 +0.0000000000000000E+000	 +0.7814212487995803E+000	 +0.3517930225989674E+004	
     +97	 +0.3568648508124305E+004	 +0.0000000000000000E+000	 +0.7785340216052605E+000	 +0.3568648508124305E+004	
     +98	 +0.3597604518840214E+004	 +0.2597934614145634E+003	 +0.7753614018646946E+000	 +0.3337811057425651E+004	
     +99	 +0.3612179034950711E+004	 +0.6321078990074735E+002	 +0.7698402213650450E+000	 +0.3548968245049963E+004	
    +100	 +0.3660291182902356E+004	 +0.0000000000000000E+000	 +0.7683632109138193E+000	 +0.3660291182902356E+004	
    +101	 +0.3668330472050811E+004	 +0.0000000000000000E+000	 +0.7657124225873828E+000	 +0.3668330472050811E+004	
    +102	 +0.3679364636866769E+004	 +0.0000000000000000E+000	 +0.7671351283544456E+000	 +0.3679364636866769E+004	
    +103	 +0.3680027452890081E+004	 +0.0000000000000000E+000	 +0.7698584524212068E+000	 +0.3680027452890081E+004	
    +104	 +0.3815584675521623E+004	 +0.0000000000000000E+000	 +0.7139650253601127E+000	 +0.3815584675521623E+004	
    +105	 +0.3808042422541596E+004	 +0.6735355791638609E+003	 +0.6807564946696706E+000	 +0.3134506843377736E+004	
    +106	 +0.3731801869147566E+004	 +0.1760305574598547E+005	 +0.6585911310554429E+000	 +0.0000000000000000E+000	
    +107	 +0.3570872018188771E+004	 +0.3707314681443094E+005	 +0.6564455667232961E+000	 +0.0000000000000000E+000	
    +108	 +0.3964630847059278E+004	 +0.7585417508009796E+005	 +0.6556954993714832E+000	 +0.0000000000000000E+000	
    +109	 +0.3825282464016512E+004	 +0.7772075420844254E+005	 +0.6560282500914668E+000	 +0.0000000000000000E+000	
    +110	 +0.3685532575183965E+004	 +0.7675722760543194E+005	 +0.6546356695400130E+000	 +0.0000000000000000E+000	
    +111	 +0.3204427581279496E+004	 +0.2050720678909836E+005	 +0.6474422358633539E+000	 +0.0000000000000000E+000	
    +112	 +0.3303713349056472E+004	 +0.5975312548727846E+004	 +0.6407366065110677E+000	 +0.0000000000000000E+000	
    +113	 +0.3388855733968939E+004	 +0.2135089906454164E+004	 +0.6368187642284533E+000	 +0.1253765827514775E+004	
    +114	 +0.3354611512358668E+004	 +0.0000000000000000E+000	 +0.6831670500012917E+000	 +0.3354611512358668E+004	
    +115	 +0.3406287383021445E+004	 +0.0000000000000000E+000	 +0.7095385469221320E+000	 +0.3406287383021445E+004	
    +116	 +0.3330599886916719E+004	 +0.0000000000000000E+000	 +0.7287915471495907E+000	 +0.3330599886916719E+004	
    +117	 +0.3411944109516415E+004	 +0.0000000000000000E+000	 +0.7321555384067402E+000	 +0.3411944109516415E+004	
    +118	 +0.3437928348734304E+004	 +0.0000000000000000E+000	 +0.7382578762201082E+000	 +0.3437928348734304E+004	
    +119	 +0.3482917984813055E+004	 +0.0000000000000000E+000	 +0.7376595646243163E+000	 +0.3482917984813055E+004	
    +120	 +0.3598954569152869E+004	 +0.0000000000000000E+000	 +0.7385871460560675E+000	 +0.3598954569152869E+004	
    +121	 +0.3673852494253505E+004	 +0.0000000000000000E+000	 +0.7343469439615946E+000	 +0.3673852494253505E+004	
    +122	 +0.3785741603055544E+004	 +0.6303688290395006E+003	 +0.7292617670379790E+000	 +0.3155372774016043E+004	
    +123	 +0.3897586062009521E+004	 +0.5826527434022208E+003	 +0.7214764813448498E+000	 +0.3314933318607300E+004	
    +124	 +0.3986025647115827E+004	 +0.2122946188831451E+003	 +0.7168037474133474E+000	 +0.3773731028232682E+004	
    +125	 +0.4045593893772878E+004	 +0.0000000000000000E+000	 +0.7132641946315590E+000	 +0.4045593893772878E+004	
    +126	 +0.4127033503139032E+004	 +0.0000000000000000E+000	 +0.7115794071756300E+000	 +0.4127033503139032E+004	
    +127	 +0.4179218537769252E+004	 +0.0000000000000000E+000	 +0.7087290996387412E+000	 +0.4179218537769252E+004	
    +128	 +0.4225732421208856E+004	 +0.0000000000000000E+000	 +0.7067483037322257E+000	 +0.4225732421208856E+004	
    +129	 +0.4376485717963170E+004	 +0.3255207833310085E+003	 +0.6417535289521157E+000	 +0.4050964934632161E+004	
    +130	 +0.4740849578422783E+004	 +0.8740417712433050E+005	 +0.6346160355537058E+000	 +0.0000000000000000E+000	
    +131	 +0.4419010234055824E+004	 +0.2115001678727207E+006	 +0.6312422788334844E+000	 +0.0000000000000000E+000	
    +132	 +0.4168056280224104E+004	 +0.1904002596562383E+006	 +0.6065473216431250E+000	 +0.0000000000000000E+000	
    +133	 +0.3941197834196634E+004	 +0.3470987565852865E+006	 +0.5961431755416409E+000	 +0.0000000000000000E+000	
    +134	 +0.3679409148521806E+004	 +0.3422031449872028E+006	 +0.5937762517453324E+000	 +0.0000000000000000E+000	
    +135	 +0.3593249481308372E+004	 +0.3095077984419912E+006	 +0.5985735349283571E+000	 +0.0000000000000000E+000	
    +136	 +0.3540149445202954E+004	 +0.2405457512569007E+006	 +0.5953642719221904E+000	 +0.0000000000000000E+000	
    +137	 +0.3661577586340903E+004	 +0.1069517581182154E+006	 +0.5926879221653693E+000	 +0.0000000000000000E+000	
    +138	 +0.3197825811327936E+004	 +0.3235811916844002E+003	 +0.5830232092242748E+000	 +0.2874244619643536E+004	
    +139	 +0.3541738962835094E+004	 +0.0000000000000000E+000	 +0.5797905048982532E+000	 +0.3541738962835094E+004	
    +140	 +0.3507067381165669E+004	 +0.0000000000000000E+000	 +0.5742007167673820E+000	 +0.3507067381165669E+004	
    +141	 +0.3612815687897898E+004	 +0.0000000000000000E+000	 +0.5742591404205202E+000	 +0.3612815687897898E+004	
    +142	 +0.3691106992746067E+004	 +0.0000000000000000E+000	 +0.5714126673353460E+000	 +0.3691106992746067E+004	
    +143	 +0.3765288588939454E+004	 +0.0000000000000000E+000	 +0.5710262712135966E+000	 +0.3765288588939454E+004	
    +144	 +0.3755802414221521E+004	 +0.0000000000000000E+000	 +0.6305560798427156E+000	 +0.3755802414221521E+004	
    +145	 +0.3816001321755970E+004	 +0.0000000000000000E+000	 +0.6643371224413935E+000	 +0.3816001321755970E+004	
    +146	 +0.3869014452431217E+004	 +0.0000000000000000E+000	 +0.6892745334758225E+000	 +0.3869014452431217E+004	
    +147	 +0.3911026784791427E+004	 +0.0000000000000000E+000	 +0.6972417951695598E+000	 +0.3911026784791427E+004	
    +148	 +0.3956666755772952E+004	 +0.0000000000000000E+000	 +0.7057770072773940E+000	 +0.3956666755772952E+004	
    +149	 +0.3979136486737545E+004	 +0.0000000000000000E+000	 +0.7067262659254229E+000	 +0.3979136486737545E+004	
    +150	 +0.4006188607940788E+004	 +0.0000000000000000E+000	 +0.7119406287376148E+000	 +0.4006188607940788E+004	
    +151	 +0.4027827296805507E+004	 +0.0000000000000000E+000	 +0.7139406498034275E+000	 +0.4027827296805507E+004	
    +152	 +0.4117372387429702E+004	 +0.0000000000000000E+000	 +0.7175986156966384E+000	 +0.4117372387429702E+004	
    +153	 +0.4250912139625431E+004	 +0.6743643607059413E+003	 +0.6539814815775227E+000	 +0.3576547778919490E+004	
    +154	 +0.4128664948915378E+004	 +0.2835587779019841E+005	 +0.6231553018328650E+000	 +0.0000000000000000E+000	
    +155	 +0.4447886839650398E+004	 +0.6666856503646847E+005	 +0.6158158966802670E+000	 +0.0000000000000000E+000	
    +156	 +0.3585183473619568E+004	 +0.1796062505653018E+006	 +0.6192109913076858E+000	 +0.0000000000000000E+000	
    +157	 +0.3919701075461314E+004	 +0.1351056030563237E+006	 +0.6153307175436968E+000	 +0.0000000000000000E+000	
    +158	 +0.3726111361068313E+004	 +0.1428834125887036E+006	 +0.6194219800213017E+000	 +0.0000000000000000E+000	
    +159	 +0.3671540891988128E+004	 +0.1465560855665909E+006	 +0.6193254617982884E+000	 +0.0000000000000000E+000	
    +160	 +0.3609198188278914E+004	 +0.1404357081140914E+006	 +0.6133620043059003E+000	 +0.0000000000000000E+000	
    +161	 +0.3622507826803776E+004	 +0.1250709767200932E+006	 +0.6095250168963100E+000	 +0.0000000000000000E+000	
    +162	 +0.3285192582353334E+004	 +0.3231721201545166E+003	 +0.6027626905584155E+000	 +0.2962020462198818E+004	
    +163	 +0.3414283148058841E+004	 +0.0000000000000000E+000	 +0.6052528072016656E+000	 +0.3414283148058841E+004	
    +164	 +0.3350038863306879E+004	 +0.0000000000000000E+000	 +0.6044466633577930E+000	 +0.3350038863306879E+004	
    +165	 +0.3448190977777504E+004	 +0.0000000000000000E+000	 +0.6043259496878703E+000	 +0.3448190977777504E+004	
    +166	 +0.3518304751096737E+004	 +0.0000000000000000E+000	 +0.5991901086300618E+000	 +0.3518304751096737E+004	
    +167	 +0.3585510352162878E+004	 +0.0000000000000000E+000	 +0.5964041332552814E+000	 +0.3585510352162878E+004	
    +168	 +0.3565509991852919E+004	 +0.0000000000000000E+000	 +0.6560154861078306E+000	 +0.3565509991852919E+004	
    +169	 +0.3627680786199502E+004	 +0.0000000000000000E+000	 +0.6888151253202142E+000	 +0.3627680786199502E+004	
    +170	 +0.3695002335866749E+004	 +0.0000000000000000E+000	 +0.7108791244863178E+000	 +0.3695002335866749E+004	
    +171	 +0.3758473843805067E+004	 +0.0000000000000000E+000	 +0.7143218309409415E+000	 +0.3758473843805067E+004	
    +172	 +0.3865759032669882E+004	 +0.0000000000000000E+000	 +0.7199587720294464E+000	 +0.3865759032669882E+004	
    +173	 +0.3901242951372492E+004	 +0.0000000000000000E+000	 +0.7196702003383594E+000	 +0.3901242951372492E+004	
    +174	 +0.3945214167822852E+004	 +0.0000000000000000E+000	 +0.7247477607122598E+000	 +0.3945214167822852E+004	
    +175	 +0.3967247025789754E+004	 +0.0000000000000000E+000	 +0.7264049936225330E+000	 +0.3967247025789754E+004	
    +176	 +0.4121580671537185E+004	 +0.0000000000000000E+000	 +0.6723875730039641E+000	 +0.4121580671537185E+004	
    +177	 +0.4136636367879306E+004	 +0.3250236331031487E+003	 +0.6395833010920084E+000	 +0.3811612734776157E+004	
    +178	 +0.4126125286885028E+004	 +0.5191391156162918E+004	 +0.6157007533840516E+000	 +0.0000000000000000E+000	
    +179	 +0.4068791510878847E+004	 +0.1352984724517896E+005	 +0.6096693613073647E+000	 +0.0000000000000000E+000	
    +180	 +0.4068989457024901E+004	 +0.9521747064126435E+004	 +0.6012048194227316E+000	 +0.0000000000000000E+000	
    +181	 +0.4043481658758197E+004	 +0.1435508506772531E+005	 +0.6016380711456485E+000	 +0.0000000000000000E+000	
    +182	 +0.4364711208781361E+004	 +0.2166419186805133E+006	 +0.6104399898475458E+000	 +0.0000000000000000E+000	
    +183	 +0.4209466896877622E+004	 +0.1631584795450445E+006	 +0.6149057309409565E+000	 +0.0000000000000000E+000	
    +184	 +0.4081433320344508E+004	 +0.1468473007184225E+006	 +0.6115728507770556E+000	 +0.0000000000000000E+000	
    +185	 +0.4104440076766243E+004	 +0.6836669291730273E+005	 +0.6069973144068758E+000	 +0.0000000000000000E+000	
    +186	 +0.3538613957734302E+004	 +0.0000000000000000E+000	 +0.6592486697466136E+000	 +0.3538613957734302E+004	
    +187	 +0.3602584736445866E+004	 +0.0000000000000000E+000	 +0.6896221996085573E+000	 +0.3602584736445866E+004	
    +188	 +0.3551185333046093E+004	 +0.0000000000000000E+000	 +0.7091644820157283E+000	 +0.3551185333046093E+004	
    +189	 +0.3636794268891060E+004	 +0.0000000000000000E+000	 +0.7128765016164033E+000	 +0.3636794268891060E+004	
    +190	 +0.3684043134370796E+004	 +0.0000000000000000E+000	 +0.7197445333936795E+000	 +0.3684043134370796E+004	
    +191	 +0.3749423682300358E+004	 +0.4331563541852926E+003	 +0.7217636190217342E+000	 +0.3316267328115066E+004	
    +192	 +0.3885004451532684E+004	 +0.8289360204697437E+003	 +0.7266941468535886E+000	 +0.3056068431062941E+004	
    +193	 +0.3944918401765749E+004	 +0.4840415954188261E+003	 +0.7289176651763206E+000	 +0.3460876806346923E+004	
    +194	 +0.4008804198526406E+004	 +0.8845212902931797E+002	 +0.7340941619842474E+000	 +0.3920352069497088E+004	
    +195	 +0.4071313450073738E+004	 +0.3614992014556121E+003	 +0.7344416645629189E+000	 +0.3709814248618126E+004	
    +196	 +0.4198640763137239E+004	 +0.6387007901773592E+002	 +0.7334538785702929E+000	 +0.4134770684119503E+004	
    +197	 +0.4228385545865057E+004	 +0.0000000000000000E+000	 +0.7296376249657098E+000	 +0.4228385545865057E+004	
    +198	 +0.4265881941305951E+004	 +0.0000000000000000E+000	 +0.7265545357903717E+000	 +0.4265881941305951E+004	
    +199	 +0.4296345333472734E+004	 +0.0000000000000000E+000	 +0.7233523052346806E+000	 +0.4296345333472734E+004	
    +200	 +0.4455249454433649E+004	 +0.0000000000000000E+000	 +0.6652919633544996E+000	 +0.4455249454433649E+004	
    +201	 +0.4463565657453910E+004	 +0.3255451034620663E+003	 +0.6333521295171796E+000	 +0.4138020553991843E+004	
    +202	 +0.4453323618270601E+004	 +0.5965723806900906E+004	 +0.6094825490917438E+000	 +0.0000000000000000E+000	
    +203	 +0.4405573322738775E+004	 +0.1070612974288188E+005	 +0.6030442165920612E+000	 +0.0000000000000000E+000	
    +204	 +0.4387472095126571E+004	 +0.1756711833348836E+005	 +0.5953122686331817E+000	 +0.0000000000000000E+000	
    +205	 +0.4341911546785943E+004	 +0.1920192383041474E+005	 +0.5937448260759874E+000	 +0.0000000000000000E+000	
    +206	 +0.4624117466494469E+004	 +0.2760833798019509E+006	 +0.5966050726384067E+000	 +0.0000000000000000E+000	
    +207	 +0.4418149931186905E+004	 +0.2659703051977910E+006	 +0.5925757137464625E+000	 +0.0000000000000000E+000	
    +208	 +0.4277971572876343E+004	 +0.2087087402867590E+006	 +0.5897595987406111E+000	 +0.0000000000000000E+000	
    +209	 +0.5686684682447378E+004	 +0.7713371940699777E+005	 +0.5902776783118443E+000	 +0.0000000000000000E+000	
    +210	 +0.5218225633554024E+004	 +0.0000000000000000E+000	 +0.6419762226815511E+000	 +0.5218225633554024E+004	
    +211	 +0.5387426201169624E+004	 +0.0000000000000000E+000	 +0.6748918126281450E+000	 +0.5387426201169624E+004	
    +212	 +0.5358583788837072E+004	 +0.0000000000000000E+000	 +0.7000205440858355E+000	 +0.5358583788837072E+004	
    +213	 +0.5538246924241026E+004	 +0.0000000000000000E+000	 +0.7077284696839129E+000	 +0.5538246924241026E+004	
    +214	 +0.5649935927834416E+004	 +0.0000000000000000E+000	 +0.7181742594783558E+000	 +0.5649935927834416E+004	
    +215	 +0.5799345260998156E+004	 +0.0000000000000000E+000	 +0.7222978596720141E+000	 +0.5799345260998156E+004	
    +216	 +0.6055050720003897E+004	 +0.0000000000000000E+000	 +0.7269455618081634E+000	 +0.6055050720003897E+004	
    +217	 +0.6195226854129377E+004	 +0.0000000000000000E+000	 +0.7261328559473657E+000	 +0.6195226854129377E+004	
    +218	 +0.6355877382228104E+004	 +0.0000000000000000E+000	 +0.7270366821258233E+000	 +0.6355877382228104E+004	
    +219	 +0.6497398396906861E+004	 +0.0000000000000000E+000	 +0.7263490468359417E+000	 +0.6497398396906861E+004	
    +220	 +0.6712360990294892E+004	 +0.0000000000000000E+000	 +0.7289556072732783E+000	 +0.6712360990294892E+004	
    +221	 +0.6829499209664980E+004	 +0.0000000000000000E+000	 +0.7307752139730376E+000	 +0.6829499209664980E+004	
    +222	 +0.6957959533243451E+004	 +0.0000000000000000E+000	 +0.7319470872232242E+000	 +0.6957959533243451E+004	
    +223	 +0.7064776950910509E+004	 +0.0000000000000000E+000	 +0.7292477490513576E+000	 +0.7064776950910509E+004	
    +224	 +0.7385205461263683E+004	 +0.0000000000000000E+000	 +0.6683452327782019E+000	 +0.7385205461263683E+004	
    +225	 +0.7470232920201199E+004	 +0.3254962784830007E+003	 +0.6325340628416606E+000	 +0.7144736641718198E+004	
