 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +17	 +0.1586219223351215E+004	 +0.4699094934679014E+003	 +0.3605880641569282E-001	 +0.1116309729883314E+004	
     +18	 +0.1615600343789140E+004	 +0.0000000000000000E+000	 +0.1825209799712313E+000	 +0.1615600343789140E+004	
     +19	 +0.1705472043102248E+004	 +0.0000000000000000E+000	 +0.2472610861501250E+000	 +0.1705472043102248E+004	
     +20	 +0.1632522096243688E+004	 +0.0000000000000000E+000	 +0.3279331785008021E+000	 +0.1632522096243688E+004	
     +21	 +0.1717255060633113E+004	 +0.0000000000000000E+000	 +0.3695776732310422E+000	 +0.1717255060633113E+004	
     +22	 +0.1737748193640600E+004	 +0.0000000000000000E+000	 +0.4191936455632323E+000	 +0.1737748193640600E+004	
     +23	 +0.1781787092784847E+004	 +0.0000000000000000E+000	 +0.4447588455986177E+000	 +0.1781787092784847E+004	
     +24	 +0.1868426565165528E+004	 +0.0000000000000000E+000	 +0.4694711026474720E+000	 +0.1868426565165528E+004	
     +25	 +0.1932100099528166E+004	 +0.0000000000000000E+000	 +0.4917169155520963E+000	 +0.1932100099528166E+004	
     +26	 +0.2019399529629414E+004	 +0.0000000000000000E+000	 +0.5065672478159652E+000	 +0.2019399529629414E+004	
     +27	 +0.2118925875814999E+004	 +0.0000000000000000E+000	 +0.5241399981207059E+000	 +0.2118925875814999E+004	
     +28	 +0.2193798725740913E+004	 +0.0000000000000000E+000	 +0.5369356195715641E+000	 +0.2193798725740913E+004	
     +29	 +0.2247583876152659E+004	 +0.0000000000000000E+000	 +0.5546218550786279E+000	 +0.2247583876152659E+004	
     +30	 +0.2297843807511192E+004	 +0.0000000000000000E+000	 +0.5672416653694374E+000	 +0.2297843807511192E+004	
     +31	 +0.2345131835280274E+004	 +0.0000000000000000E+000	 +0.5669963217045901E+000	 +0.2345131835280274E+004	
     +32	 +0.2454777584077494E+004	 +0.0000000000000000E+000	 +0.3920596633796824E+000	 +0.2454777584077494E+004	
     +33	 +0.2455057716846835E+004	 +0.8657300418407995E+002	 +0.2199726036551866E+000	 +0.2368484712662756E+004	
     +34	 +0.2467646136366317E+004	 +0.7738159149211095E+003	 +0.1686189707109931E+000	 +0.1693830221445207E+004	
     +35	 +0.2744335704062731E+004	 +0.1600964240660483E+005	 +0.1590901436663394E+000	 +0.0000000000000000E+000	
     +36	 +0.2256974543640252E+004	 +0.1596306216251611E+005	 +0.1358693516358133E+000	 +0.0000000000000000E+000	
     +37	 +0.2545647608587134E+004	 +0.2417427476797338E+005	 +0.1319558488942862E+000	 +0.0000000000000000E+000	
     +38	 +0.2098329811766763E+004	 +0.1156149652644196E+005	 +0.1181022490082044E+000	 +0.0000000000000000E+000	
     +39	 +0.2507437112770410E+004	 +0.1434945843765538E+005	 +0.1167298786156401E+000	 +0.0000000000000000E+000	
     +40	 +0.2165513163608110E+004	 +0.6276461874842578E+004	 +0.1083097334149242E+000	 +0.0000000000000000E+000	
     +41	 +0.2217300957713013E+004	 +0.2342753128675096E+004	 +0.1078501322936454E+000	 +0.0000000000000000E+000	
     +42	 +0.2217404677272021E+004	 +0.0000000000000000E+000	 +0.2851053356845116E+000	 +0.2217404677272021E+004	
     +43	 +0.2278563047106802E+004	 +0.0000000000000000E+000	 +0.3885036050116495E+000	 +0.2278563047106802E+004	
     +44	 +0.2225122548653323E+004	 +0.0000000000000000E+000	 +0.4392036177500954E+000	 +0.2225122548653323E+004	
     +45	 +0.2316253204631006E+004	 +0.0000000000000000E+000	 +0.4987330981030751E+000	 +0.2316253204631006E+004	
     +46	 +0.2359507118738328E+004	 +0.0000000000000000E+000	 +0.5310603356016069E+000	 +0.2359507118738328E+004	
     +47	 +0.2412334847850721E+004	 +0.0000000000000000E+000	 +0.5660751390977723E+000	 +0.2412334847850721E+004	
     +48	 +0.2522066491165068E+004	 +0.0000000000000000E+000	 +0.5871005687882410E+000	 +0.2522066491165068E+004	
     +49	 +0.2554347226475058E+004	 +0.0000000000000000E+000	 +0.5947889767753957E+000	 +0.2554347226475058E+004	
     +50	 +0.2565590237570542E+004	 +0.0000000000000000E+000	 +0.6094850475917238E+000	 +0.2565590237570542E+004	
     +51	 +0.2565767209811135E+004	 +0.0000000000000000E+000	 +0.6116446388478830E+000	 +0.2565767209811135E+004	
     +52	 +0.2569217685967061E+004	 +0.0000000000000000E+000	 +0.6234897720276438E+000	 +0.2569217685967061E+004	
     +53	 +0.2563369703924533E+004	 +0.0000000000000000E+000	 +0.6274499381588985E+000	 +0.2563369703924533E+004	
     +54	 +0.2559701071179983E+004	 +0.0000000000000000E+000	 +0.6368932198867000E+000	 +0.2559701071179983E+004	
     +55	 +0.2552984787372755E+004	 +0.0000000000000000E+000	 +0.6376503681360940E+000	 +0.2552984787372755E+004	
     +56	 +0.2616366596117864E+004	 +0.0000000000000000E+000	 +0.4600047194389716E+000	 +0.2616366596117864E+004	
     +57	 +0.2577471399426159E+004	 +0.8667958052778769E+002	 +0.3333906415816885E+000	 +0.2490791818898372E+004	
     +58	 +0.2722066643545812E+004	 +0.3808147772845843E+005	 +0.3794934651843566E+000	 +0.0000000000000000E+000	
     +59	 +0.2380111266671958E+004	 +0.7176318973563756E+005	 +0.3760418126893901E+000	 +0.0000000000000000E+000	
     +60	 +0.2054869744348846E+004	 +0.9364084567800724E+005	 +0.3388212799803886E+000	 +0.0000000000000000E+000	
     +61	 +0.1802001576038698E+004	 +0.1009612504662919E+006	 +0.3001160231290847E+000	 +0.0000000000000000E+000	
     +62	 +0.1567031774469218E+004	 +0.1103036629408893E+006	 +0.2783798917889940E+000	 +0.0000000000000000E+000	
     +63	 +0.1475472151125811E+004	 +0.1016761169806628E+006	 +0.2762355530908551E+000	 +0.0000000000000000E+000	
     +64	 +0.1430099758804533E+004	 +0.7351925693909753E+005	 +0.2498713554130547E+000	 +0.0000000000000000E+000	
     +65	 +0.1548185436516417E+004	 +0.2487818359304411E+005	 +0.2297325080535609E+000	 +0.0000000000000000E+000	
     +66	 +0.1348611710363981E+004	 +0.1452831283799368E+004	 +0.3797773616044375E+000	 +0.0000000000000000E+000	
     +67	 +0.1500440757580878E+004	 +0.2674716827264474E+004	 +0.5207991193950250E+000	 +0.0000000000000000E+000	
     +68	 +0.1543822912816899E+004	 +0.7012657515879641E+003	 +0.5668076706886150E+000	 +0.8425571612289350E+003	
     +69	 +0.1689826659605854E+004	 +0.0000000000000000E+000	 +0.5840706615549318E+000	 +0.1689826659605854E+004	
     +70	 +0.1784777675559747E+004	 +0.0000000000000000E+000	 +0.6101419719553418E+000	 +0.1784777675559747E+004	
     +71	 +0.1896135331213382E+004	 +0.0000000000000000E+000	 +0.6175830199873590E+000	 +0.1896135331213382E+004	
     +72	 +0.2059458037381326E+004	 +0.0000000000000000E+000	 +0.6320420562954618E+000	 +0.2059458037381326E+004	
     +73	 +0.2187249518978851E+004	 +0.0000000000000000E+000	 +0.6325032941603750E+000	 +0.2187249518978851E+004	
     +74	 +0.2363658897133626E+004	 +0.0000000000000000E+000	 +0.6356801889627043E+000	 +0.2363658897133626E+004	
     +75	 +0.2536356715666722E+004	 +0.0000000000000000E+000	 +0.6291526767183611E+000	 +0.2536356715666722E+004	
     +76	 +0.2686314458760308E+004	 +0.0000000000000000E+000	 +0.6273282612674017E+000	 +0.2686314458760308E+004	
     +77	 +0.2786559376882692E+004	 +0.1203401407610353E+004	 +0.6213921941286298E+000	 +0.1583157969272339E+004	
     +78	 +0.2888514007502453E+004	 +0.6375995636601315E+003	 +0.6208726074743561E+000	 +0.2250914443842321E+004	
     +79	 +0.2968381231152403E+004	 +0.0000000000000000E+000	 +0.6168424476406684E+000	 +0.2968381231152403E+004	
     +80	 +0.3111087077193768E+004	 +0.0000000000000000E+000	 +0.4308310482211436E+000	 +0.3111087077193768E+004	
     +81	 +0.3133103677159241E+004	 +0.1806122390796796E+003	 +0.3000702235284741E+000	 +0.2952491438079561E+004	
     +82	 +0.3327574377339785E+004	 +0.4981595664802111E+005	 +0.3782921739184376E+000	 +0.0000000000000000E+000	
     +83	 +0.3048074403715052E+004	 +0.9612074743102830E+005	 +0.3757825935038028E+000	 +0.0000000000000000E+000	
     +84	 +0.2784816420348457E+004	 +0.1296490745158185E+006	 +0.3237929322093184E+000	 +0.0000000000000000E+000	
     +85	 +0.2588909871467815E+004	 +0.1447471318452317E+006	 +0.2646518174176906E+000	 +0.0000000000000000E+000	
     +86	 +0.2394004084706215E+004	 +0.1474457517484433E+006	 +0.2293198516576380E+000	 +0.0000000000000000E+000	
     +87	 +0.2326910575498549E+004	 +0.1282067502230520E+006	 +0.2327722923476988E+000	 +0.0000000000000000E+000	
     +88	 +0.2320948456010705E+004	 +0.8871305945091166E+005	 +0.1938018133603265E+000	 +0.0000000000000000E+000	
     +89	 +0.2452648495399275E+004	 +0.4394505277149087E+005	 +0.1747789959277033E+000	 +0.0000000000000000E+000	
     +90	 +0.2286043050922172E+004	 +0.0000000000000000E+000	 +0.3391285572234612E+000	 +0.2286043050922172E+004	
     +91	 +0.2420509898747885E+004	 +0.0000000000000000E+000	 +0.4949627455650347E+000	 +0.2420509898747885E+004	
     +92	 +0.2422333698384883E+004	 +0.0000000000000000E+000	 +0.5432697300983372E+000	 +0.2422333698384883E+004	
     +93	 +0.2541715791818323E+004	 +0.0000000000000000E+000	 +0.5637554090636954E+000	 +0.2541715791818323E+004	
     +94	 +0.2623667937542262E+004	 +0.0000000000000000E+000	 +0.5905108357966371E+000	 +0.2623667937542262E+004	
     +95	 +0.2703087403523524E+004	 +0.0000000000000000E+000	 +0.5971775039858312E+000	 +0.2703087403523524E+004	
     +96	 +0.2843040077873427E+004	 +0.0000000000000000E+000	 +0.6097044317699383E+000	 +0.2843040077873427E+004	
     +97	 +0.2884821577755051E+004	 +0.0000000000000000E+000	 +0.6108577448549576E+000	 +0.2884821577755051E+004	
     +98	 +0.2911424696650157E+004	 +0.4629038905840000E+003	 +0.6152345999399507E+000	 +0.2448520806066157E+004	
     +99	 +0.2924155545249848E+004	 +0.1126299346127558E+003	 +0.6120056168701528E+000	 +0.2811525610637093E+004	
    +100	 +0.2969875427182973E+004	 +0.0000000000000000E+000	 +0.6142132345725460E+000	 +0.2969875427182973E+004	
    +101	 +0.2977164672888397E+004	 +0.0000000000000000E+000	 +0.6117787047194791E+000	 +0.2977164672888397E+004	
    +102	 +0.2986891125034938E+004	 +0.0000000000000000E+000	 +0.6146319942600539E+000	 +0.2986891125034938E+004	
    +103	 +0.2987639122304322E+004	 +0.0000000000000000E+000	 +0.6157889125515549E+000	 +0.2987639122304322E+004	
    +104	 +0.3065522345258958E+004	 +0.0000000000000000E+000	 +0.4342369721240820E+000	 +0.3065522345258958E+004	
    +105	 +0.3031693182291779E+004	 +0.1805054542531058E+003	 +0.3156634864532973E+000	 +0.2851187728038673E+004	
    +106	 +0.2971113166147637E+004	 +0.4717564553332716E+004	 +0.2644540148182578E+000	 +0.0000000000000000E+000	
    +107	 +0.2821258190205398E+004	 +0.9935488804672192E+004	 +0.2278957447726018E+000	 +0.0000000000000000E+000	
    +108	 +0.3061453272712456E+004	 +0.2338313754588787E+005	 +0.2035538202155617E+000	 +0.0000000000000000E+000	
    +109	 +0.2932943483549107E+004	 +0.2409448640440072E+005	 +0.1856241987279150E+000	 +0.0000000000000000E+000	
    +110	 +0.2808155024030456E+004	 +0.2389202365804547E+005	 +0.1689082011297385E+000	 +0.0000000000000000E+000	
    +111	 +0.2501226867472229E+004	 +0.5495868060190505E+004	 +0.1399570232120698E+000	 +0.0000000000000000E+000	
    +112	 +0.2600255006972323E+004	 +0.1601365301668796E+004	 +0.1227056592783969E+000	 +0.9988897053035266E+003	
    +113	 +0.2679025788309980E+004	 +0.5721974983328525E+003	 +0.1183624647265857E+000	 +0.2106828289977127E+004	
    +114	 +0.2688972805624443E+004	 +0.0000000000000000E+000	 +0.2845358773562625E+000	 +0.2688972805624443E+004	
    +115	 +0.2732868448866971E+004	 +0.0000000000000000E+000	 +0.4038876682535088E+000	 +0.2732868448866971E+004	
    +116	 +0.2665450696480670E+004	 +0.0000000000000000E+000	 +0.4480822636752996E+000	 +0.2665450696480670E+004	
    +117	 +0.2741234997979077E+004	 +0.0000000000000000E+000	 +0.5002031967170414E+000	 +0.2741234997979077E+004	
    +118	 +0.2766785996255282E+004	 +0.0000000000000000E+000	 +0.5257261978608053E+000	 +0.2766785996255282E+004	
    +119	 +0.2807207030686630E+004	 +0.0000000000000000E+000	 +0.5396352778311380E+000	 +0.2807207030686630E+004	
    +120	 +0.2915521576013845E+004	 +0.0000000000000000E+000	 +0.5544145551216558E+000	 +0.2915521576013845E+004	
    +121	 +0.2982775608588176E+004	 +0.0000000000000000E+000	 +0.5540849108167302E+000	 +0.2982775608588176E+004	
    +122	 +0.3085028157045778E+004	 +0.1123200645144903E+004	 +0.5594824713841057E+000	 +0.1961827511900874E+004	
    +123	 +0.3186009289644941E+004	 +0.1038179407255896E+004	 +0.5543003420582968E+000	 +0.2147829882389045E+004	
    +124	 +0.3266566269554672E+004	 +0.3782697397231203E+003	 +0.5559247829863583E+000	 +0.2888296529831551E+004	
    +125	 +0.3320329844983195E+004	 +0.0000000000000000E+000	 +0.5521698760955732E+000	 +0.3320329844983195E+004	
    +126	 +0.3396772026969467E+004	 +0.0000000000000000E+000	 +0.5541231439931579E+000	 +0.3396772026969467E+004	
    +127	 +0.3444540204302140E+004	 +0.0000000000000000E+000	 +0.5511133809557714E+000	 +0.3444540204302140E+004	
    +128	 +0.3485041312455494E+004	 +0.0000000000000000E+000	 +0.5521755606817230E+000	 +0.3485041312455494E+004	
    +129	 +0.3599226313135871E+004	 +0.8723856374470601E+002	 +0.3588686551052227E+000	 +0.3511987749391165E+004	
    +130	 +0.3780573641244563E+004	 +0.2703470603195464E+005	 +0.2391318819552552E+000	 +0.0000000000000000E+000	
    +131	 +0.3487596307089451E+004	 +0.6886389259319613E+005	 +0.2542617712388729E+000	 +0.0000000000000000E+000	
    +132	 +0.3261784366509576E+004	 +0.6150479903714272E+005	 +0.1684692612320044E+000	 +0.0000000000000000E+000	
    +133	 +0.3056570449383155E+004	 +0.1143451419131107E+006	 +0.1127475289284972E+000	 +0.0000000000000000E+000	
    +134	 +0.2814398977528303E+004	 +0.1135215982260410E+006	 +0.8885651565492635E-001	 +0.0000000000000000E+000	
    +135	 +0.2736251073662211E+004	 +0.1036036731769081E+006	 +0.8436236342940863E-001	 +0.0000000000000000E+000	
    +136	 +0.2694284449173979E+004	 +0.8040382394335668E+005	 +0.6742321328730011E-001	 +0.0000000000000000E+000	
    +137	 +0.2804998981997617E+004	 +0.3487255251631467E+005	 +0.6388444180978578E-001	 +0.0000000000000000E+000	
    +138	 +0.2520698470203214E+004	 +0.8671875963147029E+002	 +0.4660071947838032E-001	 +0.2433979710571744E+004	
    +139	 +0.2844940239529369E+004	 +0.0000000000000000E+000	 +0.4361720350862359E-001	 +0.2844940239529369E+004	
    +140	 +0.2790324941273790E+004	 +0.0000000000000000E+000	 +0.3178975570016224E-001	 +0.2790324941273790E+004	
    +141	 +0.2890523981175881E+004	 +0.0000000000000000E+000	 +0.3105836910473566E-001	 +0.2890523981175881E+004	
    +142	 +0.2965177648258272E+004	 +0.0000000000000000E+000	 +0.2294636339388206E-001	 +0.2965177648258272E+004	
    +143	 +0.3033577823752156E+004	 +0.0000000000000000E+000	 +0.2246738186859763E-001	 +0.3033577823752156E+004	
    +144	 +0.3049042439791423E+004	 +0.0000000000000000E+000	 +0.2037285404523873E+000	 +0.3049042439791423E+004	
    +145	 +0.3101849326015060E+004	 +0.0000000000000000E+000	 +0.2858204793669913E+000	 +0.3101849326015060E+004	
    +146	 +0.3153253998274783E+004	 +0.0000000000000000E+000	 +0.3397882572858756E+000	 +0.3153253998274783E+004	
    +147	 +0.3192920889039200E+004	 +0.0000000000000000E+000	 +0.3899071170299824E+000	 +0.3192920889039200E+004	
    +148	 +0.3234891655322534E+004	 +0.0000000000000000E+000	 +0.4177841673312297E+000	 +0.3234891655322534E+004	
    +149	 +0.3254894519892516E+004	 +0.0000000000000000E+000	 +0.4480111670300664E+000	 +0.3254894519892516E+004	
    +150	 +0.3282583917204860E+004	 +0.0000000000000000E+000	 +0.4661362646148649E+000	 +0.3282583917204860E+004	
    +151	 +0.3302266032503441E+004	 +0.0000000000000000E+000	 +0.4893379680166547E+000	 +0.3302266032503441E+004	
    +152	 +0.3388000736940838E+004	 +0.0000000000000000E+000	 +0.5028924250599650E+000	 +0.3388000736940838E+004	
    +153	 +0.3500959433435232E+004	 +0.1807275651457709E+003	 +0.3361819685676910E+000	 +0.3320231868289462E+004	
    +154	 +0.3367648830630953E+004	 +0.7599287639146516E+004	 +0.1690969604630214E+000	 +0.0000000000000000E+000	
    +155	 +0.3526816923817750E+004	 +0.2008996339053724E+005	 +0.1447148757437764E+000	 +0.0000000000000000E+000	
    +156	 +0.2872844963291241E+004	 +0.4813392023808690E+005	 +0.1174349647749123E+000	 +0.0000000000000000E+000	
    +157	 +0.3047325583008178E+004	 +0.4316133740167208E+005	 +0.1016099771863104E+000	 +0.0000000000000000E+000	
    +158	 +0.2867746486613524E+004	 +0.4586216221104812E+005	 +0.8885075921336888E-001	 +0.0000000000000000E+000	
    +159	 +0.2820971900372404E+004	 +0.4732570309110352E+005	 +0.8470572456604977E-001	 +0.0000000000000000E+000	
    +160	 +0.2767461471477301E+004	 +0.4572420143522200E+005	 +0.7051334898480299E-001	 +0.0000000000000000E+000	
    +161	 +0.2779569863684677E+004	 +0.4079146877978866E+005	 +0.6545828870601333E-001	 +0.0000000000000000E+000	
    +162	 +0.2603768579141427E+004	 +0.8660912972533326E+002	 +0.5290804198098889E-001	 +0.2517159449416094E+004	
    +163	 +0.2720745143062679E+004	 +0.0000000000000000E+000	 +0.5363051921907346E-001	 +0.2720745143062679E+004	
    +164	 +0.2655040603160107E+004	 +0.0000000000000000E+000	 +0.4811495053574751E-001	 +0.2655040603160107E+004	
    +165	 +0.2748574005699537E+004	 +0.0000000000000000E+000	 +0.4844481099098483E-001	 +0.2748574005699537E+004	
    +166	 +0.2815909307889562E+004	 +0.0000000000000000E+000	 +0.4164425279059007E-001	 +0.2815909307889562E+004	
    +167	 +0.2877349470550650E+004	 +0.0000000000000000E+000	 +0.3970728692173940E-001	 +0.2877349470550650E+004	
    +168	 +0.2881308165864260E+004	 +0.0000000000000000E+000	 +0.2140124058542858E+000	 +0.2881308165864260E+004	
    +169	 +0.2938650514098008E+004	 +0.0000000000000000E+000	 +0.2923400536561456E+000	 +0.2938650514098008E+004	
    +170	 +0.3002178632770776E+004	 +0.0000000000000000E+000	 +0.3502838486190399E+000	 +0.3002178632770776E+004	
    +171	 +0.3059052800652582E+004	 +0.0000000000000000E+000	 +0.3921882230052862E+000	 +0.3059052800652582E+004	
    +172	 +0.3163975437156662E+004	 +0.0000000000000000E+000	 +0.4205752589150965E+000	 +0.3163975437156662E+004	
    +173	 +0.3197755497766464E+004	 +0.0000000000000000E+000	 +0.4475102625539233E+000	 +0.3197755497766464E+004	
    +174	 +0.3236709023002968E+004	 +0.0000000000000000E+000	 +0.4650842542678474E+000	 +0.3236709023002968E+004	
    +175	 +0.3256412956471089E+004	 +0.0000000000000000E+000	 +0.4878421526266897E+000	 +0.3256412956471089E+004	
    +176	 +0.3381960365327214E+004	 +0.0000000000000000E+000	 +0.3164903428300125E+000	 +0.3381960365327214E+004	
    +177	 +0.3382715606807849E+004	 +0.8710532928060374E+002	 +0.1795860043932739E+000	 +0.3295610277527245E+004	
    +178	 +0.3377046173409914E+004	 +0.1391276790473407E+004	 +0.1324743911508739E+000	 +0.1985769382936506E+004	
    +179	 +0.3324123737471969E+004	 +0.3625957259745603E+004	 +0.1145462599672095E+000	 +0.0000000000000000E+000	
    +180	 +0.3330286612624969E+004	 +0.2551798794693188E+004	 +0.8725488376920761E-001	 +0.7784878179317807E+003	
    +181	 +0.3306718782510288E+004	 +0.3868432770990077E+004	 +0.8043417726496974E-001	 +0.0000000000000000E+000	
    +182	 +0.3467223680915580E+004	 +0.7159352068063257E+005	 +0.7729702412369824E-001	 +0.0000000000000000E+000	
    +183	 +0.3325630658677338E+004	 +0.5356159293156607E+005	 +0.7752486506919222E-001	 +0.0000000000000000E+000	
    +184	 +0.3208429205211782E+004	 +0.4752355903484341E+005	 +0.6813788691128415E-001	 +0.0000000000000000E+000	
    +185	 +0.3230465045062824E+004	 +0.2145706739149170E+005	 +0.6319472756453348E-001	 +0.0000000000000000E+000	
    +186	 +0.2870173754107140E+004	 +0.0000000000000000E+000	 +0.2389070484009571E+000	 +0.2870173754107140E+004	
    +187	 +0.2925562527756829E+004	 +0.0000000000000000E+000	 +0.3223635003060243E+000	 +0.2925562527756829E+004	
    +188	 +0.2871901611010699E+004	 +0.0000000000000000E+000	 +0.3687010083009082E+000	 +0.2871901611010699E+004	
    +189	 +0.2950740370457972E+004	 +0.0000000000000000E+000	 +0.4132380931639730E+000	 +0.2950740370457972E+004	
    +190	 +0.2992795958024069E+004	 +0.0000000000000000E+000	 +0.4385946906202078E+000	 +0.2992795958024069E+004	
    +191	 +0.3053572305674417E+004	 +0.7718044961246777E+003	 +0.4651591985127926E+000	 +0.2281767809549739E+004	
    +192	 +0.3177237896812015E+004	 +0.1477010648502612E+004	 +0.4825498988118798E+000	 +0.1700227248309403E+004	
    +193	 +0.3233546980044036E+004	 +0.8624725830428483E+003	 +0.5017755165756346E+000	 +0.2371074397001188E+004	
    +194	 +0.3290867915486800E+004	 +0.1576053316937483E+003	 +0.5158074535083291E+000	 +0.3133262583793051E+004	
    +195	 +0.3347527861976625E+004	 +0.6441247053934953E+003	 +0.5296220499989165E+000	 +0.2703403156583130E+004	
    +196	 +0.3468441423456562E+004	 +0.1138046658612328E+003	 +0.5376748876256029E+000	 +0.3354636757595329E+004	
    +197	 +0.3495390558596994E+004	 +0.0000000000000000E+000	 +0.5466742326762233E+000	 +0.3495390558596994E+004	
    +198	 +0.3528349978779379E+004	 +0.0000000000000000E+000	 +0.5510845288431460E+000	 +0.3528349978779379E+004	
    +199	 +0.3555959772249538E+004	 +0.0000000000000000E+000	 +0.5490602642191984E+000	 +0.3555959772249538E+004	
    +200	 +0.3682006809806728E+004	 +0.0000000000000000E+000	 +0.3685130147772051E+000	 +0.3682006809806728E+004	
    +201	 +0.3672573293573275E+004	 +0.8724508144618031E+002	 +0.1987351756924445E+000	 +0.3585328212127095E+004	
    +202	 +0.3669066515836683E+004	 +0.1598795548484657E+004	 +0.1455734635506873E+000	 +0.2070270967352026E+004	
    +203	 +0.3624886351715209E+004	 +0.2869209693318116E+004	 +0.1264285369806979E+000	 +0.7556766583970934E+003	
    +204	 +0.3616065579254941E+004	 +0.4707933437816108E+004	 +0.9511345923047089E-001	 +0.0000000000000000E+000	
    +205	 +0.3574050234883160E+004	 +0.5146056260079636E+004	 +0.8662116367874066E-001	 +0.0000000000000000E+000	
    +206	 +0.3702413636229628E+004	 +0.8969971315625138E+005	 +0.7584319782041549E-001	 +0.0000000000000000E+000	
    +207	 +0.3514671953923401E+004	 +0.8692698991887561E+005	 +0.6864461879996898E-001	 +0.0000000000000000E+000	
    +208	 +0.3388533501741116E+004	 +0.6827178641586461E+005	 +0.5659036108514410E-001	 +0.0000000000000000E+000	
    +209	 +0.3421994921900249E+004	 +0.2417715698574114E+005	 +0.5448850874697229E-001	 +0.0000000000000000E+000	
    +210	 +0.3077351001082172E+004	 +0.0000000000000000E+000	 +0.2233493302566495E+000	 +0.3077351001082172E+004	
    +211	 +0.3130517428553797E+004	 +0.0000000000000000E+000	 +0.3008143800137931E+000	 +0.3130517428553797E+004	
    +212	 +0.3052020007667594E+004	 +0.0000000000000000E+000	 +0.3532860569209014E+000	 +0.3052020007667594E+004	
    +213	 +0.3115186091318059E+004	 +0.0000000000000000E+000	 +0.4062771675896155E+000	 +0.3115186091318059E+004	
    +214	 +0.3128476363915470E+004	 +0.0000000000000000E+000	 +0.4338395232866833E+000	 +0.3128476363915470E+004	
    +215	 +0.3175399657621072E+004	 +0.0000000000000000E+000	 +0.4630474452778193E+000	 +0.3175399657621072E+004	
    +216	 +0.3285434913402187E+004	 +0.0000000000000000E+000	 +0.4806298222393579E+000	 +0.3285434913402187E+004	
    +217	 +0.3321487843689469E+004	 +0.0000000000000000E+000	 +0.4988792284532388E+000	 +0.3321487843689469E+004	
    +218	 +0.3365212737249891E+004	 +0.0000000000000000E+000	 +0.5096836796915237E+000	 +0.3365212737249891E+004	
    +219	 +0.3401381408347517E+004	 +0.0000000000000000E+000	 +0.5228401088876480E+000	 +0.3401381408347517E+004	
    +220	 +0.3509988313773113E+004	 +0.0000000000000000E+000	 +0.5321601813681495E+000	 +0.3509988313773113E+004	
    +221	 +0.3529826983288714E+004	 +0.0000000000000000E+000	 +0.5452954132155062E+000	 +0.3529826983288714E+004	
    +222	 +0.3556253828199830E+004	 +0.0000000000000000E+000	 +0.5529250394163265E+000	 +0.3556253828199830E+004	
    +223	 +0.4865768493362028E+004	 +0.0000000000000000E+000	 +0.5537565603323905E+000	 +0.4865768493362028E+004	
    +224	 +0.5087317450818879E+004	 +0.0000000000000000E+000	 +0.3720796933839190E+000	 +0.5087317450818879E+004	
    +225	 +0.5129338074512697E+004	 +0.8723199653912576E+002	 +0.1999966994661620E+000	 +0.5042106077973571E+004	
