 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +38	 +0.3105100626335950E+004	 +0.1693007533055842E+005	 +0.1344775865345887E+001	 +0.0000000000000000E+000	
     +39	 +0.4028208624192023E+004	 +0.2382648077374722E+005	 +0.1344646464371803E+001	 +0.0000000000000000E+000	
     +40	 +0.3160425087270792E+004	 +0.9190935802076874E+004	 +0.1345129092832864E+001	 +0.0000000000000000E+000	
     +41	 +0.3213180530465992E+004	 +0.3430610116835546E+004	 +0.1345288295476398E+001	 +0.0000000000000000E+000	
     +42	 +0.3166151320097614E+004	 +0.0000000000000000E+000	 +0.1315374557289026E+001	 +0.3166151320097614E+004	
     +43	 +0.3231186838399801E+004	 +0.0000000000000000E+000	 +0.1449663164250025E+001	 +0.3231186838399801E+004	
     +44	 +0.3164068832266179E+004	 +0.0000000000000000E+000	 +0.1471587014773357E+001	 +0.3164068832266179E+004	
     +45	 +0.3258186526023659E+004	 +0.0000000000000000E+000	 +0.1487637526647179E+001	 +0.3258186526023659E+004	
     +46	 +0.3295371039030798E+004	 +0.0000000000000000E+000	 +0.1424227956766654E+001	 +0.3295371039030798E+004	
     +47	 +0.3350418084700914E+004	 +0.0000000000000000E+000	 +0.1433851669472467E+001	 +0.3350418084700914E+004	
     +48	 +0.3455304580398769E+004	 +0.0000000000000000E+000	 +0.1506924337351043E+001	 +0.3455304580398769E+004	
     +49	 +0.3490082352628516E+004	 +0.0000000000000000E+000	 +0.1510004117251722E+001	 +0.3490082352628516E+004	
     +50	 +0.3505227786822418E+004	 +0.0000000000000000E+000	 +0.1441349882193826E+001	 +0.3505227786822418E+004	
     +51	 +0.3505545987760745E+004	 +0.0000000000000000E+000	 +0.1442908462337233E+001	 +0.3505545987760745E+004	
     +52	 +0.3509043258288347E+004	 +0.0000000000000000E+000	 +0.1515017507126346E+001	 +0.3509043258288347E+004	
     +53	 +0.3502948818201879E+004	 +0.0000000000000000E+000	 +0.1518782961039509E+001	 +0.3502948818201879E+004	
     +54	 +0.3493262169692280E+004	 +0.0000000000000000E+000	 +0.1450557751414636E+001	 +0.3493262169692280E+004	
     +55	 +0.3486432141929715E+004	 +0.0000000000000000E+000	 +0.1451085792043501E+001	 +0.3486432141929715E+004	
     +56	 +0.3601076774208174E+004	 +0.0000000000000000E+000	 +0.1461525961138544E+001	 +0.3601076774208174E+004	
     +57	 +0.3587455345842350E+004	 +0.1269292279421088E+003	 +0.1420449344284840E+001	 +0.3460526117900241E+004	
     +58	 +0.4215579844968988E+004	 +0.6588524909645006E+005	 +0.1449497443598550E+001	 +0.0000000000000000E+000	
     +59	 +0.3860688785027516E+004	 +0.1255075429098383E+006	 +0.1433904363810987E+001	 +0.0000000000000000E+000	
     +60	 +0.3516970436554145E+004	 +0.1640725201580007E+006	 +0.1424652664605358E+001	 +0.0000000000000000E+000	
     +61	 +0.3261909254787395E+004	 +0.1770888855866948E+006	 +0.1404295930315974E+001	 +0.0000000000000000E+000	
     +62	 +0.2997944650784988E+004	 +0.1939381452976566E+006	 +0.1404375013772079E+001	 +0.0000000000000000E+000	
     +63	 +0.2896855229141033E+004	 +0.1792374816697389E+006	 +0.1402991802255207E+001	 +0.0000000000000000E+000	
     +64	 +0.2843200190805337E+004	 +0.1300595601909013E+006	 +0.1401587896968808E+001	 +0.0000000000000000E+000	
     +65	 +0.2981901077166303E+004	 +0.4410811157706754E+005	 +0.1395387610587766E+001	 +0.0000000000000000E+000	
     +66	 +0.2236851222007824E+004	 +0.8104205056357191E+003	 +0.1360433207237508E+001	 +0.1426430716372105E+004	
     +67	 +0.2395004100577870E+004	 +0.1492014515212894E+004	 +0.1401644402016738E+001	 +0.9029895853649759E+003	
     +68	 +0.2418050250569110E+004	 +0.3911811036314482E+003	 +0.1405807988125090E+001	 +0.2026869146937662E+004	
     +69	 +0.2571418331256167E+004	 +0.0000000000000000E+000	 +0.1419995437906149E+001	 +0.2571418331256167E+004	
     +70	 +0.2674723924370000E+004	 +0.0000000000000000E+000	 +0.1417021811489606E+001	 +0.2674723924370000E+004	
     +71	 +0.2791791214907144E+004	 +0.0000000000000000E+000	 +0.1512578557646193E+001	 +0.2791791214907144E+004	
     +72	 +0.2973218902556060E+004	 +0.0000000000000000E+000	 +0.1433198638245734E+001	 +0.2973218902556060E+004	
     +73	 +0.3111999998247340E+004	 +0.0000000000000000E+000	 +0.1522259401056999E+001	 +0.3111999998247340E+004	
     +74	 +0.3288978473622845E+004	 +0.0000000000000000E+000	 +0.1520456048316885E+001	 +0.3288978473622845E+004	
     +75	 +0.3469884463312986E+004	 +0.0000000000000000E+000	 +0.1512783064523348E+001	 +0.3469884463312986E+004	
     +76	 +0.3623215091868839E+004	 +0.0000000000000000E+000	 +0.1431100877487982E+001	 +0.3623215091868839E+004	
     +77	 +0.3728008407052135E+004	 +0.6712831614472581E+003	 +0.1514904905792614E+001	 +0.3056725245604877E+004	
     +78	 +0.3822069385761966E+004	 +0.3556667360736126E+003	 +0.1504813798795714E+001	 +0.3466402649688353E+004	
     +79	 +0.3905962551190774E+004	 +0.0000000000000000E+000	 +0.1500773184417712E+001	 +0.3905962551190774E+004	
     +80	 +0.4109569178007475E+004	 +0.0000000000000000E+000	 +0.1449379170346632E+001	 +0.4109569178007475E+004	
     +81	 +0.4162358773897221E+004	 +0.2644794993664054E+003	 +0.1403320493176482E+001	 +0.3897879274530816E+004	
     +82	 +0.4827536788247650E+004	 +0.8591546152321494E+005	 +0.1434095111306346E+001	 +0.0000000000000000E+000	
     +83	 +0.4535596685370609E+004	 +0.1678836543909309E+006	 +0.1418830307162894E+001	 +0.0000000000000000E+000	
     +84	 +0.4259959991144898E+004	 +0.2270845256003796E+006	 +0.1404634158549179E+001	 +0.0000000000000000E+000	
     +85	 +0.4066916796458676E+004	 +0.2538182961263493E+006	 +0.1379745410455220E+001	 +0.0000000000000000E+000	
     +86	 +0.3856762433939477E+004	 +0.2588778244800376E+006	 +0.1378974552715567E+001	 +0.0000000000000000E+000	
     +87	 +0.3778918135954101E+004	 +0.2253356080414044E+006	 +0.1380792810259138E+001	 +0.0000000000000000E+000	
     +88	 +0.3760543194868999E+004	 +0.1560192187613773E+006	 +0.1378174871850736E+001	 +0.0000000000000000E+000	
     +89	 +0.3902352914096459E+004	 +0.7678554876198975E+005	 +0.1374784146416889E+001	 +0.0000000000000000E+000	
     +90	 +0.3191327314603594E+004	 +0.0000000000000000E+000	 +0.1338351231096622E+001	 +0.3191327314603594E+004	
     +91	 +0.3332840327887881E+004	 +0.0000000000000000E+000	 +0.1381151917739689E+001	 +0.3332840327887881E+004	
     +92	 +0.3328557556407819E+004	 +0.0000000000000000E+000	 +0.1387528256522555E+001	 +0.3328557556407819E+004	
     +93	 +0.3443321680225944E+004	 +0.0000000000000000E+000	 +0.1495274826585824E+001	 +0.3443321680225944E+004	
     +94	 +0.3536558247381781E+004	 +0.0000000000000000E+000	 +0.1507450584847112E+001	 +0.3536558247381781E+004	
     +95	 +0.3619722412029780E+004	 +0.0000000000000000E+000	 +0.1511816229271712E+001	 +0.3619722412029780E+004	
     +96	 +0.3774943338588365E+004	 +0.0000000000000000E+000	 +0.1438424143903573E+001	 +0.3774943338588365E+004	
     +97	 +0.3822415556767804E+004	 +0.0000000000000000E+000	 +0.1438302741150269E+001	 +0.3822415556767804E+004	
     +98	 +0.3848137528567226E+004	 +0.2582177361205787E+003	 +0.1502574380536486E+001	 +0.3589919792446648E+004	
     +99	 +0.3861804914986978E+004	 +0.6282739749372902E+002	 +0.1498381939647667E+001	 +0.3798977517493249E+004	
    +100	 +0.3895664312164801E+004	 +0.0000000000000000E+000	 +0.1513725702928447E+001	 +0.3895664312164801E+004	
    +101	 +0.3912176694084008E+004	 +0.0000000000000000E+000	 +0.1420968328743598E+001	 +0.3912176694084008E+004	
    +102	 +0.3920195656779345E+004	 +0.0000000000000000E+000	 +0.1504814534706890E+001	 +0.3920195656779345E+004	
    +103	 +0.3911865703023591E+004	 +0.0000000000000000E+000	 +0.1506283909914178E+001	 +0.3911865703023591E+004	
    +104	 +0.4047498309490845E+004	 +0.0000000000000000E+000	 +0.1458331757351884E+001	 +0.4047498309490845E+004	
    +105	 +0.4040320635515281E+004	 +0.2643231290250815E+003	 +0.1415297507780755E+001	 +0.3775997506490199E+004	
    +106	 +0.3964565977827810E+004	 +0.6908164793548108E+004	 +0.1387560300906020E+001	 +0.0000000000000000E+000	
    +107	 +0.3811988469001514E+004	 +0.1454903121964490E+005	 +0.1375671457111770E+001	 +0.0000000000000000E+000	
    +108	 +0.4549589957985429E+004	 +0.3873340548109856E+005	 +0.1371705695694448E+001	 +0.0000000000000000E+000	
    +109	 +0.4418519308557905E+004	 +0.4008839097631464E+005	 +0.1366963337864825E+001	 +0.0000000000000000E+000	
    +110	 +0.4282308587521518E+004	 +0.3987148024216860E+005	 +0.1365673558888482E+001	 +0.0000000000000000E+000	
    +111	 +0.3463825847588890E+004	 +0.8047873391912000E+004	 +0.1356483849759761E+001	 +0.0000000000000000E+000	
    +112	 +0.3557022070227084E+004	 +0.2344958987531573E+004	 +0.1351443678282989E+001	 +0.1212063082695511E+004	
    +113	 +0.3637422028141930E+004	 +0.8378973023584470E+003	 +0.1347480879124813E+001	 +0.2799524725783483E+004	
    +114	 +0.3606141061429685E+004	 +0.0000000000000000E+000	 +0.1309429610235341E+001	 +0.3606141061429685E+004	
    +115	 +0.3654093929348771E+004	 +0.0000000000000000E+000	 +0.1346924802570079E+001	 +0.3654093929348771E+004	
    +116	 +0.3577316600490168E+004	 +0.0000000000000000E+000	 +0.1439172360403888E+001	 +0.3577316600490168E+004	
    +117	 +0.3655582633161745E+004	 +0.0000000000000000E+000	 +0.1451494266509714E+001	 +0.3655582633161745E+004	
    +118	 +0.3678800808168788E+004	 +0.0000000000000000E+000	 +0.1387929892579981E+001	 +0.3678800808168788E+004	
    +119	 +0.3721075735957902E+004	 +0.0000000000000000E+000	 +0.1391849783433367E+001	 +0.3721075735957902E+004	
    +120	 +0.3836028706306024E+004	 +0.0000000000000000E+000	 +0.1461942366169447E+001	 +0.3836028706306024E+004	
    +121	 +0.3906689166410541E+004	 +0.0000000000000000E+000	 +0.1460211251411296E+001	 +0.3906689166410541E+004	
    +122	 +0.4000030358125682E+004	 +0.6265454529504774E+003	 +0.1474702289396473E+001	 +0.3373484905175204E+004	
    +123	 +0.4105489083485862E+004	 +0.5791187796897032E+003	 +0.1468602747476267E+001	 +0.3526370303796159E+004	
    +124	 +0.4196068977722286E+004	 +0.2110069883210456E+003	 +0.1382778396690059E+001	 +0.3985061989401241E+004	
    +125	 +0.4252162166536246E+004	 +0.0000000000000000E+000	 +0.1468985879106426E+001	 +0.4252162166536246E+004	
    +126	 +0.4320747658184474E+004	 +0.0000000000000000E+000	 +0.1457361687715512E+001	 +0.4320747658184474E+004	
    +127	 +0.4370403150556059E+004	 +0.0000000000000000E+000	 +0.1454307134949550E+001	 +0.4370403150556059E+004	
    +128	 +0.4420484270785267E+004	 +0.0000000000000000E+000	 +0.1462848103515389E+001	 +0.4420484270785267E+004	
    +129	 +0.4562122647609917E+004	 +0.1277477755808575E+003	 +0.1393560746251489E+001	 +0.4434374872029060E+004	
    +130	 +0.5269611299759336E+004	 +0.4490551425046170E+005	 +0.1380071485596966E+001	 +0.0000000000000000E+000	
    +131	 +0.4964133056316518E+004	 +0.1189566329769099E+006	 +0.1362942723725058E+001	 +0.0000000000000000E+000	
    +132	 +0.4726638519474408E+004	 +0.1056321984694157E+006	 +0.1330448410618790E+001	 +0.0000000000000000E+000	
    +133	 +0.4514727856403495E+004	 +0.1992058885974114E+006	 +0.1311682536115030E+001	 +0.0000000000000000E+000	
    +134	 +0.4264087816275416E+004	 +0.1970760941927114E+006	 +0.1305326852623326E+001	 +0.0000000000000000E+000	
    +135	 +0.4184339013628278E+004	 +0.1792347461896111E+006	 +0.1305273509851274E+001	 +0.0000000000000000E+000	
    +136	 +0.4133261612547001E+004	 +0.1396183022168798E+006	 +0.1301966850216114E+001	 +0.0000000000000000E+000	
    +137	 +0.4251247888917338E+004	 +0.6024474756092662E+005	 +0.1299071067812202E+001	 +0.0000000000000000E+000	
    +138	 +0.3441517270789542E+004	 +0.1269865998554431E+003	 +0.1291203108390134E+001	 +0.3314530670934099E+004	
    +139	 +0.3776612220323135E+004	 +0.0000000000000000E+000	 +0.1288364259256888E+001	 +0.3776612220323135E+004	
    +140	 +0.3735214320238984E+004	 +0.0000000000000000E+000	 +0.1283645671576932E+001	 +0.3735214320238984E+004	
    +141	 +0.3836905117190614E+004	 +0.0000000000000000E+000	 +0.1283142999465927E+001	 +0.3836905117190614E+004	
    +142	 +0.3910014974963428E+004	 +0.0000000000000000E+000	 +0.1280703288959747E+001	 +0.3910014974963428E+004	
    +143	 +0.3979736555639923E+004	 +0.0000000000000000E+000	 +0.1280300436877368E+001	 +0.3979736555639923E+004	
    +144	 +0.3974783893176763E+004	 +0.0000000000000000E+000	 +0.1344820180004879E+001	 +0.3974783893176763E+004	
    +145	 +0.4031341177277814E+004	 +0.0000000000000000E+000	 +0.1390637102386250E+001	 +0.4031341177277814E+004	
    +146	 +0.4078353794307845E+004	 +0.0000000000000000E+000	 +0.1339014011797592E+001	 +0.4078353794307845E+004	
    +147	 +0.4119674824481286E+004	 +0.0000000000000000E+000	 +0.1357158943390869E+001	 +0.4119674824481286E+004	
    +148	 +0.4153889910512744E+004	 +0.0000000000000000E+000	 +0.1433429371247692E+001	 +0.4153889910512744E+004	
    +149	 +0.4175099182400872E+004	 +0.0000000000000000E+000	 +0.1439683047353722E+001	 +0.4175099182400872E+004	
    +150	 +0.4209590090076378E+004	 +0.0000000000000000E+000	 +0.1461509558402824E+001	 +0.4209590090076378E+004	
    +151	 +0.4230158527664632E+004	 +0.0000000000000000E+000	 +0.1465338980325672E+001	 +0.4230158527664632E+004	
    +152	 +0.4313411889703610E+004	 +0.0000000000000000E+000	 +0.1386228093418283E+001	 +0.4313411889703610E+004	
    +153	 +0.4440689207501096E+004	 +0.2646483770702595E+003	 +0.1410260510309364E+001	 +0.4176040830430836E+004	
    +154	 +0.4323670256965333E+004	 +0.1112801546885263E+005	 +0.1357245729116995E+001	 +0.0000000000000000E+000	
    +155	 +0.4993238262624136E+004	 +0.3264418931101344E+005	 +0.1336504320064394E+001	 +0.0000000000000000E+000	
    +156	 +0.3806636025863770E+004	 +0.7048489732467965E+005	 +0.1337612572435621E+001	 +0.0000000000000000E+000	
    +157	 +0.4493220374096263E+004	 +0.7349399805871096E+005	 +0.1324664908349755E+001	 +0.0000000000000000E+000	
    +158	 +0.4307598123679802E+004	 +0.7836566292305307E+005	 +0.1327755543843770E+001	 +0.0000000000000000E+000	
    +159	 +0.4258498220952073E+004	 +0.8122211375794616E+005	 +0.1325155950544095E+001	 +0.0000000000000000E+000	
    +160	 +0.4199468178192503E+004	 +0.7893222280182334E+005	 +0.1320848450869647E+001	 +0.0000000000000000E+000	
    +161	 +0.4211224786544783E+004	 +0.7048894389033025E+005	 +0.1316338215879735E+001	 +0.0000000000000000E+000	
    +162	 +0.3529372100802620E+004	 +0.1268260633223796E+003	 +0.1310709031056427E+001	 +0.3402546037480241E+004	
    +163	 +0.3651003451308049E+004	 +0.0000000000000000E+000	 +0.1311951878444958E+001	 +0.3651003451308049E+004	
    +164	 +0.3582365263774569E+004	 +0.0000000000000000E+000	 +0.1311772979127360E+001	 +0.3582365263774569E+004	
    +165	 +0.3676890564473846E+004	 +0.0000000000000000E+000	 +0.1312170680246742E+001	 +0.3676890564473846E+004	
    +166	 +0.3742456893528234E+004	 +0.0000000000000000E+000	 +0.1309056281935025E+001	 +0.3742456893528234E+004	
    +167	 +0.3805710869646607E+004	 +0.0000000000000000E+000	 +0.1306958228904126E+001	 +0.3805710869646607E+004	
    +168	 +0.3789799285831697E+004	 +0.0000000000000000E+000	 +0.1281291651544685E+001	 +0.3789799285831697E+004	
    +169	 +0.3849910632207673E+004	 +0.0000000000000000E+000	 +0.1326269608599027E+001	 +0.3849910632207673E+004	
    +170	 +0.3913591064721693E+004	 +0.0000000000000000E+000	 +0.1422276452144321E+001	 +0.3913591064721693E+004	
    +171	 +0.3964155124340805E+004	 +0.0000000000000000E+000	 +0.1436491957505726E+001	 +0.3964155124340805E+004	
    +172	 +0.4076582979841932E+004	 +0.0000000000000000E+000	 +0.1463593710361165E+001	 +0.4076582979841932E+004	
    +173	 +0.4112026857363928E+004	 +0.0000000000000000E+000	 +0.1468127755057257E+001	 +0.4112026857363928E+004	
    +174	 +0.4149550615685493E+004	 +0.0000000000000000E+000	 +0.1391641428161571E+001	 +0.4149550615685493E+004	
    +175	 +0.4170393131853341E+004	 +0.0000000000000000E+000	 +0.1394866678536414E+001	 +0.4170393131853341E+004	
    +176	 +0.4316954971078928E+004	 +0.0000000000000000E+000	 +0.1403043318735942E+001	 +0.4316954971078928E+004	
    +177	 +0.4331686897656501E+004	 +0.1275526730506708E+003	 +0.1360993998204620E+001	 +0.4204134224605830E+004	
    +178	 +0.4319639421491702E+004	 +0.2037315914466757E+004	 +0.1342411676069498E+001	 +0.2282323507024945E+004	
    +179	 +0.4265777910603905E+004	 +0.5309669852209891E+004	 +0.1327281011759255E+001	 +0.0000000000000000E+000	
    +180	 +0.4266079219812537E+004	 +0.3736726099755124E+004	 +0.1319085456833286E+001	 +0.5293531200574134E+003	
    +181	 +0.4242082152953641E+004	 +0.5641996130688148E+004	 +0.1314369961060539E+001	 +0.0000000000000000E+000	
    +182	 +0.4906878145729541E+004	 +0.1207973112004064E+006	 +0.1323626112960055E+001	 +0.0000000000000000E+000	
    +183	 +0.4763398719511581E+004	 +0.8973728122051744E+005	 +0.1325293296499410E+001	 +0.0000000000000000E+000	
    +184	 +0.4640905385829132E+004	 +0.8168113160334002E+005	 +0.1323881992700227E+001	 +0.0000000000000000E+000	
    +185	 +0.4664795033585610E+004	 +0.3598978162019324E+005	 +0.1319222454863203E+001	 +0.0000000000000000E+000	
    +186	 +0.3766613253813624E+004	 +0.0000000000000000E+000	 +0.1286732995472897E+001	 +0.3766613253813624E+004	
    +187	 +0.3825363055226418E+004	 +0.0000000000000000E+000	 +0.1327924324030060E+001	 +0.3825363055226418E+004	
    +188	 +0.3773630132299333E+004	 +0.0000000000000000E+000	 +0.1421025715621032E+001	 +0.3773630132299333E+004	
    +189	 +0.3855339733209492E+004	 +0.0000000000000000E+000	 +0.1434367413627449E+001	 +0.3855339733209492E+004	
    +190	 +0.3895517524820137E+004	 +0.0000000000000000E+000	 +0.1462090044147693E+001	 +0.3895517524820137E+004	
    +191	 +0.3950223350208314E+004	 +0.4305291309294663E+003	 +0.1468084781797777E+001	 +0.3519694219278847E+004	
    +192	 +0.4087362755743635E+004	 +0.8239082747850097E+003	 +0.1391839006388890E+001	 +0.3263454480958625E+004	
    +193	 +0.4136887765930201E+004	 +0.4811057379069042E+003	 +0.1485828955423990E+001	 +0.3655782028023296E+004	
    +194	 +0.4205932358802901E+004	 +0.8791564032687184E+002	 +0.1480180706870442E+001	 +0.4118016718476029E+004	
    +195	 +0.4265318419830872E+004	 +0.3593066003316758E+003	 +0.1481747856822424E+001	 +0.3906011819499196E+004	
    +196	 +0.4377484881593500E+004	 +0.6348268782440466E+002	 +0.1491776212470886E+001	 +0.4314002193769095E+004	
    +197	 +0.4405633456786677E+004	 +0.0000000000000000E+000	 +0.1489368062927647E+001	 +0.4405633456786677E+004	
    +198	 +0.4448397077290741E+004	 +0.0000000000000000E+000	 +0.1402034036440265E+001	 +0.4448397077290741E+004	
    +199	 +0.4476943226014091E+004	 +0.0000000000000000E+000	 +0.1399207551874984E+001	 +0.4476943226014091E+004	
    +200	 +0.4624399376208041E+004	 +0.0000000000000000E+000	 +0.1401379920775442E+001	 +0.4624399376208041E+004	
    +201	 +0.4632207557581837E+004	 +0.1277573198029273E+003	 +0.1358333263731213E+001	 +0.4504450237778909E+004	
    +202	 +0.4621156056520485E+004	 +0.2341195969924906E+004	 +0.1338257035992829E+001	 +0.2279960086595578E+004	
    +203	 +0.6273226644502346E+004	 +0.4201526691284950E+004	 +0.1322252578248561E+001	 +0.2071699953217396E+004	
    +204	 +0.6333150175863947E+004	 +0.6894061471297347E+004	 +0.1314484269768210E+001	 +0.0000000000000000E+000	
    +205	 +0.6365794293704064E+004	 +0.7535626546198695E+004	 +0.1308135219837444E+001	 +0.0000000000000000E+000	
    +206	 +0.6973139697494986E+004	 +0.1547050785892527E+006	 +0.1312388373098215E+001	 +0.0000000000000000E+000	
    +207	 +0.6779598433655691E+004	 +0.1505482832432136E+006	 +0.1306281558220490E+001	 +0.0000000000000000E+000	
    +208	 +0.6663201520966491E+004	 +0.1182855635126181E+006	 +0.1304539371273763E+001	 +0.0000000000000000E+000	
    +209	 +0.6796546447333549E+004	 +0.4052071201398007E+005	 +0.1303213342369265E+001	 +0.0000000000000000E+000	
    +210	 +0.6004912975925362E+004	 +0.0000000000000000E+000	 +0.1359315039094140E+001	 +0.6004912975925362E+004	
    +211	 +0.6181747425579077E+004	 +0.0000000000000000E+000	 +0.1402471622548158E+001	 +0.6181747425579077E+004	
    +212	 +0.6147030961245289E+004	 +0.0000000000000000E+000	 +0.1349648959736181E+001	 +0.6147030961245289E+004	
    +213	 +0.6341305854029453E+004	 +0.0000000000000000E+000	 +0.1366799818504101E+001	 +0.6341305854029453E+004	
    +214	 +0.6440206231869586E+004	 +0.0000000000000000E+000	 +0.1444938422811568E+001	 +0.6440206231869586E+004	
    +215	 +0.6598856384617946E+004	 +0.0000000000000000E+000	 +0.1453355993850877E+001	 +0.6598856384617946E+004	
    +216	 +0.6879811269601839E+004	 +0.0000000000000000E+000	 +0.1476254674789327E+001	 +0.6879811269601839E+004	
    +217	 +0.7028263190570944E+004	 +0.0000000000000000E+000	 +0.1478277388370824E+001	 +0.7028263190570944E+004	
    +218	 +0.7172936386991805E+004	 +0.0000000000000000E+000	 +0.1397355739119566E+001	 +0.7172936386991805E+004	
    +219	 +0.7323857047602136E+004	 +0.0000000000000000E+000	 +0.1487999238600113E+001	 +0.7323857047602136E+004	
    +220	 +0.7559667589173063E+004	 +0.0000000000000000E+000	 +0.1479035476243488E+001	 +0.7559667589173063E+004	
    +221	 +0.7681621842595402E+004	 +0.0000000000000000E+000	 +0.1480669060709554E+001	 +0.7681621842595402E+004	
    +222	 +0.7795191445454599E+004	 +0.0000000000000000E+000	 +0.1491525980552249E+001	 +0.7795191445454599E+004	
    +223	 +0.7906232482539973E+004	 +0.0000000000000000E+000	 +0.1489962070066924E+001	 +0.7906232482539973E+004	
    +224	 +0.8245181552367807E+004	 +0.0000000000000000E+000	 +0.1431573731671255E+001	 +0.8245181552367807E+004	
    +225	 +0.8334240989252563E+004	 +0.1277381588682411E+003	 +0.1385963558426370E+001	 +0.8206502830384321E+004	
