 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
    +141	 +0.2027421769699557E+004	 +0.0000000000000000E+000	 -0.8809164343377698E+000	 +0.2027421769699557E+004	
    +142	 +0.2101939804177571E+004	 +0.0000000000000000E+000	 -0.9258706690198972E+000	 +0.2101939804177571E+004	
    +143	 +0.2168191266776792E+004	 +0.0000000000000000E+000	 -0.9512814928529203E+000	 +0.2168191266776792E+004	
    +144	 +0.2230237499799064E+004	 +0.0000000000000000E+000	 -0.6474757501899493E+000	 +0.2230237499799064E+004	
    +145	 +0.2281630035208237E+004	 +0.0000000000000000E+000	 -0.5425575978694118E+000	 +0.2281630035208237E+004	
    +146	 +0.2336893322880862E+004	 +0.0000000000000000E+000	 -0.4955619446578885E+000	 +0.2336893322880862E+004	
    +147	 +0.2374571141146900E+004	 +0.0000000000000000E+000	 -0.4359857273440373E+000	 +0.2374571141146900E+004	
    +148	 +0.2421255211609973E+004	 +0.0000000000000000E+000	 -0.4133624213603295E+000	 +0.2421255211609973E+004	
    +149	 +0.2439326777214465E+004	 +0.0000000000000000E+000	 -0.3783041385806541E+000	 +0.2439326777214465E+004	
    +150	 +0.2471374809682808E+004	 +0.0000000000000000E+000	 -0.3603881965719553E+000	 +0.2471374809682808E+004	
    +151	 +0.2490240155993613E+004	 +0.0000000000000000E+000	 -0.3364254044978309E+000	 +0.2490240155993613E+004	
    +152	 +0.2579535360505802E+004	 +0.0000000000000000E+000	 -0.3196244616445149E+000	 +0.2579535360505802E+004	
    +153	 +0.2648085855085553E+004	 +0.1667147656905613E+003	 -0.6354951154817164E+000	 +0.2481371089394992E+004	
    +154	 +0.2496789345294022E+004	 +0.7010073184760859E+004	 -0.7824814770819966E+000	 +0.0000000000000000E+000	
    +155	 +0.2993025982633058E+004	 +0.2203954636029841E+005	 -0.7186605186754592E+000	 +0.0000000000000000E+000	
    +156	 +0.2016238515629033E+004	 +0.4440183337715155E+005	 -0.8069046046172167E+000	 +0.0000000000000000E+000	
    +157	 +0.2523135529679425E+004	 +0.5089902980398307E+005	 -0.7994066014495030E+000	 +0.0000000000000000E+000	
    +158	 +0.2363496739755899E+004	 +0.5437555101200573E+005	 -0.8525458644841171E+000	 +0.0000000000000000E+000	
    +159	 +0.2313238908749981E+004	 +0.5649187871825378E+005	 -0.8468044774152185E+000	 +0.0000000000000000E+000	
    +160	 +0.2263812174674104E+004	 +0.5507514328600972E+005	 -0.8996093010616163E+000	 +0.0000000000000000E+000	
    +161	 +0.2286936947294353E+004	 +0.4921786371630786E+005	 -0.9166773185775294E+000	 +0.0000000000000000E+000	
    +162	 +0.1759830676533636E+004	 +0.7989384882807535E+002	 -0.9731975437449278E+000	 +0.1679936827705561E+004	
    +163	 +0.1865879629683858E+004	 +0.0000000000000000E+000	 -0.9909658631210810E+000	 +0.1865879629683858E+004	
    +164	 +0.1817703459184013E+004	 +0.0000000000000000E+000	 -0.1032060828697155E+001	 +0.1817703459184013E+004	
    +165	 +0.1906231771295441E+004	 +0.0000000000000000E+000	 -0.1049926605213860E+001	 +0.1906231771295441E+004	
    +166	 +0.1972687471293446E+004	 +0.0000000000000000E+000	 -0.1089534027749499E+001	 +0.1972687471293446E+004	
    +167	 +0.2033873583158399E+004	 +0.0000000000000000E+000	 -0.1111841338041097E+001	 +0.2033873583158399E+004	
    +168	 +0.2076198888290668E+004	 +0.0000000000000000E+000	 -0.7911115270662084E+000	 +0.2076198888290668E+004	
    +169	 +0.2127637944318015E+004	 +0.0000000000000000E+000	 -0.6836572853839717E+000	 +0.2127637944318015E+004	
    +170	 +0.2197721076910896E+004	 +0.0000000000000000E+000	 -0.6334319823769438E+000	 +0.2197721076910896E+004	
    +171	 +0.2253810014083901E+004	 +0.0000000000000000E+000	 -0.5749730723191200E+000	 +0.2253810014083901E+004	
    +172	 +0.2363676968160592E+004	 +0.0000000000000000E+000	 -0.5499605680148371E+000	 +0.2363676968160592E+004	
    +173	 +0.2397863513347236E+004	 +0.0000000000000000E+000	 -0.5138787662919302E+000	 +0.2397863513347236E+004	
    +174	 +0.2439806308078885E+004	 +0.0000000000000000E+000	 -0.4925157492007680E+000	 +0.2439806308078885E+004	
    +175	 +0.2460054433194555E+004	 +0.0000000000000000E+000	 -0.4661708953134301E+000	 +0.2460054433194555E+004	
    +176	 +0.2546242882240861E+004	 +0.0000000000000000E+000	 -0.7528547669927244E+000	 +0.2546242882240861E+004	
    +177	 +0.2534880737841660E+004	 +0.8035157548949192E+002	 -0.8557718218025469E+000	 +0.2454529162352168E+004	
    +178	 +0.2534765480331610E+004	 +0.1283403469456401E+004	 -0.9111880121853337E+000	 +0.1251362010875208E+004	
    +179	 +0.2478131845275888E+004	 +0.3344816904244246E+004	 -0.9660848237664100E+000	 +0.0000000000000000E+000	
    +180	 +0.2490739872758834E+004	 +0.2353943836976916E+004	 -0.9976831036609904E+000	 +0.1367960357819175E+003	
    +181	 +0.2464654879791289E+004	 +0.3597927700028467E+004	 -0.1033931822851154E+001	 +0.0000000000000000E+000	
    +182	 +0.2967044510335434E+004	 +0.8730391037751053E+005	 -0.1024888315232797E+001	 +0.0000000000000000E+000	
    +183	 +0.2822182017492594E+004	 +0.6481917458513397E+005	 -0.1033456131082844E+001	 +0.0000000000000000E+000	
    +184	 +0.2709643738245105E+004	 +0.5686086974656304E+005	 -0.1051704432632920E+001	 +0.0000000000000000E+000	
    +185	 +0.2730736640753457E+004	 +0.2475105964593640E+005	 -0.1080759863785455E+001	 +0.0000000000000000E+000	
    +186	 +0.2074026556498679E+004	 +0.0000000000000000E+000	 -0.7902913581477554E+000	 +0.2074026556498679E+004	
    +187	 +0.2130765550852916E+004	 +0.0000000000000000E+000	 -0.6939105877564284E+000	 +0.2130765550852916E+004	
    +188	 +0.2087312497212360E+004	 +0.0000000000000000E+000	 -0.6454675902181548E+000	 +0.2087312497212360E+004	
    +189	 +0.2164437449357401E+004	 +0.0000000000000000E+000	 -0.5919916339271895E+000	 +0.2164437449357401E+004	
    +190	 +0.2201923441181750E+004	 +0.0000000000000000E+000	 -0.5663439963517874E+000	 +0.2201923441181750E+004	
    +191	 +0.2262632258623414E+004	 +0.1617531755060017E+004	 -0.5327665374986585E+000	 +0.6451005035633975E+003	
    +192	 +0.2388161133736367E+004	 +0.3095488091233956E+004	 -0.5120310487095846E+000	 +0.0000000000000000E+000	
    +193	 +0.2439294211405372E+004	 +0.1807552039338059E+004	 -0.4886830530323066E+000	 +0.6317421720673126E+003	
    +194	 +0.2499346900011485E+004	 +0.3303059648673295E+003	 -0.4691196072360601E+000	 +0.2169040935144155E+004	
    +195	 +0.2556626479768111E+004	 +0.1349943114382103E+004	 -0.4528491925506143E+000	 +0.1206683365386009E+004	
    +196	 +0.2679086723963490E+004	 +0.2385094435557704E+003	 -0.4388382296893166E+000	 +0.2440577280407720E+004	
    +197	 +0.2706240963938097E+004	 +0.0000000000000000E+000	 -0.4280821861599191E+000	 +0.2706240963938097E+004	
    +198	 +0.2739825112752471E+004	 +0.0000000000000000E+000	 -0.4165581131366355E+000	 +0.2739825112752471E+004	
    +199	 +0.2767472818965446E+004	 +0.0000000000000000E+000	 -0.4087922556925206E+000	 +0.2767472818965446E+004	
    +200	 +0.2856761316184002E+004	 +0.0000000000000000E+000	 -0.7015706678458089E+000	 +0.2856761316184002E+004	
    +201	 +0.2834914117280321E+004	 +0.8048049216090455E+002	 -0.8144858364446880E+000	 +0.2754433625119416E+004	
    +202	 +0.2835860404764115E+004	 +0.1474832159874142E+004	 -0.8751104895907109E+000	 +0.1361028244889973E+004	
    +203	 +0.2787569089305755E+004	 +0.2646744127564594E+004	 -0.9394013458621829E+000	 +0.1408249617411611E+003	
    +204	 +0.2783728152854723E+004	 +0.4342901534357543E+004	 -0.9717807837750321E+000	 +0.0000000000000000E+000	
    +205	 +0.2739452271303568E+004	 +0.4747054291013329E+004	 -0.1013640034309828E+001	 +0.0000000000000000E+000	
    +206	 +0.3205464161365644E+004	 +0.1078460791765495E+006	 -0.1014590077991782E+001	 +0.0000000000000000E+000	
    +207	 +0.3017445046620784E+004	 +0.1051864637343423E+006	 -0.1039419238896176E+001	 +0.0000000000000000E+000	
    +208	 +0.2897587626078442E+004	 +0.8267572790361609E+005	 -0.1061577449278952E+001	 +0.0000000000000000E+000	
    +209	 +0.2929577509792048E+004	 +0.2785058623126520E+005	 -0.1086163156105607E+001	 +0.0000000000000000E+000	
    +210	 +0.2282144759295034E+004	 +0.0000000000000000E+000	 -0.8136077293725995E+000	 +0.2282144759295034E+004	
    +211	 +0.2336312494842737E+004	 +0.0000000000000000E+000	 -0.7213372111021994E+000	 +0.2336312494842737E+004	
    +212	 +0.2265904785690875E+004	 +0.0000000000000000E+000	 -0.6618189504159147E+000	 +0.2265904785690875E+004	
    +213	 +0.2328117870262724E+004	 +0.0000000000000000E+000	 -0.6057184994897837E+000	 +0.2328117870262724E+004	
    +214	 +0.2338405345805231E+004	 +0.0000000000000000E+000	 -0.5777799043797971E+000	 +0.2338405345805231E+004	
    +215	 +0.2385370188810519E+004	 +0.0000000000000000E+000	 -0.5421262194959663E+000	 +0.2385370188810519E+004	
    +216	 +0.2498156568555731E+004	 +0.0000000000000000E+000	 -0.5220402530554740E+000	 +0.2498156568555731E+004	
    +217	 +0.2529470449923997E+004	 +0.0000000000000000E+000	 -0.5004035015516936E+000	 +0.2529470449923997E+004	
    +218	 +0.2575721007116148E+004	 +0.0000000000000000E+000	 -0.4846314222497367E+000	 +0.2575721007116148E+004	
    +219	 +0.2612311463630959E+004	 +0.0000000000000000E+000	 -0.4696469757582374E+000	 +0.2612311463630959E+004	
    +220	 +0.2722263487627687E+004	 +0.0000000000000000E+000	 -0.4537614362443599E+000	 +0.2722263487627687E+004	
    +221	 +0.2742666315379163E+004	 +0.0000000000000000E+000	 -0.4396862251955442E+000	 +0.2742666315379163E+004	
    +222	 +0.2769267250167484E+004	 +0.0000000000000000E+000	 -0.4247754912756935E+000	 +0.2769267250167484E+004	
    +223	 +0.2783661661673526E+004	 +0.0000000000000000E+000	 -0.4154995089165107E+000	 +0.2783661661673526E+004	
    +224	 +0.2862288138043158E+004	 +0.0000000000000000E+000	 -0.7097338812089206E+000	 +0.2862288138043158E+004	
    +225	 +0.2833957900918839E+004	 +0.8046842176481152E+002	 -0.8253607813281090E+000	 +0.2753489479154027E+004	
