 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
    +105	 +0.2712000563723760E+004	 +0.2323897062352935E+003	 +0.3816996985038331E+000	 +0.2479610857488467E+004	
    +106	 +0.2650757839078547E+004	 +0.6073575146143598E+004	 +0.3172820200375542E+000	 +0.0000000000000000E+000	
    +107	 +0.2505401199371509E+004	 +0.1279133272828564E+005	 +0.2715648047418896E+000	 +0.0000000000000000E+000	
    +108	 +0.2540334141503930E+004	 +0.2584159162567424E+005	 +0.2484509145354013E+000	 +0.0000000000000000E+000	
    +109	 +0.2416391260716429E+004	 +0.2646238163336022E+005	 +0.2145025634438705E+000	 +0.0000000000000000E+000	
    +110	 +0.2299084985775933E+004	 +0.2612424966929171E+005	 +0.1928142849386820E+000	 +0.0000000000000000E+000	
    +111	 +0.2197430635667478E+004	 +0.7075593196340372E+004	 +0.1486138970011848E+000	 +0.0000000000000000E+000	
    +112	 +0.2290842682191465E+004	 +0.2061659652169766E+004	 +0.1080072875345773E+000	 +0.2291830300216993E+003	
    +113	 +0.2364965284126952E+004	 +0.7366691998109164E+003	 +0.8288167327794431E-001	 +0.1628296084316036E+004	
    +114	 +0.2416576887577819E+004	 +0.0000000000000000E+000	 +0.2823224422011031E+000	 +0.2416576887577819E+004	
    +115	 +0.2460028741180365E+004	 +0.0000000000000000E+000	 +0.4214244494250868E+000	 +0.2460028741180365E+004	
    +116	 +0.2402280175779058E+004	 +0.0000000000000000E+000	 +0.4747043257550472E+000	 +0.2402280175779058E+004	
    +117	 +0.2476231086752074E+004	 +0.0000000000000000E+000	 +0.5347288604132233E+000	 +0.2476231086752074E+004	
    +118	 +0.2499961504783018E+004	 +0.0000000000000000E+000	 +0.5690212098167178E+000	 +0.2499961504783018E+004	
    +119	 +0.2538899847649754E+004	 +0.0000000000000000E+000	 +0.5813853629165497E+000	 +0.2538899847649754E+004	
    +120	 +0.2639394383439216E+004	 +0.0000000000000000E+000	 +0.6024156840713828E+000	 +0.2639394383439216E+004	
    +121	 +0.2702098475422396E+004	 +0.0000000000000000E+000	 +0.6071086070254855E+000	 +0.2702098475422396E+004	
    +122	 +0.2802505274054614E+004	 +0.1809858900115598E+004	 +0.6171571564022157E+000	 +0.9926463739390156E+003	
    +123	 +0.2901050646439478E+004	 +0.1672860720175617E+004	 +0.6158280551179637E+000	 +0.1228189926263861E+004	
    +124	 +0.2979613732384808E+004	 +0.6095214225896196E+003	 +0.6204128437959493E+000	 +0.2370092309795188E+004	
    +125	 +0.3031991568302113E+004	 +0.0000000000000000E+000	 +0.6184694276668888E+000	 +0.3031991568302113E+004	
    +126	 +0.3106491873859216E+004	 +0.0000000000000000E+000	 +0.6216545416899401E+000	 +0.3106491873859216E+004	
    +127	 +0.3152846717858383E+004	 +0.0000000000000000E+000	 +0.6195356323498046E+000	 +0.3152846717858383E+004	
    +128	 +0.3191780501758733E+004	 +0.0000000000000000E+000	 +0.6211932850960266E+000	 +0.3191780501758733E+004	
    +129	 +0.3265822796304649E+004	 +0.1123143031370164E+003	 +0.3486824012679808E+000	 +0.3153508493167633E+004	
    +130	 +0.3232780967629644E+004	 +0.2976553566225087E+005	 +0.2874090710418274E+000	 +0.0000000000000000E+000	
    +131	 +0.2955359877416016E+004	 +0.7162773263676185E+005	 +0.3336514421289053E+000	 +0.0000000000000000E+000	
    +132	 +0.2735103301310172E+004	 +0.6453794052558238E+005	 +0.1934504321845095E+000	 +0.0000000000000000E+000	
    +133	 +0.2531641013548874E+004	 +0.1173950063878922E+006	 +0.1591653791022836E+000	 +0.0000000000000000E+000	
    +134	 +0.2303172204180800E+004	 +0.1167994807144558E+006	 +0.9265392806892722E-001	 +0.0000000000000000E+000	
    +135	 +0.2235185120049262E+004	 +0.1067526016250602E+006	 +0.7993180529847489E-001	 +0.0000000000000000E+000	
    +136	 +0.2202245262376503E+004	 +0.8250723745112575E+005	 +0.2589290925631189E-001	 +0.0000000000000000E+000	
    +137	 +0.2303570843928149E+004	 +0.3622328444631987E+005	 +0.1309278217454786E-002	 +0.0000000000000000E+000	
    +138	 +0.2224856092212036E+004	 +0.1116450866220828E+003	 -0.5618602642730372E-001	 +0.2113211005589953E+004	
    +139	 +0.2540571490734988E+004	 +0.0000000000000000E+000	 -0.8097106287791142E-001	 +0.2540571490734988E+004	
    +140	 +0.2487026045299792E+004	 +0.0000000000000000E+000	 -0.1251300419973156E+000	 +0.2487026045299792E+004	
    +141	 +0.2583449934758764E+004	 +0.0000000000000000E+000	 -0.1457433244009674E+000	 +0.2583449934758764E+004	
    +142	 +0.2654552053920219E+004	 +0.0000000000000000E+000	 -0.1686209677035354E+000	 +0.2654552053920219E+004	
    +143	 +0.2720367598513117E+004	 +0.0000000000000000E+000	 -0.2001801345894539E+000	 +0.2720367598513117E+004	
    +144	 +0.2764886644515811E+004	 +0.0000000000000000E+000	 +0.7681745682072734E-001	 +0.2764886644515811E+004	
    +145	 +0.2814130209523351E+004	 +0.0000000000000000E+000	 +0.2182922808598411E+000	 +0.2814130209523351E+004	
    +146	 +0.2866805548370584E+004	 +0.0000000000000000E+000	 +0.2839500398108539E+000	 +0.2866805548370584E+004	
    +147	 +0.2905539046105731E+004	 +0.0000000000000000E+000	 +0.3550204592964289E+000	 +0.2905539046105731E+004	
    +148	 +0.2947698390245163E+004	 +0.0000000000000000E+000	 +0.3968786491934601E+000	 +0.2947698390245163E+004	
    +149	 +0.2967528029190557E+004	 +0.0000000000000000E+000	 +0.4446323007061046E+000	 +0.2967528029190557E+004	
    +150	 +0.2994935779662566E+004	 +0.0000000000000000E+000	 +0.4733122534897013E+000	 +0.2994935779662566E+004	
    +151	 +0.3014285710660479E+004	 +0.0000000000000000E+000	 +0.5093575681150355E+000	 +0.3014285710660479E+004	
    +152	 +0.3099397358987179E+004	 +0.0000000000000000E+000	 +0.5307994159485783E+000	 +0.3099397358987179E+004	
    +153	 +0.3181583320595893E+004	 +0.2326756603928101E+003	 +0.2741622949433779E+000	 +0.2948907660203083E+004	
    +154	 +0.3037139334418376E+004	 +0.9783616951443839E+004	 +0.1092700805796603E+000	 +0.0000000000000000E+000	
    +155	 +0.2992848787627271E+004	 +0.2276847046592450E+005	 +0.1241350331024211E+000	 +0.0000000000000000E+000	
    +156	 +0.2564547777182173E+004	 +0.6196947139556920E+005	 +0.5127670195492214E-001	 +0.0000000000000000E+000	
    +157	 +0.2531052672952099E+004	 +0.4585420597176708E+005	 +0.2735658042208624E-001	 +0.0000000000000000E+000	
    +158	 +0.2363718881476193E+004	 +0.4846965084420935E+005	 -0.2083609143446288E-001	 +0.0000000000000000E+000	
    +159	 +0.2318296283285139E+004	 +0.4968378249087564E+005	 -0.3086999255007715E-001	 +0.0000000000000000E+000	
    +160	 +0.2266218085940931E+004	 +0.4756812248097399E+005	 -0.8076215946915312E-001	 +0.0000000000000000E+000	
    +161	 +0.2284312210985599E+004	 +0.4235804157824744E+005	 -0.1035284951844612E+000	 +0.0000000000000000E+000	
    +162	 +0.2310674075046751E+004	 +0.1115039448389317E+003	 -0.1478356443941257E+000	 +0.2199170130207820E+004	
    +163	 +0.2420059334825714E+004	 +0.0000000000000000E+000	 -0.1716845988061823E+000	 +0.2420059334825714E+004	
    +164	 +0.2361516061753150E+004	 +0.0000000000000000E+000	 -0.1873823378430200E+000	 +0.2361516061753150E+004	
    +165	 +0.2452055585150328E+004	 +0.0000000000000000E+000	 -0.2006149543943826E+000	 +0.2452055585150328E+004	
    +166	 +0.2516812687548856E+004	 +0.0000000000000000E+000	 -0.2151069409527170E+000	 +0.2516812687548856E+004	
    +167	 +0.2576823661337139E+004	 +0.0000000000000000E+000	 -0.2172973444323686E+000	 +0.2576823661337139E+004	
    +168	 +0.2605117635141738E+004	 +0.0000000000000000E+000	 +0.5016333563566097E-001	 +0.2605117635141738E+004	
    +169	 +0.2659630247844346E+004	 +0.0000000000000000E+000	 +0.1653490665765183E+000	 +0.2659630247844346E+004	
    +170	 +0.2723787972204345E+004	 +0.0000000000000000E+000	 +0.2316044969564757E+000	 +0.2723787972204345E+004	
    +171	 +0.2779395417809255E+004	 +0.0000000000000000E+000	 +0.3025471633784078E+000	 +0.2779395417809255E+004	
    +172	 +0.2884218402877974E+004	 +0.0000000000000000E+000	 +0.3436508469993231E+000	 +0.2884218402877974E+004	
    +173	 +0.2917454808490947E+004	 +0.0000000000000000E+000	 +0.3898534418657782E+000	 +0.2917454808490947E+004	
    +174	 +0.2955446400928650E+004	 +0.0000000000000000E+000	 +0.4233574055958076E+000	 +0.2955446400928650E+004	
    +175	 +0.2975099075565160E+004	 +0.0000000000000000E+000	 +0.4566419862620624E+000	 +0.2975099075565160E+004	
    +176	 +0.3067690498900836E+004	 +0.0000000000000000E+000	 +0.1995495918227719E+000	 +0.3067690498900836E+004	
    +177	 +0.3058730085613515E+004	 +0.1121427715966178E+003	 +0.8311946773325876E-001	 +0.2946587314016897E+004	
    +178	 +0.3055938429884014E+004	 +0.1791183573748071E+004	 +0.2596042714464335E-001	 +0.1264754856135943E+004	
    +179	 +0.3003778940949300E+004	 +0.4668197678018430E+004	 -0.3276890049519095E-001	 +0.0000000000000000E+000	
    +180	 +0.3013769157321305E+004	 +0.3285284506909145E+004	 -0.6994886889255270E-001	 +0.0000000000000000E+000	
    +181	 +0.2990175480651086E+004	 +0.4988495982880467E+004	 -0.1108504871889288E+000	 +0.0000000000000000E+000	
    +182	 +0.2948369607158802E+004	 +0.7613977872430100E+005	 -0.1227154561844961E+000	 +0.0000000000000000E+000	
    +183	 +0.2811148964054726E+004	 +0.5749242901669368E+005	 -0.1285887029301961E+000	 +0.0000000000000000E+000	
    +184	 +0.2700748759795922E+004	 +0.4977227647891723E+005	 -0.1488054141937838E+000	 +0.0000000000000000E+000	
    +185	 +0.2721430688584676E+004	 +0.2325538296467166E+005	 -0.1816890678369026E+000	 +0.0000000000000000E+000	
    +186	 +0.2600121033997621E+004	 +0.0000000000000000E+000	 +0.8891734812614722E-001	 +0.2600121033997621E+004	
    +187	 +0.2654450789186455E+004	 +0.0000000000000000E+000	 +0.2011157434002346E+000	 +0.2654450789186455E+004	
    +188	 +0.2605539451196820E+004	 +0.0000000000000000E+000	 +0.2565721024702081E+000	 +0.2605539451196820E+004	
    +189	 +0.2682902816078628E+004	 +0.0000000000000000E+000	 +0.3256657839531686E+000	 +0.2682902816078628E+004	
    +190	 +0.2723128913348269E+004	 +0.0000000000000000E+000	 +0.3615092412277118E+000	 +0.2723128913348269E+004	
    +191	 +0.2782445670593399E+004	 +0.1243639987653564E+004	 +0.4064069444262926E+000	 +0.1538805682939834E+004	
    +192	 +0.2898434473497009E+004	 +0.2379967354286106E+004	 +0.4362377272413888E+000	 +0.5184671192109022E+003	
    +193	 +0.2951332735906748E+004	 +0.1389737165192254E+004	 +0.4674560587722699E+000	 +0.1561595570714494E+004	
    +194	 +0.3006602866229327E+004	 +0.2539558835766180E+003	 +0.4943811262104627E+000	 +0.2752646982652709E+004	
    +195	 +0.3062038112176887E+004	 +0.1037904345835164E+004	 +0.5167249310409293E+000	 +0.2024133766341723E+004	
    +196	 +0.3180729658947319E+004	 +0.1833780885667688E+003	 +0.5320222646653835E+000	 +0.2997351570380551E+004	
    +197	 +0.3207073752261560E+004	 +0.0000000000000000E+000	 +0.5521223827004466E+000	 +0.3207073752261560E+004	
    +198	 +0.3238166291671587E+004	 +0.0000000000000000E+000	 +0.5625734541574835E+000	 +0.3238166291671587E+004	
    +199	 +0.3264913929119719E+004	 +0.0000000000000000E+000	 +0.5786548266912006E+000	 +0.3264913929119719E+004	
    +200	 +0.3356773970825606E+004	 +0.0000000000000000E+000	 +0.3004550890020335E+000	 +0.3356773970825606E+004	
    +201	 +0.3337909398432302E+004	 +0.1123226943019183E+003	 +0.1762809465066281E+000	 +0.3225586704130384E+004	
    +202	 +0.3336684544678895E+004	 +0.2058351252487162E+004	 +0.1112198740983866E+000	 +0.1278333292191734E+004	
    +203	 +0.3292376479227831E+004	 +0.3693931579611427E+004	 +0.3991181391465844E-001	 +0.0000000000000000E+000	
    +204	 +0.3287573567872447E+004	 +0.6061175675363705E+004	 -0.1374098034958597E-002	 +0.0000000000000000E+000	
    +205	 +0.3246582988818283E+004	 +0.6625231949353261E+004	 -0.4843747169182463E-001	 +0.0000000000000000E+000	
    +206	 +0.3174547864500111E+004	 +0.9352213384041037E+005	 -0.6253540462855363E-001	 +0.0000000000000000E+000	
    +207	 +0.2993287854881824E+004	 +0.9004025024555299E+005	 -0.9140311871369687E-001	 +0.0000000000000000E+000	
    +208	 +0.2876018360405640E+004	 +0.7065246539761929E+005	 -0.1201400588745542E+000	 +0.0000000000000000E+000	
    +209	 +0.2907806815012042E+004	 +0.2623978033836892E+005	 -0.1471135324950249E+000	 +0.0000000000000000E+000	
    +210	 +0.2799087954535268E+004	 +0.0000000000000000E+000	 +0.1095524594366150E+000	 +0.2799087954535268E+004	
    +211	 +0.2850866961959016E+004	 +0.0000000000000000E+000	 +0.2116259073455765E+000	 +0.2850866961959016E+004	
    +212	 +0.2778425457426357E+004	 +0.0000000000000000E+000	 +0.2807592591366089E+000	 +0.2778425457426357E+004	
    +213	 +0.2840430983838564E+004	 +0.0000000000000000E+000	 +0.3489787634344221E+000	 +0.2840430983838564E+004	
    +214	 +0.2852520969583728E+004	 +0.0000000000000000E+000	 +0.3876476704676698E+000	 +0.2852520969583728E+004	
    +215	 +0.2898309242284029E+004	 +0.0000000000000000E+000	 +0.4329504639587244E+000	 +0.2898309242284029E+004	
    +216	 +0.3000953818268942E+004	 +0.0000000000000000E+000	 +0.4621704261878891E+000	 +0.3000953818268942E+004	
    +217	 +0.3034248270061997E+004	 +0.0000000000000000E+000	 +0.4919543342320425E+000	 +0.3034248270061997E+004	
    +218	 +0.3076402731238831E+004	 +0.0000000000000000E+000	 +0.5108076484792277E+000	 +0.3076402731238831E+004	
    +219	 +0.3111733063978746E+004	 +0.0000000000000000E+000	 +0.5349329412539359E+000	 +0.3111733063978746E+004	
    +220	 +0.3218808443275807E+004	 +0.0000000000000000E+000	 +0.5500662499654555E+000	 +0.3218808443275807E+004	
    +221	 +0.3238584089061862E+004	 +0.0000000000000000E+000	 +0.5715080263682861E+000	 +0.3238584089061862E+004	
    +222	 +0.3263354684361180E+004	 +0.0000000000000000E+000	 +0.5839563319618016E+000	 +0.3263354684361180E+004	
    +223	 +0.3277146779401097E+004	 +0.0000000000000000E+000	 +0.5998578341760353E+000	 +0.3277146779401097E+004	
    +224	 +0.3357343696940076E+004	 +0.0000000000000000E+000	 +0.3205154613155554E+000	 +0.3357343696940076E+004	
    +225	 +0.3331812048902103E+004	 +0.1123058482393004E+003	 +0.1951303332242925E+000	 +0.3219506200662803E+004	
