 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +17	 +0.2214653614891336E+004	 +0.2697702475497872E+003	 +0.7642581175601628E+000	 +0.1944883367341548E+004	
     +18	 +0.2186286442437814E+004	 +0.0000000000000000E+000	 +0.8404144029094165E+000	 +0.2186286442437814E+004	
     +19	 +0.2274134827851935E+004	 +0.0000000000000000E+000	 +0.8911861601244574E+000	 +0.2274134827851935E+004	
     +20	 +0.2169918869554430E+004	 +0.0000000000000000E+000	 +0.9177369788146700E+000	 +0.2169918869554430E+004	
     +21	 +0.2254340066074362E+004	 +0.0000000000000000E+000	 +0.9482862543761006E+000	 +0.2254340066074362E+004	
     +22	 +0.2257092623336518E+004	 +0.0000000000000000E+000	 +0.9769466924950375E+000	 +0.2257092623336518E+004	
     +23	 +0.2300527733027365E+004	 +0.0000000000000000E+000	 +0.9933210281105507E+000	 +0.2300527733027365E+004	
     +24	 +0.2378995795336383E+004	 +0.0000000000000000E+000	 +0.1011076732505921E+001	 +0.2378995795336383E+004	
     +25	 +0.2443861945235778E+004	 +0.0000000000000000E+000	 +0.1018585506997079E+001	 +0.2443861945235778E+004	
     +26	 +0.2515960166888156E+004	 +0.0000000000000000E+000	 +0.1030177795408322E+001	 +0.2515960166888156E+004	
     +27	 +0.2613451964249914E+004	 +0.0000000000000000E+000	 +0.1033411128876780E+001	 +0.2613451964249914E+004	
     +28	 +0.2675794736610383E+004	 +0.0000000000000000E+000	 +0.1041382012247828E+001	 +0.2675794736610383E+004	
     +29	 +0.2728265177755582E+004	 +0.0000000000000000E+000	 +0.1043371156513202E+001	 +0.2728265177755582E+004	
     +30	 +0.2768853296797579E+004	 +0.0000000000000000E+000	 +0.1049813069735618E+001	 +0.2768853296797579E+004	
     +31	 +0.2811139576034764E+004	 +0.0000000000000000E+000	 +0.1089232775212797E+001	 +0.2811139576034764E+004	
     +32	 +0.2948567440281913E+004	 +0.0000000000000000E+000	 +0.1037759637508522E+001	 +0.2948567440281913E+004	
     +33	 +0.2973560307847639E+004	 +0.4970067873604970E+002	 +0.9841728843240106E+000	 +0.2923859629111589E+004	
     +34	 +0.2965155694377192E+004	 +0.4442398245365355E+003	 +0.9451748137720407E+000	 +0.2520915869840656E+004	
     +35	 +0.2888551811656605E+004	 +0.7392878774452475E+004	 +0.9225571258098109E+000	 +0.0000000000000000E+000	
     +36	 +0.2741334629566742E+004	 +0.9164231178761600E+004	 +0.9051950934680920E+000	 +0.0000000000000000E+000	
     +37	 +0.2677659640638135E+004	 +0.1072896429920977E+005	 +0.8889936238913206E+000	 +0.0000000000000000E+000	
     +38	 +0.2572966789855251E+004	 +0.6637337239064103E+004	 +0.8778744413726903E+000	 +0.0000000000000000E+000	
     +39	 +0.2627211152459550E+004	 +0.6610689041310929E+004	 +0.8677399610035988E+000	 +0.0000000000000000E+000	
     +40	 +0.2628639088111413E+004	 +0.3603252748135301E+004	 +0.8613403077799762E+000	 +0.0000000000000000E+000	
     +41	 +0.2679280914537230E+004	 +0.1344950677217783E+004	 +0.8544349771602404E+000	 +0.1334330237319448E+004	
     +42	 +0.2652106028595751E+004	 +0.0000000000000000E+000	 +0.8740277809230514E+000	 +0.2652106028595751E+004	
     +43	 +0.2709489949721722E+004	 +0.0000000000000000E+000	 +0.9632322693174544E+000	 +0.2709489949721722E+004	
     +44	 +0.2652266125674368E+004	 +0.0000000000000000E+000	 +0.9703104627024302E+000	 +0.2652266125674368E+004	
     +45	 +0.2742590202959614E+004	 +0.0000000000000000E+000	 +0.1000647069706073E+001	 +0.2742590202959614E+004	
     +46	 +0.2781389235055157E+004	 +0.0000000000000000E+000	 +0.1023045882765545E+001	 +0.2781389235055157E+004	
     +47	 +0.2832812358114817E+004	 +0.0000000000000000E+000	 +0.1043627124945803E+001	 +0.2832812358114817E+004	
     +48	 +0.2943341815031802E+004	 +0.0000000000000000E+000	 +0.1057720646891807E+001	 +0.2943341815031802E+004	
     +49	 +0.2975808190440192E+004	 +0.0000000000000000E+000	 +0.1069989785999566E+001	 +0.2975808190440192E+004	
     +50	 +0.2979876176532754E+004	 +0.0000000000000000E+000	 +0.1116833305140932E+001	 +0.2979876176532754E+004	
     +51	 +0.2980114390260844E+004	 +0.0000000000000000E+000	 +0.1124457703150530E+001	 +0.2980114390260844E+004	
     +52	 +0.2984804310034265E+004	 +0.0000000000000000E+000	 +0.1106217494071488E+001	 +0.2984804310034265E+004	
     +53	 +0.2979127264640360E+004	 +0.0000000000000000E+000	 +0.1112972851271912E+001	 +0.2979127264640360E+004	
     +54	 +0.2973432461761256E+004	 +0.0000000000000000E+000	 +0.1112534541554990E+001	 +0.2973432461761256E+004	
     +55	 +0.2966941644853664E+004	 +0.0000000000000000E+000	 +0.1116006402192975E+001	 +0.2966941644853664E+004	
     +56	 +0.3059565137097557E+004	 +0.0000000000000000E+000	 +0.1092752318644019E+001	 +0.3059565137097557E+004	
     +57	 +0.3045820147861723E+004	 +0.4976186312799036E+002	 +0.1043121248298490E+001	 +0.2996058284733733E+004	
     +58	 +0.2812906273827702E+004	 +0.1603683734626669E+005	 +0.1049626918835357E+001	 +0.0000000000000000E+000	
     +59	 +0.2478369597311072E+004	 +0.2945267794021442E+005	 +0.1019011294569372E+001	 +0.0000000000000000E+000	
     +60	 +0.2152285193770676E+004	 +0.3825998643683191E+005	 +0.9928115575875359E+000	 +0.0000000000000000E+000	
     +61	 +0.1911029254544479E+004	 +0.4114138863525255E+005	 +0.9601633925231388E+000	 +0.0000000000000000E+000	
     +62	 +0.1663013415377470E+004	 +0.4468261717324294E+005	 +0.9468423309248281E+000	 +0.0000000000000000E+000	
     +63	 +0.1570095910886854E+004	 +0.4091551848634062E+005	 +0.9354110873170950E+000	 +0.0000000000000000E+000	
     +64	 +0.1519990794797666E+004	 +0.2931479533722170E+005	 +0.9255024855099867E+000	 +0.0000000000000000E+000	
     +65	 +0.1644096828564193E+004	 +0.9848098553582158E+004	 +0.9146709186890393E+000	 +0.0000000000000000E+000	
     +66	 +0.1784282559904284E+004	 +0.8691735925838765E+003	 +0.9289094294899760E+000	 +0.9151089673204075E+003	
     +67	 +0.1935010551416624E+004	 +0.1600181149609012E+004	 +0.9766098487484325E+000	 +0.3348294018076117E+003	
     +68	 +0.1965104100638025E+004	 +0.4195405753307804E+003	 +0.1009922546921982E+001	 +0.1545563525307244E+004	
     +69	 +0.2106527141120277E+004	 +0.0000000000000000E+000	 +0.1076255031615788E+001	 +0.2106527141120277E+004	
     +70	 +0.2206472721672628E+004	 +0.0000000000000000E+000	 +0.1064181664281861E+001	 +0.2206472721672628E+004	
     +71	 +0.2315664132949559E+004	 +0.0000000000000000E+000	 +0.1081319041230639E+001	 +0.2315664132949559E+004	
     +72	 +0.2485756213869855E+004	 +0.0000000000000000E+000	 +0.1089867732864809E+001	 +0.2485756213869855E+004	
     +73	 +0.2615441980629272E+004	 +0.0000000000000000E+000	 +0.1098529361943540E+001	 +0.2615441980629272E+004	
     +74	 +0.2784767937912062E+004	 +0.0000000000000000E+000	 +0.1099628449919871E+001	 +0.2784767937912062E+004	
     +75	 +0.2954067941781131E+004	 +0.0000000000000000E+000	 +0.1100262402143139E+001	 +0.2954067941781131E+004	
     +76	 +0.3098127035066863E+004	 +0.0000000000000000E+000	 +0.1096697972073153E+001	 +0.3098127035066863E+004	
     +77	 +0.3196330674056972E+004	 +0.7199492029369251E+003	 +0.1094971430635361E+001	 +0.2476381471120047E+004	
     +78	 +0.3289998778661239E+004	 +0.3814515212854681E+003	 +0.1129463985199187E+001	 +0.2908547257375771E+004	
     +79	 +0.3368306894691515E+004	 +0.0000000000000000E+000	 +0.1127406436935677E+001	 +0.3368306894691515E+004	
     +80	 +0.3542504562051768E+004	 +0.0000000000000000E+000	 +0.1074729119231489E+001	 +0.3542504562051768E+004	
     +81	 +0.3592222713413361E+004	 +0.1036876443748093E+003	 +0.1019701669898209E+001	 +0.3488535069038552E+004	
     +82	 +0.3397773279313697E+004	 +0.2112447598623162E+005	 +0.1033731182708265E+001	 +0.0000000000000000E+000	
     +83	 +0.3125084441213921E+004	 +0.3956876190864648E+005	 +0.1000438915756029E+001	 +0.0000000000000000E+000	
     +84	 +0.2859799759871777E+004	 +0.5301057942436800E+005	 +0.9686113304869598E+000	 +0.0000000000000000E+000	
     +85	 +0.2677461046997855E+004	 +0.5901948912337804E+005	 +0.9287665357788787E+000	 +0.0000000000000000E+000	
     +86	 +0.2476277065030810E+004	 +0.5993071347854364E+005	 +0.9148595563407459E+000	 +0.0000000000000000E+000	
     +87	 +0.2405873101612609E+004	 +0.5196927724110531E+005	 +0.9060069084756593E+000	 +0.0000000000000000E+000	
     +88	 +0.2388848642915353E+004	 +0.3589261704389577E+005	 +0.8957071685948482E+000	 +0.0000000000000000E+000	
     +89	 +0.2520167478499544E+004	 +0.1804833438218820E+005	 +0.8872872051402420E+000	 +0.0000000000000000E+000	
     +90	 +0.2693288336983492E+004	 +0.0000000000000000E+000	 +0.9010186512774315E+000	 +0.2693288336983492E+004	
     +91	 +0.2826882174157681E+004	 +0.0000000000000000E+000	 +0.9503533781933670E+000	 +0.2826882174157681E+004	
     +92	 +0.2820737360872311E+004	 +0.0000000000000000E+000	 +0.9849570176429981E+000	 +0.2820737360872311E+004	
     +93	 +0.2938409270503903E+004	 +0.0000000000000000E+000	 +0.1015907406684102E+001	 +0.2938409270503903E+004	
     +94	 +0.3019399553212542E+004	 +0.0000000000000000E+000	 +0.1035812677493715E+001	 +0.3019399553212542E+004	
     +95	 +0.3096993493304376E+004	 +0.0000000000000000E+000	 +0.1053237230956560E+001	 +0.3096993493304376E+004	
     +96	 +0.3241640835834129E+004	 +0.0000000000000000E+000	 +0.1063239286092419E+001	 +0.3241640835834129E+004	
     +97	 +0.3286171782056964E+004	 +0.0000000000000000E+000	 +0.1072768135368442E+001	 +0.3286171782056964E+004	
     +98	 +0.3309077762173372E+004	 +0.2769377573889795E+003	 +0.1075970095887608E+001	 +0.3032140004784392E+004	
     +99	 +0.3321891482522026E+004	 +0.6738219777581213E+002	 +0.1079224803532070E+001	 +0.3254509284746214E+004	
    +100	 +0.3361013573072503E+004	 +0.0000000000000000E+000	 +0.1117533850951017E+001	 +0.3361013573072503E+004	
    +101	 +0.3368152118882206E+004	 +0.0000000000000000E+000	 +0.1118772355089788E+001	 +0.3368152118882206E+004	
    +102	 +0.3379267514958843E+004	 +0.0000000000000000E+000	 +0.1094079950012373E+001	 +0.3379267514958843E+004	
    +103	 +0.3379958852435779E+004	 +0.0000000000000000E+000	 +0.1096356123800816E+001	 +0.3379958852435779E+004	
    +104	 +0.3488339153233129E+004	 +0.0000000000000000E+000	 +0.1067413396967488E+001	 +0.3488339153233129E+004	
    +105	 +0.3480744745992350E+004	 +0.1036263402949815E+003	 +0.1015531040168247E+001	 +0.3377118405697368E+004	
    +106	 +0.3403898021186084E+004	 +0.2708305695193623E+004	 +0.9773382952350522E+000	 +0.6955923259924612E+003	
    +107	 +0.3258387213017352E+004	 +0.5703862789798356E+004	 +0.9497244083602187E+000	 +0.0000000000000000E+000	
    +108	 +0.3131207455745554E+004	 +0.1080720867724256E+005	 +0.9317749209142285E+000	 +0.0000000000000000E+000	
    +109	 +0.3006870724459447E+004	 +0.1103455594657844E+005	 +0.9132973817288341E+000	 +0.0000000000000000E+000	
    +110	 +0.2873161686649539E+004	 +0.1087069536020302E+005	 +0.9013056257083455E+000	 +0.0000000000000000E+000	
    +111	 +0.2923959084819941E+004	 +0.3155121800491644E+004	 +0.8827732066975361E+000	 +0.0000000000000000E+000	
    +112	 +0.3011851636505019E+004	 +0.9193274872160886E+003	 +0.8711215792937049E+000	 +0.2092524149288930E+004	
    +113	 +0.3088355971009477E+004	 +0.3284927478979880E+003	 +0.8617679216977300E+000	 +0.2759863223111489E+004	
    +114	 +0.3073841461227943E+004	 +0.0000000000000000E+000	 +0.8744470998920725E+000	 +0.3073841461227943E+004	
    +115	 +0.3118288370687503E+004	 +0.0000000000000000E+000	 +0.9200589278028873E+000	 +0.3118288370687503E+004	
    +116	 +0.3046412408942459E+004	 +0.0000000000000000E+000	 +0.9526538341269782E+000	 +0.3046412408942459E+004	
    +117	 +0.3121327125405704E+004	 +0.0000000000000000E+000	 +0.9791207692379241E+000	 +0.3121327125405704E+004	
    +118	 +0.3145541224712366E+004	 +0.0000000000000000E+000	 +0.9975294890009614E+000	 +0.3145541224712366E+004	
    +119	 +0.3185070597697039E+004	 +0.0000000000000000E+000	 +0.1013099912935922E+001	 +0.3185070597697039E+004	
    +120	 +0.3290118322630081E+004	 +0.0000000000000000E+000	 +0.1060790459448214E+001	 +0.3290118322630081E+004	
    +121	 +0.3359896588798456E+004	 +0.0000000000000000E+000	 +0.1030188919722843E+001	 +0.3359896588798456E+004	
    +122	 +0.3458518242775964E+004	 +0.6719681430455361E+003	 +0.1039185503483741E+001	 +0.2786550099730428E+004	
    +123	 +0.3557167447016147E+004	 +0.6211031764069722E+003	 +0.1040335929460949E+001	 +0.2936064270609175E+004	
    +124	 +0.3634447415610204E+004	 +0.2263043701682268E+003	 +0.1036236098876709E+001	 +0.3408143045441977E+004	
    +125	 +0.3683443529704459E+004	 +0.0000000000000000E+000	 +0.1074022756856506E+001	 +0.3683443529704459E+004	
    +126	 +0.3759718911933323E+004	 +0.0000000000000000E+000	 +0.1039577467330619E+001	 +0.3759718911933323E+004	
    +127	 +0.3806229248606557E+004	 +0.0000000000000000E+000	 +0.1038515092127592E+001	 +0.3806229248606557E+004	
    +128	 +0.3841365093199075E+004	 +0.0000000000000000E+000	 +0.1070854509393374E+001	 +0.3841365093199075E+004	
    +129	 +0.3977976666872657E+004	 +0.5008276969170196E+002	 +0.1000627775130606E+001	 +0.3927893897180955E+004	
    +130	 +0.3816872720555599E+004	 +0.1242660869205863E+005	 +0.9798610603394182E+000	 +0.0000000000000000E+000	
    +131	 +0.3528632518846352E+004	 +0.2908502471721013E+005	 +0.9449386013301095E+000	 +0.0000000000000000E+000	
    +132	 +0.3299991214514161E+004	 +0.2632296726968561E+005	 +0.8968431995590884E+000	 +0.0000000000000000E+000	
    +133	 +0.3103321614897091E+004	 +0.4735101168588180E+005	 +0.8605452285985837E+000	 +0.0000000000000000E+000	
    +134	 +0.2859314123906052E+004	 +0.4703081067108600E+005	 +0.8395239674971658E+000	 +0.0000000000000000E+000	
    +135	 +0.2785070228858604E+004	 +0.4287920489709415E+005	 +0.8245526319953765E+000	 +0.0000000000000000E+000	
    +136	 +0.2737099362581042E+004	 +0.3312260026828101E+005	 +0.8112802703636700E+000	 +0.0000000000000000E+000	
    +137	 +0.2845286303000445E+004	 +0.1469712560964935E+005	 +0.8001603897405897E+000	 +0.0000000000000000E+000	
    +138	 +0.2906215783871904E+004	 +0.4978435545182327E+002	 +0.7876775067178473E+000	 +0.2856431428420081E+004	
    +139	 +0.3228785080454725E+004	 +0.0000000000000000E+000	 +0.7804382390395559E+000	 +0.3228785080454725E+004	
    +140	 +0.3167635134209562E+004	 +0.0000000000000000E+000	 +0.7730973171672822E+000	 +0.3167635134209562E+004	
    +141	 +0.3266028600162209E+004	 +0.0000000000000000E+000	 +0.7691441656521765E+000	 +0.3266028600162209E+004	
    +142	 +0.3336869601335366E+004	 +0.0000000000000000E+000	 +0.7647236508055768E+000	 +0.3336869601335366E+004	
    +143	 +0.3403055904296369E+004	 +0.0000000000000000E+000	 +0.7622272523507031E+000	 +0.3403055904296369E+004	
    +144	 +0.3413132679676085E+004	 +0.0000000000000000E+000	 +0.7900434269331772E+000	 +0.3413132679676085E+004	
    +145	 +0.3466096598348980E+004	 +0.0000000000000000E+000	 +0.8472228507404371E+000	 +0.3466096598348980E+004	
    +146	 +0.3515355364424493E+004	 +0.0000000000000000E+000	 +0.8887702491212586E+000	 +0.3515355364424493E+004	
    +147	 +0.3554300513603555E+004	 +0.0000000000000000E+000	 +0.9237479735760815E+000	 +0.3554300513603555E+004	
    +148	 +0.3593906232891432E+004	 +0.0000000000000000E+000	 +0.9485349227700034E+000	 +0.3593906232891432E+004	
    +149	 +0.3613745405357638E+004	 +0.0000000000000000E+000	 +0.9694800832194009E+000	 +0.3613745405357638E+004	
    +150	 +0.3640573946744381E+004	 +0.0000000000000000E+000	 +0.9843097569048743E+000	 +0.3640573946744381E+004	
    +151	 +0.3656105981259871E+004	 +0.0000000000000000E+000	 +0.1036079230202069E+001	 +0.3656105981259871E+004	
    +152	 +0.3740085948917200E+004	 +0.0000000000000000E+000	 +0.1051982115410676E+001	 +0.3740085948917200E+004	
    +153	 +0.3859012261934001E+004	 +0.1037538518931312E+003	 +0.9911293359194999E+000	 +0.3755258410040870E+004	
    +154	 +0.3742453191602721E+004	 +0.4362673527800582E+004	 +0.9510540947096942E+000	 +0.0000000000000000E+000	
    +155	 +0.3553033422520042E+004	 +0.9631557146683668E+004	 +0.9168710822003696E+000	 +0.0000000000000000E+000	
    +156	 +0.3250000897819069E+004	 +0.2763319268640697E+005	 +0.8973408929249442E+000	 +0.0000000000000000E+000	
    +157	 +0.3075583682055932E+004	 +0.1881746423917418E+005	 +0.8683366980092888E+000	 +0.0000000000000000E+000	
    +158	 +0.2896515289702343E+004	 +0.1983928029116210E+005	 +0.8560786024259319E+000	 +0.0000000000000000E+000	
    +159	 +0.2852194103327068E+004	 +0.2026836378062625E+005	 +0.8423356484703088E+000	 +0.0000000000000000E+000	
    +160	 +0.2796023521565229E+004	 +0.1931586649606119E+005	 +0.8292770181916599E+000	 +0.0000000000000000E+000	
    +161	 +0.2807212151579045E+004	 +0.1718357520773877E+005	 +0.8179650895134344E+000	 +0.0000000000000000E+000	
    +162	 +0.2982798083597002E+004	 +0.4972141804083551E+002	 +0.8067579506795969E+000	 +0.2933076665556167E+004	
    +163	 +0.3097954699854321E+004	 +0.0000000000000000E+000	 +0.8026425571479869E+000	 +0.3097954699854321E+004	
    +164	 +0.3025788755678541E+004	 +0.0000000000000000E+000	 +0.7981940996251942E+000	 +0.3025788755678541E+004	
    +165	 +0.3117486482801986E+004	 +0.0000000000000000E+000	 +0.7959422169255497E+000	 +0.3117486482801986E+004	
    +166	 +0.3179791748139443E+004	 +0.0000000000000000E+000	 +0.7916930473235589E+000	 +0.3179791748139443E+004	
    +167	 +0.3239858042472934E+004	 +0.0000000000000000E+000	 +0.7888438933749836E+000	 +0.3239858042472934E+004	
    +168	 +0.3238521845428019E+004	 +0.0000000000000000E+000	 +0.8549261455606402E+000	 +0.3238521845428019E+004	
    +169	 +0.3298501373880827E+004	 +0.0000000000000000E+000	 +0.8734754963054261E+000	 +0.3298501373880827E+004	
    +170	 +0.3359922360671653E+004	 +0.0000000000000000E+000	 +0.9206146868302753E+000	 +0.3359922360671653E+004	
    +171	 +0.3415394073947016E+004	 +0.0000000000000000E+000	 +0.9531975513687744E+000	 +0.3415394073947016E+004	
    +172	 +0.3515613804290891E+004	 +0.0000000000000000E+000	 +0.1011434002109630E+001	 +0.3515613804290891E+004	
    +173	 +0.3552659164941696E+004	 +0.0000000000000000E+000	 +0.9924476214911659E+000	 +0.3552659164941696E+004	
    +174	 +0.3590366317103805E+004	 +0.0000000000000000E+000	 +0.1011841003301988E+001	 +0.3590366317103805E+004	
    +175	 +0.3609946144670829E+004	 +0.0000000000000000E+000	 +0.1024444836408383E+001	 +0.3609946144670829E+004	
    +176	 +0.3742427665152426E+004	 +0.0000000000000000E+000	 +0.1005259410913927E+001	 +0.3742427665152426E+004	
    +177	 +0.3756311817765786E+004	 +0.5000628114473137E+002	 +0.9597369481825879E+000	 +0.3706305536621054E+004	
    +178	 +0.3741004879653758E+004	 +0.7987178156508604E+003	 +0.9243703474379736E+000	 +0.2942287064002898E+004	
    +179	 +0.3689614302240450E+004	 +0.2081625081348429E+004	 +0.8975954081652556E+000	 +0.1607989220892021E+004	
    +180	 +0.3689019148305348E+004	 +0.1464961662002798E+004	 +0.8750125804097233E+000	 +0.2224057486302549E+004	
    +181	 +0.3666080169907766E+004	 +0.2221434220996635E+004	 +0.8589444426637599E+000	 +0.1444645948911131E+004	
    +182	 +0.3468507442583883E+004	 +0.3093054200802280E+005	 +0.8564619649239885E+000	 +0.0000000000000000E+000	
    +183	 +0.3332441857682662E+004	 +0.2345044634927494E+005	 +0.8488075107618895E+000	 +0.0000000000000000E+000	
    +184	 +0.3215932641206427E+004	 +0.2027970098277595E+005	 +0.8399841640984028E+000	 +0.0000000000000000E+000	
    +185	 +0.3237289950909730E+004	 +0.9634904557906733E+004	 +0.8303768075816527E+000	 +0.0000000000000000E+000	
    +186	 +0.3229998428758181E+004	 +0.0000000000000000E+000	 +0.8475899116137947E+000	 +0.3229998428758181E+004	
    +187	 +0.3284213128382020E+004	 +0.0000000000000000E+000	 +0.8966167720797747E+000	 +0.3284213128382020E+004	
    +188	 +0.3228980437691781E+004	 +0.0000000000000000E+000	 +0.9300420498383661E+000	 +0.3228980437691781E+004	
    +189	 +0.3306398450860861E+004	 +0.0000000000000000E+000	 +0.9583139603347341E+000	 +0.3306398450860861E+004	
    +190	 +0.3347439460756766E+004	 +0.0000000000000000E+000	 +0.9780317218155510E+000	 +0.3347439460756766E+004	
    +191	 +0.3403011526334974E+004	 +0.4617412180957103E+003	 +0.1033875500786169E+001	 +0.2941270308239264E+004	
    +192	 +0.3530680617664632E+004	 +0.8836391850582858E+003	 +0.1014636149067591E+001	 +0.2647041432606346E+004	
    +193	 +0.3585394213397317E+004	 +0.5159844793182270E+003	 +0.1026280664533413E+001	 +0.3069409734079090E+004	
    +194	 +0.3641793113420735E+004	 +0.9428926392635837E+002	 +0.1031836680463818E+001	 +0.3547503849494376E+004	
    +195	 +0.3693583966252290E+004	 +0.3853552649243545E+003	 +0.1077264373722724E+001	 +0.3308228701327936E+004	
    +196	 +0.3811462295830670E+004	 +0.6808499471510235E+002	 +0.1086096211744201E+001	 +0.3743377301115568E+004	
    +197	 +0.3837804690213914E+004	 +0.0000000000000000E+000	 +0.1088722456230856E+001	 +0.3837804690213914E+004	
    +198	 +0.3872730669993634E+004	 +0.0000000000000000E+000	 +0.1060743669540052E+001	 +0.3872730669993634E+004	
    +199	 +0.3895715444567331E+004	 +0.0000000000000000E+000	 +0.1099239939406836E+001	 +0.3895715444567331E+004	
    +200	 +0.4030342477718848E+004	 +0.0000000000000000E+000	 +0.1036157875332798E+001	 +0.4030342477718848E+004	
    +201	 +0.4037673797129553E+004	 +0.5008651143764371E+002	 +0.9840304357517409E+000	 +0.3987587285691909E+004	
    +202	 +0.4024441860906725E+004	 +0.9178522181222231E+003	 +0.9400222346116346E+000	 +0.3106589642784502E+004	
    +203	 +0.3981735805130623E+004	 +0.1647184021600426E+004	 +0.9086399169003877E+000	 +0.2334551783530197E+004	
    +204	 +0.3965354345934252E+004	 +0.2702776570004172E+004	 +0.8827970783688814E+000	 +0.1262577775930080E+004	
    +205	 +0.3924773258025643E+004	 +0.2954298413810711E+004	 +0.8632257702260435E+000	 +0.9704748442149316E+003	
    +206	 +0.3695170047862016E+004	 +0.3802122342850157E+005	 +0.8547924181804821E+000	 +0.0000000000000000E+000	
    +207	 +0.3515354842964000E+004	 +0.3648321737548509E+005	 +0.8393271526874350E+000	 +0.0000000000000000E+000	
    +208	 +0.3388695627414870E+004	 +0.2861341365489774E+005	 +0.8287237868710300E+000	 +0.0000000000000000E+000	
    +209	 +0.3421339696255482E+004	 +0.1087884505957738E+005	 +0.8200524567620048E+000	 +0.0000000000000000E+000	
    +210	 +0.3430019917796645E+004	 +0.0000000000000000E+000	 +0.8338053845044646E+000	 +0.3430019917796645E+004	
    +211	 +0.3481689989160133E+004	 +0.0000000000000000E+000	 +0.8833692716027939E+000	 +0.3481689989160133E+004	
    +212	 +0.3401754407803912E+004	 +0.0000000000000000E+000	 +0.9196445863396491E+000	 +0.3401754407803912E+004	
    +213	 +0.3463919341550477E+004	 +0.0000000000000000E+000	 +0.9500842717790114E+000	 +0.3463919341550477E+004	
    +214	 +0.4771064472679562E+004	 +0.0000000000000000E+000	 +0.1010287149122918E+001	 +0.4771064472679562E+004	
    +215	 +0.4900684477590360E+004	 +0.0000000000000000E+000	 +0.1030050397110800E+001	 +0.4900684477590360E+004	
    +216	 +0.5127092636264899E+004	 +0.0000000000000000E+000	 +0.1018704620473343E+001	 +0.5127092636264899E+004	
    +217	 +0.5247901956289328E+004	 +0.0000000000000000E+000	 +0.1030076811729886E+001	 +0.5247901956289328E+004	
    +218	 +0.5382084605971600E+004	 +0.0000000000000000E+000	 +0.1031617401806363E+001	 +0.5382084605971600E+004	
    +219	 +0.5505880453670791E+004	 +0.0000000000000000E+000	 +0.1038179645638707E+001	 +0.5505880453670791E+004	
    +220	 +0.5692730801042007E+004	 +0.0000000000000000E+000	 +0.1078146724551566E+001	 +0.5692730801042007E+004	
    +221	 +0.5793417456471127E+004	 +0.0000000000000000E+000	 +0.1083056938034352E+001	 +0.5793417456471127E+004	
    +222	 +0.5907784558550943E+004	 +0.0000000000000000E+000	 +0.1059463473003929E+001	 +0.5907784558550943E+004	
    +223	 +0.6000134703094185E+004	 +0.0000000000000000E+000	 +0.1061290998585813E+001	 +0.6000134703094185E+004	
    +224	 +0.6263358565576435E+004	 +0.0000000000000000E+000	 +0.1030127827371907E+001	 +0.6263358565576435E+004	
    +225	 +0.6337703568005167E+004	 +0.5007899952595786E+002	 +0.9768371141517509E+000	 +0.6287624568479209E+004	
