 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +38	 +0.3012609248617050E+004	 +0.1879416915095146E+004	 +0.1173504322165280E+001	 +0.1133192333521904E+004	
     +39	 +0.3310130694466916E+004	 +0.4024906243339332E+004	 +0.1173974449230707E+001	 +0.0000000000000000E+000	
     +40	 +0.3069363382894704E+004	 +0.1020290806432406E+004	 +0.1175398542177107E+001	 +0.2049072576462298E+004	
     +41	 +0.3122515641174854E+004	 +0.3808339039720382E+003	 +0.1175906944330937E+001	 +0.2741681737202816E+004	
     +42	 +0.3075801873434831E+004	 +0.0000000000000000E+000	 +0.1162636880134785E+001	 +0.3075801873434831E+004	
     +43	 +0.3141385311639510E+004	 +0.0000000000000000E+000	 +0.1278627723442016E+001	 +0.3141385311639510E+004	
     +44	 +0.3075009505534924E+004	 +0.0000000000000000E+000	 +0.1228155394111618E+001	 +0.3075009505534924E+004	
     +45	 +0.3162254341690790E+004	 +0.0000000000000000E+000	 +0.1315695327555379E+001	 +0.3162254341690790E+004	
     +46	 +0.3208076007282789E+004	 +0.0000000000000000E+000	 +0.1327853702500270E+001	 +0.3208076007282789E+004	
     +47	 +0.3263681440686927E+004	 +0.0000000000000000E+000	 +0.1336171041580466E+001	 +0.3263681440686927E+004	
     +48	 +0.3378362559524692E+004	 +0.0000000000000000E+000	 +0.1279168236615666E+001	 +0.3378362559524692E+004	
     +49	 +0.3406001934743821E+004	 +0.0000000000000000E+000	 +0.1355095516277397E+001	 +0.3406001934743821E+004	
     +50	 +0.3413759074251956E+004	 +0.0000000000000000E+000	 +0.1352016694800032E+001	 +0.3413759074251956E+004	
     +51	 +0.3421417903807896E+004	 +0.0000000000000000E+000	 +0.1353012885451853E+001	 +0.3421417903807896E+004	
     +52	 +0.3422161980978863E+004	 +0.0000000000000000E+000	 +0.1292865306729055E+001	 +0.3422161980978863E+004	
     +53	 +0.3416006908758234E+004	 +0.0000000000000000E+000	 +0.1296830547659363E+001	 +0.3416006908758234E+004	
     +54	 +0.3411358929434172E+004	 +0.0000000000000000E+000	 +0.1354455153810420E+001	 +0.3411358929434172E+004	
     +55	 +0.3404481001402152E+004	 +0.0000000000000000E+000	 +0.1354635759396561E+001	 +0.3404481001402152E+004	
     +56	 +0.3517043871039968E+004	 +0.0000000000000000E+000	 +0.1310529046549198E+001	 +0.3517043871039968E+004	
     +57	 +0.3503286839620678E+004	 +0.1409048296340322E+002	 +0.1271103741530583E+001	 +0.3489196356657275E+004	
     +58	 +0.3506151557529749E+004	 +0.1224483975536453E+005	 +0.1289547469801639E+001	 +0.0000000000000000E+000	
     +59	 +0.3148143301464280E+004	 +0.2387179077215203E+005	 +0.1275784550636090E+001	 +0.0000000000000000E+000	
     +60	 +0.2802849734878034E+004	 +0.3132699188146974E+005	 +0.1262537784976604E+001	 +0.0000000000000000E+000	
     +61	 +0.2545489890824814E+004	 +0.3388980847856046E+005	 +0.1243305471637732E+001	 +0.0000000000000000E+000	
     +62	 +0.2280606947105409E+004	 +0.3730177702016357E+005	 +0.1241126179437390E+001	 +0.0000000000000000E+000	
     +63	 +0.2178479079625565E+004	 +0.3466753454540829E+005	 +0.1240455486612805E+001	 +0.0000000000000000E+000	
     +64	 +0.2125348253513555E+004	 +0.2534913561111200E+005	 +0.1237239052425332E+001	 +0.0000000000000000E+000	
     +65	 +0.2264055625172424E+004	 +0.8654885062109412E+004	 +0.1231087374327841E+001	 +0.0000000000000000E+000	
     +66	 +0.2145955119706343E+004	 +0.3107096896881216E+004	 +0.1210896612552468E+001	 +0.0000000000000000E+000	
     +67	 +0.2305173881842323E+004	 +0.5720281801955668E+004	 +0.1250460208620144E+001	 +0.0000000000000000E+000	
     +68	 +0.2327844999527826E+004	 +0.1499761648131564E+004	 +0.1256897108227103E+001	 +0.8280833513962618E+003	
     +69	 +0.2481965656506040E+004	 +0.0000000000000000E+000	 +0.1269266261969044E+001	 +0.2481965656506040E+004	
     +70	 +0.2580065609670319E+004	 +0.0000000000000000E+000	 +0.1340389468439320E+001	 +0.2580065609670319E+004	
     +71	 +0.2705030676757959E+004	 +0.0000000000000000E+000	 +0.1271332474000886E+001	 +0.2705030676757959E+004	
     +72	 +0.2878464770546661E+004	 +0.0000000000000000E+000	 +0.1353408245259312E+001	 +0.2878464770546661E+004	
     +73	 +0.3024571563975943E+004	 +0.0000000000000000E+000	 +0.1278194904575346E+001	 +0.3024571563975943E+004	
     +74	 +0.3205503852854757E+004	 +0.0000000000000000E+000	 +0.1275074190001030E+001	 +0.3205503852854757E+004	
     +75	 +0.3387780067191385E+004	 +0.0000000000000000E+000	 +0.1340113716649576E+001	 +0.3387780067191385E+004	
     +76	 +0.3542350723214422E+004	 +0.0000000000000000E+000	 +0.1333690957736064E+001	 +0.3542350723214422E+004	
     +77	 +0.3648186782584848E+004	 +0.2573653817193664E+004	 +0.1327422970101998E+001	 +0.1074532965391184E+004	
     +78	 +0.3751918452236394E+004	 +0.1363601987231708E+004	 +0.1262770583667842E+001	 +0.2388316465004687E+004	
     +79	 +0.3836276080094777E+004	 +0.0000000000000000E+000	 +0.1332192324041599E+001	 +0.3836276080094777E+004	
     +80	 +0.4035844805262671E+004	 +0.0000000000000000E+000	 +0.1263302444891600E+001	 +0.4035844805262671E+004	
     +81	 +0.4089018875591404E+004	 +0.2936001362469829E+002	 +0.1218869337782603E+001	 +0.4059658861966706E+004	
     +82	 +0.4128253558567856E+004	 +0.1586763169726261E+005	 +0.1254548303340200E+001	 +0.0000000000000000E+000	
     +83	 +0.3834073604324145E+004	 +0.3185115127963743E+005	 +0.1241548918198924E+001	 +0.0000000000000000E+000	
     +84	 +0.3556711166288574E+004	 +0.4333397761509616E+005	 +0.1230043162478536E+001	 +0.0000000000000000E+000	
     +85	 +0.3361699991600272E+004	 +0.4855054584996949E+005	 +0.1206620462567213E+001	 +0.0000000000000000E+000	
     +86	 +0.3150767779533240E+004	 +0.4965225799380391E+005	 +0.1207030899270964E+001	 +0.0000000000000000E+000	
     +87	 +0.3072209252461344E+004	 +0.4332175390558356E+005	 +0.1209479802167983E+001	 +0.0000000000000000E+000	
     +88	 +0.3054155892942887E+004	 +0.3004911177886311E+005	 +0.1207207509387642E+001	 +0.0000000000000000E+000	
     +89	 +0.3197302010610164E+004	 +0.1460919922864538E+005	 +0.1203844623155040E+001	 +0.0000000000000000E+000	
     +90	 +0.3110282936869620E+004	 +0.0000000000000000E+000	 +0.1183621254390760E+001	 +0.3110282936869620E+004	
     +91	 +0.3245349820397708E+004	 +0.0000000000000000E+000	 +0.1298499976533581E+001	 +0.3245349820397708E+004	
     +92	 +0.3239187441922128E+004	 +0.0000000000000000E+000	 +0.1321056173945949E+001	 +0.3239187441922128E+004	
     +93	 +0.3370611733922003E+004	 +0.0000000000000000E+000	 +0.1263341196862680E+001	 +0.3370611733922003E+004	
     +94	 +0.3457590563250480E+004	 +0.0000000000000000E+000	 +0.1269233668911217E+001	 +0.3457590563250480E+004	
     +95	 +0.3541245707623584E+004	 +0.0000000000000000E+000	 +0.1272324629910838E+001	 +0.3541245707623584E+004	
     +96	 +0.3698259010848073E+004	 +0.0000000000000000E+000	 +0.1332148473352199E+001	 +0.3698259010848073E+004	
     +97	 +0.3746301851377564E+004	 +0.0000000000000000E+000	 +0.1331152978844217E+001	 +0.3746301851377564E+004	
     +98	 +0.3771419188902697E+004	 +0.9899891735717963E+003	 +0.1269978461489682E+001	 +0.2781430015330900E+004	
     +99	 +0.3785159312271129E+004	 +0.2408759532050076E+003	 +0.1265694768299348E+001	 +0.3544283359066122E+004	
    +100	 +0.3830868764935411E+004	 +0.0000000000000000E+000	 +0.1319438914862785E+001	 +0.3830868764935411E+004	
    +101	 +0.3831242729671781E+004	 +0.0000000000000000E+000	 +0.1316572230580498E+001	 +0.3831242729671781E+004	
    +102	 +0.3846959586652212E+004	 +0.0000000000000000E+000	 +0.1258546235809669E+001	 +0.3846959586652212E+004	
    +103	 +0.3847561672098931E+004	 +0.0000000000000000E+000	 +0.1260204629463579E+001	 +0.3847561672098931E+004	
    +104	 +0.3977885042689327E+004	 +0.0000000000000000E+000	 +0.1257223423673512E+001	 +0.3977885042689327E+004	
    +105	 +0.3970653783195142E+004	 +0.2934265491655764E+002	 +0.1215648981014848E+001	 +0.3941311128278585E+004	
    +106	 +0.3894604804997751E+004	 +0.7668791491922343E+003	 +0.1199033551293502E+001	 +0.3127725655805517E+004	
    +107	 +0.3740740909204433E+004	 +0.1615095907050879E+004	 +0.1189006484223146E+001	 +0.2125645002153553E+004	
    +108	 +0.3852013341404520E+004	 +0.6525293689693795E+004	 +0.1190072299049601E+001	 +0.0000000000000000E+000	
    +109	 +0.3719743770034726E+004	 +0.6829178616192666E+004	 +0.1186529310435554E+001	 +0.0000000000000000E+000	
    +110	 +0.3583201989962163E+004	 +0.6846025216391929E+004	 +0.1187901368533049E+001	 +0.0000000000000000E+000	
    +111	 +0.3390302690005368E+004	 +0.8933988235718417E+003	 +0.1179315620932458E+001	 +0.2496903866433527E+004	
    +112	 +0.3484574432495346E+004	 +0.2603151787763404E+003	 +0.1175779384196285E+001	 +0.3224259253719006E+004	
    +113	 +0.3565671278921177E+004	 +0.9301543746368638E+002	 +0.1171963864679540E+001	 +0.3472655841457490E+004	
    +114	 +0.3532972503860331E+004	 +0.0000000000000000E+000	 +0.1150948745293782E+001	 +0.3532972503860331E+004	
    +115	 +0.3581571142614033E+004	 +0.0000000000000000E+000	 +0.1260068334572426E+001	 +0.3581571142614033E+004	
    +116	 +0.3504127525610589E+004	 +0.0000000000000000E+000	 +0.1205001110742604E+001	 +0.3504127525610589E+004	
    +117	 +0.3582691945888948E+004	 +0.0000000000000000E+000	 +0.1215735999384844E+001	 +0.3582691945888948E+004	
    +118	 +0.3607920065960182E+004	 +0.0000000000000000E+000	 +0.1282631939657231E+001	 +0.3607920065960182E+004	
    +119	 +0.3650739671960296E+004	 +0.0000000000000000E+000	 +0.1285465738005506E+001	 +0.3650739671960296E+004	
    +120	 +0.3762381868392834E+004	 +0.0000000000000000E+000	 +0.1229619359465379E+001	 +0.3762381868392834E+004	
    +121	 +0.3833515878718412E+004	 +0.0000000000000000E+000	 +0.1300738137314909E+001	 +0.3833515878718412E+004	
    +122	 +0.3939643523020287E+004	 +0.2402132496746714E+004	 +0.1292141767141527E+001	 +0.1537511026273574E+004	
    +123	 +0.4045915274500706E+004	 +0.2220301868951384E+004	 +0.1285618409842663E+001	 +0.1825613405549322E+004	
    +124	 +0.4120988549641241E+004	 +0.8089863892551480E+003	 +0.1291114702775115E+001	 +0.3312002160386093E+004	
    +125	 +0.4177721236413119E+004	 +0.0000000000000000E+000	 +0.1287111371659623E+001	 +0.4177721236413119E+004	
    +126	 +0.4256479746079356E+004	 +0.0000000000000000E+000	 +0.1290255662350369E+001	 +0.4256479746079356E+004	
    +127	 +0.4313799256887379E+004	 +0.0000000000000000E+000	 +0.1287210188919753E+001	 +0.4313799256887379E+004	
    +128	 +0.4355736127853363E+004	 +0.0000000000000000E+000	 +0.1215171994078625E+001	 +0.4355736127853363E+004	
    +129	 +0.4499157318872492E+004	 +0.1418135031009385E+002	 +0.1220041855446966E+001	 +0.4484975968562399E+004	
    +130	 +0.4581234203903181E+004	 +0.7614859109949039E+004	 +0.1193204679020711E+001	 +0.0000000000000000E+000	
    +131	 +0.4273237438677267E+004	 +0.2205707598271640E+005	 +0.1178461867677329E+001	 +0.0000000000000000E+000	
    +132	 +0.4033776093805957E+004	 +0.1934123573552246E+005	 +0.1152029217003694E+001	 +0.0000000000000000E+000	
    +133	 +0.3819892630742499E+004	 +0.3760057224305179E+005	 +0.1135088039479502E+001	 +0.0000000000000000E+000	
    +134	 +0.3567942299187152E+004	 +0.3882698188913784E+005	 +0.1131250867068625E+001	 +0.0000000000000000E+000	
    +135	 +0.3487358357598553E+004	 +0.3707456725033325E+005	 +0.1132371293739689E+001	 +0.0000000000000000E+000	
    +136	 +0.3436339086125251E+004	 +0.2830879931025411E+005	 +0.1130069628684149E+001	 +0.0000000000000000E+000	
    +137	 +0.3554729464366761E+004	 +0.1120657216867170E+005	 +0.1127467235967198E+001	 +0.0000000000000000E+000	
    +138	 +0.3372201328901114E+004	 +0.1409685185085745E+002	 +0.1119839612049759E+001	 +0.3358104477050256E+004	
    +139	 +0.3708367076407897E+004	 +0.0000000000000000E+000	 +0.1117022060605089E+001	 +0.3708367076407897E+004	
    +140	 +0.3667550776748506E+004	 +0.0000000000000000E+000	 +0.1112437485052624E+001	 +0.3667550776748506E+004	
    +141	 +0.3769804768612911E+004	 +0.0000000000000000E+000	 +0.1112048572570986E+001	 +0.3769804768612911E+004	
    +142	 +0.3843797094751469E+004	 +0.0000000000000000E+000	 +0.1109724780212386E+001	 +0.3843797094751469E+004	
    +143	 +0.3914146375634801E+004	 +0.0000000000000000E+000	 +0.1109353405844496E+001	 +0.3914146375634801E+004	
    +144	 +0.3908415918488892E+004	 +0.0000000000000000E+000	 +0.1173171145002047E+001	 +0.3908415918488892E+004	
    +145	 +0.3965469717905681E+004	 +0.0000000000000000E+000	 +0.1217112382798353E+001	 +0.3965469717905681E+004	
    +146	 +0.4005538131792959E+004	 +0.0000000000000000E+000	 +0.1253414035052989E+001	 +0.4005538131792959E+004	
    +147	 +0.4054599132352417E+004	 +0.0000000000000000E+000	 +0.1269472526701183E+001	 +0.4054599132352417E+004	
    +148	 +0.4095796960642885E+004	 +0.0000000000000000E+000	 +0.1211024462263223E+001	 +0.4095796960642885E+004	
    +149	 +0.4117095685100289E+004	 +0.0000000000000000E+000	 +0.1216182339484009E+001	 +0.4117095685100289E+004	
    +150	 +0.4145572076755137E+004	 +0.0000000000000000E+000	 +0.1272485759172916E+001	 +0.4145572076755137E+004	
    +151	 +0.4166325493402890E+004	 +0.0000000000000000E+000	 +0.1275680651488631E+001	 +0.4166325493402890E+004	
    +152	 +0.4243075385265654E+004	 +0.0000000000000000E+000	 +0.1291276906384909E+001	 +0.4243075385265654E+004	
    +153	 +0.4379439886475957E+004	 +0.2937876075041861E+002	 +0.1225395406204615E+001	 +0.4350061125725539E+004	
    +154	 +0.4261066297630784E+004	 +0.1235327078896832E+004	 +0.1189901235998981E+001	 +0.3025739218733952E+004	
    +155	 +0.4303241088244207E+004	 +0.5248948698557991E+004	 +0.1171386537516454E+001	 +0.0000000000000000E+000	
    +156	 +0.3740272509789083E+004	 +0.7824566973523214E+004	 +0.1168160942896237E+001	 +0.0000000000000000E+000	
    +157	 +0.3799470738164547E+004	 +0.1321698870279774E+005	 +0.1157110968251236E+001	 +0.0000000000000000E+000	
    +158	 +0.3612932599111823E+004	 +0.1420564427305694E+005	 +0.1158922533984017E+001	 +0.0000000000000000E+000	
    +159	 +0.3563087793595695E+004	 +0.1487089801839797E+005	 +0.1157119230070503E+001	 +0.0000000000000000E+000	
    +160	 +0.3504012474698268E+004	 +0.1464513262880771E+005	 +0.1151865635729492E+001	 +0.0000000000000000E+000	
    +161	 +0.3516108733220359E+004	 +0.1311664251924740E+005	 +0.1147662515876464E+001	 +0.0000000000000000E+000	
    +162	 +0.3460746260726904E+004	 +0.1407903060258540E+002	 +0.1141388616079710E+001	 +0.3446667230124318E+004	
    +163	 +0.3583443789104835E+004	 +0.0000000000000000E+000	 +0.1142911894599661E+001	 +0.3583443789104835E+004	
    +164	 +0.3515494321736614E+004	 +0.0000000000000000E+000	 +0.1142306170965919E+001	 +0.3515494321736614E+004	
    +165	 +0.3610518686791849E+004	 +0.0000000000000000E+000	 +0.1142692508691486E+001	 +0.3610518686791849E+004	
    +166	 +0.3676768834976569E+004	 +0.0000000000000000E+000	 +0.1138992158210748E+001	 +0.3676768834976569E+004	
    +167	 +0.3740589740608258E+004	 +0.0000000000000000E+000	 +0.1136783875931774E+001	 +0.3740589740608258E+004	
    +168	 +0.3723255634611090E+004	 +0.0000000000000000E+000	 +0.1200280872380413E+001	 +0.3723255634611090E+004	
    +169	 +0.3784100401367843E+004	 +0.0000000000000000E+000	 +0.1243255365885911E+001	 +0.3784100401367843E+004	
    +170	 +0.3845840106526184E+004	 +0.0000000000000000E+000	 +0.1203632392726134E+001	 +0.3845840106526184E+004	
    +171	 +0.3905785445452106E+004	 +0.0000000000000000E+000	 +0.1215902488127953E+001	 +0.3905785445452106E+004	
    +172	 +0.4012061298190995E+004	 +0.0000000000000000E+000	 +0.1276444515807468E+001	 +0.4012061298190995E+004	
    +173	 +0.4047802170180853E+004	 +0.0000000000000000E+000	 +0.1279705381868029E+001	 +0.4047802170180853E+004	
    +174	 +0.4079032451479800E+004	 +0.0000000000000000E+000	 +0.1297442941517334E+001	 +0.4079032451479800E+004	
    +175	 +0.4100114327326271E+004	 +0.0000000000000000E+000	 +0.1300061503453879E+001	 +0.4100114327326271E+004	
    +176	 +0.4253625674437869E+004	 +0.0000000000000000E+000	 +0.1248772417688694E+001	 +0.4253625674437869E+004	
    +177	 +0.4268474983269766E+004	 +0.1415969194563084E+002	 +0.1208090778164344E+001	 +0.4254315291324136E+004	
    +178	 +0.4257424996101089E+004	 +0.2261635531018669E+003	 +0.1177903371360074E+001	 +0.4031261442999222E+004	
    +179	 +0.4203110918428504E+004	 +0.5894293521424551E+003	 +0.1164476585638070E+001	 +0.3613681566286049E+004	
    +180	 +0.4203826561656158E+004	 +0.4148160065349010E+003	 +0.1152350768169069E+001	 +0.3789010555121256E+004	
    +181	 +0.4179633979767656E+004	 +0.6784212958657147E+003	 +0.1148796374468679E+001	 +0.3501212683901941E+004	
    +182	 +0.4218238230896048E+004	 +0.2603084515580842E+005	 +0.1156021146635024E+001	 +0.0000000000000000E+000	
    +183	 +0.4073141452242569E+004	 +0.1931330724777478E+005	 +0.1158400538748347E+001	 +0.0000000000000000E+000	
    +184	 +0.3950328351977582E+004	 +0.1500999864122901E+005	 +0.1155477443223490E+001	 +0.0000000000000000E+000	
    +185	 +0.3974270046666540E+004	 +0.6284541029042443E+004	 +0.1150995603091600E+001	 +0.0000000000000000E+000	
    +186	 +0.3700396428641700E+004	 +0.0000000000000000E+000	 +0.1133458427933714E+001	 +0.3700396428641700E+004	
    +187	 +0.3759898238879107E+004	 +0.0000000000000000E+000	 +0.1173021735980867E+001	 +0.3759898238879107E+004	
    +188	 +0.3707441001707414E+004	 +0.0000000000000000E+000	 +0.1251962595887827E+001	 +0.3707441001707414E+004	
    +189	 +0.3789695342384551E+004	 +0.0000000000000000E+000	 +0.1263441866154880E+001	 +0.3789695342384551E+004	
    +190	 +0.3831510535498750E+004	 +0.0000000000000000E+000	 +0.1286534698811425E+001	 +0.3831510535498750E+004	
    +191	 +0.3895650212838044E+004	 +0.1650619298778208E+004	 +0.1291523636224068E+001	 +0.2245030914059836E+004	
    +192	 +0.4016863863429656E+004	 +0.3158808083084158E+004	 +0.1303227975207395E+001	 +0.8580557803454981E+003	
    +193	 +0.4076060275354018E+004	 +0.1844526557419334E+004	 +0.1306389218534246E+001	 +0.2231533717934684E+004	
    +194	 +0.4143313631265393E+004	 +0.3370625636288305E+003	 +0.1241400827945218E+001	 +0.3806251067636563E+004	
    +195	 +0.4203130038826658E+004	 +0.1377556978329108E+004	 +0.1242898125615416E+001	 +0.2825573060497550E+004	
    +196	 +0.4326972453156946E+004	 +0.2433882916007414E+003	 +0.1294165392949550E+001	 +0.4083584161556205E+004	
    +197	 +0.4348049982803820E+004	 +0.0000000000000000E+000	 +0.1291380791848968E+001	 +0.4348049982803820E+004	
    +198	 +0.4389074311905533E+004	 +0.0000000000000000E+000	 +0.1301497063907556E+001	 +0.4389074311905533E+004	
    +199	 +0.4417907485821882E+004	 +0.0000000000000000E+000	 +0.1298449192989234E+001	 +0.4417907485821882E+004	
    +200	 +0.4566506175599436E+004	 +0.0000000000000000E+000	 +0.1242858611774209E+001	 +0.4566506175599436E+004	
    +201	 +0.4574371566157743E+004	 +0.1418240981639308E+002	 +0.1201577672870178E+001	 +0.4560189156341350E+004	
    +202	 +0.4563981687012702E+004	 +0.2598974441352543E+003	 +0.1171021956391041E+001	 +0.4304084242877449E+004	
    +203	 +0.4518773455064142E+004	 +0.4664137742241353E+003	 +0.1156888187130024E+001	 +0.4052359680840006E+004	
    +204	 +0.6098755523850126E+004	 +0.7653135316814087E+003	 +0.1145819339281819E+001	 +0.5333441992168718E+004	
    +205	 +0.6130793708079393E+004	 +0.8365340212753027E+003	 +0.1140622105876091E+001	 +0.5294259686804090E+004	
    +206	 +0.6118397099501213E+004	 +0.2858971690753180E+005	 +0.1143090501228103E+001	 +0.0000000000000000E+000	
    +207	 +0.5927327062018395E+004	 +0.2808334823793337E+005	 +0.1137579397897914E+001	 +0.0000000000000000E+000	
    +208	 +0.5813237823888575E+004	 +0.2210034553543098E+005	 +0.1134688620096295E+001	 +0.0000000000000000E+000	
    +209	 +0.5943666504164207E+004	 +0.7057160413984605E+004	 +0.1133807649540463E+001	 +0.0000000000000000E+000	
    +210	 +0.5773488992162065E+004	 +0.0000000000000000E+000	 +0.1188682106633766E+001	 +0.5773488992162065E+004	
    +211	 +0.5947406226343792E+004	 +0.0000000000000000E+000	 +0.1230339466757468E+001	 +0.5947406226343792E+004	
    +212	 +0.5909253704865229E+004	 +0.0000000000000000E+000	 +0.1192460972029772E+001	 +0.5909253704865229E+004	
    +213	 +0.6099187928760573E+004	 +0.0000000000000000E+000	 +0.1207810078035461E+001	 +0.6099187928760573E+004	
    +214	 +0.6204301954293782E+004	 +0.0000000000000000E+000	 +0.1272342978213453E+001	 +0.6204301954293782E+004	
    +215	 +0.6360483518977232E+004	 +0.0000000000000000E+000	 +0.1279730944560195E+001	 +0.6360483518977232E+004	
    +216	 +0.6633613948240370E+004	 +0.0000000000000000E+000	 +0.1298162753292812E+001	 +0.6633613948240370E+004	
    +217	 +0.6779704006423335E+004	 +0.0000000000000000E+000	 +0.1299491297013434E+001	 +0.6779704006423335E+004	
    +218	 +0.6924863924937796E+004	 +0.0000000000000000E+000	 +0.1306662455774940E+001	 +0.6924863924937796E+004	
    +219	 +0.7073705878665034E+004	 +0.0000000000000000E+000	 +0.1306616681713827E+001	 +0.7073705878665034E+004	
    +220	 +0.7302320256452522E+004	 +0.0000000000000000E+000	 +0.1312083191799695E+001	 +0.7302320256452522E+004	
    +221	 +0.7422390088986262E+004	 +0.0000000000000000E+000	 +0.1313666415143880E+001	 +0.7422390088986262E+004	
    +222	 +0.7538401926958468E+004	 +0.0000000000000000E+000	 +0.1243879001988373E+001	 +0.7538401926958468E+004	
    +223	 +0.7647758644266485E+004	 +0.0000000000000000E+000	 +0.1242194936086128E+001	 +0.7647758644266485E+004	
    +224	 +0.7983111082252861E+004	 +0.0000000000000000E+000	 +0.1230424585625930E+001	 +0.7983111082252861E+004	
    +225	 +0.8070839144088402E+004	 +0.1418028275649261E+002	 +0.1186204698182037E+001	 +0.8056658861331910E+004	
