 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +21	 +0.6969994664450389E+003	 +0.0000000000000000E+000	 -0.4727311575130286E+000	 +0.6969994664450389E+003	
     +22	 +0.7342915724291045E+003	 +0.0000000000000000E+000	 -0.4540092821762808E+000	 +0.7342915724291045E+003	
     +23	 +0.7783350817186160E+003	 +0.0000000000000000E+000	 -0.4301277247298508E+000	 +0.7783350817186160E+003	
     +24	 +0.8431804405423203E+003	 +0.0000000000000000E+000	 -0.4198948983942075E+000	 +0.8431804405423203E+003	
     +25	 +0.9015362535430447E+003	 +0.0000000000000000E+000	 -0.4061435515151399E+000	 +0.9015362535430447E+003	
     +26	 +0.1008306038205289E+004	 +0.0000000000000000E+000	 -0.3983848476390706E+000	 +0.1008306038205289E+004	
     +27	 +0.1106513988133763E+004	 +0.0000000000000000E+000	 -0.3917940768704109E+000	 +0.1106513988133763E+004	
     +28	 +0.1200974535083705E+004	 +0.0000000000000000E+000	 -0.3851399024349737E+000	 +0.1200974535083705E+004	
     +29	 +0.1255115182831756E+004	 +0.0000000000000000E+000	 -0.3754914264888917E+000	 +0.1255115182831756E+004	
     +30	 +0.1324370038753011E+004	 +0.0000000000000000E+000	 -0.3673010553934235E+000	 +0.1324370038753011E+004	
     +31	 +0.1371213766139172E+004	 +0.0000000000000000E+000	 -0.3595399848975241E+000	 +0.1371213766139172E+004	
     +32	 +0.1426381875487620E+004	 +0.0000000000000000E+000	 -0.6484283444684509E+000	 +0.1426381875487620E+004	
     +33	 +0.1453095780368823E+004	 +0.1460966111382274E+003	 -0.7490931227055840E+000	 +0.1306999169230595E+004	
     +34	 +0.1466980868583440E+004	 +0.1305856067723133E+004	 -0.8033521873707308E+000	 +0.1611248008603070E+003	
     +35	 +0.1615974680771913E+004	 +0.2338410796061542E+005	 -0.8260898829423210E+000	 +0.0000000000000000E+000	
     +36	 +0.1270327598540479E+004	 +0.2693852786226089E+005	 -0.8301319418050812E+000	 +0.0000000000000000E+000	
     +37	 +0.1424359869241845E+004	 +0.3443200890811753E+005	 -0.8556527600237631E+000	 +0.0000000000000000E+000	
     +38	 +0.1131145897631185E+004	 +0.1951064859211814E+005	 -0.8705415382730199E+000	 +0.0000000000000000E+000	
     +39	 +0.1392043434897649E+004	 +0.2092798846248599E+005	 -0.8980768680019074E+000	 +0.0000000000000000E+000	
     +40	 +0.1181992952025808E+004	 +0.1059186773630998E+005	 -0.9229950573402801E+000	 +0.0000000000000000E+000	
     +41	 +0.1229468335725986E+004	 +0.3953522186952723E+004	 -0.9544802437824581E+000	 +0.0000000000000000E+000	
     +42	 +0.1308888839693185E+004	 +0.0000000000000000E+000	 -0.6925000835907561E+000	 +0.1308888839693185E+004	
     +43	 +0.1372747170363893E+004	 +0.0000000000000000E+000	 -0.6191826840813858E+000	 +0.1372747170363893E+004	
     +44	 +0.1351803028958649E+004	 +0.0000000000000000E+000	 -0.5839275542992104E+000	 +0.1351803028958649E+004	
     +45	 +0.1440381967155195E+004	 +0.0000000000000000E+000	 -0.5471773914806852E+000	 +0.1440381967155195E+004	
     +46	 +0.1488336206305537E+004	 +0.0000000000000000E+000	 -0.5335126193450036E+000	 +0.1488336206305537E+004	
     +47	 +0.1543500719423669E+004	 +0.0000000000000000E+000	 -0.5087792261759049E+000	 +0.1543500719423669E+004	
     +48	 +0.1661785457459494E+004	 +0.0000000000000000E+000	 -0.5031812538362673E+000	 +0.1661785457459494E+004	
     +49	 +0.1690582865858189E+004	 +0.0000000000000000E+000	 -0.4883443283728884E+000	 +0.1690582865858189E+004	
     +50	 +0.1711706059496731E+004	 +0.0000000000000000E+000	 -0.4798639178891735E+000	 +0.1711706059496731E+004	
     +51	 +0.1711656943785217E+004	 +0.0000000000000000E+000	 -0.4667083646320077E+000	 +0.1711656943785217E+004	
     +52	 +0.1723434422043347E+004	 +0.0000000000000000E+000	 -0.4546416661708265E+000	 +0.1723434422043347E+004	
     +53	 +0.1716866864430978E+004	 +0.0000000000000000E+000	 -0.4397339980278870E+000	 +0.1716866864430978E+004	
     +54	 +0.1720379018754804E+004	 +0.0000000000000000E+000	 -0.4280883184866266E+000	 +0.1720379018754804E+004	
     +55	 +0.1712538185804397E+004	 +0.0000000000000000E+000	 -0.4200960305281697E+000	 +0.1712538185804397E+004	
     +56	 +0.1737839617545440E+004	 +0.0000000000000000E+000	 -0.7062818698740869E+000	 +0.1737839617545440E+004	
     +57	 +0.1701042611130274E+004	 +0.1462764644630593E+003	 -0.8028268069932121E+000	 +0.1554766146667215E+004	
     +58	 +0.1705697678816788E+004	 +0.5249350152829633E+005	 -0.7218764918680872E+000	 +0.0000000000000000E+000	
     +59	 +0.1357345538834733E+004	 +0.9736975216303818E+005	 -0.7274207400898804E+000	 +0.0000000000000000E+000	
     +60	 +0.1030728097693911E+004	 +0.1267072079080467E+006	 -0.7287801642476434E+000	 +0.0000000000000000E+000	
     +61	 +0.7728316282525432E+003	 +0.1363913098961423E+006	 -0.7659608234849227E+000	 +0.0000000000000000E+000	
     +62	 +0.5620905721140145E+003	 +0.1484753864440694E+006	 -0.7624411989397082E+000	 +0.0000000000000000E+000	
     +63	 +0.4668317235982910E+003	 +0.1363122341784663E+006	 -0.7637444138967503E+000	 +0.0000000000000000E+000	
     +64	 +0.4389356350308267E+003	 +0.9801799927546382E+005	 -0.7791880247399537E+000	 +0.0000000000000000E+000	
     +65	 +0.5366001783498216E+003	 +0.3302427009591519E+005	 -0.8089123882385632E+000	 +0.0000000000000000E+000	
     +66	 +0.4721607778698249E+003	 +0.1153175437694847E+004	 -0.5538954582145028E+000	 +0.0000000000000000E+000	
     +67	 +0.6277611992871390E+003	 +0.2123039187264934E+004	 -0.4791132407182678E+000	 +0.0000000000000000E+000	
     +68	 +0.7014208860845134E+003	 +0.5566251560284636E+003	 -0.4515400592074550E+000	 +0.1447957300560498E+003	
     +69	 +0.8395147547079134E+003	 +0.0000000000000000E+000	 -0.4157548866149786E+000	 +0.8395147547079134E+003	
     +70	 +0.9320330941498388E+003	 +0.0000000000000000E+000	 -0.4089351747957181E+000	 +0.9320330941498388E+003	
     +71	 +0.1046322539526098E+004	 +0.0000000000000000E+000	 -0.3883949387447019E+000	 +0.1046322539526098E+004	
     +72	 +0.1199425950326504E+004	 +0.0000000000000000E+000	 -0.3864278397894856E+000	 +0.1199425950326504E+004	
     +73	 +0.1333343249099308E+004	 +0.0000000000000000E+000	 -0.3813195605582306E+000	 +0.1333343249099308E+004	
     +74	 +0.1521126762955746E+004	 +0.0000000000000000E+000	 -0.3961829030829742E+000	 +0.1521126762955746E+004	
     +75	 +0.1703470630616034E+004	 +0.0000000000000000E+000	 -0.4073389171635571E+000	 +0.1703470630616034E+004	
     +76	 +0.1866076851185218E+004	 +0.0000000000000000E+000	 -0.4263870945796135E+000	 +0.1866076851185218E+004	
     +77	 +0.1969230332821145E+004	 +0.9551920862514312E+003	 -0.4316627003639644E+000	 +0.1014038246569714E+004	
     +78	 +0.2085172084045959E+004	 +0.5060905310181587E+003	 -0.4446768783669213E+000	 +0.1579081553027801E+004	
     +79	 +0.2167856919491693E+004	 +0.0000000000000000E+000	 -0.4494229804997773E+000	 +0.2167856919491693E+004	
     +80	 +0.2297653088670028E+004	 +0.0000000000000000E+000	 -0.7625760655183639E+000	 +0.2297653088670028E+004	
     +81	 +0.2318847132936747E+004	 +0.3047928890572197E+003	 -0.8732473873593674E+000	 +0.2014054243879527E+004	
     +82	 +0.2378301274564583E+004	 +0.6896481988595531E+005	 -0.7678703907340199E+000	 +0.0000000000000000E+000	
     +83	 +0.2078774258507408E+004	 +0.1306608493641646E+006	 -0.7748394926893181E+000	 +0.0000000000000000E+000	
     +84	 +0.1806827028650285E+004	 +0.1755093209219931E+006	 -0.7966784239625809E+000	 +0.0000000000000000E+000	
     +85	 +0.1597529755889395E+004	 +0.1956161305344129E+006	 -0.8590184995130999E+000	 +0.0000000000000000E+000	
     +86	 +0.1413762950830579E+004	 +0.1988811566973601E+006	 -0.8794586321800320E+000	 +0.0000000000000000E+000	
     +87	 +0.1349557432248670E+004	 +0.1726446958560631E+006	 -0.8817320775247611E+000	 +0.0000000000000000E+000	
     +88	 +0.1352133096460479E+004	 +0.1193254776706463E+006	 -0.9194852873881345E+000	 +0.0000000000000000E+000	
     +89	 +0.1485207016194244E+004	 +0.5965286105329973E+005	 -0.9533465997933123E+000	 +0.0000000000000000E+000	
     +90	 +0.1469229881635697E+004	 +0.0000000000000000E+000	 -0.7046967002064770E+000	 +0.1469229881635697E+004	
     +91	 +0.1611495910947221E+004	 +0.0000000000000000E+000	 -0.6335269851206746E+000	 +0.1611495910947221E+004	
     +92	 +0.1627921909505618E+004	 +0.0000000000000000E+000	 -0.6137636629622039E+000	 +0.1627921909505618E+004	
     +93	 +0.1747524463572175E+004	 +0.0000000000000000E+000	 -0.5785708014177643E+000	 +0.1747524463572175E+004	
     +94	 +0.1834224463054445E+004	 +0.0000000000000000E+000	 -0.5822734394027335E+000	 +0.1834224463054445E+004	
     +95	 +0.1917870032444320E+004	 +0.0000000000000000E+000	 -0.5682319885021658E+000	 +0.1917870032444320E+004	
     +96	 +0.2061224537655939E+004	 +0.0000000000000000E+000	 -0.5756483633494114E+000	 +0.2061224537655939E+004	
     +97	 +0.2105741796503272E+004	 +0.0000000000000000E+000	 -0.5681708470645819E+000	 +0.2105741796503272E+004	
     +98	 +0.2136228139876562E+004	 +0.3674269700738143E+003	 -0.5737269688844603E+000	 +0.1768801169802748E+004	
     +99	 +0.2149008865389551E+004	 +0.8939928234815113E+002	 -0.5703601448756102E+000	 +0.2059609583041400E+004	
    +100	 +0.2200057842550601E+004	 +0.0000000000000000E+000	 -0.5717300223769305E+000	 +0.2200057842550601E+004	
    +101	 +0.2205993766598817E+004	 +0.0000000000000000E+000	 -0.5680349439966860E+000	 +0.2205993766598817E+004	
    +102	 +0.2221367424923831E+004	 +0.0000000000000000E+000	 -0.5641871864453050E+000	 +0.2221367424923831E+004	
    +103	 +0.2219742271434696E+004	 +0.0000000000000000E+000	 -0.5561031497334658E+000	 +0.2219742271434696E+004	
    +104	 +0.2295368042290755E+004	 +0.0000000000000000E+000	 -0.8567623264871147E+000	 +0.2295368042290755E+004	
    +105	 +0.2255110291943105E+004	 +0.3046126839063134E+003	 -0.9597301588816459E+000	 +0.1950497608036792E+004	
    +106	 +0.2194455362757933E+004	 +0.7961144476426483E+004	 -0.1003334338435222E+001	 +0.0000000000000000E+000	
    +107	 +0.2029490839917350E+004	 +0.1676667291431860E+005	 -0.1038793525784349E+001	 +0.0000000000000000E+000	
    +108	 +0.2124685724313776E+004	 +0.3417479149139709E+005	 -0.1038178793273104E+001	 +0.0000000000000000E+000	
    +109	 +0.1986280016695168E+004	 +0.3500947712420913E+005	 -0.1063971519327369E+001	 +0.0000000000000000E+000	
    +110	 +0.1866569719718635E+004	 +0.3457169930828650E+005	 -0.1071487448195208E+001	 +0.0000000000000000E+000	
    +111	 +0.1695587676221480E+004	 +0.9274573597439137E+004	 -0.1118232584792833E+001	 +0.0000000000000000E+000	
    +112	 +0.1799800911650558E+004	 +0.2702390265569396E+004	 -0.1160801778515678E+001	 +0.0000000000000000E+000	
    +113	 +0.1884746031804131E+004	 +0.9656141218162079E+003	 -0.1195549184654596E+001	 +0.9191319099879231E+003	
    +114	 +0.1914877236856845E+004	 +0.0000000000000000E+000	 -0.9376747939873619E+000	 +0.1914877236856845E+004	
    +115	 +0.1964904681826308E+004	 +0.0000000000000000E+000	 -0.8669884786584232E+000	 +0.1964904681826308E+004	
    +116	 +0.1899365933070322E+004	 +0.0000000000000000E+000	 -0.8387927059401169E+000	 +0.1899365933070322E+004	
    +117	 +0.1976886701351460E+004	 +0.0000000000000000E+000	 -0.8050676961850193E+000	 +0.1976886701351460E+004	
    +118	 +0.2000876957317462E+004	 +0.0000000000000000E+000	 -0.8004074613063519E+000	 +0.2000876957317462E+004	
    +119	 +0.2044125838708362E+004	 +0.0000000000000000E+000	 -0.7813679842748875E+000	 +0.2044125838708362E+004	
    +120	 +0.2170867576769791E+004	 +0.0000000000000000E+000	 -0.7809563774939984E+000	 +0.2170867576769791E+004	
    +121	 +0.2242299508383010E+004	 +0.0000000000000000E+000	 -0.7749962743195483E+000	 +0.2242299508383010E+004	
    +122	 +0.2355773262558105E+004	 +0.8915332496123330E+003	 -0.7845474094854638E+000	 +0.1464240012945772E+004	
    +123	 +0.2465502166154225E+004	 +0.8240481917743625E+003	 -0.7901706291005678E+000	 +0.1641453974379863E+004	
    +124	 +0.2555183063394281E+004	 +0.3002491600615646E+003	 -0.8001540167215063E+000	 +0.2254933903332717E+004	
    +125	 +0.2613804633595556E+004	 +0.0000000000000000E+000	 -0.8006856225099257E+000	 +0.2613804633595556E+004	
    +126	 +0.2698337005661715E+004	 +0.0000000000000000E+000	 -0.8074607108548997E+000	 +0.2698337005661715E+004	
    +127	 +0.2749702717360864E+004	 +0.0000000000000000E+000	 -0.8095343543156709E+000	 +0.2749702717360864E+004	
    +128	 +0.2797012742508300E+004	 +0.0000000000000000E+000	 -0.8158982070967831E+000	 +0.2797012742508300E+004	
    +129	 +0.2923163472636312E+004	 +0.1472197795413276E+003	 -0.1082541379456392E+001	 +0.2775943693094985E+004	
    +130	 +0.2950655345611171E+004	 +0.3937345475810028E+005	 -0.1207940972319151E+001	 +0.0000000000000000E+000	
    +131	 +0.2626692205036014E+004	 +0.9509946865443514E+005	 -0.1139438173822229E+001	 +0.0000000000000000E+000	
    +132	 +0.2381679254380763E+004	 +0.8563641723033968E+005	 -0.1245444401507780E+001	 +0.0000000000000000E+000	
    +133	 +0.2157438587745174E+004	 +0.1560010797339541E+006	 -0.1261577768954263E+001	 +0.0000000000000000E+000	
    +134	 +0.1907610013367277E+004	 +0.1542043746054749E+006	 -0.1297798991006666E+001	 +0.0000000000000000E+000	
    +135	 +0.1820246361879200E+004	 +0.1398949921964630E+006	 -0.1299344739798986E+001	 +0.0000000000000000E+000	
    +136	 +0.1779235094833732E+004	 +0.1085514278074663E+006	 -0.1338608743745572E+001	 +0.0000000000000000E+000	
    +137	 +0.1896419012423730E+004	 +0.4809643450647213E+005	 -0.1371125858157583E+001	 +0.0000000000000000E+000	
    +138	 +0.1776673475362746E+004	 +0.1463425813124099E+003	 -0.1391950182345686E+001	 +0.1630330894050336E+004	
    +139	 +0.2108818046782747E+004	 +0.0000000000000000E+000	 -0.1423056160732654E+001	 +0.2108818046782747E+004	
    +140	 +0.2054959663556314E+004	 +0.0000000000000000E+000	 -0.1438818382848480E+001	 +0.2054959663556314E+004	
    +141	 +0.2157582547914388E+004	 +0.0000000000000000E+000	 -0.1438675711403224E+001	 +0.2157582547914388E+004	
    +142	 +0.2233106407311357E+004	 +0.0000000000000000E+000	 -0.1450258894293459E+001	 +0.2233106407311357E+004	
    +143	 +0.2306913358446324E+004	 +0.0000000000000000E+000	 -0.1450609966881331E+001	 +0.2306913358446324E+004	
    +144	 +0.2326590192206603E+004	 +0.0000000000000000E+000	 -0.1246578403742101E+001	 +0.2326590192206603E+004	
    +145	 +0.2382784739925467E+004	 +0.0000000000000000E+000	 -0.1174390393034563E+001	 +0.2382784739925467E+004	
    +146	 +0.2441200783251791E+004	 +0.0000000000000000E+000	 -0.1146415023904304E+001	 +0.2441200783251791E+004	
    +147	 +0.2485080743215439E+004	 +0.0000000000000000E+000	 -0.1110334967001052E+001	 +0.2485080743215439E+004	
    +148	 +0.2533417373125752E+004	 +0.0000000000000000E+000	 -0.1101190015493817E+001	 +0.2533417373125752E+004	
    +149	 +0.2555748570925503E+004	 +0.0000000000000000E+000	 -0.1079546519486015E+001	 +0.2555748570925503E+004	
    +150	 +0.2588178150734601E+004	 +0.0000000000000000E+000	 -0.1070288318631471E+001	 +0.2588178150734601E+004	
    +151	 +0.2609905546636844E+004	 +0.0000000000000000E+000	 -0.1053538718994555E+001	 +0.2609905546636844E+004	
    +152	 +0.2699204971434415E+004	 +0.0000000000000000E+000	 -0.1043798312508446E+001	 +0.2699204971434415E+004	
    +153	 +0.2826259700228456E+004	 +0.3049875080102136E+003	 -0.1207255830426794E+001	 +0.2521272192218242E+004	
    +154	 +0.2684128742821089E+004	 +0.1282420751835349E+005	 -0.1387029676186910E+001	 +0.0000000000000000E+000	
    +155	 +0.2682960355903608E+004	 +0.3006301368428845E+005	 -0.1393835078630073E+001	 +0.0000000000000000E+000	
    +156	 +0.2135874549342201E+004	 +0.8122858498279299E+005	 -0.1405361243444337E+001	 +0.0000000000000000E+000	
    +157	 +0.2155837260223324E+004	 +0.6079459106556309E+005	 -0.1407784441762561E+001	 +0.0000000000000000E+000	
    +158	 +0.1971078606784191E+004	 +0.6428415267576981E+005	 -0.1412624874792521E+001	 +0.0000000000000000E+000	
    +159	 +0.1914331219264045E+004	 +0.6592328037878325E+005	 -0.1412597532006823E+001	 +0.0000000000000000E+000	
    +160	 +0.1855475157901754E+004	 +0.6315388654254218E+005	 -0.1424449247390536E+001	 +0.0000000000000000E+000	
    +161	 +0.1872715185961215E+004	 +0.5624332758132627E+005	 -0.1427861178605221E+001	 +0.0000000000000000E+000	
    +162	 +0.1846379084770219E+004	 +0.1461575749363811E+003	 -0.1438573110798564E+001	 +0.1700221509833838E+004	
    +163	 +0.1970591298367259E+004	 +0.0000000000000000E+000	 -0.1435818608513250E+001	 +0.1970591298367259E+004	
    +164	 +0.1914242760476352E+004	 +0.0000000000000000E+000	 -0.1439869588816202E+001	 +0.1914242760476352E+004	
    +165	 +0.2010698781027467E+004	 +0.0000000000000000E+000	 -0.1440024004985100E+001	 +0.2010698781027467E+004	
    +166	 +0.2076658509366076E+004	 +0.0000000000000000E+000	 -0.1447849529552292E+001	 +0.2076658509366076E+004	
    +167	 +0.2144572958217648E+004	 +0.0000000000000000E+000	 -0.1450621955364801E+001	 +0.2144572958217648E+004	
    +168	 +0.2154134446406189E+004	 +0.0000000000000000E+000	 -0.1273349659423961E+001	 +0.2154134446406189E+004	
    +169	 +0.2217274686520919E+004	 +0.0000000000000000E+000	 -0.1211729582405613E+001	 +0.2217274686520919E+004	
    +170	 +0.2287214275997092E+004	 +0.0000000000000000E+000	 -0.1178259405113431E+001	 +0.2287214275997092E+004	
    +171	 +0.2350102489722405E+004	 +0.0000000000000000E+000	 -0.1152674613618136E+001	 +0.2350102489722405E+004	
    +172	 +0.2459677652003449E+004	 +0.0000000000000000E+000	 -0.1140072808453594E+001	 +0.2459677652003449E+004	
    +173	 +0.2496931292007361E+004	 +0.0000000000000000E+000	 -0.1121660774597367E+001	 +0.2496931292007361E+004	
    +174	 +0.2539863785067934E+004	 +0.0000000000000000E+000	 -0.1109164309909948E+001	 +0.2539863785067934E+004	
    +175	 +0.2561727272346961E+004	 +0.0000000000000000E+000	 -0.1092416425165755E+001	 +0.2561727272346961E+004	
    +176	 +0.2706258916302226E+004	 +0.0000000000000000E+000	 -0.1267515984280916E+001	 +0.2706258916302226E+004	
    +177	 +0.2710444531310515E+004	 +0.1469949387609771E+003	 -0.1386785622212443E+001	 +0.2563449592549538E+004	
    +178	 +0.2704487615913532E+004	 +0.2347854578446203E+004	 -0.1417276459397935E+001	 +0.3566330374673289E+003	
    +179	 +0.2645496693375161E+004	 +0.6118998327174839E+004	 -0.1422842683247206E+001	 +0.0000000000000000E+000	
    +180	 +0.2649925140873907E+004	 +0.4306298016626349E+004	 -0.1438171444971302E+001	 +0.0000000000000000E+000	
    +181	 +0.2623596991670363E+004	 +0.6505765194610777E+004	 -0.1437575785099281E+001	 +0.0000000000000000E+000	
    +182	 +0.2622890773715502E+004	 +0.9847126555337700E+005	 -0.1434600142744678E+001	 +0.0000000000000000E+000	
    +183	 +0.2464613522922644E+004	 +0.7422285560469993E+005	 -0.1430174556879200E+001	 +0.0000000000000000E+000	
    +184	 +0.2337127026876560E+004	 +0.6605091680134548E+005	 -0.1436815629715769E+001	 +0.0000000000000000E+000	
    +185	 +0.2364192506914541E+004	 +0.3079151967657110E+005	 -0.1440984818139733E+001	 +0.0000000000000000E+000	
    +186	 +0.2140428899768038E+004	 +0.0000000000000000E+000	 -0.1252789394443788E+001	 +0.2140428899768038E+004	
    +187	 +0.2203593866382132E+004	 +0.0000000000000000E+000	 -0.1189448385516045E+001	 +0.2203593866382132E+004	
    +188	 +0.2142771867411094E+004	 +0.0000000000000000E+000	 -0.1161844429575128E+001	 +0.2142771867411094E+004	
    +189	 +0.2226470504501780E+004	 +0.0000000000000000E+000	 -0.1133340924547450E+001	 +0.2226470504501780E+004	
    +190	 +0.2269836241557543E+004	 +0.0000000000000000E+000	 -0.1123389981179123E+001	 +0.2269836241557543E+004	
    +191	 +0.2336472246841382E+004	 +0.6126148284099972E+003	 -0.1104426041423082E+001	 +0.1723857418431385E+004	
    +192	 +0.2482987036860154E+004	 +0.1172367652087373E+004	 -0.1096333535762061E+001	 +0.1310619384772781E+004	
    +193	 +0.2544952035620475E+004	 +0.6845820361530641E+003	 -0.1082692686359444E+001	 +0.1860369999467411E+004	
    +194	 +0.2608700824452853E+004	 +0.1250982129760350E+003	 -0.1074470645410805E+001	 +0.2483602611476818E+004	
    +195	 +0.2670839156801007E+004	 +0.5112698200782860E+003	 -0.1066822432598040E+001	 +0.2159569336722721E+004	
    +196	 +0.2797692776441495E+004	 +0.9033171768096805E+002	 -0.1065870114148244E+001	 +0.2707361058760527E+004	
    +197	 +0.2827468312440426E+004	 +0.0000000000000000E+000	 -0.1062214141715565E+001	 +0.2827468312440426E+004	
    +198	 +0.2864830412960250E+004	 +0.0000000000000000E+000	 -0.1062058127748365E+001	 +0.2864830412960250E+004	
    +199	 +0.2895063746377729E+004	 +0.0000000000000000E+000	 -0.1059929648871418E+001	 +0.2895063746377729E+004	
    +200	 +0.3046412523981349E+004	 +0.0000000000000000E+000	 -0.1240762371963253E+001	 +0.3046412523981349E+004	
    +201	 +0.3042300100522088E+004	 +0.1472307785451273E+003	 -0.1380586262232387E+001	 +0.2895069321976961E+004	
    +202	 +0.3037341212458092E+004	 +0.2698053668552777E+004	 -0.1413822096860186E+001	 +0.3392875439053155E+003	
    +203	 +0.2988364862159331E+004	 +0.4841946017576382E+004	 -0.1419709414322919E+001	 +0.0000000000000000E+000	
    +204	 +0.2974086187589534E+004	 +0.7944891449842525E+004	 -0.1437263893537257E+001	 +0.0000000000000000E+000	
    +205	 +0.2927577112168194E+004	 +0.8684247328713456E+004	 -0.1438668566394494E+001	 +0.0000000000000000E+000	
    +206	 +0.2888508822435030E+004	 +0.1241487818215559E+006	 -0.1443499191654650E+001	 +0.0000000000000000E+000	
    +207	 +0.2680015305327278E+004	 +0.1195784616521988E+006	 -0.1447146836802155E+001	 +0.0000000000000000E+000	
    +208	 +0.2543188147137993E+004	 +0.9383551070043012E+005	 -0.1454772156504140E+001	 +0.0000000000000000E+000	
    +209	 +0.2583969944054888E+004	 +0.3474015508604360E+005	 -0.1453867405894484E+001	 +0.0000000000000000E+000	
    +210	 +0.2370753678580361E+004	 +0.0000000000000000E+000	 -0.1291061277454651E+001	 +0.2370753678580361E+004	
    +211	 +0.2431624002646878E+004	 +0.0000000000000000E+000	 -0.1232040877366494E+001	 +0.2431624002646878E+004	
    +212	 +0.2342463133207130E+004	 +0.0000000000000000E+000	 -0.1191371034076362E+001	 +0.2342463133207130E+004	
    +213	 +0.2410019210625298E+004	 +0.0000000000000000E+000	 -0.1159575872772376E+001	 +0.2410019210625298E+004	
    +214	 +0.2424094391591000E+004	 +0.0000000000000000E+000	 -0.1146145360453258E+001	 +0.2424094391591000E+004	
    +215	 +0.2475555575366613E+004	 +0.0000000000000000E+000	 -0.1125144406373862E+001	 +0.2475555575366613E+004	
    +216	 +0.2606897318801241E+004	 +0.0000000000000000E+000	 -0.1118084952236133E+001	 +0.2606897318801241E+004	
    +217	 +0.2647197053122558E+004	 +0.0000000000000000E+000	 -0.1107148284693222E+001	 +0.2647197053122558E+004	
    +218	 +0.2696465251464105E+004	 +0.0000000000000000E+000	 -0.1103177886628193E+001	 +0.2696465251464105E+004	
    +219	 +0.2736247856130665E+004	 +0.0000000000000000E+000	 -0.1095707533985603E+001	 +0.2736247856130665E+004	
    +220	 +0.2849194153257300E+004	 +0.0000000000000000E+000	 -0.1089333423501264E+001	 +0.2849194153257300E+004	
    +221	 +0.2871459441586655E+004	 +0.0000000000000000E+000	 -0.1079989358616606E+001	 +0.2871459441586655E+004	
    +222	 +0.2901096728826449E+004	 +0.0000000000000000E+000	 -0.1074753582373925E+001	 +0.2901096728826449E+004	
    +223	 +0.2916816153107799E+004	 +0.0000000000000000E+000	 -0.1071376239538834E+001	 +0.2916816153107799E+004	
    +224	 +0.3054456646897150E+004	 +0.0000000000000000E+000	 -0.1247489055591089E+001	 +0.3054456646897150E+004	
    +225	 +0.3043957128632341E+004	 +0.1472086969975819E+003	 -0.1385624824641129E+001	 +0.2896748431634759E+004	
