 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +65	 +0.1082950184420827E+004	 +0.6297496902255519E+005	 +0.1253058344734152E+000	 +0.0000000000000000E+000	
     +66	 +0.1017202358759386E+004	 +0.1684926165824751E+004	 +0.3182445129754402E+000	 +0.0000000000000000E+000	
     +67	 +0.1162717792720706E+004	 +0.3102012201061631E+004	 +0.4801636359714910E+000	 +0.0000000000000000E+000	
     +68	 +0.1224269429896463E+004	 +0.8132954096068969E+003	 +0.5387300593453053E+000	 +0.4109740202895663E+003	
     +69	 +0.1360838977021674E+004	 +0.0000000000000000E+000	 +0.5845143184349459E+000	 +0.1360838977021674E+004	
     +70	 +0.1450485641891147E+004	 +0.0000000000000000E+000	 +0.6239386495715967E+000	 +0.1450485641891147E+004	
     +71	 +0.1557171119385912E+004	 +0.0000000000000000E+000	 +0.6390954340780850E+000	 +0.1557171119385912E+004	
     +72	 +0.1699491290034990E+004	 +0.0000000000000000E+000	 +0.6643512828184063E+000	 +0.1699491290034990E+004	
     +73	 +0.1823108781001504E+004	 +0.0000000000000000E+000	 +0.6711527699049392E+000	 +0.1823108781001504E+004	
     +74	 +0.1990483670781881E+004	 +0.0000000000000000E+000	 +0.6834863195683654E+000	 +0.1990483670781881E+004	
     +75	 +0.2156497069883383E+004	 +0.0000000000000000E+000	 +0.6823826323496468E+000	 +0.2156497069883383E+004	
     +76	 +0.2301007947634639E+004	 +0.0000000000000000E+000	 +0.6872771306315681E+000	 +0.2301007947634639E+004	
     +77	 +0.2397869389877809E+004	 +0.1395648993990849E+004	 +0.6843278591329466E+000	 +0.1002220395886960E+004	
     +78	 +0.2497830930470599E+004	 +0.7394583253465780E+003	 +0.6875182454482774E+000	 +0.1758372605124021E+004	
     +79	 +0.2573794443002450E+004	 +0.0000000000000000E+000	 +0.6847680287495032E+000	 +0.2573794443002450E+004	
     +80	 +0.2658357690476704E+004	 +0.0000000000000000E+000	 +0.4523068982177875E+000	 +0.2658357690476704E+004	
     +81	 +0.2697451157873086E+004	 +0.6346323322469872E+003	 +0.3458107197420151E+000	 +0.2062818825626099E+004	
     +82	 +0.2780166786640581E+004	 +0.1338443956316476E+006	 +0.4310746279734389E+000	 +0.0000000000000000E+000	
     +83	 +0.2511743823222407E+004	 +0.2516918838478723E+006	 +0.3957543365483011E+000	 +0.0000000000000000E+000	
     +84	 +0.2256904503149897E+004	 +0.3375021577648331E+006	 +0.3432244310269623E+000	 +0.0000000000000000E+000	
     +85	 +0.2064607073841739E+004	 +0.3759008422677862E+006	 +0.2623166404620925E+000	 +0.0000000000000000E+000	
     +86	 +0.1888688689304032E+004	 +0.3818669615096895E+006	 +0.2213385496147521E+000	 +0.0000000000000000E+000	
     +87	 +0.1836553124826580E+004	 +0.3312585700399269E+006	 +0.2126059280277593E+000	 +0.0000000000000000E+000	
     +88	 +0.1836976367171207E+004	 +0.2288401292971416E+006	 +0.1701721310403071E+000	 +0.0000000000000000E+000	
     +89	 +0.1957235531560921E+004	 +0.1148369912679441E+006	 +0.1473315567287818E+000	 +0.0000000000000000E+000	
     +90	 +0.1918192475919506E+004	 +0.0000000000000000E+000	 +0.3248100628604526E+000	 +0.1918192475919506E+004	
     +91	 +0.2047110341840988E+004	 +0.0000000000000000E+000	 +0.4900802625327404E+000	 +0.2047110341840988E+004	
     +92	 +0.2065425408920202E+004	 +0.0000000000000000E+000	 +0.5471473326229765E+000	 +0.2065425408920202E+004	
     +93	 +0.2179036450392484E+004	 +0.0000000000000000E+000	 +0.5794638317855173E+000	 +0.2179036450392484E+004	
     +94	 +0.2252638255475891E+004	 +0.0000000000000000E+000	 +0.6165007824173993E+000	 +0.2252638255475891E+004	
     +95	 +0.2328502546382728E+004	 +0.0000000000000000E+000	 +0.6317903997901069E+000	 +0.2328502546382728E+004	
     +96	 +0.2452322936250722E+004	 +0.0000000000000000E+000	 +0.6528229920254889E+000	 +0.2452322936250722E+004	
     +97	 +0.2493379291801031E+004	 +0.0000000000000000E+000	 +0.6604337291192341E+000	 +0.2493379291801031E+004	
     +98	 +0.2518205634018816E+004	 +0.5368544071183213E+003	 +0.6715262533117160E+000	 +0.1981351226900494E+004	
     +99	 +0.2530498711762489E+004	 +0.1306229608353960E+003	 +0.6731362918691396E+000	 +0.2399875750927093E+004	
    +100	 +0.2574632967158714E+004	 +0.0000000000000000E+000	 +0.6794497377308396E+000	 +0.2574632967158714E+004	
    +101	 +0.2581068960407991E+004	 +0.0000000000000000E+000	 +0.6796149741501618E+000	 +0.2581068960407991E+004	
    +102	 +0.2589965295730307E+004	 +0.0000000000000000E+000	 +0.6844324140973478E+000	 +0.2589965295730307E+004	
    +103	 +0.2590626350696899E+004	 +0.0000000000000000E+000	 +0.6861127731554036E+000	 +0.2590626350696899E+004	
    +104	 +0.2610615409068371E+004	 +0.0000000000000000E+000	 +0.4709391326896478E+000	 +0.2610615409068371E+004	
    +105	 +0.2592584161697760E+004	 +0.6342571134695531E+003	 +0.3735377568694658E+000	 +0.1958327048228207E+004	
    +106	 +0.2527507643100397E+004	 +0.1657650118432145E+005	 +0.3074185830210394E+000	 +0.0000000000000000E+000	
    +107	 +0.2386809415514820E+004	 +0.3491115809345143E+005	 +0.2578830317912307E+000	 +0.0000000000000000E+000	
    +108	 +0.2499961267650841E+004	 +0.6773866159542541E+005	 +0.2323145784498879E+000	 +0.0000000000000000E+000	
    +109	 +0.2378034218060703E+004	 +0.6924033478202672E+005	 +0.1952063227506327E+000	 +0.0000000000000000E+000	
    +110	 +0.2262110157275245E+004	 +0.6826635567158493E+005	 +0.1710134558303438E+000	 +0.0000000000000000E+000	
    +111	 +0.2075655257729720E+004	 +0.1931129131964146E+005	 +0.1245477720221619E+000	 +0.0000000000000000E+000	
    +112	 +0.2162678415124362E+004	 +0.5626851210947686E+004	 +0.8196533520224689E-001	 +0.0000000000000000E+000	
    +113	 +0.2236187273792847E+004	 +0.2010578212878849E+004	 +0.5532398225378519E-001	 +0.2256090609139981E+003	
    +114	 +0.2301190648438728E+004	 +0.0000000000000000E+000	 +0.2651135657552076E+000	 +0.2301190648438728E+004	
    +115	 +0.2344865935392323E+004	 +0.0000000000000000E+000	 +0.3961155402780852E+000	 +0.2344865935392323E+004	
    +116	 +0.2293060714189580E+004	 +0.0000000000000000E+000	 +0.4505978658590626E+000	 +0.2293060714189580E+004	
    +117	 +0.2366359038109576E+004	 +0.0000000000000000E+000	 +0.5166651178503584E+000	 +0.2366359038109576E+004	
    +118	 +0.2388084327391512E+004	 +0.0000000000000000E+000	 +0.5520478260446685E+000	 +0.2388084327391512E+004	
    +119	 +0.2426952187037436E+004	 +0.0000000000000000E+000	 +0.5786341329119428E+000	 +0.2426952187037436E+004	
    +120	 +0.2523860863822285E+004	 +0.0000000000000000E+000	 +0.6014751861978108E+000	 +0.2523860863822285E+004	
    +121	 +0.2584945218224636E+004	 +0.0000000000000000E+000	 +0.6072379954276587E+000	 +0.2584945218224636E+004	
    +122	 +0.2685175823705353E+004	 +0.1302635879044878E+004	 +0.6192360242079699E+000	 +0.1382539944660475E+004	
    +123	 +0.2783088983540282E+004	 +0.1204032200856337E+004	 +0.6187973831522133E+000	 +0.1579056782683945E+004	
    +124	 +0.2861606497531654E+004	 +0.4386996544653293E+003	 +0.6247308829009250E+000	 +0.2422906843066324E+004	
    +125	 +0.2913606660375649E+004	 +0.0000000000000000E+000	 +0.6233292553287737E+000	 +0.2913606660375649E+004	
    +126	 +0.2988000607367376E+004	 +0.0000000000000000E+000	 +0.6274130151262605E+000	 +0.2988000607367376E+004	
    +127	 +0.3034065127369066E+004	 +0.0000000000000000E+000	 +0.6256231779044018E+000	 +0.3034065127369066E+004	
    +128	 +0.3072914347867141E+004	 +0.0000000000000000E+000	 +0.6279191681602959E+000	 +0.3072914347867141E+004	
    +129	 +0.3127832365933892E+004	 +0.3065374403326715E+003	 +0.3442240223869591E+000	 +0.2821294925601220E+004	
    +130	 +0.3179660468009185E+004	 +0.7794065203999449E+005	 +0.2778013005123548E+000	 +0.0000000000000000E+000	
    +131	 +0.2908483452613603E+004	 +0.1843789597057728E+006	 +0.3243386674691773E+000	 +0.0000000000000000E+000	
    +132	 +0.2689139096114121E+004	 +0.1665826084527708E+006	 +0.1777377708486195E+000	 +0.0000000000000000E+000	
    +133	 +0.2488524756382461E+004	 +0.3009566152691523E+006	 +0.1418209319355166E+000	 +0.0000000000000000E+000	
    +134	 +0.2264379667161527E+004	 +0.2970163046152834E+006	 +0.7047349731504637E-001	 +0.0000000000000000E+000	
    +135	 +0.2199358363518590E+004	 +0.2688493812314518E+006	 +0.5570028453805897E-001	 +0.0000000000000000E+000	
    +136	 +0.2168121667211863E+004	 +0.2085708075389467E+006	 -0.1830060658451286E-002	 +0.0000000000000000E+000	
    +137	 +0.2265019225274023E+004	 +0.9319437647333881E+005	 -0.2789277369878004E-001	 +0.0000000000000000E+000	
    +138	 +0.2099615949955037E+004	 +0.3047109595391628E+003	 -0.8751506908523840E-001	 +0.1794904990415874E+004	
    +139	 +0.2411810120528145E+004	 +0.0000000000000000E+000	 -0.1133593780837401E+000	 +0.2411810120528145E+004	
    +140	 +0.2360062987887157E+004	 +0.0000000000000000E+000	 -0.1590533904874125E+000	 +0.2360062987887157E+004	
    +141	 +0.2452214444926312E+004	 +0.0000000000000000E+000	 -0.1806778207994850E+000	 +0.2452214444926312E+004	
    +142	 +0.2523739910664199E+004	 +0.0000000000000000E+000	 -0.2205183583485797E+000	 +0.2523739910664199E+004	
    +143	 +0.2589085816935660E+004	 +0.0000000000000000E+000	 -0.2417783583499459E+000	 +0.2589085816935660E+004	
    +144	 +0.2649697314331586E+004	 +0.0000000000000000E+000	 +0.6216052741384388E-001	 +0.2649697314331586E+004	
    +145	 +0.2699970133312424E+004	 +0.0000000000000000E+000	 +0.1827496672703709E+000	 +0.2699970133312424E+004	
    +146	 +0.2752528520074256E+004	 +0.0000000000000000E+000	 +0.2499292274191362E+000	 +0.2752528520074256E+004	
    +147	 +0.2790045906128079E+004	 +0.0000000000000000E+000	 +0.3256644082375638E+000	 +0.2790045906128079E+004	
    +148	 +0.2832466321239715E+004	 +0.0000000000000000E+000	 +0.3681461534030772E+000	 +0.2832466321239715E+004	
    +149	 +0.2851592060690192E+004	 +0.0000000000000000E+000	 +0.4172679163488663E+000	 +0.2851592060690192E+004	
    +150	 +0.2879546305098460E+004	 +0.0000000000000000E+000	 +0.4488086731256961E+000	 +0.2879546305098460E+004	
    +151	 +0.2898824838949882E+004	 +0.0000000000000000E+000	 +0.4847560403568884E+000	 +0.2898824838949882E+004	
    +152	 +0.2984345943282985E+004	 +0.0000000000000000E+000	 +0.5071919835252290E+000	 +0.2984345943282985E+004	
    +153	 +0.3051017210106594E+004	 +0.6350375630921689E+003	 +0.2218648026330638E+000	 +0.2415979647014425E+004	
    +154	 +0.2903245211577577E+004	 +0.2670225264036304E+005	 +0.6648012217426796E-001	 +0.0000000000000000E+000	
    +155	 +0.2941343848316352E+004	 +0.6010741303149315E+005	 +0.9833341822130043E-001	 +0.0000000000000000E+000	
    +156	 +0.2442203721300576E+004	 +0.1691321818307737E+006	 +0.9612298123389030E-002	 +0.0000000000000000E+000	
    +157	 +0.2487072664097331E+004	 +0.1188019494447541E+006	 -0.7480428293622179E-002	 +0.0000000000000000E+000	
    +158	 +0.2324518546135304E+004	 +0.1253779533551326E+006	 -0.6472417602155486E-001	 +0.0000000000000000E+000	
    +159	 +0.2279992567752503E+004	 +0.1282545026038261E+006	 -0.7209040511450072E-001	 +0.0000000000000000E+000	
    +160	 +0.2230863067763545E+004	 +0.1224447493208279E+006	 -0.1270909967712086E+000	 +0.0000000000000000E+000	
    +161	 +0.2251914869380934E+004	 +0.1089678423869200E+006	 -0.1489137261756393E+000	 +0.0000000000000000E+000	
    +162	 +0.2191326540307408E+004	 +0.3043257437676833E+003	 -0.2037176640191161E+000	 +0.1887000796539725E+004	
    +163	 +0.2295403729921430E+004	 +0.0000000000000000E+000	 -0.2219382873693904E+000	 +0.2295403729921430E+004	
    +164	 +0.2240897481760509E+004	 +0.0000000000000000E+000	 -0.2616160699265820E+000	 +0.2240897481760509E+004	
    +165	 +0.2331026297412059E+004	 +0.0000000000000000E+000	 -0.2785074023271719E+000	 +0.2331026297412059E+004	
    +166	 +0.2394978711169595E+004	 +0.0000000000000000E+000	 -0.2996297198032839E+000	 +0.2394978711169595E+004	
    +167	 +0.2454213656904917E+004	 +0.0000000000000000E+000	 -0.3293625237207791E+000	 +0.2454213656904917E+004	
    +168	 +0.2495081983539157E+004	 +0.0000000000000000E+000	 -0.2397737491066955E-001	 +0.2495081983539157E+004	
    +169	 +0.2547767539834176E+004	 +0.0000000000000000E+000	 +0.1022576689813924E+000	 +0.2547767539834176E+004	
    +170	 +0.2612429231066612E+004	 +0.0000000000000000E+000	 +0.1657015914313645E+000	 +0.2612429231066612E+004	
    +171	 +0.2667627076075626E+004	 +0.0000000000000000E+000	 +0.2439463330837992E+000	 +0.2667627076075626E+004	
    +172	 +0.2772850876395214E+004	 +0.0000000000000000E+000	 +0.2843850884013962E+000	 +0.2772850876395214E+004	
    +173	 +0.2805856933808148E+004	 +0.0000000000000000E+000	 +0.3351950237858027E+000	 +0.2805856933808148E+004	
    +174	 +0.2844004815046662E+004	 +0.0000000000000000E+000	 +0.3690309642387627E+000	 +0.2844004815046662E+004	
    +175	 +0.2863573514143196E+004	 +0.0000000000000000E+000	 +0.4051744258889506E+000	 +0.2863573514143196E+004	
    +176	 +0.2941749316776733E+004	 +0.0000000000000000E+000	 +0.1253528377821258E+000	 +0.2941749316776733E+004	
    +177	 +0.2929965067058891E+004	 +0.3060692823344340E+003	 +0.2601426982167008E-001	 +0.2623895784724457E+004	
    +178	 +0.2928373340293724E+004	 +0.4888645635746291E+004	 -0.3592074326438754E-001	 +0.0000000000000000E+000	
    +179	 +0.2875187245277010E+004	 +0.1274082932643929E+005	 -0.9572952538415509E-001	 +0.0000000000000000E+000	
    +180	 +0.2886903748864543E+004	 +0.8966468876933330E+004	 -0.1362647862667447E+000	 +0.0000000000000000E+000	
    +181	 +0.2863955523071806E+004	 +0.1353377865902596E+005	 -0.1772453201172459E+000	 +0.0000000000000000E+000	
    +182	 +0.2906740764058350E+004	 +0.1907600220158883E+006	 -0.1785803550195202E+000	 +0.0000000000000000E+000	
    +183	 +0.2770140954388860E+004	 +0.1442259972478764E+006	 -0.1950928726364653E+000	 +0.0000000000000000E+000	
    +184	 +0.2663075794854804E+004	 +0.1283860582411324E+006	 -0.2201891400662145E+000	 +0.0000000000000000E+000	
    +185	 +0.2681400568738167E+004	 +0.6060339404476420E+005	 -0.2499853059768452E+000	 +0.0000000000000000E+000	
    +186	 +0.2491402363584408E+004	 +0.0000000000000000E+000	 +0.2800904774647250E-001	 +0.2491402363584408E+004	
    +187	 +0.2545507758736722E+004	 +0.0000000000000000E+000	 +0.1344651707713760E+000	 +0.2545507758736722E+004	
    +188	 +0.2499861222649750E+004	 +0.0000000000000000E+000	 +0.1966079856488779E+000	 +0.2499861222649750E+004	
    +189	 +0.2576737817792402E+004	 +0.0000000000000000E+000	 +0.2641867916804040E+000	 +0.2576737817792402E+004	
    +190	 +0.2616463692180605E+004	 +0.0000000000000000E+000	 +0.3042326339787399E+000	 +0.2616463692180605E+004	
    +191	 +0.2675421272585046E+004	 +0.8951029654460852E+003	 +0.3491574902130075E+000	 +0.1780318307138960E+004	
    +192	 +0.2788600025419111E+004	 +0.1712968268659275E+004	 +0.3817060451806671E+000	 +0.1075631756759836E+004	
    +193	 +0.2840234764478354E+004	 +0.1000255596558340E+004	 +0.4134566034486216E+000	 +0.1839979167920015E+004	
    +194	 +0.2895551844474430E+004	 +0.1827833349993843E+003	 +0.4422662212047916E+000	 +0.2712768509475046E+004	
    +195	 +0.2950587920939037E+004	 +0.7470258813077271E+003	 +0.4652309781602978E+000	 +0.2203562039631310E+004	
    +196	 +0.3069175772608609E+004	 +0.1319853595119957E+003	 +0.4880900319693441E+000	 +0.2937190413096613E+004	
    +197	 +0.3095334518529611E+004	 +0.0000000000000000E+000	 +0.5045691690190689E+000	 +0.3095334518529611E+004	
    +198	 +0.3126209445024827E+004	 +0.0000000000000000E+000	 +0.5236495469388622E+000	 +0.3126209445024827E+004	
    +199	 +0.3152846327229795E+004	 +0.0000000000000000E+000	 +0.5358812658340303E+000	 +0.3152846327229795E+004	
    +200	 +0.3229680340668594E+004	 +0.0000000000000000E+000	 +0.2431006929601384E+000	 +0.3229680340668594E+004	
    +201	 +0.3209354854415546E+004	 +0.3065603421905705E+003	 +0.1299105868910651E+000	 +0.2902794512224976E+004	
    +202	 +0.3208550767752542E+004	 +0.5617821654230714E+004	 +0.5896834171178343E-001	 +0.0000000000000000E+000	
    +203	 +0.3162705990451136E+004	 +0.1008178210211339E+005	 -0.1225329685529777E-001	 +0.0000000000000000E+000	
    +204	 +0.3159765176783304E+004	 +0.1654265952811039E+005	 -0.5621249035190717E-001	 +0.0000000000000000E+000	
    +205	 +0.3117631259451146E+004	 +0.1808212833665038E+005	 -0.1042320240064643E+000	 +0.0000000000000000E+000	
    +206	 +0.3130712048745701E+004	 +0.2409163887586461E+006	 -0.1165982769254516E+000	 +0.0000000000000000E+000	
    +207	 +0.2952774464042472E+004	 +0.2314700274228900E+006	 -0.1495429700582127E+000	 +0.0000000000000000E+000	
    +208	 +0.2840290458662842E+004	 +0.1815721396799415E+006	 -0.1801904013335921E+000	 +0.0000000000000000E+000	
    +209	 +0.2866908633630660E+004	 +0.6841037824640170E+005	 -0.2074457108075184E+000	 +0.0000000000000000E+000	
    +210	 +0.2689130524448075E+004	 +0.0000000000000000E+000	 +0.5060920312519345E-001	 +0.2689130524448075E+004	
    +211	 +0.2740651136411913E+004	 +0.0000000000000000E+000	 +0.1516218750108380E+000	 +0.2740651136411913E+004	
    +212	 +0.2670933761612021E+004	 +0.0000000000000000E+000	 +0.2229417740924932E+000	 +0.2670933761612021E+004	
    +213	 +0.2732792199359651E+004	 +0.0000000000000000E+000	 +0.2916888983424940E+000	 +0.2732792199359651E+004	
    +214	 +0.2744843304140026E+004	 +0.0000000000000000E+000	 +0.3322449547407917E+000	 +0.2744843304140026E+004	
    +215	 +0.2790475461302306E+004	 +0.0000000000000000E+000	 +0.3784628528059403E+000	 +0.2790475461302306E+004	
    +216	 +0.2890374921949547E+004	 +0.0000000000000000E+000	 +0.4097712530272449E+000	 +0.2890374921949547E+004	
    +217	 +0.2922491305683896E+004	 +0.0000000000000000E+000	 +0.4401633471213760E+000	 +0.2922491305683896E+004	
    +218	 +0.2964665317908053E+004	 +0.0000000000000000E+000	 +0.4653610532527781E+000	 +0.2964665317908053E+004	
    +219	 +0.2999817248829723E+004	 +0.0000000000000000E+000	 +0.4868027083481904E+000	 +0.2999817248829723E+004	
    +220	 +0.3106835166546596E+004	 +0.0000000000000000E+000	 +0.5094995018201435E+000	 +0.3106835166546596E+004	
    +221	 +0.3126472433900494E+004	 +0.0000000000000000E+000	 +0.5274948730284349E+000	 +0.3126472433900494E+004	
    +222	 +0.3150922345293604E+004	 +0.0000000000000000E+000	 +0.5480203281232237E+000	 +0.3150922345293604E+004	
    +223	 +0.3164854826998965E+004	 +0.0000000000000000E+000	 +0.5612187027568168E+000	 +0.3164854826998965E+004	
    +224	 +0.3229886565420708E+004	 +0.0000000000000000E+000	 +0.2672691169989140E+000	 +0.3229886565420708E+004	
    +225	 +0.3203359811565035E+004	 +0.3065143645299310E+003	 +0.1519714503373429E+000	 +0.2896845447035104E+004	
