 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +27	 +0.1571484520942602E+004	 +0.0000000000000000E+000	 -0.1518348074637664E+000	 +0.1571484520942602E+004	
     +28	 +0.1659915908593720E+004	 +0.0000000000000000E+000	 -0.1358169474225817E+000	 +0.1659915908593720E+004	
     +29	 +0.1715552423014123E+004	 +0.0000000000000000E+000	 -0.1222585603826951E+000	 +0.1715552423014123E+004	
     +30	 +0.1777577164855695E+004	 +0.0000000000000000E+000	 -0.1049502154016694E+000	 +0.1777577164855695E+004	
     +31	 +0.1825881145237350E+004	 +0.0000000000000000E+000	 -0.9297856383590483E-001	 +0.1825881145237350E+004	
     +32	 +0.1909324080584593E+004	 +0.0000000000000000E+000	 -0.3682178290863873E+000	 +0.1909324080584593E+004	
     +33	 +0.1909512797114759E+004	 +0.1229160921494855E+003	 -0.4732976912241721E+000	 +0.1786596704965274E+004	
     +34	 +0.1931679615448953E+004	 +0.1098661519276148E+004	 -0.5202938992140070E+000	 +0.8330180961728054E+003	
     +35	 +0.2738163233890997E+004	 +0.2618708886886860E+005	 -0.5452876642655652E+000	 +0.0000000000000000E+000	
     +36	 +0.1720414567927325E+004	 +0.2266430786650017E+005	 -0.5557818449854119E+000	 +0.0000000000000000E+000	
     +37	 +0.2541255756355995E+004	 +0.4038714028100370E+005	 -0.5731522497882711E+000	 +0.0000000000000000E+000	
     +38	 +0.1570958933299190E+004	 +0.1641497815425729E+005	 -0.5891817570064783E+000	 +0.0000000000000000E+000	
     +39	 +0.2511035364543522E+004	 +0.2349570238656658E+005	 -0.6087358000211381E+000	 +0.0000000000000000E+000	
     +40	 +0.1638221007376375E+004	 +0.8911301778791121E+004	 -0.6232119652247273E+000	 +0.0000000000000000E+000	
     +41	 +0.1688363004620007E+004	 +0.3326233878120144E+004	 -0.6526310496779313E+000	 +0.0000000000000000E+000	
     +42	 +0.1730104868714589E+004	 +0.0000000000000000E+000	 -0.3974075381261792E+000	 +0.1730104868714589E+004	
     +43	 +0.1795244357902499E+004	 +0.0000000000000000E+000	 -0.3094896288366971E+000	 +0.1795244357902499E+004	
     +44	 +0.1755927516112099E+004	 +0.0000000000000000E+000	 -0.2639593220626520E+000	 +0.1755927516112099E+004	
     +45	 +0.1847822059080605E+004	 +0.0000000000000000E+000	 -0.2170398154381083E+000	 +0.1847822059080605E+004	
     +46	 +0.1892214783549096E+004	 +0.0000000000000000E+000	 -0.1957932076383179E+000	 +0.1892214783549096E+004	
     +47	 +0.1946557767299565E+004	 +0.0000000000000000E+000	 -0.1644811423964951E+000	 +0.1946557767299565E+004	
     +48	 +0.2062134343627072E+004	 +0.0000000000000000E+000	 -0.1506727666636404E+000	 +0.2062134343627072E+004	
     +49	 +0.2092021268037810E+004	 +0.0000000000000000E+000	 -0.1307363187667270E+000	 +0.2092021268037810E+004	
     +50	 +0.2108925400941476E+004	 +0.0000000000000000E+000	 -0.1151496865218623E+000	 +0.2108925400941476E+004	
     +51	 +0.2108483523715419E+004	 +0.0000000000000000E+000	 -0.9821765945424553E-001	 +0.2108483523715419E+004	
     +52	 +0.2116445499515624E+004	 +0.0000000000000000E+000	 -0.7991446329100560E-001	 +0.2116445499515624E+004	
     +53	 +0.2109640797079314E+004	 +0.0000000000000000E+000	 -0.6206915583895747E-001	 +0.2109640797079314E+004	
     +54	 +0.2109563511907054E+004	 +0.0000000000000000E+000	 -0.4392971091887243E-001	 +0.2109563511907054E+004	
     +55	 +0.2102453461868895E+004	 +0.0000000000000000E+000	 -0.3233440141432489E-001	 +0.2102453461868895E+004	
     +56	 +0.2156540192541715E+004	 +0.0000000000000000E+000	 -0.3050953873085939E+000	 +0.2156540192541715E+004	
     +57	 +0.2114445819003395E+004	 +0.1230674089232026E+003	 -0.4053609991294429E+000	 +0.1991378410080192E+004	
     +58	 +0.2788933394276746E+004	 +0.6529607952725961E+005	 -0.3373507398853167E+000	 +0.0000000000000000E+000	
     +59	 +0.2434160461404315E+004	 +0.1245441889123529E+006	 -0.3462144194100477E+000	 +0.0000000000000000E+000	
     +60	 +0.2104278229324115E+004	 +0.1628483750539175E+006	 -0.3574675350375207E+000	 +0.0000000000000000E+000	
     +61	 +0.1843973317503137E+004	 +0.1757898338691978E+006	 -0.3958286857683302E+000	 +0.0000000000000000E+000	
     +62	 +0.1618535536663452E+004	 +0.1925694429329054E+006	 -0.3996910244535969E+000	 +0.0000000000000000E+000	
     +63	 +0.1520701405776428E+004	 +0.1780273149899688E+006	 -0.4015185003304437E+000	 +0.0000000000000000E+000	
     +64	 +0.1484054953201270E+004	 +0.1292351810400605E+006	 -0.4189141895726690E+000	 +0.0000000000000000E+000	
     +65	 +0.1596377257977649E+004	 +0.4384109108728051E+005	 -0.4433165516486200E+000	 +0.0000000000000000E+000	
     +66	 +0.8614403309708363E+003	 +0.1037797134692762E+003	 -0.1832415466552373E+000	 +0.7576606175015601E+003	
     +67	 +0.1018711763947644E+004	 +0.1910623408514734E+003	 -0.9844551152428303E-001	 +0.8276494230961711E+003	
     +68	 +0.1078108871502108E+004	 +0.5009333126093799E+002	 -0.6175856991945560E-001	 +0.1028015540241170E+004	
     +69	 +0.1222706815965024E+004	 +0.0000000000000000E+000	 -0.1832497825715442E-001	 +0.1222706815965024E+004	
     +70	 +0.1317394200146690E+004	 +0.0000000000000000E+000	 -0.4068815311730427E-002	 +0.1317394200146690E+004	
     +71	 +0.1431744884426671E+004	 +0.0000000000000000E+000	 +0.2122259170320560E-001	 +0.1431744884426671E+004	
     +72	 +0.1590632211850029E+004	 +0.0000000000000000E+000	 +0.2995508450504234E-001	 +0.1590632211850029E+004	
     +73	 +0.1723940007296391E+004	 +0.0000000000000000E+000	 +0.3975487890036344E-001	 +0.1723940007296391E+004	
     +74	 +0.1904465106718903E+004	 +0.0000000000000000E+000	 +0.3374470956026464E-001	 +0.1904465106718903E+004	
     +75	 +0.2082416714163762E+004	 +0.0000000000000000E+000	 +0.2814553685412124E-001	 +0.2082416714163762E+004	
     +76	 +0.2240607169931492E+004	 +0.0000000000000000E+000	 +0.1760375492788363E-001	 +0.2240607169931492E+004	
     +77	 +0.2343187971134175E+004	 +0.8596225498650048E+002	 +0.1589339457662062E-001	 +0.2257225716147675E+004	
     +78	 +0.2453442066447023E+004	 +0.4554548127002052E+002	 +0.1024945040666629E-001	 +0.2407896585177002E+004	
     +79	 +0.2536553707075133E+004	 +0.0000000000000000E+000	 +0.9090562281012239E-002	 +0.2536553707075133E+004	
     +80	 +0.2678518894779361E+004	 +0.0000000000000000E+000	 -0.2954170258419670E+000	 +0.2678518894779361E+004	
     +81	 +0.2701918386725380E+004	 +0.2564327163100253E+003	 -0.4020973524456576E+000	 +0.2445485670415354E+004	
     +82	 +0.3433366852091568E+004	 +0.8511584881182727E+005	 -0.3065499833665906E+000	 +0.0000000000000000E+000	
     +83	 +0.3140594253394349E+004	 +0.1665696179622976E+006	 -0.3201129614488984E+000	 +0.0000000000000000E+000	
     +84	 +0.2867634063359104E+004	 +0.2253814884795205E+006	 -0.3475270529093915E+000	 +0.0000000000000000E+000	
     +85	 +0.2660504040810500E+004	 +0.2519483718638225E+006	 -0.4102867868747530E+000	 +0.0000000000000000E+000	
     +86	 +0.2469543649009674E+004	 +0.2570089128231508E+006	 -0.4330174997028414E+000	 +0.0000000000000000E+000	
     +87	 +0.2402656179916406E+004	 +0.2237369130456616E+006	 -0.4346154438496320E+000	 +0.0000000000000000E+000	
     +88	 +0.2400497501534143E+004	 +0.1549246547498499E+006	 -0.4706187726706125E+000	 +0.0000000000000000E+000	
     +89	 +0.2533960951912812E+004	 +0.7619020571736425E+005	 -0.4977753818099508E+000	 +0.0000000000000000E+000	
     +90	 +0.1837014348299935E+004	 +0.0000000000000000E+000	 -0.2530667604130884E+000	 +0.1837014348299935E+004	
     +91	 +0.1977974408665465E+004	 +0.0000000000000000E+000	 -0.1721062245146193E+000	 +0.1977974408665465E+004	
     +92	 +0.1990027070588012E+004	 +0.0000000000000000E+000	 -0.1426826206520075E+000	 +0.1990027070588012E+004	
     +93	 +0.2111079855395973E+004	 +0.0000000000000000E+000	 -0.1000374545808327E+000	 +0.2111079855395973E+004	
     +94	 +0.2191724056405471E+004	 +0.0000000000000000E+000	 -0.9515574215165287E-001	 +0.2191724056405471E+004	
     +95	 +0.2274170018563756E+004	 +0.0000000000000000E+000	 -0.7575971705723621E-001	 +0.2274170018563756E+004	
     +96	 +0.2416061058545945E+004	 +0.0000000000000000E+000	 -0.7611834431014279E-001	 +0.2416061058545945E+004	
     +97	 +0.2459985012143069E+004	 +0.0000000000000000E+000	 -0.6500496676662182E-001	 +0.2459985012143069E+004	
     +98	 +0.2488660282991817E+004	 +0.3306649138431886E+002	 -0.6454684109474527E-001	 +0.2455593791607498E+004	
     +99	 +0.2500472647539724E+004	 +0.8045464378773168E+001	 -0.5852997231118444E-001	 +0.2492427183160951E+004	
    +100	 +0.2549463186231286E+004	 +0.0000000000000000E+000	 -0.5520722985003772E-001	 +0.2549463186231286E+004	
    +101	 +0.2555632045059673E+004	 +0.0000000000000000E+000	 -0.4942816147334071E-001	 +0.2555632045059673E+004	
    +102	 +0.2568545348734935E+004	 +0.0000000000000000E+000	 -0.4172226911742959E-001	 +0.2568545348734935E+004	
    +103	 +0.2568564610499105E+004	 +0.0000000000000000E+000	 -0.3216511791198127E-001	 +0.2568564610499105E+004	
    +104	 +0.2649328140859283E+004	 +0.0000000000000000E+000	 -0.3135242872584132E+000	 +0.2649328140859283E+004	
    +105	 +0.2617556056057082E+004	 +0.2562811035329591E+003	 -0.4202445094974592E+000	 +0.2361274952524122E+004	
    +106	 +0.2554314823933707E+004	 +0.6697984028896884E+004	 -0.4685275893792391E+000	 +0.0000000000000000E+000	
    +107	 +0.2396657803086476E+004	 +0.1410637725899597E+005	 -0.5045584314160796E+000	 +0.0000000000000000E+000	
    +108	 +0.3164819353794274E+004	 +0.3818573349008698E+005	 -0.5145087068444685E+000	 +0.0000000000000000E+000	
    +109	 +0.3029614173021471E+004	 +0.3954337026473085E+005	 -0.5368972180755605E+000	 +0.0000000000000000E+000	
    +110	 +0.2905836268604975E+004	 +0.3934433164597325E+005	 -0.5502444211336636E+000	 +0.0000000000000000E+000	
    +111	 +0.2063951191861918E+004	 +0.7803017017769319E+004	 -0.5911360826052033E+000	 +0.0000000000000000E+000	
    +112	 +0.2165467016341938E+004	 +0.2273613660978932E+004	 -0.6230090296558064E+000	 +0.0000000000000000E+000	
    +113	 +0.2247597266308636E+004	 +0.8124042950298760E+003	 -0.6580335502433745E+000	 +0.1435192971278760E+004	
    +114	 +0.2266691981174155E+004	 +0.0000000000000000E+000	 -0.4207126018842313E+000	 +0.2266691981174155E+004	
    +115	 +0.2315268450590525E+004	 +0.0000000000000000E+000	 -0.3417011136832129E+000	 +0.2315268450590525E+004	
    +116	 +0.2247804665599323E+004	 +0.0000000000000000E+000	 -0.3074226666022492E+000	 +0.2247804665599323E+004	
    +117	 +0.2325698462630608E+004	 +0.0000000000000000E+000	 -0.2661228190658330E+000	 +0.2325698462630608E+004	
    +118	 +0.2352610251528626E+004	 +0.0000000000000000E+000	 -0.2573202652086314E+000	 +0.2352610251528626E+004	
    +119	 +0.2394708583283846E+004	 +0.0000000000000000E+000	 -0.2337593742721736E+000	 +0.2394708583283846E+004	
    +120	 +0.2511810689833180E+004	 +0.0000000000000000E+000	 -0.2292828724308669E+000	 +0.2511810689833180E+004	
    +121	 +0.2579290290264751E+004	 +0.0000000000000000E+000	 -0.2195396771805512E+000	 +0.2579290290264751E+004	
    +122	 +0.2689390074010309E+004	 +0.8023329509866311E+002	 -0.2237933924418883E+000	 +0.2609156778911647E+004	
    +123	 +0.2795138111847724E+004	 +0.7415999546276208E+002	 -0.2255640044411963E+000	 +0.2720978116384962E+004	
    +124	 +0.2882588132505646E+004	 +0.2702084243388605E+002	 -0.2307250154931105E+000	 +0.2855567290071760E+004	
    +125	 +0.2938852512275485E+004	 +0.0000000000000000E+000	 -0.2290885513753873E+000	 +0.2938852512275485E+004	
    +126	 +0.3021190421846262E+004	 +0.0000000000000000E+000	 -0.2314096019485690E+000	 +0.3021190421846262E+004	
    +127	 +0.3071480525925345E+004	 +0.0000000000000000E+000	 -0.2310530299921529E+000	 +0.3071480525925345E+004	
    +128	 +0.3116703966892503E+004	 +0.0000000000000000E+000	 -0.2329843079704375E+000	 +0.3116703966892503E+004	
    +129	 +0.3239082554007065E+004	 +0.1238610522677202E+003	 -0.4568201022272079E+000	 +0.3115221501739345E+004	
    +130	 +0.3942501332356296E+004	 +0.4428559639525662E+005	 -0.5907762338447008E+000	 +0.0000000000000000E+000	
    +131	 +0.3633625301409797E+004	 +0.1178726429657429E+006	 -0.5502755586726461E+000	 +0.0000000000000000E+000	
    +132	 +0.3394779453518237E+004	 +0.1045975758647455E+006	 -0.6512371291704704E+000	 +0.0000000000000000E+000	
    +133	 +0.3179521129702489E+004	 +0.1975880799942927E+006	 -0.6791866932179235E+000	 +0.0000000000000000E+000	
    +134	 +0.2930423290285737E+004	 +0.1951340013241439E+006	 -0.7044966582709966E+000	 +0.0000000000000000E+000	
    +135	 +0.2847204903841365E+004	 +0.1771215210498061E+006	 -0.7197009872626891E+000	 +0.0000000000000000E+000	
    +136	 +0.2804215161093273E+004	 +0.1381433209774668E+006	 -0.7357390807636163E+000	 +0.0000000000000000E+000	
    +137	 +0.2918880181754615E+004	 +0.5969872692222955E+005	 -0.7530892105850429E+000	 +0.0000000000000000E+000	
    +138	 +0.2114984425863620E+004	 +0.1231230352973128E+003	 -0.7729799834520336E+000	 +0.1991861390566307E+004	
    +139	 +0.2443882289931337E+004	 +0.0000000000000000E+000	 -0.7759137253831651E+000	 +0.2443882289931337E+004	
    +140	 +0.2392163649079377E+004	 +0.0000000000000000E+000	 -0.7900658482979602E+000	 +0.2392163649079377E+004	
    +141	 +0.2493467547375902E+004	 +0.0000000000000000E+000	 -0.7901875133294288E+000	 +0.2493467547375902E+004	
    +142	 +0.2569474140041219E+004	 +0.0000000000000000E+000	 -0.7997375416956871E+000	 +0.2569474140041219E+004	
    +143	 +0.2641555772979959E+004	 +0.0000000000000000E+000	 -0.8000637743055139E+000	 +0.2641555772979959E+004	
    +144	 +0.2657548739665333E+004	 +0.0000000000000000E+000	 -0.6275193571244638E+000	 +0.2657548739665333E+004	
    +145	 +0.2712975917626690E+004	 +0.0000000000000000E+000	 -0.5581526873304625E+000	 +0.2712975917626690E+004	
    +146	 +0.2768147457910575E+004	 +0.0000000000000000E+000	 -0.5183653764065489E+000	 +0.2768147457910575E+004	
    +147	 +0.2809919524733463E+004	 +0.0000000000000000E+000	 -0.4836098927392609E+000	 +0.2809919524733463E+004	
    +148	 +0.2855904683603289E+004	 +0.0000000000000000E+000	 -0.4669706469392261E+000	 +0.2855904683603289E+004	
    +149	 +0.2876287396376821E+004	 +0.0000000000000000E+000	 -0.4468887713171212E+000	 +0.2876287396376821E+004	
    +150	 +0.2907407772992371E+004	 +0.0000000000000000E+000	 -0.4338175381734113E+000	 +0.2907407772992371E+004	
    +151	 +0.2927559262745784E+004	 +0.0000000000000000E+000	 -0.4185211979943381E+000	 +0.2927559262745784E+004	
    +152	 +0.3016372340794839E+004	 +0.0000000000000000E+000	 -0.4063013340782002E+000	 +0.3016372340794839E+004	
    +153	 +0.3140084940524924E+004	 +0.2565964559133868E+003	 -0.5543385687146999E+000	 +0.2883488484611537E+004	
    +154	 +0.2997962548611105E+004	 +0.1078944583853945E+005	 -0.7127795341748788E+000	 +0.0000000000000000E+000	
    +155	 +0.3677895700710482E+004	 +0.3210576640426721E+005	 -0.7254708701002363E+000	 +0.0000000000000000E+000	
    +156	 +0.2473203714561978E+004	 +0.6834039584580639E+005	 -0.7408982595428610E+000	 +0.0000000000000000E+000	
    +157	 +0.3170845464366032E+004	 +0.7270018801271812E+005	 -0.7472312984958117E+000	 +0.0000000000000000E+000	
    +158	 +0.2987794374432101E+004	 +0.7755191482005191E+005	 -0.7530855261681295E+000	 +0.0000000000000000E+000	
    +159	 +0.2936101587211794E+004	 +0.8042126083393981E+005	 -0.7535158253256798E+000	 +0.0000000000000000E+000	
    +160	 +0.2879104074888718E+004	 +0.7820886953397526E+005	 -0.7652511312477883E+000	 +0.0000000000000000E+000	
    +161	 +0.2894108348398473E+004	 +0.6985207639877356E+005	 -0.7688817397764141E+000	 +0.0000000000000000E+000	
    +162	 +0.2193116689569783E+004	 +0.1229673830848007E+003	 -0.7798906041217153E+000	 +0.2070149306484982E+004	
    +163	 +0.2315435367458130E+004	 +0.0000000000000000E+000	 -0.7777334445302962E+000	 +0.2315435367458130E+004	
    +164	 +0.2254242307031078E+004	 +0.0000000000000000E+000	 -0.7820175179371447E+000	 +0.2254242307031078E+004	
    +165	 +0.2350188066822134E+004	 +0.0000000000000000E+000	 -0.7818115000874376E+000	 +0.2350188066822134E+004	
    +166	 +0.2419288371929943E+004	 +0.0000000000000000E+000	 -0.7890944350707575E+000	 +0.2419288371929943E+004	
    +167	 +0.2484108580708034E+004	 +0.0000000000000000E+000	 -0.7915968582761372E+000	 +0.2484108580708034E+004	
    +168	 +0.2487017004740287E+004	 +0.0000000000000000E+000	 -0.6324641701849022E+000	 +0.2487017004740287E+004	
    +169	 +0.2546436839511027E+004	 +0.0000000000000000E+000	 -0.5693573360416492E+000	 +0.2546436839511027E+004	
    +170	 +0.2614854948961330E+004	 +0.0000000000000000E+000	 -0.5274816759862195E+000	 +0.2614854948961330E+004	
    +171	 +0.2673888115473313E+004	 +0.0000000000000000E+000	 -0.5004428380438115E+000	 +0.2673888115473313E+004	
    +172	 +0.2782807311173624E+004	 +0.0000000000000000E+000	 -0.4832316151287095E+000	 +0.2782807311173624E+004	
    +173	 +0.2818661550517478E+004	 +0.0000000000000000E+000	 -0.4658313719036233E+000	 +0.2818661550517478E+004	
    +174	 +0.2861153296291224E+004	 +0.0000000000000000E+000	 -0.4515402640784408E+000	 +0.2861153296291224E+004	
    +175	 +0.2882247042270326E+004	 +0.0000000000000000E+000	 -0.4364426846299518E+000	 +0.2882247042270326E+004	
    +176	 +0.3020970812084020E+004	 +0.0000000000000000E+000	 -0.5958185560266969E+000	 +0.3020970812084020E+004	
    +177	 +0.3022670817300694E+004	 +0.1236718860039636E+003	 -0.7076391912770502E+000	 +0.2898998931296730E+004	
    +178	 +0.3017837550803951E+004	 +0.1975330621768087E+004	 -0.7440945746584821E+000	 +0.1042506929035864E+004	
    +179	 +0.2960911763183237E+004	 +0.5148123261626918E+004	 -0.7533361859796218E+000	 +0.0000000000000000E+000	
    +180	 +0.2966822876486437E+004	 +0.3623036288870439E+004	 -0.7717865181215989E+000	 +0.0000000000000000E+000	
    +181	 +0.2941394307894318E+004	 +0.5458561935943507E+004	 -0.7728767281749382E+000	 +0.0000000000000000E+000	
    +182	 +0.3620702546113575E+004	 +0.1187032158498571E+006	 -0.7706279990516898E+000	 +0.0000000000000000E+000	
    +183	 +0.3468691129976439E+004	 +0.8807521834857667E+005	 -0.7669434758171286E+000	 +0.0000000000000000E+000	
    +184	 +0.3345737836754906E+004	 +0.8089037460198769E+005	 -0.7738249115562356E+000	 +0.0000000000000000E+000	
    +185	 +0.3371191311522745E+004	 +0.3553813991988061E+005	 -0.7780027193868020E+000	 +0.0000000000000000E+000	
    +186	 +0.2472958641957738E+004	 +0.0000000000000000E+000	 -0.6102928578787943E+000	 +0.2472958641957738E+004	
    +187	 +0.2533214373770107E+004	 +0.0000000000000000E+000	 -0.5460931394576418E+000	 +0.2533214373770107E+004	
    +188	 +0.2475653425372128E+004	 +0.0000000000000000E+000	 -0.5101514380971310E+000	 +0.2475653425372128E+004	
    +189	 +0.2557785607207180E+004	 +0.0000000000000000E+000	 -0.4808754881687459E+000	 +0.2557785607207180E+004	
    +190	 +0.2602092608290779E+004	 +0.0000000000000000E+000	 -0.4659796108784475E+000	 +0.2602092608290779E+004	
    +191	 +0.2666057348187014E+004	 +0.5513210677336944E+002	 -0.4476296385895853E+000	 +0.2610925241413645E+004	
    +192	 +0.2803200929845910E+004	 +0.1055069116434576E+003	 -0.4365881149907852E+000	 +0.2697694018202452E+004	
    +193	 +0.2860221848355110E+004	 +0.6160877628489587E+002	 -0.4235219557174064E+000	 +0.2798613072070214E+004	
    +194	 +0.2922756825270023E+004	 +0.1125818004251221E+002	 -0.4130979310454269E+000	 +0.2911498645227511E+004	
    +195	 +0.2982708347369190E+004	 +0.4601158999646810E+002	 -0.4051576587740384E+000	 +0.2936696757372722E+004	
    +196	 +0.3107877103075898E+004	 +0.8129378645852777E+001	 -0.4012884242787954E+000	 +0.3099747724430045E+004	
    +197	 +0.3136454310614935E+004	 +0.0000000000000000E+000	 -0.3975443565488085E+000	 +0.3136454310614935E+004	
    +198	 +0.3172383557482730E+004	 +0.0000000000000000E+000	 -0.3953016295446222E+000	 +0.3172383557482730E+004	
    +199	 +0.3201415208195624E+004	 +0.0000000000000000E+000	 -0.3932177787611304E+000	 +0.3201415208195624E+004	
    +200	 +0.3344699674875515E+004	 +0.0000000000000000E+000	 -0.5638968541146151E+000	 +0.3344699674875515E+004	
    +201	 +0.3336589715353566E+004	 +0.1238703061070397E+003	 -0.6976261862731031E+000	 +0.3212719409246527E+004	
    +202	 +0.3333288234359218E+004	 +0.2269965133101680E+004	 -0.7378356358787764E+000	 +0.1063323101257538E+004	
    +203	 +0.3286057166642443E+004	 +0.4073695332441057E+004	 -0.7474940601061867E+000	 +0.0000000000000000E+000	
    +204	 +0.3274498772133885E+004	 +0.6684309799921019E+004	 -0.7685734909400336E+000	 +0.0000000000000000E+000	
    +205	 +0.3229697406975625E+004	 +0.7306355271274079E+004	 -0.7714267705896027E+000	 +0.0000000000000000E+000	
    +206	 +0.3873381666729219E+004	 +0.1532667605674026E+006	 -0.7768764642326929E+000	 +0.0000000000000000E+000	
    +207	 +0.3673393828071646E+004	 +0.1492230815014823E+006	 -0.7812158769375258E+000	 +0.0000000000000000E+000	
    +208	 +0.3540076396008388E+004	 +0.1172509298659569E+006	 -0.7897302668788481E+000	 +0.0000000000000000E+000	
    +209	 +0.3578697212753787E+004	 +0.4000801100713763E+005	 -0.7896199311970357E+000	 +0.0000000000000000E+000	
    +210	 +0.2692748724348957E+004	 +0.0000000000000000E+000	 -0.6409852884141350E+000	 +0.2692748724348957E+004	
    +211	 +0.2750423632901404E+004	 +0.0000000000000000E+000	 -0.5793361629302676E+000	 +0.2750423632901404E+004	
    +212	 +0.2666706306534459E+004	 +0.0000000000000000E+000	 -0.5318122760156361E+000	 +0.2666706306534459E+004	
    +213	 +0.2732510741440723E+004	 +0.0000000000000000E+000	 -0.4986599112934718E+000	 +0.2732510741440723E+004	
    +214	 +0.2746857585688436E+004	 +0.0000000000000000E+000	 -0.4807157780463028E+000	 +0.2746857585688436E+004	
    +215	 +0.2796286152771990E+004	 +0.0000000000000000E+000	 -0.4597749868771485E+000	 +0.2796286152771990E+004	
    +216	 +0.2919447427183463E+004	 +0.0000000000000000E+000	 -0.4494644982629939E+000	 +0.2919447427183463E+004	
    +217	 +0.2955435361000851E+004	 +0.0000000000000000E+000	 -0.4384361532182658E+000	 +0.2955435361000851E+004	
    +218	 +0.3003922487326997E+004	 +0.0000000000000000E+000	 -0.4320746535994920E+000	 +0.3003922487326997E+004	
    +219	 +0.3041763238207109E+004	 +0.0000000000000000E+000	 -0.4247265886209559E+000	 +0.3041763238207109E+004	
    +220	 +0.3153867066797147E+004	 +0.0000000000000000E+000	 -0.4169623499789723E+000	 +0.3153867066797147E+004	
    +221	 +0.3175436703943104E+004	 +0.0000000000000000E+000	 -0.4082510054046943E+000	 +0.3175436703943104E+004	
    +222	 +0.3204272706057594E+004	 +0.0000000000000000E+000	 -0.4014058269594709E+000	 +0.3204272706057594E+004	
    +223	 +0.3219412792828002E+004	 +0.0000000000000000E+000	 -0.3977559252224885E+000	 +0.3219412792828002E+004	
    +224	 +0.3350042201790328E+004	 +0.0000000000000000E+000	 -0.5661088170354194E+000	 +0.3350042201790328E+004	
    +225	 +0.3335857724279964E+004	 +0.1238517281433775E+003	 -0.7002772797518433E+000	 +0.3212005996136587E+004	
