 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +31	 +0.2191264042903997E+004	 +0.0000000000000000E+000	 +0.7959864009099941E+000	 +0.2191264042903997E+004	
     +32	 +0.2254359228500809E+004	 +0.0000000000000000E+000	 +0.6042088308070005E+000	 +0.2254359228500809E+004	
     +33	 +0.2259573705875354E+004	 +0.4160029663876574E+003	 +0.4992774244848471E+000	 +0.1843570739487697E+004	
     +34	 +0.2266063327984632E+004	 +0.3718361388507265E+004	 +0.4353451946280210E+000	 +0.0000000000000000E+000	
     +35	 +0.2315792241807841E+004	 +0.6161784076720124E+005	 +0.3909792767615776E+000	 +0.0000000000000000E+000	
     +36	 +0.2066082134438130E+004	 +0.7670614269220937E+005	 +0.3573011561496767E+000	 +0.0000000000000000E+000	
     +37	 +0.2126220321510679E+004	 +0.8934544164462115E+005	 +0.3154157319182859E+000	 +0.0000000000000000E+000	
     +38	 +0.1915194604742479E+004	 +0.5555561917031062E+005	 +0.2839154480874249E+000	 +0.0000000000000000E+000	
     +39	 +0.2087577287768981E+004	 +0.5509532454915416E+005	 +0.2504237292524993E+000	 +0.0000000000000000E+000	
     +40	 +0.1973433789162926E+004	 +0.3015982618324912E+005	 +0.2204844768630027E+000	 +0.0000000000000000E+000	
     +41	 +0.2020454986067619E+004	 +0.1125746137872878E+005	 +0.1868820197838803E+000	 +0.0000000000000000E+000	
     +42	 +0.2062000166423888E+004	 +0.0000000000000000E+000	 +0.3721030761173813E+000	 +0.2062000166423888E+004	
     +43	 +0.2119547913081265E+004	 +0.0000000000000000E+000	 +0.5408221465323837E+000	 +0.2119547913081265E+004	
     +44	 +0.2076213575094750E+004	 +0.0000000000000000E+000	 +0.6061359901161301E+000	 +0.2076213575094750E+004	
     +45	 +0.2164450246457728E+004	 +0.0000000000000000E+000	 +0.6424083979563512E+000	 +0.2164450246457728E+004	
     +46	 +0.2202790270971648E+004	 +0.0000000000000000E+000	 +0.6920170272249220E+000	 +0.2202790270971648E+004	
     +47	 +0.2252922712221924E+004	 +0.0000000000000000E+000	 +0.7176863904328651E+000	 +0.2252922712221924E+004	
     +48	 +0.2351525195107427E+004	 +0.0000000000000000E+000	 +0.7523360999199515E+000	 +0.2351525195107427E+004	
     +49	 +0.2379653075270164E+004	 +0.0000000000000000E+000	 +0.7701770636678477E+000	 +0.2379653075270164E+004	
     +50	 +0.2390308357507500E+004	 +0.0000000000000000E+000	 +0.7954177874387413E+000	 +0.2390308357507500E+004	
     +51	 +0.2390455569215173E+004	 +0.0000000000000000E+000	 +0.8081325202018658E+000	 +0.2390455569215173E+004	
     +52	 +0.2393533634172225E+004	 +0.0000000000000000E+000	 +0.8274128558585260E+000	 +0.2393533634172225E+004	
     +53	 +0.2387989952118860E+004	 +0.0000000000000000E+000	 +0.8378940165949627E+000	 +0.2387989952118860E+004	
     +54	 +0.2383963361321559E+004	 +0.0000000000000000E+000	 +0.8528419981349739E+000	 +0.2383963361321559E+004	
     +55	 +0.2377531502786527E+004	 +0.0000000000000000E+000	 +0.8597496290100383E+000	 +0.2377531502786527E+004	
     +56	 +0.2388309926057654E+004	 +0.0000000000000000E+000	 +0.7070272361523851E+000	 +0.2388309926057654E+004	
     +57	 +0.2357915253588557E+004	 +0.4165150899479638E+003	 +0.6265430745700130E+000	 +0.1941400163640593E+004	
     +58	 +0.2287842666533469E+004	 +0.1333852770721224E+006	 +0.6758527933776705E+000	 +0.0000000000000000E+000	
     +59	 +0.1967514247949465E+004	 +0.2448214733295143E+006	 +0.6425804876501761E+000	 +0.0000000000000000E+000	
     +60	 +0.1662706646957672E+004	 +0.3179982177685024E+006	 +0.5978177734682172E+000	 +0.0000000000000000E+000	
     +61	 +0.1423149519734180E+004	 +0.3419253101479705E+006	 +0.5356416319763210E+000	 +0.0000000000000000E+000	
     +62	 +0.1203483112276032E+004	 +0.3713031805481898E+006	 +0.4998179282601150E+000	 +0.0000000000000000E+000	
     +63	 +0.1120515345581984E+004	 +0.3399425187588194E+006	 +0.4810596492762307E+000	 +0.0000000000000000E+000	
     +64	 +0.1086443833096690E+004	 +0.2435007260015470E+006	 +0.4451290336873077E+000	 +0.0000000000000000E+000	
     +65	 +0.1189045371733009E+004	 +0.8178466832321444E+005	 +0.4194158580880256E+000	 +0.0000000000000000E+000	
     +66	 +0.1226106870968823E+004	 +0.2557746702720292E+004	 +0.5247322466651824E+000	 +0.0000000000000000E+000	
     +67	 +0.1370642457435283E+004	 +0.4708907511789886E+004	 +0.6321222620924600E+000	 +0.0000000000000000E+000	
     +68	 +0.1428023762575574E+004	 +0.1234596325021373E+004	 +0.6850512194736477E+000	 +0.1934274375542013E+003	
     +69	 +0.1565920136868039E+004	 +0.0000000000000000E+000	 +0.7173323018654997E+000	 +0.1565920136868039E+004	
     +70	 +0.1654895124289666E+004	 +0.0000000000000000E+000	 +0.7548604983765614E+000	 +0.1654895124289666E+004	
     +71	 +0.1760695867283634E+004	 +0.0000000000000000E+000	 +0.7774422855385200E+000	 +0.1760695867283634E+004	
     +72	 +0.1902861891962290E+004	 +0.0000000000000000E+000	 +0.8031209623115451E+000	 +0.1902861891962290E+004	
     +73	 +0.2023771826296470E+004	 +0.0000000000000000E+000	 +0.8176930035523742E+000	 +0.2023771826296470E+004	
     +74	 +0.2190891145108994E+004	 +0.0000000000000000E+000	 +0.8327421939427569E+000	 +0.2190891145108994E+004	
     +75	 +0.2355371764654571E+004	 +0.0000000000000000E+000	 +0.8394509127149644E+000	 +0.2355371764654571E+004	
     +76	 +0.2499317817413491E+004	 +0.0000000000000000E+000	 +0.8473522011982138E+000	 +0.2499317817413491E+004	
     +77	 +0.2593505077223323E+004	 +0.2118619014256718E+004	 +0.8505354603670155E+000	 +0.4748860629666056E+003	
     +78	 +0.2691732673833927E+004	 +0.1122510369781389E+004	 +0.8555009921255698E+000	 +0.1569222304052538E+004	
     +79	 +0.2767981723896113E+004	 +0.0000000000000000E+000	 +0.8570455217061846E+000	 +0.2767981723896113E+004	
     +80	 +0.2850206927116172E+004	 +0.0000000000000000E+000	 +0.7095454221208355E+000	 +0.2850206927116172E+004	
     +81	 +0.2886086417346626E+004	 +0.8678828686977720E+003	 +0.6269088881441641E+000	 +0.2018203548648854E+004	
     +82	 +0.2865329012602944E+004	 +0.1757295765474153E+006	 +0.7082935447483553E+000	 +0.0000000000000000E+000	
     +83	 +0.2600151245872696E+004	 +0.3289352263933463E+006	 +0.6784287401436453E+000	 +0.0000000000000000E+000	
     +84	 +0.2348939854411465E+004	 +0.4406087907654721E+006	 +0.6166258718120706E+000	 +0.0000000000000000E+000	
     +85	 +0.2159136992992894E+004	 +0.4905218094137323E+006	 +0.5327788194245562E+000	 +0.0000000000000000E+000	
     +86	 +0.1981105196430336E+004	 +0.4980570255988773E+006	 +0.4840922839016442E+000	 +0.0000000000000000E+000	
     +87	 +0.1931285770165718E+004	 +0.4318616815021521E+006	 +0.4720363842019725E+000	 +0.0000000000000000E+000	
     +88	 +0.1932262013602602E+004	 +0.2982475632910216E+006	 +0.4258261091394868E+000	 +0.0000000000000000E+000	
     +89	 +0.2050722915776686E+004	 +0.1500230706267112E+006	 +0.4023649860966145E+000	 +0.0000000000000000E+000	
     +90	 +0.2113715577665194E+004	 +0.0000000000000000E+000	 +0.5041428097830860E+000	 +0.2113715577665194E+004	
     +91	 +0.2240788497441486E+004	 +0.0000000000000000E+000	 +0.6101078459689201E+000	 +0.2240788497441486E+004	
     +92	 +0.2256787710460353E+004	 +0.0000000000000000E+000	 +0.6627947474288990E+000	 +0.2256787710460353E+004	
     +93	 +0.2370495724921293E+004	 +0.0000000000000000E+000	 +0.6972679325906894E+000	 +0.2370495724921293E+004	
     +94	 +0.2442230435325513E+004	 +0.0000000000000000E+000	 +0.7343066328735571E+000	 +0.2442230435325513E+004	
     +95	 +0.2517960271469874E+004	 +0.0000000000000000E+000	 +0.7574641203907339E+000	 +0.2517960271469874E+004	
     +96	 +0.2642466406118732E+004	 +0.0000000000000000E+000	 +0.7817408974975185E+000	 +0.2642466406118732E+004	
     +97	 +0.2681711938941983E+004	 +0.0000000000000000E+000	 +0.7972431610038754E+000	 +0.2681711938941983E+004	
     +98	 +0.2705775660717781E+004	 +0.8149541608997504E+003	 +0.8127212226866397E+000	 +0.1890821499818031E+004	
     +99	 +0.2717519661365388E+004	 +0.1982878859340153E+003	 +0.8217139516332121E+000	 +0.2519231775431373E+004	
    +100	 +0.2761981128443890E+004	 +0.0000000000000000E+000	 +0.8317509832078119E+000	 +0.2761981128443890E+004	
    +101	 +0.2768117091566263E+004	 +0.0000000000000000E+000	 +0.8375560546765102E+000	 +0.2768117091566263E+004	
    +102	 +0.2777400072459057E+004	 +0.0000000000000000E+000	 +0.8448414531739482E+000	 +0.2777400072459057E+004	
    +103	 +0.2777450736115441E+004	 +0.0000000000000000E+000	 +0.8500190600235292E+000	 +0.2777450736115441E+004	
    +104	 +0.2794347492688851E+004	 +0.0000000000000000E+000	 +0.7137672052045203E+000	 +0.2794347492688851E+004	
    +105	 +0.2776218785294873E+004	 +0.8673697433298981E+003	 +0.6376652004599657E+000	 +0.1908849041964975E+004	
    +106	 +0.2712336349805465E+004	 +0.2266897015770380E+005	 +0.5693833236335637E+000	 +0.0000000000000000E+000	
    +107	 +0.2572784206670972E+004	 +0.4774228241481137E+005	 +0.5258248241849797E+000	 +0.0000000000000000E+000	
    +108	 +0.2584038805348411E+004	 +0.9007473739839031E+005	 +0.4946872418002754E+000	 +0.0000000000000000E+000	
    +109	 +0.2463812716398801E+004	 +0.9195130717007893E+005	 +0.4570400220559437E+000	 +0.0000000000000000E+000	
    +110	 +0.2345832637467669E+004	 +0.9057266827432976E+005	 +0.4284694062932707E+000	 +0.0000000000000000E+000	
    +111	 +0.2264036833501068E+004	 +0.2640889544566436E+005	 +0.3805784072583990E+000	 +0.0000000000000000E+000	
    +112	 +0.2352557312733942E+004	 +0.7694924324769925E+004	 +0.3371094507660091E+000	 +0.0000000000000000E+000	
    +113	 +0.2424789153421998E+004	 +0.2749539061390642E+004	 +0.3102675691821621E+000	 +0.0000000000000000E+000	
    +114	 +0.2489186063778809E+004	 +0.0000000000000000E+000	 +0.4445345862376198E+000	 +0.2489186063778809E+004	
    +115	 +0.2530655865816051E+004	 +0.0000000000000000E+000	 +0.5695763476329722E+000	 +0.2530655865816051E+004	
    +116	 +0.2474051489507168E+004	 +0.0000000000000000E+000	 +0.6239870999491676E+000	 +0.2474051489507168E+004	
    +117	 +0.2547553185946009E+004	 +0.0000000000000000E+000	 +0.6546678410424682E+000	 +0.2547553185946009E+004	
    +118	 +0.2570137100020519E+004	 +0.0000000000000000E+000	 +0.6929204632236688E+000	 +0.2570137100020519E+004	
    +119	 +0.2608532798425978E+004	 +0.0000000000000000E+000	 +0.7140642400207879E+000	 +0.2608532798425978E+004	
    +120	 +0.2704976394261736E+004	 +0.0000000000000000E+000	 +0.7393592833762772E+000	 +0.2704976394261736E+004	
    +121	 +0.2765628439196161E+004	 +0.0000000000000000E+000	 +0.7527810475867548E+000	 +0.2765628439196161E+004	
    +122	 +0.2863278843724261E+004	 +0.1977423516858559E+004	 +0.7682296381917869E+000	 +0.8858553268657015E+003	
    +123	 +0.2959569318130495E+004	 +0.1827741448956560E+004	 +0.7750369618258715E+000	 +0.1131827869173934E+004	
    +124	 +0.3035929865498320E+004	 +0.6659535696295520E+003	 +0.7842862891121023E+000	 +0.2369976295868768E+004	
    +125	 +0.3087097954649390E+004	 +0.0000000000000000E+000	 +0.7883094625605365E+000	 +0.3087097954649390E+004	
    +126	 +0.3159724141978702E+004	 +0.0000000000000000E+000	 +0.7945210281897475E+000	 +0.3159724141978702E+004	
    +127	 +0.3205076584275155E+004	 +0.0000000000000000E+000	 +0.7967131919376558E+000	 +0.3205076584275155E+004	
    +128	 +0.3242490828981617E+004	 +0.0000000000000000E+000	 +0.8004762480281399E+000	 +0.3242490828981617E+004	
    +129	 +0.3289297639668433E+004	 +0.4192011335717034E+003	 +0.6039573304896729E+000	 +0.2870096506096730E+004	
    +130	 +0.3238720278665477E+004	 +0.1035599494292881E+006	 +0.5651519683332391E+000	 +0.0000000000000000E+000	
    +131	 +0.2972732309571082E+004	 +0.2419287614417654E+006	 +0.5858809274151736E+000	 +0.0000000000000000E+000	
    +132	 +0.2757897524861128E+004	 +0.2190211987623771E+006	 +0.4585955513951055E+000	 +0.0000000000000000E+000	
    +133	 +0.2561475337346536E+004	 +0.3936858203568009E+006	 +0.4041872392403429E+000	 +0.0000000000000000E+000	
    +134	 +0.2338796746901721E+004	 +0.3885608484580347E+006	 +0.3372691126970835E+000	 +0.0000000000000000E+000	
    +135	 +0.2276489803087054E+004	 +0.3516589521438734E+006	 +0.3096329962480654E+000	 +0.0000000000000000E+000	
    +136	 +0.2247892242522894E+004	 +0.2726097814955027E+006	 +0.2529606542963974E+000	 +0.0000000000000000E+000	
    +137	 +0.2343394251307068E+004	 +0.1222404053564633E+006	 +0.2204493248367350E+000	 +0.0000000000000000E+000	
    +138	 +0.2272733187134507E+004	 +0.4167033544480349E+003	 +0.1638058046992881E+000	 +0.1856029832686472E+004	
    +139	 +0.2582663651332519E+004	 +0.0000000000000000E+000	 +0.1354685198670176E+000	 +0.2582663651332519E+004	
    +140	 +0.2529068053780955E+004	 +0.0000000000000000E+000	 +0.1017271641215567E+000	 +0.2529068053780955E+004	
    +141	 +0.2621743440165360E+004	 +0.0000000000000000E+000	 +0.7247467227143080E-001	 +0.2621743440165360E+004	
    +142	 +0.2692966801124678E+004	 +0.0000000000000000E+000	 +0.5253893277062373E-001	 +0.2692966801124678E+004	
    +143	 +0.2757053917597541E+004	 +0.0000000000000000E+000	 +0.3236943013349301E-001	 +0.2757053917597541E+004	
    +144	 +0.2822194263127069E+004	 +0.0000000000000000E+000	 +0.2288291280965578E+000	 +0.2822194263127069E+004	
    +145	 +0.2867794366702922E+004	 +0.0000000000000000E+000	 +0.4311559414620126E+000	 +0.2867794366702922E+004	
    +146	 +0.2920355076829643E+004	 +0.0000000000000000E+000	 +0.5037382094064704E+000	 +0.2920355076829643E+004	
    +147	 +0.2957405495479868E+004	 +0.0000000000000000E+000	 +0.5450940673960710E+000	 +0.2957405495479868E+004	
    +148	 +0.2999448085589805E+004	 +0.0000000000000000E+000	 +0.5993813431279637E+000	 +0.2999448085589805E+004	
    +149	 +0.3018782689840101E+004	 +0.0000000000000000E+000	 +0.6281323000083192E+000	 +0.3018782689840101E+004	
    +150	 +0.3045913225821242E+004	 +0.0000000000000000E+000	 +0.6655622954299776E+000	 +0.3045913225821242E+004	
    +151	 +0.3064846674790075E+004	 +0.0000000000000000E+000	 +0.6864300248461099E+000	 +0.3064846674790075E+004	
    +152	 +0.3149565606513420E+004	 +0.0000000000000000E+000	 +0.7135533954406573E+000	 +0.3149565606513420E+004	
    +153	 +0.3203159664867156E+004	 +0.8684370366632706E+003	 +0.5152276465482396E+000	 +0.2334722628203885E+004	
    +154	 +0.3057222974463013E+004	 +0.3651630470852194E+005	 +0.4057311318927779E+000	 +0.0000000000000000E+000	
    +155	 +0.2997205229041988E+004	 +0.8033663757039349E+005	 +0.4066903844691283E+000	 +0.0000000000000000E+000	
    +156	 +0.2604482836845175E+004	 +0.2312944293851047E+006	 +0.3450323298938067E+000	 +0.0000000000000000E+000	
    +157	 +0.2552394036040209E+004	 +0.1566359563186158E+006	 +0.3076442053908561E+000	 +0.0000000000000000E+000	
    +158	 +0.2390482507411431E+004	 +0.1651119710362392E+006	 +0.2589051659537617E+000	 +0.0000000000000000E+000	
    +159	 +0.2347962693927589E+004	 +0.1686438241905822E+006	 +0.2398231940925344E+000	 +0.0000000000000000E+000	
    +160	 +0.2299990286603322E+004	 +0.1606663371491144E+006	 +0.1878580635648049E+000	 +0.0000000000000000E+000	
    +161	 +0.2321449608973849E+004	 +0.1429198332495389E+006	 +0.1596951159953978E+000	 +0.0000000000000000E+000	
    +162	 +0.2360057087438516E+004	 +0.4161765578260670E+003	 +0.1155565923000099E+000	 +0.1943880529612449E+004	
    +163	 +0.2460874883066832E+004	 +0.0000000000000000E+000	 +0.8843218851679492E-001	 +0.2460874883066832E+004	
    +164	 +0.2403818747604660E+004	 +0.0000000000000000E+000	 +0.6913476674831126E-001	 +0.2403818747604660E+004	
    +165	 +0.2493028639249778E+004	 +0.0000000000000000E+000	 +0.5720048766100998E-001	 +0.2493028639249778E+004	
    +166	 +0.2557592511671404E+004	 +0.0000000000000000E+000	 +0.4118693529184086E-001	 +0.2557592511671404E+004	
    +167	 +0.2615818410889774E+004	 +0.0000000000000000E+000	 +0.3572917255445029E-001	 +0.2615818410889774E+004	
    +168	 +0.2664288338909087E+004	 +0.0000000000000000E+000	 +0.2361731494902810E+000	 +0.2664288338909087E+004	
    +169	 +0.2713133653701087E+004	 +0.0000000000000000E+000	 +0.4173238939495779E+000	 +0.2713133653701087E+004	
    +170	 +0.2777504623820526E+004	 +0.0000000000000000E+000	 +0.4912890586141351E+000	 +0.2777504623820526E+004	
    +171	 +0.2831382231365583E+004	 +0.0000000000000000E+000	 +0.5529310900586698E+000	 +0.2831382231365583E+004	
    +172	 +0.2936367471390545E+004	 +0.0000000000000000E+000	 +0.6073344252469828E+000	 +0.2936367471390545E+004	
    +173	 +0.2968786103871348E+004	 +0.0000000000000000E+000	 +0.6349574759186679E+000	 +0.2968786103871348E+004	
    +174	 +0.3006462521145820E+004	 +0.0000000000000000E+000	 +0.6738257112738362E+000	 +0.3006462521145820E+004	
    +175	 +0.3025684850900482E+004	 +0.0000000000000000E+000	 +0.6939235959372209E+000	 +0.3025684850900482E+004	
    +176	 +0.3092169224673507E+004	 +0.0000000000000000E+000	 +0.5159021192809404E+000	 +0.3092169224673507E+004	
    +177	 +0.3077546888502386E+004	 +0.4185609104285244E+003	 +0.4223253964800582E+000	 +0.2658985978073861E+004	
    +178	 +0.3075394264239672E+004	 +0.6685401267496602E+004	 +0.3683621788464346E+000	 +0.0000000000000000E+000	
    +179	 +0.3022898544793296E+004	 +0.1742354894883521E+005	 +0.3123282609303892E+000	 +0.0000000000000000E+000	
    +180	 +0.3035049125017705E+004	 +0.1226197332784746E+005	 +0.2726295139553494E+000	 +0.0000000000000000E+000	
    +181	 +0.3011936697021659E+004	 +0.1851231440349805E+005	 +0.2302049437899801E+000	 +0.0000000000000000E+000	
    +182	 +0.2956337038577085E+004	 +0.2512142117398361E+006	 +0.2224785701286432E+000	 +0.0000000000000000E+000	
    +183	 +0.2823739312270180E+004	 +0.1903235891727708E+006	 +0.2044910335082075E+000	 +0.0000000000000000E+000	
    +184	 +0.2720069834129810E+004	 +0.1687234482125294E+006	 +0.1738419949424350E+000	 +0.0000000000000000E+000	
    +185	 +0.2737132559645156E+004	 +0.8025037497270739E+005	 +0.1432563597811387E+000	 +0.0000000000000000E+000	
    +186	 +0.2658517811749955E+004	 +0.0000000000000000E+000	 +0.3273961791107207E+000	 +0.2658517811749955E+004	
    +187	 +0.2708670010810971E+004	 +0.0000000000000000E+000	 +0.4990798025955298E+000	 +0.2708670010810971E+004	
    +188	 +0.2663584488742783E+004	 +0.0000000000000000E+000	 +0.5622455555576571E+000	 +0.2663584488742783E+004	
    +189	 +0.2739581511680571E+004	 +0.0000000000000000E+000	 +0.5956929394730859E+000	 +0.2739581511680571E+004	
    +190	 +0.2779218222957741E+004	 +0.0000000000000000E+000	 +0.6426897889736570E+000	 +0.2779218222957741E+004	
    +191	 +0.2837172052319431E+004	 +0.1358781592274830E+004	 +0.6665293754368075E+000	 +0.1478390460044601E+004	
    +192	 +0.2948361900777445E+004	 +0.2600315093856434E+004	 +0.6994295174947253E+000	 +0.3480468069210119E+003	
    +193	 +0.2998336229865844E+004	 +0.1518405082588474E+004	 +0.7168001683338816E+000	 +0.1479931147277370E+004	
    +194	 +0.3052880044472072E+004	 +0.2774682249521904E+003	 +0.7413091309732274E+000	 +0.2775411819519882E+004	
    +195	 +0.3106841499418638E+004	 +0.1133998049004297E+004	 +0.7537033272672865E+000	 +0.1972843450414340E+004	
    +196	 +0.3224770367533441E+004	 +0.2003560303984689E+003	 +0.7704785002623251E+000	 +0.3024414337134972E+004	
    +197	 +0.3250452618332799E+004	 +0.0000000000000000E+000	 +0.7778680451419273E+000	 +0.3250452618332799E+004	
    +198	 +0.3280900973320670E+004	 +0.0000000000000000E+000	 +0.7888149367428555E+000	 +0.3280900973320670E+004	
    +199	 +0.3307062367079727E+004	 +0.0000000000000000E+000	 +0.7930194582426207E+000	 +0.3307062367079727E+004	
    +200	 +0.3367619653041687E+004	 +0.0000000000000000E+000	 +0.6205352191888703E+000	 +0.3367619653041687E+004	
    +201	 +0.3347472896217603E+004	 +0.4192324526979468E+003	 +0.5324779677842300E+000	 +0.2928240443519656E+004	
    +202	 +0.3345729614737061E+004	 +0.7682576076519083E+004	 +0.4587935059850935E+000	 +0.0000000000000000E+000	
    +203	 +0.3300134305996060E+004	 +0.1378720485511407E+005	 +0.3968262693342028E+000	 +0.0000000000000000E+000	
    +204	 +0.3297558308121063E+004	 +0.2262269045813357E+005	 +0.3465958430638401E+000	 +0.0000000000000000E+000	
    +205	 +0.3256240886354507E+004	 +0.2472797022082057E+005	 +0.3003095742313129E+000	 +0.0000000000000000E+000	
    +206	 +0.3172357040596019E+004	 +0.3162875680708931E+006	 +0.2821823256233594E+000	 +0.0000000000000000E+000	
    +207	 +0.3000061925910066E+004	 +0.3034217760656173E+006	 +0.2463410165222650E+000	 +0.0000000000000000E+000	
    +208	 +0.2892648369056952E+004	 +0.2379602964675828E+006	 +0.2109576327600155E+000	 +0.0000000000000000E+000	
    +209	 +0.2915700624796378E+004	 +0.9061603703734452E+005	 +0.1815459521970300E+000	 +0.0000000000000000E+000	
    +210	 +0.2849404986887660E+004	 +0.0000000000000000E+000	 +0.3492456537193168E+000	 +0.2849404986887660E+004	
    +211	 +0.2897183910615259E+004	 +0.0000000000000000E+000	 +0.5059324161573401E+000	 +0.2897183910615259E+004	
    +212	 +0.2829419100224896E+004	 +0.0000000000000000E+000	 +0.5679093402863363E+000	 +0.2829419100224896E+004	
    +213	 +0.2890455837165867E+004	 +0.0000000000000000E+000	 +0.6019360728842649E+000	 +0.2890455837165867E+004	
    +214	 +0.2902662070098072E+004	 +0.0000000000000000E+000	 +0.6477307150447427E+000	 +0.2902662070098072E+004	
    +215	 +0.2947493547853385E+004	 +0.0000000000000000E+000	 +0.6726001629705247E+000	 +0.2947493547853385E+004	
    +216	 +0.3045555785691594E+004	 +0.0000000000000000E+000	 +0.7043068576559309E+000	 +0.3045555785691594E+004	
    +217	 +0.3076216734783423E+004	 +0.0000000000000000E+000	 +0.7212329413097294E+000	 +0.3076216734783423E+004	
    +218	 +0.3118010223757056E+004	 +0.0000000000000000E+000	 +0.7432024962554481E+000	 +0.3118010223757056E+004	
    +219	 +0.3152437179086429E+004	 +0.0000000000000000E+000	 +0.7548417133282016E+000	 +0.3152437179086429E+004	
    +220	 +0.3259287085270780E+004	 +0.0000000000000000E+000	 +0.7710495336915966E+000	 +0.3259287085270780E+004	
    +221	 +0.3278567204095019E+004	 +0.0000000000000000E+000	 +0.7799622415901284E+000	 +0.3278567204095019E+004	
    +222	 +0.3302833583159421E+004	 +0.0000000000000000E+000	 +0.7919350151057669E+000	 +0.3302833583159421E+004	
    +223	 +0.3316534935151679E+004	 +0.0000000000000000E+000	 +0.7973254649882509E+000	 +0.3316534935151679E+004	
    +224	 +0.3364082477288672E+004	 +0.0000000000000000E+000	 +0.6273057822481756E+000	 +0.3364082477288672E+004	
    +225	 +0.3337751146458790E+004	 +0.4191695765695430E+003	 +0.5395089074835028E+000	 +0.2918581569889247E+004	
