 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +33	 +0.3397333657466480E+004	 +0.2776317419865010E+002	 +0.7369757609930420E+000	 +0.3369570483267830E+004	
     +34	 +0.3398354866134189E+004	 +0.2481557183572154E+003	 +0.7192358504416607E+000	 +0.3150199147776974E+004	
     +35	 +0.3493688792788327E+004	 +0.5899195307870236E+004	 +0.7283290708720560E+000	 +0.0000000000000000E+000	
     +36	 +0.3153423789669602E+004	 +0.5119208692578941E+004	 +0.7329172805209752E+000	 +0.0000000000000000E+000	
     +37	 +0.3259563895274801E+004	 +0.9091545069351017E+004	 +0.7379041902167056E+000	 +0.0000000000000000E+000	
     +38	 +0.2971840708425842E+004	 +0.3707666669140753E+004	 +0.7379506637752907E+000	 +0.0000000000000000E+000	
     +39	 +0.3208092530389440E+004	 +0.5294533599552110E+004	 +0.7399512329689749E+000	 +0.0000000000000000E+000	
     +40	 +0.3034129582289498E+004	 +0.2012804176368001E+004	 +0.7414052654321123E+000	 +0.1021325405921497E+004	
     +41	 +0.3091459193413720E+004	 +0.7512995977076187E+003	 +0.7427552848190255E+000	 +0.2340159595706102E+004	
     +42	 +0.3044839432905551E+004	 +0.0000000000000000E+000	 +0.7976658671191347E+000	 +0.3044839432905551E+004	
     +43	 +0.3117189867668837E+004	 +0.0000000000000000E+000	 +0.8257350886795228E+000	 +0.3117189867668837E+004	
     +44	 +0.3058759876302418E+004	 +0.0000000000000000E+000	 +0.8443421663618885E+000	 +0.3058759876302418E+004	
     +45	 +0.3155781226298502E+004	 +0.0000000000000000E+000	 +0.8482312214570356E+000	 +0.3155781226298502E+004	
     +46	 +0.3202267572107540E+004	 +0.0000000000000000E+000	 +0.8614926081746388E+000	 +0.3202267572107540E+004	
     +47	 +0.3263709750614700E+004	 +0.0000000000000000E+000	 +0.8657897208536198E+000	 +0.3263709750614700E+004	
     +48	 +0.3389030498343465E+004	 +0.0000000000000000E+000	 +0.8705795305107363E+000	 +0.3389030498343465E+004	
     +49	 +0.3424304991512728E+004	 +0.0000000000000000E+000	 +0.8709071965245406E+000	 +0.3424304991512728E+004	
     +50	 +0.3436022850750107E+004	 +0.0000000000000000E+000	 +0.8746409531621535E+000	 +0.3436022850750107E+004	
     +51	 +0.3436370685377553E+004	 +0.0000000000000000E+000	 +0.8749821011541324E+000	 +0.3436370685377553E+004	
     +52	 +0.3443110306376265E+004	 +0.0000000000000000E+000	 +0.8806097878318251E+000	 +0.3443110306376265E+004	
     +53	 +0.3436240576417093E+004	 +0.0000000000000000E+000	 +0.8853947791657817E+000	 +0.3436240576417093E+004	
     +54	 +0.3428625406390375E+004	 +0.0000000000000000E+000	 +0.8884954430568249E+000	 +0.3428625406390375E+004	
     +55	 +0.3421037170018073E+004	 +0.0000000000000000E+000	 +0.8876539185070993E+000	 +0.3421037170018073E+004	
     +56	 +0.3544486889310276E+004	 +0.0000000000000000E+000	 +0.8343816316012739E+000	 +0.3544486889310276E+004	
     +57	 +0.3529355634495801E+004	 +0.2779735226170450E+002	 +0.8087016683668079E+000	 +0.3501558282234096E+004	
     +58	 +0.3458207849601702E+004	 +0.1468849139398673E+005	 +0.8346271953454032E+000	 +0.0000000000000000E+000	
     +59	 +0.3063865444890639E+004	 +0.2800498112604750E+005	 +0.8311489255875574E+000	 +0.0000000000000000E+000	
     +60	 +0.2687586022395747E+004	 +0.3661489382608875E+005	 +0.8195781390876018E+000	 +0.0000000000000000E+000	
     +61	 +0.2404516933114458E+004	 +0.3952381807529758E+005	 +0.8046660421603294E+000	 +0.0000000000000000E+000	
     +62	 +0.2121775428241970E+004	 +0.4329393008478081E+005	 +0.8030818468265408E+000	 +0.0000000000000000E+000	
     +63	 +0.2008283078043174E+004	 +0.4002378554558883E+005	 +0.8050388564088859E+000	 +0.0000000000000000E+000	
     +64	 +0.1951272855960743E+004	 +0.2905611305590646E+005	 +0.7992007375809347E+000	 +0.0000000000000000E+000	
     +65	 +0.2101289283230438E+004	 +0.9865243326138412E+004	 +0.7916329768573843E+000	 +0.0000000000000000E+000	
     +66	 +0.2039725228816393E+004	 +0.2200829139948045E+004	 +0.8083136868548753E+000	 +0.0000000000000000E+000	
     +67	 +0.2213524153078671E+004	 +0.4051808905958248E+004	 +0.8351867160444149E+000	 +0.0000000000000000E+000	
     +68	 +0.2245313694720596E+004	 +0.1062316125865784E+004	 +0.8420825958726312E+000	 +0.1182997568854812E+004	
     +69	 +0.2410770449388087E+004	 +0.0000000000000000E+000	 +0.8437641463669119E+000	 +0.2410770449388087E+004	
     +70	 +0.2525654417330072E+004	 +0.0000000000000000E+000	 +0.8733420170333402E+000	 +0.2525654417330072E+004	
     +71	 +0.2655397843890385E+004	 +0.0000000000000000E+000	 +0.8738276128793058E+000	 +0.2655397843890385E+004	
     +72	 +0.2850851796544448E+004	 +0.0000000000000000E+000	 +0.8826059889663306E+000	 +0.2850851796544448E+004	
     +73	 +0.3004729963057026E+004	 +0.0000000000000000E+000	 +0.8776200473211643E+000	 +0.3004729963057026E+004	
     +74	 +0.3205589454554106E+004	 +0.0000000000000000E+000	 +0.8728744893221023E+000	 +0.3205589454554106E+004	
     +75	 +0.3403279336070656E+004	 +0.0000000000000000E+000	 +0.8622413780673167E+000	 +0.3403279336070656E+004	
     +76	 +0.3575526180957604E+004	 +0.0000000000000000E+000	 +0.8560777913638999E+000	 +0.3575526180957604E+004	
     +77	 +0.3691966435519962E+004	 +0.1822978975230484E+004	 +0.8503434175514104E+000	 +0.1868987460289478E+004	
     +78	 +0.3810738345392711E+004	 +0.9658710649812526E+003	 +0.8491462501470736E+000	 +0.2844867280411459E+004	
     +79	 +0.3903676789329934E+004	 +0.0000000000000000E+000	 +0.8458350522035808E+000	 +0.3903676789329934E+004	
     +80	 +0.4121784217792303E+004	 +0.0000000000000000E+000	 +0.7871032308206736E+000	 +0.4121784217792303E+004	
     +81	 +0.4179099101993441E+004	 +0.5792070032332411E+002	 +0.7565926075256230E+000	 +0.4121178401670117E+004	
     +82	 +0.4150709170491047E+004	 +0.1915404380591311E+005	 +0.7974974490671296E+000	 +0.0000000000000000E+000	
     +83	 +0.3825392130856380E+004	 +0.3746068950618459E+005	 +0.7981640245046576E+000	 +0.0000000000000000E+000	
     +84	 +0.3522405085018919E+004	 +0.5067902483986045E+005	 +0.7902952440771628E+000	 +0.0000000000000000E+000	
     +85	 +0.3305953317531532E+004	 +0.5665009457338907E+005	 +0.7722251635543379E+000	 +0.0000000000000000E+000	
     +86	 +0.3083157455099061E+004	 +0.5778667893540896E+005	 +0.7720227311330646E+000	 +0.0000000000000000E+000	
     +87	 +0.2996601336364888E+004	 +0.5030774402847051E+005	 +0.7758902346843010E+000	 +0.0000000000000000E+000	
     +88	 +0.2979689354923908E+004	 +0.3484140779552797E+005	 +0.7704229411183791E+000	 +0.0000000000000000E+000	
     +89	 +0.3136219877052804E+004	 +0.1714804912209528E+005	 +0.7655028142202039E+000	 +0.0000000000000000E+000	
     +90	 +0.3112725551358015E+004	 +0.0000000000000000E+000	 +0.8118537431687103E+000	 +0.3112725551358015E+004	
     +91	 +0.3271611552543864E+004	 +0.0000000000000000E+000	 +0.8406726956153716E+000	 +0.3271611552543864E+004	
     +92	 +0.3274284444107376E+004	 +0.0000000000000000E+000	 +0.8615262784088159E+000	 +0.3274284444107376E+004	
     +93	 +0.3404740187022851E+004	 +0.0000000000000000E+000	 +0.8667941421664236E+000	 +0.3404740187022851E+004	
     +94	 +0.3502536253905561E+004	 +0.0000000000000000E+000	 +0.8704869520481625E+000	 +0.3502536253905561E+004	
     +95	 +0.3595186880749752E+004	 +0.0000000000000000E+000	 +0.8677567621286767E+000	 +0.3595186880749752E+004	
     +96	 +0.3762655921317472E+004	 +0.0000000000000000E+000	 +0.8672810855785696E+000	 +0.3762655921317472E+004	
     +97	 +0.3815615107181633E+004	 +0.0000000000000000E+000	 +0.8639714846118728E+000	 +0.3815615107181633E+004	
     +98	 +0.3846156431482038E+004	 +0.7012324023807835E+003	 +0.8585728389480113E+000	 +0.3144924029101255E+004	
     +99	 +0.3861343191808652E+004	 +0.1706180510361500E+003	 +0.8529545286423607E+000	 +0.3690725140772502E+004	
    +100	 +0.3911017501158343E+004	 +0.0000000000000000E+000	 +0.8507188764434050E+000	 +0.3911017501158343E+004	
    +101	 +0.3919407563953338E+004	 +0.0000000000000000E+000	 +0.8482687340733289E+000	 +0.3919407563953338E+004	
    +102	 +0.3931232546760915E+004	 +0.0000000000000000E+000	 +0.8494785307561290E+000	 +0.3931232546760915E+004	
    +103	 +0.3931816442136502E+004	 +0.0000000000000000E+000	 +0.8527786172313504E+000	 +0.3931816442136502E+004	
    +104	 +0.4071539855703031E+004	 +0.0000000000000000E+000	 +0.7975223725034417E+000	 +0.4071539855703031E+004	
    +105	 +0.4063477686839411E+004	 +0.5788645549820018E+002	 +0.7690238140519648E+000	 +0.4005591231341211E+004	
    +106	 +0.3984116827479069E+004	 +0.1512879999047536E+004	 +0.7508267524299276E+000	 +0.2471236828431533E+004	
    +107	 +0.3816411690853406E+004	 +0.3186220797494015E+004	 +0.7517069748024739E+000	 +0.6301908933593909E+003	
    +108	 +0.3855784636117578E+004	 +0.8615666779296569E+004	 +0.7524537185415622E+000	 +0.0000000000000000E+000	
    +109	 +0.3710415997704688E+004	 +0.8920842153368152E+004	 +0.7536730112257130E+000	 +0.0000000000000000E+000	
    +110	 +0.3567253151031112E+004	 +0.8876425210328887E+004	 +0.7523314456000710E+000	 +0.0000000000000000E+000	
    +111	 +0.3435064698368839E+004	 +0.1762474847279527E+004	 +0.7451706818606748E+000	 +0.1672589851089311E+004	
    +112	 +0.3538450646638756E+004	 +0.5135432718884475E+003	 +0.7380551736964992E+000	 +0.3024907374750308E+004	
    +113	 +0.3627135939368499E+004	 +0.1834985278836852E+003	 +0.7338427901856307E+000	 +0.3443637411484814E+004	
    +114	 +0.3593247724797704E+004	 +0.0000000000000000E+000	 +0.7781838403735201E+000	 +0.3593247724797704E+004	
    +115	 +0.3647605363670577E+004	 +0.0000000000000000E+000	 +0.7992425030703680E+000	 +0.3647605363670577E+004	
    +116	 +0.3573385504667147E+004	 +0.0000000000000000E+000	 +0.8139694108705339E+000	 +0.3573385504667147E+004	
    +117	 +0.3657102545323038E+004	 +0.0000000000000000E+000	 +0.8147976033631663E+000	 +0.3657102545323038E+004	
    +118	 +0.3684800311463665E+004	 +0.0000000000000000E+000	 +0.8195695384778783E+000	 +0.3684800311463665E+004	
    +119	 +0.3731875604884020E+004	 +0.0000000000000000E+000	 +0.8181852058539008E+000	 +0.3731875604884020E+004	
    +120	 +0.3851281196919289E+004	 +0.0000000000000000E+000	 +0.8185095225242096E+000	 +0.3851281196919289E+004	
    +121	 +0.3928653549114793E+004	 +0.0000000000000000E+000	 +0.8137326832137102E+000	 +0.3928653549114793E+004	
    +122	 +0.4046761226842520E+004	 +0.1701486426819482E+004	 +0.8079238229791326E+000	 +0.2345274800023039E+004	
    +123	 +0.4162825445166803E+004	 +0.1572691555765190E+004	 +0.7998308782490994E+000	 +0.2590133889401613E+004	
    +124	 +0.4256905520725831E+004	 +0.5730239121545324E+003	 +0.7952331123448980E+000	 +0.3683881608571298E+004	
    +125	 +0.4319486447117335E+004	 +0.0000000000000000E+000	 +0.7921369024418370E+000	 +0.4319486447117335E+004	
    +126	 +0.4406827474123414E+004	 +0.0000000000000000E+000	 +0.7906566127501444E+000	 +0.4406827474123414E+004	
    +127	 +0.4462029659002464E+004	 +0.0000000000000000E+000	 +0.7878488088575376E+000	 +0.4462029659002464E+004	
    +128	 +0.4510521334907071E+004	 +0.0000000000000000E+000	 +0.7858694517495907E+000	 +0.4510521334907071E+004	
    +129	 +0.4662256376734935E+004	 +0.2797661308985397E+002	 +0.7226874081158192E+000	 +0.4634279763645080E+004	
    +130	 +0.4668480934096782E+004	 +0.9989718006099292E+004	 +0.7217014329805113E+000	 +0.0000000000000000E+000	
    +131	 +0.4333475578137163E+004	 +0.2652848101174759E+005	 +0.7236620882531865E+000	 +0.0000000000000000E+000	
    +132	 +0.4071672501920961E+004	 +0.2354740266838725E+005	 +0.7020129149318695E+000	 +0.0000000000000000E+000	
    +133	 +0.3830420346852854E+004	 +0.4444583204962840E+005	 +0.6934178389589736E+000	 +0.0000000000000000E+000	
    +134	 +0.3560001517147949E+004	 +0.4503110536843952E+005	 +0.6924428933136703E+000	 +0.0000000000000000E+000	
    +135	 +0.3470085922987617E+004	 +0.4207556935575348E+005	 +0.6981454537728033E+000	 +0.0000000000000000E+000	
    +136	 +0.3417604570054651E+004	 +0.3234426463092065E+005	 +0.6946722733607035E+000	 +0.0000000000000000E+000	
    +137	 +0.3547264075725014E+004	 +0.1345163365811550E+005	 +0.6913940314738426E+000	 +0.0000000000000000E+000	
    +138	 +0.3435410048033473E+004	 +0.2780991664353161E+002	 +0.6811851456578292E+000	 +0.3407600131389941E+004	
    +139	 +0.3787061474494568E+004	 +0.0000000000000000E+000	 +0.6777056370911891E+000	 +0.3787061474494568E+004	
    +140	 +0.3760146105864771E+004	 +0.0000000000000000E+000	 +0.6722197077260061E+000	 +0.3760146105864771E+004	
    +141	 +0.3868603820235050E+004	 +0.0000000000000000E+000	 +0.6725381438498397E+000	 +0.3868603820235050E+004	
    +142	 +0.3948755305842365E+004	 +0.0000000000000000E+000	 +0.6697997320912172E+000	 +0.3948755305842365E+004	
    +143	 +0.4025994208678790E+004	 +0.0000000000000000E+000	 +0.6693187273286697E+000	 +0.4025994208678790E+004	
    +144	 +0.4020756022372639E+004	 +0.0000000000000000E+000	 +0.7269856882535968E+000	 +0.4020756022372639E+004	
    +145	 +0.4082042969446705E+004	 +0.0000000000000000E+000	 +0.7549827068511454E+000	 +0.4082042969446705E+004	
    +146	 +0.4136213859977164E+004	 +0.0000000000000000E+000	 +0.7751086909979771E+000	 +0.4136213859977164E+004	
    +147	 +0.4181742847391855E+004	 +0.0000000000000000E+000	 +0.7802083944742180E+000	 +0.4181742847391855E+004	
    +148	 +0.4228297499860791E+004	 +0.0000000000000000E+000	 +0.7869391068802052E+000	 +0.4228297499860791E+004	
    +149	 +0.4251869500722270E+004	 +0.0000000000000000E+000	 +0.7868914406146835E+000	 +0.4251869500722270E+004	
    +150	 +0.4282819296753262E+004	 +0.0000000000000000E+000	 +0.7918678123178630E+000	 +0.4282819296753262E+004	
    +151	 +0.4305749036013366E+004	 +0.0000000000000000E+000	 +0.7937954306154114E+000	 +0.4305749036013366E+004	
    +152	 +0.4393763925245617E+004	 +0.0000000000000000E+000	 +0.7972658789854188E+000	 +0.4393763925245617E+004	
    +153	 +0.4531237301570427E+004	 +0.5795768418391255E+002	 +0.7349849833668901E+000	 +0.4473279617386514E+004	
    +154	 +0.4400393803176543E+004	 +0.2437022354713096E+004	 +0.7098252946294276E+000	 +0.1963371448463447E+004	
    +155	 +0.4360090599043127E+004	 +0.7257778482138673E+004	 +0.7079474467720517E+000	 +0.0000000000000000E+000	
    +156	 +0.3833251835195591E+004	 +0.1543610996324510E+005	 +0.7150380195831757E+000	 +0.0000000000000000E+000	
    +157	 +0.3809992452619648E+004	 +0.1638077511251877E+005	 +0.7133186284075700E+000	 +0.0000000000000000E+000	
    +158	 +0.3610777306389620E+004	 +0.1747177143222539E+005	 +0.7182323953045534E+000	 +0.0000000000000000E+000	
    +159	 +0.3552684606458916E+004	 +0.1811593212363969E+005	 +0.7179375033526946E+000	 +0.0000000000000000E+000	
    +160	 +0.3489042531494801E+004	 +0.1761659696831372E+005	 +0.7116899436893720E+000	 +0.0000000000000000E+000	
    +161	 +0.3504259060493791E+004	 +0.1573778429744995E+005	 +0.7076950596527654E+000	 +0.0000000000000000E+000	
    +162	 +0.3521154408885519E+004	 +0.2777475933080867E+002	 +0.7010588031133650E+000	 +0.3493379649554710E+004	
    +163	 +0.3655548510093253E+004	 +0.0000000000000000E+000	 +0.7040054543503612E+000	 +0.3655548510093253E+004	
    +164	 +0.3593444310649043E+004	 +0.0000000000000000E+000	 +0.7033533111350815E+000	 +0.3593444310649043E+004	
    +165	 +0.3693972014510846E+004	 +0.0000000000000000E+000	 +0.7027694341602203E+000	 +0.3693972014510846E+004	
    +166	 +0.3766231137568158E+004	 +0.0000000000000000E+000	 +0.6971664146031437E+000	 +0.3766231137568158E+004	
    +167	 +0.3836254041882158E+004	 +0.0000000000000000E+000	 +0.6941553794184174E+000	 +0.3836254041882158E+004	
    +168	 +0.3817676498135449E+004	 +0.0000000000000000E+000	 +0.7521993941267611E+000	 +0.3817676498135449E+004	
    +169	 +0.3883873657732344E+004	 +0.0000000000000000E+000	 +0.7792126349587242E+000	 +0.3883873657732344E+004	
    +170	 +0.3952990591509132E+004	 +0.0000000000000000E+000	 +0.7961232661465574E+000	 +0.3952990591509132E+004	
    +171	 +0.4018747959519349E+004	 +0.0000000000000000E+000	 +0.7964045460911748E+000	 +0.4018747959519349E+004	
    +172	 +0.4129373672113324E+004	 +0.0000000000000000E+000	 +0.8003484351803317E+000	 +0.4129373672113324E+004	
    +173	 +0.4168808713393513E+004	 +0.0000000000000000E+000	 +0.7994230754692194E+000	 +0.4168808713393513E+004	
    +174	 +0.4213056061401870E+004	 +0.0000000000000000E+000	 +0.8045112649231785E+000	 +0.4213056061401870E+004	
    +175	 +0.4236311389782485E+004	 +0.0000000000000000E+000	 +0.8061960295177804E+000	 +0.4236311389782485E+004	
    +176	 +0.4393978919042730E+004	 +0.0000000000000000E+000	 +0.7534307142913811E+000	 +0.4393978919042730E+004	
    +177	 +0.4410268845711384E+004	 +0.2793388601030999E+002	 +0.7253890516370868E+000	 +0.4382334959701074E+004	
    +178	 +0.4398654803774011E+004	 +0.4461697991942281E+003	 +0.7057325669342209E+000	 +0.3952485004579783E+004	
    +179	 +0.4338788868619509E+004	 +0.1162811479027883E+004	 +0.7025449170996321E+000	 +0.3175977389591626E+004	
    +180	 +0.4337576398027482E+004	 +0.8183386394485356E+003	 +0.6957508357280502E+000	 +0.3519237758578947E+004	
    +181	 +0.4310925250505819E+004	 +0.1270529981042197E+004	 +0.6972681294130268E+000	 +0.3040395269463623E+004	
    +182	 +0.4274235542611734E+004	 +0.2958506626114514E+005	 +0.7069346097014997E+000	 +0.0000000000000000E+000	
    +183	 +0.4110850988886699E+004	 +0.2209973248105915E+005	 +0.7118606248345151E+000	 +0.0000000000000000E+000	
    +184	 +0.3979794933801204E+004	 +0.1822353898624187E+005	 +0.7082608145815678E+000	 +0.0000000000000000E+000	
    +185	 +0.4003851468882391E+004	 +0.8029554319571393E+004	 +0.7032907712060859E+000	 +0.0000000000000000E+000	
    +186	 +0.3787977351011323E+004	 +0.0000000000000000E+000	 +0.7539974291687197E+000	 +0.3787977351011323E+004	
    +187	 +0.3855642050862329E+004	 +0.0000000000000000E+000	 +0.7791009406487416E+000	 +0.3855642050862329E+004	
    +188	 +0.3805291445337232E+004	 +0.0000000000000000E+000	 +0.7938816345538768E+000	 +0.3805291445337232E+004	
    +189	 +0.3893819609033744E+004	 +0.0000000000000000E+000	 +0.7947655059576388E+000	 +0.3893819609033744E+004	
    +190	 +0.3944044124174800E+004	 +0.0000000000000000E+000	 +0.8003603903890549E+000	 +0.3944044124174800E+004	
    +191	 +0.4014469141825412E+004	 +0.1169172115410396E+004	 +0.8019045192308870E+000	 +0.2845297026415016E+004	
    +192	 +0.4153489148818780E+004	 +0.2237457378214753E+004	 +0.8065934310225273E+000	 +0.1916031770604026E+004	
    +193	 +0.4217357342849595E+004	 +0.1306521145526965E+004	 +0.8088334873125815E+000	 +0.2910836197322630E+004	
    +194	 +0.4284410158476279E+004	 +0.2387492687352396E+003	 +0.8140925416760869E+000	 +0.4045660889741040E+004	
    +195	 +0.4350989458993511E+004	 +0.9757557103831074E+003	 +0.8140392617491842E+000	 +0.3375233748610404E+004	
    +196	 +0.4480680201673605E+004	 +0.1723975988694638E+003	 +0.8124303936018610E+000	 +0.4308282602804141E+004	
    +197	 +0.4511996483233135E+004	 +0.0000000000000000E+000	 +0.8082014516580108E+000	 +0.4511996483233135E+004	
    +198	 +0.4550760813452236E+004	 +0.0000000000000000E+000	 +0.8048700871833169E+000	 +0.4550760813452236E+004	
    +199	 +0.4582542035430401E+004	 +0.0000000000000000E+000	 +0.8017736151915846E+000	 +0.4582542035430401E+004	
    +200	 +0.4742634044802705E+004	 +0.0000000000000000E+000	 +0.7453977751841627E+000	 +0.4742634044802705E+004	
    +201	 +0.4751049254769716E+004	 +0.2797870325737341E+002	 +0.7188499868004934E+000	 +0.4723070551512343E+004	
    +202	 +0.4740552028810062E+004	 +0.5127191754397774E+003	 +0.6994594083789646E+000	 +0.4227832853370284E+004	
    +203	 +0.4690163368796130E+004	 +0.9201294246260524E+003	 +0.6957902808315974E+000	 +0.3770033944170078E+004	
    +204	 +0.6342892014429970E+004	 +0.1509791387992219E+004	 +0.6896638490227791E+000	 +0.4833100626437751E+004	
    +205	 +0.6373111242389090E+004	 +0.1650293388004174E+004	 +0.6888795803177230E+000	 +0.4722817854384915E+004	
    +206	 +0.6278345197793927E+004	 +0.3449768759047256E+005	 +0.6920593898905728E+000	 +0.0000000000000000E+000	
    +207	 +0.6056372889736706E+004	 +0.3358590528755829E+005	 +0.6882189516812655E+000	 +0.0000000000000000E+000	
    +208	 +0.5927337106644090E+004	 +0.2639731969998604E+005	 +0.6857413370588288E+000	 +0.0000000000000000E+000	
    +209	 +0.6064542118977797E+004	 +0.9037210630944672E+004	 +0.6867294991416837E+000	 +0.0000000000000000E+000	
    +210	 +0.5959238203493762E+004	 +0.0000000000000000E+000	 +0.7369792706827166E+000	 +0.5959238203493762E+004	
    +211	 +0.6148872247806095E+004	 +0.0000000000000000E+000	 +0.7646986045665296E+000	 +0.6148872247806095E+004	
    +212	 +0.6116913455279841E+004	 +0.0000000000000000E+000	 +0.7853496964543927E+000	 +0.6116913455279841E+004	
    +213	 +0.6318658615079581E+004	 +0.0000000000000000E+000	 +0.7902642273082799E+000	 +0.6318658615079581E+004	
    +214	 +0.6440148452588808E+004	 +0.0000000000000000E+000	 +0.7993796423735995E+000	 +0.6440148452588808E+004	
    +215	 +0.6607954301083997E+004	 +0.0000000000000000E+000	 +0.8027625472955310E+000	 +0.6607954301083997E+004	
    +216	 +0.6890289136178576E+004	 +0.0000000000000000E+000	 +0.8067061290496762E+000	 +0.6890289136178576E+004	
    +217	 +0.7045228794890717E+004	 +0.0000000000000000E+000	 +0.8052996130836585E+000	 +0.7045228794890717E+004	
    +218	 +0.7218253937488087E+004	 +0.0000000000000000E+000	 +0.8059005650139683E+000	 +0.7218253937488087E+004	
    +219	 +0.7378994636488225E+004	 +0.0000000000000000E+000	 +0.8052213384552944E+000	 +0.7378994636488225E+004	
    +220	 +0.7606866927421706E+004	 +0.0000000000000000E+000	 +0.8080890869046339E+000	 +0.7606866927421706E+004	
    +221	 +0.7735244444891233E+004	 +0.0000000000000000E+000	 +0.8101176318176763E+000	 +0.7735244444891233E+004	
    +222	 +0.7875422487993850E+004	 +0.0000000000000000E+000	 +0.8110141041669070E+000	 +0.7875422487993850E+004	
    +223	 +0.7992110057421094E+004	 +0.0000000000000000E+000	 +0.8078028730678565E+000	 +0.7992110057421094E+004	
    +224	 +0.8336048867621212E+004	 +0.0000000000000000E+000	 +0.7478565883735797E+000	 +0.8336048867621212E+004	
    +225	 +0.8427979272080192E+004	 +0.2797450704681849E+002	 +0.7170462702645930E+000	 +0.8400004765033374E+004	
