 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +33	 +0.2375278065914662E+004	 +0.2049819465038161E+003	 +0.5436464369817011E+000	 +0.2170296119410846E+004	
     +34	 +0.2383818151066222E+004	 +0.1832191154402944E+004	 +0.4824504796076186E+000	 +0.5516269966632774E+003	
     +35	 +0.2863920901684738E+004	 +0.3501590507679516E+005	 +0.4430174076573865E+000	 +0.0000000000000000E+000	
     +36	 +0.2178863945660099E+004	 +0.3779630365230742E+005	 +0.4041185735327359E+000	 +0.0000000000000000E+000	
     +37	 +0.2671913099153063E+004	 +0.5217827122145681E+005	 +0.3697177092009571E+000	 +0.0000000000000000E+000	
     +38	 +0.2025998837911190E+004	 +0.2737456190671254E+005	 +0.3403166361408926E+000	 +0.0000000000000000E+000	
     +39	 +0.2633532410686661E+004	 +0.3135825282815418E+005	 +0.3079029562013548E+000	 +0.0000000000000000E+000	
     +40	 +0.2088340685775323E+004	 +0.1486099950426359E+005	 +0.2854182363146885E+000	 +0.0000000000000000E+000	
     +41	 +0.2137267676738336E+004	 +0.5547018969939303E+004	 +0.2726741307121880E+000	 +0.0000000000000000E+000	
     +42	 +0.2163638287598356E+004	 +0.0000000000000000E+000	 +0.4135033269448299E+000	 +0.2163638287598356E+004	
     +43	 +0.2221785309606740E+004	 +0.0000000000000000E+000	 +0.5598791053882110E+000	 +0.2221785309606740E+004	
     +44	 +0.2174264693916423E+004	 +0.0000000000000000E+000	 +0.6218432724669845E+000	 +0.2174264693916423E+004	
     +45	 +0.2263107396373418E+004	 +0.0000000000000000E+000	 +0.6558370039795626E+000	 +0.2263107396373418E+004	
     +46	 +0.2302444871883097E+004	 +0.0000000000000000E+000	 +0.7021642675764451E+000	 +0.2302444871883097E+004	
     +47	 +0.2352839213266808E+004	 +0.0000000000000000E+000	 +0.7274365623020698E+000	 +0.2352839213266808E+004	
     +48	 +0.2453899844060014E+004	 +0.0000000000000000E+000	 +0.7595411320486732E+000	 +0.2453899844060014E+004	
     +49	 +0.2483098871546313E+004	 +0.0000000000000000E+000	 +0.7769025910599394E+000	 +0.2483098871546313E+004	
     +50	 +0.2493473825381312E+004	 +0.0000000000000000E+000	 +0.8000618243002107E+000	 +0.2493473825381312E+004	
     +51	 +0.2493678035316041E+004	 +0.0000000000000000E+000	 +0.8123042063636454E+000	 +0.2493678035316041E+004	
     +52	 +0.2496456003928891E+004	 +0.0000000000000000E+000	 +0.8298900051995142E+000	 +0.2496456003928891E+004	
     +53	 +0.2490893337136828E+004	 +0.0000000000000000E+000	 +0.8399839749083684E+000	 +0.2490893337136828E+004	
     +54	 +0.2486754786175114E+004	 +0.0000000000000000E+000	 +0.8535652633068559E+000	 +0.2486754786175114E+004	
     +55	 +0.2480355036435096E+004	 +0.0000000000000000E+000	 +0.8601073340579973E+000	 +0.2480355036435096E+004	
     +56	 +0.2504881927846950E+004	 +0.0000000000000000E+000	 +0.7217764425424735E+000	 +0.2504881927846950E+004	
     +57	 +0.2468297790856455E+004	 +0.2052342910607638E+003	 +0.6459167727777545E+000	 +0.2263063499795691E+004	
     +58	 +0.2826716924771660E+004	 +0.8080986244366578E+005	 +0.6954798978551230E+000	 +0.0000000000000000E+000	
     +59	 +0.2503025513618548E+004	 +0.1510541422957836E+006	 +0.6656803292107700E+000	 +0.0000000000000000E+000	
     +60	 +0.2193972495726210E+004	 +0.1968305485324143E+006	 +0.6220159866793467E+000	 +0.0000000000000000E+000	
     +61	 +0.1954001668421830E+004	 +0.2120418834467122E+006	 +0.5624395491878220E+000	 +0.0000000000000000E+000	
     +62	 +0.1732496443961594E+004	 +0.2312366925309838E+006	 +0.5282066852436601E+000	 +0.0000000000000000E+000	
     +63	 +0.1647989369028211E+004	 +0.2127115674115620E+006	 +0.5114726260606769E+000	 +0.0000000000000000E+000	
     +64	 +0.1611363767323848E+004	 +0.1533683683456413E+006	 +0.4771703024595925E+000	 +0.0000000000000000E+000	
     +65	 +0.1718749588621337E+004	 +0.5177504101243958E+005	 +0.4529538365341638E+000	 +0.0000000000000000E+000	
     +66	 +0.1322996644436503E+004	 +0.1227003649101985E+004	 +0.5448031744352309E+000	 +0.9599299533451813E+002	
     +67	 +0.1467617300488146E+004	 +0.2258959690615536E+004	 +0.6402124051611988E+000	 +0.0000000000000000E+000	
     +68	 +0.1519479243739446E+004	 +0.5922612252253132E+003	 +0.6915682149497533E+000	 +0.9272180185141328E+003	
     +69	 +0.1659329482304355E+004	 +0.0000000000000000E+000	 +0.7235909675990823E+000	 +0.1659329482304355E+004	
     +70	 +0.1748871960211362E+004	 +0.0000000000000000E+000	 +0.7592795440532289E+000	 +0.1748871960211362E+004	
     +71	 +0.1855023971806198E+004	 +0.0000000000000000E+000	 +0.7814284788359693E+000	 +0.1855023971806198E+004	
     +72	 +0.2003608494214127E+004	 +0.0000000000000000E+000	 +0.8056679196833342E+000	 +0.2003608494214127E+004	
     +73	 +0.2126549382248587E+004	 +0.0000000000000000E+000	 +0.8197235761836571E+000	 +0.2126549382248587E+004	
     +74	 +0.2296351522309520E+004	 +0.0000000000000000E+000	 +0.8335081033137052E+000	 +0.2296351522309520E+004	
     +75	 +0.2461156577359799E+004	 +0.0000000000000000E+000	 +0.8396491207157687E+000	 +0.2461156577359799E+004	
     +76	 +0.2605724382046324E+004	 +0.0000000000000000E+000	 +0.8464637367609341E+000	 +0.2605724382046324E+004	
     +77	 +0.2702043734315997E+004	 +0.1016345073882839E+004	 +0.8491493534589717E+000	 +0.1685698660433157E+004	
     +78	 +0.2799950503013757E+004	 +0.5384912893883235E+003	 +0.8532570943259752E+000	 +0.2261459213625434E+004	
     +79	 +0.2876640361163546E+004	 +0.0000000000000000E+000	 +0.8544082712000495E+000	 +0.2876640361163546E+004	
     +80	 +0.2975799456417080E+004	 +0.0000000000000000E+000	 +0.7183983322067833E+000	 +0.2975799456417080E+004	
     +81	 +0.2998715535252838E+004	 +0.4276419500268815E+003	 +0.6393333039610074E+000	 +0.2571073585225956E+004	
     +82	 +0.3406884413801022E+004	 +0.1059402792033911E+006	 +0.7099345072493046E+000	 +0.0000000000000000E+000	
     +83	 +0.3138708197649222E+004	 +0.2025121386221054E+006	 +0.6911492289918649E+000	 +0.0000000000000000E+000	
     +84	 +0.2887427459062486E+004	 +0.2725777286857599E+006	 +0.6347306763898474E+000	 +0.0000000000000000E+000	
     +85	 +0.2698739094116002E+004	 +0.3040578652968053E+006	 +0.5488001088475108E+000	 +0.0000000000000000E+000	
     +86	 +0.2513755765108503E+004	 +0.3094226913945325E+006	 +0.5055615476696431E+000	 +0.0000000000000000E+000	
     +87	 +0.2462539195935930E+004	 +0.2688180715668660E+006	 +0.4933382653764303E+000	 +0.0000000000000000E+000	
     +88	 +0.2464425943655110E+004	 +0.1858942757482127E+006	 +0.4505330514801306E+000	 +0.0000000000000000E+000	
     +89	 +0.2585784825465321E+004	 +0.9250610112466352E+005	 +0.4275465033649095E+000	 +0.0000000000000000E+000	
     +90	 +0.2216868346836509E+004	 +0.0000000000000000E+000	 +0.5201101185819943E+000	 +0.2216868346836509E+004	
     +91	 +0.2343991829378871E+004	 +0.0000000000000000E+000	 +0.6158214647104865E+000	 +0.2343991829378871E+004	
     +92	 +0.2354077306172943E+004	 +0.0000000000000000E+000	 +0.6674836411698135E+000	 +0.2354077306172943E+004	
     +93	 +0.2468849997233358E+004	 +0.0000000000000000E+000	 +0.7017597038060752E+000	 +0.2468849997233358E+004	
     +94	 +0.2542558649724232E+004	 +0.0000000000000000E+000	 +0.7374101360227818E+000	 +0.2542558649724232E+004	
     +95	 +0.2618692359847391E+004	 +0.0000000000000000E+000	 +0.7601278414334898E+000	 +0.2618692359847391E+004	
     +96	 +0.2748496811989047E+004	 +0.0000000000000000E+000	 +0.7832442576579997E+000	 +0.2748496811989047E+004	
     +97	 +0.2788318480315659E+004	 +0.0000000000000000E+000	 +0.7982316235364185E+000	 +0.2788318480315659E+004	
     +98	 +0.2813431717863468E+004	 +0.3909502564156730E+003	 +0.8126741145144294E+000	 +0.2422481461447795E+004	
     +99	 +0.2824766778322394E+004	 +0.9512277324216403E+002	 +0.8211311135042624E+000	 +0.2729644005080230E+004	
    +100	 +0.2869424786508265E+004	 +0.0000000000000000E+000	 +0.8302964448176756E+000	 +0.2869424786508265E+004	
    +101	 +0.2876396874970429E+004	 +0.0000000000000000E+000	 +0.8356425819987485E+000	 +0.2876396874970429E+004	
    +102	 +0.2885486925514345E+004	 +0.0000000000000000E+000	 +0.8422376827404232E+000	 +0.2885486925514345E+004	
    +103	 +0.2886193525607480E+004	 +0.0000000000000000E+000	 +0.8470797744124433E+000	 +0.2886193525607480E+004	
    +104	 +0.2918880545165031E+004	 +0.0000000000000000E+000	 +0.7216691311827734E+000	 +0.2918880545165031E+004	
    +105	 +0.2888267016896794E+004	 +0.4273891118377201E+003	 +0.6489502899953992E+000	 +0.2460877905059074E+004	
    +106	 +0.2828052538209924E+004	 +0.1116994349466472E+005	 +0.5815507467592107E+000	 +0.0000000000000000E+000	
    +107	 +0.2684400305911583E+004	 +0.2352460624235899E+005	 +0.5407379109574761E+000	 +0.0000000000000000E+000	
    +108	 +0.3130382443568105E+004	 +0.5114646405529529E+005	 +0.5110439943941186E+000	 +0.0000000000000000E+000	
    +109	 +0.3008703782268596E+004	 +0.5253962592494160E+005	 +0.4756432625789208E+000	 +0.0000000000000000E+000	
    +110	 +0.2889508299836410E+004	 +0.5198285035820903E+005	 +0.4488383499925624E+000	 +0.0000000000000000E+000	
    +111	 +0.2380138182026046E+004	 +0.1301276007831047E+005	 +0.4027574681897546E+000	 +0.0000000000000000E+000	
    +112	 +0.2473513412080551E+004	 +0.3791608939684953E+004	 +0.3610368666939162E+000	 +0.0000000000000000E+000	
    +113	 +0.2548242455492929E+004	 +0.1354812139168561E+004	 +0.3356600057016080E+000	 +0.1193430316324368E+004	
    +114	 +0.2593504966336194E+004	 +0.0000000000000000E+000	 +0.4593791791897986E+000	 +0.2593504966336194E+004	
    +115	 +0.2635590637532759E+004	 +0.0000000000000000E+000	 +0.5751118928168535E+000	 +0.2635590637532759E+004	
    +116	 +0.2574159480735927E+004	 +0.0000000000000000E+000	 +0.6283668963072317E+000	 +0.2574159480735927E+004	
    +117	 +0.2648225003777877E+004	 +0.0000000000000000E+000	 +0.6587787024514896E+000	 +0.2648225003777877E+004	
    +118	 +0.2671987471195945E+004	 +0.0000000000000000E+000	 +0.6956365010142587E+000	 +0.2671987471195945E+004	
    +119	 +0.2710560374981644E+004	 +0.0000000000000000E+000	 +0.7163397143431630E+000	 +0.2710560374981644E+004	
    +120	 +0.2809684299337358E+004	 +0.0000000000000000E+000	 +0.7404903946412936E+000	 +0.2809684299337358E+004	
    +121	 +0.2871806025142223E+004	 +0.0000000000000000E+000	 +0.7534001848641579E+000	 +0.2871806025142223E+004	
    +122	 +0.2969489099465896E+004	 +0.9486106925384890E+003	 +0.7678324808340742E+000	 +0.2020878406927407E+004	
    +123	 +0.3066109785214441E+004	 +0.8768051289439582E+003	 +0.7741069763929409E+000	 +0.2189304656270483E+004	
    +124	 +0.3142424573107063E+004	 +0.3194716111641928E+003	 +0.7824915892493438E+000	 +0.2822952961942870E+004	
    +125	 +0.3193829704988896E+004	 +0.0000000000000000E+000	 +0.7860654711097106E+000	 +0.3193829704988896E+004	
    +126	 +0.3266495968076075E+004	 +0.0000000000000000E+000	 +0.7915963282370460E+000	 +0.3266495968076075E+004	
    +127	 +0.3312019204952366E+004	 +0.0000000000000000E+000	 +0.7934229305023350E+000	 +0.3312019204952366E+004	
    +128	 +0.3349493837273274E+004	 +0.0000000000000000E+000	 +0.7966460017380866E+000	 +0.3349493837273274E+004	
    +129	 +0.3415732991007281E+004	 +0.2065578163595600E+003	 +0.6318452203528593E+000	 +0.3209175174647721E+004	
    +130	 +0.3795767701559515E+004	 +0.5902532116924748E+005	 +0.5866070920170261E+000	 +0.0000000000000000E+000	
    +131	 +0.3522995384984615E+004	 +0.1462574289246413E+006	 +0.5950009939455284E+000	 +0.0000000000000000E+000	
    +132	 +0.3309125017905566E+004	 +0.1311804188180181E+006	 +0.4791556752988129E+000	 +0.0000000000000000E+000	
    +133	 +0.3111124023427477E+004	 +0.2413523256858690E+006	 +0.4203742622958951E+000	 +0.0000000000000000E+000	
    +134	 +0.2883781911497344E+004	 +0.2384613556897659E+006	 +0.3600921157464537E+000	 +0.0000000000000000E+000	
    +135	 +0.2815988132257057E+004	 +0.2163120464814516E+006	 +0.3312271837067392E+000	 +0.0000000000000000E+000	
    +136	 +0.2784158982276137E+004	 +0.1681078916166827E+006	 +0.2805407766078740E+000	 +0.0000000000000000E+000	
    +137	 +0.2883628472526313E+004	 +0.7399973904424669E+005	 +0.2469053981402373E+000	 +0.0000000000000000E+000	
    +138	 +0.2389549033243721E+004	 +0.2053270568023576E+003	 +0.2179805155595297E+000	 +0.2184221976441363E+004	
    +139	 +0.2703953905533968E+004	 +0.0000000000000000E+000	 +0.1929276100818087E+000	 +0.2703953905533968E+004	
    +140	 +0.2648411224771928E+004	 +0.0000000000000000E+000	 +0.1718975866486140E+000	 +0.2648411224771928E+004	
    +141	 +0.2743913777771866E+004	 +0.0000000000000000E+000	 +0.1635406121860812E+000	 +0.2743913777771866E+004	
    +142	 +0.2814098248167518E+004	 +0.0000000000000000E+000	 +0.1478031418259335E+000	 +0.2814098248167518E+004	
    +143	 +0.2878860273959750E+004	 +0.0000000000000000E+000	 +0.1419329143484995E+000	 +0.2878860273959750E+004	
    +144	 +0.2926704303580323E+004	 +0.0000000000000000E+000	 +0.2957881717466863E+000	 +0.2926704303580323E+004	
    +145	 +0.2973526791976522E+004	 +0.0000000000000000E+000	 +0.4510329548141216E+000	 +0.2973526791976522E+004	
    +146	 +0.3025683839760042E+004	 +0.0000000000000000E+000	 +0.5200798352854495E+000	 +0.3025683839760042E+004	
    +147	 +0.3063775419963142E+004	 +0.0000000000000000E+000	 +0.5609681605660788E+000	 +0.3063775419963142E+004	
    +148	 +0.3105151027442683E+004	 +0.0000000000000000E+000	 +0.6109657708998513E+000	 +0.3105151027442683E+004	
    +149	 +0.3124561881148290E+004	 +0.0000000000000000E+000	 +0.6390691979391964E+000	 +0.3124561881148290E+004	
    +150	 +0.3151221201583579E+004	 +0.0000000000000000E+000	 +0.6735877936320591E+000	 +0.3151221201583579E+004	
    +151	 +0.3170165677931953E+004	 +0.0000000000000000E+000	 +0.6937971972929613E+000	 +0.3170165677931953E+004	
    +152	 +0.3254567753487780E+004	 +0.0000000000000000E+000	 +0.7186752059975458E+000	 +0.3254567753487780E+004	
    +153	 +0.3321143004540048E+004	 +0.4279150116092168E+003	 +0.5669243921689401E+000	 +0.2893227992930831E+004	
    +154	 +0.3181136760458410E+004	 +0.1799310058598028E+005	 +0.4464699677857524E+000	 +0.0000000000000000E+000	
    +155	 +0.3551992035967464E+004	 +0.4449046436768963E+005	 +0.4298533310748445E+000	 +0.0000000000000000E+000	
    +156	 +0.2718096031371623E+004	 +0.1139683756645800E+006	 +0.3832034203425648E+000	 +0.0000000000000000E+000	
    +157	 +0.3099675572911934E+004	 +0.9260116466220282E+005	 +0.3380976295190061E+000	 +0.0000000000000000E+000	
    +158	 +0.2933216401225257E+004	 +0.9814629776970518E+005	 +0.2973127102680884E+000	 +0.0000000000000000E+000	
    +159	 +0.2890077752150834E+004	 +0.1009509759632014E+006	 +0.2750659556649218E+000	 +0.0000000000000000E+000	
    +160	 +0.2840102082160550E+004	 +0.9710526759159249E+005	 +0.2441363437612051E+000	 +0.0000000000000000E+000	
    +161	 +0.2858653261994131E+004	 +0.8654813295323313E+005	 +0.2220040878899429E+000	 +0.0000000000000000E+000	
    +162	 +0.2472458526671803E+004	 +0.2050674822182619E+003	 +0.1986403629395224E+000	 +0.2267391044453541E+004	
    +163	 +0.2578040074034986E+004	 +0.0000000000000000E+000	 +0.1900302337380060E+000	 +0.2578040074034986E+004	
    +164	 +0.2516777259678103E+004	 +0.0000000000000000E+000	 +0.1753413385647377E+000	 +0.2516777259678103E+004	
    +165	 +0.2606951461381334E+004	 +0.0000000000000000E+000	 +0.1696537339402645E+000	 +0.2606951461381334E+004	
    +166	 +0.2671313116368619E+004	 +0.0000000000000000E+000	 +0.1578391176407089E+000	 +0.2671313116368619E+004	
    +167	 +0.2729831974415631E+004	 +0.0000000000000000E+000	 +0.1527091996518520E+000	 +0.2729831974415631E+004	
    +168	 +0.2765194137962867E+004	 +0.0000000000000000E+000	 +0.3095200474485343E+000	 +0.2765194137962867E+004	
    +169	 +0.2816339219433827E+004	 +0.0000000000000000E+000	 +0.4650620518405732E+000	 +0.2816339219433827E+004	
    +170	 +0.2880205672650096E+004	 +0.0000000000000000E+000	 +0.5353142116221457E+000	 +0.2880205672650096E+004	
    +171	 +0.2934517343353135E+004	 +0.0000000000000000E+000	 +0.5747723855436088E+000	 +0.2934517343353135E+004	
    +172	 +0.3039075809958691E+004	 +0.0000000000000000E+000	 +0.6246561441032299E+000	 +0.3039075809958691E+004	
    +173	 +0.3071609209112552E+004	 +0.0000000000000000E+000	 +0.6515349629536517E+000	 +0.3071609209112552E+004	
    +174	 +0.3109128131057906E+004	 +0.0000000000000000E+000	 +0.6862301078821315E+000	 +0.3109128131057906E+004	
    +175	 +0.3128373770385266E+004	 +0.0000000000000000E+000	 +0.7056207753056758E+000	 +0.3128373770385266E+004	
    +176	 +0.3208412299212355E+004	 +0.0000000000000000E+000	 +0.5716651444398212E+000	 +0.3208412299212355E+004	
    +177	 +0.3195978203312592E+004	 +0.2062423513550357E+003	 +0.4697375464767615E+000	 +0.2989735851957556E+004	
    +178	 +0.3193125519064927E+004	 +0.3294174983582981E+004	 +0.4180161825170485E+000	 +0.0000000000000000E+000	
    +179	 +0.3142093310209455E+004	 +0.8585306517282381E+004	 +0.3662728415695023E+000	 +0.0000000000000000E+000	
    +180	 +0.3152701723545571E+004	 +0.6041983744841445E+004	 +0.3276863933759088E+000	 +0.0000000000000000E+000	
    +181	 +0.3129545824459279E+004	 +0.9121211389951099E+004	 +0.2931715993193628E+000	 +0.0000000000000000E+000	
    +182	 +0.3501631214749967E+004	 +0.1501814218326250E+006	 +0.2755884300008446E+000	 +0.0000000000000000E+000	
    +183	 +0.3367982371989990E+004	 +0.1127222706172539E+006	 +0.2632239612667106E+000	 +0.0000000000000000E+000	
    +184	 +0.3260365133894551E+004	 +0.1012528745296922E+006	 +0.2418680545326967E+000	 +0.0000000000000000E+000	
    +185	 +0.3280197518170886E+004	 +0.4646817846677364E+005	 +0.2284741610082558E+000	 +0.0000000000000000E+000	
    +186	 +0.2758842778750187E+004	 +0.0000000000000000E+000	 +0.3706830035011561E+000	 +0.2758842778750187E+004	
    +187	 +0.2809802366791289E+004	 +0.0000000000000000E+000	 +0.5165543397340576E+000	 +0.2809802366791289E+004	
    +188	 +0.2762101848006774E+004	 +0.0000000000000000E+000	 +0.5761295388320078E+000	 +0.2762101848006774E+004	
    +189	 +0.2838282275558518E+004	 +0.0000000000000000E+000	 +0.6091745595693607E+000	 +0.2838282275558518E+004	
    +190	 +0.2878011717234586E+004	 +0.0000000000000000E+000	 +0.6526482838197272E+000	 +0.2878011717234586E+004	
    +191	 +0.2936148796209555E+004	 +0.6518354496481766E+003	 +0.6759618468272843E+000	 +0.2284313346561379E+004	
    +192	 +0.3050081289592100E+004	 +0.1247424581012442E+004	 +0.7063244750822889E+000	 +0.1802656708579658E+004	
    +193	 +0.3101298035049185E+004	 +0.7284101178469201E+003	 +0.7231595831777643E+000	 +0.2372887917202265E+004	
    +194	 +0.3155867129762646E+004	 +0.1331072088428841E+003	 +0.7456642015018029E+000	 +0.3022759920919762E+004	
    +195	 +0.3210038220418848E+004	 +0.5440021651569174E+003	 +0.7575533667174333E+000	 +0.2666036055261931E+004	
    +196	 +0.3328015984046456E+004	 +0.9611490463737046E+002	 +0.7726723597980435E+000	 +0.3231901079409085E+004	
    +197	 +0.3353797248011784E+004	 +0.0000000000000000E+000	 +0.7795713312580318E+000	 +0.3353797248011784E+004	
    +198	 +0.3384377497217146E+004	 +0.0000000000000000E+000	 +0.7891597023814167E+000	 +0.3384377497217146E+004	
    +199	 +0.3410632488420597E+004	 +0.0000000000000000E+000	 +0.7929371913878627E+000	 +0.3410632488420597E+004	
    +200	 +0.3486014316307222E+004	 +0.0000000000000000E+000	 +0.6407537889297648E+000	 +0.3486014316307222E+004	
    +201	 +0.3465739378648537E+004	 +0.2065732485943729E+003	 +0.5524802080168166E+000	 +0.3259166130054164E+004	
    +202	 +0.3465030541954185E+004	 +0.3785524444700822E+004	 +0.4898025744954304E+000	 +0.0000000000000000E+000	
    +203	 +0.3422390734200383E+004	 +0.6793528691847310E+004	 +0.4243684377718234E+000	 +0.0000000000000000E+000	
    +204	 +0.3418430806196465E+004	 +0.1114713956376035E+005	 +0.3802460714932931E+000	 +0.0000000000000000E+000	
    +205	 +0.3378093631959771E+004	 +0.1218449837741971E+005	 +0.3343347039048008E+000	 +0.0000000000000000E+000	
    +206	 +0.3720887193646451E+004	 +0.1907267515022325E+006	 +0.3085542477803552E+000	 +0.0000000000000000E+000	
    +207	 +0.3544358666926792E+004	 +0.1842471822638772E+006	 +0.2821551332200151E+000	 +0.0000000000000000E+000	
    +208	 +0.3431522262672664E+004	 +0.1446347381386933E+006	 +0.2566234400077111E+000	 +0.0000000000000000E+000	
    +209	 +0.3459883841347404E+004	 +0.5239729609353075E+005	 +0.2352286350290020E+000	 +0.0000000000000000E+000	
    +210	 +0.2951732340597624E+004	 +0.0000000000000000E+000	 +0.3711628874988773E+000	 +0.2951732340597624E+004	
    +211	 +0.3000100642364750E+004	 +0.0000000000000000E+000	 +0.5160390703015200E+000	 +0.3000100642364750E+004	
    +212	 +0.2929404044459920E+004	 +0.0000000000000000E+000	 +0.5757018009129418E+000	 +0.2929404044459920E+004	
    +213	 +0.2990573690591298E+004	 +0.0000000000000000E+000	 +0.6095128496303738E+000	 +0.2990573690591298E+004	
    +214	 +0.3002710621755461E+004	 +0.0000000000000000E+000	 +0.6532331386393810E+000	 +0.3002710621755461E+004	
    +215	 +0.3047603274412337E+004	 +0.0000000000000000E+000	 +0.6777136232413438E+000	 +0.3047603274412337E+004	
    +216	 +0.3148389650495996E+004	 +0.0000000000000000E+000	 +0.7078348549996807E+000	 +0.3148389650495996E+004	
    +217	 +0.3180278536299964E+004	 +0.0000000000000000E+000	 +0.7242791574967997E+000	 +0.3180278536299964E+004	
    +218	 +0.3222072653604399E+004	 +0.0000000000000000E+000	 +0.7449171836124172E+000	 +0.3222072653604399E+004	
    +219	 +0.3256575598427671E+004	 +0.0000000000000000E+000	 +0.7560798629543185E+000	 +0.3256575598427671E+004	
    +220	 +0.3363393476207061E+004	 +0.0000000000000000E+000	 +0.7712037174942711E+000	 +0.3363393476207061E+004	
    +221	 +0.3382743301057191E+004	 +0.0000000000000000E+000	 +0.7797120242037260E+000	 +0.3382743301057191E+004	
    +222	 +0.3407027657472802E+004	 +0.0000000000000000E+000	 +0.7908038555998723E+000	 +0.3407027657472802E+004	
    +223	 +0.3420735847984683E+004	 +0.0000000000000000E+000	 +0.7958135598025539E+000	 +0.3420735847984683E+004	
    +224	 +0.3484236278131194E+004	 +0.0000000000000000E+000	 +0.6433924830462647E+000	 +0.3484236278131194E+004	
    +225	 +0.4716252324672016E+004	 +0.2065422669133989E+003	 +0.5556134484791675E+000	 +0.4509710057758617E+004	
