 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +22	 +0.2287209274104588E+004	 +0.0000000000000000E+000	 +0.1169860634483769E+001	 +0.2287209274104588E+004	
     +23	 +0.2329517328305466E+004	 +0.0000000000000000E+000	 +0.1196978523796678E+001	 +0.2329517328305466E+004	
     +24	 +0.2405520600738672E+004	 +0.0000000000000000E+000	 +0.1225002469805378E+001	 +0.2405520600738672E+004	
     +25	 +0.2468828437992796E+004	 +0.0000000000000000E+000	 +0.1243865125102649E+001	 +0.2468828437992796E+004	
     +26	 +0.2536130176016264E+004	 +0.0000000000000000E+000	 +0.1265429717272637E+001	 +0.2536130176016264E+004	
     +27	 +0.2631295212473026E+004	 +0.0000000000000000E+000	 +0.1278829089842958E+001	 +0.2631295212473026E+004	
     +28	 +0.2690488714182300E+004	 +0.0000000000000000E+000	 +0.1295371807420141E+001	 +0.2690488714182300E+004	
     +29	 +0.2741665502370109E+004	 +0.0000000000000000E+000	 +0.1305561674257904E+001	 +0.2741665502370109E+004	
     +30	 +0.2774999363826220E+004	 +0.0000000000000000E+000	 +0.1367134208465280E+001	 +0.2774999363826220E+004	
     +31	 +0.2824916659820402E+004	 +0.0000000000000000E+000	 +0.1326003661913602E+001	 +0.2824916659820402E+004	
     +32	 +0.2947879077316247E+004	 +0.0000000000000000E+000	 +0.1330385626254114E+001	 +0.2947879077316247E+004	
     +33	 +0.2971679029313358E+004	 +0.3041529314714529E+002	 +0.1277646933904410E+001	 +0.2941263736166213E+004	
     +34	 +0.2959619031786095E+004	 +0.2718611663770822E+003	 +0.1237608247425917E+001	 +0.2687757865409013E+004	
     +35	 +0.3728037992814830E+004	 +0.1233827242590572E+005	 +0.1207054807613789E+001	 +0.0000000000000000E+000	
     +36	 +0.2739268906048340E+004	 +0.5608228798051964E+004	 +0.1181158675719625E+001	 +0.0000000000000000E+000	
     +37	 +0.3520124442462607E+004	 +0.2026029508447585E+005	 +0.1153409135568086E+001	 +0.0000000000000000E+000	
     +38	 +0.2571450368360956E+004	 +0.4061847101016958E+004	 +0.1131963910617286E+001	 +0.0000000000000000E+000	
     +39	 +0.3467939778184800E+004	 +0.1111213376676954E+005	 +0.1110202132306964E+001	 +0.0000000000000000E+000	
     +40	 +0.2623791088018575E+004	 +0.2205080320931303E+004	 +0.1093336973027955E+001	 +0.4187107670872724E+003	
     +41	 +0.2672889103810774E+004	 +0.8230686211204408E+003	 +0.1075389045000244E+001	 +0.1849820482690333E+004	
     +42	 +0.2654344752966333E+004	 +0.0000000000000000E+000	 +0.1075550999560346E+001	 +0.2654344752966333E+004	
     +43	 +0.2714148905907533E+004	 +0.0000000000000000E+000	 +0.1122983292266893E+001	 +0.2714148905907533E+004	
     +44	 +0.2653698401289314E+004	 +0.0000000000000000E+000	 +0.1160109710112010E+001	 +0.2653698401289314E+004	
     +45	 +0.2742861980991770E+004	 +0.0000000000000000E+000	 +0.1195339716019570E+001	 +0.2742861980991770E+004	
     +46	 +0.2780203039495897E+004	 +0.0000000000000000E+000	 +0.1224675718211923E+001	 +0.2780203039495897E+004	
     +47	 +0.2830362318760076E+004	 +0.0000000000000000E+000	 +0.1252605533361593E+001	 +0.2830362318760076E+004	
     +48	 +0.2937845136203917E+004	 +0.0000000000000000E+000	 +0.1274935285948350E+001	 +0.2937845136203917E+004	
     +49	 +0.2969562313747819E+004	 +0.0000000000000000E+000	 +0.1295887451875262E+001	 +0.2969562313747819E+004	
     +50	 +0.2976179593579885E+004	 +0.0000000000000000E+000	 +0.1312970822206238E+001	 +0.2976179593579885E+004	
     +51	 +0.2976346797544669E+004	 +0.0000000000000000E+000	 +0.1328962092644546E+001	 +0.2976346797544669E+004	
     +52	 +0.2977450126374976E+004	 +0.0000000000000000E+000	 +0.1342558525081633E+001	 +0.2977450126374976E+004	
     +53	 +0.2971921618770848E+004	 +0.0000000000000000E+000	 +0.1355910532130206E+001	 +0.2971921618770848E+004	
     +54	 +0.2965237242081391E+004	 +0.0000000000000000E+000	 +0.1366883010416605E+001	 +0.2965237242081391E+004	
     +55	 +0.2958840377189717E+004	 +0.0000000000000000E+000	 +0.1376598123098350E+001	 +0.2958840377189717E+004	
     +56	 +0.3047947023386610E+004	 +0.0000000000000000E+000	 +0.1371297331637964E+001	 +0.3047947023386610E+004	
     +57	 +0.3033851317813669E+004	 +0.3045273612104889E+002	 +0.1321654832439042E+001	 +0.3003398581692620E+004	
     +58	 +0.3644438840446399E+004	 +0.3515390654783807E+005	 +0.1328919583269649E+001	 +0.0000000000000000E+000	
     +59	 +0.3321043788223671E+004	 +0.6913000758576974E+005	 +0.1290702522918962E+001	 +0.0000000000000000E+000	
     +60	 +0.3001213684643194E+004	 +0.9085010392908912E+005	 +0.1258904489157895E+001	 +0.0000000000000000E+000	
     +61	 +0.2767242614377175E+004	 +0.9836139826627419E+005	 +0.1216205449856137E+001	 +0.0000000000000000E+000	
     +62	 +0.2524396555052611E+004	 +0.1084569930659328E+006	 +0.1194572782711423E+001	 +0.0000000000000000E+000	
     +63	 +0.2434089124996010E+004	 +0.1009875785153490E+006	 +0.1172006945337211E+001	 +0.0000000000000000E+000	
     +64	 +0.2382381136669607E+004	 +0.7402134809961155E+005	 +0.1153739503831465E+001	 +0.0000000000000000E+000	
     +65	 +0.2500275512859310E+004	 +0.2529229224826098E+005	 +0.1133799259263720E+001	 +0.0000000000000000E+000	
     +66	 +0.1800113204995129E+004	 +0.1094081670990622E+004	 +0.1130991552822770E+001	 +0.7060315340045067E+003	
     +67	 +0.1947590033019336E+004	 +0.2014245348673516E+004	 +0.1175977620530728E+001	 +0.0000000000000000E+000	
     +68	 +0.1979568595086773E+004	 +0.5281012419414616E+003	 +0.1208562094154801E+001	 +0.1451467353145311E+004	
     +69	 +0.2122280310690704E+004	 +0.0000000000000000E+000	 +0.1241961629266817E+001	 +0.2122280310690704E+004	
     +70	 +0.2213386549291601E+004	 +0.0000000000000000E+000	 +0.1316133188697695E+001	 +0.2213386549291601E+004	
     +71	 +0.2325226513214327E+004	 +0.0000000000000000E+000	 +0.1292040839759072E+001	 +0.2325226513214327E+004	
     +72	 +0.2489452522005633E+004	 +0.0000000000000000E+000	 +0.1319565314335744E+001	 +0.2489452522005633E+004	
     +73	 +0.2615909820591443E+004	 +0.0000000000000000E+000	 +0.1337502888216252E+001	 +0.2615909820591443E+004	
     +74	 +0.2776790355746067E+004	 +0.0000000000000000E+000	 +0.1394766815029997E+001	 +0.2776790355746067E+004	
     +75	 +0.2946869910850694E+004	 +0.0000000000000000E+000	 +0.1356172976012303E+001	 +0.2946869910850694E+004	
     +76	 +0.3086599821411583E+004	 +0.0000000000000000E+000	 +0.1369652407488850E+001	 +0.3086599821411583E+004	
     +77	 +0.3177170677446098E+004	 +0.9062438547355946E+003	 +0.1425671446161479E+001	 +0.2270926822710503E+004	
     +78	 +0.3276306680263122E+004	 +0.4801562327374160E+003	 +0.1384888080938800E+001	 +0.2796150447525706E+004	
     +79	 +0.3352257527769634E+004	 +0.0000000000000000E+000	 +0.1389565335756653E+001	 +0.3352257527769634E+004	
     +80	 +0.3512122543868277E+004	 +0.0000000000000000E+000	 +0.1372310854078485E+001	 +0.3512122543868277E+004	
     +81	 +0.3560051075887717E+004	 +0.6345366259775620E+002	 +0.1317636726261152E+001	 +0.3496597413289961E+004	
     +82	 +0.4214754242932982E+004	 +0.4542435842101257E+005	 +0.1333181135104537E+001	 +0.0000000000000000E+000	
     +83	 +0.3951174924773755E+004	 +0.9213318597192326E+005	 +0.1290893848235644E+001	 +0.0000000000000000E+000	
     +84	 +0.3686401005403144E+004	 +0.1256294210618925E+006	 +0.1250422229303459E+001	 +0.0000000000000000E+000	
     +85	 +0.3510993336350529E+004	 +0.1408762873756998E+006	 +0.1198094050718605E+001	 +0.0000000000000000E+000	
     +86	 +0.3311561838974698E+004	 +0.1442085011980860E+006	 +0.1173136634311348E+001	 +0.0000000000000000E+000	
     +87	 +0.3243478201436559E+004	 +0.1259133449450940E+006	 +0.1151652477981780E+001	 +0.0000000000000000E+000	
     +88	 +0.3226724580458102E+004	 +0.8736217726308371E+005	 +0.1130978986033407E+001	 +0.0000000000000000E+000	
     +89	 +0.3352699275898873E+004	 +0.4224268206713595E+005	 +0.1112202270659587E+001	 +0.0000000000000000E+000	
     +90	 +0.2689262592394899E+004	 +0.0000000000000000E+000	 +0.1107490477921180E+001	 +0.2689262592394899E+004	
     +91	 +0.2820053124824825E+004	 +0.0000000000000000E+000	 +0.1153261942564531E+001	 +0.2820053124824825E+004	
     +92	 +0.2814286942726008E+004	 +0.0000000000000000E+000	 +0.1185595686184562E+001	 +0.2814286942726008E+004	
     +93	 +0.2925207513060873E+004	 +0.0000000000000000E+000	 +0.1269990613137825E+001	 +0.2925207513060873E+004	
     +94	 +0.3008321350681757E+004	 +0.0000000000000000E+000	 +0.1254279452556081E+001	 +0.3008321350681757E+004	
     +95	 +0.3084097564178556E+004	 +0.0000000000000000E+000	 +0.1280042597197533E+001	 +0.3084097564178556E+004	
     +96	 +0.3223660949658310E+004	 +0.0000000000000000E+000	 +0.1294446343305209E+001	 +0.3223660949658310E+004	
     +97	 +0.3267091471717621E+004	 +0.0000000000000000E+000	 +0.1313269703419594E+001	 +0.3267091471717621E+004	
     +98	 +0.3290194280551481E+004	 +0.3485984007680157E+003	 +0.1323764505663457E+001	 +0.2941595879783466E+004	
     +99	 +0.3302753995439940E+004	 +0.8481807105807445E+002	 +0.1336450918678668E+001	 +0.3217935924381865E+004	
    +100	 +0.3343863103897666E+004	 +0.0000000000000000E+000	 +0.1343601105266156E+001	 +0.3343863103897666E+004	
    +101	 +0.3350817340952316E+004	 +0.0000000000000000E+000	 +0.1352770087348038E+001	 +0.3350817340952316E+004	
    +102	 +0.3358731710924197E+004	 +0.0000000000000000E+000	 +0.1358159683255646E+001	 +0.3358731710924197E+004	
    +103	 +0.3359488694506160E+004	 +0.0000000000000000E+000	 +0.1365993260549479E+001	 +0.3359488694506160E+004	
    +104	 +0.3457799677809303E+004	 +0.0000000000000000E+000	 +0.1356651042097822E+001	 +0.3457799677809303E+004	
    +105	 +0.3449770442550976E+004	 +0.6341614637853152E+002	 +0.1304676860253277E+001	 +0.3386354296172445E+004	
    +106	 +0.3370228865199816E+004	 +0.1657400135094099E+004	 +0.1267198056344354E+001	 +0.1712828730105717E+004	
    +107	 +0.3229095102042842E+004	 +0.3490589328651888E+004	 +0.1231642543054258E+001	 +0.0000000000000000E+000	
    +108	 +0.3945049283052553E+004	 +0.1794893232106389E+005	 +0.1206999758522320E+001	 +0.0000000000000000E+000	
    +109	 +0.3824373466449506E+004	 +0.1887448278113971E+005	 +0.1177401368928609E+001	 +0.0000000000000000E+000	
    +110	 +0.3690173748318341E+004	 +0.1897857061441425E+005	 +0.1156433173280391E+001	 +0.0000000000000000E+000	
    +111	 +0.2897750863466171E+004	 +0.1930837906390523E+004	 +0.1126637559595830E+001	 +0.9669129570756484E+003	
    +112	 +0.2980504594610661E+004	 +0.5626002648858037E+003	 +0.1106204127163913E+001	 +0.2417904329724857E+004	
    +113	 +0.3054823922233409E+004	 +0.2010275005918906E+003	 +0.1087074605023507E+001	 +0.2853796421641518E+004	
    +114	 +0.3052968329179645E+004	 +0.0000000000000000E+000	 +0.1082448199315092E+001	 +0.3052968329179645E+004	
    +115	 +0.3096024326797889E+004	 +0.0000000000000000E+000	 +0.1125882618943455E+001	 +0.3096024326797889E+004	
    +116	 +0.3027499903732638E+004	 +0.0000000000000000E+000	 +0.1158301776160419E+001	 +0.3027499903732638E+004	
    +117	 +0.3101389419192862E+004	 +0.0000000000000000E+000	 +0.1190249703780354E+001	 +0.3101389419192862E+004	
    +118	 +0.3124832460640366E+004	 +0.0000000000000000E+000	 +0.1214280509091466E+001	 +0.3124832460640366E+004	
    +119	 +0.3158224052567780E+004	 +0.0000000000000000E+000	 +0.1287226107512070E+001	 +0.3158224052567780E+004	
    +120	 +0.3268628965662649E+004	 +0.0000000000000000E+000	 +0.1264089652105208E+001	 +0.3268628965662649E+004	
    +121	 +0.3332897248881402E+004	 +0.0000000000000000E+000	 +0.1280919726691297E+001	 +0.3332897248881402E+004	
    +122	 +0.3428974156928662E+004	 +0.8458471760631394E+003	 +0.1288458485610047E+001	 +0.2583126980865522E+004	
    +123	 +0.3525055817174671E+004	 +0.7818203485460208E+003	 +0.1298973518565681E+001	 +0.2743235468628650E+004	
    +124	 +0.3599812441718165E+004	 +0.2848630763505859E+003	 +0.1304048128632361E+001	 +0.3314949365367580E+004	
    +125	 +0.3650893653024806E+004	 +0.0000000000000000E+000	 +0.1311405171012350E+001	 +0.3650893653024806E+004	
    +126	 +0.3722652139915749E+004	 +0.0000000000000000E+000	 +0.1314873961749448E+001	 +0.3722652139915749E+004	
    +127	 +0.3763101086647563E+004	 +0.0000000000000000E+000	 +0.1369036334088150E+001	 +0.3763101086647563E+004	
    +128	 +0.3798870156599558E+004	 +0.0000000000000000E+000	 +0.1379701252853293E+001	 +0.3798870156599558E+004	
    +129	 +0.3922234522010387E+004	 +0.3064912126928828E+002	 +0.1313372386109595E+001	 +0.3891585400741099E+004	
    +130	 +0.4602670097608742E+004	 +0.2101132399136482E+005	 +0.1292367733462652E+001	 +0.0000000000000000E+000	
    +131	 +0.4325585014085016E+004	 +0.6321787278727618E+005	 +0.1250233071545168E+001	 +0.0000000000000000E+000	
    +132	 +0.4102196377101171E+004	 +0.5515890950301182E+005	 +0.1193018487929760E+001	 +0.0000000000000000E+000	
    +133	 +0.3912018054517129E+004	 +0.1085350885677593E+006	 +0.1144056539638849E+001	 +0.0000000000000000E+000	
    +134	 +0.3672237965193333E+004	 +0.1080464827444376E+006	 +0.1110084533883269E+001	 +0.0000000000000000E+000	
    +135	 +0.3601231864774154E+004	 +0.9915089139901256E+005	 +0.1080163588401199E+001	 +0.0000000000000000E+000	
    +136	 +0.3551854178834073E+004	 +0.7735510591289203E+005	 +0.1053485995958505E+001	 +0.0000000000000000E+000	
    +137	 +0.3654397898308527E+004	 +0.3208765326960338E+005	 +0.1029199709115518E+001	 +0.0000000000000000E+000	
    +138	 +0.2866427361145527E+004	 +0.3046650073433660E+002	 +0.1005513411917822E+001	 +0.2835960860411191E+004	
    +139	 +0.3184390438735395E+004	 +0.0000000000000000E+000	 +0.9874500640460655E+000	 +0.3184390438735395E+004	
    +140	 +0.3119585816468521E+004	 +0.0000000000000000E+000	 +0.9707283635751318E+000	 +0.3119585816468521E+004	
    +141	 +0.3216230542088719E+004	 +0.0000000000000000E+000	 +0.9574261634427139E+000	 +0.3216230542088719E+004	
    +142	 +0.3285908442512206E+004	 +0.0000000000000000E+000	 +0.9449496401979188E+000	 +0.3285908442512206E+004	
    +143	 +0.3350322043776764E+004	 +0.0000000000000000E+000	 +0.9348026956223698E+000	 +0.3350322043776764E+004	
    +144	 +0.3379149442268797E+004	 +0.0000000000000000E+000	 +0.9466570023003152E+000	 +0.3379149442268797E+004	
    +145	 +0.3430786138605163E+004	 +0.0000000000000000E+000	 +0.1004575726586720E+001	 +0.3430786138605163E+004	
    +146	 +0.3479793625308759E+004	 +0.0000000000000000E+000	 +0.1048281805596887E+001	 +0.3479793625308759E+004	
    +147	 +0.3517703262232387E+004	 +0.0000000000000000E+000	 +0.1092007334734802E+001	 +0.3517703262232387E+004	
    +148	 +0.3556642337526073E+004	 +0.0000000000000000E+000	 +0.1125358141470465E+001	 +0.3556642337526073E+004	
    +149	 +0.3575926454009761E+004	 +0.0000000000000000E+000	 +0.1158118847503039E+001	 +0.3575926454009761E+004	
    +150	 +0.3602733898101507E+004	 +0.0000000000000000E+000	 +0.1183293209127155E+001	 +0.3602733898101507E+004	
    +151	 +0.3621627216419447E+004	 +0.0000000000000000E+000	 +0.1208571414450495E+001	 +0.3621627216419447E+004	
    +152	 +0.3704444276488903E+004	 +0.0000000000000000E+000	 +0.1227803654613178E+001	 +0.3704444276488903E+004	
    +153	 +0.3811326577951929E+004	 +0.6349417957115608E+002	 +0.1225895110561254E+001	 +0.3747832398380773E+004	
    +154	 +0.3697439367494525E+004	 +0.2669822578440943E+004	 +0.1186743349379320E+001	 +0.1027616789053581E+004	
    +155	 +0.4356355702796533E+004	 +0.1409767941713047E+005	 +0.1151035855968671E+001	 +0.0000000000000000E+000	
    +156	 +0.3216494399575869E+004	 +0.1691066757080311E+005	 +0.1132077032717014E+001	 +0.0000000000000000E+000	
    +157	 +0.3888380049334251E+004	 +0.3738765336934865E+005	 +0.1094713746840449E+001	 +0.0000000000000000E+000	
    +158	 +0.3710338680954606E+004	 +0.4031113737502362E+005	 +0.1076238321244992E+001	 +0.0000000000000000E+000	
    +159	 +0.3668522775671604E+004	 +0.4236121081713713E+005	 +0.1052773695862990E+001	 +0.0000000000000000E+000	
    +160	 +0.3610432265075043E+004	 +0.4192028446799369E+005	 +0.1032656193333771E+001	 +0.0000000000000000E+000	
    +161	 +0.3622263177398608E+004	 +0.3756832837859343E+005	 +0.1012264881246967E+001	 +0.0000000000000000E+000	
    +162	 +0.2947701877903435E+004	 +0.3042798496646789E+002	 +0.9940994777121401E+000	 +0.2917273892936967E+004	
    +163	 +0.3059063687636509E+004	 +0.0000000000000000E+000	 +0.9813839830180781E+000	 +0.3059063687636509E+004	
    +164	 +0.2983774232213932E+004	 +0.0000000000000000E+000	 +0.9701797595574497E+000	 +0.2983774232213932E+004	
    +165	 +0.3073993601402657E+004	 +0.0000000000000000E+000	 +0.9608736137318050E+000	 +0.3073993601402657E+004	
    +166	 +0.3134905652454623E+004	 +0.0000000000000000E+000	 +0.9517417765399230E+000	 +0.3134905652454623E+004	
    +167	 +0.3193231167682532E+004	 +0.0000000000000000E+000	 +0.9437279418827620E+000	 +0.3193231167682532E+004	
    +168	 +0.3213476478959431E+004	 +0.0000000000000000E+000	 +0.9582280037069631E+000	 +0.3213476478959431E+004	
    +169	 +0.3268116006986158E+004	 +0.0000000000000000E+000	 +0.1017621875984889E+001	 +0.3268116006986158E+004	
    +170	 +0.3328985125817477E+004	 +0.0000000000000000E+000	 +0.1062502157231987E+001	 +0.3328985125817477E+004	
    +171	 +0.3382985729859305E+004	 +0.0000000000000000E+000	 +0.1105987382107668E+001	 +0.3382985729859305E+004	
    +172	 +0.3481316438921495E+004	 +0.0000000000000000E+000	 +0.1188517399834818E+001	 +0.3481316438921495E+004	
    +173	 +0.3518512381130182E+004	 +0.0000000000000000E+000	 +0.1171711186603327E+001	 +0.3518512381130182E+004	
    +174	 +0.3555258598483591E+004	 +0.0000000000000000E+000	 +0.1205793850258096E+001	 +0.3555258598483591E+004	
    +175	 +0.3574394605863628E+004	 +0.0000000000000000E+000	 +0.1230833042130257E+001	 +0.3574394605863628E+004	
    +176	 +0.3693441653320046E+004	 +0.0000000000000000E+000	 +0.1232591838055065E+001	 +0.3693441653320046E+004	
    +177	 +0.3706244767864919E+004	 +0.3060231252956109E+002	 +0.1193145033622589E+001	 +0.3675642455335358E+004	
    +178	 +0.3687313725862069E+004	 +0.4887908399377192E+003	 +0.1162496718069068E+001	 +0.3198522885924349E+004	
    +179	 +0.3637489736127709E+004	 +0.1273890793482047E+004	 +0.1133796320101840E+001	 +0.2363598942645663E+004	
    +180	 +0.3634984625700237E+004	 +0.8965116680956976E+003	 +0.1108939078898216E+001	 +0.2738472957604540E+004	
    +181	 +0.3612757201189810E+004	 +0.1369157399483636E+004	 +0.1086979995357992E+001	 +0.2243599801706174E+004	
    +182	 +0.4261433321031245E+004	 +0.6405396596911790E+005	 +0.1078894763901582E+001	 +0.0000000000000000E+000	
    +183	 +0.4129736420357766E+004	 +0.4677598049346905E+005	 +0.1063530404083036E+001	 +0.0000000000000000E+000	
    +184	 +0.4014074015747097E+004	 +0.4280551710190705E+005	 +0.1048367819405865E+001	 +0.0000000000000000E+000	
    +185	 +0.4033682206429310E+004	 +0.1748673632907178E+005	 +0.1031881794663595E+001	 +0.0000000000000000E+000	
    +186	 +0.3201808335758590E+004	 +0.0000000000000000E+000	 +0.1033541103794870E+001	 +0.3201808335758590E+004	
    +187	 +0.3254237702693986E+004	 +0.0000000000000000E+000	 +0.1082384974188553E+001	 +0.3254237702693986E+004	
    +188	 +0.3201068250532771E+004	 +0.0000000000000000E+000	 +0.1117230080362321E+001	 +0.3201068250532771E+004	
    +189	 +0.3271931815448372E+004	 +0.0000000000000000E+000	 +0.1202222260362892E+001	 +0.3271931815448372E+004	
    +190	 +0.3316971081389942E+004	 +0.0000000000000000E+000	 +0.1188600418830821E+001	 +0.3316971081389942E+004	
    +191	 +0.3374846779546902E+004	 +0.5812217579662017E+003	 +0.1215969765047721E+001	 +0.2793625021580700E+004	
    +192	 +0.3495659603099988E+004	 +0.1112290392149789E+004	 +0.1233222140866589E+001	 +0.2383369210950199E+004	
    +193	 +0.3549038156980742E+004	 +0.6495010503707106E+003	 +0.1254363433056426E+001	 +0.2899537106610032E+004	
    +194	 +0.3597973195511165E+004	 +0.1186876319221248E+003	 +0.1318136872417586E+001	 +0.3479285563589041E+004	
    +195	 +0.3656699221121086E+004	 +0.4850701123122141E+003	 +0.1285053114509868E+001	 +0.3171629108808872E+004	
    +196	 +0.3773445692912105E+004	 +0.8570272431522180E+002	 +0.1304101796626882E+001	 +0.3687742968596883E+004	
    +197	 +0.3799103459302343E+004	 +0.0000000000000000E+000	 +0.1315226310409179E+001	 +0.3799103459302343E+004	
    +198	 +0.3828680953556375E+004	 +0.0000000000000000E+000	 +0.1318482624189079E+001	 +0.3828680953556375E+004	
    +199	 +0.3854761988447880E+004	 +0.0000000000000000E+000	 +0.1326088307629504E+001	 +0.3854761988447880E+004	
    +200	 +0.3981459486854336E+004	 +0.0000000000000000E+000	 +0.1315358571177301E+001	 +0.3981459486854336E+004	
    +201	 +0.3987833664144450E+004	 +0.3065141110970474E+002	 +0.1263644953074149E+001	 +0.3957182253034745E+004	
    +202	 +0.3968210558419230E+004	 +0.5616974453851057E+003	 +0.1223489908661108E+001	 +0.3406513113034124E+004	
    +203	 +0.3926776846544448E+004	 +0.1008026171037612E+004	 +0.1184783941103838E+001	 +0.2918750675506835E+004	
    +204	 +0.3907566475542661E+004	 +0.1654016479824971E+004	 +0.1154186740229146E+001	 +0.2253549995717690E+004	
    +205	 +0.3868161934173610E+004	 +0.1807940144588476E+004	 +0.1124242824305243E+001	 +0.2060221789585134E+004	
    +206	 +0.4486515305367058E+004	 +0.8182997724960883E+005	 +0.1108353173407358E+001	 +0.0000000000000000E+000	
    +207	 +0.4311568901117789E+004	 +0.8065206085148832E+005	 +0.1082148348020998E+001	 +0.0000000000000000E+000	
    +208	 +0.4185947660192670E+004	 +0.6347306166290492E+005	 +0.1063335095533534E+001	 +0.0000000000000000E+000	
    +209	 +0.4215573212895997E+004	 +0.1962606978655856E+005	 +0.1044086608504613E+001	 +0.0000000000000000E+000	
    +210	 +0.3395139205903391E+004	 +0.0000000000000000E+000	 +0.1039741519364419E+001	 +0.3395139205903391E+004	
    +211	 +0.3444948449444948E+004	 +0.0000000000000000E+000	 +0.1085792125463676E+001	 +0.3444948449444948E+004	
    +212	 +0.3367930902579022E+004	 +0.0000000000000000E+000	 +0.1120968207367138E+001	 +0.3367930902579022E+004	
    +213	 +0.3428844779934315E+004	 +0.0000000000000000E+000	 +0.1155868345230140E+001	 +0.3428844779934315E+004	
    +214	 +0.4708780354740857E+004	 +0.0000000000000000E+000	 +0.1232088936475941E+001	 +0.4708780354740857E+004	
    +215	 +0.4842666694632428E+004	 +0.0000000000000000E+000	 +0.1210049036846414E+001	 +0.4842666694632428E+004	
    +216	 +0.5058035852466082E+004	 +0.0000000000000000E+000	 +0.1239371514936125E+001	 +0.5058035852466082E+004	
    +217	 +0.5176260243406445E+004	 +0.0000000000000000E+000	 +0.1259421474452963E+001	 +0.5176260243406445E+004	
    +218	 +0.5306880183322814E+004	 +0.0000000000000000E+000	 +0.1270892144215418E+001	 +0.5306880183322814E+004	
    +219	 +0.5427916915352291E+004	 +0.0000000000000000E+000	 +0.1285840059516841E+001	 +0.5427916915352291E+004	
    +220	 +0.5619306052846870E+004	 +0.0000000000000000E+000	 +0.1295664660515524E+001	 +0.5619306052846870E+004	
    +221	 +0.5718116923059995E+004	 +0.0000000000000000E+000	 +0.1307562296263268E+001	 +0.5718116923059995E+004	
    +222	 +0.5815463306353420E+004	 +0.0000000000000000E+000	 +0.1364303888183989E+001	 +0.5815463306353420E+004	
    +223	 +0.5906120284603749E+004	 +0.0000000000000000E+000	 +0.1372552069010449E+001	 +0.5906120284603749E+004	
    +224	 +0.6144307299311278E+004	 +0.0000000000000000E+000	 +0.1331582883484187E+001	 +0.6144307299311278E+004	
    +225	 +0.6216105051240407E+004	 +0.3064681403701084E+002	 +0.1279165110219123E+001	 +0.6185458237203396E+004	
