 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +17	 +0.2035108903658205E+004	 +0.5451389576752251E+003	 +0.4519607118220589E+000	 +0.1489969945982980E+004	
     +18	 +0.2027492977923782E+004	 +0.0000000000000000E+000	 +0.5271223974188715E+000	 +0.2027492977923782E+004	
     +19	 +0.2118687239135877E+004	 +0.0000000000000000E+000	 +0.5705314771962924E+000	 +0.2118687239135877E+004	
     +20	 +0.2022887789608784E+004	 +0.0000000000000000E+000	 +0.6098370314612021E+000	 +0.2022887789608784E+004	
     +21	 +0.2109429238005146E+004	 +0.0000000000000000E+000	 +0.6255689133259568E+000	 +0.2109429238005146E+004	
     +22	 +0.2120877864157978E+004	 +0.0000000000000000E+000	 +0.6469730331409957E+000	 +0.2120877864157978E+004	
     +23	 +0.2166357003724518E+004	 +0.0000000000000000E+000	 +0.6489953252478754E+000	 +0.2166357003724518E+004	
     +24	 +0.2251120723116683E+004	 +0.0000000000000000E+000	 +0.6663179150553172E+000	 +0.2251120723116683E+004	
     +25	 +0.2319837935562302E+004	 +0.0000000000000000E+000	 +0.6545109106903647E+000	 +0.2319837935562302E+004	
     +26	 +0.2401179495350892E+004	 +0.0000000000000000E+000	 +0.6617549628648468E+000	 +0.2401179495350892E+004	
     +27	 +0.2503297143028142E+004	 +0.0000000000000000E+000	 +0.6585599264237029E+000	 +0.2503297143028142E+004	
     +28	 +0.2572508329651338E+004	 +0.0000000000000000E+000	 +0.6716610964332196E+000	 +0.2572508329651338E+004	
     +29	 +0.2628350727396448E+004	 +0.0000000000000000E+000	 +0.6615115745269465E+000	 +0.2628350727396448E+004	
     +30	 +0.2675038089742459E+004	 +0.0000000000000000E+000	 +0.6681054760360657E+000	 +0.2675038089742459E+004	
     +31	 +0.2722298561821068E+004	 +0.0000000000000000E+000	 +0.6768299588948846E+000	 +0.2722298561821068E+004	
     +32	 +0.2862430125852818E+004	 +0.0000000000000000E+000	 +0.6210965788635392E+000	 +0.2862430125852818E+004	
     +33	 +0.2889079236510950E+004	 +0.1004327810349846E+003	 +0.5757813748791308E+000	 +0.2788646455475965E+004	
     +34	 +0.2889087996489012E+004	 +0.8976988274475228E+003	 +0.5434208751467986E+000	 +0.1991389169041489E+004	
     +35	 +0.2977096745796656E+004	 +0.1628933057933849E+005	 +0.5379302705232982E+000	 +0.0000000000000000E+000	
     +36	 +0.2664299862670219E+004	 +0.1851864495087772E+005	 +0.5328214863536870E+000	 +0.0000000000000000E+000	
     +37	 +0.2763805577593171E+004	 +0.2404471116406047E+005	 +0.5316546526383864E+000	 +0.0000000000000000E+000	
     +38	 +0.2495008150831772E+004	 +0.1341241718501443E+005	 +0.5292357775830978E+000	 +0.0000000000000000E+000	
     +39	 +0.2716034614866211E+004	 +0.1458070570430558E+005	 +0.5292640432198286E+000	 +0.0000000000000000E+000	
     +40	 +0.2554998446027145E+004	 +0.7281282740404331E+004	 +0.5289826884149382E+000	 +0.0000000000000000E+000	
     +41	 +0.2607351537178558E+004	 +0.2717812720128738E+004	 +0.5293075033223457E+000	 +0.0000000000000000E+000	
     +42	 +0.2575014042505904E+004	 +0.0000000000000000E+000	 +0.5789069085175632E+000	 +0.2575014042505904E+004	
     +43	 +0.2639002721042906E+004	 +0.0000000000000000E+000	 +0.6227858919809353E+000	 +0.2639002721042906E+004	
     +44	 +0.2578999487415378E+004	 +0.0000000000000000E+000	 +0.6559858331315219E+000	 +0.2578999487415378E+004	
     +45	 +0.2671780561734375E+004	 +0.0000000000000000E+000	 +0.6715943839895914E+000	 +0.2671780561734375E+004	
     +46	 +0.2712991454053780E+004	 +0.0000000000000000E+000	 +0.6980076396480825E+000	 +0.2712991454053780E+004	
     +47	 +0.2767714013034230E+004	 +0.0000000000000000E+000	 +0.6981026467952512E+000	 +0.2767714013034230E+004	
     +48	 +0.2881567876478189E+004	 +0.0000000000000000E+000	 +0.7166014877832871E+000	 +0.2881567876478189E+004	
     +49	 +0.2916457769406725E+004	 +0.0000000000000000E+000	 +0.7106208936555410E+000	 +0.2916457769406725E+004	
     +50	 +0.2927092340003971E+004	 +0.0000000000000000E+000	 +0.7160183927192530E+000	 +0.2927092340003971E+004	
     +51	 +0.2927281986459242E+004	 +0.0000000000000000E+000	 +0.7173958159935455E+000	 +0.2927281986459242E+004	
     +52	 +0.2929218581224584E+004	 +0.0000000000000000E+000	 +0.7298825919791896E+000	 +0.2929218581224584E+004	
     +53	 +0.2924158946337716E+004	 +0.0000000000000000E+000	 +0.7247434715007204E+000	 +0.2924158946337716E+004	
     +54	 +0.2920064078434681E+004	 +0.0000000000000000E+000	 +0.7294360818156642E+000	 +0.2920064078434681E+004	
     +55	 +0.2913225403462649E+004	 +0.0000000000000000E+000	 +0.7298236063279455E+000	 +0.2913225403462649E+004	
     +56	 +0.3010160711509152E+004	 +0.0000000000000000E+000	 +0.6804635510500131E+000	 +0.3010160711509152E+004	
     +57	 +0.2996058971198721E+004	 +0.1005564195605502E+003	 +0.6398363123371613E+000	 +0.2895502551638171E+004	
     +58	 +0.2927604549466986E+004	 +0.3677904395383912E+005	 +0.6520402018576256E+000	 +0.0000000000000000E+000	
     +59	 +0.2576488087111269E+004	 +0.6833243802265932E+005	 +0.6368800784832667E+000	 +0.0000000000000000E+000	
     +60	 +0.2239875472927763E+004	 +0.8894611013820775E+005	 +0.6197913386702714E+000	 +0.0000000000000000E+000	
     +61	 +0.1985781913030798E+004	 +0.9576039977042389E+005	 +0.5998256714669949E+000	 +0.0000000000000000E+000	
     +62	 +0.1729554767790659E+004	 +0.1042840383262292E+006	 +0.5947054624668859E+000	 +0.0000000000000000E+000	
     +63	 +0.1630187837049065E+004	 +0.9578180822024441E+005	 +0.5935365730535062E+000	 +0.0000000000000000E+000	
     +64	 +0.1580129340634945E+004	 +0.6891467886204856E+005	 +0.5883226000497113E+000	 +0.0000000000000000E+000	
     +65	 +0.1708012129581075E+004	 +0.2323044501724038E+005	 +0.5822058179167402E+000	 +0.0000000000000000E+000	
     +66	 +0.1678064459368379E+004	 +0.2709896115036699E+004	 +0.6249413921965659E+000	 +0.0000000000000000E+000	
     +67	 +0.1834356792871487E+004	 +0.4989020280505082E+004	 +0.6746047901547116E+000	 +0.0000000000000000E+000	
     +68	 +0.1868467988133281E+004	 +0.1308037180247661E+004	 +0.6967241757905512E+000	 +0.5604308078856202E+003	
     +69	 +0.2018434105776133E+004	 +0.0000000000000000E+000	 +0.7105636624041333E+000	 +0.2018434105776133E+004	
     +70	 +0.2118529787294466E+004	 +0.0000000000000000E+000	 +0.7208518557597997E+000	 +0.2118529787294466E+004	
     +71	 +0.2232601783016899E+004	 +0.0000000000000000E+000	 +0.7260948661987634E+000	 +0.2232601783016899E+004	
     +72	 +0.2407269181215313E+004	 +0.0000000000000000E+000	 +0.7303199706147895E+000	 +0.2407269181215313E+004	
     +73	 +0.2542658669772543E+004	 +0.0000000000000000E+000	 +0.7291984261681684E+000	 +0.2542658669772543E+004	
     +74	 +0.2720649459558122E+004	 +0.0000000000000000E+000	 +0.7245060008064358E+000	 +0.2720649459558122E+004	
     +75	 +0.2897506274769074E+004	 +0.0000000000000000E+000	 +0.7167258298863279E+000	 +0.2897506274769074E+004	
     +76	 +0.3049539881126137E+004	 +0.0000000000000000E+000	 +0.7091511777976151E+000	 +0.3049539881126137E+004	
     +77	 +0.3152245308091664E+004	 +0.2244646598457567E+004	 +0.7028295076014156E+000	 +0.9075987096340973E+003	
     +78	 +0.3255446388257470E+004	 +0.1189283710902176E+004	 +0.7074380776273889E+000	 +0.2066162677355294E+004	
     +79	 +0.3338203272763883E+004	 +0.0000000000000000E+000	 +0.6944151161831493E+000	 +0.3338203272763883E+004	
     +80	 +0.3525926955557474E+004	 +0.0000000000000000E+000	 +0.6409837637701848E+000	 +0.3525926955557474E+004	
     +81	 +0.3578231945664971E+004	 +0.2095270879263703E+003	 +0.5953000441479772E+000	 +0.3368704857738600E+004	
     +82	 +0.3548826891625748E+004	 +0.4829876357631874E+005	 +0.6198850149054261E+000	 +0.0000000000000000E+000	
     +83	 +0.3262800647889194E+004	 +0.9167826919202211E+005	 +0.6052079209027865E+000	 +0.0000000000000000E+000	
     +84	 +0.2990091635283487E+004	 +0.1231987835665890E+006	 +0.5879625795704015E+000	 +0.0000000000000000E+000	
     +85	 +0.2797463692111805E+004	 +0.1373369091167414E+006	 +0.5640086695643413E+000	 +0.0000000000000000E+000	
     +86	 +0.2590115246891233E+004	 +0.1396572851438210E+006	 +0.5607201035952833E+000	 +0.0000000000000000E+000	
     +87	 +0.2514527250335093E+004	 +0.1212551051918688E+006	 +0.5626991070592692E+000	 +0.0000000000000000E+000	
     +88	 +0.2498424349870658E+004	 +0.8381779182182511E+005	 +0.5581004375555767E+000	 +0.0000000000000000E+000	
     +89	 +0.2635218382553428E+004	 +0.4186300175478560E+005	 +0.5547905020533939E+000	 +0.0000000000000000E+000	
     +90	 +0.2633292611718461E+004	 +0.0000000000000000E+000	 +0.5972036306818861E+000	 +0.2633292611718461E+004	
     +91	 +0.2773453599850238E+004	 +0.0000000000000000E+000	 +0.6395933436560362E+000	 +0.2773453599850238E+004	
     +92	 +0.2769020347569169E+004	 +0.0000000000000000E+000	 +0.6714946205826655E+000	 +0.2769020347569169E+004	
     +93	 +0.2891037247985692E+004	 +0.0000000000000000E+000	 +0.6886515317971017E+000	 +0.2891037247985692E+004	
     +94	 +0.2974657590579305E+004	 +0.0000000000000000E+000	 +0.7087940014769236E+000	 +0.2974657590579305E+004	
     +95	 +0.3056851864754378E+004	 +0.0000000000000000E+000	 +0.7038514798418777E+000	 +0.3056851864754378E+004	
     +96	 +0.3207039353037139E+004	 +0.0000000000000000E+000	 +0.7077779458853697E+000	 +0.3207039353037139E+004	
     +97	 +0.3253691880561874E+004	 +0.0000000000000000E+000	 +0.7073864502456896E+000	 +0.3253691880561874E+004	
     +98	 +0.3279874636812659E+004	 +0.8634322985174559E+003	 +0.7036952410241584E+000	 +0.2416442338295203E+004	
     +99	 +0.3293313594247488E+004	 +0.2100831842261553E+003	 +0.6994928156292383E+000	 +0.3083230410021332E+004	
    +100	 +0.3337887061863635E+004	 +0.0000000000000000E+000	 +0.7052542562375401E+000	 +0.3337887061863635E+004	
    +101	 +0.3345357034267404E+004	 +0.0000000000000000E+000	 +0.7025145737799550E+000	 +0.3345357034267404E+004	
    +102	 +0.3355335147606683E+004	 +0.0000000000000000E+000	 +0.7048430542424418E+000	 +0.3355335147606683E+004	
    +103	 +0.3356061648507513E+004	 +0.0000000000000000E+000	 +0.7062723577851611E+000	 +0.3356061648507513E+004	
    +104	 +0.3472819384278409E+004	 +0.0000000000000000E+000	 +0.6488262201653126E+000	 +0.3472819384278409E+004	
    +105	 +0.3465604446527487E+004	 +0.2094032075411830E+003	 +0.6061487411559578E+000	 +0.3256201238986304E+004	
    +106	 +0.3393332970768042E+004	 +0.5472816061642424E+004	 +0.5735912747410954E+000	 +0.0000000000000000E+000	
    +107	 +0.3241457373600170E+004	 +0.1152609616588399E+005	 +0.5620382029539539E+000	 +0.0000000000000000E+000	
    +108	 +0.3280074668598792E+004	 +0.2380605037391355E+005	 +0.5546211122015782E+000	 +0.0000000000000000E+000	
    +109	 +0.3149266008515338E+004	 +0.2440141645687009E+005	 +0.5501617066763704E+000	 +0.0000000000000000E+000	
    +110	 +0.3014977365360021E+004	 +0.2410623049645016E+005	 +0.5462295624358315E+000	 +0.0000000000000000E+000	
    +111	 +0.2897663464719124E+004	 +0.6375720915409564E+004	 +0.5373786713160192E+000	 +0.0000000000000000E+000	
    +112	 +0.2991785909702327E+004	 +0.1857733507290018E+004	 +0.5303401083318335E+000	 +0.1134052402412309E+004	
    +113	 +0.3071975195822767E+004	 +0.6638026091440304E+003	 +0.5264556130303137E+000	 +0.2408172586678736E+004	
    +114	 +0.3045850087745896E+004	 +0.0000000000000000E+000	 +0.5761272949824309E+000	 +0.3045850087745896E+004	
    +115	 +0.3094087225941298E+004	 +0.0000000000000000E+000	 +0.6041503844582110E+000	 +0.3094087225941298E+004	
    +116	 +0.3021061194932564E+004	 +0.0000000000000000E+000	 +0.6332461959536742E+000	 +0.3021061194932564E+004	
    +117	 +0.3098383238935607E+004	 +0.0000000000000000E+000	 +0.6452447339871719E+000	 +0.3098383238935607E+004	
    +118	 +0.3121628889947141E+004	 +0.0000000000000000E+000	 +0.6637170381697840E+000	 +0.3121628889947141E+004	
    +119	 +0.3162998638208225E+004	 +0.0000000000000000E+000	 +0.6672733478689095E+000	 +0.3162998638208225E+004	
    +120	 +0.3275722885802517E+004	 +0.0000000000000000E+000	 +0.6727993411592633E+000	 +0.3275722885802517E+004	
    +121	 +0.3345901356308148E+004	 +0.0000000000000000E+000	 +0.6620175489822488E+000	 +0.3345901356308148E+004	
    +122	 +0.3450203949330901E+004	 +0.2095051984787259E+004	 +0.6584988740753176E+000	 +0.1355151964543642E+004	
    +123	 +0.3554158796684326E+004	 +0.1936465970829393E+004	 +0.6523144776565537E+000	 +0.1617692825854933E+004	
    +124	 +0.3636259520326646E+004	 +0.7055682993216617E+003	 +0.6460926646992751E+000	 +0.2930691221004984E+004	
    +125	 +0.3691582966452046E+004	 +0.0000000000000000E+000	 +0.6421239067264528E+000	 +0.3691582966452046E+004	
    +126	 +0.3769424787840334E+004	 +0.0000000000000000E+000	 +0.6386338974508770E+000	 +0.3769424787840334E+004	
    +127	 +0.3818443329925381E+004	 +0.0000000000000000E+000	 +0.6355847460513705E+000	 +0.3818443329925381E+004	
    +128	 +0.3860023207615074E+004	 +0.0000000000000000E+000	 +0.6324433369960327E+000	 +0.3860023207615074E+004	
    +129	 +0.4000505772835410E+004	 +0.1012048923674730E+003	 +0.5732402184041943E+000	 +0.3899300880467937E+004	
    +130	 +0.4007842450369531E+004	 +0.2743665863190378E+005	 +0.5546618531608248E+000	 +0.0000000000000000E+000	
    +131	 +0.3705251775345720E+004	 +0.6661913071370647E+005	 +0.5378148311397122E+000	 +0.0000000000000000E+000	
    +132	 +0.3469231698872110E+004	 +0.5994011034216565E+005	 +0.5046945777567978E+000	 +0.0000000000000000E+000	
    +133	 +0.3261423780599236E+004	 +0.1094174730723250E+006	 +0.4866049138250320E+000	 +0.0000000000000000E+000	
    +134	 +0.3010749379190910E+004	 +0.1091678475546694E+006	 +0.4793738964062468E+000	 +0.0000000000000000E+000	
    +135	 +0.2930615121868300E+004	 +0.1001138780054027E+006	 +0.4796483280621358E+000	 +0.0000000000000000E+000	
    +136	 +0.2879015369902225E+004	 +0.7728893312455593E+005	 +0.4756179772727231E+000	 +0.0000000000000000E+000	
    +137	 +0.2993197011730456E+004	 +0.3369863787617660E+005	 +0.4728783098647042E+000	 +0.0000000000000000E+000	
    +138	 +0.2890698616924419E+004	 +0.1006018709847948E+003	 +0.4644592731765785E+000	 +0.2790096745939624E+004	
    +139	 +0.3221597063980635E+004	 +0.0000000000000000E+000	 +0.4616575883795838E+000	 +0.3221597063980635E+004	
    +140	 +0.3170383488768806E+004	 +0.0000000000000000E+000	 +0.4565757701828663E+000	 +0.3170383488768806E+004	
    +141	 +0.3272098699203553E+004	 +0.0000000000000000E+000	 +0.4561121121522633E+000	 +0.3272098699203553E+004	
    +142	 +0.3347309064122266E+004	 +0.0000000000000000E+000	 +0.4533658974799022E+000	 +0.3347309064122266E+004	
    +143	 +0.3417013496334301E+004	 +0.0000000000000000E+000	 +0.4529827845013941E+000	 +0.3417013496334301E+004	
    +144	 +0.3413128262967400E+004	 +0.0000000000000000E+000	 +0.5071145998581854E+000	 +0.3413128262967400E+004	
    +145	 +0.3468016577342179E+004	 +0.0000000000000000E+000	 +0.5614698972754905E+000	 +0.3468016577342179E+004	
    +146	 +0.3519583255089773E+004	 +0.0000000000000000E+000	 +0.5884385395018311E+000	 +0.3519583255089773E+004	
    +147	 +0.3560610766417181E+004	 +0.0000000000000000E+000	 +0.6060172203773451E+000	 +0.3560610766417181E+004	
    +148	 +0.3601709455592085E+004	 +0.0000000000000000E+000	 +0.6285118254435635E+000	 +0.3601709455592085E+004	
    +149	 +0.3622594593915987E+004	 +0.0000000000000000E+000	 +0.6345334691579151E+000	 +0.3622594593915987E+004	
    +150	 +0.3651386585845680E+004	 +0.0000000000000000E+000	 +0.6353271216738091E+000	 +0.3651386585845680E+004	
    +151	 +0.3671793226016777E+004	 +0.0000000000000000E+000	 +0.6390272888362530E+000	 +0.3671793226016777E+004	
    +152	 +0.3756554665646790E+004	 +0.0000000000000000E+000	 +0.6507052092856053E+000	 +0.3756554665646790E+004	
    +153	 +0.3883109350929322E+004	 +0.2096608769481622E+003	 +0.5855190278757858E+000	 +0.3673448473981160E+004	
    +154	 +0.3766554023415851E+004	 +0.8815884335738647E+004	 +0.5458138859844913E+000	 +0.0000000000000000E+000	
    +155	 +0.3734958445178306E+004	 +0.2089516115923411E+005	 +0.5254370199903688E+000	 +0.0000000000000000E+000	
    +156	 +0.3254333396947618E+004	 +0.5583984889040235E+005	 +0.5185096545060155E+000	 +0.0000000000000000E+000	
    +157	 +0.3237232205450145E+004	 +0.4250368040463687E+005	 +0.5062137446140332E+000	 +0.0000000000000000E+000	
    +158	 +0.3053010584099522E+004	 +0.4496547928222802E+005	 +0.5056339747741136E+000	 +0.0000000000000000E+000	
    +159	 +0.3004366609815384E+004	 +0.4614120393571950E+005	 +0.5032714520844840E+000	 +0.0000000000000000E+000	
    +160	 +0.2945789325365608E+004	 +0.4424141194366715E+005	 +0.4967739893622773E+000	 +0.0000000000000000E+000	
    +161	 +0.2957180846131866E+004	 +0.3940775891814833E+005	 +0.4924432974245007E+000	 +0.0000000000000000E+000	
    +162	 +0.2972707748516063E+004	 +0.1004746900412465E+003	 +0.4853710200820092E+000	 +0.2872233058474816E+004	
    +163	 +0.3094172971251972E+004	 +0.0000000000000000E+000	 +0.4867124775187612E+000	 +0.3094172971251972E+004	
    +164	 +0.3026420101624057E+004	 +0.0000000000000000E+000	 +0.4854364007662067E+000	 +0.3026420101624057E+004	
    +165	 +0.3121005053062239E+004	 +0.0000000000000000E+000	 +0.4858446154345398E+000	 +0.3121005053062239E+004	
    +166	 +0.3187643398298652E+004	 +0.0000000000000000E+000	 +0.4818291434119593E+000	 +0.3187643398298652E+004	
    +167	 +0.3250809970357821E+004	 +0.0000000000000000E+000	 +0.4797185411665090E+000	 +0.3250809970357821E+004	
    +168	 +0.3236699956871347E+004	 +0.0000000000000000E+000	 +0.5335262248908781E+000	 +0.3236699956871347E+004	
    +169	 +0.3296299920110266E+004	 +0.0000000000000000E+000	 +0.5779746629671081E+000	 +0.3296299920110266E+004	
    +170	 +0.3359587651241324E+004	 +0.0000000000000000E+000	 +0.6100898231913923E+000	 +0.3359587651241324E+004	
    +171	 +0.3418394012559675E+004	 +0.0000000000000000E+000	 +0.6238966914744868E+000	 +0.3418394012559675E+004	
    +172	 +0.3523919764038521E+004	 +0.0000000000000000E+000	 +0.6351765166916499E+000	 +0.3523919764038521E+004	
    +173	 +0.3558923673180880E+004	 +0.0000000000000000E+000	 +0.6394227008154696E+000	 +0.3558923673180880E+004	
    +174	 +0.3598501977647414E+004	 +0.0000000000000000E+000	 +0.6456353436675789E+000	 +0.3598501977647414E+004	
    +175	 +0.3619209496754645E+004	 +0.0000000000000000E+000	 +0.6486315508453768E+000	 +0.3619209496754645E+004	
    +176	 +0.3762445854187678E+004	 +0.0000000000000000E+000	 +0.6014376697268750E+000	 +0.3762445854187678E+004	
    +177	 +0.3777158799939916E+004	 +0.1010503279292210E+003	 +0.5597611736613006E+000	 +0.3676108472010695E+004	
    +178	 +0.3766228640121287E+004	 +0.1614011187131322E+004	 +0.5280216198561798E+000	 +0.2152217452989965E+004	
    +179	 +0.3712637674268624E+004	 +0.4206449515554755E+004	 +0.5132566511178782E+000	 +0.0000000000000000E+000	
    +180	 +0.3713599795087170E+004	 +0.2960325242356404E+004	 +0.4994865628373094E+000	 +0.7532745527307661E+003	
    +181	 +0.3689753263317363E+004	 +0.4505434568586079E+004	 +0.4950336517793311E+000	 +0.0000000000000000E+000	
    +182	 +0.3655516970271854E+004	 +0.7142739696499950E+005	 +0.5007999894623122E+000	 +0.0000000000000000E+000	
    +183	 +0.3511330191928678E+004	 +0.5388643089917307E+005	 +0.5026118681944921E+000	 +0.0000000000000000E+000	
    +184	 +0.3390363635369335E+004	 +0.4624135619669667E+005	 +0.4990238680211256E+000	 +0.0000000000000000E+000	
    +185	 +0.3411705625274522E+004	 +0.2148933940435657E+005	 +0.4945161485800508E+000	 +0.0000000000000000E+000	
    +186	 +0.3219272956743342E+004	 +0.0000000000000000E+000	 +0.5407392458658159E+000	 +0.3219272956743342E+004	
    +187	 +0.3277170400296631E+004	 +0.0000000000000000E+000	 +0.5814730363164214E+000	 +0.3277170400296631E+004	
    +188	 +0.3222923685560229E+004	 +0.0000000000000000E+000	 +0.6190451354298336E+000	 +0.3222923685560229E+004	
    +189	 +0.3304435167949146E+004	 +0.0000000000000000E+000	 +0.6230657693242507E+000	 +0.3304435167949146E+004	
    +190	 +0.3347549445566599E+004	 +0.0000000000000000E+000	 +0.6360774262972603E+000	 +0.3347549445566599E+004	
    +191	 +0.3410174385705464E+004	 +0.1439609697931692E+004	 +0.6418379508759879E+000	 +0.1970564687773772E+004	
    +192	 +0.3538413094094835E+004	 +0.2754996717704080E+004	 +0.6474880518975892E+000	 +0.7834163763907554E+003	
    +193	 +0.3596472910340836E+004	 +0.1608728507002774E+004	 +0.6510003120615366E+000	 +0.1987744403338061E+004	
    +194	 +0.3655421775524761E+004	 +0.2939736229722729E+003	 +0.6557607177508609E+000	 +0.3361448152552488E+004	
    +195	 +0.3713106895383993E+004	 +0.1201454743031292E+004	 +0.6662231910896050E+000	 +0.2511652152352702E+004	
    +196	 +0.3835289446631433E+004	 +0.2122743537597125E+003	 +0.6676180673690610E+000	 +0.3623015092871721E+004	
    +197	 +0.3863055822804887E+004	 +0.0000000000000000E+000	 +0.6651416903364368E+000	 +0.3863055822804887E+004	
    +198	 +0.3896842079145571E+004	 +0.0000000000000000E+000	 +0.6648913429343212E+000	 +0.3896842079145571E+004	
    +199	 +0.3925975865173461E+004	 +0.0000000000000000E+000	 +0.6529683575309659E+000	 +0.3925975865173461E+004	
    +200	 +0.4072182811957742E+004	 +0.0000000000000000E+000	 +0.6007003847515064E+000	 +0.4072182811957742E+004	
    +201	 +0.4080064313427297E+004	 +0.1012124535107091E+003	 +0.5581213829202909E+000	 +0.3978851859916588E+004	
    +202	 +0.4069885337403131E+004	 +0.1854752353276835E+004	 +0.5241954566074399E+000	 +0.2215132984126295E+004	
    +203	 +0.4025231297765504E+004	 +0.3328551568566961E+004	 +0.5086196133112260E+000	 +0.6966797291985431E+003	
    +204	 +0.4009592366291980E+004	 +0.5461643066955240E+004	 +0.4949649436339899E+000	 +0.0000000000000000E+000	
    +205	 +0.3966981628298081E+004	 +0.5969906513390129E+004	 +0.4888913595505420E+000	 +0.0000000000000000E+000	
    +206	 +0.3899124769038022E+004	 +0.8694912761517757E+005	 +0.4895011186532249E+000	 +0.0000000000000000E+000	
    +207	 +0.3707551135493947E+004	 +0.8380100189329486E+005	 +0.4836125103297975E+000	 +0.0000000000000000E+000	
    +208	 +0.3574837526614035E+004	 +0.6576688108681022E+005	 +0.4795703170890260E+000	 +0.0000000000000000E+000	
    +209	 +0.3607863411852636E+004	 +0.2424169198014905E+005	 +0.4784156008505714E+000	 +0.0000000000000000E+000	
    +210	 +0.3433636932884498E+004	 +0.0000000000000000E+000	 +0.5232484713373317E+000	 +0.3433636932884498E+004	
    +211	 +0.3489307430276886E+004	 +0.0000000000000000E+000	 +0.5660829420203202E+000	 +0.3489307430276886E+004	
    +212	 +0.3409732344348296E+004	 +0.0000000000000000E+000	 +0.5994189607719497E+000	 +0.3409732344348296E+004	
    +213	 +0.3474499440730674E+004	 +0.0000000000000000E+000	 +0.6160470734806419E+000	 +0.3474499440730674E+004	
    +214	 +0.3488303330302113E+004	 +0.0000000000000000E+000	 +0.6309581873933866E+000	 +0.3488303330302113E+004	
    +215	 +0.4850080814587604E+004	 +0.0000000000000000E+000	 +0.6392123824668444E+000	 +0.4850080814587604E+004	
    +216	 +0.5075606994439180E+004	 +0.0000000000000000E+000	 +0.6461039430567196E+000	 +0.5075606994439180E+004	
    +217	 +0.5199223559538408E+004	 +0.0000000000000000E+000	 +0.6479663282201770E+000	 +0.5199223559538408E+004	
    +218	 +0.5333948735775783E+004	 +0.0000000000000000E+000	 +0.6588411159693318E+000	 +0.5333948735775783E+004	
    +219	 +0.5461890631062639E+004	 +0.0000000000000000E+000	 +0.6500613037481899E+000	 +0.5461890631062639E+004	
    +220	 +0.5656824090493295E+004	 +0.0000000000000000E+000	 +0.6626168090363427E+000	 +0.5656824090493295E+004	
    +221	 +0.5759364388383331E+004	 +0.0000000000000000E+000	 +0.6642221465402445E+000	 +0.5759364388383331E+004	
    +222	 +0.5871049235186518E+004	 +0.0000000000000000E+000	 +0.6678341697894733E+000	 +0.5871049235186518E+004	
    +223	 +0.5966421097096070E+004	 +0.0000000000000000E+000	 +0.6572555399655419E+000	 +0.5966421097096070E+004	
    +224	 +0.6243043789639735E+004	 +0.0000000000000000E+000	 +0.6036954594631372E+000	 +0.6243043789639735E+004	
    +225	 +0.6318401642289733E+004	 +0.1011972737948444E+003	 +0.5584139646206400E+000	 +0.6217204368494889E+004	
