 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +48	 +0.2495116308612358E+004	 +0.0000000000000000E+000	 +0.4969379174049068E+000	 +0.2495116308612358E+004	
     +49	 +0.2527523822988859E+004	 +0.0000000000000000E+000	 +0.5198788755181795E+000	 +0.2527523822988859E+004	
     +50	 +0.2539403278808873E+004	 +0.0000000000000000E+000	 +0.5342562274671191E+000	 +0.2539403278808873E+004	
     +51	 +0.2539623866471881E+004	 +0.0000000000000000E+000	 +0.5557879515158047E+000	 +0.2539623866471881E+004	
     +52	 +0.2543518360000769E+004	 +0.0000000000000000E+000	 +0.5691821602518525E+000	 +0.2543518360000769E+004	
     +53	 +0.2537545737133196E+004	 +0.0000000000000000E+000	 +0.5885361612437702E+000	 +0.2537545737133196E+004	
     +54	 +0.2534409239059265E+004	 +0.0000000000000000E+000	 +0.6004071655575152E+000	 +0.2534409239059265E+004	
     +55	 +0.2527545930368504E+004	 +0.0000000000000000E+000	 +0.6009002859146449E+000	 +0.2527545930368504E+004	
     +56	 +0.2598179632201952E+004	 +0.0000000000000000E+000	 +0.3969943677975951E+000	 +0.2598179632201952E+004	
     +57	 +0.2559149898841711E+004	 +0.2868356773415399E+003	 +0.2534990660339539E+000	 +0.2272314221500171E+004	
     +58	 +0.3307659781208818E+004	 +0.1182454907746671E+006	 +0.3002204387451229E+000	 +0.0000000000000000E+000	
     +59	 +0.2960432134014219E+004	 +0.2218252639655272E+006	 +0.2976984716797856E+000	 +0.0000000000000000E+000	
     +60	 +0.2631049740248971E+004	 +0.2892289342225161E+006	 +0.2614401294525860E+000	 +0.0000000000000000E+000	
     +61	 +0.2374563553407703E+004	 +0.3116929780027533E+006	 +0.2233121929032331E+000	 +0.0000000000000000E+000	
     +62	 +0.2137491841663474E+004	 +0.3401821580995831E+006	 +0.2028536223903486E+000	 +0.0000000000000000E+000	
     +63	 +0.2044795025167043E+004	 +0.3132049264534585E+006	 +0.2006968016421731E+000	 +0.0000000000000000E+000	
     +64	 +0.1999071843491708E+004	 +0.2260932483907287E+006	 +0.1744298893430098E+000	 +0.0000000000000000E+000	
     +65	 +0.2119078941680950E+004	 +0.7637428776821811E+005	 +0.1528989597467346E+000	 +0.0000000000000000E+000	
     +66	 +0.1312457174478639E+004	 +0.2426959316300977E+004	 +0.3289777719916347E+000	 +0.0000000000000000E+000	
     +67	 +0.1465231332781037E+004	 +0.4468123033130496E+004	 +0.4870817920572386E+000	 +0.0000000000000000E+000	
     +68	 +0.1508350586486855E+004	 +0.1171466685772613E+004	 +0.5336365598311779E+000	 +0.3368839007142415E+003	
     +69	 +0.1655634599844676E+004	 +0.0000000000000000E+000	 +0.5539033553237784E+000	 +0.1655634599844676E+004	
     +70	 +0.1751835359772459E+004	 +0.0000000000000000E+000	 +0.5807635090190590E+000	 +0.1751835359772459E+004	
     +71	 +0.1864208973764152E+004	 +0.0000000000000000E+000	 +0.5866062287477321E+000	 +0.1864208973764152E+004	
     +72	 +0.2028851453182967E+004	 +0.0000000000000000E+000	 +0.6020312290729142E+000	 +0.2028851453182967E+004	
     +73	 +0.2157655180070171E+004	 +0.0000000000000000E+000	 +0.6013327568282266E+000	 +0.2157655180070171E+004	
     +74	 +0.2335705975583433E+004	 +0.0000000000000000E+000	 +0.6051311347732987E+000	 +0.2335705975583433E+004	
     +75	 +0.2510074471380080E+004	 +0.0000000000000000E+000	 +0.5976807623369335E+000	 +0.2510074471380080E+004	
     +76	 +0.2661522490017078E+004	 +0.0000000000000000E+000	 +0.5966498825660690E+000	 +0.2661522490017078E+004	
     +77	 +0.2762885271556107E+004	 +0.2010285908637540E+004	 +0.5904117772277147E+000	 +0.7525993629185673E+003	
     +78	 +0.2866273660296276E+004	 +0.1065112114771951E+004	 +0.5910179497967059E+000	 +0.1801161545524325E+004	
     +79	 +0.2947000782801349E+004	 +0.0000000000000000E+000	 +0.5869835214270954E+000	 +0.2947000782801349E+004	
     +80	 +0.3098774297436023E+004	 +0.0000000000000000E+000	 +0.3733847806096828E+000	 +0.3098774297436023E+004	
     +81	 +0.3121943550817054E+004	 +0.5976728730936128E+003	 +0.2352308380160701E+000	 +0.2524270677723441E+004	
     +82	 +0.3920740504384984E+004	 +0.1548522339133358E+006	 +0.3153602887327574E+000	 +0.0000000000000000E+000	
     +83	 +0.3637342891325396E+004	 +0.2972549374311371E+006	 +0.3117458392955613E+000	 +0.0000000000000000E+000	
     +84	 +0.3370529404886650E+004	 +0.4004824756880467E+006	 +0.2624538498614764E+000	 +0.0000000000000000E+000	
     +85	 +0.3171581564590136E+004	 +0.4469063273557785E+006	 +0.2030007545939055E+000	 +0.0000000000000000E+000	
     +86	 +0.2974934518845273E+004	 +0.4549846815125284E+006	 +0.1687468685924770E+000	 +0.0000000000000000E+000	
     +87	 +0.2906015583480754E+004	 +0.3954150790611066E+006	 +0.1711742710999999E+000	 +0.0000000000000000E+000	
     +88	 +0.2900073921593642E+004	 +0.2734898465590836E+006	 +0.1314236964091959E+000	 +0.0000000000000000E+000	
     +89	 +0.3033825784607058E+004	 +0.1357877126884159E+006	 +0.1102506295594484E+000	 +0.0000000000000000E+000	
     +90	 +0.2259725346695437E+004	 +0.0000000000000000E+000	 +0.2976291409598852E+000	 +0.2259725346695437E+004	
     +91	 +0.2395736062418163E+004	 +0.0000000000000000E+000	 +0.4386167757318882E+000	 +0.2395736062418163E+004	
     +92	 +0.2397428833401619E+004	 +0.0000000000000000E+000	 +0.4853891108797407E+000	 +0.2397428833401619E+004	
     +93	 +0.2517397277344248E+004	 +0.0000000000000000E+000	 +0.5254547450018707E+000	 +0.2517397277344248E+004	
     +94	 +0.2600135715627685E+004	 +0.0000000000000000E+000	 +0.5506600619489764E+000	 +0.2600135715627685E+004	
     +95	 +0.2680275385223853E+004	 +0.0000000000000000E+000	 +0.5670137889428575E+000	 +0.2680275385223853E+004	
     +96	 +0.2822128161073606E+004	 +0.0000000000000000E+000	 +0.5799995578622373E+000	 +0.2822128161073606E+004	
     +97	 +0.2864220701019258E+004	 +0.0000000000000000E+000	 +0.5800152897443124E+000	 +0.2864220701019258E+004	
     +98	 +0.2891279734124489E+004	 +0.7732824329517620E+003	 +0.5851069501227490E+000	 +0.2117997301172727E+004	
     +99	 +0.2904007337187957E+004	 +0.1881486667797733E+003	 +0.5811511878704674E+000	 +0.2715858670408184E+004	
    +100	 +0.2950673595559258E+004	 +0.0000000000000000E+000	 +0.5842216453797812E+000	 +0.2950673595559258E+004	
    +101	 +0.2957958512872915E+004	 +0.0000000000000000E+000	 +0.5815561060423384E+000	 +0.2957958512872915E+004	
    +102	 +0.2968485546169254E+004	 +0.0000000000000000E+000	 +0.5854636655817683E+000	 +0.2968485546169254E+004	
    +103	 +0.2969188858662231E+004	 +0.0000000000000000E+000	 +0.5868051450671444E+000	 +0.2969188858662231E+004	
    +104	 +0.3055877302790939E+004	 +0.0000000000000000E+000	 +0.3776668325932391E+000	 +0.3055877302790939E+004	
    +105	 +0.3023824248042339E+004	 +0.5973195061544377E+003	 +0.2520638416322574E+000	 +0.2426504741887901E+004	
    +106	 +0.2961570248065125E+004	 +0.1561112566325620E+005	 +0.2009280383832291E+000	 +0.0000000000000000E+000	
    +107	 +0.2809781357995936E+004	 +0.3287801629466619E+005	 +0.1636114904578590E+000	 +0.0000000000000000E+000	
    +108	 +0.3654262332886469E+004	 +0.7381351362409745E+005	 +0.1395279170859596E+000	 +0.0000000000000000E+000	
    +109	 +0.3524159510228088E+004	 +0.7592432911999752E+005	 +0.1211333121531278E+000	 +0.0000000000000000E+000	
    +110	 +0.3398166959274894E+004	 +0.7518647323305409E+005	 +0.1041264690981935E+000	 +0.0000000000000000E+000	
    +111	 +0.2484811699633772E+004	 +0.1818664820509962E+005	 +0.6373864237545804E-001	 +0.0000000000000000E+000	
    +112	 +0.2585239245056184E+004	 +0.5299156943060623E+004	 +0.4524994480515252E-001	 +0.0000000000000000E+000	
    +113	 +0.2664796732574427E+004	 +0.1893486978225775E+004	 +0.3931422005735277E-001	 +0.7713097543486519E+003	
    +114	 +0.2669779503812343E+004	 +0.0000000000000000E+000	 +0.2320294688898154E+000	 +0.2669779503812343E+004	
    +115	 +0.2715211347556587E+004	 +0.0000000000000000E+000	 +0.3321929232091330E+000	 +0.2715211347556587E+004	
    +116	 +0.2646854811345178E+004	 +0.0000000000000000E+000	 +0.3741799179709256E+000	 +0.2646854811345178E+004	
    +117	 +0.2723190362552363E+004	 +0.0000000000000000E+000	 +0.4240662282878221E+000	 +0.2723190362552363E+004	
    +118	 +0.2748934343204163E+004	 +0.0000000000000000E+000	 +0.4467127332279802E+000	 +0.2748934343204163E+004	
    +119	 +0.2789506440540551E+004	 +0.0000000000000000E+000	 +0.4716223362179346E+000	 +0.2789506440540551E+004	
    +120	 +0.2899176629126178E+004	 +0.0000000000000000E+000	 +0.4850131407435720E+000	 +0.2899176629126178E+004	
    +121	 +0.2967126798435831E+004	 +0.0000000000000000E+000	 +0.4982982227606966E+000	 +0.2967126798435831E+004	
    +122	 +0.3070834411915655E+004	 +0.1876310277874040E+004	 +0.5037393491681487E+000	 +0.1194524134041615E+004	
    +123	 +0.3172706654487695E+004	 +0.1734282027464571E+004	 +0.5048094266603450E+000	 +0.1438424627023124E+004	
    +124	 +0.3254333690363298E+004	 +0.6319008126634970E+003	 +0.5073745819627486E+000	 +0.2622432877699801E+004	
    +125	 +0.3309056514887040E+004	 +0.0000000000000000E+000	 +0.5105005079274535E+000	 +0.3309056514887040E+004	
    +126	 +0.3386771087986289E+004	 +0.0000000000000000E+000	 +0.5137732381246231E+000	 +0.3386771087986289E+004	
    +127	 +0.3435146196380664E+004	 +0.0000000000000000E+000	 +0.5152983477622478E+000	 +0.3435146196380664E+004	
    +128	 +0.3477404005278781E+004	 +0.0000000000000000E+000	 +0.5176897689470518E+000	 +0.3477404005278781E+004	
    +129	 +0.3600498915055803E+004	 +0.2886854377962704E+003	 +0.2960535791260220E+000	 +0.3311813477259532E+004	
    +130	 +0.4389450084551198E+004	 +0.8525584537613875E+005	 +0.1580640588234689E+000	 +0.0000000000000000E+000	
    +131	 +0.4091096465890686E+004	 +0.2138897051211130E+006	 +0.1798824285031351E+000	 +0.0000000000000000E+000	
    +132	 +0.3860516208394790E+004	 +0.1914791809258902E+006	 +0.8549481755991339E-001	 +0.0000000000000000E+000	
    +133	 +0.3652438164579392E+004	 +0.3539587116790980E+006	 +0.3536093583090093E-001	 +0.0000000000000000E+000	
    +134	 +0.3407744004665960E+004	 +0.3501653653190919E+006	 +0.1155552073088013E-001	 +0.0000000000000000E+000	
    +135	 +0.3327814929889587E+004	 +0.3181719844832335E+006	 +0.2398581805887092E-002	 +0.0000000000000000E+000	
    +136	 +0.3285231311021293E+004	 +0.2472128550223550E+006	 -0.1486847881448662E-001	 +0.0000000000000000E+000	
    +137	 +0.3398674270479377E+004	 +0.1082037762679293E+006	 -0.1774728049776530E-001	 +0.0000000000000000E+000	
    +138	 +0.2509766793032666E+004	 +0.2869653268469252E+003	 -0.3601314793599649E-001	 +0.2222801466185741E+004	
    +139	 +0.2836625037130090E+004	 +0.0000000000000000E+000	 -0.3882047330949653E-001	 +0.2836625037130090E+004	
    +140	 +0.2782147822158212E+004	 +0.0000000000000000E+000	 -0.5132805998211078E-001	 +0.2782147822158212E+004	
    +141	 +0.2883158675572087E+004	 +0.0000000000000000E+000	 -0.5184764029554598E-001	 +0.2883158675572087E+004	
    +142	 +0.2958132123561258E+004	 +0.0000000000000000E+000	 -0.6038646563076876E-001	 +0.2958132123561258E+004	
    +143	 +0.3027347388890902E+004	 +0.0000000000000000E+000	 -0.6078047708117634E-001	 +0.3027347388890902E+004	
    +144	 +0.3036754631322441E+004	 +0.0000000000000000E+000	 +0.1114368728227458E+000	 +0.3036754631322441E+004	
    +145	 +0.3091414869013996E+004	 +0.0000000000000000E+000	 +0.1885319368393247E+000	 +0.3091414869013996E+004	
    +146	 +0.3142500733087377E+004	 +0.0000000000000000E+000	 +0.2410660237259196E+000	 +0.3142500733087377E+004	
    +147	 +0.3183096868399783E+004	 +0.0000000000000000E+000	 +0.2837123831369219E+000	 +0.3183096868399783E+004	
    +148	 +0.3225146774895681E+004	 +0.0000000000000000E+000	 +0.3097455999548950E+000	 +0.3225146774895681E+004	
    +149	 +0.3245816238262274E+004	 +0.0000000000000000E+000	 +0.3348549992420226E+000	 +0.3245816238262274E+004	
    +150	 +0.3273555207901305E+004	 +0.0000000000000000E+000	 +0.3536310262335437E+000	 +0.3273555207901305E+004	
    +151	 +0.3293719422600772E+004	 +0.0000000000000000E+000	 +0.3716360552810170E+000	 +0.3293719422600772E+004	
    +152	 +0.3379838888794909E+004	 +0.0000000000000000E+000	 +0.3878297217737824E+000	 +0.3379838888794909E+004	
    +153	 +0.3499445189867325E+004	 +0.5980545042699638E+003	 +0.2358809125889572E+000	 +0.2901390685597361E+004	
    +154	 +0.3368647406158534E+004	 +0.2514717773223419E+005	 +0.6690456022612704E-001	 +0.0000000000000000E+000	
    +155	 +0.4131638920460875E+004	 +0.6383596090781344E+005	 +0.4531261507906165E-001	 +0.0000000000000000E+000	
    +156	 +0.2864670481291275E+004	 +0.1592823307465041E+006	 +0.2144900486395990E-001	 +0.0000000000000000E+000	
    +157	 +0.3643665147554025E+004	 +0.1347851305432610E+006	 +0.8261962626626655E-002	 +0.0000000000000000E+000	
    +158	 +0.3461574391932085E+004	 +0.1430147646150414E+006	 -0.2078222025711864E-002	 +0.0000000000000000E+000	
    +159	 +0.3413940183794278E+004	 +0.1473081034763389E+006	 -0.4879156555070875E-002	 +0.0000000000000000E+000	
    +160	 +0.3360121252243201E+004	 +0.1419613208450863E+006	 -0.1786091596074029E-001	 +0.0000000000000000E+000	
    +161	 +0.3372886165828106E+004	 +0.1265650076211716E+006	 -0.2230859633978281E-001	 +0.0000000000000000E+000	
    +162	 +0.2592511112158328E+004	 +0.2866025451145699E+003	 -0.3410326696777737E-001	 +0.2305908567043758E+004	
    +163	 +0.2711411630344325E+004	 +0.0000000000000000E+000	 -0.3289955168389541E-001	 +0.2711411630344325E+004	
    +164	 +0.2645327047824626E+004	 +0.0000000000000000E+000	 -0.3782980652131943E-001	 +0.2645327047824626E+004	
    +165	 +0.2739535043592226E+004	 +0.0000000000000000E+000	 -0.3741916294815618E-001	 +0.2739535043592226E+004	
    +166	 +0.2807441238176064E+004	 +0.0000000000000000E+000	 -0.4412196321305070E-001	 +0.2807441238176064E+004	
    +167	 +0.2869898686098044E+004	 +0.0000000000000000E+000	 -0.4616719006585011E-001	 +0.2869898686098044E+004	
    +168	 +0.2867067033671030E+004	 +0.0000000000000000E+000	 +0.1169401211149243E+000	 +0.2867067033671030E+004	
    +169	 +0.2925880187478795E+004	 +0.0000000000000000E+000	 +0.1894290706459683E+000	 +0.2925880187478795E+004	
    +170	 +0.2989532834617669E+004	 +0.0000000000000000E+000	 +0.2428847189302903E+000	 +0.2989532834617669E+004	
    +171	 +0.3047535948501369E+004	 +0.0000000000000000E+000	 +0.2793522306673382E+000	 +0.3047535948501369E+004	
    +172	 +0.3152611493505945E+004	 +0.0000000000000000E+000	 +0.3047218010556430E+000	 +0.3152611493505945E+004	
    +173	 +0.3187144015258693E+004	 +0.0000000000000000E+000	 +0.3271685191267538E+000	 +0.3187144015258693E+004	
    +174	 +0.3226533357451838E+004	 +0.0000000000000000E+000	 +0.3459178796951102E+000	 +0.3226533357451838E+004	
    +175	 +0.3246970732378481E+004	 +0.0000000000000000E+000	 +0.3633539589347236E+000	 +0.3246970732378481E+004	
    +176	 +0.3379831973039637E+004	 +0.0000000000000000E+000	 +0.1978644636047873E+000	 +0.3379831973039637E+004	
    +177	 +0.3384110407422314E+004	 +0.2882445441927604E+003	 +0.7533084197343770E-001	 +0.3095865863229553E+004	
    +178	 +0.3377636123107600E+004	 +0.4603942683329790E+004	 +0.3101137510357041E-001	 +0.0000000000000000E+000	
    +179	 +0.3323551065057603E+004	 +0.1199883410000103E+005	 +0.1532127335045671E-001	 +0.0000000000000000E+000	
    +180	 +0.3328927058497487E+004	 +0.8444283316305373E+004	 -0.8956066418291978E-002	 +0.0000000000000000E+000	
    +181	 +0.3304533932147690E+004	 +0.1276011195065221E+005	 -0.1406245011150304E-001	 +0.0000000000000000E+000	
    +182	 +0.4068024712302108E+004	 +0.2200745264736220E+006	 -0.1512048606816563E-001	 +0.0000000000000000E+000	
    +183	 +0.3924522008928576E+004	 +0.1648885766406937E+006	 -0.1373973903502901E-001	 +0.0000000000000000E+000	
    +184	 +0.3806363597978798E+004	 +0.1478150737564822E+006	 -0.2192554810680881E-001	 +0.0000000000000000E+000	
    +185	 +0.3829339300840905E+004	 +0.6729816253518008E+005	 -0.2647258941955567E-001	 +0.0000000000000000E+000	
    +186	 +0.2855230124721503E+004	 +0.0000000000000000E+000	 +0.1442749259303187E+000	 +0.2855230124721503E+004	
    +187	 +0.2912554104965055E+004	 +0.0000000000000000E+000	 +0.2171150679254202E+000	 +0.2912554104965055E+004	
    +188	 +0.2858752588744359E+004	 +0.0000000000000000E+000	 +0.2633680108666170E+000	 +0.2858752588744359E+004	
    +189	 +0.2938789706019548E+004	 +0.0000000000000000E+000	 +0.3011047928701095E+000	 +0.2938789706019548E+004	
    +190	 +0.2980807063703894E+004	 +0.0000000000000000E+000	 +0.3234126322967150E+000	 +0.2980807063703894E+004	
    +191	 +0.3042712038796784E+004	 +0.1289301884616798E+004	 +0.3465353111707098E+000	 +0.1753410154179986E+004	
    +192	 +0.3167912947898886E+004	 +0.2467351022539098E+004	 +0.3623753264634265E+000	 +0.7005619253597874E+003	
    +193	 +0.3224522298268079E+004	 +0.1440763214429152E+004	 +0.3782989970874547E+000	 +0.1783759083838927E+004	
    +194	 +0.3283075204228142E+004	 +0.2632802117617881E+003	 +0.3921878177556763E+000	 +0.3019794992466354E+004	
    +195	 +0.3339909004160974E+004	 +0.1076012384952366E+004	 +0.4026739245350989E+000	 +0.2263896619208608E+004	
    +196	 +0.3462439897396609E+004	 +0.1901110590956830E+003	 +0.4106315054565407E+000	 +0.3272328838300926E+004	
    +197	 +0.3489486608526704E+004	 +0.0000000000000000E+000	 +0.4165991916572832E+000	 +0.3489486608526704E+004	
    +198	 +0.3523883384763752E+004	 +0.0000000000000000E+000	 +0.4222229744591946E+000	 +0.3523883384763752E+004	
    +199	 +0.3551952674800570E+004	 +0.0000000000000000E+000	 +0.4258848560494751E+000	 +0.3551952674800570E+004	
    +200	 +0.3687713437047333E+004	 +0.0000000000000000E+000	 +0.2420133401712470E+000	 +0.3687713437047333E+004	
    +201	 +0.3682781970530647E+004	 +0.2887070059051014E+003	 +0.9099971827916789E-001	 +0.3394074964625545E+004	
    +202	 +0.3677727090318889E+004	 +0.5290653245988196E+004	 +0.4123138110484482E-001	 +0.0000000000000000E+000	
    +203	 +0.3632677483629164E+004	 +0.9494643384366394E+004	 +0.2464430455558943E-001	 +0.0000000000000000E+000	
    +204	 +0.3621663142428252E+004	 +0.1557925486362911E+005	 -0.3103975040618886E-002	 +0.0000000000000000E+000	
    +205	 +0.3578874492082024E+004	 +0.1702906871502933E+005	 -0.9824638078123876E-002	 +0.0000000000000000E+000	
    +206	 +0.4307686174152388E+004	 +0.2787774390041211E+006	 -0.1837444657636376E-001	 +0.0000000000000000E+000	
    +207	 +0.4117198613135107E+004	 +0.2696695821846728E+006	 -0.2456066107060994E-001	 +0.0000000000000000E+000	
    +208	 +0.3989488890178514E+004	 +0.2117099837655842E+006	 -0.3508505587625265E-001	 +0.0000000000000000E+000	
    +209	 +0.4025606139131440E+004	 +0.7587003240659002E+005	 -0.3644978829436502E-001	 +0.0000000000000000E+000	
    +210	 +0.3066091495449322E+004	 +0.0000000000000000E+000	 +0.1188821242469185E+000	 +0.3066091495449322E+004	
    +211	 +0.3121064244324862E+004	 +0.0000000000000000E+000	 +0.1900720016393978E+000	 +0.3121064244324862E+004	
    +212	 +0.3041996374675835E+004	 +0.0000000000000000E+000	 +0.2472888196929758E+000	 +0.3041996374675835E+004	
    +213	 +0.3106205709544168E+004	 +0.0000000000000000E+000	 +0.2892195632025936E+000	 +0.3106205709544168E+004	
    +214	 +0.3119069848533265E+004	 +0.0000000000000000E+000	 +0.3140564164987109E+000	 +0.3119069848533265E+004	
    +215	 +0.3166907812307696E+004	 +0.0000000000000000E+000	 +0.3402528776967970E+000	 +0.3166907812307696E+004	
    +216	 +0.3278851866585592E+004	 +0.0000000000000000E+000	 +0.3557490747715792E+000	 +0.3278851866585592E+004	
    +217	 +0.3314538834207988E+004	 +0.0000000000000000E+000	 +0.3705623532411820E+000	 +0.3314538834207988E+004	
    +218	 +0.3359867158842554E+004	 +0.0000000000000000E+000	 +0.3809788505532622E+000	 +0.3359867158842554E+004	
    +219	 +0.3395327003768411E+004	 +0.0000000000000000E+000	 +0.3907162811982719E+000	 +0.3395327003768411E+004	
    +220	 +0.3505513523952170E+004	 +0.0000000000000000E+000	 +0.4011231457441071E+000	 +0.3505513523952170E+004	
    +221	 +0.3526089716644695E+004	 +0.0000000000000000E+000	 +0.4109611283130704E+000	 +0.3526089716644695E+004	
    +222	 +0.3553376570739549E+004	 +0.0000000000000000E+000	 +0.4204587632083700E+000	 +0.3553376570739549E+004	
    +223	 +0.4829254435644337E+004	 +0.0000000000000000E+000	 +0.4259568102223307E+000	 +0.4829254435644337E+004	
    +224	 +0.5062223684115986E+004	 +0.0000000000000000E+000	 +0.2432684034628106E+000	 +0.5062223684115986E+004	
    +225	 +0.5111548140892322E+004	 +0.2886637058727267E+003	 +0.9085569186539130E-001	 +0.4822884435019596E+004	
