 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +26	 +0.1252336392623000E+004	 +0.0000000000000000E+000	 +0.2129125087533726E+000	 +0.1252336392623000E+004	
     +27	 +0.1345936849921422E+004	 +0.0000000000000000E+000	 +0.2429141528329784E+000	 +0.1345936849921422E+004	
     +28	 +0.1425538116669790E+004	 +0.0000000000000000E+000	 +0.2800847428847739E+000	 +0.1425538116669790E+004	
     +29	 +0.1476372253710340E+004	 +0.0000000000000000E+000	 +0.3058411183602903E+000	 +0.1476372253710340E+004	
     +30	 +0.1530973732177555E+004	 +0.0000000000000000E+000	 +0.3402971882524337E+000	 +0.1530973732177555E+004	
     +31	 +0.1575658709125681E+004	 +0.0000000000000000E+000	 +0.3624550728752098E+000	 +0.1575658709125681E+004	
     +32	 +0.1616237253056910E+004	 +0.0000000000000000E+000	 +0.8243573758981920E-001	 +0.1616237253056910E+004	
     +33	 +0.1641223709030789E+004	 +0.7347429483746994E+002	 -0.2777688380058326E-001	 +0.1567749414193319E+004	
     +34	 +0.1644212310346957E+004	 +0.6567356558627478E+003	 -0.9399310759006868E-001	 +0.9874766544842091E+003	
     +35	 +0.2400299949647660E+004	 +0.1831211169037611E+005	 -0.1421513058073618E+000	 +0.0000000000000000E+000	
     +36	 +0.1463939256908989E+004	 +0.1354781143257647E+005	 -0.1688437772944620E+000	 +0.0000000000000000E+000	
     +37	 +0.2219445627002487E+004	 +0.2879978803319243E+005	 -0.2135390992830104E+000	 +0.0000000000000000E+000	
     +38	 +0.1328029028574816E+004	 +0.9812213548001053E+004	 -0.2396100209373764E+000	 +0.0000000000000000E+000	
     +39	 +0.2185996792345456E+004	 +0.1644965571870054E+005	 -0.2732334620196568E+000	 +0.0000000000000000E+000	
     +40	 +0.1370527228276815E+004	 +0.5326817691895761E+004	 -0.3016178308859332E+000	 +0.0000000000000000E+000	
     +41	 +0.1413469965632740E+004	 +0.1988288794295218E+004	 -0.3326249665098059E+000	 +0.0000000000000000E+000	
     +42	 +0.1477569375196358E+004	 +0.0000000000000000E+000	 -0.6258385714412719E-001	 +0.1477569375196358E+004	
     +43	 +0.1536448802113661E+004	 +0.0000000000000000E+000	 +0.4457707664837558E-001	 +0.1536448802113661E+004	
     +44	 +0.1525675933814556E+004	 +0.0000000000000000E+000	 +0.1262984525193171E+000	 +0.1525675933814556E+004	
     +45	 +0.1608566889445115E+004	 +0.0000000000000000E+000	 +0.2022673287092492E+000	 +0.1608566889445115E+004	
     +46	 +0.1645675822686100E+004	 +0.0000000000000000E+000	 +0.2551963985435763E+000	 +0.1645675822686100E+004	
     +47	 +0.1695188288380673E+004	 +0.0000000000000000E+000	 +0.3098179969213691E+000	 +0.1695188288380673E+004	
     +48	 +0.1777551351688706E+004	 +0.0000000000000000E+000	 +0.3527853529090874E+000	 +0.1777551351688706E+004	
     +49	 +0.1805531930646465E+004	 +0.0000000000000000E+000	 +0.3922216734895344E+000	 +0.1805531930646465E+004	
     +50	 +0.1816879754480921E+004	 +0.0000000000000000E+000	 +0.4302819684442302E+000	 +0.1816879754480921E+004	
     +51	 +0.1816381490932887E+004	 +0.0000000000000000E+000	 +0.4611277807409894E+000	 +0.1816381490932887E+004	
     +52	 +0.1821000104589277E+004	 +0.0000000000000000E+000	 +0.4961129861317214E+000	 +0.1821000104589277E+004	
     +53	 +0.1815121824041278E+004	 +0.0000000000000000E+000	 +0.5227113579673193E+000	 +0.1815121824041278E+004	
     +54	 +0.1813043371414161E+004	 +0.0000000000000000E+000	 +0.5551058140571710E+000	 +0.1813043371414161E+004	
     +55	 +0.1806387790618459E+004	 +0.0000000000000000E+000	 +0.5762655286673071E+000	 +0.1806387790618459E+004	
     +56	 +0.1803116290357834E+004	 +0.0000000000000000E+000	 +0.2939000495388983E+000	 +0.1803116290357834E+004	
     +57	 +0.1790596787798936E+004	 +0.7356474591715791E+002	 +0.1844519814620167E+000	 +0.1717032041881778E+004	
     +58	 +0.2432827107076974E+004	 +0.4764917421414231E+005	 +0.2348292675343217E+000	 +0.0000000000000000E+000	
     +59	 +0.2121364761912577E+004	 +0.9182620101420776E+005	 +0.1873786710751559E+000	 +0.0000000000000000E+000	
     +60	 +0.1822791183639567E+004	 +0.1202754491148878E+006	 +0.1464360412281380E+000	 +0.0000000000000000E+000	
     +61	 +0.1581889210642998E+004	 +0.1299659384859148E+006	 +0.7764169066129561E-001	 +0.0000000000000000E+000	
     +62	 +0.1383877876228239E+004	 +0.1426920752734205E+006	 +0.4465746628874471E-001	 +0.0000000000000000E+000	
     +63	 +0.1298153269588638E+004	 +0.1322439857734370E+006	 +0.2282378005724002E-001	 +0.0000000000000000E+000	
     +64	 +0.1270210440622750E+004	 +0.9632373493513040E+005	 -0.1222503539477722E-001	 +0.0000000000000000E+000	
     +65	 +0.1363053048996332E+004	 +0.3276160833416609E+005	 -0.4035203085685465E-001	 +0.0000000000000000E+000	
     +66	 +0.6891976550859985E+003	 +0.1487035669799496E+004	 +0.2138558891923902E+000	 +0.0000000000000000E+000	
     +67	 +0.8327020666987589E+003	 +0.2737688383439627E+004	 +0.3328574593775971E+000	 +0.0000000000000000E+000	
     +68	 +0.9058501737281704E+003	 +0.7177758341580866E+003	 +0.3975332115893868E+000	 +0.1880743395700838E+003	
     +69	 +0.1035435641678958E+004	 +0.0000000000000000E+000	 +0.4679137946545034E+000	 +0.1035435641678958E+004	
     +70	 +0.1128883415259285E+004	 +0.0000000000000000E+000	 +0.5125655704496211E+000	 +0.1128883415259285E+004	
     +71	 +0.1233595896431093E+004	 +0.0000000000000000E+000	 +0.5620403073795796E+000	 +0.1233595896431093E+004	
     +72	 +0.1353119619053661E+004	 +0.0000000000000000E+000	 +0.5946004660883810E+000	 +0.1353119619053661E+004	
     +73	 +0.1472243681040195E+004	 +0.0000000000000000E+000	 +0.6286971728555342E+000	 +0.1472243681040195E+004	
     +74	 +0.1635421402902656E+004	 +0.0000000000000000E+000	 +0.6496562054165482E+000	 +0.1635421402902656E+004	
     +75	 +0.1796902158796380E+004	 +0.0000000000000000E+000	 +0.6686464230990540E+000	 +0.1796902158796380E+004	
     +76	 +0.1938656529537065E+004	 +0.0000000000000000E+000	 +0.6817532032128819E+000	 +0.1938656529537065E+004	
     +77	 +0.2033563373538117E+004	 +0.1231733400951905E+004	 +0.6965194168068676E+000	 +0.8018299725862123E+003	
     +78	 +0.2129743093529043E+004	 +0.6526107365555221E+003	 +0.7066315203320493E+000	 +0.1477132356973520E+004	
     +79	 +0.2205340305025965E+004	 +0.0000000000000000E+000	 +0.7075080717947311E+000	 +0.2205340305025965E+004	
     +80	 +0.2276147943281529E+004	 +0.0000000000000000E+000	 +0.4266470046565877E+000	 +0.2276147943281529E+004	
     +81	 +0.2325115556480948E+004	 +0.1532851612400935E+003	 +0.3027161564649545E+000	 +0.2171830395240855E+004	
     +82	 +0.3015561721016968E+004	 +0.6193281698598774E+005	 +0.3873977698015738E+000	 +0.0000000000000000E+000	
     +83	 +0.2760554644142314E+004	 +0.1226662476543988E+006	 +0.3358073637050950E+000	 +0.0000000000000000E+000	
     +84	 +0.2514673233074162E+004	 +0.1664136143126313E+006	 +0.2773769821571843E+000	 +0.0000000000000000E+000	
     +85	 +0.2319591349726492E+004	 +0.1862280915102092E+006	 +0.1835461335280859E+000	 +0.0000000000000000E+000	
     +86	 +0.2152700398757058E+004	 +0.1901967330053874E+006	 +0.1355168122849648E+000	 +0.0000000000000000E+000	
     +87	 +0.2100906134207275E+004	 +0.1657447260105279E+006	 +0.1175782683990869E+000	 +0.0000000000000000E+000	
     +88	 +0.2101314843357894E+004	 +0.1148497679790795E+006	 +0.6941309099119837E-001	 +0.0000000000000000E+000	
     +89	 +0.2217258791598701E+004	 +0.5615822397376096E+005	 +0.4126870898157795E-001	 +0.0000000000000000E+000	
     +90	 +0.1571692286706948E+004	 +0.0000000000000000E+000	 +0.2608588841856921E+000	 +0.1571692286706948E+004	
     +91	 +0.1698403697949807E+004	 +0.0000000000000000E+000	 +0.3949043535643503E+000	 +0.1698403697949807E+004	
     +92	 +0.1736205166971660E+004	 +0.0000000000000000E+000	 +0.4560332646896355E+000	 +0.1736205166971660E+004	
     +93	 +0.1841876204666714E+004	 +0.0000000000000000E+000	 +0.5197870454960490E+000	 +0.1841876204666714E+004	
     +94	 +0.1912314860919827E+004	 +0.0000000000000000E+000	 +0.5619388094291421E+000	 +0.1912314860919827E+004	
     +95	 +0.1987286176597187E+004	 +0.0000000000000000E+000	 +0.6058609547979874E+000	 +0.1987286176597187E+004	
     +96	 +0.2089464621137349E+004	 +0.0000000000000000E+000	 +0.6344519703207041E+000	 +0.2089464621137349E+004	
     +97	 +0.2123848500486011E+004	 +0.0000000000000000E+000	 +0.6652993449353083E+000	 +0.2123848500486011E+004	
     +98	 +0.2147590385582453E+004	 +0.4738021576650128E+003	 +0.6845334015321217E+000	 +0.1673788227917440E+004	
     +99	 +0.2159900003726944E+004	 +0.1152816105517466E+003	 +0.6899408975145663E+000	 +0.2044618393175197E+004	
    +100	 +0.2203515782780391E+004	 +0.0000000000000000E+000	 +0.7029989370222981E+000	 +0.2203515782780391E+004	
    +101	 +0.2210412316262171E+004	 +0.0000000000000000E+000	 +0.7058722713686607E+000	 +0.2210412316262171E+004	
    +102	 +0.2218735511963836E+004	 +0.0000000000000000E+000	 +0.7153609951952858E+000	 +0.2218735511963836E+004	
    +103	 +0.2219401947266441E+004	 +0.0000000000000000E+000	 +0.7185232940248615E+000	 +0.2219401947266441E+004	
    +104	 +0.2227088601709709E+004	 +0.0000000000000000E+000	 +0.4692220987646336E+000	 +0.2227088601709709E+004	
    +105	 +0.2220970485225759E+004	 +0.1531945332215120E+003	 +0.3590062999417440E+000	 +0.2067775952004247E+004	
    +106	 +0.2152929611021870E+004	 +0.4003785385214870E+004	 +0.2898215764825383E+000	 +0.0000000000000000E+000	
    +107	 +0.2021151266453661E+004	 +0.8432224810365396E+004	 +0.2278594348126811E+000	 +0.0000000000000000E+000	
    +108	 +0.2727966783316960E+004	 +0.2668745665046960E+005	 +0.1958412000312783E+000	 +0.0000000000000000E+000	
    +109	 +0.2609937715274781E+004	 +0.2776659541888102E+005	 +0.1482364518764281E+000	 +0.0000000000000000E+000	
    +110	 +0.2502239673476398E+004	 +0.2771751215424000E+005	 +0.1167987594307851E+000	 +0.0000000000000000E+000	
    +111	 +0.1715481739646339E+004	 +0.4664329649271053E+004	 +0.6261723485377557E-001	 +0.0000000000000000E+000	
    +112	 +0.1790995916122627E+004	 +0.1359074776556543E+004	 +0.1438040873994180E-001	 +0.4319211395660841E+003	
    +113	 +0.1862581394734134E+004	 +0.4856226036511027E+003	 -0.1748034050945706E-001	 +0.1376958791083031E+004	
    +114	 +0.1934056128503320E+004	 +0.0000000000000000E+000	 +0.2229206187424430E+000	 +0.1934056128503320E+004	
    +115	 +0.1976337561351298E+004	 +0.0000000000000000E+000	 +0.3300602326053013E+000	 +0.1976337561351298E+004	
    +116	 +0.1942577127644767E+004	 +0.0000000000000000E+000	 +0.3883693739583283E+000	 +0.1942577127644767E+004	
    +117	 +0.2011659800745409E+004	 +0.0000000000000000E+000	 +0.4608687367059757E+000	 +0.2011659800745409E+004	
    +118	 +0.2032517500802634E+004	 +0.0000000000000000E+000	 +0.4998461799863850E+000	 +0.2032517500802634E+004	
    +119	 +0.2070399570483265E+004	 +0.0000000000000000E+000	 +0.5434983852643601E+000	 +0.2070399570483265E+004	
    +120	 +0.2151593410226402E+004	 +0.0000000000000000E+000	 +0.5709110544353067E+000	 +0.2151593410226402E+004	
    +121	 +0.2213731804098414E+004	 +0.0000000000000000E+000	 +0.6012825798113558E+000	 +0.2213731804098414E+004	
    +122	 +0.2309077234282509E+004	 +0.1149644451009036E+004	 +0.6189089751169815E+000	 +0.1159432783273473E+004	
    +123	 +0.2404135771532226E+004	 +0.1062621535931912E+004	 +0.6368173393356094E+000	 +0.1341514235600314E+004	
    +124	 +0.2481521141716794E+004	 +0.3871754429069211E+003	 +0.6484677890779355E+000	 +0.2094345698809873E+004	
    +125	 +0.2531998390514417E+004	 +0.0000000000000000E+000	 +0.6527031288615749E+000	 +0.2531998390514417E+004	
    +126	 +0.2606191954378193E+004	 +0.0000000000000000E+000	 +0.6612702790264605E+000	 +0.2606191954378193E+004	
    +127	 +0.2650890280550274E+004	 +0.0000000000000000E+000	 +0.6612447564194046E+000	 +0.2650890280550274E+004	
    +128	 +0.2689971982802912E+004	 +0.0000000000000000E+000	 +0.6667660185468316E+000	 +0.2689971982802912E+004	
    +129	 +0.2702750179128600E+004	 +0.7403915359280845E+002	 +0.3498421134034030E+000	 +0.2628711025535792E+004	
    +130	 +0.3387638044585583E+004	 +0.3103860556593642E+005	 +0.2693036932100438E+000	 +0.0000000000000000E+000	
    +131	 +0.3127991139546933E+004	 +0.8591046958862465E+005	 +0.3167157931395574E+000	 +0.0000000000000000E+000	
    +132	 +0.2907053471318082E+004	 +0.7581011934038010E+005	 +0.1512773400968595E+000	 +0.0000000000000000E+000	
    +133	 +0.2711513386726400E+004	 +0.1451687517824996E+006	 +0.1097232022424960E+000	 +0.0000000000000000E+000	
    +134	 +0.2501069449939440E+004	 +0.1442470590522283E+006	 +0.2364556734973686E-001	 +0.0000000000000000E+000	
    +135	 +0.2439368877922688E+004	 +0.1319399558697564E+006	 +0.1620817660978417E-002	 +0.0000000000000000E+000	
    +136	 +0.2412093263182777E+004	 +0.1027111909918227E+006	 -0.6671810325727284E-001	 +0.0000000000000000E+000	
    +137	 +0.2500806373256967E+004	 +0.4354766870011103E+005	 -0.9822487609404335E-001	 +0.0000000000000000E+000	
    +138	 +0.1725816680999208E+004	 +0.7359799712569077E+002	 -0.1646159266416729E+000	 +0.1652218683873517E+004	
    +139	 +0.2031998378667736E+004	 +0.0000000000000000E+000	 -0.1944281495618072E+000	 +0.2031998378667736E+004	
    +140	 +0.1976347191306717E+004	 +0.0000000000000000E+000	 -0.2450870404224923E+000	 +0.1976347191306717E+004	
    +141	 +0.2062910093493717E+004	 +0.0000000000000000E+000	 -0.2703782191690093E+000	 +0.2062910093493717E+004	
    +142	 +0.2124905759858415E+004	 +0.0000000000000000E+000	 -0.3139554334917218E+000	 +0.2124905759858415E+004	
    +143	 +0.2186132657513599E+004	 +0.0000000000000000E+000	 -0.3379519117941486E+000	 +0.2186132657513599E+004	
    +144	 +0.2281755755981823E+004	 +0.0000000000000000E+000	 -0.3283847129300146E-001	 +0.2281755755981823E+004	
    +145	 +0.2332114238909562E+004	 +0.0000000000000000E+000	 +0.8815747941430094E-001	 +0.2332114238909562E+004	
    +146	 +0.2381275294008000E+004	 +0.0000000000000000E+000	 +0.1576100712309643E+000	 +0.2381275294008000E+004	
    +147	 +0.2419065420017005E+004	 +0.0000000000000000E+000	 +0.2392241513038974E+000	 +0.2419065420017005E+004	
    +148	 +0.2458967690691346E+004	 +0.0000000000000000E+000	 +0.2857097649212132E+000	 +0.2458967690691346E+004	
    +149	 +0.2477296165735545E+004	 +0.0000000000000000E+000	 +0.3405506269194140E+000	 +0.2477296165735545E+004	
    +150	 +0.2504052507545901E+004	 +0.0000000000000000E+000	 +0.3784846846295901E+000	 +0.2504052507545901E+004	
    +151	 +0.2522859157944346E+004	 +0.0000000000000000E+000	 +0.4174878621080358E+000	 +0.2522859157944346E+004	
    +152	 +0.2607683695241096E+004	 +0.0000000000000000E+000	 +0.4502420241735259E+000	 +0.2607683695241096E+004	
    +153	 +0.2631884881007357E+004	 +0.1533830381875589E+003	 +0.1330520866370839E+000	 +0.2478501842819799E+004	
    +154	 +0.2503532753240782E+004	 +0.6449496651013389E+004	 -0.1053474405853473E-001	 +0.0000000000000000E+000	
    +155	 +0.3142973244041788E+004	 +0.2199103453441721E+005	 +0.3520578731214373E-001	 +0.0000000000000000E+000	
    +156	 +0.2058071023596761E+004	 +0.4085113922738065E+005	 -0.7301492945187675E-001	 +0.0000000000000000E+000	
    +157	 +0.2698520392368941E+004	 +0.5226399668859967E+005	 -0.8835427186356290E-001	 +0.0000000000000000E+000	
    +158	 +0.2549351360748502E+004	 +0.5594596831843511E+005	 -0.1594983732123764E+000	 +0.0000000000000000E+000	
    +159	 +0.2504910464117306E+004	 +0.5826916209277930E+005	 -0.1685549017399035E+000	 +0.0000000000000000E+000	
    +160	 +0.2459202527955522E+004	 +0.5699523685187884E+005	 -0.2327499359761505E+000	 +0.0000000000000000E+000	
    +161	 +0.2485584884386317E+004	 +0.5096418762807010E+005	 -0.2568954226615083E+000	 +0.0000000000000000E+000	
    +162	 +0.1805426880021996E+004	 +0.7350495449511061E+002	 -0.3175162307584667E+000	 +0.1731921925526885E+004	
    +163	 +0.1904919216848949E+004	 +0.0000000000000000E+000	 -0.3380062458298633E+000	 +0.1904919216848949E+004	
    +164	 +0.1854218915146249E+004	 +0.0000000000000000E+000	 -0.3821535115753830E+000	 +0.1854218915146249E+004	
    +165	 +0.1936546242644756E+004	 +0.0000000000000000E+000	 -0.4012650573644665E+000	 +0.1936546242644756E+004	
    +166	 +0.2000105645356861E+004	 +0.0000000000000000E+000	 -0.4400585257622255E+000	 +0.2000105645356861E+004	
    +167	 +0.2056139750609702E+004	 +0.0000000000000000E+000	 -0.4606819792277181E+000	 +0.2056139750609702E+004	
    +168	 +0.2131653972465272E+004	 +0.0000000000000000E+000	 -0.1504131823268253E+000	 +0.2131653972465272E+004	
    +169	 +0.2185236024683984E+004	 +0.0000000000000000E+000	 -0.2691368529858939E-001	 +0.2185236024683984E+004	
    +170	 +0.2246945233047749E+004	 +0.0000000000000000E+000	 +0.4581698315212178E-001	 +0.2246945233047749E+004	
    +171	 +0.2300569348176625E+004	 +0.0000000000000000E+000	 +0.1274891126860788E+000	 +0.2300569348176625E+004	
    +172	 +0.2404835471231366E+004	 +0.0000000000000000E+000	 +0.1762208606480031E+000	 +0.2404835471231366E+004	
    +173	 +0.2437180010090513E+004	 +0.0000000000000000E+000	 +0.2317949695717135E+000	 +0.2437180010090513E+004	
    +174	 +0.2475112429796952E+004	 +0.0000000000000000E+000	 +0.2721404734335629E+000	 +0.2475112429796952E+004	
    +175	 +0.2493577029440405E+004	 +0.0000000000000000E+000	 +0.3125620326698118E+000	 +0.2493577029440405E+004	
    +176	 +0.2534618310536436E+004	 +0.0000000000000000E+000	 +0.3642913491303667E-001	 +0.2534618310536436E+004	
    +177	 +0.2533930269742484E+004	 +0.7392607783218050E+002	 -0.6262066373982311E-001	 +0.2460004191910304E+004	
    +178	 +0.2527604391564042E+004	 +0.1180773175970830E+004	 -0.1257175180242712E+000	 +0.1346831215593212E+004	
    +179	 +0.2474243357600654E+004	 +0.3077340971143109E+004	 -0.1888630814356475E+000	 +0.0000000000000000E+000	
    +180	 +0.2483743650197552E+004	 +0.2165705334754524E+004	 -0.2332772815010588E+000	 +0.3180383154430274E+003	
    +181	 +0.2459258858010187E+004	 +0.3287515812328342E+004	 -0.2784851165879945E+000	 +0.0000000000000000E+000	
    +182	 +0.3111646651799696E+004	 +0.8793010064908459E+005	 -0.2850615976773496E+000	 +0.0000000000000000E+000	
    +183	 +0.2980177051633431E+004	 +0.6496354156383099E+005	 -0.3068772350090974E+000	 +0.0000000000000000E+000	
    +184	 +0.2880872021869753E+004	 +0.5869934193650450E+005	 -0.3370933883104794E+000	 +0.0000000000000000E+000	
    +185	 +0.2893422835127402E+004	 +0.2519637116540278E+005	 -0.3702234026834652E+000	 +0.0000000000000000E+000	
    +186	 +0.2131941046179257E+004	 +0.0000000000000000E+000	 -0.9451242234958185E-001	 +0.2131941046179257E+004	
    +187	 +0.2184715877112735E+004	 +0.0000000000000000E+000	 +0.1334884640484091E-001	 +0.2184715877112735E+004	
    +188	 +0.2153521709721413E+004	 +0.0000000000000000E+000	 +0.7795678215412757E-001	 +0.2153521709721413E+004	
    +189	 +0.2227819856501533E+004	 +0.0000000000000000E+000	 +0.1499576194757808E+000	 +0.2227819856501533E+004	
    +190	 +0.2261691490935500E+004	 +0.0000000000000000E+000	 +0.1942969334990141E+000	 +0.2261691490935500E+004	
    +191	 +0.2319972301136067E+004	 +0.7899752907630236E+003	 +0.2438277530629402E+000	 +0.1529997010373043E+004	
    +192	 +0.2425039295823721E+004	 +0.1511784295595043E+004	 +0.2805499652044123E+000	 +0.9132550002286780E+003	
    +193	 +0.2474522713325233E+004	 +0.8827780001094312E+003	 +0.3162849443795555E+000	 +0.1591744713215802E+004	
    +194	 +0.2529690240224636E+004	 +0.1613158751415969E+003	 +0.3485637983367125E+000	 +0.2368374365083039E+004	
    +195	 +0.2583099787236381E+004	 +0.6592895014033123E+003	 +0.3748694615655773E+000	 +0.1923810285833069E+004	
    +196	 +0.2702417919782201E+004	 +0.1164839988045278E+003	 +0.4009857723574351E+000	 +0.2585933920977673E+004	
    +197	 +0.2727818420292085E+004	 +0.0000000000000000E+000	 +0.4203452781878693E+000	 +0.2727818420292085E+004	
    +198	 +0.2759666701520704E+004	 +0.0000000000000000E+000	 +0.4421205165471992E+000	 +0.2759666701520704E+004	
    +199	 +0.2785523411870026E+004	 +0.0000000000000000E+000	 +0.4566192347879728E+000	 +0.2785523411870026E+004	
    +200	 +0.2825303278799212E+004	 +0.0000000000000000E+000	 +0.1645329421238380E+000	 +0.2825303278799212E+004	
    +201	 +0.2819962134532503E+004	 +0.7404468514995260E+002	 +0.4933438830071046E-001	 +0.2745917449382550E+004	
    +202	 +0.2812424699425159E+004	 +0.1356893833375809E+004	 -0.2538047675245364E-001	 +0.1455530866049350E+004	
    +203	 +0.2766180601213484E+004	 +0.2435091180492368E+004	 -0.1018467685083178E+000	 +0.3310894207211168E+003	
    +204	 +0.2759638305756967E+004	 +0.3995611481262360E+004	 -0.1516338004248731E+000	 +0.0000000000000000E+000	
    +205	 +0.2717295482405096E+004	 +0.4367445238464176E+004	 -0.2053841554185390E+000	 +0.0000000000000000E+000	
    +206	 +0.3333405535279264E+004	 +0.1115398087534162E+006	 -0.2241584029458607E+000	 +0.0000000000000000E+000	
    +207	 +0.3165074589483133E+004	 +0.1090425394192853E+006	 -0.2632739256838325E+000	 +0.0000000000000000E+000	
    +208	 +0.3062030075511562E+004	 +0.8572777817343544E+005	 -0.3000531472433834E+000	 +0.0000000000000000E+000	
    +209	 +0.3078482859809102E+004	 +0.2833744699331803E+005	 -0.3317800067384754E+000	 +0.0000000000000000E+000	
    +210	 +0.2330173793073064E+004	 +0.0000000000000000E+000	 -0.7706897972673209E-001	 +0.2330173793073064E+004	
    +211	 +0.2380751374352576E+004	 +0.0000000000000000E+000	 +0.2443452448178296E-001	 +0.2380751374352576E+004	
    +212	 +0.2321953540328279E+004	 +0.0000000000000000E+000	 +0.9721999346680361E-001	 +0.2321953540328279E+004	
    +213	 +0.2381997922252844E+004	 +0.0000000000000000E+000	 +0.1694815275493246E+000	 +0.2381997922252844E+004	
    +214	 +0.2390178960464100E+004	 +0.0000000000000000E+000	 +0.2134750098572529E+000	 +0.2390178960464100E+004	
    +215	 +0.2435302461696433E+004	 +0.0000000000000000E+000	 +0.2637169467592709E+000	 +0.2435302461696433E+004	
    +216	 +0.2528685761947429E+004	 +0.0000000000000000E+000	 +0.2988949873778409E+000	 +0.2528685761947429E+004	
    +217	 +0.2557302346902265E+004	 +0.0000000000000000E+000	 +0.3332754198252984E+000	 +0.2557302346902265E+004	
    +218	 +0.2600250981092811E+004	 +0.0000000000000000E+000	 +0.3621367421214465E+000	 +0.2600250981092811E+004	
    +219	 +0.2633988145058052E+004	 +0.0000000000000000E+000	 +0.3869343506164724E+000	 +0.2633988145058052E+004	
    +220	 +0.2742176921210239E+004	 +0.0000000000000000E+000	 +0.4124096616240669E+000	 +0.2742176921210239E+004	
    +221	 +0.2761227166000705E+004	 +0.0000000000000000E+000	 +0.4327018627068192E+000	 +0.2761227166000705E+004	
    +222	 +0.2786657438510524E+004	 +0.0000000000000000E+000	 +0.4553416186807777E+000	 +0.2786657438510524E+004	
    +223	 +0.2800391114699574E+004	 +0.0000000000000000E+000	 +0.4705783589897158E+000	 +0.2800391114699574E+004	
    +224	 +0.2828317821838242E+004	 +0.0000000000000000E+000	 +0.1774069856596581E+000	 +0.2828317821838242E+004	
    +225	 +0.2815434892727479E+004	 +0.7403358002165183E+002	 +0.6041536872608634E-001	 +0.2741401312705827E+004	
