 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +38	 +0.2172329338985479E+004	 +0.2180432444748241E+005	 -0.1033777107882951E+000	 +0.0000000000000000E+000	
     +39	 +0.2327592930245117E+004	 +0.2218132472985012E+005	 -0.1014549427572153E+000	 +0.0000000000000000E+000	
     +40	 +0.2240705102045747E+004	 +0.1183704988262778E+005	 -0.1048258997480085E+000	 +0.0000000000000000E+000	
     +41	 +0.2296068051454154E+004	 +0.4418299067180258E+004	 -0.1034259500027186E+000	 +0.0000000000000000E+000	
     +42	 +0.2270532201864498E+004	 +0.0000000000000000E+000	 +0.1501064635216002E-001	 +0.2270532201864498E+004	
     +43	 +0.2338747320364118E+004	 +0.0000000000000000E+000	 +0.6102792412118286E-001	 +0.2338747320364118E+004	
     +44	 +0.2284501373774129E+004	 +0.0000000000000000E+000	 +0.1001451309244520E+000	 +0.2284501373774129E+004	
     +45	 +0.2381105222833620E+004	 +0.0000000000000000E+000	 +0.1202132828711656E+000	 +0.2381105222833620E+004	
     +46	 +0.2428784282673120E+004	 +0.0000000000000000E+000	 +0.1362815118518403E+000	 +0.2428784282673120E+004	
     +47	 +0.2486462253006267E+004	 +0.0000000000000000E+000	 +0.1509113569864944E+000	 +0.2486462253006267E+004	
     +48	 +0.2608839913469109E+004	 +0.0000000000000000E+000	 +0.1564762169882540E+000	 +0.2608839913469109E+004	
     +49	 +0.2644379670530825E+004	 +0.0000000000000000E+000	 +0.1648818907593533E+000	 +0.2644379670530825E+004	
     +50	 +0.2658884189126306E+004	 +0.0000000000000000E+000	 +0.1720674014596658E+000	 +0.2658884189126306E+004	
     +51	 +0.2658344699791133E+004	 +0.0000000000000000E+000	 +0.1809333439006025E+000	 +0.2658344699791133E+004	
     +52	 +0.2664573756339606E+004	 +0.0000000000000000E+000	 +0.1912020240762247E+000	 +0.2664573756339606E+004	
     +53	 +0.2657673062755989E+004	 +0.0000000000000000E+000	 +0.2030775668245727E+000	 +0.2657673062755989E+004	
     +54	 +0.2656185583807821E+004	 +0.0000000000000000E+000	 +0.2128092261284701E+000	 +0.2656185583807821E+004	
     +55	 +0.2648840811937806E+004	 +0.0000000000000000E+000	 +0.2184503472932762E+000	 +0.2648840811937806E+004	
     +56	 +0.2756246196372127E+004	 +0.0000000000000000E+000	 +0.8541231473305236E-001	 +0.2756246196372127E+004	
     +57	 +0.2730570040506919E+004	 +0.1634727556659313E+003	 -0.1207687970652409E-001	 +0.2567097284840988E+004	
     +58	 +0.2589959929692715E+004	 +0.5434488995706564E+005	 +0.1021649987019618E-002	 +0.0000000000000000E+000	
     +59	 +0.2213634115359382E+004	 +0.1001069573973335E+006	 -0.4295233734804899E-002	 +0.0000000000000000E+000	
     +60	 +0.1859859620248596E+004	 +0.1301110829470886E+006	 -0.2454760415379360E-001	 +0.0000000000000000E+000	
     +61	 +0.1585612116360945E+004	 +0.1399540333158510E+006	 -0.3979648176407027E-001	 +0.0000000000000000E+000	
     +62	 +0.1323404156047081E+004	 +0.1521076634898617E+006	 -0.4709424124746121E-001	 +0.0000000000000000E+000	
     +63	 +0.1216339815253536E+004	 +0.1393937730807632E+006	 -0.4543079382757458E-001	 +0.0000000000000000E+000	
     +64	 +0.1167129951803034E+004	 +0.9998135286002803E+005	 -0.5463983727431976E-001	 +0.0000000000000000E+000	
     +65	 +0.1302238480744413E+004	 +0.3361780250744999E+005	 -0.6164011670825866E-001	 +0.0000000000000000E+000	
     +66	 +0.1341019091010588E+004	 +0.1995113933764019E+004	 +0.1441683021180045E+000	 +0.0000000000000000E+000	
     +67	 +0.1507073460023788E+004	 +0.3673079503762515E+004	 +0.2080557521993716E+000	 +0.0000000000000000E+000	
     +68	 +0.1548469121246236E+004	 +0.9630196485071401E+003	 +0.2352623625495747E+000	 +0.5854494727390957E+003	
     +69	 +0.1704649490603842E+004	 +0.0000000000000000E+000	 +0.2640133566209977E+000	 +0.1704649490603842E+004	
     +70	 +0.1807039326284430E+004	 +0.0000000000000000E+000	 +0.2697648575685816E+000	 +0.1807039326284430E+004	
     +71	 +0.1927780278975156E+004	 +0.0000000000000000E+000	 +0.2855413813275520E+000	 +0.1927780278975156E+004	
     +72	 +0.2106544027481301E+004	 +0.0000000000000000E+000	 +0.2856486586136102E+000	 +0.2106544027481301E+004	
     +73	 +0.2248008224366897E+004	 +0.0000000000000000E+000	 +0.2870850763268030E+000	 +0.2248008224366897E+004	
     +74	 +0.2437861321543245E+004	 +0.0000000000000000E+000	 +0.2702026590119928E+000	 +0.2437861321543245E+004	
     +75	 +0.2626436008350199E+004	 +0.0000000000000000E+000	 +0.2563437811627799E+000	 +0.2626436008350199E+004	
     +76	 +0.2789415961122850E+004	 +0.0000000000000000E+000	 +0.2353302882982402E+000	 +0.2789415961122850E+004	
     +77	 +0.2898547142954700E+004	 +0.1652582060289810E+004	 +0.2281180540208699E+000	 +0.1245965082664889E+004	
     +78	 +0.3012625562296656E+004	 +0.8755894698890985E+003	 +0.2133122603519526E+000	 +0.2137036092407558E+004	
     +79	 +0.3097762173811735E+004	 +0.0000000000000000E+000	 +0.2069930966692701E+000	 +0.3097762173811735E+004	
     +80	 +0.3301776113334512E+004	 +0.0000000000000000E+000	 +0.5874400142160002E-001	 +0.3301776113334512E+004	
     +81	 +0.3345304653919862E+004	 +0.3406244036896797E+003	 -0.4699894561386517E-001	 +0.3004680250230182E+004	
     +82	 +0.3252890919768040E+004	 +0.7152935474678292E+005	 -0.2374253964521793E-001	 +0.0000000000000000E+000	
     +83	 +0.2947286109199989E+004	 +0.1344438353788966E+006	 -0.2567734723168557E-001	 +0.0000000000000000E+000	
     +84	 +0.2663137071386519E+004	 +0.1802596296897347E+006	 -0.4570798183833596E-001	 +0.0000000000000000E+000	
     +85	 +0.2453698339546151E+004	 +0.2007589397807215E+006	 -0.6369620461139346E-001	 +0.0000000000000000E+000	
     +86	 +0.2239865949176442E+004	 +0.2039347054325754E+006	 -0.7153843799207796E-001	 +0.0000000000000000E+000	
     +87	 +0.2157633934108947E+004	 +0.1768999154386334E+006	 -0.6766596883695379E-001	 +0.0000000000000000E+000	
     +88	 +0.2147451536990649E+004	 +0.1222030044371785E+006	 -0.7817335833163419E-001	 +0.0000000000000000E+000	
     +89	 +0.2294859209654067E+004	 +0.6134038040223173E+005	 -0.8250733636034281E-001	 +0.0000000000000000E+000	
     +90	 +0.2363105882648111E+004	 +0.0000000000000000E+000	 +0.5878391799951885E-001	 +0.2363105882648111E+004	
     +91	 +0.2512864239974106E+004	 +0.0000000000000000E+000	 +0.1075656149408894E+000	 +0.2512864239974106E+004	
     +92	 +0.2513712012528727E+004	 +0.0000000000000000E+000	 +0.1307036926131443E+000	 +0.2513712012528727E+004	
     +93	 +0.2641589722104876E+004	 +0.0000000000000000E+000	 +0.1522581546734981E+000	 +0.2641589722104876E+004	
     +94	 +0.2731879448646893E+004	 +0.0000000000000000E+000	 +0.1499798070151796E+000	 +0.2731879448646893E+004	
     +95	 +0.2819123346406428E+004	 +0.0000000000000000E+000	 +0.1556021884170177E+000	 +0.2819123346406428E+004	
     +96	 +0.2975464211735205E+004	 +0.0000000000000000E+000	 +0.1474605535560957E+000	 +0.2975464211735205E+004	
     +97	 +0.3022596221347304E+004	 +0.0000000000000000E+000	 +0.1495018331023369E+000	 +0.3022596221347304E+004	
     +98	 +0.3053659837591445E+004	 +0.6356870287666882E+003	 +0.1420413105047551E+000	 +0.2417972808824757E+004	
     +99	 +0.3067364930859887E+004	 +0.1546700944635435E+003	 +0.1416582401431016E+000	 +0.2912694836396344E+004	
    +100	 +0.3118236971179835E+004	 +0.0000000000000000E+000	 +0.1379278529800896E+000	 +0.3118236971179835E+004	
    +101	 +0.3125055703776216E+004	 +0.0000000000000000E+000	 +0.1388224323595616E+000	 +0.3125055703776216E+004	
    +102	 +0.3139585927667983E+004	 +0.0000000000000000E+000	 +0.1402609718463921E+000	 +0.3139585927667983E+004	
    +103	 +0.3139545227322355E+004	 +0.0000000000000000E+000	 +0.1461624526463070E+000	 +0.3139545227322355E+004	
    +104	 +0.3270797891050635E+004	 +0.0000000000000000E+000	 +0.2917126113735169E-001	 +0.3270797891050635E+004	
    +105	 +0.3254312772117713E+004	 +0.3404230135842243E+003	 -0.5795072542054729E-001	 +0.2913889758533489E+004	
    +106	 +0.3182789534059550E+004	 +0.8897058256044395E+004	 -0.8667140303507102E-001	 +0.0000000000000000E+000	
    +107	 +0.3019224721996751E+004	 +0.1873776642547427E+005	 -0.8794532462936233E-001	 +0.0000000000000000E+000	
    +108	 +0.2987631102125246E+004	 +0.3625058996641811E+005	 -0.9541017817004561E-001	 +0.0000000000000000E+000	
    +109	 +0.2847016621459564E+004	 +0.3704911572148168E+005	 -0.9476387858329044E-001	 +0.0000000000000000E+000	
    +110	 +0.2710669556599828E+004	 +0.3652448275417737E+005	 -0.1008202546090684E+000	 +0.0000000000000000E+000	
    +111	 +0.2658817466630962E+004	 +0.1036489437426042E+005	 -0.1077937638885920E+000	 +0.0000000000000000E+000	
    +112	 +0.2761309678139399E+004	 +0.3020083820175878E+004	 -0.1179477043718697E+000	 +0.0000000000000000E+000	
    +113	 +0.2847633112543628E+004	 +0.1079131916283755E+004	 -0.1219095576549158E+000	 +0.1768501196259873E+004	
    +114	 +0.2821613223754073E+004	 +0.0000000000000000E+000	 -0.4019511893368902E-001	 +0.2821613223754073E+004	
    +115	 +0.2873378681223336E+004	 +0.0000000000000000E+000	 -0.8613788457724239E-002	 +0.2873378681223336E+004	
    +116	 +0.2799776349971289E+004	 +0.0000000000000000E+000	 +0.2402657632961160E-001	 +0.2799776349971289E+004	
    +117	 +0.2881096947394410E+004	 +0.0000000000000000E+000	 +0.3570702724922553E-001	 +0.2881096947394410E+004	
    +118	 +0.2908528092691161E+004	 +0.0000000000000000E+000	 +0.4205677361012424E-001	 +0.2908528092691161E+004	
    +119	 +0.2953330392226257E+004	 +0.0000000000000000E+000	 +0.4771250174066233E-001	 +0.2953330392226257E+004	
    +120	 +0.3073945946992887E+004	 +0.0000000000000000E+000	 +0.4654666420202221E-001	 +0.3073945946992887E+004	
    +121	 +0.3147019423357232E+004	 +0.0000000000000000E+000	 +0.4359692757615679E-001	 +0.3147019423357232E+004	
    +122	 +0.3261223085108931E+004	 +0.1542445624987517E+004	 +0.3047467298700444E-001	 +0.1718777460121414E+004	
    +123	 +0.3373386662525942E+004	 +0.1425689427437431E+004	 +0.1843331887639430E-001	 +0.1947697235088511E+004	
    +124	 +0.3463669940333186E+004	 +0.5194624020411077E+003	 +0.4257614507143410E-002	 +0.2944207538292078E+004	
    +125	 +0.3523315450279383E+004	 +0.0000000000000000E+000	 -0.1030921828137115E-002	 +0.3523315450279383E+004	
    +126	 +0.3608533817277336E+004	 +0.0000000000000000E+000	 -0.1191937067354594E-001	 +0.3608533817277336E+004	
    +127	 +0.3660730151032844E+004	 +0.0000000000000000E+000	 -0.1779410256612698E-001	 +0.3660730151032844E+004	
    +128	 +0.3708445434944780E+004	 +0.0000000000000000E+000	 -0.2786799762950652E-001	 +0.3708445434944780E+004	
    +129	 +0.3858238314792328E+004	 +0.1645269661995340E+003	 -0.1062373950913600E+000	 +0.3693711348592794E+004	
    +130	 +0.3786996119555150E+004	 +0.4170665056442055E+005	 -0.1288998808997082E+000	 +0.0000000000000000E+000	
    +131	 +0.3460664775633024E+004	 +0.9853012122951524E+005	 -0.1308975027277638E+000	 +0.0000000000000000E+000	
    +132	 +0.3210170784414566E+004	 +0.8903906600200459E+005	 -0.1575975428668110E+000	 +0.0000000000000000E+000	
    +133	 +0.2985310625446119E+004	 +0.1607751958240047E+006	 -0.1671399608448099E+000	 +0.0000000000000000E+000	
    +134	 +0.2723167035890125E+004	 +0.1592357004134902E+006	 -0.1710827482401862E+000	 +0.0000000000000000E+000	
    +135	 +0.2635875329940518E+004	 +0.1447295080557079E+006	 -0.1659330772751740E+000	 +0.0000000000000000E+000	
    +136	 +0.2582375167491006E+004	 +0.1120394995688485E+006	 -0.1705741740867739E+000	 +0.0000000000000000E+000	
    +137	 +0.2704411641705119E+004	 +0.4980186625554749E+005	 -0.1733333108142489E+000	 +0.0000000000000000E+000	
    +138	 +0.2675917471717894E+004	 +0.1635466452256699E+003	 -0.1840962965728520E+000	 +0.2512370826492224E+004	
    +139	 +0.3017009815269469E+004	 +0.0000000000000000E+000	 -0.1873820328192403E+000	 +0.3017009815269469E+004	
    +140	 +0.2972482793588433E+004	 +0.0000000000000000E+000	 -0.1935904636342507E+000	 +0.2972482793588433E+004	
    +141	 +0.3077823018159526E+004	 +0.0000000000000000E+000	 -0.1934468736908028E+000	 +0.3077823018159526E+004	
    +142	 +0.3160617003931636E+004	 +0.0000000000000000E+000	 -0.1967693979726196E+000	 +0.3160617003931636E+004	
    +143	 +0.3234847938037395E+004	 +0.0000000000000000E+000	 -0.1971660882037967E+000	 +0.3234847938037395E+004	
    +144	 +0.3230688545463029E+004	 +0.0000000000000000E+000	 -0.1395582338921346E+000	 +0.3230688545463029E+004	
    +145	 +0.3290162817008078E+004	 +0.0000000000000000E+000	 -0.1074604166324939E+000	 +0.3290162817008078E+004	
    +146	 +0.3344673924008378E+004	 +0.0000000000000000E+000	 -0.8472788744639320E-001	 +0.3344673924008378E+004	
    +147	 +0.3389378886048498E+004	 +0.0000000000000000E+000	 -0.7771166211088955E-001	 +0.3389378886048498E+004	
    +148	 +0.3435517119892945E+004	 +0.0000000000000000E+000	 -0.7030274341342981E-001	 +0.3435517119892945E+004	
    +149	 +0.3458252679205417E+004	 +0.0000000000000000E+000	 -0.6971268305685943E-001	 +0.3458252679205417E+004	
    +150	 +0.3488990543924439E+004	 +0.0000000000000000E+000	 -0.6500971327278408E-001	 +0.3488990543924439E+004	
    +151	 +0.3511226834733392E+004	 +0.0000000000000000E+000	 -0.6305282252494465E-001	 +0.3511226834733392E+004	
    +152	 +0.3599246049826445E+004	 +0.0000000000000000E+000	 -0.5938609070759392E-001	 +0.3599246049826445E+004	
    +153	 +0.3739764985801241E+004	 +0.3408419020867564E+003	 -0.1216818275562892E+000	 +0.3398923083714485E+004	
    +154	 +0.3609934134413736E+004	 +0.1433182398790086E+005	 -0.1515471343991643E+000	 +0.0000000000000000E+000	
    +155	 +0.3496233497318728E+004	 +0.3218497524132651E+005	 -0.1573713029067360E+000	 +0.0000000000000000E+000	
    +156	 +0.3060314896075405E+004	 +0.9077783411517213E+005	 -0.1531190400367177E+000	 +0.0000000000000000E+000	
    +157	 +0.2963177989245780E+004	 +0.6351966508167544E+005	 -0.1560637039504597E+000	 +0.0000000000000000E+000	
    +158	 +0.2769356364731992E+004	 +0.6702736829632008E+005	 -0.1518156310960361E+000	 +0.0000000000000000E+000	
    +159	 +0.2714546234771282E+004	 +0.6855431110090138E+005	 -0.1518867385757934E+000	 +0.0000000000000000E+000	
    +160	 +0.2652919484338803E+004	 +0.6543475526880110E+005	 -0.1579051405318282E+000	 +0.0000000000000000E+000	
    +161	 +0.2666277291524257E+004	 +0.5823040925737772E+005	 -0.1616851790975044E+000	 +0.0000000000000000E+000	
    +162	 +0.2758278464973542E+004	 +0.1633398894620807E+003	 -0.1683251426971169E+000	 +0.2594938575511461E+004	
    +163	 +0.2886826556109097E+004	 +0.0000000000000000E+000	 -0.1656722094347236E+000	 +0.2886826556109097E+004	
    +164	 +0.2824487961457114E+004	 +0.0000000000000000E+000	 -0.1664144012119753E+000	 +0.2824487961457114E+004	
    +165	 +0.2923206159009147E+004	 +0.0000000000000000E+000	 -0.1666511651190951E+000	 +0.2923206159009147E+004	
    +166	 +0.2995842576403837E+004	 +0.0000000000000000E+000	 -0.1719342162406931E+000	 +0.2995842576403837E+004	
    +167	 +0.3063941093641542E+004	 +0.0000000000000000E+000	 -0.1747822180423890E+000	 +0.3063941093641542E+004	
    +168	 +0.3044652202645490E+004	 +0.0000000000000000E+000	 -0.1165848788020772E+000	 +0.3044652202645490E+004	
    +169	 +0.3108231746954270E+004	 +0.0000000000000000E+000	 -0.8546213692709952E-001	 +0.3108231746954270E+004	
    +170	 +0.3176150290076049E+004	 +0.0000000000000000E+000	 -0.6390595253811789E-001	 +0.3176150290076049E+004	
    +171	 +0.3240372142751929E+004	 +0.0000000000000000E+000	 -0.6149981901053896E-001	 +0.3240372142751929E+004	
    +172	 +0.3349346997472679E+004	 +0.0000000000000000E+000	 -0.5536435606634293E-001	 +0.3349346997472679E+004	
    +173	 +0.3387353291352063E+004	 +0.0000000000000000E+000	 -0.5590861644863040E-001	 +0.3387353291352063E+004	
    +174	 +0.3430008474409362E+004	 +0.0000000000000000E+000	 -0.4982873618694102E-001	 +0.3430008474409362E+004	
    +175	 +0.3452497116501801E+004	 +0.0000000000000000E+000	 -0.4817976201574093E-001	 +0.3452497116501801E+004	
    +176	 +0.3610977449702704E+004	 +0.0000000000000000E+000	 -0.1045376742669870E+000	 +0.3610977449702704E+004	
    +177	 +0.3623085901166349E+004	 +0.1642756935830324E+003	 -0.1359561996941746E+000	 +0.3458810207583316E+004	
    +178	 +0.3614317238394990E+004	 +0.2623868844863980E+004	 -0.1585661051688036E+000	 +0.9904483935310095E+003	
    +179	 +0.3554885114630811E+004	 +0.6838349027167722E+004	 -0.1637163733399750E+000	 +0.0000000000000000E+000	
    +180	 +0.3556714078276974E+004	 +0.4812547295839397E+004	 -0.1716010006238710E+000	 +0.0000000000000000E+000	
    +181	 +0.3530373326154104E+004	 +0.7282781992434971E+004	 -0.1708131338932651E+000	 +0.0000000000000000E+000	
    +182	 +0.3419029918106644E+004	 +0.1033975239477587E+006	 -0.1619948623888557E+000	 +0.0000000000000000E+000	
    +183	 +0.3259674366362895E+004	 +0.7823988096971776E+005	 -0.1574005929578798E+000	 +0.0000000000000000E+000	
    +184	 +0.3130383085517976E+004	 +0.6862093442536778E+005	 -0.1607477657438970E+000	 +0.0000000000000000E+000	
    +185	 +0.3154286212279882E+004	 +0.3241927851130144E+005	 -0.1653284778888296E+000	 +0.0000000000000000E+000	
    +186	 +0.3020657651029167E+004	 +0.0000000000000000E+000	 -0.1043495196709117E+000	 +0.3020657651029167E+004	
    +187	 +0.3085425084273009E+004	 +0.0000000000000000E+000	 -0.7550486688381720E-001	 +0.3085425084273009E+004	
    +188	 +0.3030040610194415E+004	 +0.0000000000000000E+000	 -0.5249195795386268E-001	 +0.3030040610194415E+004	
    +189	 +0.3115896142140507E+004	 +0.0000000000000000E+000	 -0.4971031947312551E-001	 +0.3115896142140507E+004	
    +190	 +0.3163678135412079E+004	 +0.0000000000000000E+000	 -0.4368413890018979E-001	 +0.3163678135412079E+004	
    +191	 +0.3231482873804512E+004	 +0.1059887628750091E+004	 -0.4185603976741121E-001	 +0.2171595245054421E+004	
    +192	 +0.3370149409341295E+004	 +0.2028318468913378E+004	 -0.4052493426123509E-001	 +0.1341830940427918E+004	
    +193	 +0.3432401330903982E+004	 +0.1184398413708622E+004	 -0.3830787347834125E-001	 +0.2248002917195360E+004	
    +194	 +0.3497582773432322E+004	 +0.2164329725027593E+003	 -0.3865205923976346E-001	 +0.3281149800929562E+004	
    +195	 +0.3560960070516139E+004	 +0.8845501808382558E+003	 -0.3840676380188434E-001	 +0.2676409889677883E+004	
    +196	 +0.3689063356449049E+004	 +0.1562833049638951E+003	 -0.4411464882236921E-001	 +0.3532780051485154E+004	
    +197	 +0.3718414302654734E+004	 +0.0000000000000000E+000	 -0.4805705384136921E-001	 +0.3718414302654734E+004	
    +198	 +0.3756708986504723E+004	 +0.0000000000000000E+000	 -0.5186268233019575E-001	 +0.3756708986504723E+004	
    +199	 +0.3787254012945700E+004	 +0.0000000000000000E+000	 -0.5503954769526148E-001	 +0.3787254012945700E+004	
    +200	 +0.3949904108528250E+004	 +0.0000000000000000E+000	 -0.1121376994637663E+000	 +0.3949904108528250E+004	
    +201	 +0.3954780573265736E+004	 +0.1645392582135715E+003	 -0.1425049536711691E+000	 +0.3790241315052165E+004	
    +202	 +0.3946866867403301E+004	 +0.3015237411923384E+004	 -0.1649696072479223E+000	 +0.9316294554799169E+003	
    +203	 +0.3896792872879884E+004	 +0.5411166185786405E+004	 -0.1705172395149018E+000	 +0.0000000000000000E+000	
    +204	 +0.3880261892903156E+004	 +0.8878894520317359E+004	 -0.1777523772236159E+000	 +0.0000000000000000E+000	
    +205	 +0.3833861492632522E+004	 +0.9705169228148850E+004	 -0.1790373107978146E+000	 +0.0000000000000000E+000	
    +206	 +0.3683824740565341E+004	 +0.1287506288976581E+006	 -0.1763177176899816E+000	 +0.0000000000000000E+000	
    +207	 +0.3473902529241410E+004	 +0.1236828289549465E+006	 -0.1802045077733067E+000	 +0.0000000000000000E+000	
    +208	 +0.3331754806519647E+004	 +0.9701913838536417E+005	 -0.1829382379962648E+000	 +0.0000000000000000E+000	
    +209	 +0.3370076701226333E+004	 +0.3659648107568448E+005	 -0.1822140991806564E+000	 +0.0000000000000000E+000	
    +210	 +0.3255333277262224E+004	 +0.0000000000000000E+000	 -0.1316365827608211E+000	 +0.3255333277262224E+004	
    +211	 +0.3317855590193555E+004	 +0.0000000000000000E+000	 -0.1002189963993838E+000	 +0.3317855590193555E+004	
    +212	 +0.3233146056111830E+004	 +0.0000000000000000E+000	 -0.7680747983957195E-001	 +0.3233146056111830E+004	
    +213	 +0.3301985364290299E+004	 +0.0000000000000000E+000	 -0.7001329409834627E-001	 +0.3301985364290299E+004	
    +214	 +0.3318582230550849E+004	 +0.0000000000000000E+000	 -0.6023253412021824E-001	 +0.3318582230550849E+004	
    +215	 +0.3371046827698575E+004	 +0.0000000000000000E+000	 -0.5638029283407515E-001	 +0.3371046827698575E+004	
    +216	 +0.3494990330449850E+004	 +0.0000000000000000E+000	 -0.5210030778635111E-001	 +0.3494990330449850E+004	
    +217	 +0.3535162408848980E+004	 +0.0000000000000000E+000	 -0.5310571913044494E-001	 +0.3535162408848980E+004	
    +218	 +0.3585449942322968E+004	 +0.0000000000000000E+000	 -0.5240745655313721E-001	 +0.3585449942322968E+004	
    +219	 +0.3625767022375709E+004	 +0.0000000000000000E+000	 -0.5310257391227598E-001	 +0.3625767022375709E+004	
    +220	 +0.5050767633873063E+004	 +0.0000000000000000E+000	 -0.5050300523820584E-001	 +0.5050767633873063E+004	
    +221	 +0.5148979981814286E+004	 +0.0000000000000000E+000	 -0.4861700946806363E-001	 +0.5148979981814286E+004	
    +222	 +0.5259444974538026E+004	 +0.0000000000000000E+000	 -0.4758197112901545E-001	 +0.5259444974538026E+004	
    +223	 +0.5350149598825823E+004	 +0.0000000000000000E+000	 -0.5042972747198492E-001	 +0.5350149598825823E+004	
    +224	 +0.5630084410949259E+004	 +0.0000000000000000E+000	 -0.1102596936298749E+000	 +0.5630084410949259E+004	
    +225	 +0.5696823208595199E+004	 +0.1645145808235701E+003	 -0.1446274770242034E+000	 +0.5532308627771628E+004	
