 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +31	 +0.3087193594954035E+004	 +0.0000000000000000E+000	 +0.1245175276698069E+001	 +0.3087193594954035E+004	
     +32	 +0.3230869150840895E+004	 +0.0000000000000000E+000	 +0.1248123283418767E+001	 +0.3230869150840895E+004	
     +33	 +0.3257092508125591E+004	 +0.3599836862567652E+001	 +0.1197187993752803E+001	 +0.3253492671263023E+004	
     +34	 +0.3245647844722499E+004	 +0.3217643977620884E+002	 +0.1172348441582648E+001	 +0.3213471404946290E+004	
     +35	 +0.4030611311161836E+004	 +0.8633826785874595E+004	 +0.1157194542616093E+001	 +0.0000000000000000E+000	
     +36	 +0.3017558929969970E+004	 +0.6637683438811704E+003	 +0.1151239147321992E+001	 +0.2353790586088800E+004	
     +37	 +0.3814677251603743E+004	 +0.1497002753452115E+005	 +0.1142531024328233E+001	 +0.0000000000000000E+000	
     +38	 +0.2845145397739452E+004	 +0.4807445666762147E+003	 +0.1139867173366471E+001	 +0.2364400831063237E+004	
     +39	 +0.3761389998915717E+004	 +0.7802415027855449E+004	 +0.1135477740919024E+001	 +0.0000000000000000E+000	
     +40	 +0.2899213269897354E+004	 +0.2609848074062062E+003	 +0.1135462411854556E+001	 +0.2638228462491148E+004	
     +41	 +0.2950335385794810E+004	 +0.9741522951621407E+002	 +0.1132926519950879E+001	 +0.2852920156278596E+004	
     +42	 +0.2910479105167065E+004	 +0.0000000000000000E+000	 +0.1126163952400509E+001	 +0.2910479105167065E+004	
     +43	 +0.2972919181095249E+004	 +0.0000000000000000E+000	 +0.1175640649994428E+001	 +0.2972919181095249E+004	
     +44	 +0.2901776888033915E+004	 +0.0000000000000000E+000	 +0.1268635513677410E+001	 +0.2901776888033915E+004	
     +45	 +0.3000227027928306E+004	 +0.0000000000000000E+000	 +0.1224459656954490E+001	 +0.3000227027928306E+004	
     +46	 +0.3037563847216024E+004	 +0.0000000000000000E+000	 +0.1251044715042715E+001	 +0.3037563847216024E+004	
     +47	 +0.3089996310845963E+004	 +0.0000000000000000E+000	 +0.1266038904590283E+001	 +0.3089996310845963E+004	
     +48	 +0.3206443390701903E+004	 +0.0000000000000000E+000	 +0.1268236643740264E+001	 +0.3206443390701903E+004	
     +49	 +0.3239780764612046E+004	 +0.0000000000000000E+000	 +0.1275542668382906E+001	 +0.3239780764612046E+004	
     +50	 +0.3244888266152906E+004	 +0.0000000000000000E+000	 +0.1276849526519411E+001	 +0.3244888266152906E+004	
     +51	 +0.3245117020915290E+004	 +0.0000000000000000E+000	 +0.1280788092543193E+001	 +0.3245117020915290E+004	
     +52	 +0.3239282432754065E+004	 +0.0000000000000000E+000	 +0.1350587748780506E+001	 +0.3239282432754065E+004	
     +53	 +0.3233468269622831E+004	 +0.0000000000000000E+000	 +0.1355098637430751E+001	 +0.3233468269622831E+004	
     +54	 +0.3233100901973124E+004	 +0.0000000000000000E+000	 +0.1311231639408089E+001	 +0.3233100901973124E+004	
     +55	 +0.3226469610689204E+004	 +0.0000000000000000E+000	 +0.1312837496865160E+001	 +0.3226469610689204E+004	
     +56	 +0.3338549424811763E+004	 +0.0000000000000000E+000	 +0.1309296869275815E+001	 +0.3338549424811763E+004	
     +57	 +0.3325198256171589E+004	 +0.3604268468636687E+001	 +0.1262604404058063E+001	 +0.3321593987702952E+004	
     +58	 +0.3947647295126872E+004	 +0.2742382160949407E+005	 +0.1280848285003815E+001	 +0.0000000000000000E+000	
     +59	 +0.3606156751027895E+004	 +0.5509961206211629E+005	 +0.1256943468072777E+001	 +0.0000000000000000E+000	
     +60	 +0.3272916228045850E+004	 +0.7266227607766047E+005	 +0.1240421942937767E+001	 +0.0000000000000000E+000	
     +61	 +0.3027027634151498E+004	 +0.7882813331994477E+005	 +0.1214080599026804E+001	 +0.0000000000000000E+000	
     +62	 +0.2768739363387842E+004	 +0.8730165553484102E+005	 +0.1209010308027821E+001	 +0.0000000000000000E+000	
     +63	 +0.2673465627500531E+004	 +0.8167671648397081E+005	 +0.1203167831780961E+001	 +0.0000000000000000E+000	
     +64	 +0.2619406087356685E+004	 +0.6024624396737550E+005	 +0.1199281806396453E+001	 +0.0000000000000000E+000	
     +65	 +0.2751611070361266E+004	 +0.2067969411631169E+005	 +0.1191674025256701E+001	 +0.0000000000000000E+000	
     +66	 +0.2016918540437157E+004	 +0.7810160851711970E+003	 +0.1178777563996948E+001	 +0.1235902455265960E+004	
     +67	 +0.2170443810523060E+004	 +0.1437879875430951E+004	 +0.1224674227175063E+001	 +0.7325639350921092E+003	
     +68	 +0.2194264183976708E+004	 +0.3769879118637596E+003	 +0.1243547906333820E+001	 +0.1817276272112948E+004	
     +69	 +0.2342865894305084E+004	 +0.0000000000000000E+000	 +0.1265743863708642E+001	 +0.2342865894305084E+004	
     +70	 +0.2437122717485691E+004	 +0.0000000000000000E+000	 +0.1341535616299113E+001	 +0.2437122717485691E+004	
     +71	 +0.2555998110831656E+004	 +0.0000000000000000E+000	 +0.1284315303352540E+001	 +0.2555998110831656E+004	
     +72	 +0.2730623520137637E+004	 +0.0000000000000000E+000	 +0.1298462575274006E+001	 +0.2730623520137637E+004	
     +73	 +0.2862740511839866E+004	 +0.0000000000000000E+000	 +0.1301922832586598E+001	 +0.2862740511839866E+004	
     +74	 +0.3038964856681912E+004	 +0.0000000000000000E+000	 +0.1291543494314808E+001	 +0.3038964856681912E+004	
     +75	 +0.3212814132466370E+004	 +0.0000000000000000E+000	 +0.1287491790647307E+001	 +0.3212814132466370E+004	
     +76	 +0.3356573716299717E+004	 +0.0000000000000000E+000	 +0.1277228801818564E+001	 +0.3356573716299717E+004	
     +77	 +0.3457147249630907E+004	 +0.6469270497833941E+003	 +0.1272466909417728E+001	 +0.2810220199847513E+004	
     +78	 +0.3549410541034474E+004	 +0.3427621091792709E+003	 +0.1333888526177694E+001	 +0.3206648431855203E+004	
     +79	 +0.3636769620829848E+004	 +0.0000000000000000E+000	 +0.1261939093512973E+001	 +0.3636769620829848E+004	
     +80	 +0.3824508126474187E+004	 +0.0000000000000000E+000	 +0.1274749167808708E+001	 +0.3824508126474187E+004	
     +81	 +0.3875599467160631E+004	 +0.7510130889132055E+001	 +0.1222723268198705E+001	 +0.3868089336271499E+004	
     +82	 +0.4537136769602073E+004	 +0.3520945752360487E+005	 +0.1253397393681305E+001	 +0.0000000000000000E+000	
     +83	 +0.4258540310437589E+004	 +0.7325638607877512E+005	 +0.1228081680982616E+001	 +0.0000000000000000E+000	
     +84	 +0.3990180263684247E+004	 +0.1004200393570632E+006	 +0.1209740771337302E+001	 +0.0000000000000000E+000	
     +85	 +0.3804616879152782E+004	 +0.1128459101608620E+006	 +0.1177541208852216E+001	 +0.0000000000000000E+000	
     +86	 +0.3597904334223335E+004	 +0.1157874123980354E+006	 +0.1174054028485007E+001	 +0.0000000000000000E+000	
     +87	 +0.3524744423354904E+004	 +0.1012991675719245E+006	 +0.1171339840338802E+001	 +0.0000000000000000E+000	
     +88	 +0.3505785289392084E+004	 +0.7037676747357982E+005	 +0.1168241660385194E+001	 +0.0000000000000000E+000	
     +89	 +0.3640651193752802E+004	 +0.3363978994924360E+005	 +0.1163391887323825E+001	 +0.0000000000000000E+000	
     +90	 +0.2941804928091005E+004	 +0.0000000000000000E+000	 +0.1150579617886221E+001	 +0.2941804928091005E+004	
     +91	 +0.3078436979843812E+004	 +0.0000000000000000E+000	 +0.1198271780961526E+001	 +0.3078436979843812E+004	
     +92	 +0.3069092675655936E+004	 +0.0000000000000000E+000	 +0.1219400928324137E+001	 +0.3069092675655936E+004	
     +93	 +0.3188797833382147E+004	 +0.0000000000000000E+000	 +0.1244744582593997E+001	 +0.3188797833382147E+004	
     +94	 +0.3265694679502102E+004	 +0.0000000000000000E+000	 +0.1322293182267477E+001	 +0.3265694679502102E+004	
     +95	 +0.3352354521805874E+004	 +0.0000000000000000E+000	 +0.1264868902292796E+001	 +0.3352354521805874E+004	
     +96	 +0.3493280172112720E+004	 +0.0000000000000000E+000	 +0.1346808760232312E+001	 +0.3493280172112720E+004	
     +97	 +0.3538820673805166E+004	 +0.0000000000000000E+000	 +0.1350931521677268E+001	 +0.3538820673805166E+004	
     +98	 +0.3569077236760363E+004	 +0.2488488432662074E+003	 +0.1297496456925225E+001	 +0.3320228393494155E+004	
     +99	 +0.3582187057942306E+004	 +0.6054783620455838E+002	 +0.1296493590203686E+001	 +0.3521639221737747E+004	
    +100	 +0.3627008766013018E+004	 +0.0000000000000000E+000	 +0.1279490509860591E+001	 +0.3627008766013018E+004	
    +101	 +0.3634342432403476E+004	 +0.0000000000000000E+000	 +0.1278058857334646E+001	 +0.3634342432403476E+004	
    +102	 +0.3633956255732134E+004	 +0.0000000000000000E+000	 +0.1337953102618760E+001	 +0.3633956255732134E+004	
    +103	 +0.3634647080656583E+004	 +0.0000000000000000E+000	 +0.1339006539415296E+001	 +0.3634647080656583E+004	
    +104	 +0.3758841568839388E+004	 +0.0000000000000000E+000	 +0.1296196875297055E+001	 +0.3758841568839388E+004	
    +105	 +0.3751821529601525E+004	 +0.7505690626539915E+001	 +0.1247463712251218E+001	 +0.3744315838974985E+004	
    +106	 +0.3676485295996045E+004	 +0.1961634916182399E+003	 +0.1214812023617101E+001	 +0.3480321804377805E+004	
    +107	 +0.3528912992508197E+004	 +0.4131326986255175E+003	 +0.1194248231462782E+001	 +0.3115780293882679E+004	
    +108	 +0.4262599259223447E+004	 +0.1252965510986895E+005	 +0.1184414333700385E+001	 +0.0000000000000000E+000	
    +109	 +0.4136003746688045E+004	 +0.1336115157966537E+005	 +0.1172955273318402E+001	 +0.0000000000000000E+000	
    +110	 +0.4001089291260399E+004	 +0.1356102310300821E+005	 +0.1167914466099963E+001	 +0.0000000000000000E+000	
    +111	 +0.3189055223980591E+004	 +0.2285265322757519E+003	 +0.1154763003770492E+001	 +0.2960528691704839E+004	
    +112	 +0.3278299883969377E+004	 +0.6658719883540986E+002	 +0.1148085468761906E+001	 +0.3211712685133967E+004	
    +113	 +0.3356071067083545E+004	 +0.2379284011893373E+002	 +0.1142304260444414E+001	 +0.3332278226964611E+004	
    +114	 +0.3331686381648494E+004	 +0.0000000000000000E+000	 +0.1127099808160015E+001	 +0.3331686381648494E+004	
    +115	 +0.3370459894429388E+004	 +0.0000000000000000E+000	 +0.1238862384938481E+001	 +0.3370459894429388E+004	
    +116	 +0.3302512158484941E+004	 +0.0000000000000000E+000	 +0.1200000880227252E+001	 +0.3302512158484941E+004	
    +117	 +0.3378578421809795E+004	 +0.0000000000000000E+000	 +0.1220500844271702E+001	 +0.3378578421809795E+004	
    +118	 +0.3397270199027851E+004	 +0.0000000000000000E+000	 +0.1290591413228345E+001	 +0.3397270199027851E+004	
    +119	 +0.3437812123523813E+004	 +0.0000000000000000E+000	 +0.1300203406866554E+001	 +0.3437812123523813E+004	
    +120	 +0.3547464098946075E+004	 +0.0000000000000000E+000	 +0.1322026100958842E+001	 +0.3547464098946075E+004	
    +121	 +0.3614891029183715E+004	 +0.0000000000000000E+000	 +0.1324536703291545E+001	 +0.3614891029183715E+004	
    +122	 +0.3714971688527278E+004	 +0.6038125558796678E+003	 +0.1332163767309976E+001	 +0.3111159132647610E+004	
    +123	 +0.3822529001296505E+004	 +0.5581066606990328E+003	 +0.1260549541123064E+001	 +0.3264422340597473E+004	
    +124	 +0.3901430646111836E+004	 +0.2033510391410857E+003	 +0.1251263455187380E+001	 +0.3698079606970751E+004	
    +125	 +0.3955289043590207E+004	 +0.0000000000000000E+000	 +0.1248371117405581E+001	 +0.3955289043590207E+004	
    +126	 +0.4023594705385420E+004	 +0.0000000000000000E+000	 +0.1300092442115158E+001	 +0.4023594705385420E+004	
    +127	 +0.4071284516239431E+004	 +0.0000000000000000E+000	 +0.1297375651673855E+001	 +0.4071284516239431E+004	
    +128	 +0.4110154526111286E+004	 +0.0000000000000000E+000	 +0.1309877790333588E+001	 +0.4110154526111286E+004	
    +129	 +0.4252927892934819E+004	 +0.3627511838885691E+001	 +0.1239356335040652E+001	 +0.4249300381095934E+004	
    +130	 +0.4955470864517800E+004	 +0.1479364818026059E+005	 +0.1219964423213435E+001	 +0.0000000000000000E+000	
    +131	 +0.4661786502532756E+004	 +0.4917787414798205E+005	 +0.1192576013567410E+001	 +0.0000000000000000E+000	
    +132	 +0.4430797545113150E+004	 +0.4237723196755657E+005	 +0.1151262300382187E+001	 +0.0000000000000000E+000	
    +133	 +0.4229367735051137E+004	 +0.8588259955324189E+005	 +0.1123503460615399E+001	 +0.0000000000000000E+000	
    +134	 +0.3982991407964733E+004	 +0.8562679818005016E+005	 +0.1109900124643071E+001	 +0.0000000000000000E+000	
    +135	 +0.3906072727643320E+004	 +0.7880787522857914E+005	 +0.1102937478889481E+001	 +0.0000000000000000E+000	
    +136	 +0.3855249114949376E+004	 +0.6163975800168703E+005	 +0.1095485972581452E+001	 +0.0000000000000000E+000	
    +137	 +0.3966337503361230E+004	 +0.2499734516142834E+005	 +0.1089591287038686E+001	 +0.0000000000000000E+000	
    +138	 +0.3165339931571918E+004	 +0.3605897595210360E+001	 +0.1080467703926268E+001	 +0.3161734033976708E+004	
    +139	 +0.3492995151956484E+004	 +0.0000000000000000E+000	 +0.1076449983633020E+001	 +0.3492995151956484E+004	
    +140	 +0.3440158787744234E+004	 +0.0000000000000000E+000	 +0.1071220973870262E+001	 +0.3440158787744234E+004	
    +141	 +0.3539823925374822E+004	 +0.0000000000000000E+000	 +0.1069684708684366E+001	 +0.3539823925374822E+004	
    +142	 +0.3611194087846914E+004	 +0.0000000000000000E+000	 +0.1066817781479352E+001	 +0.3611194087846914E+004	
    +143	 +0.3678637398502020E+004	 +0.0000000000000000E+000	 +0.1065907166545855E+001	 +0.3678637398502020E+004	
    +144	 +0.3679798330122548E+004	 +0.0000000000000000E+000	 +0.1063448897451525E+001	 +0.3679798330122548E+004	
    +145	 +0.3734029021105500E+004	 +0.0000000000000000E+000	 +0.1116436090306199E+001	 +0.3734029021105500E+004	
    +146	 +0.3783598129772871E+004	 +0.0000000000000000E+000	 +0.1141325147859355E+001	 +0.3783598129772871E+004	
    +147	 +0.3823513118398910E+004	 +0.0000000000000000E+000	 +0.1168590338218183E+001	 +0.3823513118398910E+004	
    +148	 +0.3856436274938725E+004	 +0.0000000000000000E+000	 +0.1248811151047009E+001	 +0.3856436274938725E+004	
    +149	 +0.3876792624195252E+004	 +0.0000000000000000E+000	 +0.1262174441054042E+001	 +0.3876792624195252E+004	
    +150	 +0.3909580949142067E+004	 +0.0000000000000000E+000	 +0.1222038173187095E+001	 +0.3909580949142067E+004	
    +151	 +0.3929356401742903E+004	 +0.0000000000000000E+000	 +0.1230068730714882E+001	 +0.3929356401742903E+004	
    +152	 +0.4015631103572291E+004	 +0.0000000000000000E+000	 +0.1222181269481851E+001	 +0.4015631103572291E+004	
    +153	 +0.4141530038198015E+004	 +0.7514926301346586E+001	 +0.1225987663540075E+001	 +0.4134015111896669E+004	
    +154	 +0.4025207394784210E+004	 +0.3159899096776973E+003	 +0.1181856069178525E+001	 +0.3709217485106513E+004	
    +155	 +0.4694892950469691E+004	 +0.9198243303300284E+004	 +0.1152500281909653E+001	 +0.0000000000000000E+000	
    +156	 +0.3523500726046249E+004	 +0.2001481432301041E+004	 +0.1147080328992299E+001	 +0.1522019293745208E+004	
    +157	 +0.4208282129030732E+004	 +0.2817544703052402E+005	 +0.1125338482235687E+001	 +0.0000000000000000E+000	
    +158	 +0.4025553437312960E+004	 +0.3063123925434965E+005	 +0.1123462357621247E+001	 +0.0000000000000000E+000	
    +159	 +0.3979632228804577E+004	 +0.3251484523453994E+005	 +0.1115693020029721E+001	 +0.0000000000000000E+000	
    +160	 +0.3920864003562931E+004	 +0.3259295633701236E+005	 +0.1109595473979279E+001	 +0.0000000000000000E+000	
    +161	 +0.3930992221118981E+004	 +0.2928045939118870E+005	 +0.1102445342479001E+001	 +0.0000000000000000E+000	
    +162	 +0.3248634708533776E+004	 +0.3601339017382650E+001	 +0.1096164773520198E+001	 +0.3245033369516394E+004	
    +163	 +0.3366302543480439E+004	 +0.0000000000000000E+000	 +0.1095370977144986E+001	 +0.3366302543480439E+004	
    +164	 +0.3295491339484858E+004	 +0.0000000000000000E+000	 +0.1094737522478459E+001	 +0.3295491339484858E+004	
    +165	 +0.3388243335215886E+004	 +0.0000000000000000E+000	 +0.1094483552001586E+001	 +0.3388243335215886E+004	
    +166	 +0.3451766104656087E+004	 +0.0000000000000000E+000	 +0.1092246065704089E+001	 +0.3451766104656087E+004	
    +167	 +0.3512924596795921E+004	 +0.0000000000000000E+000	 +0.1090291607744945E+001	 +0.3512924596795921E+004	
    +168	 +0.3504489145841187E+004	 +0.0000000000000000E+000	 +0.1088450929892344E+001	 +0.3504489145841187E+004	
    +169	 +0.3562016433548256E+004	 +0.0000000000000000E+000	 +0.1140665894225474E+001	 +0.3562016433548256E+004	
    +170	 +0.3625267970338332E+004	 +0.0000000000000000E+000	 +0.1164394287167003E+001	 +0.3625267970338332E+004	
    +171	 +0.3682254676435804E+004	 +0.0000000000000000E+000	 +0.1188592929225554E+001	 +0.3682254676435804E+004	
    +172	 +0.3786070847076208E+004	 +0.0000000000000000E+000	 +0.1198302053423728E+001	 +0.3786070847076208E+004	
    +173	 +0.3820148566873728E+004	 +0.0000000000000000E+000	 +0.1209841750759197E+001	 +0.3820148566873728E+004	
    +174	 +0.3858252007124452E+004	 +0.0000000000000000E+000	 +0.1214114568859103E+001	 +0.3858252007124452E+004	
    +175	 +0.3878403084907900E+004	 +0.0000000000000000E+000	 +0.1221115829774555E+001	 +0.3878403084907900E+004	
    +176	 +0.4022373683987867E+004	 +0.0000000000000000E+000	 +0.1229167730740273E+001	 +0.4022373683987867E+004	
    +177	 +0.4036655610459686E+004	 +0.3621971747724942E+001	 +0.1183581397312486E+001	 +0.4033033638711961E+004	
    +178	 +0.4021588109451767E+004	 +0.5785139979353957E+002	 +0.1161022985300521E+001	 +0.3963736709658227E+004	
    +179	 +0.3969498300895111E+004	 +0.1507728041639027E+003	 +0.1138766015444102E+001	 +0.3818725496731208E+004	
    +180	 +0.3968214257244682E+004	 +0.1061076654734073E+003	 +0.1126384107754013E+001	 +0.3862106591771275E+004	
    +181	 +0.3945000050481398E+004	 +0.1732988073106036E+003	 +0.1115662095693933E+001	 +0.3771701243170794E+004	
    +182	 +0.4607111791083828E+004	 +0.4918493811656776E+005	 +0.1121750603473432E+001	 +0.0000000000000000E+000	
    +183	 +0.4468312426115983E+004	 +0.3544289545105450E+005	 +0.1119031127169284E+001	 +0.0000000000000000E+000	
    +184	 +0.4348812127286274E+004	 +0.3296879110619062E+005	 +0.1116456534666801E+001	 +0.0000000000000000E+000	
    +185	 +0.4370545755215207E+004	 +0.1270851748584265E+005	 +0.1109981481402918E+001	 +0.0000000000000000E+000	
    +186	 +0.3487915289954038E+004	 +0.0000000000000000E+000	 +0.1100496790609286E+001	 +0.3487915289954038E+004	
    +187	 +0.3543585014383663E+004	 +0.0000000000000000E+000	 +0.1147156576209325E+001	 +0.3543585014383663E+004	
    +188	 +0.3491354549078720E+004	 +0.0000000000000000E+000	 +0.1166882318567750E+001	 +0.3491354549078720E+004	
    +189	 +0.3563463449727672E+004	 +0.0000000000000000E+000	 +0.1257140688359813E+001	 +0.3563463449727672E+004	
    +190	 +0.3609938222656242E+004	 +0.0000000000000000E+000	 +0.1209524223383785E+001	 +0.3609938222656242E+004	
    +191	 +0.3670868964384903E+004	 +0.4149082779277955E+003	 +0.1221358651325988E+001	 +0.3255960686457108E+004	
    +192	 +0.3798547609593213E+004	 +0.7940144787032172E+003	 +0.1220837086269536E+001	 +0.3004533130889995E+004	
    +193	 +0.3848018526383507E+004	 +0.4636498180394624E+003	 +0.1296262636507442E+001	 +0.3384368708344045E+004	
    +194	 +0.3910957632794377E+004	 +0.8472580438910619E+002	 +0.1240048104247726E+001	 +0.3826231828405271E+004	
    +195	 +0.3967845992965723E+004	 +0.3462699085422166E+003	 +0.1243932547319269E+001	 +0.3621576084423506E+004	
    +196	 +0.4081362786245540E+004	 +0.6117935069013198E+002	 +0.1304911887232772E+001	 +0.4020183435555407E+004	
    +197	 +0.4115213541513833E+004	 +0.0000000000000000E+000	 +0.1236198056042884E+001	 +0.4115213541513833E+004	
    +198	 +0.4139058065469488E+004	 +0.0000000000000000E+000	 +0.1310172529361670E+001	 +0.4139058065469488E+004	
    +199	 +0.4166478786077809E+004	 +0.0000000000000000E+000	 +0.1308252474577207E+001	 +0.4166478786077809E+004	
    +200	 +0.4313509080056026E+004	 +0.0000000000000000E+000	 +0.1260372254505779E+001	 +0.4313509080056026E+004	
    +201	 +0.4321134631342436E+004	 +0.3627782854801652E+001	 +0.1211368560520658E+001	 +0.4317506848487635E+004	
    +202	 +0.4308639352337930E+004	 +0.6648034459918287E+002	 +0.1175095170445755E+001	 +0.4242159007738747E+004	
    +203	 +0.4265290963275298E+004	 +0.1193060922141632E+003	 +0.1150568737563622E+001	 +0.4145984871061135E+004	
    +204	 +0.4248595718221412E+004	 +0.1957630152227273E+003	 +0.1133486908856268E+001	 +0.4052832702998684E+004	
    +205	 +0.4207315734745320E+004	 +0.2139808268925510E+003	 +0.1120671819523512E+001	 +0.3993334907852769E+004	
    +206	 +0.4837229549641057E+004	 +0.6344651544488192E+005	 +0.1119598422066448E+001	 +0.0000000000000000E+000	
    +207	 +0.4652763308028089E+004	 +0.6308974237890729E+005	 +0.1109476282190712E+001	 +0.0000000000000000E+000	
    +208	 +0.5823209204092002E+004	 +0.4970668202691587E+005	 +0.1104559017759532E+001	 +0.0000000000000000E+000	
    +209	 +0.5940176398574582E+004	 +0.1422677825383616E+005	 +0.1100263325693898E+001	 +0.0000000000000000E+000	
    +210	 +0.5154759684719311E+004	 +0.0000000000000000E+000	 +0.1087370868219113E+001	 +0.5154759684719311E+004	
    +211	 +0.5301068592203917E+004	 +0.0000000000000000E+000	 +0.1203971689637976E+001	 +0.5301068592203917E+004	
    +212	 +0.5276274612868241E+004	 +0.0000000000000000E+000	 +0.1169872859836508E+001	 +0.5276274612868241E+004	
    +213	 +0.5450000997538866E+004	 +0.0000000000000000E+000	 +0.1194791573623281E+001	 +0.5450000997538866E+004	
    +214	 +0.5553841442948031E+004	 +0.0000000000000000E+000	 +0.1201588372392881E+001	 +0.5553841442948031E+004	
    +215	 +0.5697072492053965E+004	 +0.0000000000000000E+000	 +0.1215832022492212E+001	 +0.5697072492053965E+004	
    +216	 +0.5929658324851211E+004	 +0.0000000000000000E+000	 +0.1287158030115225E+001	 +0.5929658324851211E+004	
    +217	 +0.6062883289420512E+004	 +0.0000000000000000E+000	 +0.1293393116333230E+001	 +0.6062883289420512E+004	
    +218	 +0.6219601583641026E+004	 +0.0000000000000000E+000	 +0.1247308935535058E+001	 +0.6219601583641026E+004	
    +219	 +0.6344943115736392E+004	 +0.0000000000000000E+000	 +0.1318641565892535E+001	 +0.6344943115736392E+004	
    +220	 +0.6560832022172440E+004	 +0.0000000000000000E+000	 +0.1250795813437646E+001	 +0.6560832022172440E+004	
    +221	 +0.6671312376701560E+004	 +0.0000000000000000E+000	 +0.1253496602049431E+001	 +0.6671312376701560E+004	
    +222	 +0.6790241404199790E+004	 +0.0000000000000000E+000	 +0.1243088703371999E+001	 +0.6790241404199790E+004	
    +223	 +0.6891432282662776E+004	 +0.0000000000000000E+000	 +0.1242803015794859E+001	 +0.6891432282662776E+004	
    +224	 +0.7189349573160623E+004	 +0.0000000000000000E+000	 +0.1240838587640064E+001	 +0.7189349573160623E+004	
    +225	 +0.7270685719103973E+004	 +0.3627238764513899E+001	 +0.1190011421912361E+001	 +0.7267058480339459E+004	
