 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +36	 +0.1727698515306221E+004	 +0.3181696246292671E+004	 -0.6121102633357294E+000	 +0.0000000000000000E+000	
     +37	 +0.1836743181284268E+004	 +0.6824056029613716E+004	 -0.6242266759450925E+000	 +0.0000000000000000E+000	
     +38	 +0.1577202334623097E+004	 +0.2304393087316527E+004	 -0.6386145923608290E+000	 +0.0000000000000000E+000	
     +39	 +0.1806193070323845E+004	 +0.3897368390466528E+004	 -0.6599987447140199E+000	 +0.0000000000000000E+000	
     +40	 +0.1644972792377577E+004	 +0.1251000277006879E+004	 -0.6707657959402304E+000	 +0.3939725153706981E+003	
     +41	 +0.1695162903939022E+004	 +0.4669485565870322E+003	 -0.7031749878274213E+000	 +0.1228214347351990E+004	
     +42	 +0.1733945448500246E+004	 +0.0000000000000000E+000	 -0.4560770652320468E+000	 +0.1733945448500246E+004	
     +43	 +0.1799698271693466E+004	 +0.0000000000000000E+000	 -0.3680675984223407E+000	 +0.1799698271693466E+004	
     +44	 +0.1759326879960199E+004	 +0.0000000000000000E+000	 -0.3307768090052841E+000	 +0.1759326879960199E+004	
     +45	 +0.1851909642799886E+004	 +0.0000000000000000E+000	 -0.2850399487325482E+000	 +0.1851909642799886E+004	
     +46	 +0.1897465289229148E+004	 +0.0000000000000000E+000	 -0.2684373931106941E+000	 +0.1897465289229148E+004	
     +47	 +0.1952312443205114E+004	 +0.0000000000000000E+000	 -0.2380799067442430E+000	 +0.1952312443205114E+004	
     +48	 +0.2070419286708216E+004	 +0.0000000000000000E+000	 -0.2278993805192580E+000	 +0.2070419286708216E+004	
     +49	 +0.2100843280122430E+004	 +0.0000000000000000E+000	 -0.2089504944420674E+000	 +0.2100843280122430E+004	
     +50	 +0.2118057794202969E+004	 +0.0000000000000000E+000	 -0.1958673195129318E+000	 +0.2118057794202969E+004	
     +51	 +0.2117409167878191E+004	 +0.0000000000000000E+000	 -0.1796578269069923E+000	 +0.2117409167878191E+004	
     +52	 +0.2125717616604446E+004	 +0.0000000000000000E+000	 -0.1631635152467702E+000	 +0.2125717616604446E+004	
     +53	 +0.2119041473122765E+004	 +0.0000000000000000E+000	 -0.1458154364721099E+000	 +0.2119041473122765E+004	
     +54	 +0.2119082550962800E+004	 +0.0000000000000000E+000	 -0.1294475413029312E+000	 +0.2119082550962800E+004	
     +55	 +0.2111987066179854E+004	 +0.0000000000000000E+000	 -0.1187570246528119E+000	 +0.2111987066179854E+004	
     +56	 +0.2172194656394076E+004	 +0.0000000000000000E+000	 -0.3714249400121271E+000	 +0.2172194656394076E+004	
     +57	 +0.2130864065290843E+004	 +0.1727664110981670E+002	 -0.4829590986035613E+000	 +0.2113587424181026E+004	
     +58	 +0.2090293142518883E+004	 +0.1129947372546937E+005	 -0.4190351147070518E+000	 +0.0000000000000000E+000	
     +59	 +0.1731919275458043E+004	 +0.2178100016770408E+005	 -0.4166092441112315E+000	 +0.0000000000000000E+000	
     +60	 +0.1397143160162173E+004	 +0.2852974072152108E+005	 -0.4307138674138937E+000	 +0.0000000000000000E+000	
     +61	 +0.1133534466203773E+004	 +0.3082978709406383E+005	 -0.4628891504270526E+000	 +0.0000000000000000E+000	
     +62	 +0.9065293580568601E+003	 +0.3385162967036104E+005	 -0.4665851337231922E+000	 +0.0000000000000000E+000	
     +63	 +0.8063941301767343E+003	 +0.3137767674166651E+005	 -0.4654012954740907E+000	 +0.0000000000000000E+000	
     +64	 +0.7674305054021672E+003	 +0.2286160867780761E+005	 -0.4827988128935413E+000	 +0.0000000000000000E+000	
     +65	 +0.8812300427765031E+003	 +0.7784395115635411E+004	 -0.5070691828877351E+000	 +0.0000000000000000E+000	
     +66	 +0.8566660577113788E+003	 +0.2452787362624468E+004	 -0.2502723990450983E+000	 +0.0000000000000000E+000	
     +67	 +0.1015753634770420E+004	 +0.4515673434121411E+004	 -0.1690592338191028E+000	 +0.0000000000000000E+000	
     +68	 +0.1075478006997765E+004	 +0.1183933600905198E+004	 -0.1363799991901736E+000	 +0.0000000000000000E+000	
     +69	 +0.1221628705026347E+004	 +0.0000000000000000E+000	 -0.9592177168380710E-001	 +0.1221628705026347E+004	
     +70	 +0.1317496096852633E+004	 +0.0000000000000000E+000	 -0.8476253663285313E-001	 +0.1317496096852633E+004	
     +71	 +0.1432971330246593E+004	 +0.0000000000000000E+000	 -0.6125903359511480E-001	 +0.1432971330246593E+004	
     +72	 +0.1593689604964577E+004	 +0.0000000000000000E+000	 -0.5504825383706269E-001	 +0.1593689604964577E+004	
     +73	 +0.1728019308962908E+004	 +0.0000000000000000E+000	 -0.4710396222165370E-001	 +0.1728019308962908E+004	
     +74	 +0.1911081380631390E+004	 +0.0000000000000000E+000	 -0.5640356721342063E-001	 +0.1911081380631390E+004	
     +75	 +0.2091559364782179E+004	 +0.0000000000000000E+000	 -0.6416874235876345E-001	 +0.2091559364782179E+004	
     +76	 +0.2251802608978706E+004	 +0.0000000000000000E+000	 -0.7774433208318565E-001	 +0.2251802608978706E+004	
     +77	 +0.2355139111761055E+004	 +0.2031679657277252E+004	 -0.8068126725742979E-001	 +0.3234594544838030E+003	
     +78	 +0.2466676403054576E+004	 +0.1076447189429062E+004	 -0.8878019453596969E-001	 +0.1390229213625514E+004	
     +79	 +0.2550978889160692E+004	 +0.0000000000000000E+000	 -0.9113331129544879E-001	 +0.2550978889160692E+004	
     +80	 +0.2700956334991855E+004	 +0.0000000000000000E+000	 -0.3709226271555963E+000	 +0.2700956334991855E+004	
     +81	 +0.2725286596023258E+004	 +0.3599893787695142E+002	 -0.4932866526892540E+000	 +0.2689287658146307E+004	
     +82	 +0.2743161382598832E+004	 +0.1468987336646966E+005	 -0.4046814681101168E+000	 +0.0000000000000000E+000	
     +83	 +0.2447942612370417E+004	 +0.2909892914655398E+005	 -0.4048775573388106E+000	 +0.0000000000000000E+000	
     +84	 +0.2172928709498499E+004	 +0.3947669001358069E+005	 -0.4373011861893759E+000	 +0.0000000000000000E+000	
     +85	 +0.1963011194199645E+004	 +0.4417793756399891E+005	 -0.4931429413310222E+000	 +0.0000000000000000E+000	
     +86	 +0.1769157859701967E+004	 +0.4512201713736942E+005	 -0.5176852797204426E+000	 +0.0000000000000000E+000	
     +87	 +0.1699174950385647E+004	 +0.3932563968928665E+005	 -0.5165614764589915E+000	 +0.0000000000000000E+000	
     +88	 +0.1695593710567583E+004	 +0.2725678044165466E+005	 -0.5539825359908391E+000	 +0.0000000000000000E+000	
     +89	 +0.1830364961965104E+004	 +0.1333424384005584E+005	 -0.5812942269453485E+000	 +0.0000000000000000E+000	
     +90	 +0.1843700791517505E+004	 +0.0000000000000000E+000	 -0.3409248898341954E+000	 +0.1843700791517505E+004	
     +91	 +0.1987199134717528E+004	 +0.0000000000000000E+000	 -0.2635773279762536E+000	 +0.1987199134717528E+004	
     +92	 +0.1998155257170011E+004	 +0.0000000000000000E+000	 -0.2384401691277146E+000	 +0.1998155257170011E+004	
     +93	 +0.2120522415048184E+004	 +0.0000000000000000E+000	 -0.1987307845079289E+000	 +0.2120522415048184E+004	
     +94	 +0.2202985100178641E+004	 +0.0000000000000000E+000	 -0.1974656246740610E+000	 +0.2202985100178641E+004	
     +95	 +0.2286590115422950E+004	 +0.0000000000000000E+000	 -0.1801746648888417E+000	 +0.2286590115422950E+004	
     +96	 +0.2431657198606914E+004	 +0.0000000000000000E+000	 -0.1832984627990683E+000	 +0.2431657198606914E+004	
     +97	 +0.2476336388716536E+004	 +0.0000000000000000E+000	 -0.1735161520287643E+000	 +0.2476336388716536E+004	
     +98	 +0.2506060226721047E+004	 +0.7815118146168243E+003	 -0.1752516723173143E+000	 +0.1724548412104223E+004	
     +99	 +0.2518429501794585E+004	 +0.1901509716592376E+003	 -0.1701314331169385E+000	 +0.2328278530135347E+004	
    +100	 +0.2568006000495032E+004	 +0.0000000000000000E+000	 -0.1683558093450805E+000	 +0.2568006000495032E+004	
    +101	 +0.2574181142695777E+004	 +0.0000000000000000E+000	 -0.1631989722198088E+000	 +0.2574181142695777E+004	
    +102	 +0.2587515601571760E+004	 +0.0000000000000000E+000	 -0.1566194991560419E+000	 +0.2587515601571760E+004	
    +103	 +0.2587807788647734E+004	 +0.0000000000000000E+000	 -0.1473922065724357E+000	 +0.2587807788647734E+004	
    +104	 +0.2675541625795394E+004	 +0.0000000000000000E+000	 -0.3984918536785986E+000	 +0.2675541625795394E+004	
    +105	 +0.2643429372321352E+004	 +0.3597765393541115E+002	 -0.5235783611937280E+000	 +0.2607451718385941E+004	
    +106	 +0.2580152376280474E+004	 +0.9402868496138340E+003	 -0.5678545186903717E+000	 +0.1639865526666640E+004	
    +107	 +0.2420287330235373E+004	 +0.1980303472671919E+004	 -0.5979540376331459E+000	 +0.4399838575634535E+003	
    +108	 +0.2476398685653884E+004	 +0.6331671830092935E+004	 -0.6173895533739412E+000	 +0.0000000000000000E+000	
    +109	 +0.2339307486254942E+004	 +0.6588832634798127E+004	 -0.6293690770280123E+000	 +0.0000000000000000E+000	
    +110	 +0.2213297860717476E+004	 +0.6579082777107827E+004	 -0.6447970519066472E+000	 +0.0000000000000000E+000	
    +111	 +0.2081795679576268E+004	 +0.1095415315633384E+004	 -0.6837336946304196E+000	 +0.9863803639428845E+003	
    +112	 +0.2185016515577476E+004	 +0.3191779821059003E+003	 -0.7022917129701640E+000	 +0.1865838533471575E+004	
    +113	 +0.2267614469789242E+004	 +0.1140482079220780E+003	 -0.7281027281451175E+000	 +0.2153566261867164E+004	
    +114	 +0.2283042460259429E+004	 +0.0000000000000000E+000	 -0.5149954341761150E+000	 +0.2283042460259429E+004	
    +115	 +0.2332379551395237E+004	 +0.0000000000000000E+000	 -0.4392646446772135E+000	 +0.2332379551395237E+004	
    +116	 +0.2262393795811046E+004	 +0.0000000000000000E+000	 -0.4105689063812469E+000	 +0.2262393795811046E+004	
    +117	 +0.2341316640355862E+004	 +0.0000000000000000E+000	 -0.3720723639029565E+000	 +0.2341316640355862E+004	
    +118	 +0.2369008792626352E+004	 +0.0000000000000000E+000	 -0.3663640614993550E+000	 +0.2369008792626352E+004	
    +119	 +0.2411724809416846E+004	 +0.0000000000000000E+000	 -0.3444963458700298E+000	 +0.2411724809416846E+004	
    +120	 +0.2531739550663743E+004	 +0.0000000000000000E+000	 -0.3423089639785681E+000	 +0.2531739550663743E+004	
    +121	 +0.2600196052567540E+004	 +0.0000000000000000E+000	 -0.3341099953505982E+000	 +0.2600196052567540E+004	
    +122	 +0.2712037772038527E+004	 +0.1896278238790680E+004	 -0.3408796442250576E+000	 +0.8157595332478463E+003	
    +123	 +0.2819165198813867E+004	 +0.1752738503534233E+004	 -0.3443093240131682E+000	 +0.1066426695279634E+004	
    +124	 +0.2907728986076097E+004	 +0.6386255910113267E+003	 -0.3516089114551246E+000	 +0.2269103395064770E+004	
    +125	 +0.2965362803366229E+004	 +0.0000000000000000E+000	 -0.3508723000812988E+000	 +0.2965362803366229E+004	
    +126	 +0.3048303006959369E+004	 +0.0000000000000000E+000	 -0.3550434537895200E+000	 +0.3048303006959369E+004	
    +127	 +0.3099299980923809E+004	 +0.0000000000000000E+000	 -0.3556918552686396E+000	 +0.3099299980923809E+004	
    +128	 +0.3144702106740935E+004	 +0.0000000000000000E+000	 -0.3593961230657541E+000	 +0.3144702106740935E+004	
    +129	 +0.3273026029195796E+004	 +0.1738805558869779E+002	 -0.5501980861667146E+000	 +0.3255637973607098E+004	
    +130	 +0.3262240569461791E+004	 +0.7363483524217296E+004	 -0.7010397117435017E+000	 +0.0000000000000000E+000	
    +131	 +0.2949545673643944E+004	 +0.2038209401812463E+005	 -0.6697670158293380E+000	 +0.0000000000000000E+000	
    +132	 +0.2710381674989273E+004	 +0.1798463499634026E+005	 -0.7211829476176920E+000	 +0.0000000000000000E+000	
    +133	 +0.2492190334045713E+004	 +0.3443945097840849E+005	 -0.7678467109405311E+000	 +0.0000000000000000E+000	
    +134	 +0.2239721228369106E+004	 +0.3531998815494670E+005	 -0.7831241538021476E+000	 +0.0000000000000000E+000	
    +135	 +0.2154599006045444E+004	 +0.3346092812182361E+005	 -0.7787450660324037E+000	 +0.0000000000000000E+000	
    +136	 +0.2109625944568189E+004	 +0.2559767339208478E+005	 -0.7925615669231529E+000	 +0.0000000000000000E+000	
    +137	 +0.2225364977198140E+004	 +0.1034597659588546E+005	 -0.7949453481062660E+000	 +0.0000000000000000E+000	
    +138	 +0.2133334656548741E+004	 +0.1728445013830077E+002	 -0.8120438056104464E+000	 +0.2116050206410441E+004	
    +139	 +0.2465148154466092E+004	 +0.0000000000000000E+000	 -0.8151171486212907E+000	 +0.2465148154466092E+004	
    +140	 +0.2413543556454400E+004	 +0.0000000000000000E+000	 -0.8264357925829906E+000	 +0.2413543556454400E+004	
    +141	 +0.2516801611420874E+004	 +0.0000000000000000E+000	 -0.8264411689372825E+000	 +0.2516801611420874E+004	
    +142	 +0.2593834429954278E+004	 +0.0000000000000000E+000	 -0.8338335166465878E+000	 +0.2593834429954278E+004	
    +143	 +0.2666901914654111E+004	 +0.0000000000000000E+000	 -0.8341767867079690E+000	 +0.2666901914654111E+004	
    +144	 +0.2678567430305589E+004	 +0.0000000000000000E+000	 -0.6897103054371000E+000	 +0.2678567430305589E+004	
    +145	 +0.2735269546071581E+004	 +0.0000000000000000E+000	 -0.6319825141335074E+000	 +0.2735269546071581E+004	
    +146	 +0.2791007477441330E+004	 +0.0000000000000000E+000	 -0.5948110579784562E+000	 +0.2791007477441330E+004	
    +147	 +0.2833076240691408E+004	 +0.0000000000000000E+000	 -0.5676430826379478E+000	 +0.2833076240691408E+004	
    +148	 +0.2879691003604537E+004	 +0.0000000000000000E+000	 -0.5531290517052370E+000	 +0.2879691003604537E+004	
    +149	 +0.2900216729250547E+004	 +0.0000000000000000E+000	 -0.5375344411853012E+000	 +0.2900216729250547E+004	
    +150	 +0.2932155009364757E+004	 +0.0000000000000000E+000	 -0.5263278834131819E+000	 +0.2932155009364757E+004	
    +151	 +0.2952970656221527E+004	 +0.0000000000000000E+000	 -0.5137805254072229E+000	 +0.2952970656221527E+004	
    +152	 +0.3042568620774051E+004	 +0.0000000000000000E+000	 -0.5035616565872046E+000	 +0.3042568620774051E+004	
    +153	 +0.3170869573744411E+004	 +0.3602192422555088E+002	 -0.6305445077574746E+000	 +0.3134847649518861E+004	
    +154	 +0.3031296972305980E+004	 +0.1514660828217919E+004	 -0.7598726308829712E+000	 +0.1516636144088062E+004	
    +155	 +0.2997132837563862E+004	 +0.5222244270769132E+004	 -0.7695268325268625E+000	 +0.0000000000000000E+000	
    +156	 +0.2499017548934068E+004	 +0.9593868130169125E+004	 -0.7791137779005438E+000	 +0.0000000000000000E+000	
    +157	 +0.2483529601716195E+004	 +0.1240414354185513E+005	 -0.7837070523337750E+000	 +0.0000000000000000E+000	
    +158	 +0.2297263487976165E+004	 +0.1327924680406604E+005	 -0.7865592636654781E+000	 +0.0000000000000000E+000	
    +159	 +0.2244316654639998E+004	 +0.1383279752058112E+005	 -0.7867132107814399E+000	 +0.0000000000000000E+000	
    +160	 +0.2185775264247851E+004	 +0.1353485661831878E+005	 -0.7969122313423826E+000	 +0.0000000000000000E+000	
    +161	 +0.2200514965498864E+004	 +0.1210669475041565E+005	 -0.8005343356359070E+000	 +0.0000000000000000E+000	
    +162	 +0.2210958030905076E+004	 +0.1726259912642809E+002	 -0.8103112075312437E+000	 +0.2193695431778648E+004	
    +163	 +0.2334711788823783E+004	 +0.0000000000000000E+000	 -0.8079187740319651E+000	 +0.2334711788823783E+004	
    +164	 +0.2272208747800621E+004	 +0.0000000000000000E+000	 -0.8111909386108382E+000	 +0.2272208747800621E+004	
    +165	 +0.2369044829936021E+004	 +0.0000000000000000E+000	 -0.8111544142150194E+000	 +0.2369044829936021E+004	
    +166	 +0.2439974972670959E+004	 +0.0000000000000000E+000	 -0.8179876254332638E+000	 +0.2439974972670959E+004	
    +167	 +0.2506039766120562E+004	 +0.0000000000000000E+000	 -0.8206465998952106E+000	 +0.2506039766120562E+004	
    +168	 +0.2505863376621833E+004	 +0.0000000000000000E+000	 -0.6819556342703825E+000	 +0.2505863376621833E+004	
    +169	 +0.2565955181025303E+004	 +0.0000000000000000E+000	 -0.6280202916982169E+000	 +0.2565955181025303E+004	
    +170	 +0.2634938629893998E+004	 +0.0000000000000000E+000	 -0.5905265772578937E+000	 +0.2634938629893998E+004	
    +171	 +0.2695311457339122E+004	 +0.0000000000000000E+000	 -0.5700826211630792E+000	 +0.2695311457339122E+004	
    +172	 +0.2805016394228035E+004	 +0.0000000000000000E+000	 -0.5561136622398449E+000	 +0.2805016394228035E+004	
    +173	 +0.2841523298260062E+004	 +0.0000000000000000E+000	 -0.5424999354861710E+000	 +0.2841523298260062E+004	
    +174	 +0.2884484175352186E+004	 +0.0000000000000000E+000	 -0.5307418869847862E+000	 +0.2884484175352186E+004	
    +175	 +0.2906124732705475E+004	 +0.0000000000000000E+000	 -0.5180485302121154E+000	 +0.2906124732705475E+004	
    +176	 +0.3049466383664773E+004	 +0.0000000000000000E+000	 -0.6573801321310687E+000	 +0.3049466383664773E+004	
    +177	 +0.3053447521805469E+004	 +0.1736149975496729E+002	 -0.7509855661174062E+000	 +0.3036086022050502E+004	
    +178	 +0.3047911580535096E+004	 +0.2773039468704060E+003	 -0.7833013233619167E+000	 +0.2770607633664690E+004	
    +179	 +0.2990590103240171E+004	 +0.7227118760234047E+003	 -0.7906272424979841E+000	 +0.2267878227216766E+004	
    +180	 +0.2995395886206228E+004	 +0.5086147359266909E+003	 -0.8060505391276236E+000	 +0.2486781150279537E+004	
    +181	 +0.2969841091614779E+004	 +0.8083958348137035E+003	 -0.8061993514907335E+000	 +0.2161445256801076E+004	
    +182	 +0.2937278482557999E+004	 +0.2362063616467905E+005	 -0.8021481531996023E+000	 +0.0000000000000000E+000	
    +183	 +0.2782646057372634E+004	 +0.1759577615265840E+005	 -0.7980029748729247E+000	 +0.0000000000000000E+000	
    +184	 +0.2657662080382038E+004	 +0.1393806160342447E+005	 -0.8040114879970265E+000	 +0.0000000000000000E+000	
    +185	 +0.2682144102260327E+004	 +0.5993564167271179E+004	 -0.8082951995112713E+000	 +0.0000000000000000E+000	
    +186	 +0.2489951434416658E+004	 +0.0000000000000000E+000	 -0.6605069268210498E+000	 +0.2489951434416658E+004	
    +187	 +0.2551296106288605E+004	 +0.0000000000000000E+000	 -0.6052155880595816E+000	 +0.2551296106288605E+004	
    +188	 +0.2493595007618308E+004	 +0.0000000000000000E+000	 -0.5732355175311598E+000	 +0.2493595007618308E+004	
    +189	 +0.2576468226885283E+004	 +0.0000000000000000E+000	 -0.5502174883110885E+000	 +0.2576468226885283E+004	
    +190	 +0.2621578701164899E+004	 +0.0000000000000000E+000	 -0.5383487075720917E+000	 +0.2621578701164899E+004	
    +191	 +0.2686401415028462E+004	 +0.1303022818699699E+004	 -0.5237493472888622E+000	 +0.1383378596328763E+004	
    +192	 +0.2825920821951723E+004	 +0.2493608923146835E+004	 -0.5154341438718923E+000	 +0.3323118988048877E+003	
    +193	 +0.2883829818240395E+004	 +0.1456096021532064E+004	 -0.5049925150803990E+000	 +0.1427733796708331E+004	
    +194	 +0.2947307114727977E+004	 +0.2660820772317895E+003	 -0.4972459268861456E+000	 +0.2681225037496187E+004	
    +195	 +0.3008607828479077E+004	 +0.1087463461835499E+004	 -0.4916344637796621E+000	 +0.1921144366643578E+004	
    +196	 +0.3134657106271168E+004	 +0.1921342480333595E+003	 -0.4908522187540669E+000	 +0.2942522858237809E+004	
    +197	 +0.3163632857659245E+004	 +0.0000000000000000E+000	 -0.4890777895438370E+000	 +0.3163632857659245E+004	
    +198	 +0.3200274170574850E+004	 +0.0000000000000000E+000	 -0.4896186760300713E+000	 +0.3200274170574850E+004	
    +199	 +0.3229902230441190E+004	 +0.0000000000000000E+000	 -0.4891336280609893E+000	 +0.3229902230441190E+004	
    +200	 +0.3377944612976272E+004	 +0.0000000000000000E+000	 -0.6353780970735640E+000	 +0.3377944612976272E+004	
    +201	 +0.3372515222542449E+004	 +0.1738935467561454E+002	 -0.7449027898731547E+000	 +0.3355125867866834E+004	
    +202	 +0.3368457414220082E+004	 +0.3186657887700205E+003	 -0.7799883794388711E+000	 +0.3049791625450061E+004	
    +203	 +0.3320810482608781E+004	 +0.5718798572678040E+003	 -0.7876897715583315E+000	 +0.2748930625340977E+004	
    +204	 +0.3308201559895012E+004	 +0.9383672126560353E+003	 -0.8050034566159209E+000	 +0.2369834347238977E+004	
    +205	 +0.3262884444758844E+004	 +0.1025692171039290E+004	 -0.8070354130367775E+000	 +0.2237192273719555E+004	
    +206	 +0.3194466589598007E+004	 +0.2646280565838764E+005	 -0.8104469836248915E+000	 +0.0000000000000000E+000	
    +207	 +0.2990461872422565E+004	 +0.2587618866181940E+005	 -0.8145000123318591E+000	 +0.0000000000000000E+000	
    +208	 +0.2854811723459611E+004	 +0.2035078972866807E+005	 -0.8215547465246791E+000	 +0.0000000000000000E+000	
    +209	 +0.2892729178266805E+004	 +0.6738320916208106E+004	 -0.8211262580769607E+000	 +0.0000000000000000E+000	
    +210	 +0.2712194857380913E+004	 +0.0000000000000000E+000	 -0.6948198573099971E+000	 +0.2712194857380913E+004	
    +211	 +0.2771030788583294E+004	 +0.0000000000000000E+000	 -0.6427845121829433E+000	 +0.2771030788583294E+004	
    +212	 +0.2687059875912472E+004	 +0.0000000000000000E+000	 -0.5986846919362436E+000	 +0.2687059875912472E+004	
    +213	 +0.2753562000016755E+004	 +0.0000000000000000E+000	 -0.5720931159013140E+000	 +0.2753562000016755E+004	
    +214	 +0.2768659253502894E+004	 +0.0000000000000000E+000	 -0.5567421344817474E+000	 +0.2768659253502894E+004	
    +215	 +0.2818875341484522E+004	 +0.0000000000000000E+000	 -0.5397895926205872E+000	 +0.2818875341484522E+004	
    +216	 +0.2944237728617500E+004	 +0.0000000000000000E+000	 -0.5321481154185994E+000	 +0.2944237728617500E+004	
    +217	 +0.2980657377539979E+004	 +0.0000000000000000E+000	 -0.5240376409230908E+000	 +0.2980657377539979E+004	
    +218	 +0.3030217493222219E+004	 +0.0000000000000000E+000	 -0.5203427073409073E+000	 +0.3030217493222219E+004	
    +219	 +0.3069676277168181E+004	 +0.0000000000000000E+000	 -0.5151251044102902E+000	 +0.3069676277168181E+004	
    +220	 +0.3182350355080646E+004	 +0.0000000000000000E+000	 -0.5097243864133278E+000	 +0.3182350355080646E+004	
    +221	 +0.3204255634917544E+004	 +0.0000000000000000E+000	 -0.5025590970376519E+000	 +0.3204255634917544E+004	
    +222	 +0.3233410364758165E+004	 +0.0000000000000000E+000	 -0.4981920378855709E+000	 +0.3233410364758165E+004	
    +223	 +0.3248815427818703E+004	 +0.0000000000000000E+000	 -0.4962482223000188E+000	 +0.3248815427818703E+004	
    +224	 +0.3383482961658540E+004	 +0.0000000000000000E+000	 -0.6395221276486623E+000	 +0.3383482961658540E+004	
    +225	 +0.3371648977751737E+004	 +0.1738674663491920E+002	 -0.7487890171110655E+000	 +0.3354262231116818E+004	
