 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +93	 +0.3348843099538661E+004	 +0.0000000000000000E+000	 +0.1161281526226732E+001	 +0.3348843099538661E+004	
     +94	 +0.3437809185162894E+004	 +0.0000000000000000E+000	 +0.1165168707454735E+001	 +0.3437809185162894E+004	
     +95	 +0.3522784687060146E+004	 +0.0000000000000000E+000	 +0.1229356358851045E+001	 +0.3522784687060146E+004	
     +96	 +0.3681150604784248E+004	 +0.0000000000000000E+000	 +0.1227453110060223E+001	 +0.3681150604784248E+004	
     +97	 +0.3729938026509945E+004	 +0.0000000000000000E+000	 +0.1225675153334538E+001	 +0.3729938026509945E+004	
     +98	 +0.3756093423873158E+004	 +0.6958258996346592E+003	 +0.1166812619235740E+001	 +0.3060267524238498E+004	
     +99	 +0.3770144180328612E+004	 +0.1693025856378976E+003	 +0.1161820312787811E+001	 +0.3600841594690715E+004	
    +100	 +0.3816062260584570E+004	 +0.0000000000000000E+000	 +0.1205816412438760E+001	 +0.3816062260584570E+004	
    +101	 +0.3823818538124625E+004	 +0.0000000000000000E+000	 +0.1202936173531089E+001	 +0.3823818538124625E+004	
    +102	 +0.3827360594183049E+004	 +0.0000000000000000E+000	 +0.1215412960602198E+001	 +0.3827360594183049E+004	
    +103	 +0.3828059153995067E+004	 +0.0000000000000000E+000	 +0.1217400355804849E+001	 +0.3828059153995067E+004	
    +104	 +0.3963851045423547E+004	 +0.0000000000000000E+000	 +0.1164936350244913E+001	 +0.3963851045423547E+004	
    +105	 +0.3956609458290982E+004	 +0.3969905919746654E+003	 +0.1126430053240667E+001	 +0.3559618866316317E+004	
    +106	 +0.3881606383316812E+004	 +0.1037546899873818E+005	 +0.1101554141337190E+001	 +0.0000000000000000E+000	
    +107	 +0.3726334042176663E+004	 +0.2185139279278376E+005	 +0.1094804228827909E+001	 +0.0000000000000000E+000	
    +108	 +0.4083837946626415E+004	 +0.4719370345236320E+005	 +0.1092984182587327E+001	 +0.0000000000000000E+000	
    +109	 +0.3949707558938359E+004	 +0.4846577891061285E+005	 +0.1091292639585016E+001	 +0.0000000000000000E+000	
    +110	 +0.3812617381896898E+004	 +0.4794305434183077E+005	 +0.1090431152536377E+001	 +0.0000000000000000E+000	
    +111	 +0.3372073915802027E+004	 +0.1208721322941489E+005	 +0.1082608587169262E+001	 +0.0000000000000000E+000	
    +112	 +0.3467112892835112E+004	 +0.3521926590571407E+004	 +0.1076999645450478E+001	 +0.0000000000000000E+000	
    +113	 +0.3549214837827230E+004	 +0.1258449638153653E+004	 +0.1073263745092498E+001	 +0.2290765199673577E+004	
    +114	 +0.3515839695728985E+004	 +0.0000000000000000E+000	 +0.1122756438185864E+001	 +0.3515839695728985E+004	
    +115	 +0.3565194659743649E+004	 +0.0000000000000000E+000	 +0.1155121386522621E+001	 +0.3565194659743649E+004	
    +116	 +0.3488753497490179E+004	 +0.0000000000000000E+000	 +0.1117216089308693E+001	 +0.3488753497490179E+004	
    +117	 +0.3568020257607106E+004	 +0.0000000000000000E+000	 +0.1124862590614327E+001	 +0.3568020257607106E+004	
    +118	 +0.3593511215112373E+004	 +0.0000000000000000E+000	 +0.1176298027722353E+001	 +0.3593511215112373E+004	
    +119	 +0.3636852705643126E+004	 +0.0000000000000000E+000	 +0.1177382231363447E+001	 +0.3636852705643126E+004	
    +120	 +0.3748880256444880E+004	 +0.0000000000000000E+000	 +0.1189642361013909E+001	 +0.3748880256444880E+004	
    +121	 +0.3820996128027495E+004	 +0.0000000000000000E+000	 +0.1186399904236862E+001	 +0.3820996128027495E+004	
    +122	 +0.3921633555058062E+004	 +0.1688367964227250E+004	 +0.1186776506844620E+001	 +0.2233265590830811E+004	
    +123	 +0.4029559902374210E+004	 +0.1560566101798455E+004	 +0.1179625889431639E+001	 +0.2468993800575755E+004	
    +124	 +0.4120475244385453E+004	 +0.5686058970369480E+003	 +0.1177651208446049E+001	 +0.3551869347348505E+004	
    +125	 +0.4177846455280212E+004	 +0.0000000000000000E+000	 +0.1173727301279278E+001	 +0.4177846455280212E+004	
    +126	 +0.4250887455907059E+004	 +0.0000000000000000E+000	 +0.1173511782176646E+001	 +0.4250887455907059E+004	
    +127	 +0.4301685171245596E+004	 +0.0000000000000000E+000	 +0.1170535542278014E+001	 +0.4301685171245596E+004	
    +128	 +0.4351106321628949E+004	 +0.0000000000000000E+000	 +0.1169777757643850E+001	 +0.4351106321628949E+004	
    +129	 +0.4495826663145475E+004	 +0.1918661648655008E+003	 +0.1102294964300985E+001	 +0.4303960498279975E+004	
    +130	 +0.4823444575931833E+004	 +0.5445425928528185E+005	 +0.1089725213823892E+001	 +0.0000000000000000E+000	
    +131	 +0.4512648360850466E+004	 +0.1345824803170735E+006	 +0.1079445468426510E+001	 +0.0000000000000000E+000	
    +132	 +0.4271184151455617E+004	 +0.1207569462428363E+006	 +0.1050088610964940E+001	 +0.0000000000000000E+000	
    +133	 +0.4054608517142913E+004	 +0.2219544863451817E+006	 +0.1036043921461309E+001	 +0.0000000000000000E+000	
    +134	 +0.3800071189535255E+004	 +0.2198311247507924E+006	 +0.1031457583014385E+001	 +0.0000000000000000E+000	
    +135	 +0.3717461183966307E+004	 +0.1999688625879018E+006	 +0.1034334097716049E+001	 +0.0000000000000000E+000	
    +136	 +0.3664584354388142E+004	 +0.1551665102228018E+006	 +0.1031047257106582E+001	 +0.0000000000000000E+000	
    +137	 +0.3782534554224828E+004	 +0.6809242886801835E+005	 +0.1028652853140379E+001	 +0.0000000000000000E+000	
    +138	 +0.3353112638946730E+004	 +0.1907229444332082E+003	 +0.1019711466761488E+001	 +0.3162389694513522E+004	
    +139	 +0.3691801313021448E+004	 +0.0000000000000000E+000	 +0.1016793346666383E+001	 +0.3691801313021448E+004	
    +140	 +0.3653539537127362E+004	 +0.0000000000000000E+000	 +0.1011333011142489E+001	 +0.3653539537127362E+004	
    +141	 +0.3756858160778274E+004	 +0.0000000000000000E+000	 +0.1011113971643705E+001	 +0.3756858160778274E+004	
    +142	 +0.3832531567277196E+004	 +0.0000000000000000E+000	 +0.1008242784370269E+001	 +0.3832531567277196E+004	
    +143	 +0.3903999475262333E+004	 +0.0000000000000000E+000	 +0.1007890196369140E+001	 +0.3903999475262333E+004	
    +144	 +0.3898205587755643E+004	 +0.0000000000000000E+000	 +0.1070049552370288E+001	 +0.3898205587755643E+004	
    +145	 +0.3956153818128522E+004	 +0.0000000000000000E+000	 +0.1110329554652510E+001	 +0.3956153818128522E+004	
    +146	 +0.4004463197722960E+004	 +0.0000000000000000E+000	 +0.1142058052771457E+001	 +0.4004463197722960E+004	
    +147	 +0.4040677847243375E+004	 +0.0000000000000000E+000	 +0.1154708424894779E+001	 +0.4040677847243375E+004	
    +148	 +0.4088677364479753E+004	 +0.0000000000000000E+000	 +0.1166795545743935E+001	 +0.4088677364479753E+004	
    +149	 +0.4110329862240609E+004	 +0.0000000000000000E+000	 +0.1169915827820922E+001	 +0.4110329862240609E+004	
    +150	 +0.4131361441435462E+004	 +0.0000000000000000E+000	 +0.1176346974804543E+001	 +0.4131361441435462E+004	
    +151	 +0.4152540793966558E+004	 +0.0000000000000000E+000	 +0.1178880489786519E+001	 +0.4152540793966558E+004	
    +152	 +0.4244619716189703E+004	 +0.0000000000000000E+000	 +0.1183138762858773E+001	 +0.4244619716189703E+004	
    +153	 +0.4374499980442356E+004	 +0.3974790865474639E+003	 +0.1117768733509293E+001	 +0.3977020893894892E+004	
    +154	 +0.4255971907997540E+004	 +0.1671332154994217E+005	 +0.1080939567717778E+001	 +0.0000000000000000E+000	
    +155	 +0.4542456057938300E+004	 +0.4110043197058878E+005	 +0.1066675522332134E+001	 +0.0000000000000000E+000	
    +156	 +0.3730997425158384E+004	 +0.1058622498053998E+006	 +0.1064617302255271E+001	 +0.0000000000000000E+000	
    +157	 +0.4033258442758782E+004	 +0.8529267869374747E+005	 +0.1056671232249965E+001	 +0.0000000000000000E+000	
    +158	 +0.3844949103731574E+004	 +0.9037902760630069E+005	 +0.1058657425265513E+001	 +0.0000000000000000E+000	
    +159	 +0.3793574393746430E+004	 +0.9293411743254283E+005	 +0.1057894123956037E+001	 +0.0000000000000000E+000	
    +160	 +0.3732851599550036E+004	 +0.8935808456803192E+005	 +0.1051809450601656E+001	 +0.0000000000000000E+000	
    +161	 +0.3744588420947641E+004	 +0.7963760989890329E+005	 +0.1047893522908352E+001	 +0.0000000000000000E+000	
    +162	 +0.3443119216733677E+004	 +0.1904818323764255E+003	 +0.1040866804899950E+001	 +0.3252637384357251E+004	
    +163	 +0.3567577753541368E+004	 +0.0000000000000000E+000	 +0.1042797833329165E+001	 +0.3567577753541368E+004	
    +164	 +0.3500476867777537E+004	 +0.0000000000000000E+000	 +0.1041681802140473E+001	 +0.3500476867777537E+004	
    +165	 +0.3596479077059531E+004	 +0.0000000000000000E+000	 +0.1041947506835491E+001	 +0.3596479077059531E+004	
    +166	 +0.3664322852894391E+004	 +0.0000000000000000E+000	 +0.1037359821786182E+001	 +0.3664322852894391E+004	
    +167	 +0.3729067499512948E+004	 +0.0000000000000000E+000	 +0.1034924275761065E+001	 +0.3729067499512948E+004	
    +168	 +0.3711506749172680E+004	 +0.0000000000000000E+000	 +0.1096843083049669E+001	 +0.3711506749172680E+004	
    +169	 +0.3773280726461407E+004	 +0.0000000000000000E+000	 +0.1136137989374960E+001	 +0.3773280726461407E+004	
    +170	 +0.3835662091315666E+004	 +0.0000000000000000E+000	 +0.1165263013763348E+001	 +0.3835662091315666E+004	
    +171	 +0.3896688956422483E+004	 +0.0000000000000000E+000	 +0.1173780343127848E+001	 +0.3896688956422483E+004	
    +172	 +0.3995432244966436E+004	 +0.0000000000000000E+000	 +0.1182868247678944E+001	 +0.3995432244966436E+004	
    +173	 +0.4031738064931749E+004	 +0.0000000000000000E+000	 +0.1184403507708755E+001	 +0.4031738064931749E+004	
    +174	 +0.4078302336039047E+004	 +0.0000000000000000E+000	 +0.1190300769458871E+001	 +0.4078302336039047E+004	
    +175	 +0.4099739449399172E+004	 +0.0000000000000000E+000	 +0.1192314827759011E+001	 +0.4099739449399172E+004	
    +176	 +0.4248346338481734E+004	 +0.0000000000000000E+000	 +0.1136768049518902E+001	 +0.4248346338481734E+004	
    +177	 +0.4263409265974646E+004	 +0.1915731376558116E+003	 +0.1098791745325429E+001	 +0.4071836128318834E+004	
    +178	 +0.4252520372065115E+004	 +0.3059873170791720E+004	 +0.1069283947406464E+001	 +0.1192647201273395E+004	
    +179	 +0.4197749356974212E+004	 +0.7974667164366168E+004	 +0.1058900544993822E+001	 +0.0000000000000000E+000	
    +180	 +0.4198247864825881E+004	 +0.5612241016745100E+004	 +0.1047300919307327E+001	 +0.0000000000000000E+000	
    +181	 +0.4173902440261962E+004	 +0.8490485371155552E+004	 +0.1045588700548424E+001	 +0.0000000000000000E+000	
    +182	 +0.4459661433817169E+004	 +0.1396286498175286E+006	 +0.1052859638207011E+001	 +0.0000000000000000E+000	
    +183	 +0.4311386731587182E+004	 +0.1048982769310644E+006	 +0.1056286756648484E+001	 +0.0000000000000000E+000	
    +184	 +0.4186958671888689E+004	 +0.9320275522127973E+005	 +0.1052764436648731E+001	 +0.0000000000000000E+000	
    +185	 +0.4209586299763050E+004	 +0.4284325629582588E+005	 +0.1048383932561146E+001	 +0.0000000000000000E+000	
    +186	 +0.3680570535943894E+004	 +0.0000000000000000E+000	 +0.1102681144178425E+001	 +0.3680570535943894E+004	
    +187	 +0.3747832345422395E+004	 +0.0000000000000000E+000	 +0.1138922971706063E+001	 +0.3747832345422395E+004	
    +188	 +0.3687145132389931E+004	 +0.0000000000000000E+000	 +0.1164902065093955E+001	 +0.3687145132389931E+004	
    +189	 +0.3770269315121582E+004	 +0.0000000000000000E+000	 +0.1173179863630663E+001	 +0.3770269315121582E+004	
    +190	 +0.3815033398699028E+004	 +0.0000000000000000E+000	 +0.1182878679294224E+001	 +0.3815033398699028E+004	
    +191	 +0.3886375454952101E+004	 +0.1160157796860373E+004	 +0.1186374269228746E+001	 +0.2726217658091728E+004	
    +192	 +0.4016551219350815E+004	 +0.2220206578881203E+004	 +0.1192245130960351E+001	 +0.1796344640469612E+004	
    +193	 +0.4076837329116196E+004	 +0.1296447865773806E+004	 +0.1194831444898635E+001	 +0.2780389463342390E+004	
    +194	 +0.4136810513178853E+004	 +0.2369085115587746E+003	 +0.1200169738801906E+001	 +0.3899902001620079E+004	
    +195	 +0.4191328369502634E+004	 +0.9682326325706418E+003	 +0.1201012733001773E+001	 +0.3223095736931992E+004	
    +196	 +0.4321571008197905E+004	 +0.1710684131550723E+003	 +0.1200860096082729E+001	 +0.4150502595042833E+004	
    +197	 +0.4350329223397714E+004	 +0.0000000000000000E+000	 +0.1197668534381287E+001	 +0.4350329223397714E+004	
    +198	 +0.4378938211217552E+004	 +0.0000000000000000E+000	 +0.1195053841268636E+001	 +0.4378938211217552E+004	
    +199	 +0.4408207122006172E+004	 +0.0000000000000000E+000	 +0.1191881901926941E+001	 +0.4408207122006172E+004	
    +200	 +0.4565157432660110E+004	 +0.0000000000000000E+000	 +0.1131619670293361E+001	 +0.4565157432660110E+004	
    +201	 +0.4573224132330490E+004	 +0.1918804994656677E+003	 +0.1093670264523206E+001	 +0.4381343632864822E+004	
    +202	 +0.4563244065644113E+004	 +0.3516274861973945E+004	 +0.1063635096759344E+001	 +0.1046969203670169E+004	
    +203	 +0.4517567310666642E+004	 +0.6310331504180618E+004	 +0.1052729443162462E+001	 +0.0000000000000000E+000	
    +204	 +0.4501295140557554E+004	 +0.1035428702245866E+005	 +0.1041860194196418E+001	 +0.0000000000000000E+000	
    +205	 +0.6082800609543425E+004	 +0.1131786255145139E+005	 +0.1038416631759224E+001	 +0.0000000000000000E+000	
    +206	 +0.6319758570371499E+004	 +0.1755211452747413E+006	 +0.1040323168372073E+001	 +0.0000000000000000E+000	
    +207	 +0.6124396224503599E+004	 +0.1695092646270396E+006	 +0.1035604714400214E+001	 +0.0000000000000000E+000	
    +208	 +0.6008660506559052E+004	 +0.1330618475592477E+006	 +0.1032101024411438E+001	 +0.0000000000000000E+000	
    +209	 +0.6136422778235094E+004	 +0.4831222500013044E+005	 +0.1031857308003929E+001	 +0.0000000000000000E+000	
    +210	 +0.5717191893319332E+004	 +0.0000000000000000E+000	 +0.1085207761928884E+001	 +0.5717191893319332E+004	
    +211	 +0.5891884332276038E+004	 +0.0000000000000000E+000	 +0.1123804306814215E+001	 +0.5891884332276038E+004	
    +212	 +0.5845410742975752E+004	 +0.0000000000000000E+000	 +0.1155000362420363E+001	 +0.5845410742975752E+004	
    +213	 +0.6035560901521741E+004	 +0.0000000000000000E+000	 +0.1167131986400368E+001	 +0.6035560901521741E+004	
    +214	 +0.6160148816324986E+004	 +0.0000000000000000E+000	 +0.1180405439503428E+001	 +0.6160148816324986E+004	
    +215	 +0.6317072448964078E+004	 +0.0000000000000000E+000	 +0.1186261848788757E+001	 +0.6317072448964078E+004	
    +216	 +0.6568642425531709E+004	 +0.0000000000000000E+000	 +0.1192369491528038E+001	 +0.6568642425531709E+004	
    +217	 +0.6715069947140802E+004	 +0.0000000000000000E+000	 +0.1192674869022409E+001	 +0.6715069947140802E+004	
    +218	 +0.6885245321210352E+004	 +0.0000000000000000E+000	 +0.1194325624940399E+001	 +0.6885245321210352E+004	
    +219	 +0.7034833566699269E+004	 +0.0000000000000000E+000	 +0.1193890151163656E+001	 +0.7034833566699269E+004	
    +220	 +0.7240362254109315E+004	 +0.0000000000000000E+000	 +0.1196390414108779E+001	 +0.7240362254109315E+004	
    +221	 +0.7360560571280437E+004	 +0.0000000000000000E+000	 +0.1198002008450067E+001	 +0.7360560571280437E+004	
    +222	 +0.7501897126486499E+004	 +0.0000000000000000E+000	 +0.1199457037942035E+001	 +0.7501897126486499E+004	
    +223	 +0.7611728369265858E+004	 +0.0000000000000000E+000	 +0.1197337318796784E+001	 +0.7611728369265858E+004	
    +224	 +0.7933329065442518E+004	 +0.0000000000000000E+000	 +0.1135072136166127E+001	 +0.7933329065442518E+004	
    +225	 +0.8021053778058138E+004	 +0.1918517213907716E+003	 +0.1093853558119543E+001	 +0.7829202056667366E+004	
