 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +47	 +0.3044720739113131E+004	 +0.0000000000000000E+000	 +0.1049027725158558E+001	 +0.3044720739113131E+004	
     +48	 +0.3163940075673730E+004	 +0.0000000000000000E+000	 +0.1019548564542904E+001	 +0.3163940075673730E+004	
     +49	 +0.3198477166859757E+004	 +0.0000000000000000E+000	 +0.1022036755172947E+001	 +0.3198477166859757E+004	
     +50	 +0.3208488669057641E+004	 +0.0000000000000000E+000	 +0.1015508187610124E+001	 +0.3208488669057641E+004	
     +51	 +0.3208721102754119E+004	 +0.0000000000000000E+000	 +0.1016611988316027E+001	 +0.3208721102754119E+004	
     +52	 +0.3209864669333499E+004	 +0.0000000000000000E+000	 +0.1015418578826554E+001	 +0.3209864669333499E+004	
     +53	 +0.3203754971490585E+004	 +0.0000000000000000E+000	 +0.1019310726568255E+001	 +0.3203754971490585E+004	
     +54	 +0.3198936221007587E+004	 +0.0000000000000000E+000	 +0.1019133554746892E+001	 +0.3198936221007587E+004	
     +55	 +0.3192005345881648E+004	 +0.0000000000000000E+000	 +0.1019369301648394E+001	 +0.3192005345881648E+004	
     +56	 +0.3307149545303259E+004	 +0.0000000000000000E+000	 +0.1003939300865951E+001	 +0.3307149545303259E+004	
     +57	 +0.3293300374739676E+004	 +0.2506906571440065E+003	 +0.9647341544077447E+000	 +0.3042609717595669E+004	
     +58	 +0.3565482030805808E+004	 +0.9366386939642434E+005	 +0.9897645938577073E+000	 +0.0000000000000000E+000	
     +59	 +0.3209818290091026E+004	 +0.1743381729819078E+006	 +0.9762889085310017E+000	 +0.0000000000000000E+000	
     +60	 +0.2867068104280733E+004	 +0.2270032836609731E+006	 +0.9660869715885817E+000	 +0.0000000000000000E+000	
     +61	 +0.2610887736470715E+004	 +0.2444396181443276E+006	 +0.9470493010910849E+000	 +0.0000000000000000E+000	
     +62	 +0.2346856691186218E+004	 +0.2663077670078521E+006	 +0.9465392825788002E+000	 +0.0000000000000000E+000	
     +63	 +0.2245550483693213E+004	 +0.2447071182109220E+006	 +0.9459878984790639E+000	 +0.0000000000000000E+000	
     +64	 +0.2191310024216371E+004	 +0.1761738288801913E+006	 +0.9437960656504816E+000	 +0.0000000000000000E+000	
     +65	 +0.2326895477318233E+004	 +0.5940575609001697E+005	 +0.9376657781638749E+000	 +0.0000000000000000E+000	
     +66	 +0.1941342465789730E+004	 +0.2190728950741302E+003	 +0.9467157500492388E+000	 +0.1722269570715599E+004	
     +67	 +0.2100383240877989E+004	 +0.4033214079200952E+003	 +0.9860287036282961E+000	 +0.1697061832957893E+004	
     +68	 +0.2125169470902654E+004	 +0.1057440875136928E+003	 +0.1002685257655198E+001	 +0.2019425383388961E+004	
     +69	 +0.2273066783718533E+004	 +0.0000000000000000E+000	 +0.1059568455395858E+001	 +0.2273066783718533E+004	
     +70	 +0.2377149661335743E+004	 +0.0000000000000000E+000	 +0.1070422328920622E+001	 +0.2377149661335743E+004	
     +71	 +0.2497300115763170E+004	 +0.0000000000000000E+000	 +0.1029907599340137E+001	 +0.2497300115763170E+004	
     +72	 +0.2672786391805934E+004	 +0.0000000000000000E+000	 +0.1078681934468375E+001	 +0.2672786391805934E+004	
     +73	 +0.2814316343019993E+004	 +0.0000000000000000E+000	 +0.1032139815696123E+001	 +0.2814316343019993E+004	
     +74	 +0.2994904891369256E+004	 +0.0000000000000000E+000	 +0.1027352530781268E+001	 +0.2994904891369256E+004	
     +75	 +0.3175023042588934E+004	 +0.0000000000000000E+000	 +0.1019043191182463E+001	 +0.3175023042588934E+004	
     +76	 +0.3329266092317368E+004	 +0.0000000000000000E+000	 +0.1004164919933773E+001	 +0.3329266092317368E+004	
     +77	 +0.3433755104550918E+004	 +0.1814612840742562E+003	 +0.9977476346564935E+000	 +0.3252293820476661E+004	
     +78	 +0.3539171055298811E+004	 +0.9614384262413553E+002	 +0.9897262974706262E+000	 +0.3443027212674675E+004	
     +79	 +0.3623096638288021E+004	 +0.0000000000000000E+000	 +0.9857609171570239E+000	 +0.3623096638288021E+004	
     +80	 +0.3822698473220133E+004	 +0.0000000000000000E+000	 +0.9644907993533387E+000	 +0.3822698473220133E+004	
     +81	 +0.3875790789475187E+004	 +0.5223583296947332E+003	 +0.9202810534354062E+000	 +0.3353432459780454E+004	
     +82	 +0.4185973297177025E+004	 +0.1229344808587762E+006	 +0.9586275391223796E+000	 +0.0000000000000000E+000	
     +83	 +0.3895739993187406E+004	 +0.2338460158031346E+006	 +0.9460096151951870E+000	 +0.0000000000000000E+000	
     +84	 +0.3619826054005584E+004	 +0.3144008944878223E+006	 +0.9360913833503858E+000	 +0.0000000000000000E+000	
     +85	 +0.3425656364257708E+004	 +0.3505507941852680E+006	 +0.9130988457409710E+000	 +0.0000000000000000E+000	
     +86	 +0.3214655813821599E+004	 +0.3565515143709882E+006	 +0.9143435391633071E+000	 +0.0000000000000000E+000	
     +87	 +0.3137017282465620E+004	 +0.3096246907990724E+006	 +0.9168819822714486E+000	 +0.0000000000000000E+000	
     +88	 +0.3118844391782839E+004	 +0.2140484454751781E+006	 +0.9151095511460722E+000	 +0.0000000000000000E+000	
     +89	 +0.3258947221985057E+004	 +0.1067820611178545E+006	 +0.9117633580448568E+000	 +0.0000000000000000E+000	
     +90	 +0.2903657138491129E+004	 +0.0000000000000000E+000	 +0.9202505127046501E+000	 +0.2903657138491129E+004	
     +91	 +0.3045470656522537E+004	 +0.0000000000000000E+000	 +0.9614113292223976E+000	 +0.3045470656522537E+004	
     +92	 +0.3040152158110703E+004	 +0.0000000000000000E+000	 +0.9808177959741886E+000	 +0.3040152158110703E+004	
     +93	 +0.3163498463913396E+004	 +0.0000000000000000E+000	 +0.9963393670916866E+000	 +0.3163498463913396E+004	
     +94	 +0.3249639893926152E+004	 +0.0000000000000000E+000	 +0.1000267887572952E+001	 +0.3249639893926152E+004	
     +95	 +0.3332633696930263E+004	 +0.0000000000000000E+000	 +0.1003162336533773E+001	 +0.3332633696930263E+004	
     +96	 +0.3486581420666470E+004	 +0.0000000000000000E+000	 +0.1000904201884965E+001	 +0.3486581420666470E+004	
     +97	 +0.3534381446029332E+004	 +0.0000000000000000E+000	 +0.9998893710555335E+000	 +0.3534381446029332E+004	
     +98	 +0.3556104874678218E+004	 +0.6980142607207218E+002	 +0.1038244130898299E+001	 +0.3486303448606146E+004	
     +99	 +0.3574358924251230E+004	 +0.1698350395036911E+002	 +0.9890727292247581E+000	 +0.3557375420300861E+004	
    +100	 +0.3619967219875480E+004	 +0.0000000000000000E+000	 +0.9919211529945580E+000	 +0.3619967219875480E+004	
    +101	 +0.3627571378801443E+004	 +0.0000000000000000E+000	 +0.9891227805318439E+000	 +0.3627571378801443E+004	
    +102	 +0.3632792348609912E+004	 +0.0000000000000000E+000	 +0.1028668381259112E+001	 +0.3632792348609912E+004	
    +103	 +0.3633496206584427E+004	 +0.0000000000000000E+000	 +0.1030232560621579E+001	 +0.3633496206584427E+004	
    +104	 +0.3764919145352911E+004	 +0.0000000000000000E+000	 +0.9837537170928929E+000	 +0.3764919145352911E+004	
    +105	 +0.3757786562298052E+004	 +0.5220494915787227E+003	 +0.9425101076876561E+000	 +0.3235737070719329E+004	
    +106	 +0.3682825741440045E+004	 +0.1364392110336895E+005	 +0.9174757471766013E+000	 +0.0000000000000000E+000	
    +107	 +0.3529836246864568E+004	 +0.2873495928711507E+005	 +0.9077197395903726E+000	 +0.0000000000000000E+000	
    +108	 +0.3911736987851711E+004	 +0.6021478503719833E+005	 +0.9055816989337232E+000	 +0.0000000000000000E+000	
    +109	 +0.3779827536201277E+004	 +0.6175988986084872E+005	 +0.9022207334201650E+000	 +0.0000000000000000E+000	
    +110	 +0.3643472103233155E+004	 +0.6103891077414731E+005	 +0.9017996026668541E+000	 +0.0000000000000000E+000	
    +111	 +0.3180019954256632E+004	 +0.1589489435916492E+005	 +0.8933627577721747E+000	 +0.0000000000000000E+000	
    +112	 +0.3273504036648231E+004	 +0.4631394353301757E+004	 +0.8886268602923949E+000	 +0.0000000000000000E+000	
    +113	 +0.3354327395035542E+004	 +0.1654883030118426E+004	 +0.8848401652849797E+000	 +0.1699444364917116E+004	
    +114	 +0.3322686864745857E+004	 +0.0000000000000000E+000	 +0.8913588731705936E+000	 +0.3322686864745857E+004	
    +115	 +0.3370784386709814E+004	 +0.0000000000000000E+000	 +0.9268379153474704E+000	 +0.3370784386709814E+004	
    +116	 +0.3294883480302323E+004	 +0.0000000000000000E+000	 +0.9417735682381236E+000	 +0.3294883480302323E+004	
    +117	 +0.3373086070485754E+004	 +0.0000000000000000E+000	 +0.9521372438856868E+000	 +0.3373086070485754E+004	
    +118	 +0.3397782776046181E+004	 +0.0000000000000000E+000	 +0.9552158482760387E+000	 +0.3397782776046181E+004	
    +119	 +0.3440126782459673E+004	 +0.0000000000000000E+000	 +0.9578252671339568E+000	 +0.3440126782459673E+004	
    +120	 +0.3553105085374801E+004	 +0.0000000000000000E+000	 +0.9559498064604959E+000	 +0.3553105085374801E+004	
    +121	 +0.3619340342763957E+004	 +0.0000000000000000E+000	 +0.9981178269272751E+000	 +0.3619340342763957E+004	
    +122	 +0.3728992038533146E+004	 +0.1693677853890469E+003	 +0.9543397223036271E+000	 +0.3559624253144099E+004	
    +123	 +0.3834507670466485E+004	 +0.1565474056692341E+003	 +0.9923665775764338E+000	 +0.3677960264797251E+004	
    +124	 +0.3913200160334668E+004	 +0.5703941532933401E+002	 +0.9894275723882545E+000	 +0.3856160745005334E+004	
    +125	 +0.3974118425793565E+004	 +0.0000000000000000E+000	 +0.9854321574415502E+000	 +0.3974118425793565E+004	
    +126	 +0.4051458726727109E+004	 +0.0000000000000000E+000	 +0.9470563160263474E+000	 +0.4051458726727109E+004	
    +127	 +0.4101254936704308E+004	 +0.0000000000000000E+000	 +0.9440677487947245E+000	 +0.4101254936704308E+004	
    +128	 +0.4143101112316498E+004	 +0.0000000000000000E+000	 +0.9768190219970820E+000	 +0.4143101112316498E+004	
    +129	 +0.4288586139289057E+004	 +0.2523073237604234E+003	 +0.9087464662960033E+000	 +0.4036278815528633E+004	
    +130	 +0.4640113621393982E+004	 +0.6942612939895652E+005	 +0.9013758001258723E+000	 +0.0000000000000000E+000	
    +131	 +0.4334167892234468E+004	 +0.1696077897966754E+006	 +0.8869192950069196E+000	 +0.0000000000000000E+000	
    +132	 +0.4095908631303760E+004	 +0.1524587469761985E+006	 +0.8587016186186182E+000	 +0.0000000000000000E+000	
    +133	 +0.3884702113066110E+004	 +0.2789704700218522E+006	 +0.8421256267080701E+000	 +0.0000000000000000E+000	
    +134	 +0.3632309489897579E+004	 +0.2748873078598832E+006	 +0.8383475271182953E+000	 +0.0000000000000000E+000	
    +135	 +0.3551352431249211E+004	 +0.2485096384267912E+006	 +0.8396587253795741E+000	 +0.0000000000000000E+000	
    +136	 +0.3498351991894187E+004	 +0.1932978395890314E+006	 +0.8377344498411594E+000	 +0.0000000000000000E+000	
    +137	 +0.3613878498428543E+004	 +0.8578818701761284E+005	 +0.8351926985403488E+000	 +0.0000000000000000E+000	
    +138	 +0.3163422573214079E+004	 +0.2508039691280829E+003	 +0.8279283289537941E+000	 +0.2912618604085997E+004	
    +139	 +0.3497938547836387E+004	 +0.0000000000000000E+000	 +0.8251167557153026E+000	 +0.3497938547836387E+004	
    +140	 +0.3452929486334003E+004	 +0.0000000000000000E+000	 +0.8208801861727926E+000	 +0.3452929486334003E+004	
    +141	 +0.3555177858455212E+004	 +0.0000000000000000E+000	 +0.8205112480786214E+000	 +0.3555177858455212E+004	
    +142	 +0.3629913514443446E+004	 +0.0000000000000000E+000	 +0.8184719473591875E+000	 +0.3629913514443446E+004	
    +143	 +0.3700202052515446E+004	 +0.0000000000000000E+000	 +0.8181075423318411E+000	 +0.3700202052515446E+004	
    +144	 +0.3693332548462822E+004	 +0.0000000000000000E+000	 +0.8370330005326531E+000	 +0.3693332548462822E+004	
    +145	 +0.3750022765628899E+004	 +0.0000000000000000E+000	 +0.8807113024506171E+000	 +0.3750022765628899E+004	
    +146	 +0.3800184858226177E+004	 +0.0000000000000000E+000	 +0.9460801270751934E+000	 +0.3800184858226177E+004	
    +147	 +0.3841982354187943E+004	 +0.0000000000000000E+000	 +0.9617747684033672E+000	 +0.3841982354187943E+004	
    +148	 +0.3882612920752023E+004	 +0.0000000000000000E+000	 +0.9384214672922463E+000	 +0.3882612920752023E+004	
    +149	 +0.3903791403299991E+004	 +0.0000000000000000E+000	 +0.9433483828891017E+000	 +0.3903791403299991E+004	
    +150	 +0.3932462846245615E+004	 +0.0000000000000000E+000	 +0.9832679413097578E+000	 +0.3932462846245615E+004	
    +151	 +0.3953251029003263E+004	 +0.0000000000000000E+000	 +0.9864082705302989E+000	 +0.3953251029003263E+004	
    +152	 +0.4037480691120179E+004	 +0.0000000000000000E+000	 +0.9547365014108009E+000	 +0.4037480691120179E+004	
    +153	 +0.4168218761314060E+004	 +0.5226918703869958E+003	 +0.9339535960868687E+000	 +0.3645526890927064E+004	
    +154	 +0.4050969838571530E+004	 +0.2197830677633749E+005	 +0.8904323996234875E+000	 +0.0000000000000000E+000	
    +155	 +0.4363798757725127E+004	 +0.5270640838041966E+005	 +0.8722322119323418E+000	 +0.0000000000000000E+000	
    +156	 +0.3533140359021324E+004	 +0.1392106886296578E+006	 +0.8723412631874264E+000	 +0.0000000000000000E+000	
    +157	 +0.3861422221138305E+004	 +0.1079566508981653E+006	 +0.8616574662752791E+000	 +0.0000000000000000E+000	
    +158	 +0.3674856465689754E+004	 +0.1142723572507731E+006	 +0.8649539186174223E+000	 +0.0000000000000000E+000	
    +159	 +0.3625209640078361E+004	 +0.1173423513513208E+006	 +0.8632767271949601E+000	 +0.0000000000000000E+000	
    +160	 +0.3565495549038301E+004	 +0.1126164710877552E+006	 +0.8589023836809868E+000	 +0.0000000000000000E+000	
    +161	 +0.3576729522284912E+004	 +0.1003273353726231E+006	 +0.8547724298312114E+000	 +0.0000000000000000E+000	
    +162	 +0.3249240835170844E+004	 +0.2504869026050935E+003	 +0.8491170770105612E+000	 +0.2998753932565750E+004	
    +163	 +0.3371701851086862E+004	 +0.0000000000000000E+000	 +0.8506908071733464E+000	 +0.3371701851086862E+004	
    +164	 +0.3303729697883738E+004	 +0.0000000000000000E+000	 +0.8505238181032678E+000	 +0.3303729697883738E+004	
    +165	 +0.3398782949509849E+004	 +0.0000000000000000E+000	 +0.8509068706198918E+000	 +0.3398782949509849E+004	
    +166	 +0.3465524858954345E+004	 +0.0000000000000000E+000	 +0.8474894323968568E+000	 +0.3465524858954345E+004	
    +167	 +0.3529214773804719E+004	 +0.0000000000000000E+000	 +0.8452654790206204E+000	 +0.3529214773804719E+004	
    +168	 +0.3512024046095813E+004	 +0.0000000000000000E+000	 +0.8639026409734888E+000	 +0.3512024046095813E+004	
    +169	 +0.3572278596628673E+004	 +0.0000000000000000E+000	 +0.9066149565075332E+000	 +0.3572278596628673E+004	
    +170	 +0.3631240276694573E+004	 +0.0000000000000000E+000	 +0.9695856858656274E+000	 +0.3631240276694573E+004	
    +171	 +0.3695531183576860E+004	 +0.0000000000000000E+000	 +0.9813811819224313E+000	 +0.3695531183576860E+004	
    +172	 +0.3800422391012919E+004	 +0.0000000000000000E+000	 +0.9550829326309310E+000	 +0.3800422391012919E+004	
    +173	 +0.3835865420376935E+004	 +0.0000000000000000E+000	 +0.9582853899944445E+000	 +0.3835865420376935E+004	
    +174	 +0.3875759931847508E+004	 +0.0000000000000000E+000	 +0.9975127949096312E+000	 +0.3875759931847508E+004	
    +175	 +0.3896853744084326E+004	 +0.0000000000000000E+000	 +0.1000020309449391E+001	 +0.3896853744084326E+004	
    +176	 +0.4044034366109834E+004	 +0.0000000000000000E+000	 +0.9526934618193194E+000	 +0.4044034366109834E+004	
    +177	 +0.4058862586515157E+004	 +0.2519219884764067E+003	 +0.9122356142905822E+000	 +0.3806940598038751E+004	
    +178	 +0.4047339561057915E+004	 +0.4023786118360035E+004	 +0.8836730191737401E+000	 +0.2355344269788020E+002	
    +179	 +0.3993363324073801E+004	 +0.1048682518635749E+005	 +0.8705080650228927E+000	 +0.0000000000000000E+000	
    +180	 +0.3993671427425884E+004	 +0.7380193960858417E+004	 +0.8593082931204185E+000	 +0.0000000000000000E+000	
    +181	 +0.3969662739528863E+004	 +0.1111932715654288E+005	 +0.8559261440625754E+000	 +0.0000000000000000E+000	
    +182	 +0.4279734584284491E+004	 +0.1729244313565783E+006	 +0.8636504178258377E+000	 +0.0000000000000000E+000	
    +183	 +0.4134553805889165E+004	 +0.1300183982403590E+006	 +0.8661247015790118E+000	 +0.0000000000000000E+000	
    +184	 +0.4011451281582838E+004	 +0.1176235187783574E+006	 +0.8635982626860038E+000	 +0.0000000000000000E+000	
    +185	 +0.4033770435666946E+004	 +0.5444703213929423E+005	 +0.8591715207364905E+000	 +0.0000000000000000E+000	
    +186	 +0.3491103249466092E+004	 +0.0000000000000000E+000	 +0.8703361498984197E+000	 +0.3491103249466092E+004	
    +187	 +0.3550137047818260E+004	 +0.0000000000000000E+000	 +0.9095916488548346E+000	 +0.3550137047818260E+004	
    +188	 +0.3496488853515897E+004	 +0.0000000000000000E+000	 +0.9246515536803205E+000	 +0.3496488853515897E+004	
    +189	 +0.3578094722616259E+004	 +0.0000000000000000E+000	 +0.9359135202391248E+000	 +0.3578094722616259E+004	
    +190	 +0.3622334240937004E+004	 +0.0000000000000000E+000	 +0.9841124181609306E+000	 +0.3622334240937004E+004	
    +191	 +0.3686295697001688E+004	 +0.1163806474177033E+003	 +0.9889075528237814E+000	 +0.3569915049583984E+004	
    +192	 +0.3814343388577256E+004	 +0.2227189092298417E+003	 +0.9605767336706037E+000	 +0.3591624479347414E+004	
    +193	 +0.3873219966618013E+004	 +0.1300525173130514E+003	 +0.9637252421435677E+000	 +0.3743167449304961E+004	
    +194	 +0.3933833114911737E+004	 +0.2376535849570548E+002	 +0.1003401652019328E+001	 +0.3910067756416031E+004	
    +195	 +0.3993598622493832E+004	 +0.9712777083812520E+002	 +0.1004577502997394E+001	 +0.3896470851655707E+004	
    +196	 +0.4114829806912716E+004	 +0.1716064205195575E+002	 +0.9697261632124661E+000	 +0.4097669164860760E+004	
    +197	 +0.4143084026129070E+004	 +0.0000000000000000E+000	 +0.9670158181180767E+000	 +0.4143084026129070E+004	
    +198	 +0.4176913669260547E+004	 +0.0000000000000000E+000	 +0.9994772327762331E+000	 +0.4176913669260547E+004	
    +199	 +0.4205550726653929E+004	 +0.0000000000000000E+000	 +0.9964661841592904E+000	 +0.4205550726653929E+004	
    +200	 +0.4356786814725397E+004	 +0.0000000000000000E+000	 +0.9452828126753965E+000	 +0.4356786814725397E+004	
    +201	 +0.4364730470025577E+004	 +0.2523261740074580E+003	 +0.9042864568660923E+000	 +0.4112404296018120E+004	
    +202	 +0.4353647204076301E+004	 +0.4623962232489598E+004	 +0.8756333236137065E+000	 +0.0000000000000000E+000	
    +203	 +0.4308658818445145E+004	 +0.8298195020351814E+004	 +0.8617910509437612E+000	 +0.0000000000000000E+000	
    +204	 +0.4292124807641801E+004	 +0.1361606643836957E+005	 +0.8518649519424066E+000	 +0.0000000000000000E+000	
    +205	 +0.4249171991766481E+004	 +0.1488318491718847E+005	 +0.8468396477190352E+000	 +0.0000000000000000E+000	
    +206	 +0.4524683263549745E+004	 +0.2213088961149507E+006	 +0.8499912894139838E+000	 +0.0000000000000000E+000	
    +207	 +0.4331285323631459E+004	 +0.2134411151033105E+006	 +0.8445892194121770E+000	 +0.0000000000000000E+000	
    +208	 +0.4197005050213973E+004	 +0.1675153430144684E+006	 +0.8422612213530852E+000	 +0.0000000000000000E+000	
    +209	 +0.5577555266867826E+004	 +0.6141477524456938E+005	 +0.8414662852651817E+000	 +0.0000000000000000E+000	
    +210	 +0.5128145740756659E+004	 +0.0000000000000000E+000	 +0.8517717405569718E+000	 +0.5128145740756659E+004	
    +211	 +0.5288873084222935E+004	 +0.0000000000000000E+000	 +0.9377875184203396E+000	 +0.5288873084222935E+004	
    +212	 +0.5253720504678242E+004	 +0.0000000000000000E+000	 +0.9207661379467251E+000	 +0.5253720504678242E+004	
    +213	 +0.5430007383016794E+004	 +0.0000000000000000E+000	 +0.9357976038626107E+000	 +0.5430007383016794E+004	
    +214	 +0.5535337767419269E+004	 +0.0000000000000000E+000	 +0.9848382419921469E+000	 +0.5535337767419269E+004	
    +215	 +0.5681687260747327E+004	 +0.0000000000000000E+000	 +0.9920926937956197E+000	 +0.5681687260747327E+004	
    +216	 +0.5921358427301276E+004	 +0.0000000000000000E+000	 +0.1007459717738126E+001	 +0.5921358427301276E+004	
    +217	 +0.6064566805512715E+004	 +0.0000000000000000E+000	 +0.9641121757150488E+000	 +0.6064566805512715E+004	
    +218	 +0.6213596098843946E+004	 +0.0000000000000000E+000	 +0.9627594782871398E+000	 +0.6213596098843946E+004	
    +219	 +0.6353061121433790E+004	 +0.0000000000000000E+000	 +0.1007344487882443E+001	 +0.6353061121433790E+004	
    +220	 +0.6560679252397374E+004	 +0.0000000000000000E+000	 +0.1008074857209137E+001	 +0.6560679252397374E+004	
    +221	 +0.6673243257996128E+004	 +0.0000000000000000E+000	 +0.1009658984128761E+001	 +0.6673243257996128E+004	
    +222	 +0.6795125956409311E+004	 +0.0000000000000000E+000	 +0.9729512502921227E+000	 +0.6795125956409311E+004	
    +223	 +0.6898036513501396E+004	 +0.0000000000000000E+000	 +0.9712008234288673E+000	 +0.6898036513501396E+004	
    +224	 +0.7205105136002952E+004	 +0.0000000000000000E+000	 +0.9417714634231352E+000	 +0.7205105136002952E+004	
    +225	 +0.7287533754724201E+004	 +0.2522883303414573E+003	 +0.8978293349109260E+000	 +0.7035245424382743E+004	
