 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +38	 +0.2164297695051849E+004	 +0.1481237878052502E+005	 -0.4145506434921098E-002	 +0.0000000000000000E+000	
     +39	 +0.2596204582657316E+004	 +0.1769735607828609E+005	 -0.2546144121451887E-002	 +0.0000000000000000E+000	
     +40	 +0.2232092722338274E+004	 +0.8041288641056548E+004	 -0.6975044608914378E-002	 +0.0000000000000000E+000	
     +41	 +0.2286087649359860E+004	 +0.3001492639973575E+004	 -0.5754450108902327E-002	 +0.0000000000000000E+000	
     +42	 +0.2267017259425270E+004	 +0.0000000000000000E+000	 +0.1398037088974904E+000	 +0.2267017259425270E+004	
     +43	 +0.2333204305688912E+004	 +0.0000000000000000E+000	 +0.1994694512134537E+000	 +0.2333204305688912E+004	
     +44	 +0.2277936495922968E+004	 +0.0000000000000000E+000	 +0.2470946319062202E+000	 +0.2277936495922968E+004	
     +45	 +0.2372671000111728E+004	 +0.0000000000000000E+000	 +0.2765937555213485E+000	 +0.2372671000111728E+004	
     +46	 +0.2418510685787206E+004	 +0.0000000000000000E+000	 +0.2979095463338057E+000	 +0.2418510685787206E+004	
     +47	 +0.2474213469219010E+004	 +0.0000000000000000E+000	 +0.3183725040647190E+000	 +0.2474213469219010E+004	
     +48	 +0.2591924055401987E+004	 +0.0000000000000000E+000	 +0.3296491742092073E+000	 +0.2591924055401987E+004	
     +49	 +0.2626808861378928E+004	 +0.0000000000000000E+000	 +0.3423227842928724E+000	 +0.2626808861378928E+004	
     +50	 +0.2639519728205391E+004	 +0.0000000000000000E+000	 +0.3542066233276232E+000	 +0.2639519728205391E+004	
     +51	 +0.2639706736538488E+004	 +0.0000000000000000E+000	 +0.3659755882525253E+000	 +0.2639706736538488E+004	
     +52	 +0.2644253505529355E+004	 +0.0000000000000000E+000	 +0.3801809594991011E+000	 +0.2644253505529355E+004	
     +53	 +0.2638023462257211E+004	 +0.0000000000000000E+000	 +0.3940976310861739E+000	 +0.2638023462257211E+004	
     +54	 +0.2635147750984537E+004	 +0.0000000000000000E+000	 +0.4080230619981444E+000	 +0.2635147750984537E+004	
     +55	 +0.2628060184200954E+004	 +0.0000000000000000E+000	 +0.4162378293276304E+000	 +0.2628060184200954E+004	
     +56	 +0.2722558617578874E+004	 +0.0000000000000000E+000	 +0.2477101115192221E+000	 +0.2722558617578874E+004	
     +57	 +0.2690539140865456E+004	 +0.1110522998798790E+003	 +0.1150039239384348E+000	 +0.2579486840985577E+004	
     +58	 +0.2836921046442948E+004	 +0.4633149561771081E+005	 +0.1199663345301839E+000	 +0.0000000000000000E+000	
     +59	 +0.2475174177558376E+004	 +0.8698649031069537E+005	 +0.1292685705859600E+000	 +0.0000000000000000E+000	
     +60	 +0.2132699951740911E+004	 +0.1134329506152335E+006	 +0.1046657653750170E+000	 +0.0000000000000000E+000	
     +61	 +0.1865903293371088E+004	 +0.1222544081755630E+006	 +0.7025588235779238E-001	 +0.0000000000000000E+000	
     +62	 +0.1612693970937746E+004	 +0.1334551313699316E+006	 +0.6006830037594705E-001	 +0.0000000000000000E+000	
     +63	 +0.1511901458817275E+004	 +0.1229017574133289E+006	 +0.6101207648260137E-001	 +0.0000000000000000E+000	
     +64	 +0.1464164568975541E+004	 +0.8875254621487233E+005	 +0.4984397712840043E-001	 +0.0000000000000000E+000	
     +65	 +0.1592900074316638E+004	 +0.3000188912239151E+005	 +0.4342328619713902E-001	 +0.0000000000000000E+000	
     +66	 +0.1361124266345146E+004	 +0.8585332047635511E+003	 +0.2471537776336283E+000	 +0.5025910615815949E+003	
     +67	 +0.1520681653468912E+004	 +0.1580591796964280E+004	 +0.3432589754871580E+000	 +0.0000000000000000E+000	
     +68	 +0.1561829031439839E+004	 +0.4144045766465461E+003	 +0.3831572694675112E+000	 +0.1147424454793293E+004	
     +69	 +0.1713934003729732E+004	 +0.0000000000000000E+000	 +0.4135624905177064E+000	 +0.1713934003729732E+004	
     +70	 +0.1813719005080830E+004	 +0.0000000000000000E+000	 +0.4340651932720155E+000	 +0.1813719005080830E+004	
     +71	 +0.1930572654619049E+004	 +0.0000000000000000E+000	 +0.4498991796161184E+000	 +0.1930572654619049E+004	
     +72	 +0.2104186558743968E+004	 +0.0000000000000000E+000	 +0.4603950509303941E+000	 +0.2104186558743968E+004	
     +73	 +0.2239709929010128E+004	 +0.0000000000000000E+000	 +0.4644537538682747E+000	 +0.2239709929010128E+004	
     +74	 +0.2424557119086989E+004	 +0.0000000000000000E+000	 +0.4575576981259294E+000	 +0.2424557119086989E+004	
     +75	 +0.2607096111754287E+004	 +0.0000000000000000E+000	 +0.4479681177420271E+000	 +0.2607096111754287E+004	
     +76	 +0.2764949990541139E+004	 +0.0000000000000000E+000	 +0.4354972641556313E+000	 +0.2764949990541139E+004	
     +77	 +0.2870700425369081E+004	 +0.7111356140341493E+003	 +0.4311662095651190E+000	 +0.2159564811334932E+004	
     +78	 +0.2979172119688384E+004	 +0.3767818072539309E+003	 +0.4233150919821352E+000	 +0.2602390312434453E+004	
     +79	 +0.3063646776210890E+004	 +0.0000000000000000E+000	 +0.4200980773380592E+000	 +0.3063646776210890E+004	
     +80	 +0.3248918404722911E+004	 +0.0000000000000000E+000	 +0.2317305183205991E+000	 +0.3248918404722911E+004	
     +81	 +0.3282259179145286E+004	 +0.2313971112241711E+003	 +0.8433153751589957E-001	 +0.3050862067921114E+004	
     +82	 +0.3478460586790227E+004	 +0.6066929088470045E+005	 +0.1150406205454899E+000	 +0.0000000000000000E+000	
     +83	 +0.3184456713223673E+004	 +0.1165611438374250E+006	 +0.1263121981542961E+000	 +0.0000000000000000E+000	
     +84	 +0.2907551654618046E+004	 +0.1570680004359469E+006	 +0.8559808221325450E-001	 +0.0000000000000000E+000	
     +85	 +0.2703286634844964E+004	 +0.1752899706326236E+006	 +0.4848693575247040E-001	 +0.0000000000000000E+000	
     +86	 +0.2495871685908824E+004	 +0.1784782376086810E+006	 +0.3718039743106012E-001	 +0.0000000000000000E+000	
     +87	 +0.2418102998145647E+004	 +0.1551299460073172E+006	 +0.4078419814590863E-001	 +0.0000000000000000E+000	
     +88	 +0.2410251477480749E+004	 +0.1073133444737136E+006	 +0.2792339792191590E-001	 +0.0000000000000000E+000	
     +89	 +0.2551798936700874E+004	 +0.5327116301081923E+005	 +0.2421855839758657E-001	 +0.0000000000000000E+000	
     +90	 +0.2349552408167231E+004	 +0.0000000000000000E+000	 +0.2049317279854377E+000	 +0.2349552408167231E+004	
     +91	 +0.2493751105287329E+004	 +0.0000000000000000E+000	 +0.2716284833668587E+000	 +0.2493751105287329E+004	
     +92	 +0.2492582442915560E+004	 +0.0000000000000000E+000	 +0.3011817340459842E+000	 +0.2492582442915560E+004	
     +93	 +0.2617714082370754E+004	 +0.0000000000000000E+000	 +0.3347545057090730E+000	 +0.2617714082370754E+004	
     +94	 +0.2705361418594514E+004	 +0.0000000000000000E+000	 +0.3389049104306308E+000	 +0.2705361418594514E+004	
     +95	 +0.2789650295790284E+004	 +0.0000000000000000E+000	 +0.3525258174041682E+000	 +0.2789650295790284E+004	
     +96	 +0.2940914562055210E+004	 +0.0000000000000000E+000	 +0.3504526043209916E+000	 +0.2940914562055210E+004	
     +97	 +0.2986305715688727E+004	 +0.0000000000000000E+000	 +0.3577691526694102E+000	 +0.2986305715688727E+004	
     +98	 +0.3014623024949474E+004	 +0.2735474966104049E+003	 +0.3559920845091025E+000	 +0.2741075528339069E+004	
     +99	 +0.3028558767803882E+004	 +0.6655730764726013E+002	 +0.3593150963011186E+000	 +0.2962001460156622E+004	
    +100	 +0.3076316757778032E+004	 +0.0000000000000000E+000	 +0.3603074538989258E+000	 +0.3076316757778032E+004	
    +101	 +0.3083994721352914E+004	 +0.0000000000000000E+000	 +0.3640290186510200E+000	 +0.3083994721352914E+004	
    +102	 +0.3095402585324007E+004	 +0.0000000000000000E+000	 +0.3694899793421801E+000	 +0.3095402585324007E+004	
    +103	 +0.3096021633363272E+004	 +0.0000000000000000E+000	 +0.3774295940376247E+000	 +0.3096021633363272E+004	
    +104	 +0.3214095844292608E+004	 +0.0000000000000000E+000	 +0.2126188723465502E+000	 +0.3214095844292608E+004	
    +105	 +0.3189899080373015E+004	 +0.2312603004492332E+003	 +0.7876720270477090E-001	 +0.2958638779923782E+004	
    +106	 +0.3123074473786007E+004	 +0.6044057784883279E+004	 +0.4022904849500972E-001	 +0.0000000000000000E+000	
    +107	 +0.2965603582856152E+004	 +0.1272916730181825E+005	 +0.3546135285609172E-001	 +0.0000000000000000E+000	
    +108	 +0.3217582649898043E+004	 +0.2885248788618674E+005	 +0.2059913934896015E-001	 +0.0000000000000000E+000	
    +109	 +0.3081455442948128E+004	 +0.2968744211402685E+005	 +0.1990240777040048E-001	 +0.0000000000000000E+000	
    +110	 +0.2949525795626008E+004	 +0.2940786978627617E+005	 +0.9814560069344619E-002	 +0.0000000000000000E+000	
    +111	 +0.2621079739726947E+004	 +0.7041206062653542E+004	 +0.2544544996418816E-002	 +0.0000000000000000E+000	
    +112	 +0.2722822229494233E+004	 +0.2051640058884984E+004	 -0.1008933030182078E-001	 +0.6711821706092496E+003	
    +113	 +0.2806079636096378E+004	 +0.7330890134500092E+003	 -0.1382512722111964E-001	 +0.2072990622646369E+004	
    +114	 +0.2786402563320837E+004	 +0.0000000000000000E+000	 +0.1122862340169068E+000	 +0.2786402563320837E+004	
    +115	 +0.2835860030848663E+004	 +0.0000000000000000E+000	 +0.1626016831225005E+000	 +0.2835860030848663E+004	
    +116	 +0.2765217957275219E+004	 +0.0000000000000000E+000	 +0.2013192400911283E+000	 +0.2765217957275219E+004	
    +117	 +0.2844500817783322E+004	 +0.0000000000000000E+000	 +0.2251731615887229E+000	 +0.2844500817783322E+004	
    +118	 +0.2870440065414203E+004	 +0.0000000000000000E+000	 +0.2356819001963751E+000	 +0.2870440065414203E+004	
    +119	 +0.2913534652676989E+004	 +0.0000000000000000E+000	 +0.2486813512303307E+000	 +0.2913534652676989E+004	
    +120	 +0.3028828477968012E+004	 +0.0000000000000000E+000	 +0.2519987043636238E+000	 +0.3028828477968012E+004	
    +121	 +0.3100254499540406E+004	 +0.0000000000000000E+000	 +0.2547777693551515E+000	 +0.3100254499540406E+004	
    +122	 +0.3210060109927562E+004	 +0.6637419363292772E+003	 +0.2475196000983776E+000	 +0.2546318173598284E+004	
    +123	 +0.3316852121148687E+004	 +0.6134996565465040E+003	 +0.2406710349607099E+000	 +0.2703352464602183E+004	
    +124	 +0.3404430598559402E+004	 +0.2235339612596151E+003	 +0.2318477045016449E+000	 +0.3180896637299787E+004	
    +125	 +0.3462058642548408E+004	 +0.0000000000000000E+000	 +0.2297944145590057E+000	 +0.3462058642548408E+004	
    +126	 +0.3544350819673118E+004	 +0.0000000000000000E+000	 +0.2236599820348305E+000	 +0.3544350819673118E+004	
    +127	 +0.3595392093530090E+004	 +0.0000000000000000E+000	 +0.2209428931908289E+000	 +0.3595392093530090E+004	
    +128	 +0.3640423732026305E+004	 +0.0000000000000000E+000	 +0.2152441055086675E+000	 +0.3640423732026305E+004	
    +129	 +0.3782553339228924E+004	 +0.1117684589966533E+003	 +0.8933692547040714E-001	 +0.3670784880232271E+004	
    +130	 +0.3989186238151865E+004	 +0.3332949074697488E+005	 +0.6953268977368681E-002	 +0.0000000000000000E+000	
    +131	 +0.3675218166626073E+004	 +0.8381764183752985E+005	 -0.6063032941809415E-003	 +0.0000000000000000E+000	
    +132	 +0.3434305672004382E+004	 +0.7500621831424643E+005	 -0.3854787987162088E-001	 +0.0000000000000000E+000	
    +133	 +0.3217808017331216E+004	 +0.1387786782192131E+006	 -0.5060006721877731E-001	 +0.0000000000000000E+000	
    +134	 +0.2962714685411338E+004	 +0.1372563325433343E+006	 -0.6073804551759537E-001	 +0.0000000000000000E+000	
    +135	 +0.2878731897746341E+004	 +0.1246883974491641E+006	 -0.5687247193325480E-001	 +0.0000000000000000E+000	
    +136	 +0.2827536978602663E+004	 +0.9692039183705230E+005	 -0.6465459766014758E-001	 +0.0000000000000000E+000	
    +137	 +0.2945755292253706E+004	 +0.4243041862719614E+005	 -0.6700727160993898E-001	 +0.0000000000000000E+000	
    +138	 +0.2640200405114148E+004	 +0.1111024954339494E+003	 -0.7957278871060436E-001	 +0.2529097909680198E+004	
    +139	 +0.2974806395992413E+004	 +0.0000000000000000E+000	 -0.8258385878022333E-001	 +0.2974806395992413E+004	
    +140	 +0.2926080885964273E+004	 +0.0000000000000000E+000	 -0.9057196392382164E-001	 +0.2926080885964273E+004	
    +141	 +0.3029971979313998E+004	 +0.0000000000000000E+000	 -0.9066420539482679E-001	 +0.3029971979313998E+004	
    +142	 +0.3108641157956118E+004	 +0.0000000000000000E+000	 -0.9545696076389930E-001	 +0.3108641157956118E+004	
    +143	 +0.3179753413736398E+004	 +0.0000000000000000E+000	 -0.9580115735971804E-001	 +0.3179753413736398E+004	
    +144	 +0.3177461741232971E+004	 +0.0000000000000000E+000	 -0.5030892572909654E-002	 +0.3177461741232971E+004	
    +145	 +0.3234840805130616E+004	 +0.0000000000000000E+000	 +0.3827152880105527E-001	 +0.3234840805130616E+004	
    +146	 +0.3287673778321232E+004	 +0.0000000000000000E+000	 +0.7761753756238142E-001	 +0.3287673778321232E+004	
    +147	 +0.3329219952432718E+004	 +0.0000000000000000E+000	 +0.9571898809925398E-001	 +0.3329219952432718E+004	
    +148	 +0.3375037715034051E+004	 +0.0000000000000000E+000	 +0.1103974409417189E+000	 +0.3375037715034051E+004	
    +149	 +0.3396878678407734E+004	 +0.0000000000000000E+000	 +0.1197801017099745E+000	 +0.3396878678407734E+004	
    +150	 +0.3427498730828158E+004	 +0.0000000000000000E+000	 +0.1291176248786901E+000	 +0.3427498730828158E+004	
    +151	 +0.3448842445894034E+004	 +0.0000000000000000E+000	 +0.1370878107336840E+000	 +0.3448842445894034E+004	
    +152	 +0.3536636724219076E+004	 +0.0000000000000000E+000	 +0.1444937967250734E+000	 +0.3536636724219076E+004	
    +153	 +0.3669419564656373E+004	 +0.2315448648796175E+003	 +0.5440886663087913E-001	 +0.3437874699776756E+004	
    +154	 +0.3543831474243128E+004	 +0.9736068917701026E+004	 -0.2612970420895245E-001	 +0.0000000000000000E+000	
    +155	 +0.3714030420318748E+004	 +0.2493429816684677E+005	 -0.3757214367380955E-001	 +0.0000000000000000E+000	
    +156	 +0.3014361817081578E+004	 +0.6166830194754557E+005	 -0.4243498192116391E-001	 +0.0000000000000000E+000	
    +157	 +0.3200935762280113E+004	 +0.5278069185079444E+005	 -0.4824741713774649E-001	 +0.0000000000000000E+000	
    +158	 +0.3011786441531238E+004	 +0.5601783200140086E+005	 -0.4801024510688845E-001	 +0.0000000000000000E+000	
    +159	 +0.2959817717853814E+004	 +0.5771941722865923E+005	 -0.4831034230485070E-001	 +0.0000000000000000E+000	
    +160	 +0.2900722489500220E+004	 +0.5565358130483257E+005	 -0.5600757546143733E-001	 +0.0000000000000000E+000	
    +161	 +0.2913417892774050E+004	 +0.4962886199444060E+005	 -0.5972405094358924E-001	 +0.0000000000000000E+000	
    +162	 +0.2723203139925089E+004	 +0.1109620395948925E+003	 -0.6778613930706023E-001	 +0.2612241100330196E+004	
    +163	 +0.2847652024806969E+004	 +0.0000000000000000E+000	 -0.6557500493743917E-001	 +0.2847652024806969E+004	
    +164	 +0.2782952142019461E+004	 +0.0000000000000000E+000	 -0.6748054606600679E-001	 +0.2782952142019461E+004	
    +165	 +0.2879788917487691E+004	 +0.0000000000000000E+000	 -0.6734407715809607E-001	 +0.2879788917487691E+004	
    +166	 +0.2949609387204363E+004	 +0.0000000000000000E+000	 -0.7288956035552968E-001	 +0.2949609387204363E+004	
    +167	 +0.3015294548521140E+004	 +0.0000000000000000E+000	 -0.7546681800807818E-001	 +0.3015294548521140E+004	
    +168	 +0.2999433905103030E+004	 +0.0000000000000000E+000	 +0.1709841888747632E-001	 +0.2999433905103030E+004	
    +169	 +0.3060546785345142E+004	 +0.0000000000000000E+000	 +0.5916972674244451E-001	 +0.3060546785345142E+004	
    +170	 +0.3127201199103100E+004	 +0.0000000000000000E+000	 +0.9718394624763757E-001	 +0.3127201199103100E+004	
    +171	 +0.3187817053713198E+004	 +0.0000000000000000E+000	 +0.1100388863405454E+000	 +0.3187817053713198E+004	
    +172	 +0.3296119505253339E+004	 +0.0000000000000000E+000	 +0.1229365872099319E+000	 +0.3296119505253339E+004	
    +173	 +0.3332695256138414E+004	 +0.0000000000000000E+000	 +0.1308735137312038E+000	 +0.3332695256138414E+004	
    +174	 +0.3374555621687420E+004	 +0.0000000000000000E+000	 +0.1399403646526258E+000	 +0.3374555621687420E+004	
    +175	 +0.3396203524107897E+004	 +0.0000000000000000E+000	 +0.1482329743854529E+000	 +0.3396203524107897E+004	
    +176	 +0.3545626606623848E+004	 +0.0000000000000000E+000	 +0.5007598598894187E-001	 +0.3545626606623848E+004	
    +177	 +0.3558157673108265E+004	 +0.1115977614278390E+003	 -0.1174397815953325E-001	 +0.3446559911680426E+004	
    +178	 +0.3548855457947132E+004	 +0.1782478484676531E+004	 -0.4213930341656385E-001	 +0.1766376973270601E+004	
    +179	 +0.3492762002976386E+004	 +0.4645510401746868E+004	 -0.5061008709477168E-001	 +0.0000000000000000E+000	
    +180	 +0.3494500561556227E+004	 +0.3269318139934180E+004	 -0.6353397598298105E-001	 +0.2251824216220475E+003	
    +181	 +0.3469531211627636E+004	 +0.4938848995533348E+004	 -0.6423008590553786E-001	 +0.0000000000000000E+000	
    +182	 +0.3639516906492296E+004	 +0.8609546735791797E+005	 -0.5822843541844891E-001	 +0.0000000000000000E+000	
    +183	 +0.3488039815344856E+004	 +0.6448551966933278E+005	 -0.5431886748469689E-001	 +0.0000000000000000E+000	
    +184	 +0.3364042747456808E+004	 +0.5792954443690945E+005	 -0.5883915215333087E-001	 +0.0000000000000000E+000	
    +185	 +0.3386554242172867E+004	 +0.2635570385654673E+005	 -0.6314151053981144E-001	 +0.0000000000000000E+000	
    +186	 +0.2979815357420712E+004	 +0.0000000000000000E+000	 +0.3713990569279997E-001	 +0.2979815357420712E+004	
    +187	 +0.3041346253060556E+004	 +0.0000000000000000E+000	 +0.8002680150971649E-001	 +0.3041346253060556E+004	
    +188	 +0.2988330310677522E+004	 +0.0000000000000000E+000	 +0.1126436016177823E+000	 +0.2988330310677522E+004	
    +189	 +0.3071534581854986E+004	 +0.0000000000000000E+000	 +0.1276926901984405E+000	 +0.3071534581854986E+004	
    +190	 +0.3116714932472706E+004	 +0.0000000000000000E+000	 +0.1385125310722272E+000	 +0.3116714932472706E+004	
    +191	 +0.3181832179126678E+004	 +0.4560886008566589E+003	 +0.1473337487212419E+000	 +0.2725743578270019E+004	
    +192	 +0.3315369567989731E+004	 +0.8728217100423853E+003	 +0.1531252580005666E+000	 +0.2442547857947346E+004	
    +193	 +0.3374099442290710E+004	 +0.5096678182782923E+003	 +0.1592596107282591E+000	 +0.2864431624012418E+004	
    +194	 +0.3436682803636634E+004	 +0.9313497858677860E+002	 +0.1638268345251327E+000	 +0.3343547825049855E+004	
    +195	 +0.3498123567800991E+004	 +0.3806377614217343E+003	 +0.1662138558030132E+000	 +0.3117485806379257E+004	
    +196	 +0.3623553053514064E+004	 +0.6725150097496255E+002	 +0.1639195558835955E+000	 +0.3556301552539101E+004	
    +197	 +0.3652571041276698E+004	 +0.0000000000000000E+000	 +0.1630316397022112E+000	 +0.3652571041276698E+004	
    +198	 +0.3688475958031396E+004	 +0.0000000000000000E+000	 +0.1593407282679133E+000	 +0.3688475958031396E+004	
    +199	 +0.3717967790751990E+004	 +0.0000000000000000E+000	 +0.1574479375462775E+000	 +0.3717967790751990E+004	
    +200	 +0.3870977358694690E+004	 +0.0000000000000000E+000	 +0.5675769253208400E-001	 +0.3870977358694690E+004	
    +201	 +0.3875983356821089E+004	 +0.1117768099643305E+003	 -0.1213840651500453E-001	 +0.3764206546856758E+004	
    +202	 +0.3867365520419952E+004	 +0.2048347737908294E+004	 -0.4407968267824344E-001	 +0.1819017782511658E+004	
    +203	 +0.3820663261092501E+004	 +0.3675979202258276E+004	 -0.5296569911955486E-001	 +0.1446840588342243E+003	
    +204	 +0.3804891907549264E+004	 +0.6031718575094586E+004	 -0.6640093879742948E-001	 +0.0000000000000000E+000	
    +205	 +0.3760362897202996E+004	 +0.6593033555462205E+004	 -0.6891394429884230E-001	 +0.0000000000000000E+000	
    +206	 +0.3895517048649928E+004	 +0.1092352528129256E+006	 -0.6929627651990987E-001	 +0.0000000000000000E+000	
    +207	 +0.3693674639096318E+004	 +0.1057054955024158E+006	 -0.7357048329703059E-001	 +0.0000000000000000E+000	
    +208	 +0.3557063177571771E+004	 +0.8300260146441258E+005	 -0.7853058172315816E-001	 +0.0000000000000000E+000	
    +209	 +0.3594247247358795E+004	 +0.2970651009538441E+005	 -0.7834947221505682E-001	 +0.0000000000000000E+000	
    +210	 +0.3205494382858559E+004	 +0.0000000000000000E+000	 -0.1636745723684792E-002	 +0.3205494382858559E+004	
    +211	 +0.3264543678520437E+004	 +0.0000000000000000E+000	 +0.3723685072827555E-001	 +0.3264543678520437E+004	
    +212	 +0.3183530338811504E+004	 +0.0000000000000000E+000	 +0.8308867285593224E-001	 +0.3183530338811504E+004	
    +213	 +0.3250228140605976E+004	 +0.0000000000000000E+000	 +0.1014147436303899E+000	 +0.3250228140605976E+004	
    +214	 +0.3265024559989578E+004	 +0.0000000000000000E+000	 +0.1166814159031113E+000	 +0.3265024559989578E+004	
    +215	 +0.3315382144673916E+004	 +0.0000000000000000E+000	 +0.1279255543487163E+000	 +0.3315382144673916E+004	
    +216	 +0.3434559498032843E+004	 +0.0000000000000000E+000	 +0.1339826689286700E+000	 +0.3434559498032843E+004	
    +217	 +0.3471792144371075E+004	 +0.0000000000000000E+000	 +0.1380934125447551E+000	 +0.3471792144371075E+004	
    +218	 +0.3519969934170390E+004	 +0.0000000000000000E+000	 +0.1393770548563332E+000	 +0.3519969934170390E+004	
    +219	 +0.3559287956202838E+004	 +0.0000000000000000E+000	 +0.1414686338880749E+000	 +0.3559287956202838E+004	
    +220	 +0.3670827489340432E+004	 +0.0000000000000000E+000	 +0.1439790003415890E+000	 +0.3670827489340432E+004	
    +221	 +0.5022885244924360E+004	 +0.0000000000000000E+000	 +0.1484749293394848E+000	 +0.5022885244924360E+004	
    +222	 +0.5128687638931428E+004	 +0.0000000000000000E+000	 +0.1500373085799570E+000	 +0.5128687638931428E+004	
    +223	 +0.5216861222697445E+004	 +0.0000000000000000E+000	 +0.1499405042526938E+000	 +0.5216861222697445E+004	
    +224	 +0.5481763577957653E+004	 +0.0000000000000000E+000	 +0.5235256908697930E-001	 +0.5481763577957653E+004	
    +225	 +0.5549624856887275E+004	 +0.1117600452124708E+003	 -0.1579226413618929E-001	 +0.5437864811674805E+004	
