 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +88	 +0.2821755391214452E+004	 +0.3005000318382491E+006	 +0.2543089154485652E+000	 +0.0000000000000000E+000	
     +89	 +0.2966779187453018E+004	 +0.1501812478829483E+006	 +0.2504626387559362E+000	 +0.0000000000000000E+000	
     +90	 +0.2538476167231918E+004	 +0.0000000000000000E+000	 +0.3715725294010539E+000	 +0.2538476167231918E+004	
     +91	 +0.2683029007043836E+004	 +0.0000000000000000E+000	 +0.4402645706086576E+000	 +0.2683029007043836E+004	
     +92	 +0.2682815303803769E+004	 +0.0000000000000000E+000	 +0.4732455879728580E+000	 +0.2682815303803769E+004	
     +93	 +0.2808494141637779E+004	 +0.0000000000000000E+000	 +0.4929140500498472E+000	 +0.2808494141637779E+004	
     +94	 +0.2896967405823070E+004	 +0.0000000000000000E+000	 +0.5037083638882424E+000	 +0.2896967405823070E+004	
     +95	 +0.2981938759669851E+004	 +0.0000000000000000E+000	 +0.5067476056933402E+000	 +0.2981938759669851E+004	
     +96	 +0.3137401069999205E+004	 +0.0000000000000000E+000	 +0.5067838834686984E+000	 +0.3137401069999205E+004	
     +97	 +0.3184838138597610E+004	 +0.0000000000000000E+000	 +0.5079580932408673E+000	 +0.3184838138597610E+004	
     +98	 +0.3214034494109263E+004	 +0.5881286394340227E+003	 +0.5056324094767610E+000	 +0.2625905854675240E+004	
     +99	 +0.3228166388429436E+004	 +0.1430985816942982E+003	 +0.5050923818441219E+000	 +0.3085067806735138E+004	
    +100	 +0.3276908067145488E+004	 +0.0000000000000000E+000	 +0.5044556432470341E+000	 +0.3276908067145488E+004	
    +101	 +0.3284183052652550E+004	 +0.0000000000000000E+000	 +0.5055159009741569E+000	 +0.3284183052652550E+004	
    +102	 +0.3296472644321851E+004	 +0.0000000000000000E+000	 +0.5089307764617086E+000	 +0.3296472644321851E+004	
    +103	 +0.3296507758753797E+004	 +0.0000000000000000E+000	 +0.5149158105260560E+000	 +0.3296507758753797E+004	
    +104	 +0.3424322857535162E+004	 +0.0000000000000000E+000	 +0.3888536199574808E+000	 +0.3424322857535162E+004	
    +105	 +0.3409488135810958E+004	 +0.7641392000795687E+003	 +0.2908811787991885E+000	 +0.2645348935731390E+004	
    +106	 +0.3338600876371842E+004	 +0.1997100873778923E+005	 +0.2577795118906974E+000	 +0.0000000000000000E+000	
    +107	 +0.3180052266765601E+004	 +0.4206020532186268E+005	 +0.2538326068893950E+000	 +0.0000000000000000E+000	
    +108	 +0.3643300701256579E+004	 +0.8590546610449787E+005	 +0.2439206078666622E+000	 +0.0000000000000000E+000	
    +109	 +0.3506212993372596E+004	 +0.8801279427885757E+005	 +0.2435697233801461E+000	 +0.0000000000000000E+000	
    +110	 +0.3370977168199355E+004	 +0.8691669561821524E+005	 +0.2366535792109073E+000	 +0.0000000000000000E+000	
    +111	 +0.2826704589198170E+004	 +0.2326582451834451E+005	 +0.2294197244892110E+000	 +0.0000000000000000E+000	
    +112	 +0.2927112573341125E+004	 +0.6779108175515513E+004	 +0.2190120996839140E+000	 +0.0000000000000000E+000	
    +113	 +0.3010940055276478E+004	 +0.2422300979617479E+004	 +0.2152277931702532E+000	 +0.5886390756589990E+003	
    +114	 +0.2982193930919057E+004	 +0.0000000000000000E+000	 +0.3054296884049710E+000	 +0.2982193930919057E+004	
    +115	 +0.3031699089947196E+004	 +0.0000000000000000E+000	 +0.3437254290675633E+000	 +0.3031699089947196E+004	
    +116	 +0.2959283117158801E+004	 +0.0000000000000000E+000	 +0.3815350769068595E+000	 +0.2959283117158801E+004	
    +117	 +0.3038785736672945E+004	 +0.0000000000000000E+000	 +0.3976580392126142E+000	 +0.3038785736672945E+004	
    +118	 +0.3065087851841404E+004	 +0.0000000000000000E+000	 +0.4068798702483163E+000	 +0.3065087851841404E+004	
    +119	 +0.3108516759902554E+004	 +0.0000000000000000E+000	 +0.4149703465501422E+000	 +0.3108516759902554E+004	
    +120	 +0.3224485089061694E+004	 +0.0000000000000000E+000	 +0.4161940439709254E+000	 +0.3224485089061694E+004	
    +121	 +0.3297144914371443E+004	 +0.0000000000000000E+000	 +0.4154405797544437E+000	 +0.3297144914371443E+004	
    +122	 +0.3407315174802046E+004	 +0.1427048855448357E+004	 +0.4054382067396172E+000	 +0.1980266319353689E+004	
    +123	 +0.3515657608581560E+004	 +0.1319027674421830E+004	 +0.3957546864443196E+000	 +0.2196629934159731E+004	
    +124	 +0.3603369201958981E+004	 +0.4805992602087458E+003	 +0.3842320823435114E+000	 +0.3122769941750235E+004	
    +125	 +0.3660765037010131E+004	 +0.0000000000000000E+000	 +0.3801015104115923E+000	 +0.3660765037010131E+004	
    +126	 +0.3743832205171326E+004	 +0.0000000000000000E+000	 +0.3715262806380377E+000	 +0.3743832205171326E+004	
    +127	 +0.3795430770877756E+004	 +0.0000000000000000E+000	 +0.3670102965857927E+000	 +0.3795430770877756E+004	
    +128	 +0.3841153699720749E+004	 +0.0000000000000000E+000	 +0.3591330490188509E+000	 +0.3841153699720749E+004	
    +129	 +0.3989482990095847E+004	 +0.3693096529401249E+003	 +0.2660287187735796E+000	 +0.3620173337155722E+004	
    +130	 +0.4416236511651650E+004	 +0.9898188155226190E+005	 +0.2232224907772905E+000	 +0.0000000000000000E+000	
    +131	 +0.4099141242834421E+004	 +0.2393567787382478E+006	 +0.2169391606712414E+000	 +0.0000000000000000E+000	
    +132	 +0.3854301942441100E+004	 +0.2155006833518755E+006	 +0.1850988525130404E+000	 +0.0000000000000000E+000	
    +133	 +0.3634824043850872E+004	 +0.3927540627090965E+006	 +0.1735797189075914E+000	 +0.0000000000000000E+000	
    +134	 +0.3377102986425974E+004	 +0.3876882197619073E+006	 +0.1670470173346145E+000	 +0.0000000000000000E+000	
    +135	 +0.3292531729782816E+004	 +0.3511432920377176E+006	 +0.1712221780506207E+000	 +0.0000000000000000E+000	
    +136	 +0.3240219382432260E+004	 +0.2726959524156377E+006	 +0.1657260333550045E+000	 +0.0000000000000000E+000	
    +137	 +0.3359427487130158E+004	 +0.1210319784361542E+006	 +0.1632920065865536E+000	 +0.0000000000000000E+000	
    +138	 +0.2836637414914781E+004	 +0.3671091485344627E+003	 +0.1522744391686714E+000	 +0.2469528266380318E+004	
    +139	 +0.3173120446617855E+004	 +0.0000000000000000E+000	 +0.1491961239825772E+000	 +0.3173120446617855E+004	
    +140	 +0.3129082960869476E+004	 +0.0000000000000000E+000	 +0.1424396737894043E+000	 +0.3129082960869476E+004	
    +141	 +0.3233003075288589E+004	 +0.0000000000000000E+000	 +0.1423896785692927E+000	 +0.3233003075288589E+004	
    +142	 +0.3312019640563926E+004	 +0.0000000000000000E+000	 +0.1385825960332527E+000	 +0.3312019640563926E+004	
    +143	 +0.3385018750035529E+004	 +0.0000000000000000E+000	 +0.1382276399502499E+000	 +0.3385018750035529E+004	
    +144	 +0.3376086589490297E+004	 +0.0000000000000000E+000	 +0.1973535265942665E+000	 +0.3376086589490297E+004	
    +145	 +0.3435276898695131E+004	 +0.0000000000000000E+000	 +0.2338259832100625E+000	 +0.3435276898695131E+004	
    +146	 +0.3487720454645296E+004	 +0.0000000000000000E+000	 +0.2687777364985955E+000	 +0.3487720454645296E+004	
    +147	 +0.3530288191740935E+004	 +0.0000000000000000E+000	 +0.2784806931679802E+000	 +0.3530288191740935E+004	
    +148	 +0.3575193200229245E+004	 +0.0000000000000000E+000	 +0.2922895330127734E+000	 +0.3575193200229245E+004	
    +149	 +0.3596607376600424E+004	 +0.0000000000000000E+000	 +0.2960430052599453E+000	 +0.3596607376600424E+004	
    +150	 +0.3627030193416333E+004	 +0.0000000000000000E+000	 +0.3042027770996824E+000	 +0.3627030193416333E+004	
    +151	 +0.3648597897675362E+004	 +0.0000000000000000E+000	 +0.3085478253853229E+000	 +0.3648597897675362E+004	
    +152	 +0.3736320029897503E+004	 +0.0000000000000000E+000	 +0.3142576985430637E+000	 +0.3736320029897503E+004	
    +153	 +0.3871473195135697E+004	 +0.7650794688407113E+003	 +0.2462906729223492E+000	 +0.3106393726294986E+004	
    +154	 +0.3748926470233745E+004	 +0.3217029425387603E+005	 +0.1973882715831806E+000	 +0.0000000000000000E+000	
    +155	 +0.4134436155316735E+004	 +0.7552258773119119E+005	 +0.1871760906387988E+000	 +0.0000000000000000E+000	
    +156	 +0.3214431310117774E+004	 +0.2037667806749537E+006	 +0.1869219984597886E+000	 +0.0000000000000000E+000	
    +157	 +0.3615700625644674E+004	 +0.1529372006708511E+006	 +0.1817275405092927E+000	 +0.0000000000000000E+000	
    +158	 +0.3424501004000701E+004	 +0.1617312144946479E+006	 +0.1843229209447174E+000	 +0.0000000000000000E+000	
    +159	 +0.3371980189763256E+004	 +0.1658745995441737E+006	 +0.1841196497997001E+000	 +0.0000000000000000E+000	
    +160	 +0.3311726533649804E+004	 +0.1589288543571044E+006	 +0.1777446097237047E+000	 +0.0000000000000000E+000	
    +161	 +0.3324409946767487E+004	 +0.1415364471060442E+006	 +0.1739985425057532E+000	 +0.0000000000000000E+000	
    +162	 +0.2920559583632960E+004	 +0.3666450489363262E+003	 +0.1669004100601779E+000	 +0.2553914534696634E+004	
    +163	 +0.3046607155708585E+004	 +0.0000000000000000E+000	 +0.1691929850481596E+000	 +0.3046607155708585E+004	
    +164	 +0.2981942614105417E+004	 +0.0000000000000000E+000	 +0.1680560455207311E+000	 +0.2981942614105417E+004	
    +165	 +0.3079154815354732E+004	 +0.0000000000000000E+000	 +0.1681217840061094E+000	 +0.3079154815354732E+004	
    +166	 +0.3148825657852579E+004	 +0.0000000000000000E+000	 +0.1630338532558789E+000	 +0.3148825657852579E+004	
    +167	 +0.3214961463720545E+004	 +0.0000000000000000E+000	 +0.1603909266182614E+000	 +0.3214961463720545E+004	
    +168	 +0.3193690875904626E+004	 +0.0000000000000000E+000	 +0.2241790943273319E+000	 +0.3193690875904626E+004	
    +169	 +0.3256571417777933E+004	 +0.0000000000000000E+000	 +0.2596675381473754E+000	 +0.3256571417777933E+004	
    +170	 +0.3322520638709783E+004	 +0.0000000000000000E+000	 +0.2931046654739995E+000	 +0.3322520638709783E+004	
    +171	 +0.3383853795428459E+004	 +0.0000000000000000E+000	 +0.2984403362850513E+000	 +0.3383853795428459E+004	
    +172	 +0.3491975354594656E+004	 +0.0000000000000000E+000	 +0.3097029242870495E+000	 +0.3491975354594656E+004	
    +173	 +0.3528403666195944E+004	 +0.0000000000000000E+000	 +0.3123376862751158E+000	 +0.3528403666195944E+004	
    +174	 +0.3570645924925915E+004	 +0.0000000000000000E+000	 +0.3198972895209752E+000	 +0.3570645924925915E+004	
    +175	 +0.3592488839348514E+004	 +0.0000000000000000E+000	 +0.3247235981841829E+000	 +0.3592488839348514E+004	
    +176	 +0.3746872386740708E+004	 +0.0000000000000000E+000	 +0.2537144144453293E+000	 +0.3746872386740708E+004	
    +177	 +0.3761669364923514E+004	 +0.3687456263479324E+003	 +0.2133045303918949E+000	 +0.3392923738575582E+004	
    +178	 +0.3751590470105131E+004	 +0.5889734125545553E+004	 +0.1861656289872334E+000	 +0.0000000000000000E+000	
    +179	 +0.3695106090306036E+004	 +0.1534987455891259E+005	 +0.1784545929279163E+000	 +0.0000000000000000E+000	
    +180	 +0.3695986378340527E+004	 +0.1080260703372795E+005	 +0.1681418752665970E+000	 +0.0000000000000000E+000	
    +181	 +0.3670843693930777E+004	 +0.1630202344143586E+005	 +0.1678164602911163E+000	 +0.0000000000000000E+000	
    +182	 +0.4055549603516366E+004	 +0.2464104144516878E+006	 +0.1754455068436910E+000	 +0.0000000000000000E+000	
    +183	 +0.3903376191805975E+004	 +0.1856401439333209E+006	 +0.1795438791438421E+000	 +0.0000000000000000E+000	
    +184	 +0.3777403292041552E+004	 +0.1661985075072565E+006	 +0.1759259416684815E+000	 +0.0000000000000000E+000	
    +185	 +0.3800322250994863E+004	 +0.7740376090007272E+005	 +0.1715483773561097E+000	 +0.0000000000000000E+000	
    +186	 +0.3172372271842523E+004	 +0.0000000000000000E+000	 +0.2424705533209980E+000	 +0.3172372271842523E+004	
    +187	 +0.3234324395515695E+004	 +0.0000000000000000E+000	 +0.2755157256265391E+000	 +0.3234324395515695E+004	
    +188	 +0.3181810722309587E+004	 +0.0000000000000000E+000	 +0.3058495078959730E+000	 +0.3181810722309587E+004	
    +189	 +0.3265858342566561E+004	 +0.0000000000000000E+000	 +0.3142541831762335E+000	 +0.3265858342566561E+004	
    +190	 +0.3311866484079451E+004	 +0.0000000000000000E+000	 +0.3231226792188290E+000	 +0.3311866484079451E+004	
    +191	 +0.3377872459564218E+004	 +0.9805930290242363E+003	 +0.3276566973900079E+000	 +0.2397279430539982E+004	
    +192	 +0.3511670303332613E+004	 +0.1876571532024687E+004	 +0.3313292112072545E+000	 +0.1635098771307926E+004	
    +193	 +0.3570747250984812E+004	 +0.1095788644537416E+004	 +0.3344476425254168E+000	 +0.2474958606447396E+004	
    +194	 +0.3634164432458593E+004	 +0.2002407220636047E+003	 +0.3367646415779417E+000	 +0.3433923710394988E+004	
    +195	 +0.3696247473191035E+004	 +0.8183733045124920E+003	 +0.3367524144223382E+000	 +0.2877874168678543E+004	
    +196	 +0.3822348709159878E+004	 +0.1445911012105973E+003	 +0.3320271359316686E+000	 +0.3677757607949281E+004	
    +197	 +0.3851652170787941E+004	 +0.0000000000000000E+000	 +0.3292060929071023E+000	 +0.3851652170787941E+004	
    +198	 +0.3888141702879198E+004	 +0.0000000000000000E+000	 +0.3232662145634846E+000	 +0.3888141702879198E+004	
    +199	 +0.3917949034581641E+004	 +0.0000000000000000E+000	 +0.3198010548372092E+000	 +0.3917949034581641E+004	
    +200	 +0.4075619638791461E+004	 +0.0000000000000000E+000	 +0.2491217884020105E+000	 +0.4075619638791461E+004	
    +201	 +0.4083374675575384E+004	 +0.3693372446013040E+003	 +0.2086645383896766E+000	 +0.3714037430974080E+004	
    +202	 +0.4073704868478339E+004	 +0.6768229561621793E+004	 +0.1809695460336412E+000	 +0.0000000000000000E+000	
    +203	 +0.4026679478865993E+004	 +0.1214631219308391E+005	 +0.1728519511112697E+000	 +0.0000000000000000E+000	
    +204	 +0.4009642785605652E+004	 +0.1993023704511553E+005	 +0.1629181129358170E+000	 +0.0000000000000000E+000	
    +205	 +0.3964805897547429E+004	 +0.2178495564254703E+005	 +0.1607240708193537E+000	 +0.0000000000000000E+000	
    +206	 +0.4312926042433950E+004	 +0.3124550009062979E+006	 +0.1624300247579414E+000	 +0.0000000000000000E+000	
    +207	 +0.4110252421638043E+004	 +0.3009843030970304E+006	 +0.1582451051528571E+000	 +0.0000000000000000E+000	
    +208	 +0.3972614091446769E+004	 +0.2361796585577328E+006	 +0.1547011745717226E+000	 +0.0000000000000000E+000	
    +209	 +0.4009793361861899E+004	 +0.8733181328966796E+005	 +0.1549872559244732E+000	 +0.0000000000000000E+000	
    +210	 +0.3400692296283595E+004	 +0.0000000000000000E+000	 +0.2065135114206997E+000	 +0.3400692296283595E+004	
    +211	 +0.3461059604418942E+004	 +0.0000000000000000E+000	 +0.2418120110556282E+000	 +0.3461059604418942E+004	
    +212	 +0.3379762162702420E+004	 +0.0000000000000000E+000	 +0.2772383929584942E+000	 +0.3379762162702420E+004	
    +213	 +0.3447137972180821E+004	 +0.0000000000000000E+000	 +0.2866052246608188E+000	 +0.3447137972180821E+004	
    +214	 +0.3462301231690037E+004	 +0.0000000000000000E+000	 +0.3013502506401602E+000	 +0.3462301231690037E+004	
    +215	 +0.3513319218172352E+004	 +0.0000000000000000E+000	 +0.3061163170489349E+000	 +0.3513319218172352E+004	
    +216	 +0.3632827383958444E+004	 +0.0000000000000000E+000	 +0.3114189343616121E+000	 +0.3632827383958444E+004	
    +217	 +0.5040152566901625E+004	 +0.0000000000000000E+000	 +0.3113074020430648E+000	 +0.5040152566901625E+004	
    +218	 +0.5178837842221679E+004	 +0.0000000000000000E+000	 +0.3110682960835587E+000	 +0.5178837842221679E+004	
    +219	 +0.5307034787517381E+004	 +0.0000000000000000E+000	 +0.3102802007071950E+000	 +0.5307034787517381E+004	
    +220	 +0.5505656444875235E+004	 +0.0000000000000000E+000	 +0.3110311495996270E+000	 +0.5505656444875235E+004	
    +221	 +0.5609109177031327E+004	 +0.0000000000000000E+000	 +0.3134710047060448E+000	 +0.5609109177031327E+004	
    +222	 +0.5722756033142185E+004	 +0.0000000000000000E+000	 +0.3131155678033677E+000	 +0.5722756033142185E+004	
    +223	 +0.5817318310625659E+004	 +0.0000000000000000E+000	 +0.3112591083349013E+000	 +0.5817318310625659E+004	
    +224	 +0.6104305379774818E+004	 +0.0000000000000000E+000	 +0.2441288284966827E+000	 +0.6104305379774818E+004	
    +225	 +0.6179505290522667E+004	 +0.3692818517139775E+003	 +0.2045160231142198E+000	 +0.5810223438808689E+004	
