 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +69	 +0.2147811455249305E+004	 +0.0000000000000000E+000	 +0.6328002524924594E+000	 +0.2147811455249305E+004	
     +70	 +0.2256362797872011E+004	 +0.0000000000000000E+000	 +0.6369403353085098E+000	 +0.2256362797872011E+004	
     +71	 +0.2378940210610176E+004	 +0.0000000000000000E+000	 +0.6378750905272877E+000	 +0.2378940210610176E+004	
     +72	 +0.2566950260788881E+004	 +0.0000000000000000E+000	 +0.6395833380680803E+000	 +0.2566950260788881E+004	
     +73	 +0.2713339142769889E+004	 +0.0000000000000000E+000	 +0.6351908064905584E+000	 +0.2713339142769889E+004	
     +74	 +0.2907727004120819E+004	 +0.0000000000000000E+000	 +0.6274799642487593E+000	 +0.2907727004120819E+004	
     +75	 +0.3100243163583510E+004	 +0.0000000000000000E+000	 +0.6172163247018888E+000	 +0.3100243163583510E+004	
     +76	 +0.3266952704765650E+004	 +0.0000000000000000E+000	 +0.6087945572156416E+000	 +0.3266952704765650E+004	
     +77	 +0.3379150371774344E+004	 +0.2346642696795909E+004	 +0.6084437238643964E+000	 +0.1032507674978435E+004	
     +78	 +0.3494671188687304E+004	 +0.1243324421993499E+004	 +0.6062808317658568E+000	 +0.2251346766693804E+004	
     +79	 +0.3584516954534045E+004	 +0.0000000000000000E+000	 +0.6028441029074361E+000	 +0.3584516954534045E+004	
     +80	 +0.3797837981878109E+004	 +0.0000000000000000E+000	 +0.5436964443498868E+000	 +0.3797837981878109E+004	
     +81	 +0.3853790758684281E+004	 +0.2172590373697918E+002	 +0.5096449688933927E+000	 +0.3832064854947302E+004	
     +82	 +0.4133169156407654E+004	 +0.2364626536437632E+005	 +0.5466857903837027E+000	 +0.0000000000000000E+000	
     +83	 +0.3820310447422991E+004	 +0.4844332296061477E+005	 +0.5447592589870677E+000	 +0.0000000000000000E+000	
     +84	 +0.3529132106270310E+004	 +0.6619299521366942E+005	 +0.5356523015550041E+000	 +0.0000000000000000E+000	
     +85	 +0.3320017158690818E+004	 +0.7428952478106057E+005	 +0.5172720125293974E+000	 +0.0000000000000000E+000	
     +86	 +0.3101331617080453E+004	 +0.7612102933094610E+005	 +0.5168385139915357E+000	 +0.0000000000000000E+000	
     +87	 +0.3017003518132340E+004	 +0.6652244151678699E+005	 +0.5207153292725893E+000	 +0.0000000000000000E+000	
     +88	 +0.2999595078210612E+004	 +0.4618876635539761E+005	 +0.5156299542574876E+000	 +0.0000000000000000E+000	
     +89	 +0.3150961220121748E+004	 +0.2224251231861640E+005	 +0.5112339680609221E+000	 +0.0000000000000000E+000	
     +90	 +0.2819245674897085E+004	 +0.0000000000000000E+000	 +0.5528384930639393E+000	 +0.2819245674897085E+004	
     +91	 +0.2971359649603085E+004	 +0.0000000000000000E+000	 +0.5847676772836464E+000	 +0.2971359649603085E+004	
     +92	 +0.2971548531664072E+004	 +0.0000000000000000E+000	 +0.6119966620731169E+000	 +0.2971548531664072E+004	
     +93	 +0.3101618071284213E+004	 +0.0000000000000000E+000	 +0.6135182293479707E+000	 +0.3101618071284213E+004	
     +94	 +0.3195479379171360E+004	 +0.0000000000000000E+000	 +0.6183419995769672E+000	 +0.3195479379171360E+004	
     +95	 +0.3284460049445924E+004	 +0.0000000000000000E+000	 +0.6221660063175511E+000	 +0.3284460049445924E+004	
     +96	 +0.3446407998538770E+004	 +0.0000000000000000E+000	 +0.6218086669335731E+000	 +0.3446407998538770E+004	
     +97	 +0.3497697304910115E+004	 +0.0000000000000000E+000	 +0.6187673773137148E+000	 +0.3497697304910115E+004	
     +98	 +0.3527770295345568E+004	 +0.9026664147870742E+003	 +0.6146323865823410E+000	 +0.2625103880558494E+004	
     +99	 +0.3542502756715640E+004	 +0.2196293039281552E+003	 +0.6090590528773120E+000	 +0.3322873452787485E+004	
    +100	 +0.3591571470745118E+004	 +0.0000000000000000E+000	 +0.6070415954950630E+000	 +0.3591571470745118E+004	
    +101	 +0.3599698059932006E+004	 +0.0000000000000000E+000	 +0.6044514758863743E+000	 +0.3599698059932006E+004	
    +102	 +0.3611355274176799E+004	 +0.0000000000000000E+000	 +0.6055535858289857E+000	 +0.3611355274176799E+004	
    +103	 +0.3612004858552932E+004	 +0.0000000000000000E+000	 +0.6084598560641435E+000	 +0.3612004858552932E+004	
    +104	 +0.3749233918950397E+004	 +0.0000000000000000E+000	 +0.5527501710691283E+000	 +0.3749233918950397E+004	
    +105	 +0.3741589161954728E+004	 +0.2171305859232486E+002	 +0.5209623919171783E+000	 +0.3719876103362403E+004	
    +106	 +0.3664902009433123E+004	 +0.5674773447390796E+003	 +0.4999543567827338E+000	 +0.3097424664694043E+004	
    +107	 +0.3502143673787436E+004	 +0.1195143117135971E+004	 +0.4987968617888227E+000	 +0.2307000556651466E+004	
    +108	 +0.3849646306443942E+004	 +0.8988254005938077E+004	 +0.4984540785921830E+000	 +0.0000000000000000E+000	
    +109	 +0.3708653438674750E+004	 +0.9501324207030106E+004	 +0.4991233808080357E+000	 +0.0000000000000000E+000	
    +110	 +0.3568193451005497E+004	 +0.9589124288383762E+004	 +0.4976901842233410E+000	 +0.0000000000000000E+000	
    +111	 +0.3132104944895008E+004	 +0.6610997218109003E+003	 +0.4905795181640537E+000	 +0.2471005223084107E+004	
    +112	 +0.3232803210020517E+004	 +0.1926287428767301E+003	 +0.4837080984511530E+000	 +0.3040174467143787E+004	
    +113	 +0.3318909307634674E+004	 +0.6882981957096503E+002	 +0.4797134261291698E+000	 +0.3250079488063710E+004	
    +114	 +0.3284346805845370E+004	 +0.0000000000000000E+000	 +0.5252371055310195E+000	 +0.3284346805845370E+004	
    +115	 +0.3336716149723216E+004	 +0.0000000000000000E+000	 +0.5500013576976502E+000	 +0.3336716149723216E+004	
    +116	 +0.3261872998236009E+004	 +0.0000000000000000E+000	 +0.5676737529607043E+000	 +0.3261872998236009E+004	
    +117	 +0.3343844578477613E+004	 +0.0000000000000000E+000	 +0.5701612999886944E+000	 +0.3343844578477613E+004	
    +118	 +0.3370395876269473E+004	 +0.0000000000000000E+000	 +0.5756883077462966E+000	 +0.3370395876269473E+004	
    +119	 +0.3415854437052093E+004	 +0.0000000000000000E+000	 +0.5747971002714499E+000	 +0.3415854437052093E+004	
    +120	 +0.3532879700799588E+004	 +0.0000000000000000E+000	 +0.5754404327413011E+000	 +0.3532879700799588E+004	
    +121	 +0.3608659236221393E+004	 +0.0000000000000000E+000	 +0.5710189093300985E+000	 +0.3608659236221393E+004	
    +122	 +0.3722749541740942E+004	 +0.2190250546739567E+004	 +0.5656495174186852E+000	 +0.1532498995001375E+004	
    +123	 +0.3835007058750377E+004	 +0.2024458429742654E+004	 +0.5577557297445455E+000	 +0.1810548629007724E+004	
    +124	 +0.3926034344614859E+004	 +0.7376291206961628E+003	 +0.5530501266704446E+000	 +0.3188405223918696E+004	
    +125	 +0.3986043509926858E+004	 +0.0000000000000000E+000	 +0.5496410738348227E+000	 +0.3986043509926858E+004	
    +126	 +0.4071294164476209E+004	 +0.0000000000000000E+000	 +0.5479910273365746E+000	 +0.4071294164476209E+004	
    +127	 +0.4124757995985417E+004	 +0.0000000000000000E+000	 +0.5451631672178733E+000	 +0.4124757995985417E+004	
    +128	 +0.4171775983157536E+004	 +0.0000000000000000E+000	 +0.5431578998181984E+000	 +0.4171775983157536E+004	
    +129	 +0.4322325471931428E+004	 +0.1049395465669321E+002	 +0.4789180337431032E+000	 +0.4311831517274735E+004	
    +130	 +0.4637536788827611E+004	 +0.1055369589557040E+005	 +0.4734340547019238E+000	 +0.0000000000000000E+000	
    +131	 +0.4312132884050484E+004	 +0.3296189960081058E+005	 +0.4717035760448072E+000	 +0.0000000000000000E+000	
    +132	 +0.4058185885205566E+004	 +0.2862079393752908E+005	 +0.4481591201464997E+000	 +0.0000000000000000E+000	
    +133	 +0.3828281172319449E+004	 +0.5696382444977345E+005	 +0.4384648327938982E+000	 +0.0000000000000000E+000	
    +134	 +0.3564380166634748E+004	 +0.5793587021435701E+005	 +0.4366090472269009E+000	 +0.0000000000000000E+000	
    +135	 +0.3477156243813445E+004	 +0.5447766461865632E+005	 +0.4417452369857353E+000	 +0.0000000000000000E+000	
    +136	 +0.3424135787728851E+004	 +0.4205154479881793E+005	 +0.4385235748735442E+000	 +0.0000000000000000E+000	
    +137	 +0.3546613218705642E+004	 +0.1676091117260655E+005	 +0.4356994642553590E+000	 +0.0000000000000000E+000	
    +138	 +0.3130272336897239E+004	 +0.1043142725412592E+002	 +0.4259055366690145E+000	 +0.3119840909643113E+004	
    +139	 +0.3475599518505529E+004	 +0.0000000000000000E+000	 +0.4225945663363533E+000	 +0.3475599518505529E+004	
    +140	 +0.3441289863760944E+004	 +0.0000000000000000E+000	 +0.4170587389628935E+000	 +0.3441289863760944E+004	
    +141	 +0.3547788957540821E+004	 +0.0000000000000000E+000	 +0.4171964070846091E+000	 +0.3547788957540821E+004	
    +142	 +0.3626920590967616E+004	 +0.0000000000000000E+000	 +0.4144083987794807E+000	 +0.3626920590967616E+004	
    +143	 +0.3701946301538268E+004	 +0.0000000000000000E+000	 +0.4140017340577459E+000	 +0.3701946301538268E+004	
    +144	 +0.3693801278563510E+004	 +0.0000000000000000E+000	 +0.4727752988470478E+000	 +0.3693801278563510E+004	
    +145	 +0.3754372062928907E+004	 +0.0000000000000000E+000	 +0.5048096541567042E+000	 +0.3754372062928907E+004	
    +146	 +0.3806860917898703E+004	 +0.0000000000000000E+000	 +0.5281235998396313E+000	 +0.3806860917898703E+004	
    +147	 +0.3850605799644315E+004	 +0.0000000000000000E+000	 +0.5351048352973629E+000	 +0.3850605799644315E+004	
    +148	 +0.3896600496335253E+004	 +0.0000000000000000E+000	 +0.5429509235762531E+000	 +0.3896600496335253E+004	
    +149	 +0.3918468235649852E+004	 +0.0000000000000000E+000	 +0.5435268191324243E+000	 +0.3918468235649852E+004	
    +150	 +0.3949580960437092E+004	 +0.0000000000000000E+000	 +0.5485833367511049E+000	 +0.3949580960437092E+004	
    +151	 +0.3971840169292097E+004	 +0.0000000000000000E+000	 +0.5505377283212373E+000	 +0.3971840169292097E+004	
    +152	 +0.4059543900422022E+004	 +0.0000000000000000E+000	 +0.5540985682666170E+000	 +0.4059543900422022E+004	
    +153	 +0.4194903139967603E+004	 +0.2173977628669769E+002	 +0.4910824057284805E+000	 +0.4173163363680906E+004	
    +154	 +0.4069555873693905E+004	 +0.9141207338275572E+003	 +0.4619138336348094E+000	 +0.3155435139866348E+004	
    +155	 +0.4340658297858610E+004	 +0.6900554008383555E+004	 +0.4562708881630482E+000	 +0.0000000000000000E+000	
    +156	 +0.3519480817024648E+004	 +0.5790044617258203E+004	 +0.4608579685689605E+000	 +0.0000000000000000E+000	
    +157	 +0.3806496203064719E+004	 +0.1926575203613244E+005	 +0.4577934777309031E+000	 +0.0000000000000000E+000	
    +158	 +0.3611366659874366E+004	 +0.2083930772672194E+005	 +0.4622076375623350E+000	 +0.0000000000000000E+000	
    +159	 +0.3555818001833765E+004	 +0.2198638370552755E+005	 +0.4621140145200002E+000	 +0.0000000000000000E+000	
    +160	 +0.3493253821293006E+004	 +0.2187165759998556E+005	 +0.4561057136950916E+000	 +0.0000000000000000E+000	
    +161	 +0.3507126786571655E+004	 +0.1962534839430797E+005	 +0.4522481883252210E+000	 +0.0000000000000000E+000	
    +162	 +0.3216114167218793E+004	 +0.1041823983775136E+002	 +0.4455569351897112E+000	 +0.3205695927381042E+004	
    +163	 +0.3346656171916927E+004	 +0.0000000000000000E+000	 +0.4481903395293895E+000	 +0.3346656171916927E+004	
    +164	 +0.3283219297420973E+004	 +0.0000000000000000E+000	 +0.4474554520266613E+000	 +0.3283219297420973E+004	
    +165	 +0.3382033898287787E+004	 +0.0000000000000000E+000	 +0.4472066657242872E+000	 +0.3382033898287787E+004	
    +166	 +0.3452821967202854E+004	 +0.0000000000000000E+000	 +0.4419347598376400E+000	 +0.3452821967202854E+004	
    +167	 +0.3520799871631883E+004	 +0.0000000000000000E+000	 +0.4390735439550127E+000	 +0.3520799871631883E+004	
    +168	 +0.3499601062383975E+004	 +0.0000000000000000E+000	 +0.4980056429307672E+000	 +0.3499601062383975E+004	
    +169	 +0.3564534784893613E+004	 +0.0000000000000000E+000	 +0.5290613985068415E+000	 +0.3564534784893613E+004	
    +170	 +0.3632020806246785E+004	 +0.0000000000000000E+000	 +0.5494003292482597E+000	 +0.3632020806246785E+004	
    +171	 +0.3695391660962677E+004	 +0.0000000000000000E+000	 +0.5517639505912034E+000	 +0.3695391660962677E+004	
    +172	 +0.3804544485378188E+004	 +0.0000000000000000E+000	 +0.5567388734928573E+000	 +0.3804544485378188E+004	
    +173	 +0.3842354483920892E+004	 +0.0000000000000000E+000	 +0.5561823256781950E+000	 +0.3842354483920892E+004	
    +174	 +0.3885543016962929E+004	 +0.0000000000000000E+000	 +0.5611862274990274E+000	 +0.3885543016962929E+004	
    +175	 +0.3908115822182285E+004	 +0.0000000000000000E+000	 +0.5628339432052385E+000	 +0.3908115822182285E+004	
    +176	 +0.4064359185851310E+004	 +0.0000000000000000E+000	 +0.5093483637469344E+000	 +0.4064359185851310E+004	
    +177	 +0.4080186149982780E+004	 +0.1047792784051259E+002	 +0.4779746430315383E+000	 +0.4069708222142267E+004	
    +178	 +0.4069173052533838E+004	 +0.1673571288594672E+003	 +0.4554855270242129E+000	 +0.3901815923674370E+004	
    +179	 +0.4011176879716741E+004	 +0.4361675552365681E+003	 +0.4504032374085302E+000	 +0.3575009324480173E+004	
    +180	 +0.4010788368387578E+004	 +0.3069566908836202E+003	 +0.4425591506721143E+000	 +0.3703831677503958E+004	
    +181	 +0.3984989165284298E+004	 +0.5112383892679787E+003	 +0.4433798766250118E+000	 +0.3473750776016319E+004	
    +182	 +0.4257295402382204E+004	 +0.3622917579779254E+005	 +0.4524373494976527E+000	 +0.0000000000000000E+000	
    +183	 +0.4099905553152945E+004	 +0.2651821850130882E+005	 +0.4570681539638474E+000	 +0.0000000000000000E+000	
    +184	 +0.3970891539747626E+004	 +0.2225077231072710E+005	 +0.4537002270313966E+000	 +0.0000000000000000E+000	
    +185	 +0.3994124285130505E+004	 +0.8909489463959229E+004	 +0.4490365733090161E+000	 +0.0000000000000000E+000	
    +186	 +0.3473000107345066E+004	 +0.0000000000000000E+000	 +0.5006528768305156E+000	 +0.3473000107345066E+004	
    +187	 +0.3537687607960453E+004	 +0.0000000000000000E+000	 +0.5294386551025956E+000	 +0.3537687607960453E+004	
    +188	 +0.3486822048003474E+004	 +0.0000000000000000E+000	 +0.5473983406239753E+000	 +0.3486822048003474E+004	
    +189	 +0.3573195064148700E+004	 +0.0000000000000000E+000	 +0.5501419189045422E+000	 +0.3573195064148700E+004	
    +190	 +0.3621426036500395E+004	 +0.0000000000000000E+000	 +0.5564905828063152E+000	 +0.3621426036500395E+004	
    +191	 +0.3689690993600182E+004	 +0.1505025150154760E+004	 +0.5583042324530200E+000	 +0.2184665843445422E+004	
    +192	 +0.3825811081242042E+004	 +0.2880182979244692E+004	 +0.5631013798152754E+000	 +0.9456281019973494E+003	
    +193	 +0.3887176872950388E+004	 +0.1681828669457168E+004	 +0.5653109541443669E+000	 +0.2205348203493220E+004	
    +194	 +0.3952558101055896E+004	 +0.3073317001761245E+003	 +0.5704847355044064E+000	 +0.3645226400879772E+004	
    +195	 +0.4016360144190729E+004	 +0.1256048502335538E+004	 +0.5707156780400436E+000	 +0.2760311641855192E+004	
    +196	 +0.4144378323684597E+004	 +0.2219200395775430E+003	 +0.5695209843147203E+000	 +0.3922458284107054E+004	
    +197	 +0.4174754913339253E+004	 +0.0000000000000000E+000	 +0.5655688444998541E+000	 +0.4174754913339253E+004	
    +198	 +0.4212415611110767E+004	 +0.0000000000000000E+000	 +0.5623872076608193E+000	 +0.4212415611110767E+004	
    +199	 +0.4243261520734938E+004	 +0.0000000000000000E+000	 +0.5592070467274087E+000	 +0.4243261520734938E+004	
    +200	 +0.4402345948232178E+004	 +0.0000000000000000E+000	 +0.5018282966042752E+000	 +0.4402345948232178E+004	
    +201	 +0.4410733263135655E+004	 +0.1049473867308231E+002	 +0.4715154107485230E+000	 +0.4400238524462573E+004	
    +202	 +0.4400190743323497E+004	 +0.1923196264466135E+003	 +0.4491438220898040E+000	 +0.4207871116876884E+004	
    +203	 +0.4351886071830173E+004	 +0.3451381491141537E+003	 +0.4436487797845523E+000	 +0.4006747922716019E+004	
    +204	 +0.4333147840872208E+004	 +0.5663188147818418E+003	 +0.4365196573982537E+000	 +0.3766829026090366E+004	
    +205	 +0.4287051168560259E+004	 +0.6190207488066889E+003	 +0.4352551554245303E+000	 +0.3668030419753570E+004	
    +206	 +0.4521442983681447E+004	 +0.4261247461706876E+005	 +0.4382185830241549E+000	 +0.0000000000000000E+000	
    +207	 +0.4311727836449327E+004	 +0.4215155453133430E+005	 +0.4342854575260107E+000	 +0.0000000000000000E+000	
    +208	 +0.4170251701544855E+004	 +0.3319808543512853E+005	 +0.4315969493778334E+000	 +0.0000000000000000E+000	
    +209	 +0.4207423703149631E+004	 +0.9986552852155472E+004	 +0.4322809959327746E+000	 +0.0000000000000000E+000	
    +210	 +0.5015458340492039E+004	 +0.0000000000000000E+000	 +0.4834178047551526E+000	 +0.5015458340492039E+004	
    +211	 +0.5182144919457770E+004	 +0.0000000000000000E+000	 +0.5147750801261136E+000	 +0.5182144919457770E+004	
    +212	 +0.5149334185227390E+004	 +0.0000000000000000E+000	 +0.5384039605526404E+000	 +0.5149334185227390E+004	
    +213	 +0.5328517267118902E+004	 +0.0000000000000000E+000	 +0.5451613225209032E+000	 +0.5328517267118902E+004	
    +214	 +0.5434916342223226E+004	 +0.0000000000000000E+000	 +0.5550746787617210E+000	 +0.5434916342223226E+004	
    +215	 +0.5585204532363809E+004	 +0.0000000000000000E+000	 +0.5589142354245697E+000	 +0.5585204532363809E+004	
    +216	 +0.5839178952779139E+004	 +0.0000000000000000E+000	 +0.5632887486967662E+000	 +0.5839178952779139E+004	
    +217	 +0.5976910289672237E+004	 +0.0000000000000000E+000	 +0.5622712129366544E+000	 +0.5976910289672237E+004	
    +218	 +0.6132194430024785E+004	 +0.0000000000000000E+000	 +0.5630439997661599E+000	 +0.6132194430024785E+004	
    +219	 +0.6276107772167086E+004	 +0.0000000000000000E+000	 +0.5623444692780870E+000	 +0.6276107772167086E+004	
    +220	 +0.6488804029768886E+004	 +0.0000000000000000E+000	 +0.5650088003377721E+000	 +0.6488804029768886E+004	
    +221	 +0.6604265064880441E+004	 +0.0000000000000000E+000	 +0.5668940595233841E+000	 +0.6604265064880441E+004	
    +222	 +0.6730629493428654E+004	 +0.0000000000000000E+000	 +0.5679797224399993E+000	 +0.6730629493428654E+004	
    +223	 +0.6835890589244049E+004	 +0.0000000000000000E+000	 +0.5651260273777376E+000	 +0.6835890589244049E+004	
    +224	 +0.7150251354039330E+004	 +0.0000000000000000E+000	 +0.5046818821849820E+000	 +0.7150251354039330E+004	
    +225	 +0.7233948586045779E+004	 +0.1049316468543942E+002	 +0.4703640427470795E+000	 +0.7223455421360340E+004	
