 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +67	 +0.1824914749435568E+004	 +0.3211576746773035E+004	 +0.5162739615185191E+000	 +0.0000000000000000E+000	
     +68	 +0.1858221736926525E+004	 +0.8420213901340701E+003	 +0.5421317122538204E+000	 +0.1016200346792455E+004	
     +69	 +0.2017711813142424E+004	 +0.0000000000000000E+000	 +0.5454534206412526E+000	 +0.2017711813142424E+004	
     +70	 +0.2125339903076384E+004	 +0.0000000000000000E+000	 +0.5568236169909816E+000	 +0.2125339903076384E+004	
     +71	 +0.2248093314325397E+004	 +0.0000000000000000E+000	 +0.5576588841503941E+000	 +0.2248093314325397E+004	
     +72	 +0.2434427810812982E+004	 +0.0000000000000000E+000	 +0.5640985683135437E+000	 +0.2434427810812982E+004	
     +73	 +0.2579131755210993E+004	 +0.0000000000000000E+000	 +0.5596027561663501E+000	 +0.2579131755210993E+004	
     +74	 +0.2771469294553664E+004	 +0.0000000000000000E+000	 +0.5551202707034029E+000	 +0.2771469294553664E+004	
     +75	 +0.2962587115736661E+004	 +0.0000000000000000E+000	 +0.5345414002478643E+000	 +0.2962587115736661E+004	
     +76	 +0.3130611890441409E+004	 +0.0000000000000000E+000	 +0.5176393425382744E+000	 +0.3130611890441409E+004	
     +77	 +0.3242272880421343E+004	 +0.1444943979983119E+004	 +0.5032401450353453E+000	 +0.1797328900438224E+004	
     +78	 +0.3358691915406205E+004	 +0.7655763449537820E+003	 +0.4891771495857536E+000	 +0.2593115570452423E+004	
     +79	 +0.3447907981429606E+004	 +0.0000000000000000E+000	 +0.4783943222487591E+000	 +0.3447907981429606E+004	
     +80	 +0.3663338732952116E+004	 +0.0000000000000000E+000	 +0.3903982195119320E+000	 +0.3663338732952116E+004	
     +81	 +0.3717171155904447E+004	 +0.3980525578723322E+003	 +0.3365438107461365E+000	 +0.3319118598032115E+004	
     +82	 +0.4150515342263613E+004	 +0.1033115841472774E+006	 +0.3682138455646942E+000	 +0.0000000000000000E+000	
     +83	 +0.3837816186930775E+004	 +0.1983277871388285E+006	 +0.3667809949676651E+000	 +0.0000000000000000E+000	
     +84	 +0.3547296344308312E+004	 +0.2672026289252231E+006	 +0.3535222244788717E+000	 +0.0000000000000000E+000	
     +85	 +0.3337032134710663E+004	 +0.2981789430154219E+006	 +0.3353792483927958E+000	 +0.0000000000000000E+000	
     +86	 +0.3119136907082188E+004	 +0.3035740192753676E+006	 +0.3319826090573840E+000	 +0.0000000000000000E+000	
     +87	 +0.3034447748855607E+004	 +0.2638361061271235E+006	 +0.3358661861914596E+000	 +0.0000000000000000E+000	
     +88	 +0.3019034856709309E+004	 +0.1824942955313631E+006	 +0.3285156732032658E+000	 +0.0000000000000000E+000	
     +89	 +0.3170892664298129E+004	 +0.9061808714138639E+005	 +0.3240520303803043E+000	 +0.0000000000000000E+000	
     +90	 +0.2690436845358066E+004	 +0.0000000000000000E+000	 +0.4120532848381925E+000	 +0.2690436845358066E+004	
     +91	 +0.2840949464863850E+004	 +0.0000000000000000E+000	 +0.4439783417665443E+000	 +0.2840949464863850E+004	
     +92	 +0.2843438837132282E+004	 +0.0000000000000000E+000	 +0.4665350858578292E+000	 +0.2843438837132282E+004	
     +93	 +0.2973120405594468E+004	 +0.0000000000000000E+000	 +0.4773161599107990E+000	 +0.2973120405594468E+004	
     +94	 +0.3066284119181902E+004	 +0.0000000000000000E+000	 +0.4735577962824648E+000	 +0.3066284119181902E+004	
     +95	 +0.3154823173785529E+004	 +0.0000000000000000E+000	 +0.4721413310907145E+000	 +0.3154823173785529E+004	
     +96	 +0.3316159527721700E+004	 +0.0000000000000000E+000	 +0.4615643633957604E+000	 +0.3316159527721700E+004	
     +97	 +0.3366627576843065E+004	 +0.0000000000000000E+000	 +0.4587933892001729E+000	 +0.3366627576843065E+004	
     +98	 +0.3397566510066249E+004	 +0.5558163600110126E+003	 +0.4485404970372122E+000	 +0.2841750150055236E+004	
     +99	 +0.3411466183441510E+004	 +0.1352366259133447E+003	 +0.4446874883930005E+000	 +0.3276229557528165E+004	
    +100	 +0.3461665314112877E+004	 +0.0000000000000000E+000	 +0.4382019082507907E+000	 +0.3461665314112877E+004	
    +101	 +0.3469731953238585E+004	 +0.0000000000000000E+000	 +0.4364332466866970E+000	 +0.3469731953238585E+004	
    +102	 +0.3482789632569210E+004	 +0.0000000000000000E+000	 +0.4352631759354066E+000	 +0.3482789632569210E+004	
    +103	 +0.3483088564645080E+004	 +0.0000000000000000E+000	 +0.4390633944915908E+000	 +0.3483088564645080E+004	
    +104	 +0.3622584354023976E+004	 +0.0000000000000000E+000	 +0.3723858323757020E+000	 +0.3622584354023976E+004	
    +105	 +0.3613341882788718E+004	 +0.3978172140574488E+003	 +0.3324249202663832E+000	 +0.3215524668731269E+004	
    +106	 +0.3537450141299651E+004	 +0.1039707301648312E+005	 +0.3101079634382735E+000	 +0.0000000000000000E+000	
    +107	 +0.3373905705007027E+004	 +0.2189689221817880E+005	 +0.3092963808962379E+000	 +0.0000000000000000E+000	
    +108	 +0.3873563238752636E+004	 +0.4924555853088447E+005	 +0.3076046095367599E+000	 +0.0000000000000000E+000	
    +109	 +0.3731882441929252E+004	 +0.5065607080885754E+005	 +0.3083850404977177E+000	 +0.0000000000000000E+000	
    +110	 +0.3591849851951662E+004	 +0.5016726412860981E+005	 +0.3059433415904915E+000	 +0.0000000000000000E+000	
    +111	 +0.3004006482831734E+004	 +0.1211238147666489E+005	 +0.2988882332226555E+000	 +0.0000000000000000E+000	
    +112	 +0.3105873758958283E+004	 +0.3529260019505395E+004	 +0.2912530813019160E+000	 +0.0000000000000000E+000	
    +113	 +0.3192383988806154E+004	 +0.1261070008212787E+004	 +0.2872331251863445E+000	 +0.1931313980593367E+004	
    +114	 +0.3157591888153681E+004	 +0.0000000000000000E+000	 +0.3317741892115025E+000	 +0.3157591888153681E+004	
    +115	 +0.3210325123363664E+004	 +0.0000000000000000E+000	 +0.3559072899748776E+000	 +0.3210325123363664E+004	
    +116	 +0.3136412734585710E+004	 +0.0000000000000000E+000	 +0.3729389966280641E+000	 +0.3136412734585710E+004	
    +117	 +0.3218333606229140E+004	 +0.0000000000000000E+000	 +0.3751098147486096E+000	 +0.3218333606229140E+004	
    +118	 +0.3245378822486666E+004	 +0.0000000000000000E+000	 +0.3797795287270796E+000	 +0.3245378822486666E+004	
    +119	 +0.3290988860606948E+004	 +0.0000000000000000E+000	 +0.3787902582239618E+000	 +0.3290988860606948E+004	
    +120	 +0.3410127268701774E+004	 +0.0000000000000000E+000	 +0.3789697528900795E+000	 +0.3410127268701774E+004	
    +121	 +0.3484529317668881E+004	 +0.0000000000000000E+000	 +0.3744857344692770E+000	 +0.3484529317668881E+004	
    +122	 +0.3600212816234703E+004	 +0.1348645597596625E+004	 +0.3687859347801825E+000	 +0.2251567218638078E+004	
    +123	 +0.3714027331285362E+004	 +0.1246559190615945E+004	 +0.3608576750041078E+000	 +0.2467468140669417E+004	
    +124	 +0.3805882952745706E+004	 +0.4541947348292280E+003	 +0.3559681303959844E+000	 +0.3351688217916478E+004	
    +125	 +0.3866844653991764E+004	 +0.0000000000000000E+000	 +0.3526143113337245E+000	 +0.3866844653991764E+004	
    +126	 +0.3952464396957779E+004	 +0.0000000000000000E+000	 +0.3508365209111401E+000	 +0.3952464396957779E+004	
    +127	 +0.4006288025951981E+004	 +0.0000000000000000E+000	 +0.3480171545841329E+000	 +0.4006288025951981E+004	
    +128	 +0.4053581245367484E+004	 +0.0000000000000000E+000	 +0.3458867387315976E+000	 +0.4053581245367484E+004	
    +129	 +0.4204886871961541E+004	 +0.1922656725919379E+003	 +0.2821107133464876E+000	 +0.4012621199369603E+004	
    +130	 +0.4669965912508769E+004	 +0.5687883991506261E+005	 +0.2770606739639282E+000	 +0.0000000000000000E+000	
    +131	 +0.4342480367537602E+004	 +0.1427081060132006E+006	 +0.2759062466601880E+000	 +0.0000000000000000E+000	
    +132	 +0.4087438960466948E+004	 +0.1277524869507531E+006	 +0.2527886766845057E+000	 +0.0000000000000000E+000	
    +133	 +0.3857129226779018E+004	 +0.2361639120283773E+006	 +0.2433854393373492E+000	 +0.0000000000000000E+000	
    +134	 +0.3592516244373797E+004	 +0.2337026465417412E+006	 +0.2416685910383680E+000	 +0.0000000000000000E+000	
    +135	 +0.3504864196794793E+004	 +0.2124279900610729E+006	 +0.2469284582431588E+000	 +0.0000000000000000E+000	
    +136	 +0.3451924540506015E+004	 +0.1650369089708211E+006	 +0.2436627414343623E+000	 +0.0000000000000000E+000	
    +137	 +0.3575053291558344E+004	 +0.7221839120447893E+005	 +0.2407881710545572E+000	 +0.0000000000000000E+000	
    +138	 +0.3009280406280029E+004	 +0.1911200717222397E+003	 +0.2309390181084547E+000	 +0.2818160334557789E+004	
    +139	 +0.3353125748741848E+004	 +0.0000000000000000E+000	 +0.2276040113701891E+000	 +0.3353125748741848E+004	
    +140	 +0.3317104024745508E+004	 +0.0000000000000000E+000	 +0.2221024965515291E+000	 +0.3317104024745508E+004	
    +141	 +0.3423909515992048E+004	 +0.0000000000000000E+000	 +0.2222737295513739E+000	 +0.3423909515992048E+004	
    +142	 +0.3504006490392744E+004	 +0.0000000000000000E+000	 +0.2195108974157915E+000	 +0.3504006490392744E+004	
    +143	 +0.3579260159901562E+004	 +0.0000000000000000E+000	 +0.2190967687037363E+000	 +0.3579260159901562E+004	
    +144	 +0.3573536693133578E+004	 +0.0000000000000000E+000	 +0.2773968085738184E+000	 +0.3573536693133578E+004	
    +145	 +0.3632757876103023E+004	 +0.0000000000000000E+000	 +0.3087426827916787E+000	 +0.3632757876103023E+004	
    +146	 +0.3686680170690866E+004	 +0.0000000000000000E+000	 +0.3313661042345594E+000	 +0.3686680170690866E+004	
    +147	 +0.3731691143048924E+004	 +0.0000000000000000E+000	 +0.3379884822210125E+000	 +0.3731691143048924E+004	
    +148	 +0.3777639105500558E+004	 +0.0000000000000000E+000	 +0.3455354177999321E+000	 +0.3777639105500558E+004	
    +149	 +0.3800616537914037E+004	 +0.0000000000000000E+000	 +0.3459835962773859E+000	 +0.3800616537914037E+004	
    +150	 +0.3831173306740199E+004	 +0.0000000000000000E+000	 +0.3509475577229616E+000	 +0.3831173306740199E+004	
    +151	 +0.3853572528485838E+004	 +0.0000000000000000E+000	 +0.3528911810458984E+000	 +0.3853572528485838E+004	
    +152	 +0.3941360379377231E+004	 +0.0000000000000000E+000	 +0.3563784002909818E+000	 +0.3941360379377231E+004	
    +153	 +0.4079925918713604E+004	 +0.3983067257838252E+003	 +0.2937674456374695E+000	 +0.3681619192929779E+004	
    +154	 +0.3951465389464288E+004	 +0.1674812237633233E+005	 +0.2652115888313636E+000	 +0.0000000000000000E+000	
    +155	 +0.4371993595134856E+004	 +0.4259594106123877E+005	 +0.2601916740209802E+000	 +0.0000000000000000E+000	
    +156	 +0.3397223926571844E+004	 +0.1060826783878178E+006	 +0.2651694372256685E+000	 +0.0000000000000000E+000	
    +157	 +0.3835014661320623E+004	 +0.8993490457748632E+005	 +0.2624297696163030E+000	 +0.0000000000000000E+000	
    +158	 +0.3639405930052508E+004	 +0.9542882831767318E+005	 +0.2669243603837589E+000	 +0.0000000000000000E+000	
    +159	 +0.3583460025241653E+004	 +0.9829805522372629E+005	 +0.2668217269220032E+000	 +0.0000000000000000E+000	
    +160	 +0.3521368186239781E+004	 +0.9473889278769348E+005	 +0.2607955441060663E+000	 +0.0000000000000000E+000	
    +161	 +0.3535495132009673E+004	 +0.8447113377765716E+005	 +0.2569446793609831E+000	 +0.0000000000000000E+000	
    +162	 +0.3093192276874048E+004	 +0.1908784576169084E+003	 +0.2503016029919882E+000	 +0.2902313819257140E+004	
    +163	 +0.3223941481677840E+004	 +0.0000000000000000E+000	 +0.2529968212096095E+000	 +0.3223941481677840E+004	
    +164	 +0.3160882298839268E+004	 +0.0000000000000000E+000	 +0.2522947258024780E+000	 +0.3160882298839268E+004	
    +165	 +0.3259970467870649E+004	 +0.0000000000000000E+000	 +0.2519945576592896E+000	 +0.3259970467870649E+004	
    +166	 +0.3331644361671986E+004	 +0.0000000000000000E+000	 +0.2466726895357742E+000	 +0.3331644361671986E+004	
    +167	 +0.3399596707122769E+004	 +0.0000000000000000E+000	 +0.2437864225943676E+000	 +0.3399596707122769E+004	
    +168	 +0.3380271028143026E+004	 +0.0000000000000000E+000	 +0.3022870929536088E+000	 +0.3380271028143026E+004	
    +169	 +0.3443932731733215E+004	 +0.0000000000000000E+000	 +0.3326558877789361E+000	 +0.3443932731733215E+004	
    +170	 +0.3511876981077709E+004	 +0.0000000000000000E+000	 +0.3522777965193454E+000	 +0.3511876981077709E+004	
    +171	 +0.3576673526072494E+004	 +0.0000000000000000E+000	 +0.3542482000084781E+000	 +0.3576673526072494E+004	
    +172	 +0.3686132608813464E+004	 +0.0000000000000000E+000	 +0.3589516539974671E+000	 +0.3686132608813464E+004	
    +173	 +0.3724586645277104E+004	 +0.0000000000000000E+000	 +0.3583105544758620E+000	 +0.3724586645277104E+004	
    +174	 +0.3767697994668114E+004	 +0.0000000000000000E+000	 +0.3632683976288475E+000	 +0.3767697994668114E+004	
    +175	 +0.3790413258965836E+004	 +0.0000000000000000E+000	 +0.3649182815657558E+000	 +0.3790413258965836E+004	
    +176	 +0.3947764206445556E+004	 +0.0000000000000000E+000	 +0.3117697397399691E+000	 +0.3947764206445556E+004	
    +177	 +0.3963277912833506E+004	 +0.1919720356635656E+003	 +0.2809638055396295E+000	 +0.3771305877169940E+004	
    +178	 +0.3952712403236372E+004	 +0.3066244502467140E+004	 +0.2590308208366953E+000	 +0.8864679007692321E+003	
    +179	 +0.3893810192750257E+004	 +0.7991272182505572E+004	 +0.2542903989708769E+000	 +0.0000000000000000E+000	
    +180	 +0.3893720468466731E+004	 +0.5623926941933571E+004	 +0.2466779500413113E+000	 +0.0000000000000000E+000	
    +181	 +0.3867328824660843E+004	 +0.8500497914270201E+004	 +0.2476297732853779E+000	 +0.0000000000000000E+000	
    +182	 +0.4290303254214511E+004	 +0.1470012801926053E+006	 +0.2567320573632210E+000	 +0.0000000000000000E+000	
    +183	 +0.4130747543703676E+004	 +0.1101519253564828E+006	 +0.2614119494026404E+000	 +0.0000000000000000E+000	
    +184	 +0.4001437868288114E+004	 +0.9864201784317142E+005	 +0.2580301217027856E+000	 +0.0000000000000000E+000	
    +185	 +0.4025080608054890E+004	 +0.4492634680463430E+005	 +0.2533466521512923E+000	 +0.0000000000000000E+000	
    +186	 +0.3352997940437981E+004	 +0.0000000000000000E+000	 +0.3045737526330718E+000	 +0.3352997940437981E+004	
    +187	 +0.3418803305469127E+004	 +0.0000000000000000E+000	 +0.3327340764454027E+000	 +0.3418803305469127E+004	
    +188	 +0.3365972210725478E+004	 +0.0000000000000000E+000	 +0.3500408991474859E+000	 +0.3365972210725478E+004	
    +189	 +0.3452762775558674E+004	 +0.0000000000000000E+000	 +0.3524326399669280E+000	 +0.3452762775558674E+004	
    +190	 +0.3501174668363676E+004	 +0.0000000000000000E+000	 +0.3585712700390228E+000	 +0.3501174668363676E+004	
    +191	 +0.3569886937230755E+004	 +0.9267184277387438E+003	 +0.3603228101487478E+000	 +0.2643168509492012E+004	
    +192	 +0.3707904677244061E+004	 +0.1773471122293917E+004	 +0.3650538265584274E+000	 +0.1934433554950144E+004	
    +193	 +0.3770361631709490E+004	 +0.1035585099773929E+004	 +0.3672652036126160E+000	 +0.2734776531935560E+004	
    +194	 +0.3835833239657258E+004	 +0.1892393292910796E+003	 +0.3724203414511836E+000	 +0.3646593910366179E+004	
    +195	 +0.3900648551739315E+004	 +0.7734111905892739E+003	 +0.3726070566059145E+000	 +0.3127237361150042E+004	
    +196	 +0.4028786188965517E+004	 +0.1366471451589184E+003	 +0.3713143030321410E+000	 +0.3892139043806598E+004	
    +197	 +0.4059312484487291E+004	 +0.0000000000000000E+000	 +0.3673123691331019E+000	 +0.4059312484487291E+004	
    +198	 +0.4097088539057642E+004	 +0.0000000000000000E+000	 +0.3640782364274887E+000	 +0.4097088539057642E+004	
    +199	 +0.4128083493255376E+004	 +0.0000000000000000E+000	 +0.3609104167881270E+000	 +0.4128083493255376E+004	
    +200	 +0.4288203958072236E+004	 +0.0000000000000000E+000	 +0.3039370829838027E+000	 +0.4288203958072236E+004	
    +201	 +0.4295697148451959E+004	 +0.1922800370399080E+003	 +0.2742671743837357E+000	 +0.4103417111412051E+004	
    +202	 +0.4286015953911655E+004	 +0.3523596522760881E+004	 +0.2524969303565646E+000	 +0.7624194311507740E+003	
    +203	 +0.4236519615661595E+004	 +0.6323471007928283E+004	 +0.2473415165935249E+000	 +0.0000000000000000E+000	
    +204	 +0.4218219196252439E+004	 +0.1037584693465120E+005	 +0.2404346332795564E+000	 +0.0000000000000000E+000	
    +205	 +0.4171231231741283E+004	 +0.1134142884068862E+005	 +0.2392689962041979E+000	 +0.0000000000000000E+000	
    +206	 +0.4556482150692031E+004	 +0.1860016063241525E+006	 +0.2422281550460341E+000	 +0.0000000000000000E+000	
    +207	 +0.4345196074164794E+004	 +0.1799359941485210E+006	 +0.2383369929682474E+000	 +0.0000000000000000E+000	
    +208	 +0.4202633422641893E+004	 +0.1412750680204058E+006	 +0.2357001164050638E+000	 +0.0000000000000000E+000	
    +209	 +0.4241749955812044E+004	 +0.5064446074705798E+005	 +0.2364567087926445E+000	 +0.0000000000000000E+000	
    +210	 +0.3592688937150293E+004	 +0.0000000000000000E+000	 +0.2872477542757925E+000	 +0.3592688937150293E+004	
    +211	 +0.3655925504792457E+004	 +0.0000000000000000E+000	 +0.3179890014550850E+000	 +0.3655925504792457E+004	
    +212	 +0.3572852054306484E+004	 +0.0000000000000000E+000	 +0.3409937207812422E+000	 +0.3572852054306484E+004	
    +213	 +0.4960508042309021E+004	 +0.0000000000000000E+000	 +0.3474036868703851E+000	 +0.4960508042309021E+004	
    +214	 +0.5062190825548982E+004	 +0.0000000000000000E+000	 +0.3571034404405246E+000	 +0.5062190825548982E+004	
    +215	 +0.5206981777243409E+004	 +0.0000000000000000E+000	 +0.3608480337488217E+000	 +0.5206981777243409E+004	
    +216	 +0.5453840443784432E+004	 +0.0000000000000000E+000	 +0.3651049394779670E+000	 +0.5453840443784432E+004	
    +217	 +0.5587437462420932E+004	 +0.0000000000000000E+000	 +0.3640151691970708E+000	 +0.5587437462420932E+004	
    +218	 +0.5736933825501203E+004	 +0.0000000000000000E+000	 +0.3647254901440113E+000	 +0.5736933825501203E+004	
    +219	 +0.5875709445938990E+004	 +0.0000000000000000E+000	 +0.3640264297961279E+000	 +0.5875709445938990E+004	
    +220	 +0.6083480650561665E+004	 +0.0000000000000000E+000	 +0.3667009380469204E+000	 +0.6083480650561665E+004	
    +221	 +0.6194919867162533E+004	 +0.0000000000000000E+000	 +0.3686126197045883E+000	 +0.6194919867162533E+004	
    +222	 +0.6316890306278747E+004	 +0.0000000000000000E+000	 +0.3696483392301843E+000	 +0.6316890306278747E+004	
    +223	 +0.6418515744977689E+004	 +0.0000000000000000E+000	 +0.3667338112200844E+000	 +0.6418515744977689E+004	
    +224	 +0.6723994865785187E+004	 +0.0000000000000000E+000	 +0.3066103049648489E+000	 +0.6723994865785187E+004	
    +225	 +0.6803483029826401E+004	 +0.1922511990427048E+003	 +0.2728863670783920E+000	 +0.6611231830783697E+004	
