 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +28	 +0.2209098945600369E+004	 +0.0000000000000000E+000	 +0.1545814075486334E+000	 +0.2209098945600369E+004	
     +29	 +0.2266852138090289E+004	 +0.0000000000000000E+000	 +0.1609344203960680E+000	 +0.2266852138090289E+004	
     +30	 +0.2325051698366360E+004	 +0.0000000000000000E+000	 +0.1693355660076870E+000	 +0.2325051698366360E+004	
     +31	 +0.2376078254745774E+004	 +0.0000000000000000E+000	 +0.1750028332456660E+000	 +0.2376078254745774E+004	
     +32	 +0.2524563131749908E+004	 +0.0000000000000000E+000	 +0.2834113114995983E-001	 +0.2524563131749908E+004	
     +33	 +0.2540887190490529E+004	 +0.1249158006117589E+003	 -0.7564287570902602E-001	 +0.2415971389878770E+004	
     +34	 +0.2554995839077464E+004	 +0.1116535523394328E+004	 -0.1084724681718519E+000	 +0.1438460315683136E+004	
     +35	 +0.3268131389765454E+004	 +0.2564133586482837E+005	 -0.1027748946162361E+000	 +0.0000000000000000E+000	
     +36	 +0.2327798961091437E+004	 +0.2303303101283230E+005	 -0.1098659915070843E+000	 +0.0000000000000000E+000	
     +37	 +0.3052541130802625E+004	 +0.3933934297870934E+005	 -0.1056587204423712E+000	 +0.0000000000000000E+000	
     +38	 +0.2159710233172013E+004	 +0.1668203163886676E+005	 -0.1123040463714478E+000	 +0.0000000000000000E+000	
     +39	 +0.3011665879759235E+004	 +0.2300006816201331E+005	 -0.1104098213823891E+000	 +0.0000000000000000E+000	
     +40	 +0.2229098565827422E+004	 +0.9056278772977106E+004	 -0.1141735935719747E+000	 +0.0000000000000000E+000	
     +41	 +0.2284756040143093E+004	 +0.3380348013358740E+004	 -0.1127885141086546E+000	 +0.0000000000000000E+000	
     +42	 +0.2258884798836373E+004	 +0.0000000000000000E+000	 +0.1199234892271599E-001	 +0.2258884798836373E+004	
     +43	 +0.2327117809981152E+004	 +0.0000000000000000E+000	 +0.6081140146523809E-001	 +0.2327117809981152E+004	
     +44	 +0.2272974512320991E+004	 +0.0000000000000000E+000	 +0.1009787605476515E+000	 +0.2272974512320991E+004	
     +45	 +0.2369425534756201E+004	 +0.0000000000000000E+000	 +0.1228325376506432E+000	 +0.2369425534756201E+004	
     +46	 +0.2417053248362973E+004	 +0.0000000000000000E+000	 +0.1394543235592974E+000	 +0.2417053248362973E+004	
     +47	 +0.2474670333449915E+004	 +0.0000000000000000E+000	 +0.1551692460811538E+000	 +0.2474670333449915E+004	
     +48	 +0.2597267584760329E+004	 +0.0000000000000000E+000	 +0.1614423076199435E+000	 +0.2597267584760329E+004	
     +49	 +0.2632340256084151E+004	 +0.0000000000000000E+000	 +0.1705983675612019E+000	 +0.2632340256084151E+004	
     +50	 +0.2647171923869043E+004	 +0.0000000000000000E+000	 +0.1783532164879157E+000	 +0.2647171923869043E+004	
     +51	 +0.2646497768277528E+004	 +0.0000000000000000E+000	 +0.1876995665502575E+000	 +0.2646497768277528E+004	
     +52	 +0.2653124810746918E+004	 +0.0000000000000000E+000	 +0.1984165982497941E+000	 +0.2653124810746918E+004	
     +53	 +0.2646629059293333E+004	 +0.0000000000000000E+000	 +0.2105956917051783E+000	 +0.2646629059293333E+004	
     +54	 +0.2645348839387979E+004	 +0.0000000000000000E+000	 +0.2208108320520415E+000	 +0.2645348839387979E+004	
     +55	 +0.2638090364825953E+004	 +0.0000000000000000E+000	 +0.2268252879687401E+000	 +0.2638090364825953E+004	
     +56	 +0.2746817065318195E+004	 +0.0000000000000000E+000	 +0.8688552575000245E-001	 +0.2746817065318195E+004	
     +57	 +0.2722011472034430E+004	 +0.1250695791415210E+003	 -0.1747075837006726E-001	 +0.2596941892892909E+004	
     +58	 +0.3276757342286101E+004	 +0.6320209434308505E+005	 -0.5881071932369328E-002	 +0.0000000000000000E+000	
     +59	 +0.2900172127857945E+004	 +0.1202021633476042E+006	 -0.1164820047878628E-001	 +0.0000000000000000E+000	
     +60	 +0.2545967283740315E+004	 +0.1570938125798932E+006	 -0.3287460812711876E-001	 +0.0000000000000000E+000	
     +61	 +0.2272219139183938E+004	 +0.1695296075625501E+006	 -0.4826597808589104E-001	 +0.0000000000000000E+000	
     +62	 +0.2010552539435238E+004	 +0.1855941091053158E+006	 -0.5621770023590496E-001	 +0.0000000000000000E+000	
     +63	 +0.1904013658637751E+004	 +0.1714597995884132E+006	 -0.5464177854574092E-001	 +0.0000000000000000E+000	
     +64	 +0.1855634395369809E+004	 +0.1243515606357288E+006	 -0.6416795387191347E-001	 +0.0000000000000000E+000	
     +65	 +0.1991915366183631E+004	 +0.4215925219772845E+005	 -0.7106707066457893E-001	 +0.0000000000000000E+000	
     +66	 +0.1333822201720170E+004	 +0.1819658852285755E+004	 +0.1387645808378719E+000	 +0.0000000000000000E+000	
     +67	 +0.1499404254938673E+004	 +0.3350060124917848E+004	 +0.2049508399538891E+000	 +0.0000000000000000E+000	
     +68	 +0.1540760836614170E+004	 +0.8783294019831167E+003	 +0.2330726093067864E+000	 +0.6624314346310537E+003	
     +69	 +0.1696589363257487E+004	 +0.0000000000000000E+000	 +0.2633370548961483E+000	 +0.1696589363257487E+004	
     +70	 +0.1798311793287606E+004	 +0.0000000000000000E+000	 +0.2698228677754100E+000	 +0.1798311793287606E+004	
     +71	 +0.1918883375338143E+004	 +0.0000000000000000E+000	 +0.2865074119249852E+000	 +0.1918883375338143E+004	
     +72	 +0.2097427433072604E+004	 +0.0000000000000000E+000	 +0.2873710599753278E+000	 +0.2097427433072604E+004	
     +73	 +0.2238662847360781E+004	 +0.0000000000000000E+000	 +0.2896513032177693E+000	 +0.2238662847360781E+004	
     +74	 +0.2428364192568272E+004	 +0.0000000000000000E+000	 +0.2738531237924755E+000	 +0.2428364192568272E+004	
     +75	 +0.2616487832173619E+004	 +0.0000000000000000E+000	 +0.2608583313783625E+000	 +0.2616487832173619E+004	
     +76	 +0.2779241297267562E+004	 +0.0000000000000000E+000	 +0.2408633664369088E+000	 +0.2779241297267562E+004	
     +77	 +0.2888108940499393E+004	 +0.1507250049355160E+004	 +0.2341644534871404E+000	 +0.1380858891144233E+004	
     +78	 +0.3003383820023169E+004	 +0.7985880419600846E+003	 +0.2201977255543152E+000	 +0.2204795778063085E+004	
     +79	 +0.3088829407860211E+004	 +0.0000000000000000E+000	 +0.2143694022806939E+000	 +0.3088829407860211E+004	
     +80	 +0.3293924484124287E+004	 +0.0000000000000000E+000	 +0.5956193291269814E-001	 +0.3293924484124287E+004	
     +81	 +0.3338271935652035E+004	 +0.2606045921306888E+003	 -0.5294252681672868E-001	 +0.3077667343521346E+004	
     +82	 +0.3940258819816033E+004	 +0.8245603891452728E+005	 -0.3118536332424568E-001	 +0.0000000000000000E+000	
     +83	 +0.3633740056884905E+004	 +0.1608190651939030E+006	 -0.3374595164239358E-001	 +0.0000000000000000E+000	
     +84	 +0.3348857826539132E+004	 +0.2174372970182963E+006	 -0.5482979083716496E-001	 +0.0000000000000000E+000	
     +85	 +0.3139795909004178E+004	 +0.2429942606548481E+006	 -0.7296945107309306E-001	 +0.0000000000000000E+000	
     +86	 +0.2926022115102372E+004	 +0.2477916539737041E+006	 -0.8136260412026898E-001	 +0.0000000000000000E+000	
     +87	 +0.2844437953851035E+004	 +0.2156525352473746E+006	 -0.7750593974019492E-001	 +0.0000000000000000E+000	
     +88	 +0.2835064020345462E+004	 +0.1493014257308645E+006	 -0.8828994220108474E-001	 +0.0000000000000000E+000	
     +89	 +0.2983503111741701E+004	 +0.7355083085085919E+005	 -0.9251754142717092E-001	 +0.0000000000000000E+000	
     +90	 +0.2354494667372585E+004	 +0.0000000000000000E+000	 +0.5417667793789452E-001	 +0.2354494667372585E+004	
     +91	 +0.2503910598289604E+004	 +0.0000000000000000E+000	 +0.1055463818258457E+000	 +0.2503910598289604E+004	
     +92	 +0.2504627684279993E+004	 +0.0000000000000000E+000	 +0.1295728637183441E+000	 +0.2504627684279993E+004	
     +93	 +0.2632429226291049E+004	 +0.0000000000000000E+000	 +0.1528044186417137E+000	 +0.2632429226291049E+004	
     +94	 +0.2722425665036290E+004	 +0.0000000000000000E+000	 +0.1513392444672191E+000	 +0.2722425665036290E+004	
     +95	 +0.2809519187150858E+004	 +0.0000000000000000E+000	 +0.1580511917735050E+000	 +0.2809519187150858E+004	
     +96	 +0.2967106461320927E+004	 +0.0000000000000000E+000	 +0.1506261473066509E+000	 +0.2967106461320927E+004	
     +97	 +0.3013794318579470E+004	 +0.0000000000000000E+000	 +0.1533594245643501E+000	 +0.3013794318579470E+004	
     +98	 +0.3045121481519181E+004	 +0.5797831941337901E+003	 +0.1465264290294355E+000	 +0.2465338287385391E+004	
     +99	 +0.3058464778705330E+004	 +0.1410680371739363E+003	 +0.1465890539144540E+000	 +0.2917396741531394E+004	
    +100	 +0.3109321583754913E+004	 +0.0000000000000000E+000	 +0.1433086905483257E+000	 +0.3109321583754913E+004	
    +101	 +0.3116872286452949E+004	 +0.0000000000000000E+000	 +0.1445175050666185E+000	 +0.3116872286452949E+004	
    +102	 +0.3131120507970223E+004	 +0.0000000000000000E+000	 +0.1462793870877143E+000	 +0.3131120507970223E+004	
    +103	 +0.3131122295684515E+004	 +0.0000000000000000E+000	 +0.1523685485203208E+000	 +0.3131122295684515E+004	
    +104	 +0.3262855097373550E+004	 +0.0000000000000000E+000	 +0.2906109302112552E-001	 +0.3262855097373550E+004	
    +105	 +0.3246529551765014E+004	 +0.2604505127819316E+003	 -0.6441103400080225E-001	 +0.2986079038983082E+004	
    +106	 +0.3174399028905129E+004	 +0.6806952798636712E+004	 -0.9454869637913305E-001	 +0.0000000000000000E+000	
    +107	 +0.3010531796958474E+004	 +0.1433587236808656E+005	 -0.9631233406081975E-001	 +0.0000000000000000E+000	
    +108	 +0.3674377090694697E+004	 +0.3740462401630588E+005	 -0.1047836399699098E+000	 +0.0000000000000000E+000	
    +109	 +0.3533996053133452E+004	 +0.3868660077973818E+005	 -0.1042972269163454E+000	 +0.0000000000000000E+000	
    +110	 +0.3397739503370215E+004	 +0.3845943837405166E+005	 -0.1108855087578678E+000	 +0.0000000000000000E+000	
    +111	 +0.2650616770924807E+004	 +0.7929963448369465E+004	 -0.1178755821235892E+000	 +0.0000000000000000E+000	
    +112	 +0.2754082603063235E+004	 +0.2310602833009153E+004	 -0.1283493621301706E+000	 +0.4434797700540821E+003	
    +113	 +0.2840376537710878E+004	 +0.8256212116690963E+003	 -0.1322683731100261E+000	 +0.2014755326041782E+004	
    +114	 +0.2814181677792314E+004	 +0.0000000000000000E+000	 -0.4523694739395599E-001	 +0.2814181677792314E+004	
    +115	 +0.2865876404272696E+004	 +0.0000000000000000E+000	 -0.1120446317028535E-001	 +0.2865876404272696E+004	
    +116	 +0.2791570391943736E+004	 +0.0000000000000000E+000	 +0.2222516765343263E-001	 +0.2791570391943736E+004	
    +117	 +0.2872713234736658E+004	 +0.0000000000000000E+000	 +0.3542330710967375E-001	 +0.2872713234736658E+004	
    +118	 +0.2900092168074044E+004	 +0.0000000000000000E+000	 +0.4217773536829580E-001	 +0.2900092168074044E+004	
    +119	 +0.2944883352243946E+004	 +0.0000000000000000E+000	 +0.4870682348169785E-001	 +0.2944883352243946E+004	
    +120	 +0.3066098537473245E+004	 +0.0000000000000000E+000	 +0.4795968199094211E-001	 +0.3066098537473245E+004	
    +121	 +0.3139311723080995E+004	 +0.0000000000000000E+000	 +0.4570216232437383E-001	 +0.3139311723080995E+004	
    +122	 +0.3253304805123428E+004	 +0.1406799275058317E+004	 +0.3320775389046200E-001	 +0.1846505530065111E+004	
    +123	 +0.3365423940252364E+004	 +0.1300310896206482E+004	 +0.2180789581355046E-001	 +0.2065113044045882E+004	
    +124	 +0.3456272333762161E+004	 +0.4737796384993453E+003	 +0.8183563422311311E-002	 +0.2982492695262816E+004	
    +125	 +0.3515629557533912E+004	 +0.0000000000000000E+000	 +0.3241167405367468E-002	 +0.3515629557533912E+004	
    +126	 +0.3601277612444434E+004	 +0.0000000000000000E+000	 -0.7163392090120362E-002	 +0.3601277612444434E+004	
    +127	 +0.3653306726890923E+004	 +0.0000000000000000E+000	 -0.1268462283796952E-001	 +0.3653306726890923E+004	
    +128	 +0.3701484486626623E+004	 +0.0000000000000000E+000	 -0.2232230020380086E-001	 +0.3701484486626623E+004	
    +129	 +0.3852683516725765E+004	 +0.1258761335256270E+003	 -0.1064215943650491E+000	 +0.3726807383200138E+004	
    +130	 +0.4475968316489168E+004	 +0.4334636875577671E+005	 -0.1363331633894020E+000	 +0.0000000000000000E+000	
    +131	 +0.4148717862136192E+004	 +0.1141397235174064E+006	 -0.1391617327163375E+000	 +0.0000000000000000E+000	
    +132	 +0.3897575599581106E+004	 +0.1014431763975650E+006	 -0.1672759235762175E+000	 +0.0000000000000000E+000	
    +133	 +0.3672404544730914E+004	 +0.1908961166805222E+006	 -0.1771307821636288E+000	 +0.0000000000000000E+000	
    +134	 +0.3410562008489250E+004	 +0.1893709850219071E+006	 -0.1818510019577982E+000	 +0.0000000000000000E+000	
    +135	 +0.3324057037561824E+004	 +0.1727553846186671E+006	 -0.1768581142410555E+000	 +0.0000000000000000E+000	
    +136	 +0.3272193863878053E+004	 +0.1343227057159279E+006	 -0.1818544965888963E+000	 +0.0000000000000000E+000	
    +137	 +0.3395410873858555E+004	 +0.5780561888179935E+005	 -0.1845297601066337E+000	 +0.0000000000000000E+000	
    +138	 +0.2672298558435803E+004	 +0.1251261104950289E+003	 -0.1954854771406523E+000	 +0.2547172447940774E+004	
    +139	 +0.3012591701357942E+004	 +0.0000000000000000E+000	 -0.1987301198704704E+000	 +0.3012591701357942E+004	
    +140	 +0.2968233563365316E+004	 +0.0000000000000000E+000	 -0.2051560980975398E+000	 +0.2968233563365316E+004	
    +141	 +0.3073508207465902E+004	 +0.0000000000000000E+000	 -0.2050505483176927E+000	 +0.3073508207465902E+004	
    +142	 +0.3155679595266960E+004	 +0.0000000000000000E+000	 -0.2085534154376137E+000	 +0.3155679595266960E+004	
    +143	 +0.3229962925454459E+004	 +0.0000000000000000E+000	 -0.2089382314413606E+000	 +0.3229962925454459E+004	
    +144	 +0.3224402994853979E+004	 +0.0000000000000000E+000	 -0.1511955688057406E+000	 +0.3224402994853979E+004	
    +145	 +0.3284078015639035E+004	 +0.0000000000000000E+000	 -0.1182356579392724E+000	 +0.3284078015639035E+004	
    +146	 +0.3338217574960214E+004	 +0.0000000000000000E+000	 -0.9486200518234442E-001	 +0.3338217574960214E+004	
    +147	 +0.3382818215361612E+004	 +0.0000000000000000E+000	 -0.8737092120619341E-001	 +0.3382818215361612E+004	
    +148	 +0.3428815306414539E+004	 +0.0000000000000000E+000	 -0.7773315039310723E-001	 +0.3428815306414539E+004	
    +149	 +0.3451540187149743E+004	 +0.0000000000000000E+000	 -0.7696715126866889E-001	 +0.3451540187149743E+004	
    +150	 +0.3482277085513848E+004	 +0.0000000000000000E+000	 -0.6988834527796384E-001	 +0.3482277085513848E+004	
    +151	 +0.3504374477452840E+004	 +0.0000000000000000E+000	 -0.6791259019679348E-001	 +0.3504374477452840E+004	
    +152	 +0.3592595847261763E+004	 +0.0000000000000000E+000	 -0.6281744528767026E-001	 +0.3592595847261763E+004	
    +153	 +0.3733762180642261E+004	 +0.2607709955957525E+003	 -0.1253055019873490E+000	 +0.3472991185046508E+004	
    +154	 +0.3602815848449599E+004	 +0.1096497815305793E+005	 -0.1612327179317203E+000	 +0.0000000000000000E+000	
    +155	 +0.4185406434216809E+004	 +0.3162023873550551E+005	 -0.1679026609883028E+000	 +0.0000000000000000E+000	
    +156	 +0.3051753691205724E+004	 +0.6945221827278176E+005	 -0.1646297068616177E+000	 +0.0000000000000000E+000	
    +157	 +0.3651981938800795E+004	 +0.7067201174973813E+005	 -0.1679423839793905E+000	 +0.0000000000000000E+000	
    +158	 +0.3457899432215163E+004	 +0.7531674581362070E+005	 -0.1640479791396479E+000	 +0.0000000000000000E+000	
    +159	 +0.3403546556962717E+004	 +0.7801029701190173E+005	 -0.1641105995485911E+000	 +0.0000000000000000E+000	
    +160	 +0.3343225223189518E+004	 +0.7574462304872381E+005	 -0.1702153885943358E+000	 +0.0000000000000000E+000	
    +161	 +0.3357273965905561E+004	 +0.6763223972276742E+005	 -0.1739728546067399E+000	 +0.0000000000000000E+000	
    +162	 +0.2755115561885650E+004	 +0.1249679259936920E+003	 -0.1807066039663158E+000	 +0.2630147635891958E+004	
    +163	 +0.2882898891233195E+004	 +0.0000000000000000E+000	 -0.1781208911695627E+000	 +0.2882898891233195E+004	
    +164	 +0.2820833306876979E+004	 +0.0000000000000000E+000	 -0.1789388034066167E+000	 +0.2820833306876979E+004	
    +165	 +0.2919551369662729E+004	 +0.0000000000000000E+000	 -0.1791103489082354E+000	 +0.2919551369662729E+004	
    +166	 +0.2991394681871124E+004	 +0.0000000000000000E+000	 -0.1843579331829128E+000	 +0.2991394681871124E+004	
    +167	 +0.3059351611851645E+004	 +0.0000000000000000E+000	 -0.1871682355714014E+000	 +0.3059351611851645E+004	
    +168	 +0.3038552870232189E+004	 +0.0000000000000000E+000	 -0.1287753931407518E+000	 +0.3038552870232189E+004	
    +169	 +0.3102445534040107E+004	 +0.0000000000000000E+000	 -0.9679136469391657E-001	 +0.3102445534040107E+004	
    +170	 +0.3170175005969586E+004	 +0.0000000000000000E+000	 -0.7099265856855780E-001	 +0.3170175005969586E+004	
    +171	 +0.3234285029894252E+004	 +0.0000000000000000E+000	 -0.6806677458197910E-001	 +0.3234285029894252E+004	
    +172	 +0.3343211793648017E+004	 +0.0000000000000000E+000	 -0.6064677467108883E-001	 +0.3343211793648017E+004	
    +173	 +0.3381147472834988E+004	 +0.0000000000000000E+000	 -0.6106698111533362E-001	 +0.3381147472834988E+004	
    +174	 +0.3424074175035706E+004	 +0.0000000000000000E+000	 -0.5427789729705963E-001	 +0.3424074175035706E+004	
    +175	 +0.3446154633482550E+004	 +0.0000000000000000E+000	 -0.5178313981208606E-001	 +0.3446154633482550E+004	
    +176	 +0.3606110843145742E+004	 +0.0000000000000000E+000	 -0.1128008429080123E+000	 +0.3606110843145742E+004	
    +177	 +0.3617409750901489E+004	 +0.1256838901131536E+003	 -0.1457674469504599E+000	 +0.3491725860788335E+004	
    +178	 +0.3608898134401622E+004	 +0.2007467059650714E+004	 -0.1693456217396360E+000	 +0.1601431074750907E+004	
    +179	 +0.3549898892265596E+004	 +0.5231877516021708E+004	 -0.1749594669764531E+000	 +0.0000000000000000E+000	
    +180	 +0.3551903254632252E+004	 +0.3681979070074112E+004	 -0.1833241461694989E+000	 +0.0000000000000000E+000	
    +181	 +0.3525445929513137E+004	 +0.5576967552014641E+004	 -0.1827232098186740E+000	 +0.0000000000000000E+000	
    +182	 +0.4108474870216204E+004	 +0.1173672370607087E+006	 -0.1741769954299338E+000	 +0.0000000000000000E+000	
    +183	 +0.3949931614099604E+004	 +0.8733246530671819E+005	 -0.1696646656035571E+000	 +0.0000000000000000E+000	
    +184	 +0.3821313060423353E+004	 +0.7843404891598996E+005	 -0.1730725821060523E+000	 +0.0000000000000000E+000	
    +185	 +0.3846571711090798E+004	 +0.3468906986063550E+005	 -0.1775966427740577E+000	 +0.0000000000000000E+000	
    +186	 +0.3015664300086900E+004	 +0.0000000000000000E+000	 -0.1136755819829714E+000	 +0.3015664300086900E+004	
    +187	 +0.3080167115515215E+004	 +0.0000000000000000E+000	 -0.8404733613081644E-001	 +0.3080167115515215E+004	
    +188	 +0.3024540032662459E+004	 +0.0000000000000000E+000	 -0.5936654233136279E-001	 +0.3024540032662459E+004	
    +189	 +0.3110202543910080E+004	 +0.0000000000000000E+000	 -0.5583605915978267E-001	 +0.3110202543910080E+004	
    +190	 +0.3157868384110102E+004	 +0.0000000000000000E+000	 -0.4892686514880246E-001	 +0.3157868384110102E+004	
    +191	 +0.3225459769130227E+004	 +0.9666785808290480E+003	 -0.4692494117202988E-001	 +0.2258781188301179E+004	
    +192	 +0.3364799159650915E+004	 +0.1849943301358081E+004	 -0.4481569840631298E-001	 +0.1514855858292833E+004	
    +193	 +0.3426796017288894E+004	 +0.1080239590163183E+004	 -0.4295421178023347E-001	 +0.2346556427125711E+004	
    +194	 +0.3492004730054720E+004	 +0.1973993402963963E+003	 -0.4239648615408583E-001	 +0.3294605389758324E+004	
    +195	 +0.3555087728587680E+004	 +0.8067607266000269E+003	 -0.4209290919693846E-001	 +0.2748327001987653E+004	
    +196	 +0.3683402653320310E+004	 +0.1425393780923103E+003	 -0.4997498763894914E-001	 +0.3540863275227999E+004	
    +197	 +0.3712932415922068E+004	 +0.0000000000000000E+000	 -0.5385036590563030E-001	 +0.3712932415922068E+004	
    +198	 +0.3751360810895932E+004	 +0.0000000000000000E+000	 -0.6062954032836955E-001	 +0.3751360810895932E+004	
    +199	 +0.3782131653716604E+004	 +0.0000000000000000E+000	 -0.6381687955766059E-001	 +0.3782131653716604E+004	
    +200	 +0.3945771953079013E+004	 +0.0000000000000000E+000	 -0.1215097643758705E+000	 +0.3945771953079013E+004	
    +201	 +0.3949845898676250E+004	 +0.1258855378879393E+003	 -0.1526794923364422E+000	 +0.3823960360788310E+004	
    +202	 +0.3941948091216926E+004	 +0.2306894947630834E+004	 -0.1760606752118303E+000	 +0.1635053143586092E+004	
    +203	 +0.3892810593818558E+004	 +0.4139969836344896E+004	 -0.1820655775876502E+000	 +0.0000000000000000E+000	
    +204	 +0.3875835893861044E+004	 +0.6793056105124918E+004	 -0.1897329458774017E+000	 +0.0000000000000000E+000	
    +205	 +0.3829488968884951E+004	 +0.7425221566230587E+004	 -0.1911613151430411E+000	 +0.0000000000000000E+000	
    +206	 +0.4373398074237008E+004	 +0.1484758762692614E+006	 -0.1886281616006422E+000	 +0.0000000000000000E+000	
    +207	 +0.4164925190245019E+004	 +0.1443964458695677E+006	 -0.1925517569771658E+000	 +0.0000000000000000E+000	
    +208	 +0.4023376106940520E+004	 +0.1134459941596813E+006	 -0.1954349133536905E+000	 +0.0000000000000000E+000	
    +209	 +0.4063152527497437E+004	 +0.3906073779790917E+005	 -0.1947843787404157E+000	 +0.0000000000000000E+000	
    +210	 +0.3251474401631328E+004	 +0.0000000000000000E+000	 -0.1440758430166689E+000	 +0.3251474401631328E+004	
    +211	 +0.3313795225135384E+004	 +0.0000000000000000E+000	 -0.1118875270450814E+000	 +0.3313795225135384E+004	
    +212	 +0.3228470869332461E+004	 +0.0000000000000000E+000	 -0.8782694731258953E-001	 +0.3228470869332461E+004	
    +213	 +0.3297292772915975E+004	 +0.0000000000000000E+000	 -0.8057364804070742E-001	 +0.3297292772915975E+004	
    +214	 +0.3313318337800713E+004	 +0.0000000000000000E+000	 -0.7044653704668473E-001	 +0.3313318337800713E+004	
    +215	 +0.3365666742024577E+004	 +0.0000000000000000E+000	 -0.6646044567249329E-001	 +0.3365666742024577E+004	
    +216	 +0.3490559512484682E+004	 +0.0000000000000000E+000	 -0.6223112578713648E-001	 +0.3490559512484682E+004	
    +217	 +0.3530538148871015E+004	 +0.0000000000000000E+000	 -0.6313780719348951E-001	 +0.3530538148871015E+004	
    +218	 +0.3580853725181383E+004	 +0.0000000000000000E+000	 -0.6242651475294159E-001	 +0.3580853725181383E+004	
    +219	 +0.3620855896857511E+004	 +0.0000000000000000E+000	 -0.6311693275521359E-001	 +0.3620855896857511E+004	
    +220	 +0.3734359322567315E+004	 +0.0000000000000000E+000	 -0.6059152683579697E-001	 +0.3734359322567315E+004	
    +221	 +0.5129595145180529E+004	 +0.0000000000000000E+000	 -0.5873746930778280E-001	 +0.5129595145180529E+004	
    +222	 +0.5239740418534275E+004	 +0.0000000000000000E+000	 -0.5770318938380770E-001	 +0.5239740418534275E+004	
    +223	 +0.5330351234696888E+004	 +0.0000000000000000E+000	 -0.6047468953516175E-001	 +0.5330351234696888E+004	
    +224	 +0.5611319126996558E+004	 +0.0000000000000000E+000	 -0.1204731386604097E+000	 +0.5611319126996558E+004	
    +225	 +0.5677130049832006E+004	 +0.1258666577340615E+003	 -0.1555790597766632E+000	 +0.5551263392097944E+004	
