 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +34	 +0.2272464299630347E+004	 +0.1219205830856062E+003	 +0.1670298577780134E+000	 +0.2150543716544741E+004	
     +35	 +0.2563136430467508E+004	 +0.5539880195261834E+004	 +0.1306380512448389E+000	 +0.0000000000000000E+000	
     +36	 +0.2067416399106422E+004	 +0.2515101859702846E+004	 +0.9989788490772966E-001	 +0.0000000000000000E+000	
     +37	 +0.2370276958008611E+004	 +0.9093493156474713E+004	 +0.7269547938915843E-001	 +0.0000000000000000E+000	
     +38	 +0.1915059963319259E+004	 +0.1821601715169842E+004	 +0.5194521101596818E-001	 +0.9345824814941670E+002	
     +39	 +0.2333172040921646E+004	 +0.4991596435413188E+004	 +0.2536930614650073E-001	 +0.0000000000000000E+000	
     +40	 +0.1978779978764032E+004	 +0.9889043075230613E+003	 +0.1053138743401873E-001	 +0.9898756712409706E+003	
     +41	 +0.2027021123573679E+004	 +0.3691185745421322E+003	 -0.1798926911426118E-001	 +0.1657902549031547E+004	
     +42	 +0.2056490533091911E+004	 +0.0000000000000000E+000	 +0.2097223484830826E+000	 +0.2056490533091911E+004	
     +43	 +0.2116315877958154E+004	 +0.0000000000000000E+000	 +0.3428598621798823E+000	 +0.2116315877958154E+004	
     +44	 +0.2070767087544768E+004	 +0.0000000000000000E+000	 +0.4026871689234625E+000	 +0.2070767087544768E+004	
     +45	 +0.2159839718865781E+004	 +0.0000000000000000E+000	 +0.4750646378856162E+000	 +0.2159839718865781E+004	
     +46	 +0.2201013573611815E+004	 +0.0000000000000000E+000	 +0.5159473635550189E+000	 +0.2201013573611815E+004	
     +47	 +0.2251860644981097E+004	 +0.0000000000000000E+000	 +0.5624224410481403E+000	 +0.2251860644981097E+004	
     +48	 +0.2356321374463134E+004	 +0.0000000000000000E+000	 +0.5906188919919054E+000	 +0.2356321374463134E+004	
     +49	 +0.2386188737417186E+004	 +0.0000000000000000E+000	 +0.6188044485541411E+000	 +0.2386188737417186E+004	
     +50	 +0.2397980354597089E+004	 +0.0000000000000000E+000	 +0.6395338702892214E+000	 +0.2397980354597089E+004	
     +51	 +0.2398140209296102E+004	 +0.0000000000000000E+000	 +0.6441578882645795E+000	 +0.2398140209296102E+004	
     +52	 +0.2401948932398871E+004	 +0.0000000000000000E+000	 +0.6605027315564372E+000	 +0.2401948932398871E+004	
     +53	 +0.2396244400133691E+004	 +0.0000000000000000E+000	 +0.6654275387940036E+000	 +0.2396244400133691E+004	
     +54	 +0.2392732804120986E+004	 +0.0000000000000000E+000	 +0.6780398174741475E+000	 +0.2392732804120986E+004	
     +55	 +0.2386152617899719E+004	 +0.0000000000000000E+000	 +0.6798965400117721E+000	 +0.2386152617899719E+004	
     +56	 +0.2418240794501557E+004	 +0.0000000000000000E+000	 +0.4601333026172936E+000	 +0.2418240794501557E+004	
     +57	 +0.2380548618492970E+004	 +0.1365702720218805E+002	 +0.3634144550177013E+000	 +0.2366891591290782E+004	
     +58	 +0.2547516315686907E+004	 +0.1577512884596897E+005	 +0.4212490491332539E+000	 +0.0000000000000000E+000	
     +59	 +0.2217090398104966E+004	 +0.3101602402392033E+005	 +0.3906184789224926E+000	 +0.0000000000000000E+000	
     +60	 +0.1901613835656016E+004	 +0.4075906874750338E+005	 +0.3608729823679301E+000	 +0.0000000000000000E+000	
     +61	 +0.1657005784474685E+004	 +0.4412918214592792E+005	 +0.3063083013783870E+000	 +0.0000000000000000E+000	
     +62	 +0.1432271452482385E+004	 +0.4865840845549568E+005	 +0.2846982902852597E+000	 +0.0000000000000000E+000	
     +63	 +0.1343703346918958E+004	 +0.4530947352371766E+005	 +0.2738470514780048E+000	 +0.0000000000000000E+000	
     +64	 +0.1304857360203558E+004	 +0.3321586289066075E+005	 +0.2474102140719654E+000	 +0.0000000000000000E+000	
     +65	 +0.1414365203616119E+004	 +0.1136095812137842E+005	 +0.2250272418153259E+000	 +0.0000000000000000E+000	
     +66	 +0.1206163086934413E+004	 +0.2664960522808530E+004	 +0.3811027927574377E+000	 +0.0000000000000000E+000	
     +67	 +0.1353655631661858E+004	 +0.4906292171593866E+004	 +0.5275290930790110E+000	 +0.0000000000000000E+000	
     +68	 +0.1408185978057055E+004	 +0.1286347261942399E+004	 +0.5801408407156469E+000	 +0.1218387161146554E+003	
     +69	 +0.1549554149670065E+004	 +0.0000000000000000E+000	 +0.6038015284309409E+000	 +0.1549554149670065E+004	
     +70	 +0.1640892663193127E+004	 +0.0000000000000000E+000	 +0.6365391110845211E+000	 +0.1640892663193127E+004	
     +71	 +0.1748970202013101E+004	 +0.0000000000000000E+000	 +0.6490681981457815E+000	 +0.1748970202013101E+004	
     +72	 +0.1899004757635897E+004	 +0.0000000000000000E+000	 +0.6683474581463656E+000	 +0.1899004757635897E+004	
     +73	 +0.2024349839073941E+004	 +0.0000000000000000E+000	 +0.6728445196059718E+000	 +0.2024349839073941E+004	
     +74	 +0.2197127199409659E+004	 +0.0000000000000000E+000	 +0.6802614256703473E+000	 +0.2197127199409659E+004	
     +75	 +0.2365088458740657E+004	 +0.0000000000000000E+000	 +0.6770991709043936E+000	 +0.2365088458740657E+004	
     +76	 +0.2512767990672904E+004	 +0.0000000000000000E+000	 +0.6781672428212840E+000	 +0.2512767990672904E+004	
     +77	 +0.2610240920861933E+004	 +0.2207425789997435E+004	 +0.6739119752309163E+000	 +0.4028151308644979E+003	
     +78	 +0.2711011591080779E+004	 +0.1169562966782072E+004	 +0.6745300709862315E+000	 +0.1541448624298707E+004	
     +79	 +0.2789331631858344E+004	 +0.0000000000000000E+000	 +0.6710899879959793E+000	 +0.2789331631858344E+004	
     +80	 +0.2895362415146229E+004	 +0.0000000000000000E+000	 +0.4590005000863436E+000	 +0.2895362415146229E+004	
     +81	 +0.2919649561687688E+004	 +0.2845683187514187E+002	 +0.3604781224365148E+000	 +0.2891192729812546E+004	
     +82	 +0.3139129727234003E+004	 +0.2039127802965040E+005	 +0.4482272519515086E+000	 +0.0000000000000000E+000	
     +83	 +0.2865403444928151E+004	 +0.4134290259268950E+005	 +0.4215902893068675E+000	 +0.0000000000000000E+000	
     +84	 +0.2608905380941050E+004	 +0.5636757826340700E+005	 +0.3743740449465143E+000	 +0.0000000000000000E+000	
     +85	 +0.2416066998082806E+004	 +0.6320708616250296E+005	 +0.3005219590964220E+000	 +0.0000000000000000E+000	
     +86	 +0.2230318112700658E+004	 +0.6470274883062291E+005	 +0.2648953605320072E+000	 +0.0000000000000000E+000	
     +87	 +0.2173772580895631E+004	 +0.5649830182375926E+005	 +0.2610794224885107E+000	 +0.0000000000000000E+000	
     +88	 +0.2173719558472818E+004	 +0.3920868014332320E+005	 +0.2225546626980395E+000	 +0.0000000000000000E+000	
     +89	 +0.2298598012287136E+004	 +0.1897283265512530E+005	 +0.2022875101917773E+000	 +0.0000000000000000E+000	
     +90	 +0.2120452298930119E+004	 +0.0000000000000000E+000	 +0.3593474318813917E+000	 +0.2120452298930119E+004	
     +91	 +0.2250197944397345E+004	 +0.0000000000000000E+000	 +0.5084490504965881E+000	 +0.2250197944397345E+004	
     +92	 +0.2261921803631916E+004	 +0.0000000000000000E+000	 +0.5614823845849889E+000	 +0.2261921803631916E+004	
     +93	 +0.2378201008388168E+004	 +0.0000000000000000E+000	 +0.5881453387971127E+000	 +0.2378201008388168E+004	
     +94	 +0.2454045385886490E+004	 +0.0000000000000000E+000	 +0.6202891069544749E+000	 +0.2454045385886490E+004	
     +95	 +0.2531713537482453E+004	 +0.0000000000000000E+000	 +0.6327196020796022E+000	 +0.2531713537482453E+004	
     +96	 +0.2663790647310579E+004	 +0.0000000000000000E+000	 +0.6495969635464692E+000	 +0.2663790647310579E+004	
     +97	 +0.2705377697906549E+004	 +0.0000000000000000E+000	 +0.6548451045709596E+000	 +0.2705377697906549E+004	
     +98	 +0.2730979875280872E+004	 +0.8491148339225872E+003	 +0.6625767882967694E+000	 +0.1881865041358284E+004	
     +99	 +0.2742906791477563E+004	 +0.2065995775122300E+003	 +0.6622884237233260E+000	 +0.2536307213965333E+004	
    +100	 +0.2787889238745099E+004	 +0.0000000000000000E+000	 +0.6662420957454394E+000	 +0.2787889238745099E+004	
    +101	 +0.2793754447920529E+004	 +0.0000000000000000E+000	 +0.6652391276021824E+000	 +0.2793754447920529E+004	
    +102	 +0.2803670586658257E+004	 +0.0000000000000000E+000	 +0.6685812213308967E+000	 +0.2803670586658257E+004	
    +103	 +0.2804231503095248E+004	 +0.0000000000000000E+000	 +0.6698179865598265E+000	 +0.2804231503095248E+004	
    +104	 +0.2845835175139544E+004	 +0.0000000000000000E+000	 +0.4709274637561066E+000	 +0.2845835175139544E+004	
    +105	 +0.2813572462765855E+004	 +0.2844000716090834E+002	 +0.3801673278514567E+000	 +0.2785132455604946E+004	
    +106	 +0.2753353029358456E+004	 +0.7432881774536135E+003	 +0.3175141531284273E+000	 +0.2010064851904843E+004	
    +107	 +0.2608050038909506E+004	 +0.1565411831093758E+004	 +0.2750432857133607E+000	 +0.1042638207815748E+004	
    +108	 +0.2864461180507606E+004	 +0.8076214017593884E+004	 +0.2544534035452718E+000	 +0.0000000000000000E+000	
    +109	 +0.2740039644467652E+004	 +0.8492089603518776E+004	 +0.2233101341891279E+000	 +0.0000000000000000E+000	
    +110	 +0.2620383414760464E+004	 +0.8540162869249014E+004	 +0.2040403048964665E+000	 +0.0000000000000000E+000	
    +111	 +0.2297359562879255E+004	 +0.8659158147817340E+003	 +0.1617730370132027E+000	 +0.1431443748097521E+004	
    +112	 +0.2392466978482448E+004	 +0.2523072833574660E+003	 +0.1228912820640125E+000	 +0.2140159695124982E+004	
    +113	 +0.2467430784679969E+004	 +0.9015406803048093E+002	 +0.9893235322939729E-001	 +0.2377276716649488E+004	
    +114	 +0.2510374454951173E+004	 +0.0000000000000000E+000	 +0.2922564064813202E+000	 +0.2510374454951173E+004	
    +115	 +0.2553123021426763E+004	 +0.0000000000000000E+000	 +0.4355913708522121E+000	 +0.2553123021426763E+004	
    +116	 +0.2492232357381235E+004	 +0.0000000000000000E+000	 +0.4874548002328741E+000	 +0.2492232357381235E+004	
    +117	 +0.2566409680351509E+004	 +0.0000000000000000E+000	 +0.5354643691170258E+000	 +0.2566409680351509E+004	
    +118	 +0.2591721497898518E+004	 +0.0000000000000000E+000	 +0.5680143927453878E+000	 +0.2591721497898518E+004	
    +119	 +0.2631050318732968E+004	 +0.0000000000000000E+000	 +0.5789435781355046E+000	 +0.2631050318732968E+004	
    +120	 +0.2733327359865239E+004	 +0.0000000000000000E+000	 +0.5980585606890407E+000	 +0.2733327359865239E+004	
    +121	 +0.2797068989080961E+004	 +0.0000000000000000E+000	 +0.6015636954956430E+000	 +0.2797068989080961E+004	
    +122	 +0.2897285788775831E+004	 +0.2060311759446946E+004	 +0.6100924036289816E+000	 +0.8369740293288851E+003	
    +123	 +0.2996020841618566E+004	 +0.1904355424323172E+004	 +0.6078006049456194E+000	 +0.1091665417295394E+004	
    +124	 +0.3074403221280348E+004	 +0.6938685410868297E+003	 +0.6112769722286170E+000	 +0.2380534680193518E+004	
    +125	 +0.3126889760606848E+004	 +0.0000000000000000E+000	 +0.6087870820889129E+000	 +0.3126889760606848E+004	
    +126	 +0.3201215038380986E+004	 +0.0000000000000000E+000	 +0.6112894476050964E+000	 +0.3201215038380986E+004	
    +127	 +0.3247730272651494E+004	 +0.0000000000000000E+000	 +0.6088595237715342E+000	 +0.3247730272651494E+004	
    +128	 +0.3286536366628036E+004	 +0.0000000000000000E+000	 +0.6100529708703217E+000	 +0.3286536366628036E+004	
    +129	 +0.3367708319312701E+004	 +0.1374509925967307E+002	 +0.3599675762449889E+000	 +0.3353963220053028E+004	
    +130	 +0.3558038840365990E+004	 +0.9451900492335686E+004	 +0.2920607630113017E+000	 +0.0000000000000000E+000	
    +131	 +0.3278651844674105E+004	 +0.2838411086363592E+005	 +0.3313849567804055E+000	 +0.0000000000000000E+000	
    +132	 +0.3058798735291236E+004	 +0.2477038083129263E+005	 +0.2014009405957590E+000	 +0.0000000000000000E+000	
    +133	 +0.2856735420542066E+004	 +0.4871161094162986E+005	 +0.1653489771173951E+000	 +0.0000000000000000E+000	
    +134	 +0.2624384145669764E+004	 +0.4962908094859420E+005	 +0.1056060770978808E+000	 +0.0000000000000000E+000	
    +135	 +0.2553436668214606E+004	 +0.4673345917001284E+005	 +0.9310587066034594E-001	 +0.0000000000000000E+000	
    +136	 +0.2517940300495462E+004	 +0.3599119627455500E+005	 +0.4334543005990765E-001	 +0.0000000000000000E+000	
    +137	 +0.2620387306808176E+004	 +0.1442747414239812E+005	 +0.1908398549815915E-001	 +0.0000000000000000E+000	
    +138	 +0.2319536842237501E+004	 +0.1366320016797183E+002	 -0.2472441891414890E-001	 +0.2305873642069530E+004	
    +139	 +0.2637660052292818E+004	 +0.0000000000000000E+000	 -0.5728475378584950E-001	 +0.2637660052292818E+004	
    +140	 +0.2584020721879946E+004	 +0.0000000000000000E+000	 -0.7676240514650505E-001	 +0.2584020721879946E+004	
    +141	 +0.2680601239656244E+004	 +0.0000000000000000E+000	 -0.9078591902204641E-001	 +0.2680601239656244E+004	
    +142	 +0.2753474735492805E+004	 +0.0000000000000000E+000	 -0.1060431911901985E+000	 +0.2753474735492805E+004	
    +143	 +0.2819905185296869E+004	 +0.0000000000000000E+000	 -0.1071716286408226E+000	 +0.2819905185296869E+004	
    +144	 +0.2858571986827279E+004	 +0.0000000000000000E+000	 +0.1278045881297741E+000	 +0.2858571986827279E+004	
    +145	 +0.2908025843813562E+004	 +0.0000000000000000E+000	 +0.2563151530031298E+000	 +0.2908025843813562E+004	
    +146	 +0.2960638546645973E+004	 +0.0000000000000000E+000	 +0.3192133168412633E+000	 +0.2960638546645973E+004	
    +147	 +0.2999401786187644E+004	 +0.0000000000000000E+000	 +0.3863135147664645E+000	 +0.2999401786187644E+004	
    +148	 +0.3041588852607336E+004	 +0.0000000000000000E+000	 +0.4253994473991599E+000	 +0.3041588852607336E+004	
    +149	 +0.3061172957777659E+004	 +0.0000000000000000E+000	 +0.4696784300158165E+000	 +0.3061172957777659E+004	
    +150	 +0.3088749769480855E+004	 +0.0000000000000000E+000	 +0.4962693507690393E+000	 +0.3088749769480855E+004	
    +151	 +0.3107870973108742E+004	 +0.0000000000000000E+000	 +0.5299219192154940E+000	 +0.3107870973108742E+004	
    +152	 +0.3193251680910817E+004	 +0.0000000000000000E+000	 +0.5498210240366844E+000	 +0.3193251680910817E+004	
    +153	 +0.3282072112387405E+004	 +0.2847500229602738E+002	 +0.3199404197969201E+000	 +0.3253597110091378E+004	
    +154	 +0.3138137209834464E+004	 +0.1197325568180438E+004	 +0.1443155514968244E+000	 +0.1940811641654026E+004	
    +155	 +0.3316109288808645E+004	 +0.6358089817021932E+004	 +0.1435560698179318E+000	 +0.0000000000000000E+000	
    +156	 +0.2664263874221496E+004	 +0.7583865242965323E+004	 +0.8511611532093682E-001	 +0.0000000000000000E+000	
    +157	 +0.2852731855951922E+004	 +0.1680423057509462E+005	 +0.5502390232824057E-001	 +0.0000000000000000E+000	
    +158	 +0.2682207753116215E+004	 +0.1811694644990893E+005	 +0.1512967650517930E-001	 +0.0000000000000000E+000	
    +159	 +0.2636695111120883E+004	 +0.1903740542802634E+005	 +0.2567322369073074E-002	 +0.0000000000000000E+000	
    +160	 +0.2583635231488473E+004	 +0.1884063934725537E+005	 -0.3022398522306361E-001	 +0.0000000000000000E+000	
    +161	 +0.2599643478813900E+004	 +0.1688970898980542E+005	 -0.5732336302987193E-001	 +0.0000000000000000E+000	
    +162	 +0.2406217568490736E+004	 +0.1364592714240837E+002	 -0.7684634782793401E-001	 +0.2392571641348327E+004	
    +163	 +0.2516929410210617E+004	 +0.0000000000000000E+000	 -0.7818677927154050E-001	 +0.2516929410210617E+004	
    +164	 +0.2455928022521819E+004	 +0.0000000000000000E+000	 -0.8970151067015004E-001	 +0.2455928022521819E+004	
    +165	 +0.2547509363955540E+004	 +0.0000000000000000E+000	 -0.9023054092873464E-001	 +0.2547509363955540E+004	
    +166	 +0.2613926451024233E+004	 +0.0000000000000000E+000	 -0.1006324094768371E+000	 +0.2613926451024233E+004	
    +167	 +0.2673987297488552E+004	 +0.0000000000000000E+000	 -0.1026499555981296E+000	 +0.2673987297488552E+004	
    +168	 +0.2697154468476318E+004	 +0.0000000000000000E+000	 +0.1318689476180177E+000	 +0.2697154468476318E+004	
    +169	 +0.2752140821127912E+004	 +0.0000000000000000E+000	 +0.2348911228693153E+000	 +0.2752140821127912E+004	
    +170	 +0.2816099165708578E+004	 +0.0000000000000000E+000	 +0.3022456293919724E+000	 +0.2816099165708578E+004	
    +171	 +0.2871616493098890E+004	 +0.0000000000000000E+000	 +0.3648866189272015E+000	 +0.2871616493098890E+004	
    +172	 +0.2976424987222677E+004	 +0.0000000000000000E+000	 +0.4020680201860888E+000	 +0.2976424987222677E+004	
    +173	 +0.3009503019928005E+004	 +0.0000000000000000E+000	 +0.4451992423250633E+000	 +0.3009503019928005E+004	
    +174	 +0.3047663244494159E+004	 +0.0000000000000000E+000	 +0.4712934520616107E+000	 +0.3047663244494159E+004	
    +175	 +0.3067122862856103E+004	 +0.0000000000000000E+000	 +0.5048641319672192E+000	 +0.3067122862856103E+004	
    +176	 +0.3166745568928382E+004	 +0.0000000000000000E+000	 +0.2834121704438363E+000	 +0.3166745568928382E+004	
    +177	 +0.3157790532596651E+004	 +0.1372410715646451E+002	 +0.1390807120903871E+000	 +0.3144066425440187E+004	
    +178	 +0.3154991837862630E+004	 +0.2192062404729448E+003	 +0.8436543661361952E-001	 +0.2935785597389685E+004	
    +179	 +0.3102281112122265E+004	 +0.5712971455190871E+003	 +0.2990500103183028E-001	 +0.2530983966603178E+004	
    +180	 +0.3112237865746868E+004	 +0.4020553092370280E+003	 -0.6285879395153171E-002	 +0.2710182556509840E+004	
    +181	 +0.3088259655647778E+004	 +0.6515671365980154E+003	 -0.3058503495618082E-001	 +0.2436692519049762E+004	
    +182	 +0.3268511746896218E+004	 +0.3162330055358525E+005	 -0.4278672171259009E-001	 +0.0000000000000000E+000	
    +183	 +0.3130537226569706E+004	 +0.2327474512541185E+005	 -0.4654084351661732E-001	 +0.0000000000000000E+000	
    +184	 +0.3018841197055325E+004	 +0.1924027851741018E+005	 -0.6240243774134755E-001	 +0.0000000000000000E+000	
    +185	 +0.3039383072405812E+004	 +0.7885080347673453E+004	 -0.6928587476557206E-001	 +0.0000000000000000E+000	
    +186	 +0.2690449986201636E+004	 +0.0000000000000000E+000	 +0.1589390444069462E+000	 +0.2690449986201636E+004	
    +187	 +0.2744190048818046E+004	 +0.0000000000000000E+000	 +0.2674791116004518E+000	 +0.2744190048818046E+004	
    +188	 +0.2694472512600274E+004	 +0.0000000000000000E+000	 +0.3247068456328813E+000	 +0.2694472512600274E+004	
    +189	 +0.2771713887266489E+004	 +0.0000000000000000E+000	 +0.3853531866469392E+000	 +0.2771713887266489E+004	
    +190	 +0.2812452810456974E+004	 +0.0000000000000000E+000	 +0.4208755546108461E+000	 +0.2812452810456974E+004	
    +191	 +0.2871651308210374E+004	 +0.1415738039533046E+004	 +0.4610485218381010E+000	 +0.1455913268677328E+004	
    +192	 +0.2989410658122690E+004	 +0.2709313265703922E+004	 +0.4862876295295367E+000	 +0.2800973924187674E+003	
    +193	 +0.3042662895977696E+004	 +0.1582052514592811E+004	 +0.5164509069712075E+000	 +0.1460610381384884E+004	
    +194	 +0.3098470957352666E+004	 +0.2890989420668241E+003	 +0.5364160162091948E+000	 +0.2809372015285842E+004	
    +195	 +0.3153703279241846E+004	 +0.1181532178430426E+004	 +0.5596631872903620E+000	 +0.1972171100811420E+004	
    +196	 +0.3272869007805646E+004	 +0.2087544129958891E+003	 +0.5731877874774512E+000	 +0.3064114594809757E+004	
    +197	 +0.3299171820449987E+004	 +0.0000000000000000E+000	 +0.5864434148867751E+000	 +0.3299171820449987E+004	
    +198	 +0.3330627480097944E+004	 +0.0000000000000000E+000	 +0.5954131965416726E+000	 +0.3330627480097944E+004	
    +199	 +0.3357497241849272E+004	 +0.0000000000000000E+000	 +0.5939291786968043E+000	 +0.3357497241849272E+004	
    +200	 +0.3455243558356871E+004	 +0.0000000000000000E+000	 +0.3596517475473195E+000	 +0.3455243558356871E+004	
    +201	 +0.3437217668599301E+004	 +0.1374612617311436E+002	 +0.2211061019274932E+000	 +0.3423471542426186E+004	
    +202	 +0.3436047918030959E+004	 +0.2519023991976096E+003	 +0.1592382963489577E+000	 +0.3184145518833350E+004	
    +203	 +0.3391728646986146E+004	 +0.4520658105615230E+003	 +0.9287547346342824E-001	 +0.2939662836424623E+004	
    +204	 +0.3386924795927295E+004	 +0.7417707219491357E+003	 +0.5358090165243846E-001	 +0.2645154073978159E+004	
    +205	 +0.3345089372072332E+004	 +0.8108003049849491E+003	 +0.8883645450221205E-002	 +0.2534289067087383E+004	
    +206	 +0.3495247903930352E+004	 +0.3674367197729537E+005	 -0.1106918125358168E-001	 +0.0000000000000000E+000	
    +207	 +0.3312403593012438E+004	 +0.3621661424373429E+005	 -0.3184026204322223E-001	 +0.0000000000000000E+000	
    +208	 +0.3193722283806601E+004	 +0.2851231589806591E+005	 -0.5197679113426268E-001	 +0.0000000000000000E+000	
    +209	 +0.3223959503171319E+004	 +0.8846711423996356E+004	 -0.6781142615758637E-001	 +0.0000000000000000E+000	
    +210	 +0.2889589886900458E+004	 +0.0000000000000000E+000	 +0.1548311495500664E+000	 +0.2889589886900458E+004	
    +211	 +0.2940949954786153E+004	 +0.0000000000000000E+000	 +0.2682440136328549E+000	 +0.2940949954786153E+004	
    +212	 +0.2867701604012870E+004	 +0.0000000000000000E+000	 +0.3265695988270471E+000	 +0.2867701604012870E+004	
    +213	 +0.2929548974714997E+004	 +0.0000000000000000E+000	 +0.3962413435106379E+000	 +0.2929548974714997E+004	
    +214	 +0.2942223055902956E+004	 +0.0000000000000000E+000	 +0.4333094552744859E+000	 +0.2942223055902956E+004	
    +215	 +0.2987954641627404E+004	 +0.0000000000000000E+000	 +0.4751090521854058E+000	 +0.2987954641627404E+004	
    +216	 +0.3092325884210833E+004	 +0.0000000000000000E+000	 +0.5005538624453684E+000	 +0.3092325884210833E+004	
    +217	 +0.3125880098880109E+004	 +0.0000000000000000E+000	 +0.5296010457943863E+000	 +0.3125880098880109E+004	
    +218	 +0.3168471102023419E+004	 +0.0000000000000000E+000	 +0.5468172789257083E+000	 +0.3168471102023419E+004	
    +219	 +0.3203665879756071E+004	 +0.0000000000000000E+000	 +0.5688158298206196E+000	 +0.3203665879756071E+004	
    +220	 +0.3311119850265194E+004	 +0.0000000000000000E+000	 +0.5828359867180288E+000	 +0.3311119850265194E+004	
    +221	 +0.3330922414853786E+004	 +0.0000000000000000E+000	 +0.5908660322434053E+000	 +0.3330922414853786E+004	
    +222	 +0.3355901103641989E+004	 +0.0000000000000000E+000	 +0.6018705383187010E+000	 +0.3355901103641989E+004	
    +223	 +0.3369966319804977E+004	 +0.0000000000000000E+000	 +0.6019328173403113E+000	 +0.3369966319804977E+004	
    +224	 +0.3455202248113009E+004	 +0.0000000000000000E+000	 +0.3662091279638585E+000	 +0.3455202248113009E+004	
    +225	 +0.3430974552717174E+004	 +0.1374406454648335E+002	 +0.2319228711036215E+000	 +0.3417230488170690E+004	
