 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +88	 +0.2059352255806101E+004	 +0.1291449672954301E+006	 -0.6443190317943690E+000	 +0.0000000000000000E+000	
     +89	 +0.2182323800981414E+004	 +0.6302906942780178E+005	 -0.6712237469480166E+000	 +0.0000000000000000E+000	
     +90	 +0.1398825596796628E+004	 +0.0000000000000000E+000	 -0.4251187959106243E+000	 +0.1398825596796628E+004	
     +91	 +0.1535051641559446E+004	 +0.0000000000000000E+000	 -0.3413037339533551E+000	 +0.1535051641559446E+004	
     +92	 +0.1561934290992858E+004	 +0.0000000000000000E+000	 -0.3099789124073259E+000	 +0.1561934290992858E+004	
     +93	 +0.1673111152152620E+004	 +0.0000000000000000E+000	 -0.2650887438642984E+000	 +0.1673111152152620E+004	
     +94	 +0.1753275115531046E+004	 +0.0000000000000000E+000	 -0.2585142762416609E+000	 +0.1753275115531046E+004	
     +95	 +0.1833153720569805E+004	 +0.0000000000000000E+000	 -0.2376928442075299E+000	 +0.1833153720569805E+004	
     +96	 +0.1964003768043927E+004	 +0.0000000000000000E+000	 -0.2370868817964242E+000	 +0.1964003768043927E+004	
     +97	 +0.2005717268363656E+004	 +0.0000000000000000E+000	 -0.2253643360933798E+000	 +0.2005717268363656E+004	
     +98	 +0.2033062815581026E+004	 +0.9771721519911621E+003	 -0.2244889674724731E+000	 +0.1055890663589864E+004	
     +99	 +0.2045835785701690E+004	 +0.2377574218383001E+003	 -0.2183195039398761E+000	 +0.1808078363863390E+004	
    +100	 +0.2092530717696199E+004	 +0.0000000000000000E+000	 -0.2151145125360954E+000	 +0.2092530717696199E+004	
    +101	 +0.2099867672516693E+004	 +0.0000000000000000E+000	 -0.2094893335299965E+000	 +0.2099867672516693E+004	
    +102	 +0.2110289931522078E+004	 +0.0000000000000000E+000	 -0.2022446411607428E+000	 +0.2110289931522078E+004	
    +103	 +0.2111011433922984E+004	 +0.0000000000000000E+000	 -0.1931318571401592E+000	 +0.2111011433922984E+004	
    +104	 +0.2135518867554850E+004	 +0.0000000000000000E+000	 -0.4852593982613993E+000	 +0.2135518867554850E+004	
    +105	 +0.2115629205314476E+004	 +0.1602251297790557E+003	 -0.5882041419533507E+000	 +0.1955404075535420E+004	
    +106	 +0.2048929435794350E+004	 +0.4187532149244194E+004	 -0.6405220759460539E+000	 +0.0000000000000000E+000	
    +107	 +0.1902843228262096E+004	 +0.8819207096727196E+004	 -0.6806997012057713E+000	 +0.0000000000000000E+000	
    +108	 +0.2757512872650578E+004	 +0.2945892101372792E+005	 -0.6896437884120403E+000	 +0.0000000000000000E+000	
    +109	 +0.2135709073922803E+004	 +0.2365904882049071E+005	 -0.7175487668979121E+000	 +0.0000000000000000E+000	
    +110	 +0.2516164926656933E+004	 +0.3067622418205046E+005	 -0.7307841559415424E+000	 +0.0000000000000000E+000	
    +111	 +0.1579289727070949E+004	 +0.4878390943011847E+004	 -0.7760446957143777E+000	 +0.0000000000000000E+000	
    +112	 +0.1668375103284350E+004	 +0.1421447148759190E+004	 -0.8183139333192554E+000	 +0.2469279545251602E+003	
    +113	 +0.1744275145807347E+004	 +0.5079094081061811E+003	 -0.8505427752115724E+000	 +0.1236365737701166E+004	
    +114	 +0.1813808070658086E+004	 +0.0000000000000000E+000	 -0.6027362682034445E+000	 +0.1813808070658086E+004	
    +115	 +0.1859684759002458E+004	 +0.0000000000000000E+000	 -0.5249649705495413E+000	 +0.1859684759002458E+004	
    +116	 +0.1814902807901590E+004	 +0.0000000000000000E+000	 -0.4856467342742834E+000	 +0.1814902807901590E+004	
    +117	 +0.1888885994085552E+004	 +0.0000000000000000E+000	 -0.4442353054686854E+000	 +0.1888885994085552E+004	
    +118	 +0.1911867890081846E+004	 +0.0000000000000000E+000	 -0.4331365467922382E+000	 +0.1911867890081846E+004	
    +119	 +0.1952398879693651E+004	 +0.0000000000000000E+000	 -0.4096323386348487E+000	 +0.1952398879693651E+004	
    +120	 +0.2058511644953541E+004	 +0.0000000000000000E+000	 -0.4041037192376794E+000	 +0.2058511644953541E+004	
    +121	 +0.2119681457178156E+004	 +0.0000000000000000E+000	 -0.3941872645833242E+000	 +0.2119681457178156E+004	
    +122	 +0.2230350738095015E+004	 +0.2371032980840631E+004	 -0.3974641590622897E+000	 +0.0000000000000000E+000	
    +123	 +0.2334328068954341E+004	 +0.2191556446547218E+004	 -0.3987575224199179E+000	 +0.1427716224071232E+003	
    +124	 +0.2421332637021655E+004	 +0.7985127433948475E+003	 -0.4033764405250779E+000	 +0.1622819893626808E+004	
    +125	 +0.2476697541535319E+004	 +0.0000000000000000E+000	 -0.4018293788698806E+000	 +0.2476697541535319E+004	
    +126	 +0.2557881767804507E+004	 +0.0000000000000000E+000	 -0.4039424656976441E+000	 +0.2557881767804507E+004	
    +127	 +0.2606799025939647E+004	 +0.0000000000000000E+000	 -0.4035453712637280E+000	 +0.2606799025939647E+004	
    +128	 +0.2651015874969032E+004	 +0.0000000000000000E+000	 -0.4053646008772488E+000	 +0.2651015874969032E+004	
    +129	 +0.2721715212766065E+004	 +0.7743705212980564E+002	 -0.7389864488835262E+000	 +0.2644278160636260E+004	
    +130	 +0.3505569762488314E+004	 +0.3429752485583585E+005	 -0.8223040624230767E+000	 +0.0000000000000000E+000	
    +131	 +0.3212638387631753E+004	 +0.9611364343365697E+005	 -0.7270348230699348E+000	 +0.0000000000000000E+000	
    +132	 +0.2980984132034274E+004	 +0.8466817911228060E+005	 -0.8735670097844714E+000	 +0.0000000000000000E+000	
    +133	 +0.2768756709852528E+004	 +0.1628113643602852E+006	 -0.8779145527907334E+000	 +0.0000000000000000E+000	
    +134	 +0.2540125304721787E+004	 +0.1625550396781857E+006	 -0.9395760222687011E+000	 +0.0000000000000000E+000	
    +135	 +0.2465405166072790E+004	 +0.1495243025610094E+006	 -0.9353198255193488E+000	 +0.0000000000000000E+000	
    +136	 +0.2432881302324336E+004	 +0.1161265976804533E+006	 -0.9886059660923736E+000	 +0.0000000000000000E+000	
    +137	 +0.2534119124900546E+004	 +0.4871409601334922E+005	 -0.1012485297669603E+001	 +0.0000000000000000E+000	
    +138	 +0.1643100835932603E+004	 +0.7697564914990367E+002	 -0.1079254860816075E+001	 +0.1566125186782700E+004	
    +139	 +0.1961160085901668E+004	 +0.0000000000000000E+000	 -0.1109862251755726E+001	 +0.1961160085901668E+004	
    +140	 +0.1912995376535591E+004	 +0.0000000000000000E+000	 -0.1161639665551121E+001	 +0.1912995376535591E+004	
    +141	 +0.2008468693262255E+004	 +0.0000000000000000E+000	 -0.1186295439396682E+001	 +0.2008468693262255E+004	
    +142	 +0.2085760680086524E+004	 +0.0000000000000000E+000	 -0.1232386283792426E+001	 +0.2085760680086524E+004	
    +143	 +0.2155189424621295E+004	 +0.0000000000000000E+000	 -0.1258780988760941E+001	 +0.2155189424621295E+004	
    +144	 +0.2203317143467090E+004	 +0.0000000000000000E+000	 -0.9422695622242520E+000	 +0.2203317143467090E+004	
    +145	 +0.2254942778264747E+004	 +0.0000000000000000E+000	 -0.8448970212547506E+000	 +0.2254942778264747E+004	
    +146	 +0.2313316473881308E+004	 +0.0000000000000000E+000	 -0.8074333594188960E+000	 +0.2313316473881308E+004	
    +147	 +0.2351476095744361E+004	 +0.0000000000000000E+000	 -0.7559534598782700E+000	 +0.2351476095744361E+004	
    +148	 +0.2399639573636647E+004	 +0.0000000000000000E+000	 -0.7408584069790400E+000	 +0.2399639573636647E+004	
    +149	 +0.2420105837536888E+004	 +0.0000000000000000E+000	 -0.7110576259953253E+000	 +0.2420105837536888E+004	
    +150	 +0.2452674218292763E+004	 +0.0000000000000000E+000	 -0.6979789842536624E+000	 +0.2452674218292763E+004	
    +151	 +0.2473075003103122E+004	 +0.0000000000000000E+000	 -0.6769559264055850E+000	 +0.2473075003103122E+004	
    +152	 +0.2562393618682320E+004	 +0.0000000000000000E+000	 -0.6635771393728186E+000	 +0.2562393618682320E+004	
    +153	 +0.2651186294883550E+004	 +0.1604222858525376E+003	 -0.9342645632607813E+000	 +0.2490764009031012E+004	
    +154	 +0.2499923105733392E+004	 +0.6745485078269730E+004	 -0.1113235483511513E+001	 +0.0000000000000000E+000	
    +155	 +0.3263974216854512E+004	 +0.2410904261042367E+005	 -0.1066667007313509E+001	 +0.0000000000000000E+000	
    +156	 +0.1996627739127343E+004	 +0.4272593118492702E+005	 -0.1126326796570655E+001	 +0.0000000000000000E+000	
    +157	 +0.2777157202033775E+004	 +0.5821487390710095E+005	 -0.1123927292713089E+001	 +0.0000000000000000E+000	
    +158	 +0.2609253482250198E+004	 +0.6238244046453085E+005	 -0.1159811293246728E+001	 +0.0000000000000000E+000	
    +159	 +0.2555594796305561E+004	 +0.6505868056251395E+005	 -0.1157504094494928E+001	 +0.0000000000000000E+000	
    +160	 +0.2504073639586251E+004	 +0.6374512577424226E+005	 -0.1201513551897009E+001	 +0.0000000000000000E+000	
    +161	 +0.2525861816092667E+004	 +0.5701504642400201E+005	 -0.1221290290780840E+001	 +0.0000000000000000E+000	
    +162	 +0.1731299531979312E+004	 +0.7687833648967883E+002	 -0.1274743112484011E+001	 +0.1654421195489634E+004	
    +163	 +0.1844054997002124E+004	 +0.0000000000000000E+000	 -0.1294701380655390E+001	 +0.1844054997002124E+004	
    +164	 +0.1793016506319412E+004	 +0.0000000000000000E+000	 -0.1316799522830479E+001	 +0.1793016506319412E+004	
    +165	 +0.1883802483754637E+004	 +0.0000000000000000E+000	 -0.1348129142917036E+001	 +0.1883802483754637E+004	
    +166	 +0.1950937119614867E+004	 +0.0000000000000000E+000	 -0.1363198923188702E+001	 +0.1950937119614867E+004	
    +167	 +0.2013641265894227E+004	 +0.0000000000000000E+000	 -0.1371434776080503E+001	 +0.2013641265894227E+004	
    +168	 +0.2045422371331505E+004	 +0.0000000000000000E+000	 -0.1080303167103803E+001	 +0.2045422371331505E+004	
    +169	 +0.2100434288140397E+004	 +0.0000000000000000E+000	 -0.9741848908481859E+000	 +0.2100434288140397E+004	
    +170	 +0.2171141112843061E+004	 +0.0000000000000000E+000	 -0.9378152675406084E+000	 +0.2171141112843061E+004	
    +171	 +0.2230287065405079E+004	 +0.0000000000000000E+000	 -0.8835925019155332E+000	 +0.2230287065405079E+004	
    +172	 +0.2340067510329835E+004	 +0.0000000000000000E+000	 -0.8680766893346348E+000	 +0.2340067510329835E+004	
    +173	 +0.2375275166124990E+004	 +0.0000000000000000E+000	 -0.8354144142843259E+000	 +0.2375275166124990E+004	
    +174	 +0.2417393483524630E+004	 +0.0000000000000000E+000	 -0.8187583234531374E+000	 +0.2417393483524630E+004	
    +175	 +0.2438241460392430E+004	 +0.0000000000000000E+000	 -0.7951751967097928E+000	 +0.2438241460392430E+004	
    +176	 +0.2544461444158067E+004	 +0.0000000000000000E+000	 -0.1065322199201550E+001	 +0.2544461444158067E+004	
    +177	 +0.2535619559993553E+004	 +0.7731878672224184E+002	 -0.1189302299061753E+001	 +0.2458300773271311E+004	
    +178	 +0.2534770342485176E+004	 +0.1234962706443283E+004	 -0.1232664086530930E+001	 +0.1299807636041893E+004	
    +179	 +0.2477893192299603E+004	 +0.3218570180718249E+004	 -0.1281515436783250E+001	 +0.0000000000000000E+000	
    +180	 +0.2488405081749769E+004	 +0.2265096612961317E+004	 -0.1305386315638087E+001	 +0.2233084687884516E+003	
    +181	 +0.2462729179112543E+004	 +0.3464492961166827E+004	 -0.1338809036658699E+001	 +0.0000000000000000E+000	
    +182	 +0.3233296523453656E+004	 +0.1000599761408144E+006	 -0.1343506172226194E+001	 +0.0000000000000000E+000	
    +183	 +0.3083433304765707E+004	 +0.7388596411914683E+005	 -0.1332759914938377E+001	 +0.0000000000000000E+000	
    +184	 +0.2964911088068297E+004	 +0.6556600053384950E+005	 -0.1344403269622508E+001	 +0.0000000000000000E+000	
    +185	 +0.2987194778903357E+004	 +0.2792404975730180E+005	 -0.1370929508498305E+001	 +0.0000000000000000E+000	
    +186	 +0.2040558060502399E+004	 +0.0000000000000000E+000	 -0.1087655554614527E+001	 +0.2040558060502399E+004	
    +187	 +0.2099270405985761E+004	 +0.0000000000000000E+000	 -0.9864991439137016E+000	 +0.2099270405985761E+004	
    +188	 +0.2049544796128148E+004	 +0.0000000000000000E+000	 -0.9531211990285965E+000	 +0.2049544796128148E+004	
    +189	 +0.2128257964578430E+004	 +0.0000000000000000E+000	 -0.8999948428836001E+000	 +0.2128257964578430E+004	
    +190	 +0.2167103601302931E+004	 +0.0000000000000000E+000	 -0.8845406200770408E+000	 +0.2167103601302931E+004	
    +191	 +0.2229403441051891E+004	 +0.1629249344703334E+004	 -0.8518375755450768E+000	 +0.6001540963485572E+003	
    +192	 +0.2363423714382770E+004	 +0.3117912169824925E+004	 -0.8368123099727418E+000	 +0.0000000000000000E+000	
    +193	 +0.2418966289564002E+004	 +0.1820646158195169E+004	 -0.8153329366956421E+000	 +0.5983201313688330E+003	
    +194	 +0.2480008495648924E+004	 +0.3326987399958226E+003	 -0.7994880326526582E+000	 +0.2147309755653101E+004	
    +195	 +0.2539001212368155E+004	 +0.1359722260545180E+004	 -0.7852621397434394E+000	 +0.1179278951822976E+004	
    +196	 +0.2662438627488259E+004	 +0.2402372339233473E+003	 -0.7751265032958302E+000	 +0.2422201393564912E+004	
    +197	 +0.2690364170935944E+004	 +0.0000000000000000E+000	 -0.7662777857145208E+000	 +0.2690364170935944E+004	
    +198	 +0.2724825774548202E+004	 +0.0000000000000000E+000	 -0.7579350556417503E+000	 +0.2724825774548202E+004	
    +199	 +0.2753262928658617E+004	 +0.0000000000000000E+000	 -0.7516120801215014E+000	 +0.2753262928658617E+004	
    +200	 +0.2864589833065394E+004	 +0.0000000000000000E+000	 -0.1026483111769783E+001	 +0.2864589833065394E+004	
    +201	 +0.2846096102800987E+004	 +0.7744283756457034E+002	 -0.1159732741783835E+001	 +0.2768653265236417E+004	
    +202	 +0.2846531205429494E+004	 +0.1419166114985819E+004	 -0.1206065966223665E+001	 +0.1427365090443675E+004	
    +203	 +0.2798578458147691E+004	 +0.2546845453382247E+004	 -0.1264822503500390E+001	 +0.2517330047654441E+003	
    +204	 +0.2792142564780052E+004	 +0.4178983118191636E+004	 -0.1290487837297767E+001	 +0.0000000000000000E+000	
    +205	 +0.2747340261857161E+004	 +0.4567881538723061E+004	 -0.1328189278646340E+001	 +0.0000000000000000E+000	
    +206	 +0.3480961593589704E+004	 +0.1247268058162899E+006	 -0.1340138066802757E+001	 +0.0000000000000000E+000	
    +207	 +0.3284592358891124E+004	 +0.1220811704106412E+006	 -0.1347753478532209E+001	 +0.0000000000000000E+000	
    +208	 +0.3158389338302845E+004	 +0.9598593971822709E+005	 -0.1361501222936967E+001	 +0.0000000000000000E+000	
    +209	 +0.3192867289508652E+004	 +0.3139799405332673E+005	 -0.1382564703254702E+001	 +0.0000000000000000E+000	
    +210	 +0.2255047398743193E+004	 +0.0000000000000000E+000	 -0.1120103637814625E+001	 +0.2255047398743193E+004	
    +211	 +0.2311349305106936E+004	 +0.0000000000000000E+000	 -0.1021941588488807E+001	 +0.2311349305106936E+004	
    +212	 +0.2234328199633745E+004	 +0.0000000000000000E+000	 -0.9768965321557683E+000	 +0.2234328199633745E+004	
    +213	 +0.2297987984296280E+004	 +0.0000000000000000E+000	 -0.9200808419273199E+000	 +0.2297987984296280E+004	
    +214	 +0.2309108872136089E+004	 +0.0000000000000000E+000	 -0.9022609063304626E+000	 +0.2309108872136089E+004	
    +215	 +0.2357490490379619E+004	 +0.0000000000000000E+000	 -0.8664566978496844E+000	 +0.2357490490379619E+004	
    +216	 +0.2478358189994545E+004	 +0.0000000000000000E+000	 -0.8531249910336646E+000	 +0.2478358189994545E+004	
    +217	 +0.2513267342865634E+004	 +0.0000000000000000E+000	 -0.8324336254513236E+000	 +0.2513267342865634E+004	
    +218	 +0.2560248416174406E+004	 +0.0000000000000000E+000	 -0.8208832646649427E+000	 +0.2560248416174406E+004	
    +219	 +0.2598069427353815E+004	 +0.0000000000000000E+000	 -0.8076164391110197E+000	 +0.2598069427353815E+004	
    +220	 +0.2708511567486552E+004	 +0.0000000000000000E+000	 -0.7944271598780329E+000	 +0.2708511567486552E+004	
    +221	 +0.2729542405565188E+004	 +0.0000000000000000E+000	 -0.7811884366001859E+000	 +0.2729542405565188E+004	
    +222	 +0.2756848222112306E+004	 +0.0000000000000000E+000	 -0.7687343029166067E+000	 +0.2756848222112306E+004	
    +223	 +0.2771670584913846E+004	 +0.0000000000000000E+000	 -0.7609322854024931E+000	 +0.2771670584913846E+004	
    +224	 +0.2871591473746413E+004	 +0.0000000000000000E+000	 -0.1031765790960658E+001	 +0.2871591473746413E+004	
    +225	 +0.2846896735851319E+004	 +0.7743122275334250E+002	 -0.1172496242674909E+001	 +0.2769465513097977E+004	
