 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
    +116	 +0.1903291762563773E+004	 +0.0000000000000000E+000	 -0.5900110821678296E+000	 +0.1903291762563773E+004	
    +117	 +0.1978984636017412E+004	 +0.0000000000000000E+000	 -0.5519549645114371E+000	 +0.1978984636017412E+004	
    +118	 +0.2001365272530981E+004	 +0.0000000000000000E+000	 -0.5434893607440886E+000	 +0.2001365272530981E+004	
    +119	 +0.2042858709067188E+004	 +0.0000000000000000E+000	 -0.5218538855512129E+000	 +0.2042858709067188E+004	
    +120	 +0.2158617568143046E+004	 +0.0000000000000000E+000	 -0.5183282160897690E+000	 +0.2158617568143046E+004	
    +121	 +0.2223901619998639E+004	 +0.0000000000000000E+000	 -0.5099656934558776E+000	 +0.2223901619998639E+004	
    +122	 +0.2334766617926652E+004	 +0.9074119484933475E+003	 -0.5155720173510315E+000	 +0.1427354669433304E+004	
    +123	 +0.2440277307493533E+004	 +0.8387249445553937E+003	 -0.5185011827111858E+000	 +0.1601552362938140E+004	
    +124	 +0.2527582754909971E+004	 +0.3055967631980356E+003	 -0.5250703049868887E+000	 +0.2221985991711935E+004	
    +125	 +0.2583838871106469E+004	 +0.0000000000000000E+000	 -0.5242783716875571E+000	 +0.2583838871106469E+004	
    +126	 +0.2665724219971974E+004	 +0.0000000000000000E+000	 -0.5280085971575731E+000	 +0.2665724219971974E+004	
    +127	 +0.2715607024381805E+004	 +0.0000000000000000E+000	 -0.5284623892853941E+000	 +0.2715607024381805E+004	
    +128	 +0.2760433631064412E+004	 +0.0000000000000000E+000	 -0.5318419958585991E+000	 +0.2760433631064412E+004	
    +129	 +0.2856121967917012E+004	 +0.1435388018427485E+003	 -0.8430860841675565E+000	 +0.2712583166074264E+004	
    +130	 +0.2762156076985095E+004	 +0.3650938487686336E+005	 -0.9391580927642472E+000	 +0.0000000000000000E+000	
    +131	 +0.2460935769226426E+004	 +0.8637559261049508E+005	 -0.8507014895638260E+000	 +0.0000000000000000E+000	
    +132	 +0.2224784458966220E+004	 +0.7803733659631573E+005	 -0.9841581588850958E+000	 +0.0000000000000000E+000	
    +133	 +0.2007825776693202E+004	 +0.1409910514556187E+006	 -0.9914535557463818E+000	 +0.0000000000000000E+000	
    +134	 +0.1768490873464394E+004	 +0.1393465428792294E+006	 -0.1044178168737077E+001	 +0.0000000000000000E+000	
    +135	 +0.1688145777632731E+004	 +0.1263454673400099E+006	 -0.1041168808965123E+001	 +0.0000000000000000E+000	
    +136	 +0.1652548837450928E+004	 +0.9793616235093298E+005	 -0.1090264052173942E+001	 +0.0000000000000000E+000	
    +137	 +0.1759312898207535E+004	 +0.4366039963090526E+005	 -0.1116330794740554E+001	 +0.0000000000000000E+000	
    +138	 +0.1751306394193092E+004	 +0.1426835364487252E+003	 -0.1182601755609230E+001	 +0.1608622857744366E+004	
    +139	 +0.2076160899469789E+004	 +0.0000000000000000E+000	 -0.1215113991528786E+001	 +0.2076160899469789E+004	
    +140	 +0.2023704375857631E+004	 +0.0000000000000000E+000	 -0.1242659701229828E+001	 +0.2023704375857631E+004	
    +141	 +0.2122524937581802E+004	 +0.0000000000000000E+000	 -0.1284962982421780E+001	 +0.2122524937581802E+004	
    +142	 +0.2199299944407580E+004	 +0.0000000000000000E+000	 -0.1301258903586590E+001	 +0.2199299944407580E+004	
    +143	 +0.2270163536160835E+004	 +0.0000000000000000E+000	 -0.1306785716099424E+001	 +0.2270163536160835E+004	
    +144	 +0.2305956608460297E+004	 +0.0000000000000000E+000	 -0.1037225383910672E+001	 +0.2305956608460297E+004	
    +145	 +0.2358716773339988E+004	 +0.0000000000000000E+000	 -0.9389523662372249E+000	 +0.2358716773339988E+004	
    +146	 +0.2417485892498236E+004	 +0.0000000000000000E+000	 -0.9109624982022170E+000	 +0.2417485892498236E+004	
    +147	 +0.2457993524269207E+004	 +0.0000000000000000E+000	 -0.8601149557259935E+000	 +0.2457993524269207E+004	
    +148	 +0.2506336134005928E+004	 +0.0000000000000000E+000	 -0.8497980782244382E+000	 +0.2506336134005928E+004	
    +149	 +0.2527737761504771E+004	 +0.0000000000000000E+000	 -0.8216694905218799E+000	 +0.2527737761504771E+004	
    +150	 +0.2560119682183594E+004	 +0.0000000000000000E+000	 -0.8108301372855478E+000	 +0.2560119682183594E+004	
    +151	 +0.2581083812453421E+004	 +0.0000000000000000E+000	 -0.7911526486073571E+000	 +0.2581083812453421E+004	
    +152	 +0.2670254742010716E+004	 +0.0000000000000000E+000	 -0.7793749009219411E+000	 +0.2670254742010716E+004	
    +153	 +0.2777326521836421E+004	 +0.2973618192690099E+003	 -0.9863027409695195E+000	 +0.2479964702567411E+004	
    +154	 +0.2627543456326799E+004	 +0.1250356023832032E+005	 -0.1202373759207878E+001	 +0.0000000000000000E+000	
    +155	 +0.2513655758182750E+004	 +0.2815523390283624E+005	 -0.1184300889289285E+001	 +0.0000000000000000E+000	
    +156	 +0.2111202626331610E+004	 +0.7919760374684530E+005	 -0.1215529496729875E+001	 +0.0000000000000000E+000	
    +157	 +0.2012634900662472E+004	 +0.5565355074824466E+005	 -0.1225816233948922E+001	 +0.0000000000000000E+000	
    +158	 +0.1837668643248931E+004	 +0.5873476559477632E+005	 -0.1246529292854982E+001	 +0.0000000000000000E+000	
    +159	 +0.1783851129066190E+004	 +0.6008323012619535E+005	 -0.1251426066439203E+001	 +0.0000000000000000E+000	
    +160	 +0.1727829305574202E+004	 +0.5736295342303666E+005	 -0.1266249283584433E+001	 +0.0000000000000000E+000	
    +161	 +0.1746721146221661E+004	 +0.5104993540616029E+005	 -0.1290260164089477E+001	 +0.0000000000000000E+000	
    +162	 +0.1833795012121284E+004	 +0.1425031558393318E+003	 -0.1303983518163347E+001	 +0.1691291856281952E+004	
    +163	 +0.1952045198897272E+004	 +0.0000000000000000E+000	 -0.1301673926370402E+001	 +0.1952045198897272E+004	
    +164	 +0.1897482688018976E+004	 +0.0000000000000000E+000	 -0.1308914116000240E+001	 +0.1897482688018976E+004	
    +165	 +0.1991502117697399E+004	 +0.0000000000000000E+000	 -0.1308714464054378E+001	 +0.1991502117697399E+004	
    +166	 +0.2057375071623379E+004	 +0.0000000000000000E+000	 -0.1318444832799657E+001	 +0.2057375071623379E+004	
    +167	 +0.2122147618190728E+004	 +0.0000000000000000E+000	 -0.1320963109416341E+001	 +0.2122147618190728E+004	
    +168	 +0.2144342690824456E+004	 +0.0000000000000000E+000	 -0.1102590314883338E+001	 +0.2144342690824456E+004	
    +169	 +0.2202618257213433E+004	 +0.0000000000000000E+000	 -0.1022589648120286E+001	 +0.2202618257213433E+004	
    +170	 +0.2272526169953428E+004	 +0.0000000000000000E+000	 -0.9836310507900680E+000	 +0.2272526169953428E+004	
    +171	 +0.2332842514913744E+004	 +0.0000000000000000E+000	 -0.9457738928964059E+000	 +0.2332842514913744E+004	
    +172	 +0.2442170212111916E+004	 +0.0000000000000000E+000	 -0.9293068166705267E+000	 +0.2442170212111916E+004	
    +173	 +0.2478007909894457E+004	 +0.0000000000000000E+000	 -0.9042897020374083E+000	 +0.2478007909894457E+004	
    +174	 +0.2520114467001190E+004	 +0.0000000000000000E+000	 -0.8886790015537331E+000	 +0.2520114467001190E+004	
    +175	 +0.2541349053107876E+004	 +0.0000000000000000E+000	 -0.8679231159887116E+000	 +0.2541349053107876E+004	
    +176	 +0.2664573774006789E+004	 +0.0000000000000000E+000	 -0.1081506729760269E+001	 +0.2664573774006789E+004	
    +177	 +0.2658858382000539E+004	 +0.1433195828198873E+003	 -0.1236532778615770E+001	 +0.2515538799180651E+004	
    +178	 +0.2656841908546722E+004	 +0.2289150507772458E+004	 -0.1274554359649609E+001	 +0.3676914007742644E+003	
    +179	 +0.2599914658352380E+004	 +0.5966003284999476E+004	 -0.1283390816016955E+001	 +0.0000000000000000E+000	
    +180	 +0.2608572637953319E+004	 +0.4198626431924734E+004	 -0.1303994105985400E+001	 +0.0000000000000000E+000	
    +181	 +0.2582895851428312E+004	 +0.6343952271011286E+004	 -0.1304881181813280E+001	 +0.0000000000000000E+000	
    +182	 +0.2471361772332039E+004	 +0.8986868584643510E+005	 -0.1305056423496278E+001	 +0.0000000000000000E+000	
    +183	 +0.2319015289979332E+004	 +0.6796267395804748E+005	 -0.1301317833482260E+001	 +0.0000000000000000E+000	
    +184	 +0.2197254467727380E+004	 +0.6014546571583370E+005	 -0.1309512253584849E+001	 +0.0000000000000000E+000	
    +185	 +0.2221015386045407E+004	 +0.2839074073066676E+005	 -0.1313430257111200E+001	 +0.0000000000000000E+000	
    +186	 +0.2134345947572215E+004	 +0.0000000000000000E+000	 -0.1091703668757239E+001	 +0.2134345947572215E+004	
    +187	 +0.2194566908393370E+004	 +0.0000000000000000E+000	 -0.1012554481265648E+001	 +0.2194566908393370E+004	
    +188	 +0.2139020550201372E+004	 +0.0000000000000000E+000	 -0.9787200685028670E+000	 +0.2139020550201372E+004	
    +189	 +0.2219685210522243E+004	 +0.0000000000000000E+000	 -0.9396354837639188E+000	 +0.2219685210522243E+004	
    +190	 +0.2261467519850760E+004	 +0.0000000000000000E+000	 -0.9250652040005770E+000	 +0.2261467519850760E+004	
    +191	 +0.2325044597794763E+004	 +0.6235258363781202E+003	 -0.8999294922119819E+000	 +0.1701518761416643E+004	
    +192	 +0.2464059278637467E+004	 +0.1193248166564463E+004	 -0.8875269547866866E+000	 +0.1270811112073004E+004	
    +193	 +0.2522103347658924E+004	 +0.6967748197830107E+003	 -0.8695180360035036E+000	 +0.1825328527875914E+004	
    +194	 +0.2583815280619590E+004	 +0.1273262811442870E+003	 -0.8568908662085580E+000	 +0.2456488999475303E+004	
    +195	 +0.2643970714308159E+004	 +0.5203758175534264E+003	 -0.8452057726655460E+000	 +0.2123594896754732E+004	
    +196	 +0.2768237747774389E+004	 +0.9194057539332439E+002	 -0.8389622182272380E+000	 +0.2676297172381065E+004	
    +197	 +0.2796532801034210E+004	 +0.0000000000000000E+000	 -0.8319589977238007E+000	 +0.2796532801034210E+004	
    +198	 +0.2832068633887302E+004	 +0.0000000000000000E+000	 -0.8270927686485772E+000	 +0.2832068633887302E+004	
    +199	 +0.2860580793113724E+004	 +0.0000000000000000E+000	 -0.8224765337134587E+000	 +0.2860580793113724E+004	
    +200	 +0.2989620028847500E+004	 +0.0000000000000000E+000	 -0.1045303958872176E+001	 +0.2989620028847500E+004	
    +201	 +0.2974549266828401E+004	 +0.1435495258353518E+003	 -0.1217794664011446E+001	 +0.2830999740993049E+004	
    +202	 +0.2974176306209808E+004	 +0.2630593471190341E+004	 -0.1259038568483937E+001	 +0.3435828350194674E+003	
    +203	 +0.2926422484039249E+004	 +0.4720881474727917E+004	 -0.1278148824017156E+001	 +0.0000000000000000E+000	
    +204	 +0.2918129880609298E+004	 +0.7746243086588509E+004	 -0.1301226224060549E+001	 +0.0000000000000000E+000	
    +205	 +0.2872944829172830E+004	 +0.8467112641747255E+004	 -0.1303870527807331E+001	 +0.0000000000000000E+000	
    +206	 +0.2725807995214380E+004	 +0.1128610310402087E+006	 -0.1311905748755809E+001	 +0.0000000000000000E+000	
    +207	 +0.2524998792846275E+004	 +0.1084376038853715E+006	 -0.1315955857764491E+001	 +0.0000000000000000E+000	
    +208	 +0.2394541538391838E+004	 +0.8506280824353281E+005	 -0.1325927750170798E+001	 +0.0000000000000000E+000	
    +209	 +0.2431026900258491E+004	 +0.3204769648114229E+005	 -0.1325563363698645E+001	 +0.0000000000000000E+000	
    +210	 +0.2353758830025951E+004	 +0.0000000000000000E+000	 -0.1125668938532256E+001	 +0.2353758830025951E+004	
    +211	 +0.2411622025277400E+004	 +0.0000000000000000E+000	 -0.1049849556836956E+001	 +0.2411622025277400E+004	
    +212	 +0.2328259741178429E+004	 +0.0000000000000000E+000	 -0.1003704824122070E+001	 +0.2328259741178429E+004	
    +213	 +0.2393543143655570E+004	 +0.0000000000000000E+000	 -0.9609534711379462E+000	 +0.2393543143655570E+004	
    +214	 +0.2407021307563041E+004	 +0.0000000000000000E+000	 -0.9435461595284319E+000	 +0.2407021307563041E+004	
    +215	 +0.2456345450120280E+004	 +0.0000000000000000E+000	 -0.9160368418380372E+000	 +0.2456345450120280E+004	
    +216	 +0.2581598782744918E+004	 +0.0000000000000000E+000	 -0.9046835889346549E+000	 +0.2581598782744918E+004	
    +217	 +0.2618648840666343E+004	 +0.0000000000000000E+000	 -0.8889175745376580E+000	 +0.2618648840666343E+004	
    +218	 +0.2666121550561036E+004	 +0.0000000000000000E+000	 -0.8805929081833063E+000	 +0.2666121550561036E+004	
    +219	 +0.2704749771407544E+004	 +0.0000000000000000E+000	 -0.8695733789352541E+000	 +0.2704749771407544E+004	
    +220	 +0.2815750780002008E+004	 +0.0000000000000000E+000	 -0.8593512869068894E+000	 +0.2815750780002008E+004	
    +221	 +0.2836974257548157E+004	 +0.0000000000000000E+000	 -0.8474467270028310E+000	 +0.2836974257548157E+004	
    +222	 +0.2865196489423277E+004	 +0.0000000000000000E+000	 -0.8380628863616080E+000	 +0.2865196489423277E+004	
    +223	 +0.2879788608745754E+004	 +0.0000000000000000E+000	 -0.8317502267694979E+000	 +0.2879788608745754E+004	
    +224	 +0.2997135674470960E+004	 +0.0000000000000000E+000	 -0.1050394989696366E+001	 +0.2997135674470960E+004	
    +225	 +0.2975772926770271E+004	 +0.1435279963989720E+003	 -0.1230348728110382E+001	 +0.2832244930371299E+004	
