 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +28	 +0.2793912006713141E+004	 +0.0000000000000000E+000	 +0.9738353682087223E+000	 +0.2793912006713141E+004	
     +29	 +0.2848554458423440E+004	 +0.0000000000000000E+000	 +0.9728045569469183E+000	 +0.2848554458423440E+004	
     +30	 +0.2885069170046016E+004	 +0.0000000000000000E+000	 +0.1015709152441304E+001	 +0.2885069170046016E+004	
     +31	 +0.2932768434260230E+004	 +0.0000000000000000E+000	 +0.1015402648577618E+001	 +0.2932768434260230E+004	
     +32	 +0.3079402782316803E+004	 +0.0000000000000000E+000	 +0.9695222997324970E+000	 +0.3079402782316803E+004	
     +33	 +0.3106030101896873E+004	 +0.1753912171927715E+003	 +0.9214089106435724E+000	 +0.2930638884704102E+004	
     +34	 +0.3101032073665967E+004	 +0.1567700191073066E+004	 +0.8890206111621003E+000	 +0.1533331882592901E+004	
     +35	 +0.3785319173540360E+004	 +0.3263550176684119E+005	 +0.8791101094480420E+000	 +0.0000000000000000E+000	
     +36	 +0.2873558671143519E+004	 +0.3234011490295992E+005	 +0.8729436581754169E+000	 +0.0000000000000000E+000	
     +37	 +0.3570076060872607E+004	 +0.4933465561797431E+005	 +0.8686245648166538E+000	 +0.0000000000000000E+000	
     +38	 +0.2702598274777241E+004	 +0.2342283218023694E+005	 +0.8662417903249396E+000	 +0.0000000000000000E+000	
     +39	 +0.3519668337752918E+004	 +0.2924911671986298E+005	 +0.8646173262661067E+000	 +0.0000000000000000E+000	
     +40	 +0.2759973967031971E+004	 +0.1271569929064676E+005	 +0.8647440467661183E+000	 +0.0000000000000000E+000	
     +41	 +0.2811981664409659E+004	 +0.4746263880906879E+004	 +0.8640599754303098E+000	 +0.0000000000000000E+000	
     +42	 +0.2773562548331620E+004	 +0.0000000000000000E+000	 +0.8825312452401392E+000	 +0.2773562548331620E+004	
     +43	 +0.2836949101077063E+004	 +0.0000000000000000E+000	 +0.9294119259895336E+000	 +0.2836949101077063E+004	
     +44	 +0.2769760109962167E+004	 +0.0000000000000000E+000	 +0.9990044325201345E+000	 +0.2769760109962167E+004	
     +45	 +0.2866393545556857E+004	 +0.0000000000000000E+000	 +0.9766913661828325E+000	 +0.2866393545556857E+004	
     +46	 +0.2906220775451135E+004	 +0.0000000000000000E+000	 +0.9989938076371363E+000	 +0.2906220775451135E+004	
     +47	 +0.2959366692891637E+004	 +0.0000000000000000E+000	 +0.1010561624178546E+001	 +0.2959366692891637E+004	
     +48	 +0.3075541314420879E+004	 +0.0000000000000000E+000	 +0.1014234547187844E+001	 +0.3075541314420879E+004	
     +49	 +0.3109376174175958E+004	 +0.0000000000000000E+000	 +0.1018934422988806E+001	 +0.3109376174175958E+004	
     +50	 +0.3112648157647569E+004	 +0.0000000000000000E+000	 +0.1062810402804289E+001	 +0.3112648157647569E+004	
     +51	 +0.3112884653698850E+004	 +0.0000000000000000E+000	 +0.1065050028821945E+001	 +0.3112884653698850E+004	
     +52	 +0.3114343019631542E+004	 +0.0000000000000000E+000	 +0.1081691399033801E+001	 +0.3114343019631542E+004	
     +53	 +0.3108446777567933E+004	 +0.0000000000000000E+000	 +0.1085675071942118E+001	 +0.3108446777567933E+004	
     +54	 +0.3107246073679212E+004	 +0.0000000000000000E+000	 +0.1053973991801872E+001	 +0.3107246073679212E+004	
     +55	 +0.3100533996726892E+004	 +0.0000000000000000E+000	 +0.1054830831012606E+001	 +0.3100533996726892E+004	
     +56	 +0.3206201356016945E+004	 +0.0000000000000000E+000	 +0.1028006714315028E+001	 +0.3206201356016945E+004	
     +57	 +0.3192700918076329E+004	 +0.1756071338612875E+003	 +0.9843064394138283E+000	 +0.3017093784215042E+004	
     +58	 +0.3717386894100103E+004	 +0.7782181470187481E+005	 +0.9989198394224201E+000	 +0.0000000000000000E+000	
     +59	 +0.3369582467545388E+004	 +0.1467517017238122E+006	 +0.9797719019017469E+000	 +0.0000000000000000E+000	
     +60	 +0.3033725330571699E+004	 +0.1915137173204706E+006	 +0.9627899825467611E+000	 +0.0000000000000000E+000	
     +61	 +0.2783340199563857E+004	 +0.2064977775511553E+006	 +0.9401631841817291E+000	 +0.0000000000000000E+000	
     +62	 +0.2525287649684573E+004	 +0.2256372450387042E+006	 +0.9350890531333489E+000	 +0.0000000000000000E+000	
     +63	 +0.2428010368022478E+004	 +0.2080168263531067E+006	 +0.9320887081277964E+000	 +0.0000000000000000E+000	
     +64	 +0.2375102043151252E+004	 +0.1504339633697552E+006	 +0.9276071940991263E+000	 +0.0000000000000000E+000	
     +65	 +0.2507707101080576E+004	 +0.5089384810474411E+005	 +0.9211118992224530E+000	 +0.0000000000000000E+000	
     +66	 +0.1877603785998050E+004	 +0.2624104727450628E+004	 +0.9328356655475580E+000	 +0.0000000000000000E+000	
     +67	 +0.2033274089310727E+004	 +0.4831075121580132E+004	 +0.9762579193110936E+000	 +0.0000000000000000E+000	
     +68	 +0.2060228719979608E+004	 +0.1266626616910956E+004	 +0.9990024917610901E+000	 +0.7936021030686520E+003	
     +69	 +0.2209996870390993E+004	 +0.0000000000000000E+000	 +0.1016700200735816E+001	 +0.2209996870390993E+004	
     +70	 +0.2310256497840264E+004	 +0.0000000000000000E+000	 +0.1024417935579794E+001	 +0.2310256497840264E+004	
     +71	 +0.2423232977369723E+004	 +0.0000000000000000E+000	 +0.1032200952297493E+001	 +0.2423232977369723E+004	
     +72	 +0.2601696265689119E+004	 +0.0000000000000000E+000	 +0.1034003175345255E+001	 +0.2601696265689119E+004	
     +73	 +0.2735808380316774E+004	 +0.0000000000000000E+000	 +0.1034715969820465E+001	 +0.2735808380316774E+004	
     +74	 +0.2912228797726063E+004	 +0.0000000000000000E+000	 +0.1028489602012606E+001	 +0.2912228797726063E+004	
     +75	 +0.3088690555804497E+004	 +0.0000000000000000E+000	 +0.1022159921493656E+001	 +0.3088690555804497E+004	
     +76	 +0.3236874712967612E+004	 +0.0000000000000000E+000	 +0.1013668618538448E+001	 +0.3236874712967612E+004	
     +77	 +0.3339137525924772E+004	 +0.2173584336973267E+004	 +0.1007809383415639E+001	 +0.1165553188951506E+004	
     +78	 +0.3440177988139360E+004	 +0.1151632710472432E+004	 +0.1002538676710256E+001	 +0.2288545277666928E+004	
     +79	 +0.3521788166912884E+004	 +0.0000000000000000E+000	 +0.9985168390094703E+000	 +0.3521788166912884E+004	
     +80	 +0.3717021387753456E+004	 +0.0000000000000000E+000	 +0.9749283860863031E+000	 +0.3717021387753456E+004	
     +81	 +0.3768997629599858E+004	 +0.3659085271517255E+003	 +0.9260409236937225E+000	 +0.3403089102448133E+004	
     +82	 +0.4329928262360383E+004	 +0.1017722420812560E+006	 +0.9579627285271600E+000	 +0.0000000000000000E+000	
     +83	 +0.4045905934942454E+004	 +0.1965368321189134E+006	 +0.9383901944367924E+000	 +0.0000000000000000E+000	
     +84	 +0.3773337214324547E+004	 +0.2651442937797775E+006	 +0.9232029587570332E+000	 +0.0000000000000000E+000	
     +85	 +0.3583831341486306E+004	 +0.2960429741917881E+006	 +0.8957622739350061E+000	 +0.0000000000000000E+000	
     +86	 +0.3375449168087447E+004	 +0.3015833730024064E+006	 +0.8943569728331028E+000	 +0.0000000000000000E+000	
     +87	 +0.3301097927307499E+004	 +0.2622415616581506E+006	 +0.8945860309029615E+000	 +0.0000000000000000E+000	
     +88	 +0.3283453683110658E+004	 +0.1814518536108439E+006	 +0.8922324756453537E+000	 +0.0000000000000000E+000	
     +89	 +0.3420592685999987E+004	 +0.8982881590153567E+005	 +0.8885608036687791E+000	 +0.0000000000000000E+000	
     +90	 +0.2818539800057045E+004	 +0.0000000000000000E+000	 +0.9012364559757070E+000	 +0.2818539800057045E+004	
     +91	 +0.2952914006142527E+004	 +0.0000000000000000E+000	 +0.9884856971337079E+000	 +0.2952914006142527E+004	
     +92	 +0.2949209384575267E+004	 +0.0000000000000000E+000	 +0.9796681200919403E+000	 +0.2949209384575267E+004	
     +93	 +0.3070071624629296E+004	 +0.0000000000000000E+000	 +0.1000685494549906E+001	 +0.3070071624629296E+004	
     +94	 +0.3149378849043976E+004	 +0.0000000000000000E+000	 +0.1048747305345012E+001	 +0.3149378849043976E+004	
     +95	 +0.3230073547228254E+004	 +0.0000000000000000E+000	 +0.1055772858914081E+001	 +0.3230073547228254E+004	
     +96	 +0.3384020713165876E+004	 +0.0000000000000000E+000	 +0.1027952999252798E+001	 +0.3384020713165876E+004	
     +97	 +0.3430217944181640E+004	 +0.0000000000000000E+000	 +0.1029411933880327E+001	 +0.3430217944181640E+004	
     +98	 +0.3455952541490811E+004	 +0.8360972820327230E+003	 +0.1018436604611343E+001	 +0.2619855259458088E+004	
     +99	 +0.3469244058020079E+004	 +0.2034322547741907E+003	 +0.1015387248361564E+001	 +0.3265811803245888E+004	
    +100	 +0.3513903266535177E+004	 +0.0000000000000000E+000	 +0.1008159910791824E+001	 +0.3513903266535177E+004	
    +101	 +0.3521243554446540E+004	 +0.0000000000000000E+000	 +0.1005794955513551E+001	 +0.3521243554446540E+004	
    +102	 +0.3525859462241519E+004	 +0.0000000000000000E+000	 +0.1043502786399041E+001	 +0.3525859462241519E+004	
    +103	 +0.3530745916145498E+004	 +0.0000000000000000E+000	 +0.1002675811225878E+001	 +0.3530745916145498E+004	
    +104	 +0.3654624705271734E+004	 +0.0000000000000000E+000	 +0.9891624198063911E+000	 +0.3654624705271734E+004	
    +105	 +0.3647612047856426E+004	 +0.3656921881106236E+003	 +0.9434051732261208E+000	 +0.3281919859745803E+004	
    +106	 +0.3571855518233421E+004	 +0.9557475762711882E+004	 +0.9151775337070283E+000	 +0.0000000000000000E+000	
    +107	 +0.3421610871718076E+004	 +0.2012864739164335E+005	 +0.8995219896263751E+000	 +0.0000000000000000E+000	
    +108	 +0.4054725217681181E+004	 +0.4763555033401281E+005	 +0.8935638431039287E+000	 +0.0000000000000000E+000	
    +109	 +0.3925771600642555E+004	 +0.4909670077232259E+005	 +0.8861878339660159E+000	 +0.0000000000000000E+000	
    +110	 +0.3790476664824421E+004	 +0.4868974061672247E+005	 +0.8837080130765905E+000	 +0.0000000000000000E+000	
    +111	 +0.3077926112915117E+004	 +0.1113426752013934E+005	 +0.8732283587594672E+000	 +0.0000000000000000E+000	
    +112	 +0.3169618774656832E+004	 +0.3244260864885277E+004	 +0.8678804462402764E+000	 +0.0000000000000000E+000	
    +113	 +0.3248779043810950E+004	 +0.1159234528743694E+004	 +0.8634231641736645E+000	 +0.2089544515067256E+004	
    +114	 +0.3221032008246917E+004	 +0.0000000000000000E+000	 +0.8741104079332895E+000	 +0.3221032008246917E+004	
    +115	 +0.3267723152000217E+004	 +0.0000000000000000E+000	 +0.9143864404701502E+000	 +0.3267723152000217E+004	
    +116	 +0.3188336029871933E+004	 +0.0000000000000000E+000	 +0.9786614388176845E+000	 +0.3188336029871933E+004	
    +117	 +0.3265160288263229E+004	 +0.0000000000000000E+000	 +0.9944892152808998E+000	 +0.3265160288263229E+004	
    +118	 +0.3288551526885971E+004	 +0.0000000000000000E+000	 +0.1017157303538260E+001	 +0.3288551526885971E+004	
    +119	 +0.3333881312185014E+004	 +0.0000000000000000E+000	 +0.9812285287118929E+000	 +0.3333881312185014E+004	
    +120	 +0.3446221631000595E+004	 +0.0000000000000000E+000	 +0.9835501898857647E+000	 +0.3446221631000595E+004	
    +121	 +0.3514980762573731E+004	 +0.0000000000000000E+000	 +0.9834516286974551E+000	 +0.3514980762573731E+004	
    +122	 +0.3613617318206866E+004	 +0.2028725672187112E+004	 +0.1015130978524305E+001	 +0.1584891646019755E+004	
    +123	 +0.3720800005095616E+004	 +0.1875160261828659E+004	 +0.9681399238211936E+000	 +0.1845639743266956E+004	
    +124	 +0.3801176355448852E+004	 +0.6832310284943153E+003	 +0.9666322282539545E+000	 +0.3117945326954537E+004	
    +125	 +0.3855887911526441E+004	 +0.0000000000000000E+000	 +0.9629227887053863E+000	 +0.3855887911526441E+004	
    +126	 +0.3933251234677660E+004	 +0.0000000000000000E+000	 +0.9542357025363349E+000	 +0.3933251234677660E+004	
    +127	 +0.3977662773328322E+004	 +0.0000000000000000E+000	 +0.9931528475310309E+000	 +0.3977662773328322E+004	
    +128	 +0.4021650775516531E+004	 +0.0000000000000000E+000	 +0.9522796450172379E+000	 +0.4021650775516531E+004	
    +129	 +0.4163514584199450E+004	 +0.1767395980470395E+003	 +0.9247794580625001E+000	 +0.3986774986152410E+004	
    +130	 +0.4766893248843949E+004	 +0.5508573766862956E+005	 +0.9031257466923457E+000	 +0.0000000000000000E+000	
    +131	 +0.4467673664250975E+004	 +0.1406909696299843E+006	 +0.8812933370535089E+000	 +0.0000000000000000E+000	
    +132	 +0.4232511291219382E+004	 +0.1256083508739838E+006	 +0.8491710153363852E+000	 +0.0000000000000000E+000	
    +133	 +0.4026805267384621E+004	 +0.2337523969185988E+006	 +0.8268786097185378E+000	 +0.0000000000000000E+000	
    +134	 +0.3777746755149818E+004	 +0.2318997909549028E+006	 +0.8195094960526631E+000	 +0.0000000000000000E+000	
    +135	 +0.3699364378608282E+004	 +0.2114651617933610E+006	 +0.8168594823903844E+000	 +0.0000000000000000E+000	
    +136	 +0.3647768331849307E+004	 +0.1641832207140998E+006	 +0.8133026469877747E+000	 +0.0000000000000000E+000	
    +137	 +0.3761876777230570E+004	 +0.7121383205250070E+005	 +0.8095387329349955E+000	 +0.0000000000000000E+000	
    +138	 +0.3061855523717621E+004	 +0.1756865081506307E+003	 +0.8023097846938551E+000	 +0.2886169015566990E+004	
    +139	 +0.3391691544562969E+004	 +0.0000000000000000E+000	 +0.7992398413778010E+000	 +0.3391691544562969E+004	
    +140	 +0.3340246781570703E+004	 +0.0000000000000000E+000	 +0.7951567715937006E+000	 +0.3340246781570703E+004	
    +141	 +0.3440972469785846E+004	 +0.0000000000000000E+000	 +0.7943590432755412E+000	 +0.3440972469785846E+004	
    +142	 +0.3513846711634105E+004	 +0.0000000000000000E+000	 +0.7923372092825293E+000	 +0.3513846711634105E+004	
    +143	 +0.3582488145849990E+004	 +0.0000000000000000E+000	 +0.7918208862454208E+000	 +0.3582488145849990E+004	
    +144	 +0.3579091518925349E+004	 +0.0000000000000000E+000	 +0.8150846802447265E+000	 +0.3579091518925349E+004	
    +145	 +0.3630040852339735E+004	 +0.0000000000000000E+000	 +0.9061623728161956E+000	 +0.3630040852339735E+004	
    +146	 +0.3683764826800582E+004	 +0.0000000000000000E+000	 +0.8999901295554971E+000	 +0.3683764826800582E+004	
    +147	 +0.3724292396746924E+004	 +0.0000000000000000E+000	 +0.9219840732718571E+000	 +0.3724292396746924E+004	
    +148	 +0.3760998562695657E+004	 +0.0000000000000000E+000	 +0.9729613119154181E+000	 +0.3760998562695657E+004	
    +149	 +0.3781666053261058E+004	 +0.0000000000000000E+000	 +0.9820275929953207E+000	 +0.3781666053261058E+004	
    +150	 +0.3808585315629736E+004	 +0.0000000000000000E+000	 +0.1000239203062897E+001	 +0.3808585315629736E+004	
    +151	 +0.3828663652395133E+004	 +0.0000000000000000E+000	 +0.1005508261485419E+001	 +0.3828663652395133E+004	
    +152	 +0.3913563287673428E+004	 +0.0000000000000000E+000	 +0.1015469602277887E+001	 +0.3913563287673428E+004	
    +153	 +0.4040465141721044E+004	 +0.3661421701827884E+003	 +0.9500739837453752E+000	 +0.3674322971538255E+004	
    +154	 +0.3924180123613464E+004	 +0.1539565735750441E+005	 +0.9080988243120259E+000	 +0.0000000000000000E+000	
    +155	 +0.4490947018636101E+004	 +0.4086370417144169E+005	 +0.8832662710742055E+000	 +0.0000000000000000E+000	
    +156	 +0.3416615554725334E+004	 +0.9751615920439899E+005	 +0.8725371169440731E+000	 +0.0000000000000000E+000	
    +157	 +0.3998743937318892E+004	 +0.8808195935523669E+005	 +0.8559903273238718E+000	 +0.0000000000000000E+000	
    +158	 +0.3815611753486576E+004	 +0.9361329017182556E+005	 +0.8529021118612812E+000	 +0.0000000000000000E+000	
    +159	 +0.3768330762069629E+004	 +0.9662504497072310E+005	 +0.8484199222673300E+000	 +0.0000000000000000E+000	
    +160	 +0.3710639484445044E+004	 +0.9338273378222354E+005	 +0.8410657150595634E+000	 +0.0000000000000000E+000	
    +161	 +0.3721662269520833E+004	 +0.8330535545139428E+005	 +0.8357674699571421E+000	 +0.0000000000000000E+000	
    +162	 +0.3141904345273624E+004	 +0.1754644051653027E+003	 +0.8283196384531039E+000	 +0.2966439940108321E+004	
    +163	 +0.3261656251231102E+004	 +0.0000000000000000E+000	 +0.8288984712848935E+000	 +0.3261656251231102E+004	
    +164	 +0.3192638028262428E+004	 +0.0000000000000000E+000	 +0.8273541656835162E+000	 +0.3192638028262428E+004	
    +165	 +0.3286320660443555E+004	 +0.0000000000000000E+000	 +0.8276435554256438E+000	 +0.3286320660443555E+004	
    +166	 +0.3351404266527021E+004	 +0.0000000000000000E+000	 +0.8240194598590340E+000	 +0.3351404266527021E+004	
    +167	 +0.3413666403149492E+004	 +0.0000000000000000E+000	 +0.8220840560786563E+000	 +0.3413666403149492E+004	
    +168	 +0.3401636360674219E+004	 +0.0000000000000000E+000	 +0.8444748383012544E+000	 +0.3401636360674219E+004	
    +169	 +0.3460399545562823E+004	 +0.0000000000000000E+000	 +0.8927450324047640E+000	 +0.3460399545562823E+004	
    +170	 +0.3522623320513620E+004	 +0.0000000000000000E+000	 +0.9188959908097823E+000	 +0.3522623320513620E+004	
    +171	 +0.3576402899592505E+004	 +0.0000000000000000E+000	 +0.9793067232100476E+000	 +0.3576402899592505E+004	
    +172	 +0.3685639304650939E+004	 +0.0000000000000000E+000	 +0.9534278416598920E+000	 +0.3685639304650939E+004	
    +173	 +0.3715986235745229E+004	 +0.0000000000000000E+000	 +0.1002633243817509E+001	 +0.3715986235745229E+004	
    +174	 +0.3759011224377007E+004	 +0.0000000000000000E+000	 +0.9687308742908308E+000	 +0.3759011224377007E+004	
    +175	 +0.3779425135730058E+004	 +0.0000000000000000E+000	 +0.9732214645155197E+000	 +0.3779425135730058E+004	
    +176	 +0.3924135065934752E+004	 +0.0000000000000000E+000	 +0.9515968879244424E+000	 +0.3924135065934752E+004	
    +177	 +0.3938661277413014E+004	 +0.1764696728557289E+003	 +0.9076313921224193E+000	 +0.3762191604557285E+004	
    +178	 +0.3925577521181390E+004	 +0.2818635347507742E+004	 +0.8791114793514185E+000	 +0.1106942173673649E+004	
    +179	 +0.3872538789666776E+004	 +0.7345951122632930E+004	 +0.8607660002595020E+000	 +0.0000000000000000E+000	
    +180	 +0.3872566099790643E+004	 +0.5169776662487457E+004	 +0.8471009466515481E+000	 +0.0000000000000000E+000	
    +181	 +0.3848930704854745E+004	 +0.7831677965375131E+004	 +0.8399307455685009E+000	 +0.0000000000000000E+000	
    +182	 +0.4410136292724906E+004	 +0.1457582880756247E+006	 +0.8456478989838313E+000	 +0.0000000000000000E+000	
    +183	 +0.4268713490679669E+004	 +0.1089738762090130E+006	 +0.8456488459910063E+000	 +0.0000000000000000E+000	
    +184	 +0.4148738289337636E+004	 +0.9703171212735116E+005	 +0.8424789112369382E+000	 +0.0000000000000000E+000	
    +185	 +0.4171022574291166E+004	 +0.4371338133245533E+005	 +0.8373357240218720E+000	 +0.0000000000000000E+000	
    +186	 +0.3383907581869686E+004	 +0.0000000000000000E+000	 +0.8524373728842759E+000	 +0.3383907581869686E+004	
    +187	 +0.3436716987815941E+004	 +0.0000000000000000E+000	 +0.9382061383744250E+000	 +0.3436716987815941E+004	
    +188	 +0.3386993367524178E+004	 +0.0000000000000000E+000	 +0.9260232188712715E+000	 +0.3386993367524178E+004	
    +189	 +0.3466970787554445E+004	 +0.0000000000000000E+000	 +0.9431460086852427E+000	 +0.3466970787554445E+004	
    +190	 +0.3508868483663210E+004	 +0.0000000000000000E+000	 +0.9491760017167991E+000	 +0.3508868483663210E+004	
    +191	 +0.3566528490379649E+004	 +0.1394033739177181E+004	 +0.9993439964814641E+000	 +0.2172494751202467E+004	
    +192	 +0.3694542740040557E+004	 +0.2667777510334686E+004	 +0.1009416473604706E+001	 +0.1026765229705871E+004	
    +193	 +0.3751730069094906E+004	 +0.1557798491605056E+004	 +0.1014224572592604E+001	 +0.2193931577489850E+004	
    +194	 +0.3809432255770781E+004	 +0.2846668436870626E+003	 +0.1027784302489085E+001	 +0.3524765412083719E+004	
    +195	 +0.3867177223847547E+004	 +0.1163418425345688E+004	 +0.1030102877323311E+001	 +0.2703758798501859E+004	
    +196	 +0.3988167183430566E+004	 +0.2055540550527138E+003	 +0.1035344637432018E+001	 +0.3782613128377852E+004	
    +197	 +0.4019783191710210E+004	 +0.0000000000000000E+000	 +0.9916838211931952E+000	 +0.4019783191710210E+004	
    +198	 +0.4052739652092332E+004	 +0.0000000000000000E+000	 +0.9856182306401886E+000	 +0.4052739652092332E+004	
    +199	 +0.4080691970179550E+004	 +0.0000000000000000E+000	 +0.9830320373720397E+000	 +0.4080691970179550E+004	
    +200	 +0.4226939841207434E+004	 +0.0000000000000000E+000	 +0.9538162330679517E+000	 +0.4226939841207434E+004	
    +201	 +0.4234673486523925E+004	 +0.1767528025194040E+003	 +0.9079399259470488E+000	 +0.4057920684004521E+004	
    +202	 +0.4222455695266255E+004	 +0.3239054713809673E+004	 +0.8769118373722939E+000	 +0.9834009814565820E+003	
    +203	 +0.4178321199153993E+004	 +0.5812830283933979E+004	 +0.8572523194425373E+000	 +0.0000000000000000E+000	
    +204	 +0.4161820713548571E+004	 +0.9537963755599472E+004	 +0.8435300386597174E+000	 +0.0000000000000000E+000	
    +205	 +0.4119787605239911E+004	 +0.1042557180155964E+005	 +0.8346537813977010E+000	 +0.0000000000000000E+000	
    +206	 +0.4647754904107478E+004	 +0.1832385067394476E+006	 +0.8354714369959754E+000	 +0.0000000000000000E+000	
    +207	 +0.4459852678665961E+004	 +0.1776127229963434E+006	 +0.8279769405600337E+000	 +0.0000000000000000E+000	
    +208	 +0.4328151076757755E+004	 +0.1394831511753472E+006	 +0.8242221865865571E+000	 +0.0000000000000000E+000	
    +209	 +0.4362806732300530E+004	 +0.4925780546270031E+005	 +0.8218928230367719E+000	 +0.0000000000000000E+000	
    +210	 +0.3594571876376353E+004	 +0.0000000000000000E+000	 +0.8352284740320737E+000	 +0.3594571876376353E+004	
    +211	 +0.4984055193041109E+004	 +0.0000000000000000E+000	 +0.8809013878357048E+000	 +0.4984055193041109E+004	
    +212	 +0.4950164448796133E+004	 +0.0000000000000000E+000	 +0.9079744457026480E+000	 +0.4950164448796133E+004	
    +213	 +0.5118352281506594E+004	 +0.0000000000000000E+000	 +0.9284406270189210E+000	 +0.5118352281506594E+004	
    +214	 +0.5211068724955941E+004	 +0.0000000000000000E+000	 +0.9827084486061054E+000	 +0.5211068724955941E+004	
    +215	 +0.5350394067016348E+004	 +0.0000000000000000E+000	 +0.9934413909436334E+000	 +0.5350394067016348E+004	
    +216	 +0.5587665750776874E+004	 +0.0000000000000000E+000	 +0.1012846609194849E+001	 +0.5587665750776874E+004	
    +217	 +0.5717530520496657E+004	 +0.0000000000000000E+000	 +0.1016471963087054E+001	 +0.5717530520496657E+004	
    +218	 +0.5859567499829122E+004	 +0.0000000000000000E+000	 +0.1025129485775030E+001	 +0.5859567499829122E+004	
    +219	 +0.5992195515477131E+004	 +0.0000000000000000E+000	 +0.1026243730068504E+001	 +0.5992195515477131E+004	
    +220	 +0.6193554273832506E+004	 +0.0000000000000000E+000	 +0.1032356069999203E+001	 +0.6193554273832506E+004	
    +221	 +0.6301030830172322E+004	 +0.0000000000000000E+000	 +0.1034226266478162E+001	 +0.6301030830172322E+004	
    +222	 +0.6417164747513687E+004	 +0.0000000000000000E+000	 +0.1038355649483250E+001	 +0.6417164747513687E+004	
    +223	 +0.6515534665554604E+004	 +0.0000000000000000E+000	 +0.1037244099325853E+001	 +0.6515534665554604E+004	
    +224	 +0.6804818181537843E+004	 +0.0000000000000000E+000	 +0.9761571692925374E+000	 +0.6804818181537843E+004	
    +225	 +0.6883829291756315E+004	 +0.1767262932836915E+003	 +0.9280733525752216E+000	 +0.6707102998472624E+004	
