 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
    +208	 +0.4052383726024530E+004	 +0.9626434425793898E+005	 +0.3295053925092433E+000	 +0.0000000000000000E+000	
    +209	 +0.4091419101964035E+004	 +0.3474956345017385E+005	 +0.3303221660578987E+000	 +0.0000000000000000E+000	
    +210	 +0.3695191048999167E+004	 +0.0000000000000000E+000	 +0.3809616893913413E+000	 +0.3695191048999167E+004	
    +211	 +0.5107596458288899E+004	 +0.0000000000000000E+000	 +0.4109685791490277E+000	 +0.5107596458288899E+004	
    +212	 +0.5073342369260968E+004	 +0.0000000000000000E+000	 +0.4333595395221340E+000	 +0.5073342369260968E+004	
    +213	 +0.5251595614356892E+004	 +0.0000000000000000E+000	 +0.4393741881324629E+000	 +0.5251595614356892E+004	
    +214	 +0.5357682047101925E+004	 +0.0000000000000000E+000	 +0.4488933920296226E+000	 +0.5357682047101925E+004	
    +215	 +0.5507613119373173E+004	 +0.0000000000000000E+000	 +0.4525342282805513E+000	 +0.5507613119373173E+004	
    +216	 +0.5762764809970302E+004	 +0.0000000000000000E+000	 +0.4566932021166153E+000	 +0.5762764809970302E+004	
    +217	 +0.5901327225930316E+004	 +0.0000000000000000E+000	 +0.4555197581085609E+000	 +0.5901327225930316E+004	
    +218	 +0.6056097089334200E+004	 +0.0000000000000000E+000	 +0.4561838884692195E+000	 +0.6056097089334200E+004	
    +219	 +0.6199813530744979E+004	 +0.0000000000000000E+000	 +0.4554858999946642E+000	 +0.6199813530744979E+004	
    +220	 +0.6412140810656016E+004	 +0.0000000000000000E+000	 +0.4581906534056635E+000	 +0.6412140810656016E+004	
    +221	 +0.6527433331771170E+004	 +0.0000000000000000E+000	 +0.4601317668629191E+000	 +0.6527433331771170E+004	
    +222	 +0.6653565535697425E+004	 +0.0000000000000000E+000	 +0.4611200437087328E+000	 +0.6653565535697425E+004	
    +223	 +0.6758625052806024E+004	 +0.0000000000000000E+000	 +0.4581331695069930E+000	 +0.6758625052806024E+004	
    +224	 +0.7073423231186215E+004	 +0.0000000000000000E+000	 +0.3980495436349721E+000	 +0.7073423231186215E+004	
    +225	 +0.7155390247358597E+004	 +0.1350103978940030E+003	 +0.3650310575832811E+000	 +0.7020379849464593E+004	
