 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +38	 +0.2273450128796562E+004	 +0.2605186655327796E+005	 -0.9978259039915494E-001	 +0.0000000000000000E+000	
     +39	 +0.2652563428101356E+004	 +0.2817078977701846E+005	 -0.9778321576267235E-001	 +0.0000000000000000E+000	
     +40	 +0.2342215185334157E+004	 +0.1414293961133566E+005	 -0.9955592214278053E-001	 +0.0000000000000000E+000	
     +41	 +0.2399539628277088E+004	 +0.5278995823415337E+004	 -0.9811695801434094E-001	 +0.0000000000000000E+000	
     +42	 +0.2365887334355985E+004	 +0.0000000000000000E+000	 -0.1846081782869222E-001	 +0.2365887334355985E+004	
     +43	 +0.2437588771498160E+004	 +0.0000000000000000E+000	 +0.1151030298039953E-001	 +0.2437588771498160E+004	
     +44	 +0.2381402274957274E+004	 +0.0000000000000000E+000	 +0.4429851910091664E-001	 +0.2381402274957274E+004	
     +45	 +0.2480947841684038E+004	 +0.0000000000000000E+000	 +0.5434628429652631E-001	 +0.2480947841684038E+004	
     +46	 +0.2531184549066453E+004	 +0.0000000000000000E+000	 +0.6688595530746423E-001	 +0.2531184549066453E+004	
     +47	 +0.2591815261141225E+004	 +0.0000000000000000E+000	 +0.7509579899963020E-001	 +0.2591815261141225E+004	
     +48	 +0.2719836505796187E+004	 +0.0000000000000000E+000	 +0.7605042211443740E-001	 +0.2719836505796187E+004	
     +49	 +0.2755996432196169E+004	 +0.0000000000000000E+000	 +0.7986976578775316E-001	 +0.2755996432196169E+004	
     +50	 +0.2771956811673153E+004	 +0.0000000000000000E+000	 +0.8307976433284726E-001	 +0.2771956811673153E+004	
     +51	 +0.2772258938686637E+004	 +0.0000000000000000E+000	 +0.8881305485293742E-001	 +0.2772258938686637E+004	
     +52	 +0.2779024107314766E+004	 +0.0000000000000000E+000	 +0.9557652758195979E-001	 +0.2779024107314766E+004	
     +53	 +0.2772194259412599E+004	 +0.0000000000000000E+000	 +0.1051798406319687E+000	 +0.2772194259412599E+004	
     +54	 +0.2770685592350575E+004	 +0.0000000000000000E+000	 +0.1109546837556636E+000	 +0.2770685592350575E+004	
     +55	 +0.2763102368266075E+004	 +0.0000000000000000E+000	 +0.1140691557956488E+000	 +0.2763102368266075E+004	
     +56	 +0.2882631798798670E+004	 +0.0000000000000000E+000	 +0.2431263918556521E-001	 +0.2882631798798670E+004	
     +57	 +0.2863685382566252E+004	 +0.1953176960819434E+003	 -0.3115026597890557E-001	 +0.2668367686484309E+004	
     +58	 +0.2934254873486298E+004	 +0.7090665069326402E+005	 -0.1022857309452956E-001	 +0.0000000000000000E+000	
     +59	 +0.2542751055732311E+004	 +0.1316566853173069E+006	 -0.1358376312006617E-001	 +0.0000000000000000E+000	
     +60	 +0.2173227026399858E+004	 +0.1713550052496137E+006	 -0.2884615817883218E-001	 +0.0000000000000000E+000	
     +61	 +0.1889626618402934E+004	 +0.1844705802191107E+006	 -0.4351257711755834E-001	 +0.0000000000000000E+000	
     +62	 +0.1613843758888138E+004	 +0.2008608925045504E+006	 -0.4749125170623936E-001	 +0.0000000000000000E+000	
     +63	 +0.1501952279569085E+004	 +0.1844536470527716E+006	 -0.4547125961307732E-001	 +0.0000000000000000E+000	
     +64	 +0.1450583556542520E+004	 +0.1326816474736430E+006	 -0.5310003292997856E-001	 +0.0000000000000000E+000	
     +65	 +0.1594220321197677E+004	 +0.4471380363395354E+005	 -0.6063399524570401E-001	 +0.0000000000000000E+000	
     +66	 +0.1402707006097234E+004	 +0.1424015737044547E+004	 +0.1125629037277204E+000	 +0.0000000000000000E+000	
     +67	 +0.1575109120860418E+004	 +0.2621666326045647E+004	 +0.1610897878857182E+000	 +0.0000000000000000E+000	
     +68	 +0.1615735897093441E+004	 +0.6873568027115382E+003	 +0.1824501676261299E+000	 +0.9283790943819029E+003	
     +69	 +0.1776826100032385E+004	 +0.0000000000000000E+000	 +0.2012493742326662E+000	 +0.1776826100032385E+004	
     +70	 +0.1883279876891007E+004	 +0.0000000000000000E+000	 +0.2018797059939535E+000	 +0.1883279876891007E+004	
     +71	 +0.2008619333255147E+004	 +0.0000000000000000E+000	 +0.2113396058868002E+000	 +0.2008619333255147E+004	
     +72	 +0.2195374109339491E+004	 +0.0000000000000000E+000	 +0.2056396119224733E+000	 +0.2195374109339491E+004	
     +73	 +0.2342975633592234E+004	 +0.0000000000000000E+000	 +0.2011625202182940E+000	 +0.2342975633592234E+004	
     +74	 +0.2539133594282628E+004	 +0.0000000000000000E+000	 +0.1763443572221728E+000	 +0.2539133594282628E+004	
     +75	 +0.2735231891174056E+004	 +0.0000000000000000E+000	 +0.1566015234385029E+000	 +0.2735231891174056E+004	
     +76	 +0.2909370921955758E+004	 +0.0000000000000000E+000	 +0.1278035420820707E+000	 +0.2909370921955758E+004	
     +77	 +0.3021543999941805E+004	 +0.1179533068655585E+004	 +0.1166183454656648E+000	 +0.1842010931286220E+004	
     +78	 +0.3144774885790256E+004	 +0.6249533739460343E+003	 +0.9481353552393927E-001	 +0.2519821511844221E+004	
     +79	 +0.3236731917601331E+004	 +0.0000000000000000E+000	 +0.8459282450078484E-001	 +0.3236731917601331E+004	
     +80	 +0.3456428570996383E+004	 +0.0000000000000000E+000	 -0.1406492939168775E-001	 +0.3456428570996383E+004	
     +81	 +0.3510501848784495E+004	 +0.4069789702078124E+003	 -0.7122792006424161E-001	 +0.3103522878576682E+004	
     +82	 +0.3625816150714827E+004	 +0.9312932261500218E+005	 -0.3928701016429033E-001	 +0.0000000000000000E+000	
     +83	 +0.3306230299498996E+004	 +0.1766487749034815E+006	 -0.3835311117011416E-001	 +0.0000000000000000E+000	
     +84	 +0.3009707841575879E+004	 +0.2373459955972570E+006	 -0.5203021345800740E-001	 +0.0000000000000000E+000	
     +85	 +0.2792834105010135E+004	 +0.2645659277967584E+006	 -0.6946366561345096E-001	 +0.0000000000000000E+000	
     +86	 +0.2572126386938437E+004	 +0.2690147310894276E+006	 -0.7385678944194853E-001	 +0.0000000000000000E+000	
     +87	 +0.2485225941808931E+004	 +0.2335502386350291E+006	 -0.7000279813515195E-001	 +0.0000000000000000E+000	
     +88	 +0.2472171815660684E+004	 +0.1614313752801264E+006	 -0.7856812521047551E-001	 +0.0000000000000000E+000	
     +89	 +0.2627642147917992E+004	 +0.8065271520522458E+005	 -0.8344900413186156E-001	 +0.0000000000000000E+000	
     +90	 +0.2464814178998489E+004	 +0.0000000000000000E+000	 +0.9915654095965560E-002	 +0.2464814178998489E+004	
     +91	 +0.2619914658183753E+004	 +0.0000000000000000E+000	 +0.3955251972896024E-001	 +0.2619914658183753E+004	
     +92	 +0.2624626860491956E+004	 +0.0000000000000000E+000	 +0.5704069389869467E-001	 +0.2624626860491956E+004	
     +93	 +0.2756843932832233E+004	 +0.0000000000000000E+000	 +0.6628378372000462E-001	 +0.2756843932832233E+004	
     +94	 +0.2852311845988321E+004	 +0.0000000000000000E+000	 +0.5855442657290590E-001	 +0.2852311845988321E+004	
     +95	 +0.2943345816158437E+004	 +0.0000000000000000E+000	 +0.5595623791694090E-001	 +0.2943345816158437E+004	
     +96	 +0.3108793670630523E+004	 +0.0000000000000000E+000	 +0.4248919134565391E-001	 +0.3108793670630523E+004	
     +97	 +0.3157144679019476E+004	 +0.0000000000000000E+000	 +0.3894161638830353E-001	 +0.3157144679019476E+004	
     +98	 +0.3190891215133925E+004	 +0.4537226258006393E+003	 +0.2649548994859450E-001	 +0.2737168589333286E+004	
     +99	 +0.3205266534405789E+004	 +0.1103960254293447E+003	 +0.2224483525457070E-001	 +0.3094870508976444E+004	
    +100	 +0.3258624251025575E+004	 +0.0000000000000000E+000	 +0.1443292759971313E-001	 +0.3258624251025575E+004	
    +101	 +0.3265710279648675E+004	 +0.0000000000000000E+000	 +0.1234480619319256E-001	 +0.3265710279648675E+004	
    +102	 +0.3280971379460372E+004	 +0.0000000000000000E+000	 +0.1033644051430021E-001	 +0.3280971379460372E+004	
    +103	 +0.3281242271144225E+004	 +0.0000000000000000E+000	 +0.1406125717793698E-001	 +0.3281242271144225E+004	
    +104	 +0.3423091214252176E+004	 +0.0000000000000000E+000	 -0.4927350732924704E-001	 +0.3423091214252176E+004	
    +105	 +0.3413802093404098E+004	 +0.4067383487583785E+003	 -0.8472583433687612E-001	 +0.3007063744645720E+004	
    +106	 +0.3336595864814411E+004	 +0.1063022956576722E+005	 -0.1042669193928701E+000	 +0.0000000000000000E+000	
    +107	 +0.3167012882228421E+004	 +0.2238793463189876E+005	 -0.1033645921000811E+000	 +0.0000000000000000E+000	
    +108	 +0.3349521747501276E+004	 +0.4599408451280637E+005	 -0.1040861012414321E+000	 +0.0000000000000000E+000	
    +109	 +0.3203199179679154E+004	 +0.4713381721256534E+005	 -0.1028528181145287E+000	 +0.0000000000000000E+000	
    +110	 +0.3060961549980358E+004	 +0.4655569547012141E+005	 -0.1052353438213944E+000	 +0.0000000000000000E+000	
    +111	 +0.2787463420045563E+004	 +0.1238400417896146E+005	 -0.1121890516785887E+000	 +0.0000000000000000E+000	
    +112	 +0.2893621973552011E+004	 +0.3608404417776877E+004	 -0.1199840527707587E+000	 +0.0000000000000000E+000	
    +113	 +0.2982979811793683E+004	 +0.1289349768396680E+004	 -0.1241753877671170E+000	 +0.1693630043397003E+004	
    +114	 +0.2952039677276078E+004	 +0.0000000000000000E+000	 -0.8135156049033981E-001	 +0.2952039677276078E+004	
    +115	 +0.3006706210001347E+004	 +0.0000000000000000E+000	 -0.6062752305834777E-001	 +0.3006706210001347E+004	
    +116	 +0.2929462854014439E+004	 +0.0000000000000000E+000	 -0.4696865920698155E-001	 +0.2929462854014439E+004	
    +117	 +0.3013123023017459E+004	 +0.0000000000000000E+000	 -0.4626041727988342E-001	 +0.3013123023017459E+004	
    +118	 +0.3041779698704531E+004	 +0.0000000000000000E+000	 -0.4210591052619717E-001	 +0.3041779698704531E+004	
    +119	 +0.3088746685719409E+004	 +0.0000000000000000E+000	 -0.4351286578168381E-001	 +0.3088746685719409E+004	
    +120	 +0.3214369857975662E+004	 +0.0000000000000000E+000	 -0.4365653120080210E-001	 +0.3214369857975662E+004	
    +121	 +0.3291678856112066E+004	 +0.0000000000000000E+000	 -0.4844566757071939E-001	 +0.3291678856112066E+004	
    +122	 +0.3411585679460149E+004	 +0.1100923013140327E+004	 -0.5464070844285677E-001	 +0.2310662666319822E+004	
    +123	 +0.3527858003638289E+004	 +0.1017588091813238E+004	 -0.6272717012905484E-001	 +0.2510269911825051E+004	
    +124	 +0.3623371901335014E+004	 +0.3707671139932967E+003	 -0.6760042093144708E-001	 +0.3252604787341717E+004	
    +125	 +0.3685771041764288E+004	 +0.0000000000000000E+000	 -0.7065323934047331E-001	 +0.3685771041764288E+004	
    +126	 +0.3774591815115736E+004	 +0.0000000000000000E+000	 -0.7236136555708086E-001	 +0.3774591815115736E+004	
    +127	 +0.3830078208837730E+004	 +0.0000000000000000E+000	 -0.7515973986934353E-001	 +0.3830078208837730E+004	
    +128	 +0.3879755206519570E+004	 +0.0000000000000000E+000	 -0.7734628442931965E-001	 +0.3879755206519570E+004	
    +129	 +0.4036811971363412E+004	 +0.1965772707404029E+003	 -0.1393390718488488E+000	 +0.3840234700623009E+004	
    +130	 +0.4177040665138410E+004	 +0.5300205096918288E+005	 -0.1409216906835491E+000	 +0.0000000000000000E+000	
    +131	 +0.3838920042522193E+004	 +0.1284402480953974E+006	 -0.1389632319117546E+000	 +0.0000000000000000E+000	
    +132	 +0.3576200384453899E+004	 +0.1155996698758161E+006	 -0.1600573635543590E+000	 +0.0000000000000000E+000	
    +133	 +0.3339798112682842E+004	 +0.2108577370323425E+006	 -0.1683152325078651E+000	 +0.0000000000000000E+000	
    +134	 +0.3068834328591051E+004	 +0.2083792306307143E+006	 -0.1691923713065073E+000	 +0.0000000000000000E+000	
    +135	 +0.2978568927827317E+004	 +0.1890006260885498E+006	 -0.1634130413987488E+000	 +0.0000000000000000E+000	
    +136	 +0.2926138449826229E+004	 +0.1466991895898645E+006	 -0.1668498304733564E+000	 +0.0000000000000000E+000	
    +137	 +0.3053926566841848E+004	 +0.6496023407168969E+005	 -0.1700881002677282E+000	 +0.0000000000000000E+000	
    +138	 +0.2807969526848202E+004	 +0.1954059795302394E+003	 -0.1801748979622129E+000	 +0.2612563547317963E+004	
    +139	 +0.3156273384083380E+004	 +0.0000000000000000E+000	 -0.1836359899520594E+000	 +0.3156273384083380E+004	
    +140	 +0.3118804482552483E+004	 +0.0000000000000000E+000	 -0.1889492683990642E+000	 +0.3118804482552483E+004	
    +141	 +0.3227731662167159E+004	 +0.0000000000000000E+000	 -0.1886018430264693E+000	 +0.3227731662167159E+004	
    +142	 +0.3311268543450938E+004	 +0.0000000000000000E+000	 -0.1912253957332112E+000	 +0.3311268543450938E+004	
    +143	 +0.3389027741512715E+004	 +0.0000000000000000E+000	 -0.1917021652125031E+000	 +0.3389027741512715E+004	
    +144	 +0.3383185766716896E+004	 +0.0000000000000000E+000	 -0.1351659798291172E+000	 +0.3383185766716896E+004	
    +145	 +0.3446120781844277E+004	 +0.0000000000000000E+000	 -0.1075436986493442E+000	 +0.3446120781844277E+004	
    +146	 +0.3501130498718857E+004	 +0.0000000000000000E+000	 -0.8804451447747147E-001	 +0.3501130498718857E+004	
    +147	 +0.3547465948149309E+004	 +0.0000000000000000E+000	 -0.8309017495361380E-001	 +0.3547465948149309E+004	
    +148	 +0.3594862048310689E+004	 +0.0000000000000000E+000	 -0.7665591487469485E-001	 +0.3594862048310689E+004	
    +149	 +0.3617976961066431E+004	 +0.0000000000000000E+000	 -0.7674405361461953E-001	 +0.3617976961066431E+004	
    +150	 +0.3650263752958911E+004	 +0.0000000000000000E+000	 -0.7192830925913243E-001	 +0.3650263752958911E+004	
    +151	 +0.3672325144615408E+004	 +0.0000000000000000E+000	 -0.6999747151388808E-001	 +0.3672325144615408E+004	
    +152	 +0.3761944620665571E+004	 +0.0000000000000000E+000	 -0.6667498316407301E-001	 +0.3761944620665571E+004	
    +153	 +0.3905219524915660E+004	 +0.4072388378881819E+003	 -0.1278049029683461E+000	 +0.3497980687027478E+004	
    +154	 +0.3772183867260089E+004	 +0.1712370254337192E+005	 -0.1527821242603858E+000	 +0.0000000000000000E+000	
    +155	 +0.3872483640988776E+004	 +0.4040209593735950E+005	 -0.1545042447182494E+000	 +0.0000000000000000E+000	
    +156	 +0.3198581917436628E+004	 +0.1084616047637802E+006	 -0.1474567047541894E+000	 +0.0000000000000000E+000	
    +157	 +0.3317003301221935E+004	 +0.8200500650665977E+005	 -0.1488537936516086E+000	 +0.0000000000000000E+000	
    +158	 +0.3116567756074053E+004	 +0.8673824156885223E+005	 -0.1439974150103268E+000	 +0.0000000000000000E+000	
    +159	 +0.3058045175285604E+004	 +0.8898429172491863E+005	 -0.1442898841823503E+000	 +0.0000000000000000E+000	
    +160	 +0.2996289503432695E+004	 +0.8529088423413401E+005	 -0.1504652273619667E+000	 +0.0000000000000000E+000	
    +161	 +0.3012268217620983E+004	 +0.7596537294337140E+005	 -0.1543633085420528E+000	 +0.0000000000000000E+000	
    +162	 +0.2890191955830692E+004	 +0.1951589471777756E+003	 -0.1608162758333636E+000	 +0.2695033008652916E+004	
    +163	 +0.3024170819678257E+004	 +0.0000000000000000E+000	 -0.1578055768595390E+000	 +0.3024170819678257E+004	
    +164	 +0.2961940608177286E+004	 +0.0000000000000000E+000	 -0.1583706564804539E+000	 +0.2961940608177286E+004	
    +165	 +0.3062902020799240E+004	 +0.0000000000000000E+000	 -0.1589778901308057E+000	 +0.3062902020799240E+004	
    +166	 +0.3136529842790286E+004	 +0.0000000000000000E+000	 -0.1645563023025359E+000	 +0.3136529842790286E+004	
    +167	 +0.3207002997058967E+004	 +0.0000000000000000E+000	 -0.1675639006352471E+000	 +0.3207002997058967E+004	
    +168	 +0.3186526982431854E+004	 +0.0000000000000000E+000	 -0.1106255553937952E+000	 +0.3186526982431854E+004	
    +169	 +0.3253913029520585E+004	 +0.0000000000000000E+000	 -0.8398346382236854E-001	 +0.3253913029520585E+004	
    +170	 +0.3323748674553470E+004	 +0.0000000000000000E+000	 -0.6771211164089319E-001	 +0.3323748674553470E+004	
    +171	 +0.3390118733004902E+004	 +0.0000000000000000E+000	 -0.6758658602061948E-001	 +0.3390118733004902E+004	
    +172	 +0.3501262310015069E+004	 +0.0000000000000000E+000	 -0.6390443041286172E-001	 +0.3501262310015069E+004	
    +173	 +0.3539887091511745E+004	 +0.0000000000000000E+000	 -0.6484220978446814E-001	 +0.3539887091511745E+004	
    +174	 +0.3585020956845507E+004	 +0.0000000000000000E+000	 -0.5987434292133671E-001	 +0.3585020956845507E+004	
    +175	 +0.3607959782327977E+004	 +0.0000000000000000E+000	 -0.5818115612763049E-001	 +0.3607959782327977E+004	
    +176	 +0.3772820315045856E+004	 +0.0000000000000000E+000	 -0.1100153771887150E+000	 +0.3772820315045856E+004	
    +177	 +0.3786807636453212E+004	 +0.1962770489421490E+003	 -0.1377373771190488E+000	 +0.3590530587511063E+004	
    +178	 +0.3777020888480874E+004	 +0.3135005680379731E+004	 -0.1569454893718875E+000	 +0.6420152081011433E+003	
    +179	 +0.3716272853730140E+004	 +0.8170478142058722E+004	 -0.1600313326795705E+000	 +0.0000000000000000E+000	
    +180	 +0.3716257506643921E+004	 +0.5750044686526527E+004	 -0.1666385394408954E+000	 +0.0000000000000000E+000	
    +181	 +0.3689192035616200E+004	 +0.8684914746114240E+004	 -0.1650984581737626E+000	 +0.0000000000000000E+000	
    +182	 +0.3792297766665295E+004	 +0.1327563101214834E+006	 -0.1556304266718823E+000	 +0.0000000000000000E+000	
    +183	 +0.3626329992071055E+004	 +0.1000066785700378E+006	 -0.1507276616783317E+000	 +0.0000000000000000E+000	
    +184	 +0.3493419306931436E+004	 +0.8916840960973149E+005	 -0.1542634812194215E+000	 +0.0000000000000000E+000	
    +185	 +0.3519174015536350E+004	 +0.4148303231132178E+005	 -0.1591490181552530E+000	 +0.0000000000000000E+000	
    +186	 +0.3157757184992018E+004	 +0.0000000000000000E+000	 -0.1093854132021392E+000	 +0.3157757184992018E+004	
    +187	 +0.3225832917091485E+004	 +0.0000000000000000E+000	 -0.8461781138357098E-001	 +0.3225832917091485E+004	
    +188	 +0.3170550208175358E+004	 +0.0000000000000000E+000	 -0.7038554452161902E-001	 +0.3170550208175358E+004	
    +189	 +0.3259196086100395E+004	 +0.0000000000000000E+000	 -0.6963750785629338E-001	 +0.3259196086100395E+004	
    +190	 +0.3309701787774397E+004	 +0.0000000000000000E+000	 -0.6424598771902360E-001	 +0.3309701787774397E+004	
    +191	 +0.3380250481452764E+004	 +0.7564964773673302E+003	 -0.6270214508034312E-001	 +0.2623754004085434E+004	
    +192	 +0.3525748869015228E+004	 +0.1447715526712563E+004	 -0.5812975999514660E-001	 +0.2078033342302665E+004	
    +193	 +0.3589902900358433E+004	 +0.8453662477659609E+003	 -0.5587417258310435E-001	 +0.2744536652592472E+004	
    +194	 +0.3658259052489271E+004	 +0.1544793776653124E+003	 -0.5070354157109463E-001	 +0.3503779674823959E+004	
    +195	 +0.3724662290222181E+004	 +0.6313490956092247E+003	 -0.5077248986459979E-001	 +0.3093313194612957E+004	
    +196	 +0.3855465237285021E+004	 +0.1115474569846004E+003	 -0.5250578043537772E-001	 +0.3743917780300421E+004	
    +197	 +0.3886941168927372E+004	 +0.0000000000000000E+000	 -0.5675262369372688E-001	 +0.3886941168927372E+004	
    +198	 +0.3926572537167098E+004	 +0.0000000000000000E+000	 -0.6017943557360621E-001	 +0.3926572537167098E+004	
    +199	 +0.3958515179676869E+004	 +0.0000000000000000E+000	 -0.6326010551219048E-001	 +0.3958515179676869E+004	
    +200	 +0.4126138986432262E+004	 +0.0000000000000000E+000	 -0.1186400359907772E+000	 +0.4126138986432262E+004	
    +201	 +0.4131929817005335E+004	 +0.1965919573141401E+003	 -0.1448315695547087E+000	 +0.3935337859691195E+004	
    +202	 +0.4122796394804529E+004	 +0.3602613915926623E+004	 -0.1637386488328956E+000	 +0.5201824788779063E+003	
    +203	 +0.4072294091906774E+004	 +0.6465276175341191E+004	 -0.1672934525229487E+000	 +0.0000000000000000E+000	
    +204	 +0.4052794571025356E+004	 +0.1060852748458559E+005	 -0.1732711103276559E+000	 +0.0000000000000000E+000	
    +205	 +0.4004720035149262E+004	 +0.1159576276796353E+005	 -0.1740402683407699E+000	 +0.0000000000000000E+000	
    +206	 +0.4067585179519127E+004	 +0.1676502149344729E+006	 -0.1710463873048616E+000	 +0.0000000000000000E+000	
    +207	 +0.3849430164982955E+004	 +0.1615398903696124E+006	 -0.1748112562693309E+000	 +0.0000000000000000E+000	
    +208	 +0.3702671796987585E+004	 +0.1267685786253361E+006	 -0.1772141775705870E+000	 +0.0000000000000000E+000	
    +209	 +0.3743685046932980E+004	 +0.4679959744311854E+005	 -0.1761339072595900E+000	 +0.0000000000000000E+000	
    +210	 +0.3404686237385544E+004	 +0.0000000000000000E+000	 -0.1267190744633856E+000	 +0.3404686237385544E+004	
    +211	 +0.3470187559621026E+004	 +0.0000000000000000E+000	 -0.9933433684450706E-001	 +0.3470187559621026E+004	
    +212	 +0.3384273842863797E+004	 +0.0000000000000000E+000	 -0.7924630554240100E-001	 +0.3384273842863797E+004	
    +213	 +0.3455318479855990E+004	 +0.0000000000000000E+000	 -0.7447183149797071E-001	 +0.3455318479855990E+004	
    +214	 +0.3472994720469397E+004	 +0.0000000000000000E+000	 -0.6556003592885536E-001	 +0.3472994720469397E+004	
    +215	 +0.3527474461580261E+004	 +0.0000000000000000E+000	 -0.6220250083385595E-001	 +0.3527474461580261E+004	
    +216	 +0.3657620804914645E+004	 +0.0000000000000000E+000	 -0.5839438539504844E-001	 +0.3657620804914645E+004	
    +217	 +0.3698501296735242E+004	 +0.0000000000000000E+000	 -0.5982470315408332E-001	 +0.3698501296735242E+004	
    +218	 +0.5127220819320561E+004	 +0.0000000000000000E+000	 -0.5931974787512479E-001	 +0.5127220819320561E+004	
    +219	 +0.5258534331086475E+004	 +0.0000000000000000E+000	 -0.5998805315548589E-001	 +0.5258534331086475E+004	
    +220	 +0.5461223372286340E+004	 +0.0000000000000000E+000	 -0.5717621410978931E-001	 +0.5461223372286340E+004	
    +221	 +0.5567182412944701E+004	 +0.0000000000000000E+000	 -0.5513076340124035E-001	 +0.5567182412944701E+004	
    +222	 +0.5684367156366101E+004	 +0.0000000000000000E+000	 -0.5432993655309428E-001	 +0.5684367156366101E+004	
    +223	 +0.5780949224805018E+004	 +0.0000000000000000E+000	 -0.5757388523336483E-001	 +0.5780949224805018E+004	
    +224	 +0.6078684983283581E+004	 +0.0000000000000000E+000	 -0.1165615471344370E+000	 +0.6078684983283581E+004	
    +225	 +0.6152797597038410E+004	 +0.1965624726187838E+003	 -0.1470356766985286E+000	 +0.5956235124419627E+004	
