 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +26	 +0.3351618018350980E+004	 +0.0000000000000000E+000	 +0.1418167504024409E+001	 +0.3351618018350980E+004	
     +27	 +0.3466076989423345E+004	 +0.0000000000000000E+000	 +0.1414503385976182E+001	 +0.3466076989423345E+004	
     +28	 +0.3532533349576765E+004	 +0.0000000000000000E+000	 +0.1424189111726184E+001	 +0.3532533349576765E+004	
     +29	 +0.3594148544115315E+004	 +0.0000000000000000E+000	 +0.1423731265283250E+001	 +0.3594148544115315E+004	
     +30	 +0.3636497968389677E+004	 +0.0000000000000000E+000	 +0.1433438011171468E+001	 +0.3636497968389677E+004	
     +31	 +0.3690629466533979E+004	 +0.0000000000000000E+000	 +0.1433572452033179E+001	 +0.3690629466533979E+004	
     +32	 +0.3849938970678485E+004	 +0.0000000000000000E+000	 +0.1382237220815075E+001	 +0.3849938970678485E+004	
     +33	 +0.3880134920120306E+004	 +0.2400050678550818E+003	 +0.1349389662798784E+001	 +0.3640129852265224E+004	
     +34	 +0.3875588125211901E+004	 +0.2145238494589927E+004	 +0.1332212449555869E+001	 +0.1730349630621974E+004	
     +35	 +0.3824730226574339E+004	 +0.3532030287496492E+005	 +0.1340781236180211E+001	 +0.0000000000000000E+000	
     +36	 +0.3627707953920260E+004	 +0.4425416275659400E+005	 +0.1346392723853326E+001	 +0.0000000000000000E+000	
     +37	 +0.3587685625208201E+004	 +0.5114521148330398E+005	 +0.1351278614188639E+001	 +0.0000000000000000E+000	
     +38	 +0.3443061481874661E+004	 +0.3205176699696025E+005	 +0.1352507031199891E+001	 +0.0000000000000000E+000	
     +39	 +0.3532390241918341E+004	 +0.3157899840169226E+005	 +0.1354491297653284E+001	 +0.0000000000000000E+000	
     +40	 +0.3501567887287153E+004	 +0.1740014306259269E+005	 +0.1356863397832662E+001	 +0.0000000000000000E+000	
     +41	 +0.3558449657575633E+004	 +0.6494780086640088E+004	 +0.1358148327966686E+001	 +0.0000000000000000E+000	
     +42	 +0.3508039055323099E+004	 +0.0000000000000000E+000	 +0.1414875363406162E+001	 +0.3508039055323099E+004	
     +43	 +0.3579786817950293E+004	 +0.0000000000000000E+000	 +0.1444079698075817E+001	 +0.3579786817950293E+004	
     +44	 +0.3514741273249035E+004	 +0.0000000000000000E+000	 +0.1464744042844610E+001	 +0.3514741273249035E+004	
     +45	 +0.3614526667746193E+004	 +0.0000000000000000E+000	 +0.1469079700505542E+001	 +0.3614526667746193E+004	
     +46	 +0.3657968942392194E+004	 +0.0000000000000000E+000	 +0.1483277526691803E+001	 +0.3657968942392194E+004	
     +47	 +0.3718890042160982E+004	 +0.0000000000000000E+000	 +0.1487694908308189E+001	 +0.3718890042160982E+004	
     +48	 +0.3838170164640049E+004	 +0.0000000000000000E+000	 +0.1493370700263864E+001	 +0.3838170164640049E+004	
     +49	 +0.3876367832939914E+004	 +0.0000000000000000E+000	 +0.1493750288602057E+001	 +0.3876367832939914E+004	
     +50	 +0.3886014455428955E+004	 +0.0000000000000000E+000	 +0.1498151356940530E+001	 +0.3886014455428955E+004	
     +51	 +0.3886356520474652E+004	 +0.0000000000000000E+000	 +0.1498501200741417E+001	 +0.3886356520474652E+004	
     +52	 +0.3887906475643022E+004	 +0.0000000000000000E+000	 +0.1504615417152052E+001	 +0.3887906475643022E+004	
     +53	 +0.3881084081666315E+004	 +0.0000000000000000E+000	 +0.1509327010322781E+001	 +0.3881084081666315E+004	
     +54	 +0.3875313724444820E+004	 +0.0000000000000000E+000	 +0.1513028747309605E+001	 +0.3875313724444820E+004	
     +55	 +0.3867772622376459E+004	 +0.0000000000000000E+000	 +0.1512261560596263E+001	 +0.3867772622376459E+004	
     +56	 +0.3989850547531751E+004	 +0.0000000000000000E+000	 +0.1458429450932762E+001	 +0.3989850547531751E+004	
     +57	 +0.3974842798084244E+004	 +0.2403005278872753E+003	 +0.1431682563188474E+001	 +0.3734542270196969E+004	
     +58	 +0.3757314427247126E+004	 +0.7621243984138973E+005	 +0.1457806966147385E+001	 +0.0000000000000000E+000	
     +59	 +0.3366335691543555E+004	 +0.1397495165064954E+006	 +0.1453851742381709E+001	 +0.0000000000000000E+000	
     +60	 +0.2989684541995595E+004	 +0.1814895048796293E+006	 +0.1442318038858016E+001	 +0.0000000000000000E+000	
     +61	 +0.2707301096372963E+004	 +0.1951254841989905E+006	 +0.1427160062328619E+001	 +0.0000000000000000E+000	
     +62	 +0.2425384160218546E+004	 +0.2118423512487596E+006	 +0.1425726425285602E+001	 +0.0000000000000000E+000	
     +63	 +0.2313006281201119E+004	 +0.1939004870541089E+006	 +0.1427569948413849E+001	 +0.0000000000000000E+000	
     +64	 +0.2254921243521359E+004	 +0.1388415418289381E+006	 +0.1422071430469143E+001	 +0.0000000000000000E+000	
     +65	 +0.2407462853817207E+004	 +0.4661946773872381E+005	 +0.1414606836248201E+001	 +0.0000000000000000E+000	
     +66	 +0.2475794013493568E+004	 +0.1340320275509585E+004	 +0.1463236353125401E+001	 +0.1135473737983983E+004	
     +67	 +0.2660983465544420E+004	 +0.2467579845509658E+004	 +0.1490967228993116E+001	 +0.1934036200347623E+003	
     +68	 +0.2691666451059991E+004	 +0.6469579199284484E+003	 +0.1509550867202891E+001	 +0.2044708531131542E+004	
     +69	 +0.2858087902359297E+004	 +0.0000000000000000E+000	 +0.1511701165904328E+001	 +0.2858087902359297E+004	
     +70	 +0.2963684725456123E+004	 +0.0000000000000000E+000	 +0.1517067958469479E+001	 +0.2963684725456123E+004	
     +71	 +0.3093731330690400E+004	 +0.0000000000000000E+000	 +0.1517648968427229E+001	 +0.3093731330690400E+004	
     +72	 +0.3288292930070375E+004	 +0.0000000000000000E+000	 +0.1520413940674611E+001	 +0.3288292930070375E+004	
     +73	 +0.3441377728426863E+004	 +0.0000000000000000E+000	 +0.1515573820337874E+001	 +0.3441377728426863E+004	
     +74	 +0.3640898727783477E+004	 +0.0000000000000000E+000	 +0.1508238358406037E+001	 +0.3640898727783477E+004	
     +75	 +0.3840413837343684E+004	 +0.0000000000000000E+000	 +0.1497673615965491E+001	 +0.3840413837343684E+004	
     +76	 +0.4011088877711085E+004	 +0.0000000000000000E+000	 +0.1489815650481657E+001	 +0.4011088877711085E+004	
     +77	 +0.4126510962339202E+004	 +0.1110206893383275E+004	 +0.1483963056524482E+001	 +0.3016304068955928E+004	
     +78	 +0.4243951579582315E+004	 +0.5882222060877338E+003	 +0.1481494292429877E+001	 +0.3655729373494582E+004	
     +79	 +0.4336064733689826E+004	 +0.0000000000000000E+000	 +0.1478136804118504E+001	 +0.4336064733689826E+004	
     +80	 +0.4553020064384668E+004	 +0.0000000000000000E+000	 +0.1417556421203728E+001	 +0.4553020064384668E+004	
     +81	 +0.4609926151192169E+004	 +0.5007086574425248E+003	 +0.1385973834273084E+001	 +0.4109217493749644E+004	
     +82	 +0.4435448759725682E+004	 +0.1004321127991855E+006	 +0.1426329601289421E+001	 +0.0000000000000000E+000	
     +83	 +0.4111359610705293E+004	 +0.1877846644762650E+006	 +0.1426219457883238E+001	 +0.0000000000000000E+000	
     +84	 +0.3808245713984571E+004	 +0.2514728728444590E+006	 +0.1417265061989311E+001	 +0.0000000000000000E+000	
     +85	 +0.3593903282885200E+004	 +0.2799304506803292E+006	 +0.1398611770171219E+001	 +0.0000000000000000E+000	
     +86	 +0.3372551772779737E+004	 +0.2841964357002801E+006	 +0.1397930618074094E+001	 +0.0000000000000000E+000	
     +87	 +0.3286745720766985E+004	 +0.2463991896883760E+006	 +0.1401816128453796E+001	 +0.0000000000000000E+000	
     +88	 +0.3269876008332051E+004	 +0.1701533836485539E+006	 +0.1396116453057604E+001	 +0.0000000000000000E+000	
     +89	 +0.3426862231258262E+004	 +0.8563861420561433E+005	 +0.1391302000781772E+001	 +0.0000000000000000E+000	
     +90	 +0.3546662902804412E+004	 +0.0000000000000000E+000	 +0.1438367041627042E+001	 +0.3546662902804412E+004	
     +91	 +0.3705231047962901E+004	 +0.0000000000000000E+000	 +0.1468093176206295E+001	 +0.3705231047962901E+004	
     +92	 +0.3706467721659130E+004	 +0.0000000000000000E+000	 +0.1489757635831392E+001	 +0.3706467721659130E+004	
     +93	 +0.3839745776396903E+004	 +0.0000000000000000E+000	 +0.1495563523823351E+001	 +0.3839745776396903E+004	
     +94	 +0.3937269161594890E+004	 +0.0000000000000000E+000	 +0.1499608110149974E+001	 +0.3937269161594890E+004	
     +95	 +0.4029108500355767E+004	 +0.0000000000000000E+000	 +0.1497093345861387E+001	 +0.4029108500355767E+004	
     +96	 +0.4195268569869077E+004	 +0.0000000000000000E+000	 +0.1496686296737346E+001	 +0.4195268569869077E+004	
     +97	 +0.4247759882376037E+004	 +0.0000000000000000E+000	 +0.1493441498002353E+001	 +0.4247759882376037E+004	
     +98	 +0.4277580544083648E+004	 +0.4270554172948871E+003	 +0.1488189878195611E+001	 +0.3850525126788761E+004	
     +99	 +0.4292635265843226E+004	 +0.1039075814749888E+003	 +0.1482574528792965E+001	 +0.4188727684368238E+004	
    +100	 +0.4341585120021880E+004	 +0.0000000000000000E+000	 +0.1480295663885600E+001	 +0.4341585120021880E+004	
    +101	 +0.4349905148676303E+004	 +0.0000000000000000E+000	 +0.1477802830359395E+001	 +0.4349905148676303E+004	
    +102	 +0.4361183692346957E+004	 +0.0000000000000000E+000	 +0.1478927305099297E+001	 +0.4361183692346957E+004	
    +103	 +0.4361773644909875E+004	 +0.0000000000000000E+000	 +0.1482114690200736E+001	 +0.4361773644909875E+004	
    +104	 +0.4500867299935651E+004	 +0.0000000000000000E+000	 +0.1425934504665002E+001	 +0.4500867299935651E+004	
    +105	 +0.4493006851038957E+004	 +0.5004126194363440E+003	 +0.1396448425146386E+001	 +0.3992594231602613E+004	
    +106	 +0.4413995591378713E+004	 +0.1307843491633800E+005	 +0.1377257558635835E+001	 +0.0000000000000000E+000	
    +107	 +0.4247703193153931E+004	 +0.2754400967382920E+005	 +0.1377674895143266E+001	 +0.0000000000000000E+000	
    +108	 +0.4141168227029861E+004	 +0.5163353506223768E+005	 +0.1378154319725480E+001	 +0.0000000000000000E+000	
    +109	 +0.3997083770027303E+004	 +0.5269312800807962E+005	 +0.1379254917516749E+001	 +0.0000000000000000E+000	
    +110	 +0.3854427406560692E+004	 +0.5189167205799394E+005	 +0.1377887237054215E+001	 +0.0000000000000000E+000	
    +111	 +0.3869081185398785E+004	 +0.1523611429613711E+005	 +0.1370590773467860E+001	 +0.0000000000000000E+000	
    +112	 +0.3971417367769991E+004	 +0.4439441503850101E+004	 +0.1363446119360892E+001	 +0.0000000000000000E+000	
    +113	 +0.4059353369968147E+004	 +0.1586294719793704E+004	 +0.1359269004928141E+001	 +0.2473058650174444E+004	
    +114	 +0.4024580273718293E+004	 +0.0000000000000000E+000	 +0.1404596790868019E+001	 +0.4024580273718293E+004	
    +115	 +0.4078393378727817E+004	 +0.0000000000000000E+000	 +0.1426759603867114E+001	 +0.4078393378727817E+004	
    +116	 +0.4003506503735452E+004	 +0.0000000000000000E+000	 +0.1442597981694901E+001	 +0.4003506503735452E+004	
    +117	 +0.4086744691615324E+004	 +0.0000000000000000E+000	 +0.1443865927055178E+001	 +0.4086744691615324E+004	
    +118	 +0.4113823179248502E+004	 +0.0000000000000000E+000	 +0.1448968754923145E+001	 +0.4113823179248502E+004	
    +119	 +0.4160482059131092E+004	 +0.0000000000000000E+000	 +0.1447700132324043E+001	 +0.4160482059131092E+004	
    +120	 +0.4278316870097617E+004	 +0.0000000000000000E+000	 +0.1448205024848944E+001	 +0.4278316870097617E+004	
    +121	 +0.4355899113440231E+004	 +0.0000000000000000E+000	 +0.1443514349199799E+001	 +0.4355899113440231E+004	
    +122	 +0.4471403747425159E+004	 +0.1036217085177427E+004	 +0.1437894320125324E+001	 +0.3435186662247732E+004	
    +123	 +0.4587136266684008E+004	 +0.9577801116194591E+003	 +0.1429837469353553E+001	 +0.3629356155064549E+004	
    +124	 +0.4678636441393295E+004	 +0.3489755537454735E+003	 +0.1425246920214521E+001	 +0.4329660887647822E+004	
    +125	 +0.4740343897067279E+004	 +0.0000000000000000E+000	 +0.1422044763958453E+001	 +0.4740343897067279E+004	
    +126	 +0.4825718965684569E+004	 +0.0000000000000000E+000	 +0.1420548553413042E+001	 +0.4825718965684569E+004	
    +127	 +0.4880173132334849E+004	 +0.0000000000000000E+000	 +0.1417731532020053E+001	 +0.4880173132334849E+004	
    +128	 +0.4927386141349222E+004	 +0.0000000000000000E+000	 +0.1415767400802668E+001	 +0.4927386141349222E+004	
    +129	 +0.5079708265446671E+004	 +0.2418501901115023E+003	 +0.1351413350826299E+001	 +0.4837858075335169E+004	
    +130	 +0.4944553326975491E+004	 +0.5935283041959489E+005	 +0.1349733897603249E+001	 +0.0000000000000000E+000	
    +131	 +0.4612326319118811E+004	 +0.1382455476073801E+006	 +0.1350887779440563E+001	 +0.0000000000000000E+000	
    +132	 +0.4352798460087608E+004	 +0.1252157266013448E+006	 +0.1328286016103931E+001	 +0.0000000000000000E+000	
    +133	 +0.4112373438436764E+004	 +0.2247997337071438E+006	 +0.1319200867074764E+001	 +0.0000000000000000E+000	
    +134	 +0.3841862170804321E+004	 +0.2217893898277421E+006	 +0.1317875400727864E+001	 +0.0000000000000000E+000	
    +135	 +0.3753267252424991E+004	 +0.2006257013148254E+006	 +0.1323400805858694E+001	 +0.0000000000000000E+000	
    +136	 +0.3700418700422238E+004	 +0.1555357130275460E+006	 +0.1319886355060304E+001	 +0.0000000000000000E+000	
    +137	 +0.3832479035609254E+004	 +0.6984629360424489E+005	 +0.1316685080721498E+001	 +0.0000000000000000E+000	
    +138	 +0.3862562913021710E+004	 +0.2404091435409247E+003	 +0.1306425370263469E+001	 +0.3622153769480786E+004	
    +139	 +0.4214382974327264E+004	 +0.0000000000000000E+000	 +0.1302968424116334E+001	 +0.4214382974327264E+004	
    +140	 +0.4190982789508757E+004	 +0.0000000000000000E+000	 +0.1297353798185422E+001	 +0.4190982789508757E+004	
    +141	 +0.4298839741934758E+004	 +0.0000000000000000E+000	 +0.1297608681777645E+001	 +0.4298839741934758E+004	
    +142	 +0.4377798200927653E+004	 +0.0000000000000000E+000	 +0.1294763848265815E+001	 +0.4377798200927653E+004	
    +143	 +0.4454366403029691E+004	 +0.0000000000000000E+000	 +0.1294298850934573E+001	 +0.4454366403029691E+004	
    +144	 +0.4446648070137687E+004	 +0.0000000000000000E+000	 +0.1353088239864731E+001	 +0.4446648070137687E+004	
    +145	 +0.4508749357881030E+004	 +0.0000000000000000E+000	 +0.1382296128721678E+001	 +0.4508749357881030E+004	
    +146	 +0.4560600091261072E+004	 +0.0000000000000000E+000	 +0.1403575743934278E+001	 +0.4560600091261072E+004	
    +147	 +0.4606222890010368E+004	 +0.0000000000000000E+000	 +0.1409182487564966E+001	 +0.4606222890010368E+004	
    +148	 +0.4650679258812084E+004	 +0.0000000000000000E+000	 +0.1416336647815201E+001	 +0.4650679258812084E+004	
    +149	 +0.4673933355213429E+004	 +0.0000000000000000E+000	 +0.1416443161365981E+001	 +0.4673933355213429E+004	
    +150	 +0.4703451014152894E+004	 +0.0000000000000000E+000	 +0.1421511255056821E+001	 +0.4703451014152894E+004	
    +151	 +0.4726091635290617E+004	 +0.0000000000000000E+000	 +0.1423436801047013E+001	 +0.4726091635290617E+004	
    +152	 +0.4813129243840555E+004	 +0.0000000000000000E+000	 +0.1426996263572140E+001	 +0.4813129243840555E+004	
    +153	 +0.4949497389075552E+004	 +0.5010283742015604E+003	 +0.1363645331768501E+001	 +0.4448469014873992E+004	
    +154	 +0.4823185706233099E+004	 +0.2106739349838847E+005	 +0.1337377319101308E+001	 +0.0000000000000000E+000	
    +155	 +0.4639770310219455E+004	 +0.4610622895501085E+005	 +0.1334546412328070E+001	 +0.0000000000000000E+000	
    +156	 +0.4262353353586538E+004	 +0.1334409600515807E+006	 +0.1341068770524954E+001	 +0.0000000000000000E+000	
    +157	 +0.4094240157532116E+004	 +0.8960890841112433E+005	 +0.1338829523493335E+001	 +0.0000000000000000E+000	
    +158	 +0.3896098743996188E+004	 +0.9443165339534798E+005	 +0.1343644337572987E+001	 +0.0000000000000000E+000	
    +159	 +0.3838782514800694E+004	 +0.9641693269425827E+005	 +0.1343404420999639E+001	 +0.0000000000000000E+000	
    +160	 +0.3775329727756826E+004	 +0.9181024831796871E+005	 +0.1337118622618687E+001	 +0.0000000000000000E+000	
    +161	 +0.3790151990949810E+004	 +0.8166079723526794E+005	 +0.1333079336651292E+001	 +0.0000000000000000E+000	
    +162	 +0.3952666251013994E+004	 +0.2401052181624613E+003	 +0.1326266359407395E+001	 +0.3712561032851533E+004	
    +163	 +0.4085922350319683E+004	 +0.0000000000000000E+000	 +0.1329094046500186E+001	 +0.4085922350319683E+004	
    +164	 +0.4023215236104468E+004	 +0.0000000000000000E+000	 +0.1328340301941441E+001	 +0.4023215236104468E+004	
    +165	 +0.4123209772391986E+004	 +0.0000000000000000E+000	 +0.1327854550858418E+001	 +0.4123209772391986E+004	
    +166	 +0.4194807067345814E+004	 +0.0000000000000000E+000	 +0.1322301010050719E+001	 +0.4194807067345814E+004	
    +167	 +0.4264223377839962E+004	 +0.0000000000000000E+000	 +0.1319319532139367E+001	 +0.4264223377839962E+004	
    +168	 +0.4243956876887777E+004	 +0.0000000000000000E+000	 +0.1378449658401699E+001	 +0.4243956876887777E+004	
    +169	 +0.4310538604873550E+004	 +0.0000000000000000E+000	 +0.1406673827646907E+001	 +0.4310538604873550E+004	
    +170	 +0.4377629288718372E+004	 +0.0000000000000000E+000	 +0.1424822470337631E+001	 +0.4377629288718372E+004	
    +171	 +0.4443431439094258E+004	 +0.0000000000000000E+000	 +0.1425663514189121E+001	 +0.4443431439094258E+004	
    +172	 +0.4552188746626423E+004	 +0.0000000000000000E+000	 +0.1430014228528632E+001	 +0.4552188746626423E+004	
    +173	 +0.4591096766847048E+004	 +0.0000000000000000E+000	 +0.1429162300308079E+001	 +0.4591096766847048E+004	
    +174	 +0.4633930585616934E+004	 +0.0000000000000000E+000	 +0.1434303326113785E+001	 +0.4633930585616934E+004	
    +175	 +0.4656892518816890E+004	 +0.0000000000000000E+000	 +0.1435969188347630E+001	 +0.4656892518816890E+004	
    +176	 +0.4813667043507937E+004	 +0.0000000000000000E+000	 +0.1382290083477951E+001	 +0.4813667043507937E+004	
    +177	 +0.4829761888353998E+004	 +0.2414808254402469E+003	 +0.1353239298355116E+001	 +0.4588281062913751E+004	
    +178	 +0.4818153921692659E+004	 +0.3857016210189161E+004	 +0.1332575459631440E+001	 +0.9611377115034975E+003	
    +179	 +0.4759492316136672E+004	 +0.1005218805061290E+005	 +0.1328906764145632E+001	 +0.0000000000000000E+000	
    +180	 +0.4758286607870417E+004	 +0.7074314315934043E+004	 +0.1321714357841754E+001	 +0.0000000000000000E+000	
    +181	 +0.4732231466171585E+004	 +0.1067799396827530E+005	 +0.1323073179204925E+001	 +0.0000000000000000E+000	
    +182	 +0.4553077562740908E+004	 +0.1434544196431476E+006	 +0.1332735481995015E+001	 +0.0000000000000000E+000	
    +183	 +0.4391815664914908E+004	 +0.1087290125954508E+006	 +0.1337619344961864E+001	 +0.0000000000000000E+000	
    +184	 +0.4261499900021291E+004	 +0.9644981034099979E+005	 +0.1334000646069358E+001	 +0.0000000000000000E+000	
    +185	 +0.4285431242838271E+004	 +0.4595690331184609E+005	 +0.1329034621662676E+001	 +0.0000000000000000E+000	
    +186	 +0.4214743716298854E+004	 +0.0000000000000000E+000	 +0.1380669844325883E+001	 +0.4214743716298854E+004	
    +187	 +0.4281569512935464E+004	 +0.0000000000000000E+000	 +0.1406874600681025E+001	 +0.4281569512935464E+004	
    +188	 +0.4231827517406398E+004	 +0.0000000000000000E+000	 +0.1422781844265291E+001	 +0.4231827517406398E+004	
    +189	 +0.4319740360050589E+004	 +0.0000000000000000E+000	 +0.1424162000489288E+001	 +0.4319740360050589E+004	
    +190	 +0.4369250071204729E+004	 +0.0000000000000000E+000	 +0.1430059649568435E+001	 +0.4369250071204729E+004	
    +191	 +0.4439065293479229E+004	 +0.7120339618376647E+003	 +0.1431648982524331E+001	 +0.3727031331641564E+004	
    +192	 +0.4573930610928094E+004	 +0.1362627127738115E+004	 +0.1436435252505436E+001	 +0.3211303483189979E+004	
    +193	 +0.4638816244624199E+004	 +0.7956804778462445E+003	 +0.1438651607645696E+001	 +0.3843135766777954E+004	
    +194	 +0.4703734122547836E+004	 +0.1453999676033381E+003	 +0.1443935930286008E+001	 +0.4558334154944498E+004	
    +195	 +0.6487304250784490E+004	 +0.5942420239862923E+003	 +0.1443961234749010E+001	 +0.5893062226798198E+004	
    +196	 +0.6745777490317226E+004	 +0.1049913385004369E+003	 +0.1442507719850614E+001	 +0.6640786151816789E+004	
    +197	 +0.6896490453906340E+004	 +0.0000000000000000E+000	 +0.1438352555845308E+001	 +0.6896490453906340E+004	
    +198	 +0.7059824104183918E+004	 +0.0000000000000000E+000	 +0.1435081372526420E+001	 +0.7059824104183918E+004	
    +199	 +0.7213187744170643E+004	 +0.0000000000000000E+000	 +0.1431950792966916E+001	 +0.7213187744170643E+004	
    +200	 +0.7558497003450682E+004	 +0.0000000000000000E+000	 +0.1374516326563147E+001	 +0.7558497003450682E+004	
    +201	 +0.7683765681355419E+004	 +0.2418682590908764E+003	 +0.1346833855726855E+001	 +0.7441897422264542E+004	
    +202	 +0.7780314232289957E+004	 +0.4432317414844029E+004	 +0.1326353676606701E+001	 +0.3347996817445927E+004	
    +203	 +0.7816184938797609E+004	 +0.7954267887840087E+004	 +0.1322212685651257E+001	 +0.0000000000000000E+000	
    +204	 +0.7879353492193711E+004	 +0.1305173471625983E+005	 +0.1315710228422637E+001	 +0.0000000000000000E+000	
    +205	 +0.7913227250770175E+004	 +0.1426633618096855E+005	 +0.1314823320274703E+001	 +0.0000000000000000E+000	
    +206	 +0.7635500700826065E+004	 +0.1807600099411783E+006	 +0.1318063008098425E+001	 +0.0000000000000000E+000	
    +207	 +0.7388978810869561E+004	 +0.1733441738573883E+006	 +0.1314145598924170E+001	 +0.0000000000000000E+000	
    +208	 +0.7244195158070777E+004	 +0.1359390995294613E+006	 +0.1311527520032202E+001	 +0.0000000000000000E+000	
    +209	 +0.7398443089187971E+004	 +0.5189671726911946E+005	 +0.1312376132599267E+001	 +0.0000000000000000E+000	
    +210	 +0.7449860821362136E+004	 +0.0000000000000000E+000	 +0.1363465442498164E+001	 +0.7449860821362136E+004	
    +211	 +0.7665766688372854E+004	 +0.0000000000000000E+000	 +0.1392276375242789E+001	 +0.7665766688372854E+004	
    +212	 +0.7636624940123142E+004	 +0.0000000000000000E+000	 +0.1414019731273827E+001	 +0.7636624940123142E+004	
    +213	 +0.7866842711476032E+004	 +0.0000000000000000E+000	 +0.1419431836973429E+001	 +0.7866842711476032E+004	
    +214	 +0.8006260071987974E+004	 +0.0000000000000000E+000	 +0.1428863532247463E+001	 +0.8006260071987974E+004	
    +215	 +0.8194693003294951E+004	 +0.0000000000000000E+000	 +0.1432354133227410E+001	 +0.8194693003294951E+004	
    +216	 +0.8504239408085879E+004	 +0.0000000000000000E+000	 +0.1436487079675959E+001	 +0.8504239408085879E+004	
    +217	 +0.8680071028352770E+004	 +0.0000000000000000E+000	 +0.1435181267593821E+001	 +0.8680071028352770E+004	
    +218	 +0.8872793433465016E+004	 +0.0000000000000000E+000	 +0.1435873320835130E+001	 +0.8872793433465016E+004	
    +219	 +0.9051220926321235E+004	 +0.0000000000000000E+000	 +0.1435177190307246E+001	 +0.9051220926321235E+004	
    +220	 +0.9296778021476253E+004	 +0.0000000000000000E+000	 +0.1438011241465216E+001	 +0.9296778021476253E+004	
    +221	 +0.9438774877328338E+004	 +0.0000000000000000E+000	 +0.1439994899480068E+001	 +0.9438774877328338E+004	
    +222	 +0.9595900010059255E+004	 +0.0000000000000000E+000	 +0.1440972445761181E+001	 +0.9595900010059255E+004	
    +223	 +0.9725920016737971E+004	 +0.0000000000000000E+000	 +0.1437868312573968E+001	 +0.9725920016737971E+004	
    +224	 +0.1010899225758974E+005	 +0.0000000000000000E+000	 +0.1377012946284927E+001	 +0.1010899225758974E+005	
    +225	 +0.1021199631499525E+005	 +0.2418319838941029E+003	 +0.1345137695999458E+001	 +0.9970164331101143E+004	
