 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +23	 +0.1670234642266847E+004	 +0.0000000000000000E+000	 -0.7625301872093797E-002	 +0.1670234642266847E+004	
     +24	 +0.1770105875115823E+004	 +0.0000000000000000E+000	 +0.3893877133816193E-002	 +0.1770105875115823E+004	
     +25	 +0.1841833886856890E+004	 +0.0000000000000000E+000	 +0.8736650158679990E-002	 +0.1841833886856890E+004	
     +26	 +0.1942769459505435E+004	 +0.0000000000000000E+000	 +0.1553515874222448E-001	 +0.1942769459505435E+004	
     +27	 +0.2052237327190760E+004	 +0.0000000000000000E+000	 +0.1592356647891633E-001	 +0.2052237327190760E+004	
     +28	 +0.2139280260702249E+004	 +0.0000000000000000E+000	 +0.2066211448758406E-001	 +0.2139280260702249E+004	
     +29	 +0.2198033161188516E+004	 +0.0000000000000000E+000	 +0.2618580323967599E-001	 +0.2198033161188516E+004	
     +30	 +0.2259311118769220E+004	 +0.0000000000000000E+000	 +0.3227963507201224E-001	 +0.2259311118769220E+004	
     +31	 +0.2310390625103650E+004	 +0.0000000000000000E+000	 +0.3688616040930370E-001	 +0.2310390625103650E+004	
     +32	 +0.2460459963205317E+004	 +0.0000000000000000E+000	 -0.1085134323841597E+000	 +0.2460459963205317E+004	
     +33	 +0.2476084437895259E+004	 +0.5722534470306186E+002	 -0.2098763859270270E+000	 +0.2418859093192197E+004	
     +34	 +0.2492605037997073E+004	 +0.5114975838648182E+003	 -0.2406472308644820E+000	 +0.1981107454132255E+004	
     +35	 +0.2954267317142399E+004	 +0.1353200953869010E+005	 -0.2329230619740191E+000	 +0.0000000000000000E+000	
     +36	 +0.2264256922702086E+004	 +0.1055169268267546E+005	 -0.2392466589188071E+000	 +0.0000000000000000E+000	
     +37	 +0.2737718021181522E+004	 +0.2114742552980215E+005	 -0.2345346920477147E+000	 +0.0000000000000000E+000	
     +38	 +0.2095334032200854E+004	 +0.7642227854333350E+004	 -0.2415050734038315E+000	 +0.0000000000000000E+000	
     +39	 +0.2697162017929687E+004	 +0.1215308261458647E+005	 -0.2395312676587943E+000	 +0.0000000000000000E+000	
     +40	 +0.2165331113663452E+004	 +0.4148783996680818E+004	 -0.2434339300799375E+000	 +0.0000000000000000E+000	
     +41	 +0.2221413222339020E+004	 +0.1548575755296042E+004	 -0.2419943378853016E+000	 +0.6728374670429778E+003	
     +42	 +0.2198941683713590E+004	 +0.0000000000000000E+000	 -0.1229899774709934E+000	 +0.2198941683713590E+004	
     +43	 +0.2268237196484801E+004	 +0.0000000000000000E+000	 -0.7894397769533146E-001	 +0.2268237196484801E+004	
     +44	 +0.2214640199724992E+004	 +0.0000000000000000E+000	 -0.4357642189200044E-001	 +0.2214640199724992E+004	
     +45	 +0.2312117312049351E+004	 +0.0000000000000000E+000	 -0.2486160039816993E-001	 +0.2312117312049351E+004	
     +46	 +0.2361207774257088E+004	 +0.0000000000000000E+000	 -0.1076801354223801E-001	 +0.2361207774257088E+004	
     +47	 +0.2419846479760661E+004	 +0.0000000000000000E+000	 +0.3007126044181698E-002	 +0.2419846479760661E+004	
     +48	 +0.2545581481612264E+004	 +0.0000000000000000E+000	 +0.6575155035525527E-002	 +0.2545581481612264E+004	
     +49	 +0.2580416346320572E+004	 +0.0000000000000000E+000	 +0.1425493613777272E-001	 +0.2580416346320572E+004	
     +50	 +0.2596441247573377E+004	 +0.0000000000000000E+000	 +0.2001073401398937E-001	 +0.2596441247573377E+004	
     +51	 +0.2596644576677674E+004	 +0.0000000000000000E+000	 +0.2841678758951909E-001	 +0.2596644576677674E+004	
     +52	 +0.2603663379533025E+004	 +0.0000000000000000E+000	 +0.3760845316732758E-001	 +0.2603663379533025E+004	
     +53	 +0.2597049347966838E+004	 +0.0000000000000000E+000	 +0.4918437594617603E-001	 +0.2597049347966838E+004	
     +54	 +0.2595808972027008E+004	 +0.0000000000000000E+000	 +0.5768382518609460E-001	 +0.2595808972027008E+004	
     +55	 +0.2588368318469330E+004	 +0.0000000000000000E+000	 +0.6272812727630366E-001	 +0.2588368318469330E+004	
     +56	 +0.2697740708079996E+004	 +0.0000000000000000E+000	 -0.6617047406474420E-001	 +0.2697740708079996E+004	
     +57	 +0.2672630930108893E+004	 +0.5729579239126844E+002	 -0.1589924669226598E+000	 +0.2615335137717624E+004	
     +58	 +0.2973949194047750E+004	 +0.3473385588903633E+005	 -0.1441619163834600E+000	 +0.0000000000000000E+000	
     +59	 +0.2592057222866431E+004	 +0.6671855098357103E+005	 -0.1484195925621805E+000	 +0.0000000000000000E+000	
     +60	 +0.2233126084648891E+004	 +0.8734080580228620E+005	 -0.1680983291387512E+000	 +0.0000000000000000E+000	
     +61	 +0.1954553462703226E+004	 +0.9434839377254384E+005	 -0.1829577131216546E+000	 +0.0000000000000000E+000	
     +62	 +0.1691079478249295E+004	 +0.1035151424960187E+006	 -0.1898709199029458E+000	 +0.0000000000000000E+000	
     +63	 +0.1582070914197722E+004	 +0.9586444630746265E+005	 -0.1880032163649462E+000	 +0.0000000000000000E+000	
     +64	 +0.1532168187903069E+004	 +0.6975803704854756E+005	 -0.1973330803942601E+000	 +0.0000000000000000E+000	
     +65	 +0.1668054688648083E+004	 +0.2371725148860743E+005	 -0.2045888631199816E+000	 +0.0000000000000000E+000	
     +66	 +0.1263285546143277E+004	 +0.2981694966434688E+004	 +0.1893798147943814E-002	 +0.0000000000000000E+000	
     +67	 +0.1431733005480326E+004	 +0.5489412149521134E+004	 +0.6317586739265282E-001	 +0.0000000000000000E+000	
     +68	 +0.1474935613022703E+004	 +0.1439231509507904E+004	 +0.8749929940579236E-001	 +0.3570410351479882E+002	
     +69	 +0.1632253971704566E+004	 +0.0000000000000000E+000	 +0.1144833016660505E+000	 +0.1632253971704566E+004	
     +70	 +0.1735176598178772E+004	 +0.0000000000000000E+000	 +0.1181400745176096E+000	 +0.1735176598178772E+004	
     +71	 +0.1857466499186136E+004	 +0.0000000000000000E+000	 +0.1330063765226545E+000	 +0.1857466499186136E+004	
     +72	 +0.2037617666207974E+004	 +0.0000000000000000E+000	 +0.1312265288188482E+000	 +0.2037617666207974E+004	
     +73	 +0.2181035773401128E+004	 +0.0000000000000000E+000	 +0.1313111634900494E+000	 +0.2181035773401128E+004	
     +74	 +0.2373842030226267E+004	 +0.0000000000000000E+000	 +0.1117581803827154E+000	 +0.2373842030226267E+004	
     +75	 +0.2564891175798718E+004	 +0.0000000000000000E+000	 +0.9622157547574048E-001	 +0.2564891175798718E+004	
     +76	 +0.2731345311424837E+004	 +0.0000000000000000E+000	 +0.7269538903132790E-001	 +0.2731345311424837E+004	
     +77	 +0.2840927459692646E+004	 +0.2469781563547144E+004	 +0.6453978603055793E-001	 +0.3711458961455019E+003	
     +78	 +0.2959234972689211E+004	 +0.1308567230597237E+004	 +0.4758234398326650E-001	 +0.1650667742091974E+004	
     +79	 +0.3046799244888817E+004	 +0.0000000000000000E+000	 +0.4022750954967317E-001	 +0.3046799244888817E+004	
     +80	 +0.3254976583634700E+004	 +0.0000000000000000E+000	 -0.1001819220146367E+000	 +0.3254976583634700E+004	
     +81	 +0.3301001387167370E+004	 +0.1193859186975877E+003	 -0.1971112428975425E+000	 +0.3181615468469782E+004	
     +82	 +0.3650123084178154E+004	 +0.4519306214459278E+005	 -0.1716034338495401E+000	 +0.0000000000000000E+000	
     +83	 +0.3339863183120550E+004	 +0.8916421713656843E+005	 -0.1720096263978834E+000	 +0.0000000000000000E+000	
     +84	 +0.3051439492499886E+004	 +0.1208602182066232E+006	 -0.1905997463498071E+000	 +0.0000000000000000E+000	
     +85	 +0.2838511168114863E+004	 +0.1352050722935013E+006	 -0.2081569221892958E+000	 +0.0000000000000000E+000	
     +86	 +0.2622071886478216E+004	 +0.1380358914477916E+006	 -0.2154865576499788E+000	 +0.0000000000000000E+000	
     +87	 +0.2538386196896281E+004	 +0.1202552593013172E+006	 -0.2116081667329773E+000	 +0.0000000000000000E+000	
     +88	 +0.2528105847278045E+004	 +0.8331804251982739E+005	 -0.2220524073815084E+000	 +0.0000000000000000E+000	
     +89	 +0.2677765285832978E+004	 +0.4082457409767510E+005	 -0.2266486855275068E+000	 +0.0000000000000000E+000	
     +90	 +0.2300527913113816E+004	 +0.0000000000000000E+000	 -0.9241747710641966E-001	 +0.2300527913113816E+004	
     +91	 +0.2452494888389878E+004	 +0.0000000000000000E+000	 -0.4818976287418367E-001	 +0.2452494888389878E+004	
     +92	 +0.2454366482523072E+004	 +0.0000000000000000E+000	 -0.2787038336838620E-001	 +0.2454366482523072E+004	
     +93	 +0.2583840014534440E+004	 +0.0000000000000000E+000	 -0.9290167243655804E-002	 +0.2583840014534440E+004	
     +94	 +0.2675904940154457E+004	 +0.0000000000000000E+000	 -0.1402411831788988E-001	 +0.2675904940154457E+004	
     +95	 +0.2764512581004100E+004	 +0.0000000000000000E+000	 -0.1041123333057155E-001	 +0.2764512581004100E+004	
     +96	 +0.2924735785882840E+004	 +0.0000000000000000E+000	 -0.2066110009102656E-001	 +0.2924735785882840E+004	
     +97	 +0.2970537367870607E+004	 +0.0000000000000000E+000	 -0.1995564688264975E-001	 +0.2970537367870607E+004	
     +98	 +0.3003353323334639E+004	 +0.9500333699366797E+003	 -0.2929249418276493E-001	 +0.2053319953397960E+004	
     +99	 +0.3017600767584161E+004	 +0.2311542385200309E+003	 -0.3057403951976381E-001	 +0.2786446529064130E+004	
    +100	 +0.3069767451472773E+004	 +0.0000000000000000E+000	 -0.3575550983738213E-001	 +0.3069767451472773E+004	
    +101	 +0.3077612866664385E+004	 +0.0000000000000000E+000	 -0.3557442337950072E-001	 +0.3077612866664385E+004	
    +102	 +0.3092427723043484E+004	 +0.0000000000000000E+000	 -0.3532179852948020E-001	 +0.3092427723043484E+004	
    +103	 +0.3092328275379180E+004	 +0.0000000000000000E+000	 -0.2991092285920366E-001	 +0.3092328275379180E+004	
    +104	 +0.3226008963254179E+004	 +0.0000000000000000E+000	 -0.1354365464694204E+000	 +0.3226008963254179E+004	
    +105	 +0.3210818522496313E+004	 +0.1193153332007884E+003	 -0.2110264686806179E+000	 +0.3091503189295524E+004	
    +106	 +0.3137781448666114E+004	 +0.3118342262322172E+004	 -0.2368939400604918E+000	 +0.1943918634394140E+002	
    +107	 +0.2971842686050680E+004	 +0.6567425688865397E+004	 -0.2370221115511141E+000	 +0.0000000000000000E+000	
    +108	 +0.3382999389741487E+004	 +0.1973976071920846E+005	 -0.2427102994621074E+000	 +0.0000000000000000E+000	
    +109	 +0.3239543937828225E+004	 +0.2050684856725561E+005	 -0.2417263142997093E+000	 +0.0000000000000000E+000	
    +110	 +0.3101314091103768E+004	 +0.2045049671209771E+005	 -0.2469613167291046E+000	 +0.0000000000000000E+000	
    +111	 +0.2604061732082188E+004	 +0.3632806174985250E+004	 -0.2538773854832362E+000	 +0.0000000000000000E+000	
    +112	 +0.2708807033726635E+004	 +0.1058513358144167E+004	 -0.2635712472650142E+000	 +0.1650293675582468E+004	
    +113	 +0.2796441226728327E+004	 +0.3782264389335877E+003	 -0.2676399268318759E+000	 +0.2418214787794739E+004	
    +114	 +0.2769848137656683E+004	 +0.0000000000000000E+000	 -0.1966541253079037E+000	 +0.2769848137656683E+004	
    +115	 +0.2822559388125072E+004	 +0.0000000000000000E+000	 -0.1704188195752771E+000	 +0.2822559388125072E+004	
    +116	 +0.2747539635681105E+004	 +0.0000000000000000E+000	 -0.1401758791286307E+000	 +0.2747539635681105E+004	
    +117	 +0.2829667293819829E+004	 +0.0000000000000000E+000	 -0.1317492243817412E+000	 +0.2829667293819829E+004	
    +118	 +0.2857911114845435E+004	 +0.0000000000000000E+000	 -0.1266650348945072E+000	 +0.2857911114845435E+004	
    +119	 +0.2903400523867917E+004	 +0.0000000000000000E+000	 -0.1228996461970324E+000	 +0.2903400523867917E+004	
    +120	 +0.3027173459007081E+004	 +0.0000000000000000E+000	 -0.1253493081444956E+000	 +0.3027173459007081E+004	
    +121	 +0.3101801395461678E+004	 +0.0000000000000000E+000	 -0.1299147993422131E+000	 +0.3101801395461678E+004	
    +122	 +0.3218586277011848E+004	 +0.2305182815974691E+004	 -0.1448757374830092E+000	 +0.9134034610371577E+003	
    +123	 +0.3331658148690585E+004	 +0.2130690843038412E+004	 -0.1585083618557321E+000	 +0.1200967305652172E+004	
    +124	 +0.3424682598922286E+004	 +0.7763358288495835E+003	 -0.1743369971216749E+000	 +0.2648346770072702E+004	
    +125	 +0.3485164891787476E+004	 +0.0000000000000000E+000	 -0.1805149368719807E+000	 +0.3485164891787476E+004	
    +126	 +0.3572351586908119E+004	 +0.0000000000000000E+000	 -0.1929181069104050E+000	 +0.3572351586908119E+004	
    +127	 +0.3626490751834250E+004	 +0.0000000000000000E+000	 -0.1997586941994934E+000	 +0.3626490751834250E+004	
    +128	 +0.3675232179634158E+004	 +0.0000000000000000E+000	 -0.2109535623513908E+000	 +0.3675232179634158E+004	
    +129	 +0.3829562631321263E+004	 +0.5766528410029311E+002	 -0.2762858952805519E+000	 +0.3771897347220970E+004	
    +130	 +0.4197724282585204E+004	 +0.2293549680935620E+005	 -0.2824997897523923E+000	 +0.0000000000000000E+000	
    +131	 +0.3866333102068705E+004	 +0.6266204124107398E+005	 -0.2824922829299293E+000	 +0.0000000000000000E+000	
    +132	 +0.3610353441485451E+004	 +0.5539527173994524E+005	 -0.3060177814627875E+000	 +0.0000000000000000E+000	
    +133	 +0.3382160413807045E+004	 +0.1056050154365843E+006	 -0.3148028536464911E+000	 +0.0000000000000000E+000	
    +134	 +0.3115582220343978E+004	 +0.1058955386969308E+006	 -0.3171540889429637E+000	 +0.0000000000000000E+000	
    +135	 +0.3026780446973218E+004	 +0.9785226032820094E+005	 -0.3116475731537286E+000	 +0.0000000000000000E+000	
    +136	 +0.2972992098373428E+004	 +0.7574212931614360E+005	 -0.3156785177555877E+000	 +0.0000000000000000E+000	
    +137	 +0.3096692010239617E+004	 +0.3177283872617482E+005	 -0.3186560058621204E+000	 +0.0000000000000000E+000	
    +138	 +0.2627776437510298E+004	 +0.5732169004532958E+002	 -0.3290930971298395E+000	 +0.2570454747464969E+004	
    +139	 +0.2970601255617961E+004	 +0.0000000000000000E+000	 -0.3324692643272892E+000	 +0.2970601255617961E+004	
    +140	 +0.2927142630675033E+004	 +0.0000000000000000E+000	 -0.3382321380493427E+000	 +0.2927142630675033E+004	
    +141	 +0.3034331306023458E+004	 +0.0000000000000000E+000	 -0.3379847011237264E+000	 +0.3034331306023458E+004	
    +142	 +0.3117987584121051E+004	 +0.0000000000000000E+000	 -0.3409578473006416E+000	 +0.3117987584121051E+004	
    +143	 +0.3194263280774591E+004	 +0.0000000000000000E+000	 -0.3413884052279336E+000	 +0.3194263280774591E+004	
    +144	 +0.3188525482832572E+004	 +0.0000000000000000E+000	 -0.2844926684888184E+000	 +0.3188525482832572E+004	
    +145	 +0.3249905912040128E+004	 +0.0000000000000000E+000	 -0.2546446417433412E+000	 +0.3249905912040128E+004	
    +146	 +0.3304710858051750E+004	 +0.0000000000000000E+000	 -0.2336825730069411E+000	 +0.3304710858051750E+004	
    +147	 +0.3350164969872447E+004	 +0.0000000000000000E+000	 -0.2277845667597985E+000	 +0.3350164969872447E+004	
    +148	 +0.3396924302985829E+004	 +0.0000000000000000E+000	 -0.2209776861234847E+000	 +0.3396924302985829E+004	
    +149	 +0.3419769530119111E+004	 +0.0000000000000000E+000	 -0.2207734420720395E+000	 +0.3419769530119111E+004	
    +150	 +0.3451728350552485E+004	 +0.0000000000000000E+000	 -0.2160807559221384E+000	 +0.3451728350552485E+004	
    +151	 +0.3473476146096460E+004	 +0.0000000000000000E+000	 -0.2141495111278926E+000	 +0.3473476146096460E+004	
    +152	 +0.3562863059282234E+004	 +0.0000000000000000E+000	 -0.2108847827435560E+000	 +0.3562863059282234E+004	
    +153	 +0.3705077679671349E+004	 +0.1194621500118123E+003	 -0.2724385680614112E+000	 +0.3585615529659537E+004	
    +154	 +0.3573879320494219E+004	 +0.5023180825782709E+004	 -0.2997148972747020E+000	 +0.0000000000000000E+000	
    +155	 +0.3901887696184482E+004	 +0.1638401672918311E+005	 -0.3034459087301880E+000	 +0.0000000000000000E+000	
    +156	 +0.3013109092862111E+004	 +0.3181684872200305E+005	 -0.2977356197586370E+000	 +0.0000000000000000E+000	
    +157	 +0.3358599497447321E+004	 +0.3829988891963547E+005	 -0.2997929907740020E+000	 +0.0000000000000000E+000	
    +158	 +0.3161745628345918E+004	 +0.4095254953475837E+005	 -0.2951965610235985E+000	 +0.0000000000000000E+000	
    +159	 +0.3105525565124054E+004	 +0.4259455519949179E+005	 -0.2953411068541656E+000	 +0.0000000000000000E+000	
    +160	 +0.3044019078704157E+004	 +0.4158977652130688E+005	 -0.3014164759548663E+000	 +0.0000000000000000E+000	
    +161	 +0.3058454449540181E+004	 +0.3717996562279716E+005	 -0.3052372820054108E+000	 +0.0000000000000000E+000	
    +162	 +0.2708878842371435E+004	 +0.5724922393158454E+002	 -0.3117623418470102E+000	 +0.2651629618439851E+004	
    +163	 +0.2839630509006156E+004	 +0.0000000000000000E+000	 -0.3089245693786735E+000	 +0.2839630509006156E+004	
    +164	 +0.2777068300902596E+004	 +0.0000000000000000E+000	 -0.3095632819751580E+000	 +0.2777068300902596E+004	
    +165	 +0.2876984783906521E+004	 +0.0000000000000000E+000	 -0.3099776851895297E+000	 +0.2876984783906521E+004	
    +166	 +0.2950151860113644E+004	 +0.0000000000000000E+000	 -0.3154079806287405E+000	 +0.2950151860113644E+004	
    +167	 +0.3019298875869031E+004	 +0.0000000000000000E+000	 -0.3183408047638537E+000	 +0.3019298875869031E+004	
    +168	 +0.2999052974746322E+004	 +0.0000000000000000E+000	 -0.2609371674892810E+000	 +0.2999052974746322E+004	
    +169	 +0.3064623205255157E+004	 +0.0000000000000000E+000	 -0.2320631295804707E+000	 +0.3064623205255157E+004	
    +170	 +0.3133647214605800E+004	 +0.0000000000000000E+000	 -0.2139936673310346E+000	 +0.3133647214605800E+004	
    +171	 +0.3198501090923984E+004	 +0.0000000000000000E+000	 -0.2128182926380394E+000	 +0.3198501090923984E+004	
    +172	 +0.3308833498252876E+004	 +0.0000000000000000E+000	 -0.2086619505709746E+000	 +0.3308833498252876E+004	
    +173	 +0.3346623998910444E+004	 +0.0000000000000000E+000	 -0.2094505464748444E+000	 +0.3346623998910444E+004	
    +174	 +0.3390905878559943E+004	 +0.0000000000000000E+000	 -0.2045685024825593E+000	 +0.3390905878559943E+004	
    +175	 +0.3413339741274645E+004	 +0.0000000000000000E+000	 -0.2029054599037670E+000	 +0.3413339741274645E+004	
    +176	 +0.3575922735044183E+004	 +0.0000000000000000E+000	 -0.2551565097572589E+000	 +0.3575922735044183E+004	
    +177	 +0.3588767000726117E+004	 +0.5757721521315633E+002	 -0.2847211814557739E+000	 +0.3531189785512960E+004	
    +178	 +0.3579873641065198E+004	 +0.9196434230574046E+003	 -0.3054274672459052E+000	 +0.2660230218007793E+004	
    +179	 +0.3520439626018950E+004	 +0.2396782415293249E+004	 -0.3094792278955889E+000	 +0.1123657210725701E+004	
    +180	 +0.3521356022155861E+004	 +0.1686756362626361E+004	 -0.3165945317321918E+000	 +0.1834599659529500E+004	
    +181	 +0.3494893208682632E+004	 +0.2591965547206937E+004	 -0.3153921927666639E+000	 +0.9029276614756945E+003	
    +182	 +0.3825427326844418E+004	 +0.6673391465449799E+005	 -0.3062311873561955E+000	 +0.0000000000000000E+000	
    +183	 +0.3662926585293207E+004	 +0.4952422101036903E+005	 -0.3014686005028227E+000	 +0.0000000000000000E+000	
    +184	 +0.3531625696213669E+004	 +0.4289132530364389E+005	 -0.3048588607837019E+000	 +0.0000000000000000E+000	
    +185	 +0.3556248533788731E+004	 +0.1856733519171809E+005	 -0.3095711344115683E+000	 +0.0000000000000000E+000	
    +186	 +0.2972882594417882E+004	 +0.0000000000000000E+000	 -0.2587364767332768E+000	 +0.2972882594417882E+004	
    +187	 +0.3039064902506212E+004	 +0.0000000000000000E+000	 -0.2319368164638155E+000	 +0.3039064902506212E+004	
    +188	 +0.2983172631975388E+004	 +0.0000000000000000E+000	 -0.2139161907418690E+000	 +0.2983172631975388E+004	
    +189	 +0.3070188805207925E+004	 +0.0000000000000000E+000	 -0.2122344379158381E+000	 +0.3070188805207925E+004	
    +190	 +0.3119191559210396E+004	 +0.0000000000000000E+000	 -0.2089270763838102E+000	 +0.3119191559210396E+004	
    +191	 +0.3188161178830792E+004	 +0.1584000569665881E+004	 -0.2072782968219015E+000	 +0.1604160609164911E+004	
    +192	 +0.3331210639957677E+004	 +0.3031319097489128E+004	 -0.2027905597665753E+000	 +0.2998915424685492E+003	
    +193	 +0.3393695830540001E+004	 +0.1770081762571626E+004	 -0.2005643120273410E+000	 +0.1623614067968374E+004	
    +194	 +0.3460797031332098E+004	 +0.3234587728353286E+003	 -0.1954927356997958E+000	 +0.3137338258496769E+004	
    +195	 +0.3525572079807318E+004	 +0.1321959000501010E+004	 -0.1954012537778989E+000	 +0.2203613079306308E+004	
    +196	 +0.3655113015976510E+004	 +0.2335651793426552E+003	 -0.1969314230953612E+000	 +0.3421547836633855E+004	
    +197	 +0.3685933373157385E+004	 +0.0000000000000000E+000	 -0.2010350666765883E+000	 +0.3685933373157385E+004	
    +198	 +0.3724786478892177E+004	 +0.0000000000000000E+000	 -0.2043972200759870E+000	 +0.3724786478892177E+004	
    +199	 +0.3756081794967173E+004	 +0.0000000000000000E+000	 -0.2075320525403649E+000	 +0.3756081794967173E+004	
    +200	 +0.3921780032241090E+004	 +0.0000000000000000E+000	 -0.2634812938627412E+000	 +0.3921780032241090E+004	
    +201	 +0.3926583120521739E+004	 +0.5766959234530616E+002	 -0.2917498092981244E+000	 +0.3868913528176432E+004	
    +202	 +0.3918328467706978E+004	 +0.1056814733807977E+004	 -0.3122200978664856E+000	 +0.2861513733899001E+004	
    +203	 +0.3868881046094148E+004	 +0.1896567125894992E+004	 -0.3166937716701392E+000	 +0.1972313920199156E+004	
    +204	 +0.3850925098398794E+004	 +0.3111976029447302E+004	 -0.3231478229278779E+000	 +0.7389490689514919E+003	
    +205	 +0.3803814009874468E+004	 +0.3401578195418103E+004	 -0.3241327772589250E+000	 +0.4022358144563655E+003	
    +206	 +0.4094990114362660E+004	 +0.8139629597659546E+005	 -0.3212271839318754E+000	 +0.0000000000000000E+000	
    +207	 +0.3881230216511791E+004	 +0.7947454476218896E+005	 -0.3250281531216017E+000	 +0.0000000000000000E+000	
    +208	 +0.3736838253818831E+004	 +0.6247958678239096E+005	 -0.3275394346353094E+000	 +0.0000000000000000E+000	
    +209	 +0.3776165822981320E+004	 +0.2088580369541043E+005	 -0.3266197539040712E+000	 +0.0000000000000000E+000	
    +210	 +0.3212417703232504E+004	 +0.0000000000000000E+000	 -0.2766929827157723E+000	 +0.3212417703232504E+004	
    +211	 +0.3276288806582473E+004	 +0.0000000000000000E+000	 -0.2472956255149938E+000	 +0.3276288806582473E+004	
    +212	 +0.3190501364238222E+004	 +0.0000000000000000E+000	 -0.2256399591863471E+000	 +0.3190501364238222E+004	
    +213	 +0.3260313934344204E+004	 +0.0000000000000000E+000	 -0.2199342634944872E+000	 +0.3260313934344204E+004	
    +214	 +0.3277629020770673E+004	 +0.0000000000000000E+000	 -0.2106595421448614E+000	 +0.3277629020770673E+004	
    +215	 +0.3331022894340626E+004	 +0.0000000000000000E+000	 -0.2070926514369194E+000	 +0.3331022894340626E+004	
    +216	 +0.3459345719393644E+004	 +0.0000000000000000E+000	 -0.2030730584955793E+000	 +0.3459345719393644E+004	
    +217	 +0.3499166197406323E+004	 +0.0000000000000000E+000	 -0.2043064688240661E+000	 +0.3499166197406323E+004	
    +218	 +0.3550829872564095E+004	 +0.0000000000000000E+000	 -0.2037198801336489E+000	 +0.3550829872564095E+004	
    +219	 +0.3592218797755219E+004	 +0.0000000000000000E+000	 -0.2044097829643115E+000	 +0.3592218797755219E+004	
    +220	 +0.3706463033554229E+004	 +0.0000000000000000E+000	 -0.2017092932123060E+000	 +0.3706463033554229E+004	
    +221	 +0.3729588448199333E+004	 +0.0000000000000000E+000	 -0.1997403083232538E+000	 +0.3729588448199333E+004	
    +222	 +0.5124287568248250E+004	 +0.0000000000000000E+000	 -0.1988195422653111E+000	 +0.5124287568248250E+004	
    +223	 +0.5214366980595060E+004	 +0.0000000000000000E+000	 -0.2018663518149394E+000	 +0.5214366980595060E+004	
    +224	 +0.5493834334456284E+004	 +0.0000000000000000E+000	 -0.2611368943663272E+000	 +0.5493834334456284E+004	
    +225	 +0.5561981855890077E+004	 +0.5766094313272933E+002	 -0.2935588364407000E+000	 +0.5504320912757347E+004	
