 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +53	 +0.1787866364231864E+004	 +0.0000000000000000E+000	 +0.5490682706445356E+000	 +0.1787866364231864E+004	
     +54	 +0.1785778717632312E+004	 +0.0000000000000000E+000	 +0.5824318984892889E+000	 +0.1785778717632312E+004	
     +55	 +0.1779282084030903E+004	 +0.0000000000000000E+000	 +0.6044889016815954E+000	 +0.1779282084030903E+004	
     +56	 +0.1776098238030362E+004	 +0.0000000000000000E+000	 +0.3224642510756690E+000	 +0.1776098238030362E+004	
     +57	 +0.1763482108012293E+004	 +0.2304321459834541E+002	 +0.2126606836235750E+000	 +0.1740438893413947E+004	
     +58	 +0.1955541221324710E+004	 +0.1850305340017596E+005	 +0.2619166646872395E+000	 +0.0000000000000000E+000	
     +59	 +0.1644950645150490E+004	 +0.3597268252029723E+005	 +0.2124988448144209E+000	 +0.0000000000000000E+000	
     +60	 +0.1347556970041311E+004	 +0.4718573589663635E+005	 +0.1692540437186035E+000	 +0.0000000000000000E+000	
     +61	 +0.1107131763274580E+004	 +0.5103201988582018E+005	 +0.9825663860726146E-001	 +0.0000000000000000E+000	
     +62	 +0.9107408385789179E+003	 +0.5613634796836467E+005	 +0.6274620274201161E-001	 +0.0000000000000000E+000	
     +63	 +0.8250924008606257E+003	 +0.5213728700105989E+005	 +0.3887938314504444E-001	 +0.0000000000000000E+000	
     +64	 +0.7974920469312170E+003	 +0.3808811710073316E+005	 +0.1743363307461465E-002	 +0.0000000000000000E+000	
     +65	 +0.8898881764761663E+003	 +0.1299250546057980E+005	 -0.2769954738523887E-001	 +0.0000000000000000E+000	
     +66	 +0.6678830651670891E+003	 +0.2244663192935856E+004	 +0.2254295134414679E+000	 +0.0000000000000000E+000	
     +67	 +0.8110563976888849E+003	 +0.4132509039856172E+004	 +0.3447380662864594E+000	 +0.0000000000000000E+000	
     +68	 +0.8837518788995492E+003	 +0.1083474343242035E+004	 +0.4098430406960984E+000	 +0.0000000000000000E+000	
     +69	 +0.1012728743432376E+004	 +0.0000000000000000E+000	 +0.4815096462293885E+000	 +0.1012728743432376E+004	
     +70	 +0.1106460679917655E+004	 +0.0000000000000000E+000	 +0.5273884359562273E+000	 +0.1106460679917655E+004	
     +71	 +0.1210986558279034E+004	 +0.0000000000000000E+000	 +0.5785783420195524E+000	 +0.1210986558279034E+004	
     +72	 +0.1328927440799207E+004	 +0.0000000000000000E+000	 +0.6125369645099265E+000	 +0.1328927440799207E+004	
     +73	 +0.1447985492851834E+004	 +0.0000000000000000E+000	 +0.6485378043770458E+000	 +0.1447985492851834E+004	
     +74	 +0.1610025510930144E+004	 +0.0000000000000000E+000	 +0.6710575877239404E+000	 +0.1610025510930144E+004	
     +75	 +0.1770798823396452E+004	 +0.0000000000000000E+000	 +0.6921834335457946E+000	 +0.1770798823396452E+004	
     +76	 +0.1912281253684820E+004	 +0.0000000000000000E+000	 +0.7067419759845339E+000	 +0.1912281253684820E+004	
     +77	 +0.2006635436345330E+004	 +0.1859287362622067E+004	 +0.7218488560580947E+000	 +0.1473480737232628E+003	
     +78	 +0.2102726758216977E+004	 +0.9851083799882599E+003	 +0.7329883820080332E+000	 +0.1117618378228717E+004	
     +79	 +0.2178146415371623E+004	 +0.0000000000000000E+000	 +0.7330354259538583E+000	 +0.2178146415371623E+004	
     +80	 +0.2248838656706203E+004	 +0.0000000000000000E+000	 +0.4556911001487532E+000	 +0.2248838656706203E+004	
     +81	 +0.2297860342148701E+004	 +0.4801461380937937E+002	 +0.3324739790130961E+000	 +0.2249845728339321E+004	
     +82	 +0.2537620116908515E+004	 +0.2399481861448466E+005	 +0.4159271030413733E+000	 +0.0000000000000000E+000	
     +83	 +0.2283840399302110E+004	 +0.4801061475273041E+005	 +0.3628070172493221E+000	 +0.0000000000000000E+000	
     +84	 +0.2038369647569257E+004	 +0.6527483496203693E+005	 +0.3017726012116829E+000	 +0.0000000000000000E+000	
     +85	 +0.1843649055760249E+004	 +0.7311229743904452E+005	 +0.2057748998152913E+000	 +0.0000000000000000E+000	
     +86	 +0.1677021654871577E+004	 +0.7474733527398780E+005	 +0.1551244830377949E+000	 +0.0000000000000000E+000	
     +87	 +0.1625548235239268E+004	 +0.6519829033026483E+005	 +0.1352440441177335E+000	 +0.0000000000000000E+000	
     +88	 +0.1626396336019306E+004	 +0.4521239173731083E+005	 +0.8504374669078635E-001	 +0.0000000000000000E+000	
     +89	 +0.1742192190796385E+004	 +0.2201117923746854E+005	 +0.5565027195938909E-001	 +0.0000000000000000E+000	
     +90	 +0.1548302457636046E+004	 +0.0000000000000000E+000	 +0.2731171090628751E+000	 +0.1548302457636046E+004	
     +91	 +0.1674560570927625E+004	 +0.0000000000000000E+000	 +0.4082955973926164E+000	 +0.1674560570927625E+004	
     +92	 +0.1712815087240265E+004	 +0.0000000000000000E+000	 +0.4697355024001029E+000	 +0.1712815087240265E+004	
     +93	 +0.1818087099788164E+004	 +0.0000000000000000E+000	 +0.5345922591026649E+000	 +0.1818087099788164E+004	
     +94	 +0.1887718946131605E+004	 +0.0000000000000000E+000	 +0.5779983693225710E+000	 +0.1887718946131605E+004	
     +95	 +0.1962557495658240E+004	 +0.0000000000000000E+000	 +0.6237242687231525E+000	 +0.1962557495658240E+004	
     +96	 +0.2062878326336885E+004	 +0.0000000000000000E+000	 +0.6538259206900955E+000	 +0.2062878326336885E+004	
     +97	 +0.2096669761079661E+004	 +0.0000000000000000E+000	 +0.6830863557184392E+000	 +0.2096669761079661E+004	
     +98	 +0.2120437775882502E+004	 +0.7151988924298271E+003	 +0.7036994398286238E+000	 +0.1405238883452675E+004	
     +99	 +0.2132435550751765E+004	 +0.1740162615351132E+003	 +0.7105333921758124E+000	 +0.1958419289216652E+004	
    +100	 +0.2176213372306774E+004	 +0.0000000000000000E+000	 +0.7246204579095401E+000	 +0.2176213372306774E+004	
    +101	 +0.2183065967138021E+004	 +0.0000000000000000E+000	 +0.7286154180919470E+000	 +0.2183065967138021E+004	
    +102	 +0.2191488535754632E+004	 +0.0000000000000000E+000	 +0.7388630279570342E+000	 +0.2191488535754632E+004	
    +103	 +0.2192236458197652E+004	 +0.0000000000000000E+000	 +0.7427578432304657E+000	 +0.2192236458197652E+004	
    +104	 +0.2199983812720369E+004	 +0.0000000000000000E+000	 +0.4958147446467526E+000	 +0.2199983812720369E+004	
    +105	 +0.2193771291414004E+004	 +0.4798622574312887E+002	 +0.3859066518596038E+000	 +0.2145785065670876E+004	
    +106	 +0.2126025572845692E+004	 +0.1254134499983463E+004	 +0.3154993513587191E+000	 +0.8718910728622297E+003	
    +107	 +0.1994716233185719E+004	 +0.2641286439914466E+004	 +0.2522025506343280E+000	 +0.0000000000000000E+000	
    +108	 +0.2249607838136661E+004	 +0.9981367403783883E+004	 +0.2180715244160230E+000	 +0.0000000000000000E+000	
    +109	 +0.2131855715981039E+004	 +0.1043089830874981E+005	 +0.1685933173213851E+000	 +0.0000000000000000E+000	
    +110	 +0.2025396183571617E+004	 +0.1044564108785235E+005	 +0.1349736684760615E+000	 +0.0000000000000000E+000	
    +111	 +0.1689854112741716E+004	 +0.1461041531858396E+004	 +0.7911191246852443E-001	 +0.2288125808833202E+003	
    +112	 +0.1765164169950802E+004	 +0.4257127696282359E+003	 +0.2922448196773114E-001	 +0.1339451400322566E+004	
    +113	 +0.1836623889975336E+004	 +0.1521150617762090E+003	 -0.3892890779229583E-002	 +0.1684508828199127E+004	
    +114	 +0.1908191410120566E+004	 +0.0000000000000000E+000	 +0.2347240462325143E+000	 +0.1908191410120566E+004	
    +115	 +0.1950369140097948E+004	 +0.0000000000000000E+000	 +0.3427548160327935E+000	 +0.1950369140097948E+004	
    +116	 +0.1918270434147020E+004	 +0.0000000000000000E+000	 +0.4016392947223686E+000	 +0.1918270434147020E+004	
    +117	 +0.1986393840729425E+004	 +0.0000000000000000E+000	 +0.4753264862906399E+000	 +0.1986393840729425E+004	
    +118	 +0.2007363327702284E+004	 +0.0000000000000000E+000	 +0.5155974676740903E+000	 +0.2007363327702284E+004	
    +119	 +0.2045074661324356E+004	 +0.0000000000000000E+000	 +0.5608638973909604E+000	 +0.2045074661324356E+004	
    +120	 +0.2125237766846795E+004	 +0.0000000000000000E+000	 +0.5897446712810627E+000	 +0.2125237766846795E+004	
    +121	 +0.2187031555721017E+004	 +0.0000000000000000E+000	 +0.6218414994569916E+000	 +0.2187031555721017E+004	
    +122	 +0.2282307850085861E+004	 +0.1735375039450722E+004	 +0.6409672670192167E+000	 +0.5469328106351390E+003	
    +123	 +0.2377132548122373E+004	 +0.1604014952814777E+004	 +0.6606864363301042E+000	 +0.7731175953075967E+003	
    +124	 +0.2453536246206248E+004	 +0.5844368656059110E+003	 +0.6736564780597092E+000	 +0.1869099380600337E+004	
    +125	 +0.2503790208504896E+004	 +0.0000000000000000E+000	 +0.6762080098663013E+000	 +0.2503790208504896E+004	
    +126	 +0.2578034854215022E+004	 +0.0000000000000000E+000	 +0.6856243750636044E+000	 +0.2578034854215022E+004	
    +127	 +0.2622472903298275E+004	 +0.0000000000000000E+000	 +0.6864166903260137E+000	 +0.2622472903298275E+004	
    +128	 +0.2661699017739656E+004	 +0.0000000000000000E+000	 +0.6924601334981744E+000	 +0.2661699017739656E+004	
    +129	 +0.2673048721165703E+004	 +0.2319181672754230E+002	 +0.3785281301460756E+000	 +0.2649856904438161E+004	
    +130	 +0.2908266384436717E+004	 +0.1163820119465472E+005	 +0.2980135154844609E+000	 +0.0000000000000000E+000	
    +131	 +0.2649688871837814E+004	 +0.3333760245851100E+005	 +0.3431754155461952E+000	 +0.0000000000000000E+000	
    +132	 +0.2429294903230274E+004	 +0.2927744973377168E+005	 +0.1760526491417540E+000	 +0.0000000000000000E+000	
    +133	 +0.2234287365119054E+004	 +0.5671069243240708E+005	 +0.1317575458549844E+000	 +0.0000000000000000E+000	
    +134	 +0.2024973438317988E+004	 +0.5726944369929849E+005	 +0.4313503228655535E-001	 +0.0000000000000000E+000	
    +135	 +0.1963583878132112E+004	 +0.5337468052513457E+005	 +0.1843107207123621E-001	 +0.0000000000000000E+000	
    +136	 +0.1936270262930453E+004	 +0.4123443246634000E+005	 -0.5226257783036042E-001	 +0.0000000000000000E+000	
    +137	 +0.2024227707713936E+004	 +0.1692842519076569E+005	 -0.8570367417894027E-001	 +0.0000000000000000E+000	
    +138	 +0.1701101533734926E+004	 +0.2305363011360785E+002	 -0.1536488152299003E+000	 +0.1678047903621318E+004	
    +139	 +0.2006194875406653E+004	 +0.0000000000000000E+000	 -0.1848312586198058E+000	 +0.2006194875406653E+004	
    +140	 +0.1951397794521223E+004	 +0.0000000000000000E+000	 -0.2367212961680368E+000	 +0.1951397794521223E+004	
    +141	 +0.2037604386595570E+004	 +0.0000000000000000E+000	 -0.2632235229563332E+000	 +0.2037604386595570E+004	
    +142	 +0.2098049647057820E+004	 +0.0000000000000000E+000	 -0.3077650237501158E+000	 +0.2098049647057820E+004	
    +143	 +0.2159861408026642E+004	 +0.0000000000000000E+000	 -0.3326494055155431E+000	 +0.2159861408026642E+004	
    +144	 +0.2255605823450696E+004	 +0.0000000000000000E+000	 -0.2765229461648582E-001	 +0.2255605823450696E+004	
    +145	 +0.2305673558087228E+004	 +0.0000000000000000E+000	 +0.9401453236460450E-001	 +0.2305673558087228E+004	
    +146	 +0.2354926415997124E+004	 +0.0000000000000000E+000	 +0.1647669325824895E+000	 +0.2354926415997124E+004	
    +147	 +0.2392601915194664E+004	 +0.0000000000000000E+000	 +0.2481340449665910E+000	 +0.2392601915194664E+004	
    +148	 +0.2432004619612652E+004	 +0.0000000000000000E+000	 +0.2966082428144904E+000	 +0.2432004619612652E+004	
    +149	 +0.2450884534575979E+004	 +0.0000000000000000E+000	 +0.3534982994212061E+000	 +0.2450884534575979E+004	
    +150	 +0.2477364334149288E+004	 +0.0000000000000000E+000	 +0.3934707005229443E+000	 +0.2477364334149288E+004	
    +151	 +0.2495619807601392E+004	 +0.0000000000000000E+000	 +0.4343696247350846E+000	 +0.2495619807601392E+004	
    +152	 +0.2580246835084613E+004	 +0.0000000000000000E+000	 +0.4689515014297468E+000	 +0.2580246835084613E+004	
    +153	 +0.2601537265021607E+004	 +0.4804527250977390E+002	 +0.1528907309621108E+000	 +0.2553491992511833E+004	
    +154	 +0.2476333598066443E+004	 +0.2020222234546573E+004	 +0.9417242498253171E-002	 +0.4561113635198703E+003	
    +155	 +0.2664433030497723E+004	 +0.8077976417041080E+004	 +0.5452773725404790E-001	 +0.0000000000000000E+000	
    +156	 +0.2032340083367567E+004	 +0.1279609622880332E+005	 -0.5545430208386787E-001	 +0.0000000000000000E+000	
    +157	 +0.2221348093962448E+004	 +0.2004983348409646E+005	 -0.7268962729551397E-001	 +0.0000000000000000E+000	
    +158	 +0.2073091930315220E+004	 +0.2152833920459944E+005	 -0.1460492195263098E+000	 +0.0000000000000000E+000	
    +159	 +0.2028324316732826E+004	 +0.2250877837154534E+005	 -0.1569248328494011E+000	 +0.0000000000000000E+000	
    +160	 +0.1983325579870318E+004	 +0.2213066702868018E+005	 -0.2230559935493940E+000	 +0.0000000000000000E+000	
    +161	 +0.2009679832798758E+004	 +0.1981320521500726E+005	 -0.2486881919656043E+000	 +0.0000000000000000E+000	
    +162	 +0.1779671095107680E+004	 +0.2302448570106997E+002	 -0.3107293281194222E+000	 +0.1756646609406610E+004	
    +163	 +0.1880118435869509E+004	 +0.0000000000000000E+000	 -0.3324115408654584E+000	 +0.1880118435869509E+004	
    +164	 +0.1829297310311758E+004	 +0.0000000000000000E+000	 -0.3777981031136782E+000	 +0.1829297310311758E+004	
    +165	 +0.1910460390817665E+004	 +0.0000000000000000E+000	 -0.3979290376965270E+000	 +0.1910460390817665E+004	
    +166	 +0.1973059335094515E+004	 +0.0000000000000000E+000	 -0.4375243325267461E+000	 +0.1973059335094515E+004	
    +167	 +0.2028782274897786E+004	 +0.0000000000000000E+000	 -0.4588123801138208E+000	 +0.2028782274897786E+004	
    +168	 +0.2106424437494468E+004	 +0.0000000000000000E+000	 -0.1485609005595491E+000	 +0.2106424437494468E+004	
    +169	 +0.2159517751035462E+004	 +0.0000000000000000E+000	 -0.2423591386118453E-001	 +0.2159517751035462E+004	
    +170	 +0.2221016958415676E+004	 +0.0000000000000000E+000	 +0.4997593662134908E-001	 +0.2221016958415676E+004	
    +171	 +0.2274736208891657E+004	 +0.0000000000000000E+000	 +0.1336409482114189E+000	 +0.2274736208891657E+004	
    +172	 +0.2378579649238023E+004	 +0.0000000000000000E+000	 +0.1845325042814320E+000	 +0.2378579649238023E+004	
    +173	 +0.2410634133745853E+004	 +0.0000000000000000E+000	 +0.2422731238847927E+000	 +0.2410634133745853E+004	
    +174	 +0.2448469513241658E+004	 +0.0000000000000000E+000	 +0.2847302114785499E+000	 +0.2448469513241658E+004	
    +175	 +0.2467120725902315E+004	 +0.0000000000000000E+000	 +0.3270741238211371E+000	 +0.2467120725902315E+004	
    +176	 +0.2505832668148823E+004	 +0.0000000000000000E+000	 +0.5232408109536810E-001	 +0.2505832668148823E+004	
    +177	 +0.2506730088799598E+004	 +0.2315639719355852E+002	 -0.4610586477856007E-001	 +0.2483573691606040E+004	
    +178	 +0.2499869265578957E+004	 +0.3698620765509860E+003	 -0.1092372639505196E+000	 +0.2130007189027971E+004	
    +179	 +0.2447297225331450E+004	 +0.9639376511975710E+003	 -0.1730647103794070E+000	 +0.1483359574133879E+004	
    +180	 +0.2456135363847286E+004	 +0.6783794623817279E+003	 -0.2184797587251903E+000	 +0.1777755901465559E+004	
    +181	 +0.2431491521344889E+004	 +0.1060489957970770E+004	 -0.2648584169666264E+000	 +0.1371001563374119E+004	
    +182	 +0.2632883516672816E+004	 +0.3616965100454688E+005	 -0.2729780981670366E+000	 +0.0000000000000000E+000	
    +183	 +0.2502456489646619E+004	 +0.2671838296419596E+005	 -0.2964513439950150E+000	 +0.0000000000000000E+000	
    +184	 +0.2404167913686730E+004	 +0.2270859270004873E+005	 -0.3282949474999950E+000	 +0.0000000000000000E+000	
    +185	 +0.2416414988700039E+004	 +0.9565781107641798E+004	 -0.3625887700794687E+000	 +0.0000000000000000E+000	
    +186	 +0.2107031194002639E+004	 +0.0000000000000000E+000	 -0.8758536643971253E-001	 +0.2107031194002639E+004	
    +187	 +0.2159715346378085E+004	 +0.0000000000000000E+000	 +0.2056776132914108E-001	 +0.2159715346378085E+004	
    +188	 +0.2129166173081732E+004	 +0.0000000000000000E+000	 +0.8597470871493128E-001	 +0.2129166173081732E+004	
    +189	 +0.2203157383924859E+004	 +0.0000000000000000E+000	 +0.1593591069642801E+000	 +0.2203157383924859E+004	
    +190	 +0.2237013796648616E+004	 +0.0000000000000000E+000	 +0.2052372838055005E+000	 +0.2237013796648616E+004	
    +191	 +0.2294998429587659E+004	 +0.1192458590279581E+004	 +0.2563843043895124E+000	 +0.1102539839308077E+004	
    +192	 +0.2398938946742655E+004	 +0.2282020958137613E+004	 +0.2947359502910127E+000	 +0.1169179886050415E+003	
    +193	 +0.2448822693313773E+004	 +0.1332543209704139E+004	 +0.3320049024849229E+000	 +0.1116279483609634E+004	
    +194	 +0.2503911437979702E+004	 +0.2435044530003791E+003	 +0.3657514860502004E+000	 +0.2260406984979323E+004	
    +195	 +0.2556826550273922E+004	 +0.9951898984969115E+003	 +0.3934339998478192E+000	 +0.1561636651777010E+004	
    +196	 +0.2676088186258862E+004	 +0.1758312527350219E+003	 +0.4209573983493314E+000	 +0.2500256933523840E+004	
    +197	 +0.2700912137194907E+004	 +0.0000000000000000E+000	 +0.4415628385217865E+000	 +0.2700912137194907E+004	
    +198	 +0.2733051481340340E+004	 +0.0000000000000000E+000	 +0.4645641260680585E+000	 +0.2733051481340340E+004	
    +199	 +0.2759049302198736E+004	 +0.0000000000000000E+000	 +0.4801081355044416E+000	 +0.2759049302198736E+004	
    +200	 +0.2797185655886653E+004	 +0.0000000000000000E+000	 +0.1885144720643694E+000	 +0.2797185655886653E+004	
    +201	 +0.2793319868239993E+004	 +0.2319354941698133E+002	 +0.7300977263894932E-001	 +0.2770126318823012E+004	
    +202	 +0.2785374690285149E+004	 +0.4250296171057347E+003	 -0.2650919390137170E-002	 +0.2360345073179415E+004	
    +203	 +0.2739662836519267E+004	 +0.7627611288403361E+003	 -0.8061296653097209E-001	 +0.1976901707678931E+004	
    +204	 +0.2732756074913955E+004	 +0.1251574129244249E+004	 -0.1321846764498980E+000	 +0.1481181945669706E+004	
    +205	 +0.2690278084671653E+004	 +0.1368046292034824E+004	 -0.1877887427461610E+000	 +0.1322231792636829E+004	
    +206	 +0.2854688672300831E+004	 +0.4322857205609459E+005	 -0.2086799823544889E+000	 +0.0000000000000000E+000	
    +207	 +0.2688280288147339E+004	 +0.4241415801849753E+005	 -0.2499209029601240E+000	 +0.0000000000000000E+000	
    +208	 +0.2585185475556098E+004	 +0.3337019338669615E+005	 -0.2888389705356685E+000	 +0.0000000000000000E+000	
    +209	 +0.2600988542856115E+004	 +0.1074586098154760E+005	 -0.3222462130832868E+000	 +0.0000000000000000E+000	
    +210	 +0.2305453298257271E+004	 +0.0000000000000000E+000	 -0.6878501707344785E-001	 +0.2305453298257271E+004	
    +211	 +0.2355838047678376E+004	 +0.0000000000000000E+000	 +0.3257046646993970E-001	 +0.2355838047678376E+004	
    +212	 +0.2297768387380149E+004	 +0.0000000000000000E+000	 +0.1056602881827447E+000	 +0.2297768387380149E+004	
    +213	 +0.2357580700615369E+004	 +0.0000000000000000E+000	 +0.1788735254601535E+000	 +0.2357580700615369E+004	
    +214	 +0.2365317606092127E+004	 +0.0000000000000000E+000	 +0.2239672218709379E+000	 +0.2365317606092127E+004	
    +215	 +0.2410313857936282E+004	 +0.0000000000000000E+000	 +0.2755098858335293E+000	 +0.2410313857936282E+004	
    +216	 +0.2503517115833039E+004	 +0.0000000000000000E+000	 +0.3120695206046244E+000	 +0.2503517115833039E+004	
    +217	 +0.2531994640666330E+004	 +0.0000000000000000E+000	 +0.3478751496109035E+000	 +0.2531994640666330E+004	
    +218	 +0.2574909755220549E+004	 +0.0000000000000000E+000	 +0.3781469064084895E+000	 +0.2574909755220549E+004	
    +219	 +0.2608115542446666E+004	 +0.0000000000000000E+000	 +0.4042540640164943E+000	 +0.2608115542446666E+004	
    +220	 +0.2716502065645292E+004	 +0.0000000000000000E+000	 +0.4309054348797632E+000	 +0.2716502065645292E+004	
    +221	 +0.2735756164663956E+004	 +0.0000000000000000E+000	 +0.4522022000064513E+000	 +0.2735756164663956E+004	
    +222	 +0.2761226075787505E+004	 +0.0000000000000000E+000	 +0.4758056225912767E+000	 +0.2761226075787505E+004	
    +223	 +0.2774896796543509E+004	 +0.0000000000000000E+000	 +0.4919532020098129E+000	 +0.2774896796543509E+004	
    +224	 +0.2801388140249403E+004	 +0.0000000000000000E+000	 +0.1992224327453378E+000	 +0.2801388140249403E+004	
    +225	 +0.2789498072402193E+004	 +0.2319007087775189E+002	 +0.8197585598707115E-001	 +0.2766308001524441E+004	
