 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +20	 +0.1357555593655036E+004	 +0.0000000000000000E+000	 -0.1049726350638615E+000	 +0.1357555593655036E+004	
     +21	 +0.1443648734546436E+004	 +0.0000000000000000E+000	 -0.7173837940966749E-001	 +0.1443648734546436E+004	
     +22	 +0.1472697246467079E+004	 +0.0000000000000000E+000	 -0.4168781808461438E-001	 +0.1472697246467079E+004	
     +23	 +0.1519571144802327E+004	 +0.0000000000000000E+000	 -0.2425419440636004E-001	 +0.1519571144802327E+004	
     +24	 +0.1615039950022574E+004	 +0.0000000000000000E+000	 -0.6597477779168530E-002	 +0.1615039950022574E+004	
     +25	 +0.1682379011299736E+004	 +0.0000000000000000E+000	 +0.3968197816179681E-002	 +0.1682379011299736E+004	
     +26	 +0.1781751648796464E+004	 +0.0000000000000000E+000	 +0.1723445329270437E-001	 +0.1781751648796464E+004	
     +27	 +0.1887293017518185E+004	 +0.0000000000000000E+000	 +0.2298893448228817E-001	 +0.1887293017518185E+004	
     +28	 +0.1972465350275406E+004	 +0.0000000000000000E+000	 +0.3448652615095746E-001	 +0.1972465350275406E+004	
     +29	 +0.2029272834457214E+004	 +0.0000000000000000E+000	 +0.4403709621438660E-001	 +0.2029272834457214E+004	
     +30	 +0.2088067564034191E+004	 +0.0000000000000000E+000	 +0.5668787003668073E-001	 +0.2088067564034191E+004	
     +31	 +0.2137991233082324E+004	 +0.0000000000000000E+000	 +0.6523425346889439E-001	 +0.2137991233082324E+004	
     +32	 +0.2262081296417542E+004	 +0.0000000000000000E+000	 -0.1343873802572411E+000	 +0.2262081296417542E+004	
     +33	 +0.2262896135820283E+004	 +0.2990135057578482E+002	 -0.2889157832432132E+000	 +0.2232994785244498E+004	
     +34	 +0.2283687206901645E+004	 +0.2672673909291540E+003	 -0.3298855261013636E+000	 +0.2016419815972492E+004	
     +35	 +0.3128671070780314E+004	 +0.1306043561647775E+005	 -0.3260957188485448E+000	 +0.0000000000000000E+000	
     +36	 +0.2066738188699051E+004	 +0.5513463723281705E+004	 -0.3403416198429889E+000	 +0.0000000000000000E+000	
     +37	 +0.2923829346662853E+004	 +0.2155076087667788E+005	 -0.3367893120111821E+000	 +0.0000000000000000E+000	
     +38	 +0.1906603934243714E+004	 +0.3993212018873565E+004	 -0.3477210220643768E+000	 +0.0000000000000000E+000	
     +39	 +0.2888957753662860E+004	 +0.1176501069388301E+005	 -0.3459486068738697E+000	 +0.0000000000000000E+000	
     +40	 +0.1978199553639087E+004	 +0.2167819964941535E+004	 -0.3529861316804696E+000	 +0.0000000000000000E+000	
     +41	 +0.2032793017660268E+004	 +0.8091608148895987E+003	 -0.3516464167245379E+000	 +0.1223632202770670E+004	
     +42	 +0.2030090696310955E+004	 +0.0000000000000000E+000	 -0.1762697482279895E+000	 +0.2030090696310955E+004	
     +43	 +0.2096556649317374E+004	 +0.0000000000000000E+000	 -0.1093682837679261E+000	 +0.2096556649317374E+004	
     +44	 +0.2045684660993616E+004	 +0.0000000000000000E+000	 -0.6632288994360046E-001	 +0.2045684660993616E+004	
     +45	 +0.2140733744482716E+004	 +0.0000000000000000E+000	 -0.3294651989956768E-001	 +0.2140733744482716E+004	
     +46	 +0.2188846898455379E+004	 +0.0000000000000000E+000	 -0.1372875252829469E-001	 +0.2188846898455379E+004	
     +47	 +0.2244944583925135E+004	 +0.0000000000000000E+000	 +0.9308326291953486E-002	 +0.2244944583925135E+004	
     +48	 +0.2364693243465956E+004	 +0.0000000000000000E+000	 +0.1954483557987994E-001	 +0.2364693243465956E+004	
     +49	 +0.2397953008646439E+004	 +0.0000000000000000E+000	 +0.3387049657878156E-001	 +0.2397953008646439E+004	
     +50	 +0.2413257040144733E+004	 +0.0000000000000000E+000	 +0.4571736424119907E-001	 +0.2413257040144733E+004	
     +51	 +0.2412656127546308E+004	 +0.0000000000000000E+000	 +0.5879955882858776E-001	 +0.2412656127546308E+004	
     +52	 +0.2419587381379468E+004	 +0.0000000000000000E+000	 +0.7348113876908539E-001	 +0.2419587381379468E+004	
     +53	 +0.2413280467267251E+004	 +0.0000000000000000E+000	 +0.8853833821978686E-001	 +0.2413280467267251E+004	
     +54	 +0.2412182628832056E+004	 +0.0000000000000000E+000	 +0.1028551258310707E+000	 +0.2412182628832056E+004	
     +55	 +0.2405030970974269E+004	 +0.0000000000000000E+000	 +0.1116717604338483E+000	 +0.2405030970974269E+004	
     +56	 +0.2492227879267909E+004	 +0.0000000000000000E+000	 -0.8018758970694705E-001	 +0.2492227879267909E+004	
     +57	 +0.2454621071908693E+004	 +0.2993816085684557E+002	 -0.2336537530604723E+000	 +0.2424682911051847E+004	
     +58	 +0.3155944513906143E+004	 +0.3758294121288963E+005	 -0.1937533036940356E+000	 +0.0000000000000000E+000	
     +59	 +0.2791466245270866E+004	 +0.7406150414622901E+005	 -0.1699276182864313E+000	 +0.0000000000000000E+000	
     +60	 +0.2446388871278987E+004	 +0.9736448534678537E+005	 -0.2033904756600897E+000	 +0.0000000000000000E+000	
     +61	 +0.2176376003334622E+004	 +0.1054348541536035E+006	 -0.2256875692399808E+000	 +0.0000000000000000E+000	
     +62	 +0.1930475034614157E+004	 +0.1163062857179778E+006	 -0.2393171841357885E+000	 +0.0000000000000000E+000	
     +63	 +0.1830794498824792E+004	 +0.1083457902262994E+006	 -0.2336803090623437E+000	 +0.0000000000000000E+000	
     +64	 +0.1782232485125323E+004	 +0.7946186908177906E+005	 -0.2570176733511420E+000	 +0.0000000000000000E+000	
     +65	 +0.1906300291841523E+004	 +0.2715854117831117E+005	 -0.2797867472952740E+000	 +0.0000000000000000E+000	
     +66	 +0.1133132701503213E+004	 +0.2286415151303885E+004	 -0.2674379391293430E-001	 +0.0000000000000000E+000	
     +67	 +0.1294877449555751E+004	 +0.4209375959548433E+004	 +0.5435322552783339E-001	 +0.0000000000000000E+000	
     +68	 +0.1340357578913199E+004	 +0.1103627556345111E+004	 +0.8413793432872976E-001	 +0.2367300225680883E+003	
     +69	 +0.1492431631743407E+004	 +0.0000000000000000E+000	 +0.1239921466154727E+000	 +0.1492431631743407E+004	
     +70	 +0.1592209662950157E+004	 +0.0000000000000000E+000	 +0.1328799069813307E+000	 +0.1592209662950157E+004	
     +71	 +0.1709479153062071E+004	 +0.0000000000000000E+000	 +0.1556464690925539E+000	 +0.1709479153062071E+004	
     +72	 +0.1878308262082898E+004	 +0.0000000000000000E+000	 +0.1599315847438002E+000	 +0.1878308262082898E+004	
     +73	 +0.2015118492277513E+004	 +0.0000000000000000E+000	 +0.1669719247081775E+000	 +0.2015118492277513E+004	
     +74	 +0.2201472023559706E+004	 +0.0000000000000000E+000	 +0.1560597665020851E+000	 +0.2201472023559706E+004	
     +75	 +0.2384460533912020E+004	 +0.0000000000000000E+000	 +0.1473523330966094E+000	 +0.2384460533912020E+004	
     +76	 +0.2544178730082522E+004	 +0.0000000000000000E+000	 +0.1323248790887392E+000	 +0.2544178730082522E+004	
     +77	 +0.2650884581256420E+004	 +0.1893871120578585E+004	 +0.1286195267413024E+000	 +0.7570134606778345E+003	
     +78	 +0.2762473432158350E+004	 +0.1003431932581231E+004	 +0.1192157385001511E+000	 +0.1759041499577119E+004	
     +79	 +0.2846613052192879E+004	 +0.0000000000000000E+000	 +0.1161332694260983E+000	 +0.2846613052192879E+004	
     +80	 +0.3026503805234483E+004	 +0.0000000000000000E+000	 -0.9595108136038902E-001	 +0.3026503805234483E+004	
     +81	 +0.3055212726204390E+004	 +0.6238145400979487E+002	 -0.2642687548826750E+000	 +0.2992831272194596E+004	
     +82	 +0.3808674534457233E+004	 +0.4853037547197572E+005	 -0.2006552290652964E+000	 +0.0000000000000000E+000	
     +83	 +0.3511623705320675E+004	 +0.9867975074941780E+005	 -0.1761829435136502E+000	 +0.0000000000000000E+000	
     +84	 +0.3232577463544970E+004	 +0.1346276702583847E+006	 -0.2296795362214888E+000	 +0.0000000000000000E+000	
     +85	 +0.3023889985028336E+004	 +0.1509982427893612E+006	 -0.2738906822282935E+000	 +0.0000000000000000E+000	
     +86	 +0.2818230661290335E+004	 +0.1546050366245821E+006	 -0.3058660944310272E+000	 +0.0000000000000000E+000	
     +87	 +0.2741611402105967E+004	 +0.1350153339052431E+006	 -0.3011973998602845E+000	 +0.0000000000000000E+000	
     +88	 +0.2734264530692467E+004	 +0.9368573895959205E+005	 -0.3169531526178190E+000	 +0.0000000000000000E+000	
     +89	 +0.2875115423935115E+004	 +0.4524349958567434E+005	 -0.3250951509072409E+000	 +0.0000000000000000E+000	
     +90	 +0.2129315818746354E+004	 +0.0000000000000000E+000	 -0.1197244191473802E+000	 +0.2129315818746354E+004	
     +91	 +0.2275717449102312E+004	 +0.0000000000000000E+000	 -0.4760756272152245E-001	 +0.2275717449102312E+004	
     +92	 +0.2277250149070007E+004	 +0.0000000000000000E+000	 -0.2295379749969212E-001	 +0.2277250149070007E+004	
     +93	 +0.2402446988264657E+004	 +0.0000000000000000E+000	 +0.1333855726538842E-001	 +0.2402446988264657E+004	
     +94	 +0.2490233017595921E+004	 +0.0000000000000000E+000	 +0.1412412003193240E-001	 +0.2490233017595921E+004	
     +95	 +0.2574968065166691E+004	 +0.0000000000000000E+000	 +0.2919200585327115E-001	 +0.2574968065166691E+004	
     +96	 +0.2725918242330771E+004	 +0.0000000000000000E+000	 +0.2530030879780822E-001	 +0.2725918242330771E+004	
     +97	 +0.2771370889920559E+004	 +0.0000000000000000E+000	 +0.3358563869804541E-001	 +0.2771370889920559E+004	
     +98	 +0.2801335487110099E+004	 +0.7285019814970713E+003	 +0.3089100435990479E-001	 +0.2072833505613028E+004	
     +99	 +0.2813283368277601E+004	 +0.1772530588104635E+003	 +0.3492637349488965E-001	 +0.2636030309467138E+004	
    +100	 +0.2863408373319265E+004	 +0.0000000000000000E+000	 +0.3568859638525664E-001	 +0.2863408373319265E+004	
    +101	 +0.2870590393316429E+004	 +0.0000000000000000E+000	 +0.3999207908321891E-001	 +0.2870590393316429E+004	
    +102	 +0.2884078443781279E+004	 +0.0000000000000000E+000	 +0.4557317169662755E-001	 +0.2884078443781279E+004	
    +103	 +0.2884803516059872E+004	 +0.0000000000000000E+000	 +0.5410648643805585E-001	 +0.2884803516059872E+004	
    +104	 +0.2998091860696181E+004	 +0.0000000000000000E+000	 -0.1272116170455934E+000	 +0.2998091860696181E+004	
    +105	 +0.2968770541360699E+004	 +0.6234457172107624E+002	 -0.2757576168849059E+000	 +0.2906425969639623E+004	
    +106	 +0.2903230732745147E+004	 +0.1629394207842880E+004	 -0.3146383834054285E+000	 +0.1273836524902267E+004	
    +107	 +0.2742382795121662E+004	 +0.3431607077635868E+004	 -0.3179645099756915E+000	 +0.0000000000000000E+000	
    +108	 +0.3544860679061328E+004	 +0.1898803422698313E+005	 -0.3340639820589598E+000	 +0.0000000000000000E+000	
    +109	 +0.3407347565209696E+004	 +0.1999154941458419E+005	 -0.3341429155845080E+000	 +0.0000000000000000E+000	
    +110	 +0.3276038161193969E+004	 +0.2011767117138060E+005	 -0.3455202145975400E+000	 +0.0000000000000000E+000	
    +111	 +0.2397357173642408E+004	 +0.1898211563001696E+004	 -0.3525568727824019E+000	 +0.4991456106407120E+003	
    +112	 +0.2501582396796342E+004	 +0.5530937240352966E+003	 -0.3663751150559751E+000	 +0.1948488672761045E+004	
    +113	 +0.2586313825765309E+004	 +0.1976306373734916E+003	 -0.3701695617507679E+000	 +0.2388683188391818E+004	
    +114	 +0.2575022895231094E+004	 +0.0000000000000000E+000	 -0.2297806316173518E+000	 +0.2575022895231094E+004	
    +115	 +0.2625103763508288E+004	 +0.0000000000000000E+000	 -0.1771400205122884E+000	 +0.2625103763508288E+004	
    +116	 +0.2554232030901323E+004	 +0.0000000000000000E+000	 -0.1416301532525859E+000	 +0.2554232030901323E+004	
    +117	 +0.2633764404808392E+004	 +0.0000000000000000E+000	 -0.1166047636540897E+000	 +0.2633764404808392E+004	
    +118	 +0.2660542880108947E+004	 +0.0000000000000000E+000	 -0.1076603701286997E+000	 +0.2660542880108947E+004	
    +119	 +0.2703865871699005E+004	 +0.0000000000000000E+000	 -0.9371209616803540E-001	 +0.2703865871699005E+004	
    +120	 +0.2822548502305304E+004	 +0.0000000000000000E+000	 -0.9112127123204487E-001	 +0.2822548502305304E+004	
    +121	 +0.2893514625908471E+004	 +0.0000000000000000E+000	 -0.8791741468282724E-001	 +0.2893514625908471E+004	
    +122	 +0.3005836696906940E+004	 +0.1767653960684022E+004	 -0.9592540398918377E-001	 +0.1238182736222918E+004	
    +123	 +0.3114752763970654E+004	 +0.1633850504866586E+004	 -0.1028038927051612E+000	 +0.1480902259104068E+004	
    +124	 +0.3204156532538606E+004	 +0.5953077097300148E+003	 -0.1120521066050821E+000	 +0.2608848822808592E+004	
    +125	 +0.3261460628362640E+004	 +0.0000000000000000E+000	 -0.1137936499677320E+000	 +0.3261460628362640E+004	
    +126	 +0.3345723582912412E+004	 +0.0000000000000000E+000	 -0.1201796329659320E+000	 +0.3345723582912412E+004	
    +127	 +0.3397150265933790E+004	 +0.0000000000000000E+000	 -0.1228233347203979E+000	 +0.3397150265933790E+004	
    +128	 +0.3444001749924360E+004	 +0.0000000000000000E+000	 -0.1287968800238719E+000	 +0.3444001749924360E+004	
    +129	 +0.3585191049397340E+004	 +0.3013122742872420E+002	 -0.2630476898508023E+000	 +0.3555059821968615E+004	
    +130	 +0.4335962508204949E+004	 +0.2224511900112451E+005	 -0.3538957657699581E+000	 +0.0000000000000000E+000	
    +131	 +0.4016310029115535E+004	 +0.6756117337644496E+005	 -0.3592766130392108E+000	 +0.0000000000000000E+000	
    +132	 +0.3773025228147131E+004	 +0.5887733420408639E+005	 -0.3969967820165261E+000	 +0.0000000000000000E+000	
    +133	 +0.3554704212041609E+004	 +0.1161892082076576E+006	 -0.4078429842174867E+000	 +0.0000000000000000E+000	
    +134	 +0.3297509209740251E+004	 +0.1162708619425836E+006	 -0.4181573559549270E+000	 +0.0000000000000000E+000	
    +135	 +0.3212346806159623E+004	 +0.1073411647871525E+006	 -0.4136918955300621E+000	 +0.0000000000000000E+000	
    +136	 +0.3162721551027081E+004	 +0.8351421349699140E+005	 -0.4221028527440255E+000	 +0.0000000000000000E+000	
    +137	 +0.3281771369804162E+004	 +0.3428791349510930E+005	 -0.4245473317221408E+000	 +0.0000000000000000E+000	
    +138	 +0.2431151788005146E+004	 +0.2995169288250992E+002	 -0.4378153329800924E+000	 +0.2401200095122636E+004	
    +139	 +0.2766568210526105E+004	 +0.0000000000000000E+000	 -0.4409246333367077E+000	 +0.2766568210526105E+004	
    +140	 +0.2716625010907802E+004	 +0.0000000000000000E+000	 -0.4492931257247945E+000	 +0.2716625010907802E+004	
    +141	 +0.2820642167457955E+004	 +0.0000000000000000E+000	 -0.4492904187115219E+000	 +0.2820642167457955E+004	
    +142	 +0.2900530155141608E+004	 +0.0000000000000000E+000	 -0.4543507150631126E+000	 +0.2900530155141608E+004	
    +143	 +0.2973130644006668E+004	 +0.0000000000000000E+000	 -0.4547043335567544E+000	 +0.2973130644006668E+004	
    +144	 +0.2974963168962312E+004	 +0.0000000000000000E+000	 -0.3567227244851781E+000	 +0.2974963168962312E+004	
    +145	 +0.3032754844291017E+004	 +0.0000000000000000E+000	 -0.3134006131518879E+000	 +0.3032754844291017E+004	
    +146	 +0.3086739839262194E+004	 +0.0000000000000000E+000	 -0.2767854935316028E+000	 +0.3086739839262194E+004	
    +147	 +0.3129988252253896E+004	 +0.0000000000000000E+000	 -0.2588872873531961E+000	 +0.3129988252253896E+004	
    +148	 +0.3175845924255682E+004	 +0.0000000000000000E+000	 -0.2457925265118153E+000	 +0.3175845924255682E+004	
    +149	 +0.3197432709871282E+004	 +0.0000000000000000E+000	 -0.2362801495975812E+000	 +0.3197432709871282E+004	
    +150	 +0.3228585852320387E+004	 +0.0000000000000000E+000	 -0.2275503264248612E+000	 +0.3228585852320387E+004	
    +151	 +0.3249915371572019E+004	 +0.0000000000000000E+000	 -0.2192844603131107E+000	 +0.3249915371572019E+004	
    +152	 +0.3338843138590841E+004	 +0.0000000000000000E+000	 -0.2121843952758730E+000	 +0.3338843138590841E+004	
    +153	 +0.3474672551951908E+004	 +0.6242128634742972E+002	 -0.3061257844498237E+000	 +0.3412251265604478E+004	
    +154	 +0.3341963983302427E+004	 +0.2624709237780311E+004	 -0.3907796851430840E+000	 +0.7172547455221161E+003	
    +155	 +0.4059545922740316E+004	 +0.1482366648681133E+005	 -0.4000004180583479E+000	 +0.0000000000000000E+000	
    +156	 +0.2803988309534953E+004	 +0.1662491947912061E+005	 -0.4039001647476119E+000	 +0.0000000000000000E+000	
    +157	 +0.3538337654793019E+004	 +0.3983035662859226E+005	 -0.4083774688908449E+000	 +0.0000000000000000E+000	
    +158	 +0.3347977167324837E+004	 +0.4297827224244721E+005	 -0.4079396375136565E+000	 +0.0000000000000000E+000	
    +159	 +0.3294970327687656E+004	 +0.4520677408368706E+005	 -0.4080545524651673E+000	 +0.0000000000000000E+000	
    +160	 +0.3236576979465385E+004	 +0.4478982382447412E+005	 -0.4159988790509608E+000	 +0.0000000000000000E+000	
    +161	 +0.3249959784977959E+004	 +0.4014703277770045E+005	 -0.4196802934529989E+000	 +0.0000000000000000E+000	
    +162	 +0.2512308313439890E+004	 +0.2991382793502557E+002	 -0.4278296422983144E+000	 +0.2482394485504865E+004	
    +163	 +0.2636598069070722E+004	 +0.0000000000000000E+000	 -0.4254280565394713E+000	 +0.2636598069070722E+004	
    +164	 +0.2574347097718187E+004	 +0.0000000000000000E+000	 -0.4273748147010902E+000	 +0.2574347097718187E+004	
    +165	 +0.2672109973276099E+004	 +0.0000000000000000E+000	 -0.4273681044357870E+000	 +0.2672109973276099E+004	
    +166	 +0.2743924974861693E+004	 +0.0000000000000000E+000	 -0.4332046510664715E+000	 +0.2743924974861693E+004	
    +167	 +0.2810675915710674E+004	 +0.0000000000000000E+000	 -0.4358908144697428E+000	 +0.2810675915710674E+004	
    +168	 +0.2795887198465623E+004	 +0.0000000000000000E+000	 -0.3369691331103039E+000	 +0.2795887198465623E+004	
    +169	 +0.2857969698898398E+004	 +0.0000000000000000E+000	 -0.2952242267142443E+000	 +0.2857969698898398E+004	
    +170	 +0.2925688819676738E+004	 +0.0000000000000000E+000	 -0.2597732057641592E+000	 +0.2925688819676738E+004	
    +171	 +0.2988029310398376E+004	 +0.0000000000000000E+000	 -0.2474936355997078E+000	 +0.2988029310398376E+004	
    +172	 +0.3097016218836299E+004	 +0.0000000000000000E+000	 -0.2359092194186563E+000	 +0.3097016218836299E+004	
    +173	 +0.3133516530353554E+004	 +0.0000000000000000E+000	 -0.2278164188195058E+000	 +0.3133516530353554E+004	
    +174	 +0.3176326628385319E+004	 +0.0000000000000000E+000	 -0.2191092794553308E+000	 +0.3176326628385319E+004	
    +175	 +0.3197424142853059E+004	 +0.0000000000000000E+000	 -0.2104438305498169E+000	 +0.3197424142853059E+004	
    +176	 +0.3350507637949945E+004	 +0.0000000000000000E+000	 -0.3133042369642338E+000	 +0.3350507637949945E+004	
    +177	 +0.3358866047271061E+004	 +0.3008520973004960E+002	 -0.3774386074405509E+000	 +0.3328780837541012E+004	
    +178	 +0.3351979703439814E+004	 +0.4805314942224005E+003	 -0.4064116884341014E+000	 +0.2871448209217414E+004	
    +179	 +0.3294199741868920E+004	 +0.1252365217290254E+004	 -0.4134915466520905E+000	 +0.2041834524578667E+004	
    +180	 +0.3297697410466959E+004	 +0.8813628576033351E+003	 -0.4258163951046787E+000	 +0.2416334552863624E+004	
    +181	 +0.3272026018568992E+004	 +0.1366930665102037E+004	 -0.4258507492838622E+000	 +0.1905095353466956E+004	
    +182	 +0.3989388567588924E+004	 +0.6984559649646225E+005	 -0.4197003277617670E+000	 +0.0000000000000000E+000	
    +183	 +0.3833933802779484E+004	 +0.5102634492775257E+005	 -0.4154857655361456E+000	 +0.0000000000000000E+000	
    +184	 +0.3707943789168016E+004	 +0.4569420782318750E+005	 -0.4201317384987897E+000	 +0.0000000000000000E+000	
    +185	 +0.3732178449735559E+004	 +0.1855693313047772E+005	 -0.4244823614698404E+000	 +0.0000000000000000E+000	
    +186	 +0.2776953831609829E+004	 +0.0000000000000000E+000	 -0.3174585959571304E+000	 +0.2776953831609829E+004	
    +187	 +0.2839285751704574E+004	 +0.0000000000000000E+000	 -0.2746828404655752E+000	 +0.2839285751704574E+004	
    +188	 +0.2783615705362993E+004	 +0.0000000000000000E+000	 -0.2445065589121730E+000	 +0.2783615705362993E+004	
    +189	 +0.2867538755520331E+004	 +0.0000000000000000E+000	 -0.2298024549443942E+000	 +0.2867538755520331E+004	
    +190	 +0.2913564530784674E+004	 +0.0000000000000000E+000	 -0.2202994123602822E+000	 +0.2913564530784674E+004	
    +191	 +0.2979414743594210E+004	 +0.1214638969756394E+004	 -0.2113445019290640E+000	 +0.1764775773837816E+004	
    +192	 +0.3117429961518449E+004	 +0.2324467791292351E+004	 -0.2061876310214748E+000	 +0.7929621702260979E+003	
    +193	 +0.3176844144215010E+004	 +0.1357329239425773E+004	 -0.1998976290238872E+000	 +0.1819514904789237E+004	
    +194	 +0.3241109749748627E+004	 +0.2480337684968408E+003	 -0.1957105625431111E+000	 +0.2993075981251786E+004	
    +195	 +0.3302287998957882E+004	 +0.1013700972826945E+004	 -0.1934268769599912E+000	 +0.2288587026130937E+004	
    +196	 +0.3429460903713839E+004	 +0.1791018098355680E+003	 -0.1963490576778920E+000	 +0.3250359093878271E+004	
    +197	 +0.3458913327675208E+004	 +0.0000000000000000E+000	 -0.1973572048710310E+000	 +0.3458913327675208E+004	
    +198	 +0.3496196643081969E+004	 +0.0000000000000000E+000	 -0.2014717585769614E+000	 +0.3496196643081969E+004	
    +199	 +0.3526122633055844E+004	 +0.0000000000000000E+000	 -0.2033907896112254E+000	 +0.3526122633055844E+004	
    +200	 +0.3683158949033420E+004	 +0.0000000000000000E+000	 -0.3074204991473133E+000	 +0.3683158949033420E+004	
    +201	 +0.3683866180810964E+004	 +0.3013347857015759E+002	 -0.3781833132740712E+000	 +0.3653732702240806E+004	
    +202	 +0.3677595698993604E+004	 +0.5522061599317245E+003	 -0.4085616196876294E+000	 +0.3125389539061880E+004	
    +203	 +0.3629170357914738E+004	 +0.9909930436620067E+003	 -0.4160250246731236E+000	 +0.2638177314252731E+004	
    +204	 +0.3614441631696550E+004	 +0.1626067727905951E+004	 -0.4289056198252200E+000	 +0.1988373903790598E+004	
    +205	 +0.3568964166307911E+004	 +0.1777390466757644E+004	 -0.4308459801894961E+000	 +0.1791573699550268E+004	
    +206	 +0.4249547269262524E+004	 +0.8742333767421439E+005	 -0.4312896488420767E+000	 +0.0000000000000000E+000	
    +207	 +0.4044506870940972E+004	 +0.8623650993686625E+005	 -0.4353434961058094E+000	 +0.0000000000000000E+000	
    +208	 +0.3905557078608937E+004	 +0.6787086619670778E+005	 -0.4402941764606892E+000	 +0.0000000000000000E+000	
    +209	 +0.3944089625237365E+004	 +0.2082375962835746E+005	 -0.4398573632500318E+000	 +0.0000000000000000E+000	
    +210	 +0.3005312632889328E+004	 +0.0000000000000000E+000	 -0.3574733332531818E+000	 +0.3005312632889328E+004	
    +211	 +0.3065241419638597E+004	 +0.0000000000000000E+000	 -0.3189812648675060E+000	 +0.3065241419638597E+004	
    +212	 +0.2981827635109608E+004	 +0.0000000000000000E+000	 -0.2755511743365193E+000	 +0.2981827635109608E+004	
    +213	 +0.3049088570942973E+004	 +0.0000000000000000E+000	 -0.2577163700676518E+000	 +0.3049088570942973E+004	
    +214	 +0.3064417377940340E+004	 +0.0000000000000000E+000	 -0.2437044790430196E+000	 +0.3064417377940340E+004	
    +215	 +0.3115325419717682E+004	 +0.0000000000000000E+000	 -0.2325032460797349E+000	 +0.3115325419717682E+004	
    +216	 +0.3238873545215650E+004	 +0.0000000000000000E+000	 -0.2272305786719633E+000	 +0.3238873545215650E+004	
    +217	 +0.3276395019635599E+004	 +0.0000000000000000E+000	 -0.2232154636443525E+000	 +0.3276395019635599E+004	
    +218	 +0.3326170721715042E+004	 +0.0000000000000000E+000	 -0.2224433145036018E+000	 +0.3326170721715042E+004	
    +219	 +0.3364887563264814E+004	 +0.0000000000000000E+000	 -0.2203466266397614E+000	 +0.3364887563264814E+004	
    +220	 +0.3477991979053402E+004	 +0.0000000000000000E+000	 -0.2180318400062023E+000	 +0.3477991979053402E+004	
    +221	 +0.3500089798367109E+004	 +0.0000000000000000E+000	 -0.2133906685118136E+000	 +0.3500089798367109E+004	
    +222	 +0.3529689507416176E+004	 +0.0000000000000000E+000	 -0.2121324838728039E+000	 +0.3529689507416176E+004	
    +223	 +0.3545196671206403E+004	 +0.0000000000000000E+000	 -0.2123980511895386E+000	 +0.3545196671206403E+004	
    +224	 +0.3688513205915418E+004	 +0.0000000000000000E+000	 -0.3129640579350899E+000	 +0.3688513205915418E+004	
    +225	 +0.3682096466301991E+004	 +0.3012895918912448E+002	 -0.3826428653251532E+000	 +0.3651967507112867E+004	
