 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +49	 +0.2360086343106765E+004	 +0.0000000000000000E+000	 +0.2387377389159531E-001	 +0.2360086343106765E+004	
     +50	 +0.2375141447904704E+004	 +0.0000000000000000E+000	 +0.3667782145237893E-001	 +0.2375141447904704E+004	
     +51	 +0.2374087490989746E+004	 +0.0000000000000000E+000	 +0.5053722366467864E-001	 +0.2374087490989746E+004	
     +52	 +0.2380971933735712E+004	 +0.0000000000000000E+000	 +0.6612930754771019E-001	 +0.2380971933735712E+004	
     +53	 +0.2374637297830970E+004	 +0.0000000000000000E+000	 +0.8177871061586499E-001	 +0.2374637297830970E+004	
     +54	 +0.2373565797930840E+004	 +0.0000000000000000E+000	 +0.9704955449596883E-001	 +0.2373565797930840E+004	
     +55	 +0.2366428945472699E+004	 +0.0000000000000000E+000	 +0.1064822402994657E+000	 +0.2366428945472699E+004	
     +56	 +0.2447930123903442E+004	 +0.0000000000000000E+000	 -0.9585208459375895E-001	 +0.2447930123903442E+004	
     +57	 +0.2408322307146068E+004	 +0.3621477493937370E+002	 -0.2461597525086950E+000	 +0.2372107532206694E+004	
     +58	 +0.2249693541552047E+004	 +0.1376527350569023E+005	 -0.2004870589593777E+000	 +0.0000000000000000E+000	
     +59	 +0.1887502500034243E+004	 +0.2565644015664551E+005	 -0.1794227666254905E+000	 +0.0000000000000000E+000	
     +60	 +0.1545013183311926E+004	 +0.3341450109964517E+005	 -0.2113333427272674E+000	 +0.0000000000000000E+000	
     +61	 +0.1277169841972879E+004	 +0.3598631727053296E+005	 -0.2349948506667555E+000	 +0.0000000000000000E+000	
     +62	 +0.1034710678877677E+004	 +0.3921832619895869E+005	 -0.2480684031086813E+000	 +0.0000000000000000E+000	
     +63	 +0.9356022994281624E+003	 +0.3605083924095655E+005	 -0.2429816016693368E+000	 +0.0000000000000000E+000	
     +64	 +0.8883513229037409E+003	 +0.2596859938411659E+005	 -0.2657775585206490E+000	 +0.0000000000000000E+000	
     +65	 +0.1010532952112330E+004	 +0.8762518128637988E+004	 -0.2883568469056761E+000	 +0.0000000000000000E+000	
     +66	 +0.1102279563389842E+004	 +0.1923094488018102E+004	 -0.3405031359452857E-001	 +0.0000000000000000E+000	
     +67	 +0.1263026757894305E+004	 +0.3540489005763941E+004	 +0.4815645309901674E-001	 +0.0000000000000000E+000	
     +68	 +0.1310421165618975E+004	 +0.9282566506882318E+003	 +0.7931715739602067E-001	 +0.3821645149307436E+003	
     +69	 +0.1461361530552084E+004	 +0.0000000000000000E+000	 +0.1200908568777927E+000	 +0.1461361530552084E+004	
     +70	 +0.1560143992995103E+004	 +0.0000000000000000E+000	 +0.1301027729640190E+000	 +0.1560143992995103E+004	
     +71	 +0.1676503386688901E+004	 +0.0000000000000000E+000	 +0.1534943899037541E+000	 +0.1676503386688901E+004	
     +72	 +0.1843133367394331E+004	 +0.0000000000000000E+000	 +0.1587693779416146E+000	 +0.1843133367394331E+004	
     +73	 +0.1979229193307447E+004	 +0.0000000000000000E+000	 +0.1664655986616042E+000	 +0.1979229193307447E+004	
     +74	 +0.2164300217952797E+004	 +0.0000000000000000E+000	 +0.1567066650390432E+000	 +0.2164300217952797E+004	
     +75	 +0.2345927112167425E+004	 +0.0000000000000000E+000	 +0.1487273979176104E+000	 +0.2345927112167425E+004	
     +76	 +0.2504895520757000E+004	 +0.0000000000000000E+000	 +0.1348011858900979E+000	 +0.2504895520757000E+004	
     +77	 +0.2610961682683701E+004	 +0.1592927299718229E+004	 +0.1315818990412953E+000	 +0.1018034382965472E+004	
     +78	 +0.2721354170012323E+004	 +0.8439825188998860E+003	 +0.1231298627024458E+000	 +0.1877371651112437E+004	
     +79	 +0.2805184764460513E+004	 +0.0000000000000000E+000	 +0.1205272091889919E+000	 +0.2805184764460513E+004	
     +80	 +0.2977522671506943E+004	 +0.0000000000000000E+000	 -0.1050823824107791E+000	 +0.2977522671506943E+004	
     +81	 +0.3003858766447009E+004	 +0.7545988974266091E+002	 -0.2675274647881640E+000	 +0.2928398876704348E+004	
     +82	 +0.2898276251517453E+004	 +0.1806156484380447E+005	 -0.1972540297090725E+000	 +0.0000000000000000E+000	
     +83	 +0.2602615477444878E+004	 +0.3440926034586652E+005	 -0.1770935411159786E+000	 +0.0000000000000000E+000	
     +84	 +0.2326158683733691E+004	 +0.4627806097895183E+005	 -0.2278071579165754E+000	 +0.0000000000000000E+000	
     +85	 +0.2117695737791067E+004	 +0.5160647525816567E+005	 -0.2740917473061312E+000	 +0.0000000000000000E+000	
     +86	 +0.1914558599175518E+004	 +0.5249898883202189E+005	 -0.3076413076503499E+000	 +0.0000000000000000E+000	
     +87	 +0.1839781723805654E+004	 +0.4559726875960224E+005	 -0.3016933424055923E+000	 +0.0000000000000000E+000	
     +88	 +0.1832551521914567E+004	 +0.3152741835744873E+005	 -0.3262867894140844E+000	 +0.0000000000000000E+000	
     +89	 +0.1971201365159541E+004	 +0.1571813500126886E+005	 -0.3495049277485146E+000	 +0.0000000000000000E+000	
     +90	 +0.2092328539363095E+004	 +0.0000000000000000E+000	 -0.1254513214776029E+000	 +0.2092328539363095E+004	
     +91	 +0.2237708213533464E+004	 +0.0000000000000000E+000	 -0.4676233581692796E-001	 +0.2237708213533464E+004	
     +92	 +0.2240584509294777E+004	 +0.0000000000000000E+000	 -0.2376437905673340E-001	 +0.2240584509294777E+004	
     +93	 +0.2364747810925347E+004	 +0.0000000000000000E+000	 +0.1636169380654387E-001	 +0.2364747810925347E+004	
     +94	 +0.2451429372291999E+004	 +0.0000000000000000E+000	 +0.1666464955955681E-001	 +0.2451429372291999E+004	
     +95	 +0.2535447922802517E+004	 +0.0000000000000000E+000	 +0.3397791217923578E-001	 +0.2535447922802517E+004	
     +96	 +0.2683893359618169E+004	 +0.0000000000000000E+000	 +0.3024845281876537E-001	 +0.2683893359618169E+004	
     +97	 +0.2729808171239225E+004	 +0.0000000000000000E+000	 +0.3987040076846066E-001	 +0.2729808171239225E+004	
     +98	 +0.2759252589483802E+004	 +0.6127400548095303E+003	 +0.3766230268862927E-001	 +0.2146512534674272E+004	
     +99	 +0.2770663086652886E+004	 +0.1490868271181455E+003	 +0.4255012507197928E-001	 +0.2621576259534741E+004	
    +100	 +0.2820531152389002E+004	 +0.0000000000000000E+000	 +0.4387488081580097E-001	 +0.2820531152389002E+004	
    +101	 +0.2827293664142957E+004	 +0.0000000000000000E+000	 +0.4877088216163987E-001	 +0.2827293664142957E+004	
    +102	 +0.2840884979385806E+004	 +0.0000000000000000E+000	 +0.5492440927553715E-001	 +0.2840884979385806E+004	
    +103	 +0.2841619953326112E+004	 +0.0000000000000000E+000	 +0.6387480603093065E-001	 +0.2841619953326112E+004	
    +104	 +0.2948554177414373E+004	 +0.0000000000000000E+000	 -0.1330406952603366E+000	 +0.2948554177414373E+004	
    +105	 +0.2916887821962262E+004	 +0.7541527474159675E+002	 -0.2967543420090018E+000	 +0.2841472547220665E+004	
    +106	 +0.2852824834074580E+004	 +0.1971000984553010E+004	 -0.3381918620415238E+000	 +0.8818238495215708E+003	
    +107	 +0.2692619961303554E+004	 +0.4151052517594065E+004	 -0.3419895122907280E+000	 +0.0000000000000000E+000	
    +108	 +0.2633552305404941E+004	 +0.8808521709798728E+004	 -0.3603017445643258E+000	 +0.0000000000000000E+000	
    +109	 +0.2496782323806532E+004	 +0.9039100058747483E+004	 -0.3605686757036714E+000	 +0.0000000000000000E+000	
    +110	 +0.2366954226154888E+004	 +0.8937132648877292E+004	 -0.3733429829502340E+000	 +0.0000000000000000E+000	
    +111	 +0.2351469355729640E+004	 +0.2296176604505903E+004	 -0.3804156893136633E+000	 +0.5529275122373747E+002	
    +112	 +0.2455413216993717E+004	 +0.6690512764660456E+003	 -0.3952109685935347E+000	 +0.1786361940527671E+004	
    +113	 +0.2539716872698860E+004	 +0.2390644197493996E+003	 -0.3989761409824616E+000	 +0.2300652452949461E+004	
    +114	 +0.2534532904702218E+004	 +0.0000000000000000E+000	 -0.2453181698521438E+000	 +0.2534532904702218E+004	
    +115	 +0.2583830330754185E+004	 +0.0000000000000000E+000	 -0.1879204911190820E+000	 +0.2583830330754185E+004	
    +116	 +0.2513778520597707E+004	 +0.0000000000000000E+000	 -0.1518809452256456E+000	 +0.2513778520597707E+004	
    +117	 +0.2593001476954337E+004	 +0.0000000000000000E+000	 -0.1238225000359932E+000	 +0.2593001476954337E+004	
    +118	 +0.2619697235069978E+004	 +0.0000000000000000E+000	 -0.1142621442590996E+000	 +0.2619697235069978E+004	
    +119	 +0.2662655810823563E+004	 +0.0000000000000000E+000	 -0.9842546874787067E-001	 +0.2662655810823563E+004	
    +120	 +0.2780316903894675E+004	 +0.0000000000000000E+000	 -0.9491397561282035E-001	 +0.2780316903894675E+004	
    +121	 +0.2850062610757392E+004	 +0.0000000000000000E+000	 -0.9031659930785103E-001	 +0.2850062610757392E+004	
    +122	 +0.2960933057285045E+004	 +0.1486766559684595E+004	 -0.9708635962101236E-001	 +0.1474166497600450E+004	
    +123	 +0.3068898139283971E+004	 +0.1374225016993390E+004	 -0.1027931276469771E+000	 +0.1694673122290581E+004	
    +124	 +0.3157520961109208E+004	 +0.5007108943463756E+003	 -0.1107893986747852E+000	 +0.2656810066762832E+004	
    +125	 +0.3214601148895811E+004	 +0.0000000000000000E+000	 -0.1116916880055849E+000	 +0.3214601148895811E+004	
    +126	 +0.3298421051626146E+004	 +0.0000000000000000E+000	 -0.1168604286146868E+000	 +0.3298421051626146E+004	
    +127	 +0.3349348765070064E+004	 +0.0000000000000000E+000	 -0.1187214848793186E+000	 +0.3349348765070064E+004	
    +128	 +0.3395736152356649E+004	 +0.0000000000000000E+000	 -0.1235020856945770E+000	 +0.3395736152356649E+004	
    +129	 +0.3532739379618245E+004	 +0.3644831842530572E+002	 -0.2705195664996020E+000	 +0.3496291061192940E+004	
    +130	 +0.3418932381797089E+004	 +0.1015868450717782E+005	 -0.3770103262504580E+000	 +0.0000000000000000E+000	
    +131	 +0.3101650743559633E+004	 +0.2492525503478581E+005	 -0.3831259397195870E+000	 +0.0000000000000000E+000	
    +132	 +0.2861227856062470E+004	 +0.2238964893625296E+005	 -0.4233999567079625E+000	 +0.0000000000000000E+000	
    +133	 +0.2644424207521184E+004	 +0.4103731287234295E+005	 -0.4345779759963906E+000	 +0.0000000000000000E+000	
    +134	 +0.2389403957475728E+004	 +0.4143024559537497E+005	 -0.4464192842299081E+000	 +0.0000000000000000E+000	
    +135	 +0.2304592144207545E+004	 +0.3851009134707192E+005	 -0.4421293910912672E+000	 +0.0000000000000000E+000	
    +136	 +0.2256214464822938E+004	 +0.2954991035423574E+005	 -0.4514953974556496E+000	 +0.0000000000000000E+000	
    +137	 +0.2374141148775398E+004	 +0.1261298289724407E+005	 -0.4538893259583272E+000	 +0.0000000000000000E+000	
    +138	 +0.2387417412194758E+004	 +0.3623114398977235E+002	 -0.4678098760526102E+000	 +0.2351186268204985E+004	
    +139	 +0.2721838803013265E+004	 +0.0000000000000000E+000	 -0.4708812419143596E+000	 +0.2721838803013265E+004	
    +140	 +0.2670495675095694E+004	 +0.0000000000000000E+000	 -0.4798018439413644E+000	 +0.2670495675095694E+004	
    +141	 +0.2774062960392513E+004	 +0.0000000000000000E+000	 -0.4798278371931865E+000	 +0.2774062960392513E+004	
    +142	 +0.2853036578029120E+004	 +0.0000000000000000E+000	 -0.4853342963593592E+000	 +0.2853036578029120E+004	
    +143	 +0.2925251152576731E+004	 +0.0000000000000000E+000	 -0.4856815003491553E+000	 +0.2925251152576731E+004	
    +144	 +0.2930231061171404E+004	 +0.0000000000000000E+000	 -0.3758534804889765E+000	 +0.2930231061171404E+004	
    +145	 +0.2987123396982349E+004	 +0.0000000000000000E+000	 -0.3282801378536032E+000	 +0.2987123396982349E+004	
    +146	 +0.3041159229909170E+004	 +0.0000000000000000E+000	 -0.2906552031804709E+000	 +0.3041159229909170E+004	
    +147	 +0.3084159961645379E+004	 +0.0000000000000000E+000	 -0.2699617175037513E+000	 +0.3084159961645379E+004	
    +148	 +0.3129700865233520E+004	 +0.0000000000000000E+000	 -0.2560988448690770E+000	 +0.3129700865233520E+004	
    +149	 +0.3151036654078341E+004	 +0.0000000000000000E+000	 -0.2448430442553150E+000	 +0.3151036654078341E+004	
    +150	 +0.3181953886163021E+004	 +0.0000000000000000E+000	 -0.2353870078166883E+000	 +0.3181953886163021E+004	
    +151	 +0.3203239899130640E+004	 +0.0000000000000000E+000	 -0.2259777551945803E+000	 +0.3203239899130640E+004	
    +152	 +0.3292100966250333E+004	 +0.0000000000000000E+000	 -0.2180881260381187E+000	 +0.3292100966250333E+004	
    +153	 +0.3425319587053018E+004	 +0.7550807303453551E+002	 -0.3206891934786538E+000	 +0.3349811514018482E+004	
    +154	 +0.3292011401017721E+004	 +0.3174986425586475E+004	 -0.4172588712771601E+000	 +0.1170249754312458E+003	
    +155	 +0.3146469300279358E+004	 +0.7697099072119257E+004	 -0.4272140163050301E+000	 +0.0000000000000000E+000	
    +156	 +0.2758516072784865E+004	 +0.2011037752787996E+005	 -0.4330166295383452E+000	 +0.0000000000000000E+000	
    +157	 +0.2629472165506051E+004	 +0.1584088878858417E+005	 -0.4378733536477393E+000	 +0.0000000000000000E+000	
    +158	 +0.2440587234031151E+004	 +0.1677468183584417E+005	 -0.4383652908047171E+000	 +0.0000000000000000E+000	
    +159	 +0.2388157361077898E+004	 +0.1723479394881788E+005	 -0.4385218552793005E+000	 +0.0000000000000000E+000	
    +160	 +0.2330183797411854E+004	 +0.1655360789900507E+005	 -0.4469550630922805E+000	 +0.0000000000000000E+000	
    +161	 +0.2343575676491486E+004	 +0.1475055576478101E+005	 -0.4506256714743779E+000	 +0.0000000000000000E+000	
    +162	 +0.2467749241937020E+004	 +0.3618534055656233E+002	 -0.4591549428737894E+000	 +0.2431563901380457E+004	
    +163	 +0.2591009878928545E+004	 +0.0000000000000000E+000	 -0.4568076285409193E+000	 +0.2591009878928545E+004	
    +164	 +0.2528388157130285E+004	 +0.0000000000000000E+000	 -0.4590622991175592E+000	 +0.2528388157130285E+004	
    +165	 +0.2625812429261342E+004	 +0.0000000000000000E+000	 -0.4590095291332904E+000	 +0.2625812429261342E+004	
    +166	 +0.2697792973631871E+004	 +0.0000000000000000E+000	 -0.4650030281353338E+000	 +0.2697792973631871E+004	
    +167	 +0.2764216169424136E+004	 +0.0000000000000000E+000	 -0.4676521002900116E+000	 +0.2764216169424136E+004	
    +168	 +0.2752320998201191E+004	 +0.0000000000000000E+000	 -0.3582305332569213E+000	 +0.2752320998201191E+004	
    +169	 +0.2813755073444837E+004	 +0.0000000000000000E+000	 -0.3126523149983232E+000	 +0.2813755073444837E+004	
    +170	 +0.2881518217875997E+004	 +0.0000000000000000E+000	 -0.2758610769066090E+000	 +0.2881518217875997E+004	
    +171	 +0.2943347061977975E+004	 +0.0000000000000000E+000	 -0.2609314893642574E+000	 +0.2943347061977975E+004	
    +172	 +0.3052120884009410E+004	 +0.0000000000000000E+000	 -0.2483556465774484E+000	 +0.3052120884009410E+004	
    +173	 +0.3088420206018534E+004	 +0.0000000000000000E+000	 -0.2386409234715208E+000	 +0.3088420206018534E+004	
    +174	 +0.3131067629120224E+004	 +0.0000000000000000E+000	 -0.2290624756271000E+000	 +0.3131067629120224E+004	
    +175	 +0.3152039719523741E+004	 +0.0000000000000000E+000	 -0.2193090446794015E+000	 +0.3152039719523741E+004	
    +176	 +0.3301701822630057E+004	 +0.0000000000000000E+000	 -0.3319971994314094E+000	 +0.3301701822630057E+004	
    +177	 +0.3309124713662349E+004	 +0.3639265299519805E+002	 -0.4044951216975784E+000	 +0.3272732060667151E+004	
    +178	 +0.3302597684422401E+004	 +0.5812761845244084E+003	 -0.4348916906091628E+000	 +0.2721321499897992E+004	
    +179	 +0.3244587232061472E+004	 +0.1514926875533032E+004	 -0.4424152895901265E+000	 +0.1729660356528441E+004	
    +180	 +0.3248772691892280E+004	 +0.1066142896374000E+004	 -0.4558097465990834E+000	 +0.2182629795518280E+004	
    +181	 +0.3223251643095273E+004	 +0.1638959873103141E+004	 -0.4560490997090414E+000	 +0.1584291769992132E+004	
    +182	 +0.3078278571401002E+004	 +0.2788048657410299E+005	 -0.4505296367650209E+000	 +0.0000000000000000E+000	
    +183	 +0.2923595256721701E+004	 +0.2104517204854033E+005	 -0.4464129465493760E+000	 +0.0000000000000000E+000	
    +184	 +0.2798686408584157E+004	 +0.1728020906988936E+005	 -0.4513867595430366E+000	 +0.0000000000000000E+000	
    +185	 +0.2822489663770077E+004	 +0.7981176666966827E+004	 -0.4556992260021485E+000	 +0.0000000000000000E+000	
    +186	 +0.2735603494847555E+004	 +0.0000000000000000E+000	 -0.3379837586619596E+000	 +0.2735603494847555E+004	
    +187	 +0.2797062699813041E+004	 +0.0000000000000000E+000	 -0.2913308287852628E+000	 +0.2797062699813041E+004	
    +188	 +0.2741060875854583E+004	 +0.0000000000000000E+000	 -0.2600023447719578E+000	 +0.2741060875854583E+004	
    +189	 +0.2824259387167768E+004	 +0.0000000000000000E+000	 -0.2426764156290642E+000	 +0.2824259387167768E+004	
    +190	 +0.2869604318311766E+004	 +0.0000000000000000E+000	 -0.2322935886045086E+000	 +0.2869604318311766E+004	
    +191	 +0.2934928833810402E+004	 +0.1021627899175888E+004	 -0.2216975065716778E+000	 +0.1913300934634514E+004	
    +192	 +0.3071885086798839E+004	 +0.1955100408804022E+004	 -0.2156530458499672E+000	 +0.1116784677994817E+004	
    +193	 +0.3130710784212623E+004	 +0.1141644104867367E+004	 -0.2082099460873841E+000	 +0.1989066679345256E+004	
    +194	 +0.3194704754216003E+004	 +0.2086201942663894E+003	 -0.2030940590234191E+000	 +0.2986084559949613E+004	
    +195	 +0.3255242105506522E+004	 +0.8526197669003234E+003	 -0.1998571076727881E+000	 +0.2402622338606198E+004	
    +196	 +0.3382108297219304E+004	 +0.1506418040890026E+003	 -0.2017335774478040E+000	 +0.3231466493130302E+004	
    +197	 +0.3411310049441885E+004	 +0.0000000000000000E+000	 -0.2019674683009420E+000	 +0.3411310049441885E+004	
    +198	 +0.3448311647182753E+004	 +0.0000000000000000E+000	 -0.2051241673237255E+000	 +0.3448311647182753E+004	
    +199	 +0.3477988641637660E+004	 +0.0000000000000000E+000	 -0.2064168582694719E+000	 +0.3477988641637660E+004	
    +200	 +0.3631637267837867E+004	 +0.0000000000000000E+000	 -0.3218532163019414E+000	 +0.3631637267837867E+004	
    +201	 +0.3631343162759859E+004	 +0.3645104152445521E+002	 -0.4035527112846779E+000	 +0.3594892121235404E+004	
    +202	 +0.3625535121259173E+004	 +0.6679776322161922E+003	 -0.4357423036405278E+000	 +0.2957557489042981E+004	
    +203	 +0.3576746563038413E+004	 +0.1198757338979904E+004	 -0.4436533133396475E+000	 +0.2377989224058509E+004	
    +204	 +0.3562986079233873E+004	 +0.1966977099357381E+004	 -0.4579226360356279E+000	 +0.1596008979876493E+004	
    +205	 +0.3517746738763130E+004	 +0.2150025047991493E+004	 -0.4600356354805571E+000	 +0.1367721690771636E+004	
    +206	 +0.3336347927534337E+004	 +0.3251715326941759E+005	 -0.4612531690385824E+000	 +0.0000000000000000E+000	
    +207	 +0.3132218185161450E+004	 +0.3137866975459607E+005	 -0.4653597340100720E+000	 +0.0000000000000000E+000	
    +208	 +0.2994884023599378E+004	 +0.2463097220670692E+005	 -0.4708502300676344E+000	 +0.0000000000000000E+000	
    +209	 +0.3032834636760903E+004	 +0.9000857808019678E+004	 -0.4704821378427270E+000	 +0.0000000000000000E+000	
    +210	 +0.2960522392770300E+004	 +0.0000000000000000E+000	 -0.3764100644724235E+000	 +0.2960522392770300E+004	
    +211	 +0.3019972244610627E+004	 +0.0000000000000000E+000	 -0.3337411778637810E+000	 +0.3019972244610627E+004	
    +212	 +0.2936651659588167E+004	 +0.0000000000000000E+000	 -0.2893560314123101E+000	 +0.2936651659588167E+004	
    +213	 +0.3003639235287117E+004	 +0.0000000000000000E+000	 -0.2687558082214250E+000	 +0.3003639235287117E+004	
    +214	 +0.3018915368268845E+004	 +0.0000000000000000E+000	 -0.2540297968181871E+000	 +0.3018915368268845E+004	
    +215	 +0.3069537477867877E+004	 +0.0000000000000000E+000	 -0.2410961698286941E+000	 +0.3069537477867877E+004	
    +216	 +0.3192084199575010E+004	 +0.0000000000000000E+000	 -0.2350000243160437E+000	 +0.3192084199575010E+004	
    +217	 +0.3229118627371918E+004	 +0.0000000000000000E+000	 -0.2297503332227293E+000	 +0.3229118627371918E+004	
    +218	 +0.3278560040997466E+004	 +0.0000000000000000E+000	 -0.2281015000260634E+000	 +0.3278560040997466E+004	
    +219	 +0.3316895866588564E+004	 +0.0000000000000000E+000	 -0.2251079039049494E+000	 +0.3316895866588564E+004	
    +220	 +0.3429753588653529E+004	 +0.0000000000000000E+000	 -0.2219736772586078E+000	 +0.3429753588653529E+004	
    +221	 +0.3451659004355817E+004	 +0.0000000000000000E+000	 -0.2166682355006556E+000	 +0.3451659004355817E+004	
    +222	 +0.3481168809662739E+004	 +0.0000000000000000E+000	 -0.2145668009401873E+000	 +0.3481168809662739E+004	
    +223	 +0.3496597760448753E+004	 +0.0000000000000000E+000	 -0.2141893131279599E+000	 +0.3496597760448753E+004	
    +224	 +0.3636753484143472E+004	 +0.0000000000000000E+000	 -0.3265172218355596E+000	 +0.3636753484143472E+004	
    +225	 +0.3629366277801219E+004	 +0.3644557464331437E+002	 -0.4075155693410263E+000	 +0.3592920703157904E+004	
