 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +65	 +0.2435420081186716E+004	 +0.5980799830178002E+005	 +0.5183519912087365E+000	 +0.0000000000000000E+000	
     +66	 +0.1630709796945348E+004	 +0.2806385161854736E+004	 +0.5670915997991222E+000	 +0.0000000000000000E+000	
     +67	 +0.1787272953229585E+004	 +0.5166660230889405E+004	 +0.6079450184097575E+000	 +0.0000000000000000E+000	
     +68	 +0.1822074890190722E+004	 +0.1354611386551854E+004	 +0.6396770197368526E+000	 +0.4674635036388686E+003	
     +69	 +0.1971328875650459E+004	 +0.0000000000000000E+000	 +0.6563507085886169E+000	 +0.1971328875650459E+004	
     +70	 +0.2070777677269112E+004	 +0.0000000000000000E+000	 +0.6665009489477207E+000	 +0.2070777677269112E+004	
     +71	 +0.2184463630418797E+004	 +0.0000000000000000E+000	 +0.6718909219406990E+000	 +0.2184463630418797E+004	
     +72	 +0.2357436005249417E+004	 +0.0000000000000000E+000	 +0.6771761223102384E+000	 +0.2357436005249417E+004	
     +73	 +0.2492666571621246E+004	 +0.0000000000000000E+000	 +0.6761566907793229E+000	 +0.2492666571621246E+004	
     +74	 +0.2670678103911503E+004	 +0.0000000000000000E+000	 +0.6723139679763542E+000	 +0.2670678103911503E+004	
     +75	 +0.2846996126946714E+004	 +0.0000000000000000E+000	 +0.6646141673528621E+000	 +0.2846996126946714E+004	
     +76	 +0.2998262290748333E+004	 +0.0000000000000000E+000	 +0.6576791257092649E+000	 +0.2998262290748333E+004	
     +77	 +0.3100491929953945E+004	 +0.2324569887592799E+004	 +0.6513763768145258E+000	 +0.7759220423611464E+003	
     +78	 +0.3204794392318195E+004	 +0.1231629559890418E+004	 +0.6474480309614772E+000	 +0.1973164832427777E+004	
     +79	 +0.3286472000007322E+004	 +0.0000000000000000E+000	 +0.6434251124605025E+000	 +0.3286472000007322E+004	
     +80	 +0.3468910940319001E+004	 +0.0000000000000000E+000	 +0.5823491915052879E+000	 +0.3468910940319001E+004	
     +81	 +0.3520988464094770E+004	 +0.4190136341106839E+003	 +0.5364652324686199E+000	 +0.3101974829984086E+004	
     +82	 +0.4271460699180535E+004	 +0.1191296165528492E+006	 +0.5592700316689039E+000	 +0.0000000000000000E+000	
     +83	 +0.3986415015902265E+004	 +0.2304832961486015E+006	 +0.5442982253740766E+000	 +0.0000000000000000E+000	
     +84	 +0.3714590761176386E+004	 +0.3110711215548876E+006	 +0.5258966929203813E+000	 +0.0000000000000000E+000	
     +85	 +0.3522003556054861E+004	 +0.3473799593894210E+006	 +0.5018039311767035E+000	 +0.0000000000000000E+000	
     +86	 +0.3316016723433325E+004	 +0.3539456736836337E+006	 +0.4976961942979673E+000	 +0.0000000000000000E+000	
     +87	 +0.3240730376815085E+004	 +0.3078178135003390E+006	 +0.4995860143103553E+000	 +0.0000000000000000E+000	
     +88	 +0.3225353694311934E+004	 +0.2130018658950132E+006	 +0.4944201975143468E+000	 +0.0000000000000000E+000	
     +89	 +0.3361604802733659E+004	 +0.1053408588947782E+006	 +0.4911099684936579E+000	 +0.0000000000000000E+000	
     +90	 +0.2583811259513259E+004	 +0.0000000000000000E+000	 +0.5395021584201013E+000	 +0.2583811259513259E+004	
     +91	 +0.2723802174004747E+004	 +0.0000000000000000E+000	 +0.5820724929936688E+000	 +0.2723802174004747E+004	
     +92	 +0.2719643251545795E+004	 +0.0000000000000000E+000	 +0.6161549730094060E+000	 +0.2719643251545795E+004	
     +93	 +0.2841239852732738E+004	 +0.0000000000000000E+000	 +0.6335461986368280E+000	 +0.2841239852732738E+004	
     +94	 +0.2925859535183937E+004	 +0.0000000000000000E+000	 +0.6460627298817322E+000	 +0.2925859535183937E+004	
     +95	 +0.3007037872403262E+004	 +0.0000000000000000E+000	 +0.6502996539068686E+000	 +0.3007037872403262E+004	
     +96	 +0.3156189114438827E+004	 +0.0000000000000000E+000	 +0.6535733813524580E+000	 +0.3156189114438827E+004	
     +97	 +0.3202789892006514E+004	 +0.0000000000000000E+000	 +0.6532791089406752E+000	 +0.3202789892006514E+004	
     +98	 +0.3229063882544519E+004	 +0.8941758237078037E+003	 +0.6509184410015385E+000	 +0.2334888058836715E+004	
     +99	 +0.3242490073827742E+004	 +0.2175634437409025E+003	 +0.6467737205465968E+000	 +0.3024926630086840E+004	
    +100	 +0.3287882377252035E+004	 +0.0000000000000000E+000	 +0.6443311634262952E+000	 +0.3287882377252035E+004	
    +101	 +0.3295304437626317E+004	 +0.0000000000000000E+000	 +0.6416152583898339E+000	 +0.3295304437626317E+004	
    +102	 +0.3305076014400324E+004	 +0.0000000000000000E+000	 +0.6412782295938368E+000	 +0.3305076014400324E+004	
    +103	 +0.3305809191959146E+004	 +0.0000000000000000E+000	 +0.6426848937380899E+000	 +0.3305809191959146E+004	
    +104	 +0.3418718248105148E+004	 +0.0000000000000000E+000	 +0.5862743711000934E+000	 +0.3418718248105148E+004	
    +105	 +0.3411359702223129E+004	 +0.4187658973101297E+003	 +0.5433955789668661E+000	 +0.2992593804913000E+004	
    +106	 +0.3339639682246650E+004	 +0.1094457317907248E+005	 +0.5103882918296180E+000	 +0.0000000000000000E+000	
    +107	 +0.3188003125072091E+004	 +0.2304996212839761E+005	 +0.4985737877578288E+000	 +0.0000000000000000E+000	
    +108	 +0.4005026115671691E+004	 +0.5543314315559446E+005	 +0.4906574415834428E+000	 +0.0000000000000000E+000	
    +109	 +0.3874412083646037E+004	 +0.5716867368926603E+005	 +0.4860323352267606E+000	 +0.0000000000000000E+000	
    +110	 +0.3740634393772343E+004	 +0.5671773986537053E+005	 +0.4817409580827630E+000	 +0.0000000000000000E+000	
    +111	 +0.2845555083438201E+004	 +0.1275020818205641E+005	 +0.4728260915507926E+000	 +0.0000000000000000E+000	
    +112	 +0.2939738458389885E+004	 +0.3715107558657615E+004	 +0.4655538299740837E+000	 +0.0000000000000000E+000	
    +113	 +0.3019809963661117E+004	 +0.1327476778025646E+004	 +0.4616504264412664E+000	 +0.1692333185635471E+004	
    +114	 +0.2996543439075468E+004	 +0.0000000000000000E+000	 +0.5085647164142677E+000	 +0.2996543439075468E+004	
    +115	 +0.3043535575090397E+004	 +0.0000000000000000E+000	 +0.5457939631661149E+000	 +0.3043535575090397E+004	
    +116	 +0.2971320385740433E+004	 +0.0000000000000000E+000	 +0.5756803808343618E+000	 +0.2971320385740433E+004	
    +117	 +0.3048523272366123E+004	 +0.0000000000000000E+000	 +0.5879153424984791E+000	 +0.3048523272366123E+004	
    +118	 +0.3072622060823236E+004	 +0.0000000000000000E+000	 +0.5994996655525794E+000	 +0.3072622060823236E+004	
    +119	 +0.3113894222510769E+004	 +0.0000000000000000E+000	 +0.6032110202082585E+000	 +0.3113894222510769E+004	
    +120	 +0.3226223245317374E+004	 +0.0000000000000000E+000	 +0.6068580959132481E+000	 +0.3226223245317374E+004	
    +121	 +0.3295283399550186E+004	 +0.0000000000000000E+000	 +0.6051629078645773E+000	 +0.3295283399550186E+004	
    +122	 +0.3398924171072660E+004	 +0.2169648781293468E+004	 +0.6048160704225127E+000	 +0.1229275389779191E+004	
    +123	 +0.3502710132758849E+004	 +0.2005416125296242E+004	 +0.5960975484691157E+000	 +0.1497294007462607E+004	
    +124	 +0.3584664570482632E+004	 +0.7306908906596877E+003	 +0.5922100662710031E+000	 +0.2853973679822945E+004	
    +125	 +0.3639912232688610E+004	 +0.0000000000000000E+000	 +0.5882477518390975E+000	 +0.3639912232688610E+004	
    +126	 +0.3717620590108329E+004	 +0.0000000000000000E+000	 +0.5857306171161477E+000	 +0.3717620590108329E+004	
    +127	 +0.3766503957352625E+004	 +0.0000000000000000E+000	 +0.5826804431201132E+000	 +0.3766503957352625E+004	
    +128	 +0.3807991568118890E+004	 +0.0000000000000000E+000	 +0.5803011335647839E+000	 +0.3807991568118890E+004	
    +129	 +0.3945456503372079E+004	 +0.2023902034899663E+003	 +0.5147017151008481E+000	 +0.3743066299882113E+004	
    +130	 +0.4730924565786055E+004	 +0.6412852097565802E+005	 +0.4952800619615020E+000	 +0.0000000000000000E+000	
    +131	 +0.4429010673434290E+004	 +0.1647205627582179E+006	 +0.4780928081556242E+000	 +0.0000000000000000E+000	
    +132	 +0.4193971775295661E+004	 +0.1469379907214411E+006	 +0.4433308647904124E+000	 +0.0000000000000000E+000	
    +133	 +0.3986857783631820E+004	 +0.2740210479199474E+006	 +0.4250199020846023E+000	 +0.0000000000000000E+000	
    +134	 +0.3736837714871477E+004	 +0.2717480224333826E+006	 +0.4167319680053292E+000	 +0.0000000000000000E+000	
    +135	 +0.3656795713040550E+004	 +0.2477152323491401E+006	 +0.4168493579094148E+000	 +0.0000000000000000E+000	
    +136	 +0.3605993653951197E+004	 +0.1924109841406699E+006	 +0.4121051149704547E+000	 +0.0000000000000000E+000	
    +137	 +0.3719399387333426E+004	 +0.8336632165600310E+005	 +0.4093294048261062E+000	 +0.0000000000000000E+000	
    +138	 +0.2839495669052452E+004	 +0.2011842763475346E+003	 +0.4004292740947208E+000	 +0.2638311392704918E+004	
    +139	 +0.3169799087988242E+004	 +0.0000000000000000E+000	 +0.3976250809329366E+000	 +0.3169799087988242E+004	
    +140	 +0.3117181644646976E+004	 +0.0000000000000000E+000	 +0.3921798241971093E+000	 +0.3117181644646976E+004	
    +141	 +0.3218674344542895E+004	 +0.0000000000000000E+000	 +0.3917014875300494E+000	 +0.3218674344542895E+004	
    +142	 +0.3294184381910018E+004	 +0.0000000000000000E+000	 +0.3886652853646822E+000	 +0.3294184381910018E+004	
    +143	 +0.3363796045963448E+004	 +0.0000000000000000E+000	 +0.3882785766030846E+000	 +0.3363796045963448E+004	
    +144	 +0.3361726549599346E+004	 +0.0000000000000000E+000	 +0.4485515320900203E+000	 +0.3361726549599346E+004	
    +145	 +0.3417470377812014E+004	 +0.0000000000000000E+000	 +0.4941849538305313E+000	 +0.3417470377812014E+004	
    +146	 +0.3467817122239791E+004	 +0.0000000000000000E+000	 +0.5308665884943801E+000	 +0.3467817122239791E+004	
    +147	 +0.3508796690632303E+004	 +0.0000000000000000E+000	 +0.5486986288581029E+000	 +0.3508796690632303E+004	
    +148	 +0.3550866744171170E+004	 +0.0000000000000000E+000	 +0.5642002358046355E+000	 +0.3550866744171170E+004	
    +149	 +0.3571725046370863E+004	 +0.0000000000000000E+000	 +0.5704048046754434E+000	 +0.3571725046370863E+004	
    +150	 +0.3599579562841899E+004	 +0.0000000000000000E+000	 +0.5782521352512312E+000	 +0.3599579562841899E+004	
    +151	 +0.3619964748174238E+004	 +0.0000000000000000E+000	 +0.5820232604316227E+000	 +0.3619964748174238E+004	
    +152	 +0.3705717847319816E+004	 +0.0000000000000000E+000	 +0.5867971156552875E+000	 +0.3705717847319816E+004	
    +153	 +0.3829070623032575E+004	 +0.4192811862672092E+003	 +0.5242721194795913E+000	 +0.3409789436765366E+004	
    +154	 +0.3713312135124075E+004	 +0.1763006287146701E+005	 +0.4828143602736473E+000	 +0.0000000000000000E+000	
    +155	 +0.4459746593203874E+004	 +0.4741901718179240E+005	 +0.4621323614021247E+000	 +0.0000000000000000E+000	
    +156	 +0.3202378905418147E+004	 +0.1116688932362821E+006	 +0.4545538934348587E+000	 +0.0000000000000000E+000	
    +157	 +0.3963039684863977E+004	 +0.1029054173696034E+006	 +0.4420252693073355E+000	 +0.0000000000000000E+000	
    +158	 +0.3779501810423555E+004	 +0.1094222572613990E+006	 +0.4409955318023230E+000	 +0.0000000000000000E+000	
    +159	 +0.3730957567040787E+004	 +0.1130134224283736E+006	 +0.4385252121061524E+000	 +0.0000000000000000E+000	
    +160	 +0.3672796252084238E+004	 +0.1093110242816066E+006	 +0.4317690468419766E+000	 +0.0000000000000000E+000	
    +161	 +0.3684137953173725E+004	 +0.9752609163192996E+005	 +0.4274042702629321E+000	 +0.0000000000000000E+000	
    +162	 +0.2920783791910853E+004	 +0.2009299390688886E+003	 +0.4201558184770122E+000	 +0.2719853852841964E+004	
    +163	 +0.3042046516994079E+004	 +0.0000000000000000E+000	 +0.4214614995277166E+000	 +0.3042046516994079E+004	
    +164	 +0.2974311949930483E+004	 +0.0000000000000000E+000	 +0.4200423685656725E+000	 +0.2974311949930483E+004	
    +165	 +0.3068828290028418E+004	 +0.0000000000000000E+000	 +0.4204512833121882E+000	 +0.3068828290028418E+004	
    +166	 +0.3135567233508672E+004	 +0.0000000000000000E+000	 +0.4163602351556530E+000	 +0.3135567233508672E+004	
    +167	 +0.3198644276076555E+004	 +0.0000000000000000E+000	 +0.4142649629013057E+000	 +0.3198644276076555E+004	
    +168	 +0.3185438894870655E+004	 +0.0000000000000000E+000	 +0.4769464883285912E+000	 +0.3185438894870655E+004	
    +169	 +0.3245051710434464E+004	 +0.0000000000000000E+000	 +0.5190482354623084E+000	 +0.3245051710434464E+004	
    +170	 +0.3308344039879027E+004	 +0.0000000000000000E+000	 +0.5565978898700252E+000	 +0.3308344039879027E+004	
    +171	 +0.3366894925730790E+004	 +0.0000000000000000E+000	 +0.5706836919724898E+000	 +0.3366894925730790E+004	
    +172	 +0.3472722569473735E+004	 +0.0000000000000000E+000	 +0.5815021569579061E+000	 +0.3472722569473735E+004	
    +173	 +0.3507338948342584E+004	 +0.0000000000000000E+000	 +0.5885010194383994E+000	 +0.3507338948342584E+004	
    +174	 +0.3547107306481015E+004	 +0.0000000000000000E+000	 +0.5930508653198603E+000	 +0.3547107306481015E+004	
    +175	 +0.3567781698399199E+004	 +0.0000000000000000E+000	 +0.5961212057020199E+000	 +0.3567781698399199E+004	
    +176	 +0.3707646257526995E+004	 +0.0000000000000000E+000	 +0.5428358164983484E+000	 +0.3707646257526995E+004	
    +177	 +0.3722335431909372E+004	 +0.2020811039149652E+003	 +0.5010054059645090E+000	 +0.3520254327994407E+004	
    +178	 +0.3712104873126769E+004	 +0.3227710076574204E+004	 +0.4671497874973827E+000	 +0.4843947965525649E+003	
    +179	 +0.3658598927497990E+004	 +0.8412085118250214E+004	 +0.4521576427812492E+000	 +0.0000000000000000E+000	
    +180	 +0.3660031954948429E+004	 +0.5920077686495802E+004	 +0.4371811577173363E+000	 +0.0000000000000000E+000	
    +181	 +0.3636224533611946E+004	 +0.8964877774651090E+004	 +0.4325694662945993E+000	 +0.0000000000000000E+000	
    +182	 +0.4380530406629736E+004	 +0.1701712549853745E+006	 +0.4375070275563142E+000	 +0.0000000000000000E+000	
    +183	 +0.4236352700186535E+004	 +0.1270969920801462E+006	 +0.4392172681301913E+000	 +0.0000000000000000E+000	
    +184	 +0.4116025729209991E+004	 +0.1135108142452970E+006	 +0.4350842732177215E+000	 +0.0000000000000000E+000	
    +185	 +0.4136998492101913E+004	 +0.5094721847348798E+005	 +0.4305606547071691E+000	 +0.0000000000000000E+000	
    +186	 +0.3169364530531235E+004	 +0.0000000000000000E+000	 +0.4827617283825459E+000	 +0.3169364530531235E+004	
    +187	 +0.3226960175156049E+004	 +0.0000000000000000E+000	 +0.5236954744629774E+000	 +0.3226960175156049E+004	
    +188	 +0.3173502618910376E+004	 +0.0000000000000000E+000	 +0.5544483374382891E+000	 +0.3173502618910376E+004	
    +189	 +0.3253796719297458E+004	 +0.0000000000000000E+000	 +0.5676929607034729E+000	 +0.3253796719297458E+004	
    +190	 +0.3296831315700532E+004	 +0.0000000000000000E+000	 +0.5803868530653070E+000	 +0.3296831315700532E+004	
    +191	 +0.3358927522239388E+004	 +0.1490868698884779E+004	 +0.5888717715243065E+000	 +0.1868058823354609E+004	
    +192	 +0.3486767512134714E+004	 +0.2853091624664928E+004	 +0.5938140037128248E+000	 +0.6336758874697857E+003	
    +193	 +0.3544627748640631E+004	 +0.1666009182586015E+004	 +0.5973941480673253E+000	 +0.1878618566054615E+004	
    +194	 +0.3603568811596805E+004	 +0.3044409004862878E+003	 +0.6027925064871699E+000	 +0.3299127911110517E+004	
    +195	 +0.3662054682089343E+004	 +0.1244233955971168E+004	 +0.6043303278511264E+000	 +0.2417820726118174E+004	
    +196	 +0.3784190361640591E+004	 +0.2198326324496364E+003	 +0.6047256239017812E+000	 +0.3564357729190954E+004	
    +197	 +0.3811892536115595E+004	 +0.0000000000000000E+000	 +0.6022924565598800E+000	 +0.3811892536115595E+004	
    +198	 +0.3845680765742703E+004	 +0.0000000000000000E+000	 +0.6000278907724574E+000	 +0.3845680765742703E+004	
    +199	 +0.3873856223433952E+004	 +0.0000000000000000E+000	 +0.5970930931584163E+000	 +0.3873856223433952E+004	
    +200	 +0.4018200814162606E+004	 +0.0000000000000000E+000	 +0.5387655234212995E+000	 +0.4018200814162606E+004	
    +201	 +0.4026075204870415E+004	 +0.2024053243563616E+003	 +0.4959771319486934E+000	 +0.3823669880514054E+004	
    +202	 +0.4016202339779858E+004	 +0.3709145827459662E+004	 +0.4611880648289111E+000	 +0.3070565123201964E+003	
    +203	 +0.3971616395386278E+004	 +0.6656459090197318E+004	 +0.4453618818850913E+000	 +0.0000000000000000E+000	
    +204	 +0.3956269848659918E+004	 +0.1092222935157930E+005	 +0.4311201484445775E+000	 +0.0000000000000000E+000	
    +205	 +0.3913721013767121E+004	 +0.1193865789971596E+005	 +0.4248883787377548E+000	 +0.0000000000000000E+000	
    +206	 +0.4624323790650541E+004	 +0.2144850353281287E+006	 +0.4250921979461399E+000	 +0.0000000000000000E+000	
    +207	 +0.4432986243082750E+004	 +0.2080226788347690E+006	 +0.4191274339432161E+000	 +0.0000000000000000E+000	
    +208	 +0.4300904084646980E+004	 +0.1633682593599460E+006	 +0.4148110247971770E+000	 +0.0000000000000000E+000	
    +209	 +0.4333346721630389E+004	 +0.5740473328642720E+005	 +0.4136011514455792E+000	 +0.0000000000000000E+000	
    +210	 +0.3382286720691874E+004	 +0.0000000000000000E+000	 +0.4671880897266582E+000	 +0.3382286720691874E+004	
    +211	 +0.3437973026619066E+004	 +0.0000000000000000E+000	 +0.5076221403064838E+000	 +0.3437973026619066E+004	
    +212	 +0.3358426478801241E+004	 +0.0000000000000000E+000	 +0.5462662913857265E+000	 +0.3358426478801241E+004	
    +213	 +0.3423181506369360E+004	 +0.0000000000000000E+000	 +0.5605424722663452E+000	 +0.3423181506369360E+004	
    +214	 +0.3436918589628407E+004	 +0.0000000000000000E+000	 +0.5770453581949189E+000	 +0.3436918589628407E+004	
    +215	 +0.3485149755502762E+004	 +0.0000000000000000E+000	 +0.5854418213560298E+000	 +0.3485149755502762E+004	
    +216	 +0.4926451179217196E+004	 +0.0000000000000000E+000	 +0.5929743231341127E+000	 +0.4926451179217196E+004	
    +217	 +0.5047787998005218E+004	 +0.0000000000000000E+000	 +0.5949328313421732E+000	 +0.5047787998005218E+004	
    +218	 +0.5181485326571105E+004	 +0.0000000000000000E+000	 +0.5973697151110361E+000	 +0.5181485326571105E+004	
    +219	 +0.5305792953111082E+004	 +0.0000000000000000E+000	 +0.5976110722593168E+000	 +0.5305792953111082E+004	
    +220	 +0.5500131548585084E+004	 +0.0000000000000000E+000	 +0.6000452879223515E+000	 +0.5500131548585084E+004	
    +221	 +0.5600917963190491E+004	 +0.0000000000000000E+000	 +0.6016698445556689E+000	 +0.5600917963190491E+004	
    +222	 +0.5710801292314611E+004	 +0.0000000000000000E+000	 +0.6031673632551693E+000	 +0.5710801292314611E+004	
    +223	 +0.5803175540368810E+004	 +0.0000000000000000E+000	 +0.6015863611208291E+000	 +0.5803175540368810E+004	
    +224	 +0.6072900924055891E+004	 +0.0000000000000000E+000	 +0.5419344287678117E+000	 +0.6072900924055891E+004	
    +225	 +0.6146923082646335E+004	 +0.2023749677771370E+003	 +0.4964722438943976E+000	 +0.5944548114869198E+004	
