 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +24	 +0.9637231847635368E+003	 +0.0000000000000000E+000	 -0.1062877342728780E-001	 +0.9637231847635368E+003	
     +25	 +0.1023158522686208E+004	 +0.0000000000000000E+000	 +0.2117129203806620E-001	 +0.1023158522686208E+004	
     +26	 +0.1115717878431622E+004	 +0.0000000000000000E+000	 +0.5303050061741653E-001	 +0.1115717878431622E+004	
     +27	 +0.1206608244123449E+004	 +0.0000000000000000E+000	 +0.7520069381063293E-001	 +0.1206608244123449E+004	
     +28	 +0.1288072700258871E+004	 +0.0000000000000000E+000	 +0.1034024417579922E+000	 +0.1288072700258871E+004	
     +29	 +0.1338221055713160E+004	 +0.0000000000000000E+000	 +0.1234525181080454E+000	 +0.1338221055713160E+004	
     +30	 +0.1395314082366307E+004	 +0.0000000000000000E+000	 +0.1505061817829793E+000	 +0.1395314082366307E+004	
     +31	 +0.1439902030778930E+004	 +0.0000000000000000E+000	 +0.1680246702949693E+000	 +0.1439902030778930E+004	
     +32	 +0.1483758336158224E+004	 +0.0000000000000000E+000	 -0.1161698608646514E+000	 +0.1483758336158224E+004	
     +33	 +0.1508724584126241E+004	 +0.1743417071800933E+002	 -0.2256697227451527E+000	 +0.1491290413408232E+004	
     +34	 +0.1514010825899043E+004	 +0.1558319350494258E+003	 -0.2905619020413410E+000	 +0.1358178890849617E+004	
     +35	 +0.2159662544719716E+004	 +0.9167036785994433E+004	 -0.3324444701710741E+000	 +0.0000000000000000E+000	
     +36	 +0.1336743374897662E+004	 +0.3214659737713925E+004	 -0.3534916655768303E+000	 +0.0000000000000000E+000	
     +37	 +0.1981331306876262E+004	 +0.1528199825975885E+005	 -0.3909603506916686E+000	 +0.0000000000000000E+000	
     +38	 +0.1201892446847254E+004	 +0.2328267409654326E+004	 -0.4118886932618196E+000	 +0.0000000000000000E+000	
     +39	 +0.1945949344857921E+004	 +0.8265098945756879E+004	 -0.4402513663914766E+000	 +0.0000000000000000E+000	
     +40	 +0.1244418469960681E+004	 +0.1263961079581027E+004	 -0.4648399500134079E+000	 +0.0000000000000000E+000	
     +41	 +0.1287063565463769E+004	 +0.4717863077573895E+003	 -0.4920956013331903E+000	 +0.8152772577063797E+003	
     +42	 +0.1351296063106882E+004	 +0.0000000000000000E+000	 -0.2229830289961921E+000	 +0.1351296063106882E+004	
     +43	 +0.1410745464333613E+004	 +0.0000000000000000E+000	 -0.1192534501520270E+000	 +0.1410745464333613E+004	
     +44	 +0.1406012383890465E+004	 +0.0000000000000000E+000	 -0.4558950589698370E-001	 +0.1406012383890465E+004	
     +45	 +0.1487026120647674E+004	 +0.0000000000000000E+000	 +0.2210337258483331E-001	 +0.1487026120647674E+004	
     +46	 +0.1525985622075648E+004	 +0.0000000000000000E+000	 +0.6529624878896935E-001	 +0.1525985622075648E+004	
     +47	 +0.1575873077270843E+004	 +0.0000000000000000E+000	 +0.1116423764872603E+000	 +0.1575873077270843E+004	
     +48	 +0.1658207961363585E+004	 +0.0000000000000000E+000	 +0.1444504720620293E+000	 +0.1658207961363585E+004	
     +49	 +0.1686691425193027E+004	 +0.0000000000000000E+000	 +0.1760729019117291E+000	 +0.1686691425193027E+004	
     +50	 +0.1699330077469071E+004	 +0.0000000000000000E+000	 +0.2051940165386632E+000	 +0.1699330077469071E+004	
     +51	 +0.1699048939947447E+004	 +0.0000000000000000E+000	 +0.2296518222162657E+000	 +0.1699048939947447E+004	
     +52	 +0.1704652733192418E+004	 +0.0000000000000000E+000	 +0.2573001525977546E+000	 +0.1704652733192418E+004	
     +53	 +0.1698547785829868E+004	 +0.0000000000000000E+000	 +0.2792126069001014E+000	 +0.1698547785829868E+004	
     +54	 +0.1697412803952375E+004	 +0.0000000000000000E+000	 +0.3054723146035339E+000	 +0.1697412803952375E+004	
     +55	 +0.1690351162934610E+004	 +0.0000000000000000E+000	 +0.3222944849208176E+000	 +0.1690351162934610E+004	
     +56	 +0.1688180341585224E+004	 +0.0000000000000000E+000	 +0.3736554846781018E-001	 +0.1688180341585224E+004	
     +57	 +0.1675450105192168E+004	 +0.1745563318414659E+002	 -0.7030292086299510E-001	 +0.1657994472008021E+004	
     +58	 +0.2208111397992778E+004	 +0.2693658220396691E+005	 -0.1642536875397947E-001	 +0.0000000000000000E+000	
     +59	 +0.1893528955190679E+004	 +0.5330866616741424E+005	 -0.5545469078370992E-001	 +0.0000000000000000E+000	
     +60	 +0.1593100304181987E+004	 +0.7012983405551870E+005	 -0.8803612323267300E-001	 +0.0000000000000000E+000	
     +61	 +0.1351039907528777E+004	 +0.7597431064486009E+005	 -0.1483059182321213E+000	 +0.0000000000000000E+000	
     +62	 +0.1155688784970725E+004	 +0.8388367887143572E+005	 -0.1724243243392639E+000	 +0.0000000000000000E+000	
     +63	 +0.1067563331963689E+004	 +0.7822081233081222E+005	 -0.1873788699776138E+000	 +0.0000000000000000E+000	
     +64	 +0.1041014386143830E+004	 +0.5744738756667295E+005	 -0.2160422103315841E+000	 +0.0000000000000000E+000	
     +65	 +0.1133393818591717E+004	 +0.1966322944967280E+005	 -0.2410122782229071E+000	 +0.0000000000000000E+000	
     +66	 +0.5727796333825036E+003	 +0.1470646104305052E+004	 +0.2889270610376759E-001	 +0.0000000000000000E+000	
     +67	 +0.7169012548550985E+003	 +0.2707514579290186E+004	 +0.1329097046041576E+000	 +0.0000000000000000E+000	
     +68	 +0.7909083633424005E+003	 +0.7098647703664230E+003	 +0.1911770915921472E+000	 +0.8104359297597750E+002	
     +69	 +0.9198895265856133E+003	 +0.0000000000000000E+000	 +0.2563089326735136E+000	 +0.9198895265856133E+003	
     +70	 +0.1011891229263179E+004	 +0.0000000000000000E+000	 +0.2920058367615895E+000	 +0.1011891229263179E+004	
     +71	 +0.1117638037608664E+004	 +0.0000000000000000E+000	 +0.3334209091908765E+000	 +0.1117638037608664E+004	
     +72	 +0.1237374364491370E+004	 +0.0000000000000000E+000	 +0.3600203845213409E+000	 +0.1237374364491370E+004	
     +73	 +0.1358000777027377E+004	 +0.0000000000000000E+000	 +0.3842605654788657E+000	 +0.1358000777027377E+004	
     +74	 +0.1522355611574505E+004	 +0.0000000000000000E+000	 +0.3984100036390400E+000	 +0.1522355611574505E+004	
     +75	 +0.1685188751128694E+004	 +0.0000000000000000E+000	 +0.4077602377332200E+000	 +0.1685188751128694E+004	
     +76	 +0.1829417142415846E+004	 +0.0000000000000000E+000	 +0.4149373884257894E+000	 +0.1829417142415846E+004	
     +77	 +0.1925308288948198E+004	 +0.1218157684069930E+004	 +0.4220148075465129E+000	 +0.7071506048782680E+003	
     +78	 +0.2023447938669056E+004	 +0.6454178987330129E+003	 +0.4293236099315018E+000	 +0.1378030039936043E+004	
     +79	 +0.2100061955234916E+004	 +0.0000000000000000E+000	 +0.4348182014522081E+000	 +0.2100061955234916E+004	
     +80	 +0.2172731412901530E+004	 +0.0000000000000000E+000	 +0.1318990657059857E+000	 +0.2172731412901530E+004	
     +81	 +0.2221944733142085E+004	 +0.3637189952634326E+002	 +0.1358283457101527E-001	 +0.2185572833615742E+004	
     +82	 +0.2801385748705560E+004	 +0.3474456027067195E+005	 +0.9664281620058210E-001	 +0.0000000000000000E+000	
     +83	 +0.2543164436091898E+004	 +0.7099909384977247E+005	 +0.5588564007721757E-001	 +0.0000000000000000E+000	
     +84	 +0.2295487632500531E+004	 +0.9696287785616583E+005	 +0.4937047355453337E-002	 +0.0000000000000000E+000	
     +85	 +0.2098272148124081E+004	 +0.1087993673184303E+006	 -0.7836592667640598E-001	 +0.0000000000000000E+000	
     +86	 +0.1930628884555869E+004	 +0.1114525766113820E+006	 -0.1183003360701936E+000	 +0.0000000000000000E+000	
     +87	 +0.1877436076272655E+004	 +0.9737405025569053E+005	 -0.1289211794290343E+000	 +0.0000000000000000E+000	
     +88	 +0.1878727608947595E+004	 +0.6759273485293736E+005	 -0.1715827769484370E+000	 +0.0000000000000000E+000	
     +89	 +0.1995762938424095E+004	 +0.3257796030915147E+005	 -0.1964674149556019E+000	 +0.0000000000000000E+000	
     +90	 +0.1463209792668777E+004	 +0.0000000000000000E+000	 +0.6281387115161227E-001	 +0.1463209792668777E+004	
     +91	 +0.1590957890457725E+004	 +0.0000000000000000E+000	 +0.1644664006590104E+000	 +0.1590957890457725E+004	
     +92	 +0.1629661524282091E+004	 +0.0000000000000000E+000	 +0.2165765386210487E+000	 +0.1629661524282091E+004	
     +93	 +0.1735946931074493E+004	 +0.0000000000000000E+000	 +0.2811852696693665E+000	 +0.1735946931074493E+004	
     +94	 +0.1806894128242274E+004	 +0.0000000000000000E+000	 +0.3101447739959229E+000	 +0.1806894128242274E+004	
     +95	 +0.1882660857800857E+004	 +0.0000000000000000E+000	 +0.3480592054255249E+000	 +0.1882660857800857E+004	
     +96	 +0.1988099177358755E+004	 +0.0000000000000000E+000	 +0.3675657627883622E+000	 +0.1988099177358755E+004	
     +97	 +0.2023777775524267E+004	 +0.0000000000000000E+000	 +0.3914902994790254E+000	 +0.2023777775524267E+004	
     +98	 +0.2048169028237326E+004	 +0.4685800828673674E+003	 +0.4073165664498607E+000	 +0.1579588945369959E+004	
     +99	 +0.2060801152307765E+004	 +0.1140110186319861E+003	 +0.4223129336805636E+000	 +0.1946790133675779E+004	
    +100	 +0.2105206279736353E+004	 +0.0000000000000000E+000	 +0.4363579297541485E+000	 +0.2105206279736353E+004	
    +101	 +0.2111992936144332E+004	 +0.0000000000000000E+000	 +0.4476798779081091E+000	 +0.2111992936144332E+004	
    +102	 +0.2121104929469627E+004	 +0.0000000000000000E+000	 +0.4624898134118936E+000	 +0.2121104929469627E+004	
    +103	 +0.2121614441149856E+004	 +0.0000000000000000E+000	 +0.4744378271805236E+000	 +0.2121614441149856E+004	
    +104	 +0.2130244525649735E+004	 +0.0000000000000000E+000	 +0.1800734922578414E+000	 +0.2130244525649735E+004	
    +105	 +0.2123874577104188E+004	 +0.3635039495826599E+002	 +0.6625743454924754E-001	 +0.2087524182145922E+004	
    +106	 +0.2055623850512446E+004	 +0.9500285518699433E+003	 +0.1179242761802744E-002	 +0.1105595298642502E+004	
    +107	 +0.1922140992886654E+004	 +0.2000820112690262E+004	 -0.5695017225256452E-001	 +0.0000000000000000E+000	
    +108	 +0.2516437363700267E+004	 +0.1333675958893312E+005	 -0.8097157939606511E-001	 +0.0000000000000000E+000	
    +109	 +0.2396841685973848E+004	 +0.1407817690023755E+005	 -0.1227002098224130E+000	 +0.0000000000000000E+000	
    +110	 +0.2288694683061773E+004	 +0.1419332203956459E+005	 -0.1467644513349529E+000	 +0.0000000000000000E+000	
    +111	 +0.1612051552814615E+004	 +0.1106764203322354E+004	 -0.1963110363239256E+000	 +0.5052873494922617E+003	
    +112	 +0.1690114519910450E+004	 +0.3224847781859034E+003	 -0.2401220199981083E+000	 +0.1367629741724546E+004	
    +113	 +0.1762338839928039E+004	 +0.1152297874420682E+003	 -0.2694452588900038E+000	 +0.1647109052485971E+004	
    +114	 +0.1834665256159036E+004	 +0.0000000000000000E+000	 -0.1758265810671547E-001	 +0.1834665256159036E+004	
    +115	 +0.1877712221332596E+004	 +0.0000000000000000E+000	 +0.7679077782575558E-001	 +0.1877712221332596E+004	
    +116	 +0.1843597267131043E+004	 +0.0000000000000000E+000	 +0.1367582296471543E+000	 +0.1843597267131043E+004	
    +117	 +0.1912523923904851E+004	 +0.0000000000000000E+000	 +0.1969375090252881E+000	 +0.1912523923904851E+004	
    +118	 +0.1934508345321726E+004	 +0.0000000000000000E+000	 +0.2262090677341434E+000	 +0.1934508345321726E+004	
    +119	 +0.1973011404187416E+004	 +0.0000000000000000E+000	 +0.2636174286458953E+000	 +0.1973011404187416E+004	
    +120	 +0.2056606706034801E+004	 +0.0000000000000000E+000	 +0.2842001420920760E+000	 +0.2056606706034801E+004	
    +121	 +0.2119572129097648E+004	 +0.0000000000000000E+000	 +0.3056089798551163E+000	 +0.2119572129097648E+004	
    +122	 +0.2216585529647519E+004	 +0.1136973488632137E+004	 +0.3171354357836697E+000	 +0.1079612041015382E+004	
    +123	 +0.2313136434540060E+004	 +0.1050909708426583E+004	 +0.3264995528289598E+000	 +0.1262226726113477E+004	
    +124	 +0.2391037288514653E+004	 +0.3829081362052473E+003	 +0.3341104712185042E+000	 +0.2008129152309405E+004	
    +125	 +0.2441729544886176E+004	 +0.0000000000000000E+000	 +0.3417122190247756E+000	 +0.2441729544886176E+004	
    +126	 +0.2517859371151558E+004	 +0.0000000000000000E+000	 +0.3490707244125358E+000	 +0.2517859371151558E+004	
    +127	 +0.2562550068379948E+004	 +0.0000000000000000E+000	 +0.3545857780487635E+000	 +0.2562550068379948E+004	
    +128	 +0.2603988975001825E+004	 +0.0000000000000000E+000	 +0.3612492153073387E+000	 +0.2603988975001825E+004	
    +129	 +0.2619410230447163E+004	 +0.1756820186446562E+002	 +0.2339510580578569E-001	 +0.2601842028582697E+004	
    +130	 +0.3187323639298743E+004	 +0.1564772236174787E+005	 -0.6702696955259145E-001	 +0.0000000000000000E+000	
    +131	 +0.2924351819961958E+004	 +0.4840905643793550E+005	 -0.8904462422413301E-003	 +0.0000000000000000E+000	
    +132	 +0.2702057784690917E+004	 +0.4208569246201841E+005	 -0.1665765062470595E+000	 +0.0000000000000000E+000	
    +133	 +0.2503354925977037E+004	 +0.8352271360938704E+005	 -0.1926950819236612E+000	 +0.0000000000000000E+000	
    +134	 +0.2290567726080496E+004	 +0.8352686012360592E+005	 -0.2727420498074885E+000	 +0.0000000000000000E+000	
    +135	 +0.2226641031574429E+004	 +0.7707614346124523E+005	 -0.2829805836052574E+000	 +0.0000000000000000E+000	
    +136	 +0.2200462763664997E+004	 +0.6003965999237953E+005	 -0.3453637789161710E+000	 +0.0000000000000000E+000	
    +137	 +0.2291426306313436E+004	 +0.2459349502574791E+005	 -0.3702501512315445E+000	 +0.0000000000000000E+000	
    +138	 +0.1631281302462361E+004	 +0.1746352311691049E+002	 -0.4340363564827633E+000	 +0.1613817779345450E+004	
    +139	 +0.1938267521218116E+004	 +0.0000000000000000E+000	 -0.4604247380092806E+000	 +0.1938267521218116E+004	
    +140	 +0.1884128835710990E+004	 +0.0000000000000000E+000	 -0.5094338679654369E+000	 +0.1884128835710990E+004	
    +141	 +0.1970173733676385E+004	 +0.0000000000000000E+000	 -0.5319916050737816E+000	 +0.1970173733676385E+004	
    +142	 +0.2037072221146345E+004	 +0.0000000000000000E+000	 -0.5747176731092050E+000	 +0.2037072221146345E+004	
    +143	 +0.2098699641744835E+004	 +0.0000000000000000E+000	 -0.5972889351191106E+000	 +0.2098699641744835E+004	
    +144	 +0.2192645534536889E+004	 +0.0000000000000000E+000	 -0.2959997204505296E+000	 +0.2192645534536889E+004	
    +145	 +0.2243850708279748E+004	 +0.0000000000000000E+000	 -0.1808671094282746E+000	 +0.2243850708279748E+004	
    +146	 +0.2293970329804984E+004	 +0.0000000000000000E+000	 -0.1208121422551345E+000	 +0.2293970329804984E+004	
    +147	 +0.2332034390323884E+004	 +0.0000000000000000E+000	 -0.4884898577427044E-001	 +0.2332034390323884E+004	
    +148	 +0.2372519735398455E+004	 +0.0000000000000000E+000	 -0.1354429975751603E-001	 +0.2372519735398455E+004	
    +149	 +0.2391383488242938E+004	 +0.0000000000000000E+000	 +0.3155311107091725E-001	 +0.2391383488242938E+004	
    +150	 +0.2419367281117048E+004	 +0.0000000000000000E+000	 +0.5919685406990662E-001	 +0.2419367281117048E+004	
    +151	 +0.2437376509855483E+004	 +0.0000000000000000E+000	 +0.9002840012737583E-001	 +0.2437376509855483E+004	
    +152	 +0.2524210280575154E+004	 +0.0000000000000000E+000	 +0.1140817537195908E+000	 +0.2524210280575154E+004	
    +153	 +0.2556419448051594E+004	 +0.3639512402159350E+002	 -0.2063374786256606E+000	 +0.2520024324030001E+004	
    +154	 +0.2419424872094230E+004	 +0.1530353246774608E+004	 -0.3497911333624960E+000	 +0.8890716253196219E+003	
    +155	 +0.2944189320662629E+004	 +0.1029632015862541E+005	 -0.3002471719466979E+000	 +0.0000000000000000E+000	
    +156	 +0.1968615563899371E+004	 +0.9693263976071756E+004	 -0.4003455465570975E+000	 +0.0000000000000000E+000	
    +157	 +0.2493718962938734E+004	 +0.2837490069752520E+005	 -0.4070239234553150E+000	 +0.0000000000000000E+000	
    +158	 +0.2343737807994796E+004	 +0.3066655013068363E+005	 -0.4693551580350449E+000	 +0.0000000000000000E+000	
    +159	 +0.2296712194291230E+004	 +0.3232058024351170E+005	 -0.4714628992759826E+000	 +0.0000000000000000E+000	
    +160	 +0.2250754064526653E+004	 +0.3210638582824014E+005	 -0.5289264936460748E+000	 +0.0000000000000000E+000	
    +161	 +0.2277164111593499E+004	 +0.2879691021947008E+005	 -0.5482854323824736E+000	 +0.0000000000000000E+000	
    +162	 +0.1714566930210421E+004	 +0.1744144572087456E+002	 -0.6049540906613992E+000	 +0.1697125484489546E+004	
    +163	 +0.1815623887861459E+004	 +0.0000000000000000E+000	 -0.6222746979716389E+000	 +0.1815623887861459E+004	
    +164	 +0.1766904131334677E+004	 +0.0000000000000000E+000	 -0.6634716302987406E+000	 +0.1766904131334677E+004	
    +165	 +0.1850023566052506E+004	 +0.0000000000000000E+000	 -0.6802328061451594E+000	 +0.1850023566052506E+004	
    +166	 +0.1916303970895612E+004	 +0.0000000000000000E+000	 -0.7180071204701242E+000	 +0.1916303970895612E+004	
    +167	 +0.1973455406337029E+004	 +0.0000000000000000E+000	 -0.7377075466461865E+000	 +0.1973455406337029E+004	
    +168	 +0.2041841946518949E+004	 +0.0000000000000000E+000	 -0.4309111667779144E+000	 +0.2041841946518949E+004	
    +169	 +0.2096374236523412E+004	 +0.0000000000000000E+000	 -0.3134456090237482E+000	 +0.2096374236523412E+004	
    +170	 +0.2158868841185859E+004	 +0.0000000000000000E+000	 -0.2501916614175295E+000	 +0.2158868841185859E+004	
    +171	 +0.2213046237524756E+004	 +0.0000000000000000E+000	 -0.1787775581445666E+000	 +0.2213046237524756E+004	
    +172	 +0.2319108861849769E+004	 +0.0000000000000000E+000	 -0.1412804286707315E+000	 +0.2319108861849769E+004	
    +173	 +0.2350265399484906E+004	 +0.0000000000000000E+000	 -0.9547355497183324E-001	 +0.2350265399484906E+004	
    +174	 +0.2390542749312099E+004	 +0.0000000000000000E+000	 -0.6506685455030008E-001	 +0.2390542749312099E+004	
    +175	 +0.2408866482650677E+004	 +0.0000000000000000E+000	 -0.3249647026985769E-001	 +0.2408866482650677E+004	
    +176	 +0.2460061609591224E+004	 +0.0000000000000000E+000	 -0.3137058690090272E+000	 +0.2460061609591224E+004	
    +177	 +0.2455002610057129E+004	 +0.1754137095551689E+002	 -0.4138988943395913E+000	 +0.2437461239101612E+004	
    +178	 +0.2451863636787823E+004	 +0.2801769132273904E+003	 -0.4759423888393001E+000	 +0.2171686723560432E+004	
    +179	 +0.2396673869146648E+004	 +0.7301994250793824E+003	 -0.5349651001480249E+000	 +0.1666474444067266E+004	
    +180	 +0.2408653810222561E+004	 +0.5138841633599282E+003	 -0.5749159153393815E+000	 +0.1894769646862633E+004	
    +181	 +0.2382808336723329E+004	 +0.7993725436701711E+003	 -0.6148815119590116E+000	 +0.1583435793053158E+004	
    +182	 +0.2917884294262743E+004	 +0.4972516886249703E+005	 -0.6156355207678024E+000	 +0.0000000000000000E+000	
    +183	 +0.2783015165199654E+004	 +0.3623171576998990E+005	 -0.6308472347782661E+000	 +0.0000000000000000E+000	
    +184	 +0.2680575919492700E+004	 +0.3269435467681665E+005	 -0.6554845500623305E+000	 +0.0000000000000000E+000	
    +185	 +0.2693785196597033E+004	 +0.1314932038498905E+005	 -0.6848882327986410E+000	 +0.0000000000000000E+000	
    +186	 +0.2042072283101673E+004	 +0.0000000000000000E+000	 -0.4092094202525493E+000	 +0.2042072283101673E+004	
    +187	 +0.2095904553754517E+004	 +0.0000000000000000E+000	 -0.3049752288984444E+000	 +0.2095904553754517E+004	
    +188	 +0.2064028054623502E+004	 +0.0000000000000000E+000	 -0.2467421790575769E+000	 +0.2064028054623502E+004	
    +189	 +0.2138994036252914E+004	 +0.0000000000000000E+000	 -0.1825077967174218E+000	 +0.2138994036252914E+004	
    +190	 +0.2173925493996988E+004	 +0.0000000000000000E+000	 -0.1468017516483725E+000	 +0.2173925493996988E+004	
    +191	 +0.2232884376778168E+004	 +0.7812684708595718E+003	 -0.1049936672835188E+000	 +0.1451615905918596E+004	
    +192	 +0.2342772375145566E+004	 +0.1495121959761857E+004	 -0.7642175151519272E-001	 +0.8476504153837088E+003	
    +193	 +0.2390154659154280E+004	 +0.8730483425472836E+003	 -0.4731035844290951E-001	 +0.1517106316606996E+004	
    +194	 +0.2448984525297809E+004	 +0.1595379103256734E+003	 -0.2194447528015767E-001	 +0.2289446614972136E+004	
    +195	 +0.2503167502988102E+004	 +0.6520230526674150E+003	 -0.1232253323800891E-002	 +0.1851144450320687E+004	
    +196	 +0.2625041080757731E+004	 +0.1152001545994194E+003	 +0.1839515053775998E-001	 +0.2509840926158312E+004	
    +197	 +0.2650582607663513E+004	 +0.0000000000000000E+000	 +0.3286914836546856E-001	 +0.2650582607663513E+004	
    +198	 +0.2684054367114972E+004	 +0.0000000000000000E+000	 +0.4904430079085277E-001	 +0.2684054367114972E+004	
    +199	 +0.2710905363375001E+004	 +0.0000000000000000E+000	 +0.5957545921479263E-001	 +0.2710905363375001E+004	
    +200	 +0.2761316347347168E+004	 +0.0000000000000000E+000	 -0.2336996087079445E+000	 +0.2761316347347168E+004	
    +201	 +0.2749556164197897E+004	 +0.1756951440665199E+002	 -0.3462758368652828E+000	 +0.2731986649791245E+004	
    +202	 +0.2745113641942723E+004	 +0.3219672783470371E+003	 -0.4163548188583933E+000	 +0.2423146363595686E+004	
    +203	 +0.2696857011127839E+004	 +0.5778047335947008E+003	 -0.4857811216701951E+000	 +0.2119052277533138E+004	
    +204	 +0.2692100609272832E+004	 +0.9480890267985436E+003	 -0.5283816945346705E+000	 +0.1744011582474288E+004	
    +205	 +0.2648633603236737E+004	 +0.1036318702443818E+004	 -0.5746915268062871E+000	 +0.1612314900792918E+004	
    +206	 +0.3146435583969185E+004	 +0.6260184446570934E+005	 -0.5859096452977045E+000	 +0.0000000000000000E+000	
    +207	 +0.2970757497621246E+004	 +0.6186400260430290E+005	 -0.6170821678705580E+000	 +0.0000000000000000E+000	
    +208	 +0.2863695622530551E+004	 +0.4870869483898575E+005	 -0.6466843061792992E+000	 +0.0000000000000000E+000	
    +209	 +0.2884455201763864E+004	 +0.1474561881796913E+005	 -0.6730466578513358E+000	 +0.0000000000000000E+000	
    +210	 +0.2244779105442014E+004	 +0.0000000000000000E+000	 -0.4166123117936731E+000	 +0.2244779105442014E+004	
    +211	 +0.2296573404560613E+004	 +0.0000000000000000E+000	 -0.3173935719935128E+000	 +0.2296573404560613E+004	
    +212	 +0.2235922427445842E+004	 +0.0000000000000000E+000	 -0.2493996700462833E+000	 +0.2235922427445842E+004	
    +213	 +0.2296386890835491E+004	 +0.0000000000000000E+000	 -0.1835641433958768E+000	 +0.2296386890835491E+004	
    +214	 +0.2304563343231313E+004	 +0.0000000000000000E+000	 -0.1467734025621329E+000	 +0.2304563343231313E+004	
    +215	 +0.2350318458235261E+004	 +0.0000000000000000E+000	 -0.1033756701855254E+000	 +0.2350318458235261E+004	
    +216	 +0.2449537321715104E+004	 +0.0000000000000000E+000	 -0.7569867574444346E-001	 +0.2449537321715104E+004	
    +217	 +0.2476640410463985E+004	 +0.0000000000000000E+000	 -0.4788596092395588E-001	 +0.2476640410463985E+004	
    +218	 +0.2522310704701407E+004	 +0.0000000000000000E+000	 -0.2597496162253296E-001	 +0.2522310704701407E+004	
    +219	 +0.2556600686471443E+004	 +0.0000000000000000E+000	 -0.6680290806203124E-002	 +0.2556600686471443E+004	
    +220	 +0.2666687140276503E+004	 +0.0000000000000000E+000	 +0.1330358490964748E-001	 +0.2666687140276503E+004	
    +221	 +0.2686250904682328E+004	 +0.0000000000000000E+000	 +0.2970367338411513E-001	 +0.2686250904682328E+004	
    +222	 +0.2712877450684006E+004	 +0.0000000000000000E+000	 +0.4787608062533660E-001	 +0.2712877450684006E+004	
    +223	 +0.2726909019069082E+004	 +0.0000000000000000E+000	 +0.5959162613687834E-001	 +0.2726909019069082E+004	
    +224	 +0.2765258611468228E+004	 +0.0000000000000000E+000	 -0.2345315708999539E+000	 +0.2765258611468228E+004	
    +225	 +0.2746510476447329E+004	 +0.1756687935308572E+002	 -0.3492151718826016E+000	 +0.2728943597094243E+004	
