 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +24	 +0.2040782927424082E+004	 +0.0000000000000000E+000	 +0.4873759244871697E+000	 +0.2040782927424082E+004	
     +25	 +0.2108327952747606E+004	 +0.0000000000000000E+000	 +0.5045686821748769E+000	 +0.2108327952747606E+004	
     +26	 +0.2195704730079032E+004	 +0.0000000000000000E+000	 +0.5149692119112059E+000	 +0.2195704730079032E+004	
     +27	 +0.2298320953967260E+004	 +0.0000000000000000E+000	 +0.5240040834983957E+000	 +0.2298320953967260E+004	
     +28	 +0.2373840854695386E+004	 +0.0000000000000000E+000	 +0.5336900629658193E+000	 +0.2373840854695386E+004	
     +29	 +0.2429164060980002E+004	 +0.0000000000000000E+000	 +0.5342594837708070E+000	 +0.2429164060980002E+004	
     +30	 +0.2479907086108102E+004	 +0.0000000000000000E+000	 +0.5437943165880629E+000	 +0.2479907086108102E+004	
     +31	 +0.2528681189418199E+004	 +0.0000000000000000E+000	 +0.5436480468025129E+000	 +0.2528681189418199E+004	
     +32	 +0.2662585164947240E+004	 +0.0000000000000000E+000	 +0.4200302961071513E+000	 +0.2662585164947240E+004	
     +33	 +0.2677316261006749E+004	 +0.3015131515151321E+002	 +0.3060886817382805E+000	 +0.2647164945855236E+004	
     +34	 +0.2685209669951492E+004	 +0.2695016505426224E+003	 +0.2670277774120768E+000	 +0.2415708019408870E+004	
     +35	 +0.3425907179958169E+004	 +0.1210622107500414E+005	 +0.2646402968298386E+000	 +0.0000000000000000E+000	
     +36	 +0.2464808814730942E+004	 +0.5559554304270379E+004	 +0.2533412527216831E+000	 +0.0000000000000000E+000	
     +37	 +0.3216900312854270E+004	 +0.1986505055281672E+005	 +0.2540564902947353E+000	 +0.0000000000000000E+000	
     +38	 +0.2299183159061550E+004	 +0.4026593840392342E+004	 +0.2471096095272319E+000	 +0.0000000000000000E+000	
     +39	 +0.3173927249128063E+004	 +0.1090289094933848E+005	 +0.2479600544608426E+000	 +0.0000000000000000E+000	
     +40	 +0.2363876518062678E+004	 +0.2185942163014788E+004	 +0.2441973613065637E+000	 +0.1779343550478902E+003	
     +41	 +0.2416876350097934E+004	 +0.8159251093410244E+003	 +0.2449965556119338E+000	 +0.1600951240756910E+004	
     +42	 +0.2394895158914516E+004	 +0.0000000000000000E+000	 +0.3706506230801702E+000	 +0.2394895158914516E+004	
     +43	 +0.2458119947899848E+004	 +0.0000000000000000E+000	 +0.4500694627059914E+000	 +0.2458119947899848E+004	
     +44	 +0.2401279696317482E+004	 +0.0000000000000000E+000	 +0.4890284424238760E+000	 +0.2401279696317482E+004	
     +45	 +0.2494707580285143E+004	 +0.0000000000000000E+000	 +0.5328048410267753E+000	 +0.2494707580285143E+004	
     +46	 +0.2538588151298814E+004	 +0.0000000000000000E+000	 +0.5567060557317371E+000	 +0.2538588151298814E+004	
     +47	 +0.2593035057701137E+004	 +0.0000000000000000E+000	 +0.5661740479566456E+000	 +0.2593035057701137E+004	
     +48	 +0.2708227872986545E+004	 +0.0000000000000000E+000	 +0.5798398059826534E+000	 +0.2708227872986545E+004	
     +49	 +0.2742162303982791E+004	 +0.0000000000000000E+000	 +0.5819563773816023E+000	 +0.2742162303982791E+004	
     +50	 +0.2753827968452549E+004	 +0.0000000000000000E+000	 +0.5908304845997557E+000	 +0.2753827968452549E+004	
     +51	 +0.2754021584426707E+004	 +0.0000000000000000E+000	 +0.5917830339965345E+000	 +0.2754021584426707E+004	
     +52	 +0.2757678011888969E+004	 +0.0000000000000000E+000	 +0.5999826243683775E+000	 +0.2757678011888969E+004	
     +53	 +0.2751610026586614E+004	 +0.0000000000000000E+000	 +0.6039106288844291E+000	 +0.2751610026586614E+004	
     +54	 +0.2748078140672078E+004	 +0.0000000000000000E+000	 +0.6104170661032748E+000	 +0.2748078140672078E+004	
     +55	 +0.2741169061281693E+004	 +0.0000000000000000E+000	 +0.6105591983343569E+000	 +0.2741169061281693E+004	
     +56	 +0.2830187101840655E+004	 +0.0000000000000000E+000	 +0.4853848523672160E+000	 +0.2830187101840655E+004	
     +57	 +0.2801548231626740E+004	 +0.3018843315333274E+002	 +0.3763109628637233E+000	 +0.2771359798473407E+004	
     +58	 +0.3392531598176250E+004	 +0.3444244900755353E+005	 +0.3802917949952109E+000	 +0.0000000000000000E+000	
     +59	 +0.3038584372825683E+004	 +0.6770990178836866E+005	 +0.3745515377037708E+000	 +0.0000000000000000E+000	
     +60	 +0.2702468198643663E+004	 +0.8897924064874869E+005	 +0.3499102327945016E+000	 +0.0000000000000000E+000	
     +61	 +0.2442953207936297E+004	 +0.9633310830430666E+005	 +0.3248482546347212E+000	 +0.0000000000000000E+000	
     +62	 +0.2191032004142210E+004	 +0.1062138178769155E+006	 +0.3145990855614759E+000	 +0.0000000000000000E+000	
     +63	 +0.2092363121041538E+004	 +0.9889230711407332E+005	 +0.3144362414457632E+000	 +0.0000000000000000E+000	
     +64	 +0.2046458147774747E+004	 +0.7247941253282674E+005	 +0.3045456659002396E+000	 +0.0000000000000000E+000	
     +65	 +0.2174516774992163E+004	 +0.2476486652454553E+005	 +0.2984391757618376E+000	 +0.0000000000000000E+000	
     +66	 +0.1497290820308614E+004	 +0.3015402253894863E+004	 +0.4164743349054524E+000	 +0.0000000000000000E+000	
     +67	 +0.1654263848956658E+004	 +0.5551468528659252E+004	 +0.5258095646714563E+000	 +0.0000000000000000E+000	
     +68	 +0.1692899960069563E+004	 +0.1455501648056226E+004	 +0.5631361806739924E+000	 +0.2373983120133371E+003	
     +69	 +0.1843307254986136E+004	 +0.0000000000000000E+000	 +0.5742305193064847E+000	 +0.1843307254986136E+004	
     +70	 +0.1942184335174530E+004	 +0.0000000000000000E+000	 +0.5928139672370235E+000	 +0.1942184335174530E+004	
     +71	 +0.2057082722760803E+004	 +0.0000000000000000E+000	 +0.5965524524845988E+000	 +0.2057082722760803E+004	
     +72	 +0.2229680003000827E+004	 +0.0000000000000000E+000	 +0.6066083711611129E+000	 +0.2229680003000827E+004	
     +73	 +0.2363375402421395E+004	 +0.0000000000000000E+000	 +0.6044375469734179E+000	 +0.2363375402421395E+004	
     +74	 +0.2543936354192131E+004	 +0.0000000000000000E+000	 +0.6038906288781665E+000	 +0.2543936354192131E+004	
     +75	 +0.2722561215412049E+004	 +0.0000000000000000E+000	 +0.5952954691970052E+000	 +0.2722561215412049E+004	
     +76	 +0.2876658038979764E+004	 +0.0000000000000000E+000	 +0.5912218390864182E+000	 +0.2876658038979764E+004	
     +77	 +0.2980040944641351E+004	 +0.2497701802895393E+004	 +0.5847763660561219E+000	 +0.4823391417459575E+003	
     +78	 +0.3085397603130704E+004	 +0.1323360243396748E+004	 +0.5836172880169808E+000	 +0.1762037359733956E+004	
     +79	 +0.3167607678623141E+004	 +0.0000000000000000E+000	 +0.5797025170585329E+000	 +0.3167607678623141E+004	
     +80	 +0.3347064223893756E+004	 +0.0000000000000000E+000	 +0.4478824377949877E+000	 +0.3347064223893756E+004	
     +81	 +0.3384381846457078E+004	 +0.6290294061105586E+002	 +0.3338228887276142E+000	 +0.3321478905846022E+004	
     +82	 +0.4019978194790988E+004	 +0.4450970693325457E+005	 +0.3502029518975737E+000	 +0.0000000000000000E+000	
     +83	 +0.3731849384069253E+004	 +0.9024424663289951E+005	 +0.3474771866494460E+000	 +0.0000000000000000E+000	
     +84	 +0.3459997198962679E+004	 +0.1230438848580739E+006	 +0.3231907040105267E+000	 +0.0000000000000000E+000	
     +85	 +0.3262191891373719E+004	 +0.1379726535656069E+006	 +0.2927912834257577E+000	 +0.0000000000000000E+000	
     +86	 +0.3057265578908946E+004	 +0.1412314760580068E+006	 +0.2841014770386925E+000	 +0.0000000000000000E+000	
     +87	 +0.2981014915707494E+004	 +0.1233108667889683E+006	 +0.2869400142567800E+000	 +0.0000000000000000E+000	
     +88	 +0.2971819798867111E+004	 +0.8555568730921895E+005	 +0.2771382412655952E+000	 +0.0000000000000000E+000	
     +89	 +0.3110261245590424E+004	 +0.4137733912313631E+005	 +0.2738057121166407E+000	 +0.0000000000000000E+000	
     +90	 +0.2463141850659590E+004	 +0.0000000000000000E+000	 +0.3909829786059741E+000	 +0.2463141850659590E+004	
     +91	 +0.2603422454542926E+004	 +0.0000000000000000E+000	 +0.5019907292679108E+000	 +0.2603422454542926E+004	
     +92	 +0.2601553005777766E+004	 +0.0000000000000000E+000	 +0.5414412973871643E+000	 +0.2601553005777766E+004	
     +93	 +0.2724290273201408E+004	 +0.0000000000000000E+000	 +0.5559258445686298E+000	 +0.2724290273201408E+004	
     +94	 +0.2809993383510916E+004	 +0.0000000000000000E+000	 +0.5740794571831035E+000	 +0.2809993383510916E+004	
     +95	 +0.2892154236135794E+004	 +0.0000000000000000E+000	 +0.5762727069914545E+000	 +0.2892154236135794E+004	
     +96	 +0.3041800850625754E+004	 +0.0000000000000000E+000	 +0.5834931091559283E+000	 +0.3041800850625754E+004	
     +97	 +0.3087221115729603E+004	 +0.0000000000000000E+000	 +0.5821248904288459E+000	 +0.3087221115729603E+004	
     +98	 +0.3114504104321143E+004	 +0.9607732505273177E+003	 +0.5827818841838269E+000	 +0.2153730853793825E+004	
     +99	 +0.3128110156793107E+004	 +0.2337673771720874E+003	 +0.5780135864703574E+000	 +0.2894342779621020E+004	
    +100	 +0.3174542011860914E+004	 +0.0000000000000000E+000	 +0.5784227057708938E+000	 +0.3174542011860914E+004	
    +101	 +0.3182058553746675E+004	 +0.0000000000000000E+000	 +0.5756110602960751E+000	 +0.3182058553746675E+004	
    +102	 +0.3192330316886469E+004	 +0.0000000000000000E+000	 +0.5778977845510060E+000	 +0.3192330316886469E+004	
    +103	 +0.3193064849883078E+004	 +0.0000000000000000E+000	 +0.5796441035462551E+000	 +0.3193064849883078E+004	
    +104	 +0.3303617953206813E+004	 +0.0000000000000000E+000	 +0.4524183814352133E+000	 +0.3303617953206813E+004	
    +105	 +0.3281948014189212E+004	 +0.6286574999962021E+002	 +0.3412149219711335E+000	 +0.3219082264189592E+004	
    +106	 +0.3214971039230123E+004	 +0.1643015359530509E+004	 +0.3016610724128873E+000	 +0.1571955679699614E+004	
    +107	 +0.3061007385901032E+004	 +0.3460294083095832E+004	 +0.2929262465054613E+000	 +0.0000000000000000E+000	
    +108	 +0.3757479680111861E+004	 +0.1761352293350830E+005	 +0.2781427236477199E+000	 +0.0000000000000000E+000	
    +109	 +0.3624741489014521E+004	 +0.1851847932417204E+005	 +0.2754165051987373E+000	 +0.0000000000000000E+000	
    +110	 +0.3493766770203040E+004	 +0.1861851133844219E+005	 +0.2659858303849704E+000	 +0.0000000000000000E+000	
    +111	 +0.2722764085139418E+004	 +0.1914079931448327E+004	 +0.2579625745017803E+000	 +0.8086841536910915E+003	
    +112	 +0.2821771992243531E+004	 +0.5577173893682759E+003	 +0.2463481171462902E+000	 +0.2264054602875255E+004	
    +113	 +0.2903078576037421E+004	 +0.1992827586814167E+003	 +0.2426338099326041E+000	 +0.2703795817356005E+004	
    +114	 +0.2885609019408416E+004	 +0.0000000000000000E+000	 +0.3584287306853608E+000	 +0.2885609019408416E+004	
    +115	 +0.2931878390865319E+004	 +0.0000000000000000E+000	 +0.4333134521577031E+000	 +0.2931878390865319E+004	
    +116	 +0.2861503192755772E+004	 +0.0000000000000000E+000	 +0.4666289149686785E+000	 +0.2861503192755772E+004	
    +117	 +0.2939366273904708E+004	 +0.0000000000000000E+000	 +0.5042399562861913E+000	 +0.2939366273904708E+004	
    +118	 +0.2964516082571975E+004	 +0.0000000000000000E+000	 +0.5205618076709791E+000	 +0.2964516082571975E+004	
    +119	 +0.3006385349803224E+004	 +0.0000000000000000E+000	 +0.5246914730927080E+000	 +0.3006385349803224E+004	
    +120	 +0.3119445063215077E+004	 +0.0000000000000000E+000	 +0.5329497076572706E+000	 +0.3119445063215077E+004	
    +121	 +0.3189254835079957E+004	 +0.0000000000000000E+000	 +0.5302442668413500E+000	 +0.3189254835079957E+004	
    +122	 +0.3294807492145632E+004	 +0.2331242309216290E+004	 +0.5305902945448696E+000	 +0.9635651829293415E+003	
    +123	 +0.3399579143410851E+004	 +0.2154777749829195E+004	 +0.5237925343744927E+000	 +0.1244801393581655E+004	
    +124	 +0.3482934902061017E+004	 +0.7851121038352026E+003	 +0.5222618810048745E+000	 +0.2697822798225814E+004	
    +125	 +0.3538944348619912E+004	 +0.0000000000000000E+000	 +0.5182853037367663E+000	 +0.3538944348619912E+004	
    +126	 +0.3618234473410221E+004	 +0.0000000000000000E+000	 +0.5184298138052819E+000	 +0.3618234473410221E+004	
    +127	 +0.3667826439899106E+004	 +0.0000000000000000E+000	 +0.5154176655993699E+000	 +0.3667826439899106E+004	
    +128	 +0.3710531781610686E+004	 +0.0000000000000000E+000	 +0.5150134672462005E+000	 +0.3710531781610686E+004	
    +129	 +0.3848017295374740E+004	 +0.3038311385119733E+002	 +0.3768391480706896E+000	 +0.3817634181523543E+004	
    +130	 +0.4501158355094185E+004	 +0.2061626556219713E+005	 +0.2872854705285737E+000	 +0.0000000000000000E+000	
    +131	 +0.4194630319765871E+004	 +0.6194235721250889E+005	 +0.2741263408628824E+000	 +0.0000000000000000E+000	
    +132	 +0.3959654985869953E+004	 +0.5405574477403238E+005	 +0.2309530355237260E+000	 +0.0000000000000000E+000	
    +133	 +0.3748922175527327E+004	 +0.1063179773798456E+006	 +0.2155314114678021E+000	 +0.0000000000000000E+000	
    +134	 +0.3498555667781782E+004	 +0.1068516390534659E+006	 +0.2022860113860437E+000	 +0.0000000000000000E+000	
    +135	 +0.3417091472537683E+004	 +0.9911077092607132E+005	 +0.2042377001405528E+000	 +0.0000000000000000E+000	
    +136	 +0.3367793266535641E+004	 +0.7689528117211904E+005	 +0.1952573572988801E+000	 +0.0000000000000000E+000	
    +137	 +0.3483574113207548E+004	 +0.3144155575608358E+005	 +0.1928712507812272E+000	 +0.0000000000000000E+000	
    +138	 +0.2732993372293867E+004	 +0.3020207830188248E+002	 +0.1801245202397281E+000	 +0.2702791293991985E+004	
    +139	 +0.3063289647109833E+004	 +0.0000000000000000E+000	 +0.1773138671667331E+000	 +0.3063289647109833E+004	
    +140	 +0.3012665868713549E+004	 +0.0000000000000000E+000	 +0.1689439441596434E+000	 +0.3012665868713549E+004	
    +141	 +0.3115000598870603E+004	 +0.0000000000000000E+000	 +0.1686421314154522E+000	 +0.3115000598870603E+004	
    +142	 +0.3192097505416976E+004	 +0.0000000000000000E+000	 +0.1634148824673080E+000	 +0.3192097505416976E+004	
    +143	 +0.3261860840900258E+004	 +0.0000000000000000E+000	 +0.1630695410579688E+000	 +0.3261860840900258E+004	
    +144	 +0.3260882367026015E+004	 +0.0000000000000000E+000	 +0.2774687033860286E+000	 +0.3260882367026015E+004	
    +145	 +0.3316750312623845E+004	 +0.0000000000000000E+000	 +0.3327145327657057E+000	 +0.3316750312623845E+004	
    +146	 +0.3367707181485533E+004	 +0.0000000000000000E+000	 +0.3797129314365004E+000	 +0.3367707181485533E+004	
    +147	 +0.3408743592417994E+004	 +0.0000000000000000E+000	 +0.4068122230167424E+000	 +0.3408743592417994E+004	
    +148	 +0.3452084382920431E+004	 +0.0000000000000000E+000	 +0.4271002465721725E+000	 +0.3452084382920431E+004	
    +149	 +0.3473034049761063E+004	 +0.0000000000000000E+000	 +0.4420571071668907E+000	 +0.3473034049761063E+004	
    +150	 +0.3501931438363697E+004	 +0.0000000000000000E+000	 +0.4552569983211444E+000	 +0.3501931438363697E+004	
    +151	 +0.3522604661247150E+004	 +0.0000000000000000E+000	 +0.4666005656628495E+000	 +0.3522604661247150E+004	
    +152	 +0.3609131832290695E+004	 +0.0000000000000000E+000	 +0.4767811906815063E+000	 +0.3609131832290695E+004	
    +153	 +0.3737675912648799E+004	 +0.6294310593275947E+002	 +0.3675321727665730E+000	 +0.3674732806716040E+004	
    +154	 +0.3613861700599545E+004	 +0.2646650866449200E+004	 +0.2586431145187448E+000	 +0.9672108341503449E+003	
    +155	 +0.4233049691823036E+004	 +0.1384690676876413E+005	 +0.2417338493264968E+000	 +0.0000000000000000E+000	
    +156	 +0.3097804340958140E+004	 +0.1676389784846163E+005	 +0.2293774026005016E+000	 +0.0000000000000000E+000	
    +157	 +0.3732713721875869E+004	 +0.3665088757479955E+005	 +0.2198910119481976E+000	 +0.0000000000000000E+000	
    +158	 +0.3546843902316895E+004	 +0.3951222162235560E+005	 +0.2164141992913322E+000	 +0.0000000000000000E+000	
    +159	 +0.3497027855025822E+004	 +0.4151587217743945E+005	 +0.2151447344363400E+000	 +0.0000000000000000E+000	
    +160	 +0.3439576703615009E+004	 +0.4107658716113772E+005	 +0.2060256763057133E+000	 +0.0000000000000000E+000	
    +161	 +0.3451543681797444E+004	 +0.3681145246529608E+005	 +0.2020910811003884E+000	 +0.0000000000000000E+000	
    +162	 +0.2815885072024433E+004	 +0.3016389681700598E+002	 +0.1929993003760195E+000	 +0.2785721175207427E+004	
    +163	 +0.2936844176415474E+004	 +0.0000000000000000E+000	 +0.1947380389332967E+000	 +0.2936844176415474E+004	
    +164	 +0.2871024668566489E+004	 +0.0000000000000000E+000	 +0.1919641940865608E+000	 +0.2871024668566489E+004	
    +165	 +0.2966404429133499E+004	 +0.0000000000000000E+000	 +0.1923249903166709E+000	 +0.2966404429133499E+004	
    +166	 +0.3034810382467371E+004	 +0.0000000000000000E+000	 +0.1867449868615330E+000	 +0.3034810382467371E+004	
    +167	 +0.3098884786987111E+004	 +0.0000000000000000E+000	 +0.1844587679389721E+000	 +0.3098884786987111E+004	
    +168	 +0.3084380012268778E+004	 +0.0000000000000000E+000	 +0.2995423214608562E+000	 +0.3084380012268778E+004	
    +169	 +0.3144083060349280E+004	 +0.0000000000000000E+000	 +0.3533696590282821E+000	 +0.3144083060349280E+004	
    +170	 +0.3208679643790943E+004	 +0.0000000000000000E+000	 +0.3992409448389284E+000	 +0.3208679643790943E+004	
    +171	 +0.3267867832159380E+004	 +0.0000000000000000E+000	 +0.4214401504187655E+000	 +0.3267867832159380E+004	
    +172	 +0.3374294908165873E+004	 +0.0000000000000000E+000	 +0.4399088984764736E+000	 +0.3374294908165873E+004	
    +173	 +0.3409627448254358E+004	 +0.0000000000000000E+000	 +0.4531563164662951E+000	 +0.3409627448254358E+004	
    +174	 +0.3449923463109332E+004	 +0.0000000000000000E+000	 +0.4658953424145422E+000	 +0.3449923463109332E+004	
    +175	 +0.3470899217674852E+004	 +0.0000000000000000E+000	 +0.4772862199207316E+000	 +0.3470899217674852E+004	
    +176	 +0.3614759797264146E+004	 +0.0000000000000000E+000	 +0.3566805758215856E+000	 +0.3614759797264146E+004	
    +177	 +0.3625053049989710E+004	 +0.3033671137016480E+002	 +0.2733706022073566E+000	 +0.3594716338619546E+004	
    +178	 +0.3616299695334803E+004	 +0.4845485653166643E+003	 +0.2366170866696131E+000	 +0.3131751130018139E+004	
    +179	 +0.3561972678336803E+004	 +0.1262834541724397E+004	 +0.2244269467693236E+000	 +0.2299138136612406E+004	
    +180	 +0.3564602254553602E+004	 +0.8887307352583996E+003	 +0.2068702624753509E+000	 +0.2675871519295202E+004	
    +181	 +0.3540402999671601E+004	 +0.1390615903346421E+004	 +0.2041053286183818E+000	 +0.2149787096325180E+004	
    +182	 +0.4159553164280129E+004	 +0.6532388874768875E+005	 +0.2074831538901287E+000	 +0.0000000000000000E+000	
    +183	 +0.4013166366224958E+004	 +0.4786443942664435E+005	 +0.2102976185214943E+000	 +0.0000000000000000E+000	
    +184	 +0.3891634446000859E+004	 +0.4194964162071954E+005	 +0.2046371480769763E+000	 +0.0000000000000000E+000	
    +185	 +0.3914143487351349E+004	 +0.1715279758551645E+005	 +0.2003417447017203E+000	 +0.0000000000000000E+000	
    +186	 +0.3067865198678649E+004	 +0.0000000000000000E+000	 +0.3232544720630426E+000	 +0.3067865198678649E+004	
    +187	 +0.3125666311936118E+004	 +0.0000000000000000E+000	 +0.3777379581202009E+000	 +0.3125666311936118E+004	
    +188	 +0.3073118191169545E+004	 +0.0000000000000000E+000	 +0.4124117511864400E+000	 +0.3073118191169545E+004	
    +189	 +0.3154237483086689E+004	 +0.0000000000000000E+000	 +0.4398501085229924E+000	 +0.3154237483086689E+004	
    +190	 +0.3198037350915490E+004	 +0.0000000000000000E+000	 +0.4556621128891509E+000	 +0.3198037350915490E+004	
    +191	 +0.3261468239903088E+004	 +0.1601907284852999E+004	 +0.4691125287853442E+000	 +0.1659560955050089E+004	
    +192	 +0.3389840760929300E+004	 +0.3065587372866996E+004	 +0.4798025551101556E+000	 +0.3242533880623037E+003	
    +193	 +0.3448406358458774E+004	 +0.1790092077332415E+004	 +0.4887075558403486E+000	 +0.1658314281126360E+004	
    +194	 +0.3508438154690861E+004	 +0.3271153902828581E+003	 +0.4977766493808171E+000	 +0.3181322764408003E+004	
    +195	 +0.3567666368784007E+004	 +0.1336903403782387E+004	 +0.5024018638660436E+000	 +0.2230762965001620E+004	
    +196	 +0.3691226639571459E+004	 +0.2362055730547605E+003	 +0.5051870465488055E+000	 +0.3455021066516698E+004	
    +197	 +0.3718782226430508E+004	 +0.0000000000000000E+000	 +0.5060380985446389E+000	 +0.3718782226430508E+004	
    +198	 +0.3753998755997688E+004	 +0.0000000000000000E+000	 +0.5063450599510860E+000	 +0.3753998755997688E+004	
    +199	 +0.3782315942831249E+004	 +0.0000000000000000E+000	 +0.5060217105400033E+000	 +0.3782315942831249E+004	
    +200	 +0.3929714534554113E+004	 +0.0000000000000000E+000	 +0.3772491655501768E+000	 +0.3929714534554113E+004	
    +201	 +0.3932185349833486E+004	 +0.3038538381781281E+002	 +0.2785043221261944E+000	 +0.3901799966015673E+004	
    +202	 +0.3924808279520380E+004	 +0.5568224055468547E+003	 +0.2387266053927733E+000	 +0.3367985873973525E+004	
    +203	 +0.3879183090554576E+004	 +0.9992773903867786E+003	 +0.2259495530625130E+000	 +0.2879905700167797E+004	
    +204	 +0.3865289748386375E+004	 +0.1639661071413344E+004	 +0.2068912256708635E+000	 +0.2225628676973031E+004	
    +205	 +0.3821852448783659E+004	 +0.1792248814135657E+004	 +0.2024711686545546E+000	 +0.2029603634648002E+004	
    +206	 +0.4406149599168779E+004	 +0.8018290145751135E+005	 +0.1992873555565752E+000	 +0.0000000000000000E+000	
    +207	 +0.4211550435663828E+004	 +0.7901912533617245E+005	 +0.1942218189494619E+000	 +0.0000000000000000E+000	
    +208	 +0.4078642918138953E+004	 +0.6218792262918450E+005	 +0.1873743472309266E+000	 +0.0000000000000000E+000	
    +209	 +0.4113533308012520E+004	 +0.1925162574682805E+005	 +0.1868484589766078E+000	 +0.0000000000000000E+000	
    +210	 +0.3284971512825608E+004	 +0.0000000000000000E+000	 +0.2895758687322877E+000	 +0.3284971512825608E+004	
    +211	 +0.3341050241215702E+004	 +0.0000000000000000E+000	 +0.3409714621435708E+000	 +0.3341050241215702E+004	
    +212	 +0.3262250734863685E+004	 +0.0000000000000000E+000	 +0.3930711583913504E+000	 +0.3262250734863685E+004	
    +213	 +0.3327141796549540E+004	 +0.0000000000000000E+000	 +0.4206889505646864E+000	 +0.3327141796549540E+004	
    +214	 +0.3341338953039843E+004	 +0.0000000000000000E+000	 +0.4403924391495957E+000	 +0.3341338953039843E+004	
    +215	 +0.3390245443306875E+004	 +0.0000000000000000E+000	 +0.4572712185747256E+000	 +0.3390245443306875E+004	
    +216	 +0.3504440177739398E+004	 +0.0000000000000000E+000	 +0.4672034809999522E+000	 +0.3504440177739398E+004	
    +217	 +0.3541226414080374E+004	 +0.0000000000000000E+000	 +0.4753447229734326E+000	 +0.3541226414080374E+004	
    +218	 +0.3587753913877469E+004	 +0.0000000000000000E+000	 +0.4800996646982506E+000	 +0.3587753913877469E+004	
    +219	 +0.4989002546513311E+004	 +0.0000000000000000E+000	 +0.4849652993290284E+000	 +0.4989002546513311E+004	
    +220	 +0.5181378054327150E+004	 +0.0000000000000000E+000	 +0.4901908846624104E+000	 +0.5181378054327150E+004	
    +221	 +0.5278694510686944E+004	 +0.0000000000000000E+000	 +0.4964637847109296E+000	 +0.5278694510686944E+004	
    +222	 +0.5387015686338065E+004	 +0.0000000000000000E+000	 +0.5007872664550104E+000	 +0.5387015686338065E+004	
    +223	 +0.5476816783688924E+004	 +0.0000000000000000E+000	 +0.5027660990635008E+000	 +0.5476816783688924E+004	
    +224	 +0.5742109593374476E+004	 +0.0000000000000000E+000	 +0.3754932436507444E+000	 +0.5742109593374476E+004	
    +225	 +0.5806409021052697E+004	 +0.3038082664366696E+002	 +0.2768158733946049E+000	 +0.5776028194409029E+004	
