 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +24	 +0.2046275998086741E+004	 +0.0000000000000000E+000	 +0.2185943021984667E+000	 +0.2046275998086741E+004	
     +25	 +0.2119877535027657E+004	 +0.0000000000000000E+000	 +0.2189723011763541E+000	 +0.2119877535027657E+004	
     +26	 +0.2217042708529271E+004	 +0.0000000000000000E+000	 +0.2254058716095150E+000	 +0.2217042708529271E+004	
     +27	 +0.2328507640564286E+004	 +0.0000000000000000E+000	 +0.2228232130644437E+000	 +0.2328507640564286E+004	
     +28	 +0.2412512479055274E+004	 +0.0000000000000000E+000	 +0.2263267761045189E+000	 +0.2412512479055274E+004	
     +29	 +0.2472604647384539E+004	 +0.0000000000000000E+000	 +0.2297356203978499E+000	 +0.2472604647384539E+004	
     +30	 +0.2530183117167491E+004	 +0.0000000000000000E+000	 +0.2344174134049932E+000	 +0.2530183117167491E+004	
     +31	 +0.2583036234455529E+004	 +0.0000000000000000E+000	 +0.2374135427471649E+000	 +0.2583036234455529E+004	
     +32	 +0.2746734874556743E+004	 +0.0000000000000000E+000	 +0.1380290130467634E+000	 +0.2746734874556743E+004	
     +33	 +0.2772005581290600E+004	 +0.3548234236396669E+003	 +0.7988823484889918E-001	 +0.2417182157650933E+004	
     +34	 +0.2781763304846726E+004	 +0.3171519976543222E+004	 +0.5488212649719566E-001	 +0.0000000000000000E+000	
     +35	 +0.2844602871003005E+004	 +0.5301723860469145E+005	 +0.6271830061222813E-001	 +0.0000000000000000E+000	
     +36	 +0.2546394690238294E+004	 +0.6542534155605018E+005	 +0.6187721362404160E-001	 +0.0000000000000000E+000	
     +37	 +0.2620584569668472E+004	 +0.7701346786957816E+005	 +0.6662596090691676E-001	 +0.0000000000000000E+000	
     +38	 +0.2372479180897347E+004	 +0.4738532315671483E+005	 +0.6335316964848635E-001	 +0.0000000000000000E+000	
     +39	 +0.2575622393656236E+004	 +0.4741022176326061E+005	 +0.6533451352434806E-001	 +0.0000000000000000E+000	
     +40	 +0.2439654520336738E+004	 +0.2572436652469800E+005	 +0.6417003178060612E-001	 +0.0000000000000000E+000	
     +41	 +0.2496290271064902E+004	 +0.9601881021611833E+004	 +0.6557652501451214E-001	 +0.0000000000000000E+000	
     +42	 +0.2458568251874529E+004	 +0.0000000000000000E+000	 +0.1418184395198670E+000	 +0.2458568251874529E+004	
     +43	 +0.2529058674678920E+004	 +0.0000000000000000E+000	 +0.1729181991517940E+000	 +0.2529058674678920E+004	
     +44	 +0.2472411323893842E+004	 +0.0000000000000000E+000	 +0.2091550441052324E+000	 +0.2472411323893842E+004	
     +45	 +0.2571103006684144E+004	 +0.0000000000000000E+000	 +0.2197841382218033E+000	 +0.2571103006684144E+004	
     +46	 +0.2619697306852142E+004	 +0.0000000000000000E+000	 +0.2340575354590690E+000	 +0.2619697306852142E+004	
     +47	 +0.2679470866225472E+004	 +0.0000000000000000E+000	 +0.2426859735972688E+000	 +0.2679470866225472E+004	
     +48	 +0.2804221585138101E+004	 +0.0000000000000000E+000	 +0.2454216581651681E+000	 +0.2804221585138101E+004	
     +49	 +0.2840357421018160E+004	 +0.0000000000000000E+000	 +0.2496511678715924E+000	 +0.2840357421018160E+004	
     +50	 +0.2855206632367854E+004	 +0.0000000000000000E+000	 +0.2540254144014687E+000	 +0.2855206632367854E+004	
     +51	 +0.2854671510907692E+004	 +0.0000000000000000E+000	 +0.2599770074208752E+000	 +0.2854671510907692E+004	
     +52	 +0.2860993342949714E+004	 +0.0000000000000000E+000	 +0.2675076121135768E+000	 +0.2860993342949714E+004	
     +53	 +0.2854272534759813E+004	 +0.0000000000000000E+000	 +0.2772258615976233E+000	 +0.2854272534759813E+004	
     +54	 +0.2852543440206097E+004	 +0.0000000000000000E+000	 +0.2839074708106697E+000	 +0.2852543440206097E+004	
     +55	 +0.2845078563957637E+004	 +0.0000000000000000E+000	 +0.2874311334471448E+000	 +0.2845078563957637E+004	
     +56	 +0.2964440659366988E+004	 +0.0000000000000000E+000	 +0.1963472776134425E+000	 +0.2964440659366988E+004	
     +57	 +0.2945892934603999E+004	 +0.3552602316667163E+003	 +0.1388898515336060E+000	 +0.2590632702937283E+004	
     +58	 +0.2844627838863827E+004	 +0.1152626682802427E+006	 +0.1585507106389387E+000	 +0.0000000000000000E+000	
     +59	 +0.2458381295559247E+004	 +0.2118282309770051E+006	 +0.1543237672328157E+000	 +0.0000000000000000E+000	
     +60	 +0.2093386982856998E+004	 +0.2752051390411834E+006	 +0.1388816509035235E+000	 +0.0000000000000000E+000	
     +61	 +0.1814269734127362E+004	 +0.2959520907431173E+006	 +0.1238932258050261E+000	 +0.0000000000000000E+000	
     +62	 +0.1540379919038317E+004	 +0.3214766088176309E+006	 +0.1197319577835665E+000	 +0.0000000000000000E+000	
     +63	 +0.1429923180313854E+004	 +0.2944241027793402E+006	 +0.1215901721666693E+000	 +0.0000000000000000E+000	
     +64	 +0.1378000944726522E+004	 +0.2109957652928766E+006	 +0.1142300792983380E+000	 +0.0000000000000000E+000	
     +65	 +0.1521488570453691E+004	 +0.7089450885184905E+005	 +0.1069428160545624E+000	 +0.0000000000000000E+000	
     +66	 +0.1503892040256063E+004	 +0.2271427646156305E+004	 +0.2758119905748014E+000	 +0.0000000000000000E+000	
     +67	 +0.1672651804260367E+004	 +0.4181783401029106E+004	 +0.3257928066996396E+000	 +0.0000000000000000E+000	
     +68	 +0.1710190734424480E+004	 +0.1096393251729740E+004	 +0.3497276775984136E+000	 +0.6137974826947398E+003	
     +69	 +0.1869977677016209E+004	 +0.0000000000000000E+000	 +0.3694005799513541E+000	 +0.1869977677016209E+004	
     +70	 +0.1976207898293032E+004	 +0.0000000000000000E+000	 +0.3717438482365238E+000	 +0.1976207898293032E+004	
     +71	 +0.2099958187977735E+004	 +0.0000000000000000E+000	 +0.3815025408637502E+000	 +0.2099958187977735E+004	
     +72	 +0.2285865013727261E+004	 +0.0000000000000000E+000	 +0.3772916690595399E+000	 +0.2285865013727261E+004	
     +73	 +0.2431814160582459E+004	 +0.0000000000000000E+000	 +0.3737795072731808E+000	 +0.2431814160582459E+004	
     +74	 +0.2625290795935486E+004	 +0.0000000000000000E+000	 +0.3511905929017643E+000	 +0.2625290795935486E+004	
     +75	 +0.2818780044264555E+004	 +0.0000000000000000E+000	 +0.3327993896315850E+000	 +0.2818780044264555E+004	
     +76	 +0.2988846413556444E+004	 +0.0000000000000000E+000	 +0.3060594058519990E+000	 +0.2988846413556444E+004	
     +77	 +0.3100320058898135E+004	 +0.1881456750794368E+004	 +0.2955359076785520E+000	 +0.1218863308103767E+004	
     +78	 +0.3220764390087812E+004	 +0.9968544126386123E+003	 +0.2754432730570285E+000	 +0.2223909977449200E+004	
     +79	 +0.3310357986995500E+004	 +0.0000000000000000E+000	 +0.2660204557389090E+000	 +0.3310357986995500E+004	
     +80	 +0.3528107596559778E+004	 +0.0000000000000000E+000	 +0.1633532994090455E+000	 +0.3528107596559778E+004	
     +81	 +0.3581343029097131E+004	 +0.7402475358855892E+003	 +0.1008939951287490E+000	 +0.2841095493211542E+004	
     +82	 +0.3524191062867254E+004	 +0.1518027589774959E+006	 +0.1311744900790381E+000	 +0.0000000000000000E+000	
     +83	 +0.3208744190269930E+004	 +0.2845635327485403E+006	 +0.1307848846040091E+000	 +0.0000000000000000E+000	
     +84	 +0.2916216072124718E+004	 +0.3813021514998845E+006	 +0.1162186869655439E+000	 +0.0000000000000000E+000	
     +85	 +0.2702948525383910E+004	 +0.4245562069430365E+006	 +0.9845603321891049E-001	 +0.0000000000000000E+000	
     +86	 +0.2484550305372567E+004	 +0.4311468355668290E+006	 +0.9385758303553032E-001	 +0.0000000000000000E+000	
     +87	 +0.2399067673803737E+004	 +0.3738962590488829E+006	 +0.9773997393582692E-001	 +0.0000000000000000E+000	
     +88	 +0.2385588394538401E+004	 +0.2582414365285535E+006	 +0.8930501953580164E-001	 +0.0000000000000000E+000	
     +89	 +0.2539288411141752E+004	 +0.1298017414184547E+006	 +0.8467269242024428E-001	 +0.0000000000000000E+000	
     +90	 +0.2549918626065510E+004	 +0.0000000000000000E+000	 +0.1806234892060462E+000	 +0.2549918626065510E+004	
     +91	 +0.2702370477193215E+004	 +0.0000000000000000E+000	 +0.2133914722561690E+000	 +0.2702370477193215E+004	
     +92	 +0.2706049569551754E+004	 +0.0000000000000000E+000	 +0.2333904038326705E+000	 +0.2706049569551754E+004	
     +93	 +0.2836840346927948E+004	 +0.0000000000000000E+000	 +0.2445556792523015E+000	 +0.2836840346927948E+004	
     +94	 +0.2930721033345068E+004	 +0.0000000000000000E+000	 +0.2388452747826579E+000	 +0.2930721033345068E+004	
     +95	 +0.3020442604280603E+004	 +0.0000000000000000E+000	 +0.2375496412785748E+000	 +0.3020442604280603E+004	
     +96	 +0.3182807613677950E+004	 +0.0000000000000000E+000	 +0.2256486878008310E+000	 +0.3182807613677950E+004	
     +97	 +0.3232247179610347E+004	 +0.0000000000000000E+000	 +0.2229322356554172E+000	 +0.3232247179610347E+004	
     +98	 +0.3264740664492500E+004	 +0.7237266338566908E+003	 +0.2117453245972343E+000	 +0.2541014030635809E+004	
     +99	 +0.3277407894696021E+004	 +0.1760911608367596E+003	 +0.2079566188237664E+000	 +0.3101316733859261E+004	
    +100	 +0.3330082094912122E+004	 +0.0000000000000000E+000	 +0.2009369677115993E+000	 +0.3330082094912122E+004	
    +101	 +0.3336925040559423E+004	 +0.0000000000000000E+000	 +0.1991919747667061E+000	 +0.3336925040559423E+004	
    +102	 +0.3352059162290368E+004	 +0.0000000000000000E+000	 +0.1976975268374936E+000	 +0.3352059162290368E+004	
    +103	 +0.3352634308251819E+004	 +0.0000000000000000E+000	 +0.2015733363133846E+000	 +0.3352634308251819E+004	
    +104	 +0.3493618910361352E+004	 +0.0000000000000000E+000	 +0.1317243359268447E+000	 +0.3493618910361352E+004	
    +105	 +0.3484476867872070E+004	 +0.7398098733819625E+003	 +0.8924018454401175E-001	 +0.2744666994490107E+004	
    +106	 +0.3408048756753587E+004	 +0.1933515443792890E+005	 +0.6750657581509233E-001	 +0.0000000000000000E+000	
    +107	 +0.3240918600499483E+004	 +0.4072105602008958E+005	 +0.6744713964496772E-001	 +0.0000000000000000E+000	
    +108	 +0.3249934135939603E+004	 +0.7749992012868485E+005	 +0.6561705656701308E-001	 +0.0000000000000000E+000	
    +109	 +0.3106538890940091E+004	 +0.7914695478518956E+005	 +0.6661511687464373E-001	 +0.0000000000000000E+000	
    +110	 +0.2966361822696219E+004	 +0.7798333841324528E+005	 +0.6382811514494775E-001	 +0.0000000000000000E+000	
    +111	 +0.2868023000304290E+004	 +0.2252506701560543E+005	 +0.5684155848456713E-001	 +0.0000000000000000E+000	
    +112	 +0.2971827621697274E+004	 +0.6563269048948842E+004	 +0.4886877888105388E-001	 +0.0000000000000000E+000	
    +113	 +0.3059909420517291E+004	 +0.2345177659825864E+004	 +0.4478130846052867E-001	 +0.7147317606914271E+003	
    +114	 +0.3027853135241261E+004	 +0.0000000000000000E+000	 +0.8833380194787514E-001	 +0.3027853135241261E+004	
    +115	 +0.3081603236468461E+004	 +0.0000000000000000E+000	 +0.1110447307204717E+000	 +0.3081603236468461E+004	
    +116	 +0.3005377298491001E+004	 +0.0000000000000000E+000	 +0.1296570451578387E+000	 +0.3005377298491001E+004	
    +117	 +0.3088220730301680E+004	 +0.0000000000000000E+000	 +0.1311667088981628E+000	 +0.3088220730301680E+004	
    +118	 +0.3116087819567466E+004	 +0.0000000000000000E+000	 +0.1353221377574227E+000	 +0.3116087819567466E+004	
    +119	 +0.3162376558065074E+004	 +0.0000000000000000E+000	 +0.1341368515990740E+000	 +0.3162376558065074E+004	
    +120	 +0.3284930977798109E+004	 +0.0000000000000000E+000	 +0.1313244887901159E+000	 +0.3284930977798109E+004	
    +121	 +0.3360796559365391E+004	 +0.0000000000000000E+000	 +0.1267075276624002E+000	 +0.3360796559365391E+004	
    +122	 +0.3478083409384213E+004	 +0.1756066947354539E+004	 +0.1205138883045593E+000	 +0.1722016462029674E+004	
    +123	 +0.3593718402348987E+004	 +0.1623140576340221E+004	 +0.1125131733904673E+000	 +0.1970577826008766E+004	
    +124	 +0.3686847719256112E+004	 +0.5914054536769600E+003	 +0.1074530199117049E+000	 +0.3095442265579152E+004	
    +125	 +0.3748331583072137E+004	 +0.0000000000000000E+000	 +0.1042237216601887E+000	 +0.3748331583072137E+004	
    +126	 +0.3835687677917087E+004	 +0.0000000000000000E+000	 +0.1023497316518114E+000	 +0.3835687677917087E+004	
    +127	 +0.3889315865953558E+004	 +0.0000000000000000E+000	 +0.9954366899215178E-001	 +0.3889315865953558E+004	
    +128	 +0.3938416533635990E+004	 +0.0000000000000000E+000	 +0.9728365665020544E-001	 +0.3938416533635990E+004	
    +129	 +0.4092052702978016E+004	 +0.3575512518555787E+003	 +0.3432815346760290E-001	 +0.3734501451122438E+004	
    +130	 +0.4063879521002719E+004	 +0.8912428814081030E+005	 +0.3055883243064164E-001	 +0.0000000000000000E+000	
    +131	 +0.3730228328206048E+004	 +0.2090294353506716E+006	 +0.3072338534067213E-001	 +0.0000000000000000E+000	
    +132	 +0.3471813991139091E+004	 +0.1891158681357110E+006	 +0.8472494020656342E-002	 +0.0000000000000000E+000	
    +133	 +0.3238974131592578E+004	 +0.3404791220843125E+006	 -0.3853010546238998E-003	 +0.0000000000000000E+000	
    +134	 +0.2972523685721551E+004	 +0.3361204139821099E+006	 -0.1780243084190141E-002	 +0.0000000000000000E+000	
    +135	 +0.2883903038152958E+004	 +0.3042999513316036E+006	 +0.3722231120917207E-002	 +0.0000000000000000E+000	
    +136	 +0.2831326618087654E+004	 +0.2359191425847892E+006	 +0.3654365712384376E-003	 +0.0000000000000000E+000	
    +137	 +0.2957622737664244E+004	 +0.1056292807946215E+006	 -0.2657398559913469E-002	 +0.0000000000000000E+000	
    +138	 +0.2881821317905260E+004	 +0.3554208090179911E+003	 -0.1262535654166806E-001	 +0.2526400508887269E+004	
    +139	 +0.3225990461128838E+004	 +0.0000000000000000E+000	 -0.1601582718160797E-001	 +0.3225990461128838E+004	
    +140	 +0.3190539484634792E+004	 +0.0000000000000000E+000	 -0.2145249836243802E-001	 +0.3190539484634792E+004	
    +141	 +0.3297643972321398E+004	 +0.0000000000000000E+000	 -0.2120727240363427E-001	 +0.3297643972321398E+004	
    +142	 +0.3380554010662687E+004	 +0.0000000000000000E+000	 -0.2392454699165009E-001	 +0.3380554010662687E+004	
    +143	 +0.3457124841564997E+004	 +0.0000000000000000E+000	 -0.2436092663031310E-001	 +0.3457124841564997E+004	
    +144	 +0.3451872381789972E+004	 +0.0000000000000000E+000	 +0.3311018268819009E-001	 +0.3451872381789972E+004	
    +145	 +0.3513121583150958E+004	 +0.0000000000000000E+000	 +0.6290433787956051E-001	 +0.3513121583150958E+004	
    +146	 +0.3567593452301845E+004	 +0.0000000000000000E+000	 +0.8411812982217293E-001	 +0.3567593452301845E+004	
    +147	 +0.3613212677376901E+004	 +0.0000000000000000E+000	 +0.8999057781466804E-001	 +0.3613212677376901E+004	
    +148	 +0.3659619515156723E+004	 +0.0000000000000000E+000	 +0.9698076375390048E-001	 +0.3659619515156723E+004	
    +149	 +0.3682876802669043E+004	 +0.0000000000000000E+000	 +0.9717579889266573E-001	 +0.3682876802669043E+004	
    +150	 +0.3713856814343536E+004	 +0.0000000000000000E+000	 +0.1020104563301958E+000	 +0.3713856814343536E+004	
    +151	 +0.3736490373688089E+004	 +0.0000000000000000E+000	 +0.1039407413187916E+000	 +0.3736490373688089E+004	
    +152	 +0.3824659095406884E+004	 +0.0000000000000000E+000	 +0.1073103591729644E+000	 +0.3824659095406884E+004	
    +153	 +0.3966899007427015E+004	 +0.7407202050506604E+003	 +0.4538347697031821E-001	 +0.3226178802376354E+004	
    +154	 +0.3833872692737104E+004	 +0.3114602851959729E+005	 +0.1827145982030481E-001	 +0.0000000000000000E+000	
    +155	 +0.3762539397672757E+004	 +0.6901110767906476E+005	 +0.1465220424822795E-001	 +0.0000000000000000E+000	
    +156	 +0.3270137688642598E+004	 +0.1972790771562175E+006	 +0.2049825382364055E-001	 +0.0000000000000000E+000	
    +157	 +0.3216922672690001E+004	 +0.1351300226092574E+006	 +0.1838634551080215E-001	 +0.0000000000000000E+000	
    +158	 +0.3020058203868973E+004	 +0.1424951080928747E+006	 +0.2303299911151541E-001	 +0.0000000000000000E+000	
    +159	 +0.2963166731158992E+004	 +0.1456129804831905E+006	 +0.2287573705645835E-001	 +0.0000000000000000E+000	
    +160	 +0.2901508467244797E+004	 +0.1388172309172677E+006	 +0.1677055921736181E-001	 +0.0000000000000000E+000	
    +161	 +0.2916387236217105E+004	 +0.1235013413020652E+006	 +0.1290916984344763E-001	 +0.0000000000000000E+000	
    +162	 +0.2966781699066277E+004	 +0.3549714858254389E+003	 +0.6343854467690391E-002	 +0.2611810213240838E+004	
    +163	 +0.3097997117790520E+004	 +0.0000000000000000E+000	 +0.9172308811813266E-002	 +0.3097997117790520E+004	
    +164	 +0.3036842563292638E+004	 +0.0000000000000000E+000	 +0.8528166719775665E-002	 +0.3036842563292638E+004	
    +165	 +0.3136842859744739E+004	 +0.0000000000000000E+000	 +0.8105369410234001E-002	 +0.3136842859744739E+004	
    +166	 +0.3209675227442707E+004	 +0.0000000000000000E+000	 +0.2666366546761477E-002	 +0.3209675227442707E+004	
    +167	 +0.3279089635486530E+004	 +0.0000000000000000E+000	 -0.2742287608431262E-003	 +0.3279089635486530E+004	
    +168	 +0.3258518906163994E+004	 +0.0000000000000000E+000	 +0.5748953623338434E-001	 +0.3258518906163994E+004	
    +169	 +0.3324167099742488E+004	 +0.0000000000000000E+000	 +0.8630760832308033E-001	 +0.3324167099742488E+004	
    +170	 +0.3392690347049804E+004	 +0.0000000000000000E+000	 +0.1044463590098623E+000	 +0.3392690347049804E+004	
    +171	 +0.3458499302529945E+004	 +0.0000000000000000E+000	 +0.1055908570583774E+000	 +0.3458499302529945E+004	
    +172	 +0.3568217457817950E+004	 +0.0000000000000000E+000	 +0.1097928800633235E+000	 +0.3568217457817950E+004	
    +173	 +0.3607130314803468E+004	 +0.0000000000000000E+000	 +0.1089971498214498E+000	 +0.3607130314803468E+004	
    +174	 +0.3650592769646486E+004	 +0.0000000000000000E+000	 +0.1139162562004109E+000	 +0.3650592769646486E+004	
    +175	 +0.3673549415650890E+004	 +0.0000000000000000E+000	 +0.1155789415768429E+000	 +0.3673549415650890E+004	
    +176	 +0.3835281717387301E+004	 +0.0000000000000000E+000	 +0.6302217345765875E-001	 +0.3835281717387301E+004	
    +177	 +0.3847376711793175E+004	 +0.3570051832312881E+003	 +0.3349858292123094E-001	 +0.3490371528561887E+004	
    +178	 +0.3838133133448441E+004	 +0.5702211661461109E+004	 +0.1272818636423476E-001	 +0.0000000000000000E+000	
    +179	 +0.3778327281081646E+004	 +0.1486115193759939E+005	 +0.8719484976367072E-002	 +0.0000000000000000E+000	
    +180	 +0.3779227590980477E+004	 +0.1045866426036669E+005	 +0.1555926478146076E-002	 +0.0000000000000000E+000	
    +181	 +0.3752383431204452E+004	 +0.1579134923277193E+005	 +0.2777552831733387E-002	 +0.0000000000000000E+000	
    +182	 +0.3683683348071676E+004	 +0.2170081475639394E+006	 +0.1200956374934221E-001	 +0.0000000000000000E+000	
    +183	 +0.3520885792251429E+004	 +0.1643090132648568E+006	 +0.1679248784304144E-001	 +0.0000000000000000E+000	
    +184	 +0.3389914484143596E+004	 +0.1457072687312891E+006	 +0.1334729628101246E-001	 +0.0000000000000000E+000	
    +185	 +0.3415302255147371E+004	 +0.6913818507818534E+005	 +0.8590996946683195E-002	 +0.0000000000000000E+000	
    +186	 +0.3231619935626180E+004	 +0.0000000000000000E+000	 +0.5913854904010060E-001	 +0.3231619935626180E+004	
    +187	 +0.3298399374777591E+004	 +0.0000000000000000E+000	 +0.8588672833101856E-001	 +0.3298399374777591E+004	
    +188	 +0.3243543779418982E+004	 +0.0000000000000000E+000	 +0.1018401895904282E+000	 +0.3243543779418982E+004	
    +189	 +0.3331153954330658E+004	 +0.0000000000000000E+000	 +0.1034942712755546E+000	 +0.3331153954330658E+004	
    +190	 +0.3380514551143105E+004	 +0.0000000000000000E+000	 +0.1092575612862759E+000	 +0.3380514551143105E+004	
    +191	 +0.3450022518390809E+004	 +0.1206676982712487E+004	 +0.1108976032117647E+000	 +0.2243345535678322E+004	
    +192	 +0.3591300796110185E+004	 +0.2309230850193746E+004	 +0.1155296588187445E+000	 +0.1282069945916439E+004	
    +193	 +0.3655462558217357E+004	 +0.1348431914304720E+004	 +0.1177529288036716E+000	 +0.2307030643912637E+004	
    +194	 +0.3722099477180085E+004	 +0.2464079013046994E+003	 +0.1228902613270210E+000	 +0.3475691575875385E+004	
    +195	 +0.3787073680651136E+004	 +0.1007056139083744E+004	 +0.1229735344777740E+000	 +0.2780017541567392E+004	
    +196	 +0.3916674438663383E+004	 +0.1779277932553680E+003	 +0.1214711662543939E+000	 +0.3738746645408015E+004	
    +197	 +0.3946670695836392E+004	 +0.0000000000000000E+000	 +0.1173619841914203E+000	 +0.3946670695836392E+004	
    +198	 +0.3985955293215338E+004	 +0.0000000000000000E+000	 +0.1140161502199304E+000	 +0.3985955293215338E+004	
    +199	 +0.4017279407305536E+004	 +0.0000000000000000E+000	 +0.1108803409951391E+000	 +0.4017279407305536E+004	
    +200	 +0.4182417622631583E+004	 +0.0000000000000000E+000	 +0.5461343554121369E-001	 +0.4182417622631583E+004	
    +201	 +0.4186674624706861E+004	 +0.3575779650295149E+003	 +0.2639266623985165E-001	 +0.3829096659677346E+004	
    +202	 +0.4178452237435093E+004	 +0.6552736797800822E+004	 +0.5847058582864250E-002	 +0.0000000000000000E+000	
    +203	 +0.4128662671592887E+004	 +0.1175958736927447E+005	 +0.1407860245102987E-002	 +0.0000000000000000E+000	
    +204	 +0.4110515232258064E+004	 +0.1929568086977357E+005	 -0.5088354009569061E-002	 +0.0000000000000000E+000	
    +205	 +0.4063164153898335E+004	 +0.2109134732764158E+005	 -0.6061513694035861E-002	 +0.0000000000000000E+000	
    +206	 +0.3954756276005513E+004	 +0.2732287068307481E+006	 -0.3112028759031007E-002	 +0.0000000000000000E+000	
    +207	 +0.3740430133965698E+004	 +0.2622412938681182E+006	 -0.6935912839158140E-002	 +0.0000000000000000E+000	
    +208	 +0.3596060915005302E+004	 +0.2056789794212801E+006	 -0.9488241823493990E-002	 +0.0000000000000000E+000	
    +209	 +0.3636499034847356E+004	 +0.7806094173698750E+005	 -0.8587390290228012E-002	 +0.0000000000000000E+000	
    +210	 +0.3475279657544236E+004	 +0.0000000000000000E+000	 +0.4157667079026694E-001	 +0.3475279657544236E+004	
    +211	 +0.3539473296690616E+004	 +0.0000000000000000E+000	 +0.7092363619871619E-001	 +0.3539473296690616E+004	
    +212	 +0.3454198726757330E+004	 +0.0000000000000000E+000	 +0.9263759806650694E-001	 +0.3454198726757330E+004	
    +213	 +0.3524264479944149E+004	 +0.0000000000000000E+000	 +0.9831668888826627E-001	 +0.3524264479944149E+004	
    +214	 +0.3541404630630583E+004	 +0.0000000000000000E+000	 +0.1076253404505825E+000	 +0.3541404630630583E+004	
    +215	 +0.3594912593651328E+004	 +0.0000000000000000E+000	 +0.1111844730877662E+000	 +0.3594912593651328E+004	
    +216	 +0.5071663127733524E+004	 +0.0000000000000000E+000	 +0.1152216974811267E+000	 +0.5071663127733524E+004	
    +217	 +0.5201723867253333E+004	 +0.0000000000000000E+000	 +0.1139804219443325E+000	 +0.5201723867253333E+004	
    +218	 +0.5346933615672534E+004	 +0.0000000000000000E+000	 +0.1145765309660371E+000	 +0.5346933615672534E+004	
    +219	 +0.5479676695520113E+004	 +0.0000000000000000E+000	 +0.1138847138536184E+000	 +0.5479676695520113E+004	
    +220	 +0.5684142439114137E+004	 +0.0000000000000000E+000	 +0.1165922356638818E+000	 +0.5684142439114137E+004	
    +221	 +0.5790473664973038E+004	 +0.0000000000000000E+000	 +0.1185615520998676E+000	 +0.5790473664973038E+004	
    +222	 +0.5909984005934118E+004	 +0.0000000000000000E+000	 +0.1194802617328442E+000	 +0.5909984005934118E+004	
    +223	 +0.6008199047573560E+004	 +0.0000000000000000E+000	 +0.1164284757682698E+000	 +0.6008199047573560E+004	
    +224	 +0.6309457814494623E+004	 +0.0000000000000000E+000	 +0.5682209541813586E-001	 +0.6309457814494623E+004	
    +225	 +0.6381335694604611E+004	 +0.3575243357889851E+003	 +0.2444442684566803E-001	 +0.6023811358815627E+004	
