 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +23	 +0.9498682876320413E+003	 +0.0000000000000000E+000	 -0.4547856436770933E+000	 +0.9498682876320413E+003	
     +24	 +0.1035837905601814E+004	 +0.0000000000000000E+000	 -0.4459933990425205E+000	 +0.1035837905601814E+004	
     +25	 +0.1100029621591817E+004	 +0.0000000000000000E+000	 -0.4329473390355745E+000	 +0.1100029621591817E+004	
     +26	 +0.1210815264846967E+004	 +0.0000000000000000E+000	 -0.4266789376080901E+000	 +0.1210815264846967E+004	
     +27	 +0.1315995919081829E+004	 +0.0000000000000000E+000	 -0.4211306164549215E+000	 +0.1315995919081829E+004	
     +28	 +0.1413677847671067E+004	 +0.0000000000000000E+000	 -0.4159815719757697E+000	 +0.1413677847671067E+004	
     +29	 +0.1469845019651078E+004	 +0.0000000000000000E+000	 -0.4069207246129855E+000	 +0.1469845019651078E+004	
     +30	 +0.1540142119325319E+004	 +0.0000000000000000E+000	 -0.3999213471777269E+000	 +0.1540142119325319E+004	
     +31	 +0.1589255248228886E+004	 +0.0000000000000000E+000	 -0.3928622199612779E+000	 +0.1589255248228886E+004	
     +32	 +0.1665481995921544E+004	 +0.0000000000000000E+000	 -0.6803383924030344E+000	 +0.1665481995921544E+004	
     +33	 +0.1673493739407066E+004	 +0.2051586146023110E+003	 -0.7805272396036083E+000	 +0.1468335124804755E+004	
     +34	 +0.1700338851782480E+004	 +0.1833770267748526E+004	 -0.8323517112324815E+000	 +0.0000000000000000E+000	
     +35	 +0.1989045396732333E+004	 +0.3340685912837711E+005	 -0.8521707503176930E+000	 +0.0000000000000000E+000	
     +36	 +0.1482996092465851E+004	 +0.3782887920937614E+005	 -0.8536278550836751E+000	 +0.0000000000000000E+000	
     +37	 +0.1787938095706450E+004	 +0.4935003860508408E+005	 -0.8774940577250708E+000	 +0.0000000000000000E+000	
     +38	 +0.1336958285820838E+004	 +0.2739815526155027E+005	 -0.8910123295094595E+000	 +0.0000000000000000E+000	
     +39	 +0.1759846464241220E+004	 +0.2990306541062340E+005	 -0.9180740228444281E+000	 +0.0000000000000000E+000	
     +40	 +0.1402204650758260E+004	 +0.1487380777625502E+005	 -0.9420920545655314E+000	 +0.0000000000000000E+000	
     +41	 +0.1453608849418539E+004	 +0.5551799787520799E+004	 -0.9735799237570243E+000	 +0.0000000000000000E+000	
     +42	 +0.1515776133706089E+004	 +0.0000000000000000E+000	 -0.7119693413078596E+000	 +0.1515776133706089E+004	
     +43	 +0.1583995799294266E+004	 +0.0000000000000000E+000	 -0.6427207974337700E+000	 +0.1583995799294266E+004	
     +44	 +0.1546533850142433E+004	 +0.0000000000000000E+000	 -0.6106711143789402E+000	 +0.1546533850142433E+004	
     +45	 +0.1639856109952680E+004	 +0.0000000000000000E+000	 -0.5761857737694122E+000	 +0.1639856109952680E+004	
     +46	 +0.1687511836723887E+004	 +0.0000000000000000E+000	 -0.5637886667350480E+000	 +0.1687511836723887E+004	
     +47	 +0.1743805908981748E+004	 +0.0000000000000000E+000	 -0.5402076415609270E+000	 +0.1743805908981748E+004	
     +48	 +0.1871778539719909E+004	 +0.0000000000000000E+000	 -0.5360860534743803E+000	 +0.1871778539719909E+004	
     +49	 +0.1904456673631645E+004	 +0.0000000000000000E+000	 -0.5219930139406382E+000	 +0.1904456673631645E+004	
     +50	 +0.1924114139402122E+004	 +0.0000000000000000E+000	 -0.5142556865723737E+000	 +0.1924114139402122E+004	
     +51	 +0.1924311149483279E+004	 +0.0000000000000000E+000	 -0.5013480647487794E+000	 +0.1924311149483279E+004	
     +52	 +0.1934214969410836E+004	 +0.0000000000000000E+000	 -0.4895605350637938E+000	 +0.1934214969410836E+004	
     +53	 +0.1927771463232746E+004	 +0.0000000000000000E+000	 -0.4746054694728324E+000	 +0.1927771463232746E+004	
     +54	 +0.1928946468460642E+004	 +0.0000000000000000E+000	 -0.4634404507833541E+000	 +0.1928946468460642E+004	
     +55	 +0.1921647908645881E+004	 +0.0000000000000000E+000	 -0.4557714270957709E+000	 +0.1921647908645881E+004	
     +56	 +0.1982769185987319E+004	 +0.0000000000000000E+000	 -0.7327260244126274E+000	 +0.1982769185987319E+004	
     +57	 +0.1936604813114451E+004	 +0.2054111766478415E+003	 -0.8322993934230971E+000	 +0.1731193636466609E+004	
     +58	 +0.2083712347019324E+004	 +0.7556265225725964E+005	 -0.7505189260229717E+000	 +0.0000000000000000E+000	
     +59	 +0.1713690100248936E+004	 +0.1404606027020481E+006	 -0.7473459966990386E+000	 +0.0000000000000000E+000	
     +60	 +0.1372160619397658E+004	 +0.1828496200271206E+006	 -0.7460820245119933E+000	 +0.0000000000000000E+000	
     +61	 +0.1100630780838323E+004	 +0.1968679475285056E+006	 -0.7779279512743852E+000	 +0.0000000000000000E+000	
     +62	 +0.8772593310577029E+003	 +0.2144155947218391E+006	 -0.7704484917844542E+000	 +0.0000000000000000E+000	
     +63	 +0.7746666847121760E+003	 +0.1969583116171843E+006	 -0.7689632003826635E+000	 +0.0000000000000000E+000	
     +64	 +0.7433030567734365E+003	 +0.1417332079871460E+006	 -0.7822258275980076E+000	 +0.0000000000000000E+000	
     +65	 +0.8541491193292438E+003	 +0.4777833711058354E+005	 -0.8118534595113516E+000	 +0.0000000000000000E+000	
     +66	 +0.6328332191762723E+003	 +0.1935804909150374E+004	 -0.5587476194553110E+000	 +0.0000000000000000E+000	
     +67	 +0.7938855931662688E+003	 +0.3563889367294703E+004	 -0.4878273536395974E+000	 +0.0000000000000000E+000	
     +68	 +0.8593082830041146E+003	 +0.9343918317844242E+003	 -0.4631323594358133E+000	 +0.0000000000000000E+000	
     +69	 +0.1005015482613700E+004	 +0.0000000000000000E+000	 -0.4297521524922160E+000	 +0.1005015482613700E+004	
     +70	 +0.1102608996647948E+004	 +0.0000000000000000E+000	 -0.4248457271465830E+000	 +0.1102608996647948E+004	
     +71	 +0.1221324483388685E+004	 +0.0000000000000000E+000	 -0.4055277821062282E+000	 +0.1221324483388685E+004	
     +72	 +0.1387266580094328E+004	 +0.0000000000000000E+000	 -0.4053712986576787E+000	 +0.1387266580094328E+004	
     +73	 +0.1524722138204051E+004	 +0.0000000000000000E+000	 -0.4018757609234038E+000	 +0.1524722138204051E+004	
     +74	 +0.1715368595181395E+004	 +0.0000000000000000E+000	 -0.4194721355184544E+000	 +0.1715368595181395E+004	
     +75	 +0.1900285187397294E+004	 +0.0000000000000000E+000	 -0.4326212254781020E+000	 +0.1900285187397294E+004	
     +76	 +0.2068443269030075E+004	 +0.0000000000000000E+000	 -0.4540754687505326E+000	 +0.2068443269030075E+004	
     +77	 +0.2175223316271572E+004	 +0.1603455527498331E+004	 -0.4602646202834541E+000	 +0.5717677887732416E+003	
     +78	 +0.2294002601971671E+004	 +0.8495607020366643E+003	 -0.4751632479533995E+000	 +0.1444441899935007E+004	
     +79	 +0.2381083163594620E+004	 +0.0000000000000000E+000	 -0.4809006510408473E+000	 +0.2381083163594620E+004	
     +80	 +0.2547133317023222E+004	 +0.0000000000000000E+000	 -0.7686439278494338E+000	 +0.2547133317023222E+004	
     +81	 +0.2570384197241764E+004	 +0.4280105224374597E+003	 -0.8962862821580501E+000	 +0.2142373674804304E+004	
     +82	 +0.2774661141132016E+004	 +0.9921372942576674E+005	 -0.7980176675197865E+000	 +0.0000000000000000E+000	
     +83	 +0.2466165415633845E+004	 +0.1884357077979971E+006	 -0.7899088202994757E+000	 +0.0000000000000000E+000	
     +84	 +0.2180160151582042E+004	 +0.2532587382605906E+006	 -0.8162348577012839E+000	 +0.0000000000000000E+000	
     +85	 +0.1963774891575132E+004	 +0.2823381808934010E+006	 -0.8705163987748642E+000	 +0.0000000000000000E+000	
     +86	 +0.1767159818153927E+004	 +0.2871254774724715E+006	 -0.8917986609932296E+000	 +0.0000000000000000E+000	
     +87	 +0.1692163725848124E+004	 +0.2493028374077969E+006	 -0.8905541429388372E+000	 +0.0000000000000000E+000	
     +88	 +0.1691075393296597E+004	 +0.1723331425729484E+006	 -0.9290610377340185E+000	 +0.0000000000000000E+000	
     +89	 +0.1830197367864522E+004	 +0.8604139079100254E+005	 -0.9628799994071076E+000	 +0.0000000000000000E+000	
     +90	 +0.1655766698412519E+004	 +0.0000000000000000E+000	 -0.7171464530818987E+000	 +0.1655766698412519E+004	
     +91	 +0.1802828155549033E+004	 +0.0000000000000000E+000	 -0.6497504170567441E+000	 +0.1802828155549033E+004	
     +92	 +0.1814672209802041E+004	 +0.0000000000000000E+000	 -0.6334817137670793E+000	 +0.1814672209802041E+004	
     +93	 +0.1939249782820352E+004	 +0.0000000000000000E+000	 -0.6006853144263732E+000	 +0.1939249782820352E+004	
     +94	 +0.2023680465454402E+004	 +0.0000000000000000E+000	 -0.6070892559862863E+000	 +0.2023680465454402E+004	
     +95	 +0.2109870058003080E+004	 +0.0000000000000000E+000	 -0.5945929008905593E+000	 +0.2109870058003080E+004	
     +96	 +0.2264191262960378E+004	 +0.0000000000000000E+000	 -0.6040185525746248E+000	 +0.2264191262960378E+004	
     +97	 +0.2312253738329050E+004	 +0.0000000000000000E+000	 -0.5974313760387430E+000	 +0.2312253738329050E+004	
     +98	 +0.2344484741919727E+004	 +0.6167898735728648E+003	 -0.6045646409183375E+000	 +0.1727694868346862E+004	
     +99	 +0.2356729165256691E+004	 +0.1500721954241506E+003	 -0.6016471421391483E+000	 +0.2206656969832540E+004	
    +100	 +0.2409218041502834E+004	 +0.0000000000000000E+000	 -0.6039659219109731E+000	 +0.2409218041502834E+004	
    +101	 +0.2413872949828763E+004	 +0.0000000000000000E+000	 -0.6005644163005895E+000	 +0.2413872949828763E+004	
    +102	 +0.2430589500170871E+004	 +0.0000000000000000E+000	 -0.5972727994756923E+000	 +0.2430589500170871E+004	
    +103	 +0.2429952882594774E+004	 +0.0000000000000000E+000	 -0.5892343647677994E+000	 +0.2429952882594774E+004	
    +104	 +0.2535998288618709E+004	 +0.0000000000000000E+000	 -0.8316726456972054E+000	 +0.2535998288618709E+004	
    +105	 +0.2501649676252693E+004	 +0.4277574663342679E+003	 -0.9738522509197229E+000	 +0.2073892209918425E+004	
    +106	 +0.2437377716819581E+004	 +0.1117957055066237E+005	 -0.1011334259893083E+001	 +0.0000000000000000E+000	
    +107	 +0.2268749221301961E+004	 +0.2354488143011853E+005	 -0.1037639022859380E+001	 +0.0000000000000000E+000	
    +108	 +0.2514838742389693E+004	 +0.4881423903700396E+005	 -0.1054219314305663E+001	 +0.0000000000000000E+000	
    +109	 +0.2370864986254713E+004	 +0.5004364072348281E+005	 -0.1062648655026928E+001	 +0.0000000000000000E+000	
    +110	 +0.2243059617636120E+004	 +0.4944362379336818E+005	 -0.1076760354395674E+001	 +0.0000000000000000E+000	
    +111	 +0.1916256287389570E+004	 +0.1302397540540838E+005	 -0.1117637738515785E+001	 +0.0000000000000000E+000	
    +112	 +0.2024259809647031E+004	 +0.3794876819383803E+004	 -0.1135119116764461E+001	 +0.0000000000000000E+000	
    +113	 +0.2111786549447183E+004	 +0.1355979813144378E+004	 -0.1147876769569160E+001	 +0.7558067363028047E+003	
    +114	 +0.2119233515738595E+004	 +0.0000000000000000E+000	 -0.9374349372047807E+000	 +0.2119233515738595E+004	
    +115	 +0.2170916458221012E+004	 +0.0000000000000000E+000	 -0.8699990362179291E+000	 +0.2170916458221012E+004	
    +116	 +0.2094334734787306E+004	 +0.0000000000000000E+000	 -0.8481714702876660E+000	 +0.2094334734787306E+004	
    +117	 +0.2175096877721123E+004	 +0.0000000000000000E+000	 -0.8156089899465093E+000	 +0.2175096877721123E+004	
    +118	 +0.2202142918563587E+004	 +0.0000000000000000E+000	 -0.8136094266093472E+000	 +0.2202142918563587E+004	
    +119	 +0.2246965672158649E+004	 +0.0000000000000000E+000	 -0.7957903852500626E+000	 +0.2246965672158649E+004	
    +120	 +0.2378813622236454E+004	 +0.0000000000000000E+000	 -0.7971777714098112E+000	 +0.2378813622236454E+004	
    +121	 +0.2453478788193134E+004	 +0.0000000000000000E+000	 -0.7926626095329082E+000	 +0.2453478788193134E+004	
    +122	 +0.2569373734436795E+004	 +0.1496593133062404E+004	 -0.8044882197898053E+000	 +0.1072780601374391E+004	
    +123	 +0.2681817682485289E+004	 +0.1383307762955858E+004	 -0.8117556606380806E+000	 +0.1298509919529431E+004	
    +124	 +0.2773960247220334E+004	 +0.5040202722122640E+003	 -0.8245535902921031E+000	 +0.2269939975008070E+004	
    +125	 +0.2834372179367784E+004	 +0.0000000000000000E+000	 -0.8256805612931172E+000	 +0.2834372179367784E+004	
    +126	 +0.2921115058935797E+004	 +0.0000000000000000E+000	 -0.8351566954881544E+000	 +0.2921115058935797E+004	
    +127	 +0.2974698889933289E+004	 +0.0000000000000000E+000	 -0.8382599612823702E+000	 +0.2974698889933289E+004	
    +128	 +0.3023140002091282E+004	 +0.0000000000000000E+000	 -0.8469486576948113E+000	 +0.3023140002091282E+004	
    +129	 +0.3168703746153386E+004	 +0.2067358426553773E+003	 -0.1018411227797873E+001	 +0.2961967903498008E+004	
    +130	 +0.3353160207223795E+004	 +0.5626540543352462E+005	 -0.1150144465762515E+001	 +0.0000000000000000E+000	
    +131	 +0.3016260055399731E+004	 +0.1368550519084363E+006	 -0.1150687151115654E+001	 +0.0000000000000000E+000	
    +132	 +0.2765823537338969E+004	 +0.1231016084674196E+006	 -0.1187487377766263E+001	 +0.0000000000000000E+000	
    +133	 +0.2538743222188885E+004	 +0.2248679249300977E+006	 -0.1195411617688401E+001	 +0.0000000000000000E+000	
    +134	 +0.2278882705577663E+004	 +0.2224672572054054E+006	 -0.1206451162546303E+001	 +0.0000000000000000E+000	
    +135	 +0.2186627121520755E+004	 +0.2020477096018242E+006	 -0.1200816923853240E+001	 +0.0000000000000000E+000	
    +136	 +0.2139749292187376E+004	 +0.1567555947424781E+006	 -0.1211020817234038E+001	 +0.0000000000000000E+000	
    +137	 +0.2262944147253263E+004	 +0.6922061563265516E+005	 -0.1213771274051250E+001	 +0.0000000000000000E+000	
    +138	 +0.1985974424002466E+004	 +0.2055040223415845E+003	 -0.1228648958306689E+001	 +0.1780470401660881E+004	
    +139	 +0.2324928009831322E+004	 +0.0000000000000000E+000	 -0.1231963675048587E+001	 +0.2324928009831322E+004	
    +140	 +0.2271833189040402E+004	 +0.0000000000000000E+000	 -0.1241126719917416E+001	 +0.2271833189040402E+004	
    +141	 +0.2377500468503537E+004	 +0.0000000000000000E+000	 -0.1240834679213597E+001	 +0.2377500468503537E+004	
    +142	 +0.2453574321828594E+004	 +0.0000000000000000E+000	 -0.1246473195097485E+001	 +0.2453574321828594E+004	
    +143	 +0.2530052582870959E+004	 +0.0000000000000000E+000	 -0.1246879922006650E+001	 +0.2530052582870959E+004	
    +144	 +0.2537407989897292E+004	 +0.0000000000000000E+000	 -0.1122423018426148E+001	 +0.2537407989897292E+004	
    +145	 +0.2596032265777519E+004	 +0.0000000000000000E+000	 -0.1077561056373011E+001	 +0.2596032265777519E+004	
    +146	 +0.2653639937340217E+004	 +0.0000000000000000E+000	 -0.1047936426364253E+001	 +0.2653639937340217E+004	
    +147	 +0.2698753930617741E+004	 +0.0000000000000000E+000	 -0.1028275725751541E+001	 +0.2698753930617741E+004	
    +148	 +0.2747032740619921E+004	 +0.0000000000000000E+000	 -0.1018894666389380E+001	 +0.2747032740619921E+004	
    +149	 +0.2769976967393457E+004	 +0.0000000000000000E+000	 -0.1007046107863614E+001	 +0.2769976967393457E+004	
    +150	 +0.2803097745149634E+004	 +0.0000000000000000E+000	 -0.9992604933901706E+000	 +0.2803097745149634E+004	
    +151	 +0.2824792355618430E+004	 +0.0000000000000000E+000	 -0.9888237377142793E+000	 +0.2824792355618430E+004	
    +152	 +0.2914868269590166E+004	 +0.0000000000000000E+000	 -0.9819073546878170E+000	 +0.2914868269590166E+004	
    +153	 +0.3054123667216783E+004	 +0.4282838193637916E+003	 -0.1089971029201938E+001	 +0.2625839847852991E+004	
    +154	 +0.2918198419604743E+004	 +0.1800860832664120E+005	 -0.1195543164099451E+001	 +0.0000000000000000E+000	
    +155	 +0.3071146660307493E+004	 +0.4281055726782227E+005	 -0.1199422833551919E+001	 +0.0000000000000000E+000	
    +156	 +0.2353254982332362E+004	 +0.1140666017599051E+006	 -0.1201308286277688E+001	 +0.0000000000000000E+000	
    +157	 +0.2527534151046760E+004	 +0.8725497580533661E+005	 -0.1202600798512759E+001	 +0.0000000000000000E+000	
    +158	 +0.2333838216684084E+004	 +0.9232274732920385E+005	 -0.1202244171012239E+001	 +0.0000000000000000E+000	
    +159	 +0.2276118436787897E+004	 +0.9475482077335288E+005	 -0.1202335917794815E+001	 +0.0000000000000000E+000	
    +160	 +0.2213740895183726E+004	 +0.9087609184863842E+005	 -0.1210910814183672E+001	 +0.0000000000000000E+000	
    +161	 +0.2230240692290282E+004	 +0.8094938029277390E+005	 -0.1214431866084123E+001	 +0.0000000000000000E+000	
    +162	 +0.2051720054150118E+004	 +0.2052442240375517E+003	 -0.1222464460434482E+001	 +0.1846475830112566E+004	
    +163	 +0.2179614407259456E+004	 +0.0000000000000000E+000	 -0.1219471217103767E+001	 +0.2179614407259456E+004	
    +164	 +0.2118813575770958E+004	 +0.0000000000000000E+000	 -0.1221381706250932E+001	 +0.2118813575770958E+004	
    +165	 +0.2217570700448338E+004	 +0.0000000000000000E+000	 -0.1221796250099443E+001	 +0.2217570700448338E+004	
    +166	 +0.2288749424251233E+004	 +0.0000000000000000E+000	 -0.1228263507337725E+001	 +0.2288749424251233E+004	
    +167	 +0.2358335861535906E+004	 +0.0000000000000000E+000	 -0.1231173981217125E+001	 +0.2358335861535906E+004	
    +168	 +0.2354085830448698E+004	 +0.0000000000000000E+000	 -0.1107265577913423E+001	 +0.2354085830448698E+004	
    +169	 +0.2419367036874280E+004	 +0.0000000000000000E+000	 -0.1064764730823553E+001	 +0.2419367036874280E+004	
    +170	 +0.2489760055966978E+004	 +0.0000000000000000E+000	 -0.1035727926132635E+001	 +0.2489760055966978E+004	
    +171	 +0.2554783139224134E+004	 +0.0000000000000000E+000	 -0.1022696524127153E+001	 +0.2554783139224134E+004	
    +172	 +0.2665716164574148E+004	 +0.0000000000000000E+000	 -0.1014015886403675E+001	 +0.2665716164574148E+004	
    +173	 +0.2704190395981741E+004	 +0.0000000000000000E+000	 -0.1003400562476750E+001	 +0.2704190395981741E+004	
    +174	 +0.2748342960396443E+004	 +0.0000000000000000E+000	 -0.9951828459396450E+000	 +0.2748342960396443E+004	
    +175	 +0.2771089072837291E+004	 +0.0000000000000000E+000	 -0.9839996903398913E+000	 +0.2771089072837291E+004	
    +176	 +0.2928013487115607E+004	 +0.0000000000000000E+000	 -0.1108100427074850E+001	 +0.2928013487115607E+004	
    +177	 +0.2938709612288243E+004	 +0.2064201062214968E+003	 -0.1184443020487538E+001	 +0.2732289506066746E+004	
    +178	 +0.2930183277180487E+004	 +0.3297014139130019E+004	 -0.1209218487151424E+001	 +0.0000000000000000E+000	
    +179	 +0.2870319104974186E+004	 +0.8592705948321427E+004	 -0.1213257902455294E+001	 +0.0000000000000000E+000	
    +180	 +0.2871734142952710E+004	 +0.6047191158457836E+004	 -0.1224210292256301E+001	 +0.0000000000000000E+000	
    +181	 +0.2845057396060280E+004	 +0.9141294113037738E+004	 -0.1223032239806374E+001	 +0.0000000000000000E+000	
    +182	 +0.2997405718148567E+004	 +0.1419290203897228E+006	 -0.1217160759005828E+001	 +0.0000000000000000E+000	
    +183	 +0.2835702991976772E+004	 +0.1068749235676541E+006	 -0.1212478412923411E+001	 +0.0000000000000000E+000	
    +184	 +0.2703834099843086E+004	 +0.9496552318505730E+005	 -0.1217495258939111E+001	 +0.0000000000000000E+000	
    +185	 +0.2730871765381838E+004	 +0.4407983306118678E+005	 -0.1221906474109806E+001	 +0.0000000000000000E+000	
    +186	 +0.2335099975704903E+004	 +0.0000000000000000E+000	 -0.1085532746753687E+001	 +0.2335099975704903E+004	
    +187	 +0.2400147865600715E+004	 +0.0000000000000000E+000	 -0.1040756574354635E+001	 +0.2400147865600715E+004	
    +188	 +0.2337057063901742E+004	 +0.0000000000000000E+000	 -0.1017081131779875E+001	 +0.2337057063901742E+004	
    +189	 +0.2423360078127213E+004	 +0.0000000000000000E+000	 -0.1000584558890881E+001	 +0.2423360078127213E+004	
    +190	 +0.2471392742399911E+004	 +0.0000000000000000E+000	 -0.9943312378930796E+000	 +0.2471392742399911E+004	
    +191	 +0.2539712544224856E+004	 +0.1028380204338172E+004	 -0.9830914249097013E+000	 +0.1511332339886684E+004	
    +192	 +0.2689315726918117E+004	 +0.1968022368544745E+004	 -0.9795218136827368E+000	 +0.7212933583733727E+003	
    +193	 +0.2752964128563113E+004	 +0.1149189640173328E+004	 -0.9716460099594444E+000	 +0.1603774488389785E+004	
    +194	 +0.2818988553601268E+004	 +0.2099990399457585E+003	 -0.9684891480646159E+000	 +0.2608989513655510E+004	
    +195	 +0.2883894453935733E+004	 +0.8582550367066301E+003	 -0.9658642469516213E+000	 +0.2025639417229103E+004	
    +196	 +0.3012580370974608E+004	 +0.1516374497954545E+003	 -0.9706117430661827E+000	 +0.2860942921179153E+004	
    +197	 +0.3043227179888861E+004	 +0.0000000000000000E+000	 -0.9711042225011016E+000	 +0.3043227179888861E+004	
    +198	 +0.3081629502135140E+004	 +0.0000000000000000E+000	 -0.9762185113877118E+000	 +0.3081629502135140E+004	
    +199	 +0.3112772603002890E+004	 +0.0000000000000000E+000	 -0.9776083546061176E+000	 +0.3112772603002890E+004	
    +200	 +0.3275132685053258E+004	 +0.0000000000000000E+000	 -0.1099961632060730E+001	 +0.3275132685053258E+004	
    +201	 +0.3277803921257100E+004	 +0.2067512881907937E+003	 -0.1184485696222163E+001	 +0.3071052633066306E+004	
    +202	 +0.3270164675024605E+004	 +0.3788787080346829E+004	 -0.1210530406134359E+001	 +0.0000000000000000E+000	
    +203	 +0.3220397449811652E+004	 +0.6799383840637388E+004	 -0.1214936642194663E+001	 +0.0000000000000000E+000	
    +204	 +0.3202848292214442E+004	 +0.1115674696569977E+005	 -0.1226830090993692E+001	 +0.0000000000000000E+000	
    +205	 +0.3155489544215432E+004	 +0.1219499984935989E+005	 -0.1227816263887717E+001	 +0.0000000000000000E+000	
    +206	 +0.3268885191994435E+004	 +0.1786055904921456E+006	 -0.1229157243325888E+001	 +0.0000000000000000E+000	
    +207	 +0.3055405686693481E+004	 +0.1721702188802591E+006	 -0.1232725421898193E+001	 +0.0000000000000000E+000	
    +208	 +0.2913748648903268E+004	 +0.1351180912533585E+006	 -0.1237732411903009E+001	 +0.0000000000000000E+000	
    +209	 +0.2954849558980015E+004	 +0.4972505664284517E+005	 -0.1236597460827838E+001	 +0.0000000000000000E+000	
    +210	 +0.2570708486052540E+004	 +0.0000000000000000E+000	 -0.1129763606717703E+001	 +0.2570708486052540E+004	
    +211	 +0.2633887268215527E+004	 +0.0000000000000000E+000	 -0.1090547740754894E+001	 +0.2633887268215527E+004	
    +212	 +0.2544029197797599E+004	 +0.0000000000000000E+000	 -0.1052743323504822E+001	 +0.2544029197797599E+004	
    +213	 +0.2613487591691954E+004	 +0.0000000000000000E+000	 -0.1033505849885933E+001	 +0.2613487591691954E+004	
    +214	 +0.2629954792002681E+004	 +0.0000000000000000E+000	 -0.1022865738830559E+001	 +0.2629954792002681E+004	
    +215	 +0.2682999045292031E+004	 +0.0000000000000000E+000	 -0.1009887381276642E+001	 +0.2682999045292031E+004	
    +216	 +0.2817133279364531E+004	 +0.0000000000000000E+000	 -0.1006955972401362E+001	 +0.2817133279364531E+004	
    +217	 +0.2858164705933794E+004	 +0.0000000000000000E+000	 -0.1002002311756294E+001	 +0.2858164705933794E+004	
    +218	 +0.2909410349738855E+004	 +0.0000000000000000E+000	 -0.1002747486865233E+001	 +0.2909410349738855E+004	
    +219	 +0.2951129250983898E+004	 +0.0000000000000000E+000	 -0.9998812942500982E+000	 +0.2951129250983898E+004	
    +220	 +0.3064815796769675E+004	 +0.0000000000000000E+000	 -0.9981520436478418E+000	 +0.3064815796769675E+004	
    +221	 +0.3087826400753758E+004	 +0.0000000000000000E+000	 -0.9924703502612777E+000	 +0.3087826400753758E+004	
    +222	 +0.3117914650830011E+004	 +0.0000000000000000E+000	 -0.9921003558708493E+000	 +0.3117914650830011E+004	
    +223	 +0.3133996833829200E+004	 +0.0000000000000000E+000	 -0.9923163068057562E+000	 +0.3133996833829200E+004	
    +224	 +0.3281819740948787E+004	 +0.0000000000000000E+000	 -0.1109126182919294E+001	 +0.3281819740948787E+004	
    +225	 +0.3277615890848451E+004	 +0.2067202798075917E+003	 -0.1190923638672962E+001	 +0.3070895611040859E+004	
