 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +27	 +0.2667913087429593E+004	 +0.0000000000000000E+000	 +0.6450153657759502E+000	 +0.2667913087429593E+004	
     +28	 +0.2741059573843178E+004	 +0.0000000000000000E+000	 +0.6506751320940064E+000	 +0.2741059573843178E+004	
     +29	 +0.2801044067455866E+004	 +0.0000000000000000E+000	 +0.6499150141027943E+000	 +0.2801044067455866E+004	
     +30	 +0.2850774229194377E+004	 +0.0000000000000000E+000	 +0.6457541776434130E+000	 +0.2850774229194377E+004	
     +31	 +0.2902275397151273E+004	 +0.0000000000000000E+000	 +0.6458471957645638E+000	 +0.2902275397151273E+004	
     +32	 +0.3062872614649343E+004	 +0.0000000000000000E+000	 +0.6006876272105830E+000	 +0.3062872614649343E+004	
     +33	 +0.3091924457209047E+004	 +0.6694903860514408E+002	 +0.5634226192216661E+000	 +0.3024975418603903E+004	
     +34	 +0.3092937852328188E+004	 +0.5984109255487173E+003	 +0.5419668984706831E+000	 +0.2494526926779470E+004	
     +35	 +0.3719905539758542E+004	 +0.1643029655861803E+005	 +0.5464287748650218E+000	 +0.0000000000000000E+000	
     +36	 +0.2857915507397270E+004	 +0.1234462954181660E+005	 +0.5490287877538255E+000	 +0.0000000000000000E+000	
     +37	 +0.3495945898598469E+004	 +0.2579264106280731E+005	 +0.5528156641167619E+000	 +0.0000000000000000E+000	
     +38	 +0.2682414922197958E+004	 +0.8940790314220603E+004	 +0.5530383884275426E+000	 +0.0000000000000000E+000	
     +39	 +0.3446551843611073E+004	 +0.1475857748405851E+005	 +0.5548481815507452E+000	 +0.0000000000000000E+000	
     +40	 +0.2744179969208249E+004	 +0.4853742714866103E+004	 +0.5560960457356833E+000	 +0.0000000000000000E+000	
     +41	 +0.2799167444211971E+004	 +0.1811708755312359E+004	 +0.5573622871928913E+000	 +0.9874586888996118E+003	
     +42	 +0.2754385828122773E+004	 +0.0000000000000000E+000	 +0.6017073042095386E+000	 +0.2754385828122773E+004	
     +43	 +0.2822782559851121E+004	 +0.0000000000000000E+000	 +0.6485078367925172E+000	 +0.2822782559851121E+004	
     +44	 +0.2761592718685356E+004	 +0.0000000000000000E+000	 +0.6588209379077123E+000	 +0.2761592718685356E+004	
     +45	 +0.2858380438533770E+004	 +0.0000000000000000E+000	 +0.6659893357644012E+000	 +0.2858380438533770E+004	
     +46	 +0.2902950857101721E+004	 +0.0000000000000000E+000	 +0.6769541222191441E+000	 +0.2902950857101721E+004	
     +47	 +0.2960820186295719E+004	 +0.0000000000000000E+000	 +0.6822482925183341E+000	 +0.2960820186295719E+004	
     +48	 +0.3080354250036773E+004	 +0.0000000000000000E+000	 +0.6860691623548617E+000	 +0.3080354250036773E+004	
     +49	 +0.3116782218086223E+004	 +0.0000000000000000E+000	 +0.6869054295455532E+000	 +0.3116782218086223E+004	
     +50	 +0.3128362778255883E+004	 +0.0000000000000000E+000	 +0.6895192302863569E+000	 +0.3128362778255883E+004	
     +51	 +0.3128632018118567E+004	 +0.0000000000000000E+000	 +0.6899765990633929E+000	 +0.3128632018118567E+004	
     +52	 +0.3132155623355996E+004	 +0.0000000000000000E+000	 +0.6941695835769711E+000	 +0.3132155623355996E+004	
     +53	 +0.3124428154765317E+004	 +0.0000000000000000E+000	 +0.7108421712276485E+000	 +0.3124428154765317E+004	
     +54	 +0.3121902687755066E+004	 +0.0000000000000000E+000	 +0.7033498777561439E+000	 +0.3121902687755066E+004	
     +55	 +0.3114667778932267E+004	 +0.0000000000000000E+000	 +0.7029629018149320E+000	 +0.3114667778932267E+004	
     +56	 +0.3232444381056688E+004	 +0.0000000000000000E+000	 +0.6588624303668772E+000	 +0.3232444381056688E+004	
     +57	 +0.3217947749832505E+004	 +0.6703145671938799E+002	 +0.6271700446092692E+000	 +0.3150916293113116E+004	
     +58	 +0.3682906877330272E+004	 +0.4258425115252104E+005	 +0.6506726308906617E+000	 +0.0000000000000000E+000	
     +59	 +0.3308707846889679E+004	 +0.8198826755986962E+005	 +0.6438290235195234E+000	 +0.0000000000000000E+000	
     +60	 +0.2951380697076681E+004	 +0.1073724238095019E+006	 +0.6326152296424495E+000	 +0.0000000000000000E+000	
     +61	 +0.2682003113313771E+004	 +0.1160130557690038E+006	 +0.6166723493876843E+000	 +0.0000000000000000E+000	
     +62	 +0.2410188790572615E+004	 +0.1273477649072578E+006	 +0.6152290738561035E+000	 +0.0000000000000000E+000	
     +63	 +0.2302452549192238E+004	 +0.1179984845172792E+006	 +0.6165505816873089E+000	 +0.0000000000000000E+000	
     +64	 +0.2248355941933717E+004	 +0.8592449920718813E+005	 +0.6120470316764296E+000	 +0.0000000000000000E+000	
     +65	 +0.2389739925869441E+004	 +0.2922287919834359E+005	 +0.6053083480886238E+000	 +0.0000000000000000E+000	
     +66	 +0.1808694527713433E+004	 +0.1617872573679537E+004	 +0.6425785004473966E+000	 +0.1908219540338957E+003	
     +67	 +0.1974367939553813E+004	 +0.2978564025599503E+004	 +0.6749294721522653E+000	 +0.0000000000000000E+000	
     +68	 +0.2002535446588624E+004	 +0.7809293749429020E+003	 +0.6935330563281774E+000	 +0.1221606071645722E+004	
     +69	 +0.2160195625465704E+004	 +0.0000000000000000E+000	 +0.6988894718579252E+000	 +0.2160195625465704E+004	
     +70	 +0.2267382096657519E+004	 +0.0000000000000000E+000	 +0.7031484785802854E+000	 +0.2267382096657519E+004	
     +71	 +0.2388103251610357E+004	 +0.0000000000000000E+000	 +0.7045574079424488E+000	 +0.2388103251610357E+004	
     +72	 +0.2574133827218057E+004	 +0.0000000000000000E+000	 +0.7059420494194693E+000	 +0.2574133827218057E+004	
     +73	 +0.2718051996706213E+004	 +0.0000000000000000E+000	 +0.7020093604928205E+000	 +0.2718051996706213E+004	
     +74	 +0.2908654325591991E+004	 +0.0000000000000000E+000	 +0.6944347054401158E+000	 +0.2908654325591991E+004	
     +75	 +0.3097992628647570E+004	 +0.0000000000000000E+000	 +0.6844945967442199E+000	 +0.3097992628647570E+004	
     +76	 +0.3261232572077981E+004	 +0.0000000000000000E+000	 +0.6759014953428408E+000	 +0.3261232572077981E+004	
     +77	 +0.3371295899238028E+004	 +0.1340107522608254E+004	 +0.6696849465035024E+000	 +0.2031188376629774E+004	
     +78	 +0.3484005390938030E+004	 +0.7100307231395093E+003	 +0.6785025208368191E+000	 +0.2773974667798520E+004	
     +79	 +0.3572370838836751E+004	 +0.0000000000000000E+000	 +0.6749318563025177E+000	 +0.3572370838836751E+004	
     +80	 +0.3782300326083182E+004	 +0.0000000000000000E+000	 +0.6176016526864557E+000	 +0.3782300326083182E+004	
     +81	 +0.3837492857924649E+004	 +0.1396718975004747E+003	 +0.5810672713593227E+000	 +0.3697820960424175E+004	
     +82	 +0.4342303246135321E+004	 +0.5536701250258390E+005	 +0.6169531272779626E+000	 +0.0000000000000000E+000	
     +83	 +0.4035358003606026E+004	 +0.1095383328076649E+006	 +0.6128714721228501E+000	 +0.0000000000000000E+000	
     +84	 +0.3748173001379138E+004	 +0.1485668727434245E+006	 +0.6034087647324567E+000	 +0.0000000000000000E+000	
     +85	 +0.3542936454709910E+004	 +0.1662401973568242E+006	 +0.5843851441492078E+000	 +0.0000000000000000E+000	
     +86	 +0.3326490999818224E+004	 +0.1697652478010434E+006	 +0.5843141240920837E+000	 +0.0000000000000000E+000	
     +87	 +0.3243722677148520E+004	 +0.1479283225942841E+006	 +0.5881079127863228E+000	 +0.0000000000000000E+000	
     +88	 +0.3226639893495385E+004	 +0.1025014939907915E+006	 +0.5837391367204290E+000	 +0.0000000000000000E+000	
     +89	 +0.3375452278988715E+004	 +0.5015155501052137E+005	 +0.5796792168711520E+000	 +0.0000000000000000E+000	
     +90	 +0.2819347169581210E+004	 +0.0000000000000000E+000	 +0.6159616149965517E+000	 +0.2819347169581210E+004	
     +91	 +0.2968773747515973E+004	 +0.0000000000000000E+000	 +0.6501003223584327E+000	 +0.2968773747515973E+004	
     +92	 +0.2967752746006071E+004	 +0.0000000000000000E+000	 +0.6717858231724713E+000	 +0.2967752746006071E+004	
     +93	 +0.3095547201700682E+004	 +0.0000000000000000E+000	 +0.6806713821738213E+000	 +0.3095547201700682E+004	
     +94	 +0.3187447472870344E+004	 +0.0000000000000000E+000	 +0.6846210757295303E+000	 +0.3187447472870344E+004	
     +95	 +0.3274714568547231E+004	 +0.0000000000000000E+000	 +0.6835373052371156E+000	 +0.3274714568547231E+004	
     +96	 +0.3434290643879038E+004	 +0.0000000000000000E+000	 +0.6822760601828571E+000	 +0.3434290643879038E+004	
     +97	 +0.3484577667761788E+004	 +0.0000000000000000E+000	 +0.6918136906785788E+000	 +0.3484577667761788E+004	
     +98	 +0.3512449908169137E+004	 +0.5154896629613261E+003	 +0.6883400448986660E+000	 +0.2996960245207811E+004	
     +99	 +0.3528161488453315E+004	 +0.1254246685195012E+003	 +0.6705558919558510E+000	 +0.3402736819933814E+004	
    +100	 +0.3576419693439077E+004	 +0.0000000000000000E+000	 +0.6685429079686079E+000	 +0.3576419693439077E+004	
    +101	 +0.3584395269122169E+004	 +0.0000000000000000E+000	 +0.6658568513367185E+000	 +0.3584395269122169E+004	
    +102	 +0.3594389984420667E+004	 +0.0000000000000000E+000	 +0.6769279971096042E+000	 +0.3594389984420667E+004	
    +103	 +0.3595028976170990E+004	 +0.0000000000000000E+000	 +0.6795201942242355E+000	 +0.3595028976170990E+004	
    +104	 +0.3731568632823932E+004	 +0.0000000000000000E+000	 +0.6260340666353473E+000	 +0.3731568632823932E+004	
    +105	 +0.3724036983790205E+004	 +0.1395893181612902E+003	 +0.5919386028008378E+000	 +0.3584447665628915E+004	
    +106	 +0.3648117643422121E+004	 +0.3648208981309799E+004	 +0.5700915429515486E+000	 +0.0000000000000000E+000	
    +107	 +0.3487809495647229E+004	 +0.7683358453526958E+004	 +0.5672517719696367E+000	 +0.0000000000000000E+000	
    +108	 +0.4061826547811878E+004	 +0.2395356032016731E+005	 +0.5667981652054326E+000	 +0.0000000000000000E+000	
    +109	 +0.3923225804172272E+004	 +0.2491119665701898E+005	 +0.5668781423036733E+000	 +0.0000000000000000E+000	
    +110	 +0.3784159991001393E+004	 +0.2486027991101291E+005	 +0.5658956193558035E+000	 +0.0000000000000000E+000	
    +111	 +0.3123842114650576E+004	 +0.4250090272345360E+004	 +0.5586792060634245E+000	 +0.0000000000000000E+000	
    +112	 +0.3223089223537645E+004	 +0.1238375269667232E+004	 +0.5523891874979650E+000	 +0.1984713953870413E+004	
    +113	 +0.3307819866290718E+004	 +0.4424944330705983E+003	 +0.5485239524358704E+000	 +0.2865325433220120E+004	
    +114	 +0.3273043630412154E+004	 +0.0000000000000000E+000	 +0.5954261428174177E+000	 +0.3273043630412154E+004	
    +115	 +0.3324401399965469E+004	 +0.0000000000000000E+000	 +0.6228023032188520E+000	 +0.3324401399965469E+004	
    +116	 +0.3249077586667850E+004	 +0.0000000000000000E+000	 +0.6308632364709619E+000	 +0.3249077586667850E+004	
    +117	 +0.3329993643247633E+004	 +0.0000000000000000E+000	 +0.6348422867048423E+000	 +0.3329993643247633E+004	
    +118	 +0.3354599429365651E+004	 +0.0000000000000000E+000	 +0.6497171999050727E+000	 +0.3354599429365651E+004	
    +119	 +0.3400563937336276E+004	 +0.0000000000000000E+000	 +0.6493227833934760E+000	 +0.3400563937336276E+004	
    +120	 +0.3516534478982927E+004	 +0.0000000000000000E+000	 +0.6400651302236856E+000	 +0.3516534478982927E+004	
    +121	 +0.3590905828270120E+004	 +0.0000000000000000E+000	 +0.6482760592292850E+000	 +0.3590905828270120E+004	
    +122	 +0.3702258277724659E+004	 +0.1250795972514349E+004	 +0.6421400026706064E+000	 +0.2451462305210310E+004	
    +123	 +0.3813507931690729E+004	 +0.1156116342130025E+004	 +0.6344378712722408E+000	 +0.2657391589560704E+004	
    +124	 +0.3901543514835603E+004	 +0.4212410925998807E+003	 +0.6311500520559222E+000	 +0.3480302422235722E+004	
    +125	 +0.3960737804820560E+004	 +0.0000000000000000E+000	 +0.6275352678118912E+000	 +0.3960737804820560E+004	
    +126	 +0.4044260596133573E+004	 +0.0000000000000000E+000	 +0.6264652491523041E+000	 +0.4044260596133573E+004	
    +127	 +0.4095853542348608E+004	 +0.0000000000000000E+000	 +0.6235994524950498E+000	 +0.4095853542348608E+004	
    +128	 +0.4142231052339900E+004	 +0.0000000000000000E+000	 +0.6220091232383809E+000	 +0.4142231052339900E+004	
    +129	 +0.4291455825950239E+004	 +0.6746373222284076E+002	 +0.5567825703306385E+000	 +0.4223992093727398E+004	
    +130	 +0.4835238698715984E+004	 +0.2785077937487423E+005	 +0.5486853721396664E+000	 +0.0000000000000000E+000	
    +131	 +0.4514620991135971E+004	 +0.7679357733827746E+005	 +0.5441761844750594E+000	 +0.0000000000000000E+000	
    +132	 +0.4264800687298635E+004	 +0.6780079529553355E+005	 +0.5189916271380042E+000	 +0.0000000000000000E+000	
    +133	 +0.4039981255040611E+004	 +0.1296631327532813E+006	 +0.5081464914226401E+000	 +0.0000000000000000E+000	
    +134	 +0.3779434500585255E+004	 +0.1289803433584491E+006	 +0.5055701975111390E+000	 +0.0000000000000000E+000	
    +135	 +0.3694011698118133E+004	 +0.1181178858997862E+006	 +0.5101326044167190E+000	 +0.0000000000000000E+000	
    +136	 +0.3641577915301181E+004	 +0.9188240333195307E+005	 +0.5070284383314774E+000	 +0.0000000000000000E+000	
    +137	 +0.3762210156283794E+004	 +0.3893220188783871E+005	 +0.5044503279911037E+000	 +0.0000000000000000E+000	
    +138	 +0.3120148298049879E+004	 +0.6706175488623208E+002	 +0.4949818633838214E+000	 +0.3053086543163647E+004	
    +139	 +0.3462510416219350E+004	 +0.0000000000000000E+000	 +0.4918073289171254E+000	 +0.3462510416219350E+004	
    +140	 +0.3425333343639355E+004	 +0.0000000000000000E+000	 +0.4862948048778441E+000	 +0.3425333343639355E+004	
    +141	 +0.3530674001501620E+004	 +0.0000000000000000E+000	 +0.4863073522534184E+000	 +0.3530674001501620E+004	
    +142	 +0.3608662038595717E+004	 +0.0000000000000000E+000	 +0.4834966098199837E+000	 +0.3608662038595717E+004	
    +143	 +0.3682410347653887E+004	 +0.0000000000000000E+000	 +0.4831229167604849E+000	 +0.3682410347653887E+004	
    +144	 +0.3674137483091467E+004	 +0.0000000000000000E+000	 +0.5429275791850967E+000	 +0.3674137483091467E+004	
    +145	 +0.3733888281524702E+004	 +0.0000000000000000E+000	 +0.5777972023435135E+000	 +0.3733888281524702E+004	
    +146	 +0.3784842804997010E+004	 +0.0000000000000000E+000	 +0.6037230649908929E+000	 +0.3784842804997010E+004	
    +147	 +0.3828715287202094E+004	 +0.0000000000000000E+000	 +0.6123608759806067E+000	 +0.3828715287202094E+004	
    +148	 +0.3872347860298858E+004	 +0.0000000000000000E+000	 +0.6213288219582280E+000	 +0.3872347860298858E+004	
    +149	 +0.3894519622341465E+004	 +0.0000000000000000E+000	 +0.6225498756095510E+000	 +0.3894519622341465E+004	
    +150	 +0.3924080610855754E+004	 +0.0000000000000000E+000	 +0.6278492835041904E+000	 +0.3924080610855754E+004	
    +151	 +0.3945194859334194E+004	 +0.0000000000000000E+000	 +0.6298935854180308E+000	 +0.3945194859334194E+004	
    +152	 +0.4032683158084795E+004	 +0.0000000000000000E+000	 +0.6335802735722191E+000	 +0.4032683158084795E+004	
    +153	 +0.4166546586361818E+004	 +0.1397610819907635E+003	 +0.5698289926393005E+000	 +0.4026785504371055E+004	
    +154	 +0.4044739187526923E+004	 +0.5876716492857620E+004	 +0.5379248959830334E+000	 +0.0000000000000000E+000	
    +155	 +0.4544461378839173E+004	 +0.1978131316571810E+005	 +0.5294568820118200E+000	 +0.0000000000000000E+000	
    +156	 +0.3503373551792348E+004	 +0.3722314726868633E+005	 +0.5319899062564395E+000	 +0.0000000000000000E+000	
    +157	 +0.4018845786286272E+004	 +0.4678260311368686E+005	 +0.5275910712045733E+000	 +0.0000000000000000E+000	
    +158	 +0.3826000094468855E+004	 +0.5006231227179421E+005	 +0.5314056805912923E+000	 +0.0000000000000000E+000	
    +159	 +0.3772006624432176E+004	 +0.5212056531562864E+005	 +0.5312832963228666E+000	 +0.0000000000000000E+000	
    +160	 +0.3710888568367882E+004	 +0.5095548130016118E+005	 +0.5253462553659176E+000	 +0.0000000000000000E+000	
    +161	 +0.3724249007329257E+004	 +0.4556101770407774E+005	 +0.5215399319842429E+000	 +0.0000000000000000E+000	
    +162	 +0.3206535378018846E+004	 +0.6697697537687559E+002	 +0.5147669134028255E+000	 +0.3139558402641971E+004	
    +163	 +0.3334926646630619E+004	 +0.0000000000000000E+000	 +0.5171743555856413E+000	 +0.3334926646630619E+004	
    +164	 +0.3270443811164038E+004	 +0.0000000000000000E+000	 +0.5163375377864557E+000	 +0.3270443811164038E+004	
    +165	 +0.3368226041856361E+004	 +0.0000000000000000E+000	 +0.5162940326037659E+000	 +0.3368226041856361E+004	
    +166	 +0.3437881327665302E+004	 +0.0000000000000000E+000	 +0.5112560271040645E+000	 +0.3437881327665302E+004	
    +167	 +0.3504720636492469E+004	 +0.0000000000000000E+000	 +0.5085241497674490E+000	 +0.3504720636492469E+004	
    +168	 +0.3483890144857484E+004	 +0.0000000000000000E+000	 +0.5683340890446935E+000	 +0.3483890144857484E+004	
    +169	 +0.3547778526385990E+004	 +0.0000000000000000E+000	 +0.6022213223316781E+000	 +0.3547778526385990E+004	
    +170	 +0.3612714674254115E+004	 +0.0000000000000000E+000	 +0.6253200125710608E+000	 +0.3612714674254115E+004	
    +171	 +0.3675825922082404E+004	 +0.0000000000000000E+000	 +0.6294950467190781E+000	 +0.3675825922082404E+004	
    +172	 +0.3783097337841145E+004	 +0.0000000000000000E+000	 +0.6355444122730716E+000	 +0.3783097337841145E+004	
    +173	 +0.3820439399452940E+004	 +0.0000000000000000E+000	 +0.6354648533916393E+000	 +0.3820439399452940E+004	
    +174	 +0.3862475886750688E+004	 +0.0000000000000000E+000	 +0.6405710679720069E+000	 +0.3862475886750688E+004	
    +175	 +0.3883925777711817E+004	 +0.0000000000000000E+000	 +0.6422476962015505E+000	 +0.3883925777711817E+004	
    +176	 +0.4038792394155437E+004	 +0.0000000000000000E+000	 +0.5880788614424605E+000	 +0.4038792394155437E+004	
    +177	 +0.4054245102794167E+004	 +0.6736069872683605E+002	 +0.5543906660070066E+000	 +0.3986884404067331E+004	
    +178	 +0.4043738888829789E+004	 +0.1075908644198044E+004	 +0.5296390210171935E+000	 +0.2967830244631744E+004	
    +179	 +0.3986609714370469E+004	 +0.2804042147447522E+004	 +0.5229593552081783E+000	 +0.1182567566922948E+004	
    +180	 +0.3986949987374248E+004	 +0.1973368922894448E+004	 +0.5140729131737622E+000	 +0.2013581064479800E+004	
    +181	 +0.3961516471652812E+004	 +0.3000091151400021E+004	 +0.5142238422763908E+000	 +0.9614253202527916E+003	
    +182	 +0.4461842298714260E+004	 +0.7901685074087058E+005	 +0.5227740016483481E+000	 +0.0000000000000000E+000	
    +183	 +0.4307805955383034E+004	 +0.5843192596996600E+005	 +0.5271083508006971E+000	 +0.0000000000000000E+000	
    +184	 +0.4180547605600372E+004	 +0.5249954705666096E+005	 +0.5237862239012888E+000	 +0.0000000000000000E+000	
    +185	 +0.4203944059759760E+004	 +0.2259294404521865E+005	 +0.5192840293605873E+000	 +0.0000000000000000E+000	
    +186	 +0.3458336217211989E+004	 +0.0000000000000000E+000	 +0.5717286788287776E+000	 +0.3458336217211989E+004	
    +187	 +0.3521833471276520E+004	 +0.0000000000000000E+000	 +0.6030916767915487E+000	 +0.3521833471276520E+004	
    +188	 +0.3470027578884873E+004	 +0.0000000000000000E+000	 +0.6235841496371890E+000	 +0.3470027578884873E+004	
    +189	 +0.3555218096814534E+004	 +0.0000000000000000E+000	 +0.6279550314175668E+000	 +0.3555218096814534E+004	
    +190	 +0.3602183871151916E+004	 +0.0000000000000000E+000	 +0.6351509331341476E+000	 +0.3602183871151916E+004	
    +191	 +0.3669319071382093E+004	 +0.8594813041588594E+003	 +0.6373352009221487E+000	 +0.2809837767223233E+004	
    +192	 +0.3802777608256047E+004	 +0.1644798708488578E+004	 +0.6423353447905269E+000	 +0.2157978899767470E+004	
    +193	 +0.3863954498528974E+004	 +0.9604492642851625E+003	 +0.6445825873300611E+000	 +0.2903505234243811E+004	
    +194	 +0.3927654055456111E+004	 +0.1755092600609187E+003	 +0.6497363189973204E+000	 +0.3752144795395192E+004	
    +195	 +0.3989752014076734E+004	 +0.7172971194289486E+003	 +0.6501598506513715E+000	 +0.3272454894647785E+004	
    +196	 +0.4116877969492001E+004	 +0.1267328489596863E+003	 +0.6492754794503232E+000	 +0.3990145120532315E+004	
    +197	 +0.4146689052089742E+004	 +0.0000000000000000E+000	 +0.6455507668336732E+000	 +0.4146689052089742E+004	
    +198	 +0.4183924679469817E+004	 +0.0000000000000000E+000	 +0.6425073751607935E+000	 +0.4183924679469817E+004	
    +199	 +0.4214204221915489E+004	 +0.0000000000000000E+000	 +0.6392980721537183E+000	 +0.4214204221915489E+004	
    +200	 +0.4371471621043132E+004	 +0.0000000000000000E+000	 +0.5810025933693634E+000	 +0.4371471621043132E+004	
    +201	 +0.4379716168220179E+004	 +0.6746877252208569E+002	 +0.5480517762719698E+000	 +0.4312247395698094E+004	
    +202	 +0.4369479547545284E+004	 +0.1236388016172311E+004	 +0.5232495967887173E+000	 +0.3133091531372973E+004	
    +203	 +0.4321928535430638E+004	 +0.2218830596611455E+004	 +0.5161648771641026E+000	 +0.2103097938819184E+004	
    +204	 +0.4303990239489140E+004	 +0.3640761002224299E+004	 +0.5080150130636492E+000	 +0.6632292372648408E+003	
    +205	 +0.4258660552600154E+004	 +0.3979572182660492E+004	 +0.5062187068955966E+000	 +0.2790883699396618E+003	
    +206	 +0.4720157331524772E+004	 +0.9971768841631486E+005	 +0.5089342645445545E+000	 +0.0000000000000000E+000	
    +207	 +0.4515739091311799E+004	 +0.9745050251210807E+005	 +0.5048454163891143E+000	 +0.0000000000000000E+000	
    +208	 +0.4376950536302037E+004	 +0.7661467329648171E+005	 +0.5019384996087642E+000	 +0.0000000000000000E+000	
    +209	 +0.4413355678588947E+004	 +0.2541042910899360E+005	 +0.5023608188147972E+000	 +0.0000000000000000E+000	
    +210	 +0.4983756114169535E+004	 +0.0000000000000000E+000	 +0.5542217409338018E+000	 +0.4983756114169535E+004	
    +211	 +0.5147401259794418E+004	 +0.0000000000000000E+000	 +0.5881042480809905E+000	 +0.5147401259794418E+004	
    +212	 +0.5117382808924553E+004	 +0.0000000000000000E+000	 +0.6141214282557088E+000	 +0.5117382808924553E+004	
    +213	 +0.5294541041382082E+004	 +0.0000000000000000E+000	 +0.6224724065071487E+000	 +0.5294541041382082E+004	
    +214	 +0.5399335567286021E+004	 +0.0000000000000000E+000	 +0.6332520731970562E+000	 +0.5399335567286021E+004	
    +215	 +0.5547541251959014E+004	 +0.0000000000000000E+000	 +0.6375868518462872E+000	 +0.5547541251959014E+004	
    +216	 +0.5797376386560140E+004	 +0.0000000000000000E+000	 +0.6423931114993522E+000	 +0.5797376386560140E+004	
    +217	 +0.5932880544172114E+004	 +0.0000000000000000E+000	 +0.6417253967366293E+000	 +0.5932880544172114E+004	
    +218	 +0.6086235034844578E+004	 +0.0000000000000000E+000	 +0.6426950044838332E+000	 +0.6086235034844578E+004	
    +219	 +0.6227642709555701E+004	 +0.0000000000000000E+000	 +0.6420250959899741E+000	 +0.6227642709555701E+004	
    +220	 +0.6438940053046963E+004	 +0.0000000000000000E+000	 +0.6445750803716452E+000	 +0.6438940053046963E+004	
    +221	 +0.6552966670308650E+004	 +0.0000000000000000E+000	 +0.6463551537189699E+000	 +0.6552966670308650E+004	
    +222	 +0.6677998455208857E+004	 +0.0000000000000000E+000	 +0.6475532175252572E+000	 +0.6677998455208857E+004	
    +223	 +0.6782018050321683E+004	 +0.0000000000000000E+000	 +0.6449500895823982E+000	 +0.6782018050321683E+004	
    +224	 +0.7093038725265877E+004	 +0.0000000000000000E+000	 +0.5839562811128615E+000	 +0.7093038725265877E+004	
    +225	 +0.7175940830081045E+004	 +0.6745865364085019E+002	 +0.5472237748147847E+000	 +0.7108482176440194E+004	
