 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +20	 +0.1005015192296162E+004	 +0.0000000000000000E+000	 -0.3762346320836428E+000	 +0.1005015192296162E+004	
     +21	 +0.1085484415451214E+004	 +0.0000000000000000E+000	 -0.3235423172586740E+000	 +0.1085484415451214E+004	
     +22	 +0.1117763591414766E+004	 +0.0000000000000000E+000	 -0.2958057234133967E+000	 +0.1117763591414766E+004	
     +23	 +0.1162881734809993E+004	 +0.0000000000000000E+000	 -0.2666156777250883E+000	 +0.1162881734809993E+004	
     +24	 +0.1250527546419042E+004	 +0.0000000000000000E+000	 -0.2482747839024603E+000	 +0.1250527546419042E+004	
     +25	 +0.1314796725766952E+004	 +0.0000000000000000E+000	 -0.2303616007022170E+000	 +0.1314796725766952E+004	
     +26	 +0.1417095297258313E+004	 +0.0000000000000000E+000	 -0.2147900465658057E+000	 +0.1417095297258313E+004	
     +27	 +0.1518796025237671E+004	 +0.0000000000000000E+000	 -0.2038108772047471E+000	 +0.1518796025237671E+004	
     +28	 +0.1607830443890892E+004	 +0.0000000000000000E+000	 -0.1891585607631095E+000	 +0.1607830443890892E+004	
     +29	 +0.1662722081316475E+004	 +0.0000000000000000E+000	 -0.1758287364480146E+000	 +0.1662722081316475E+004	
     +30	 +0.1726125819726424E+004	 +0.0000000000000000E+000	 -0.1596542825374733E+000	 +0.1726125819726424E+004	
     +31	 +0.1774776530880075E+004	 +0.0000000000000000E+000	 -0.1480597992326407E+000	 +0.1774776530880075E+004	
     +32	 +0.1853146509028430E+004	 +0.0000000000000000E+000	 -0.4318689499233096E+000	 +0.1853146509028430E+004	
     +33	 +0.1856846743492228E+004	 +0.5159209889745679E+002	 -0.5301104323385666E+000	 +0.1805254644594771E+004	
     +34	 +0.1878382189611592E+004	 +0.4611459147951962E+003	 -0.5767280943271005E+000	 +0.1417236274816396E+004	
     +35	 +0.2236327133718344E+004	 +0.1172111937211095E+005	 -0.6018283305796863E+000	 +0.0000000000000000E+000	
     +36	 +0.1667950216911948E+004	 +0.9512987213007316E+004	 -0.6082477269270231E+000	 +0.0000000000000000E+000	
     +37	 +0.2039671670250394E+004	 +0.1822580152461062E+005	 -0.6277537102568377E+000	 +0.0000000000000000E+000	
     +38	 +0.1519461368197943E+004	 +0.6889929231593937E+004	 -0.6416623985316534E+000	 +0.0000000000000000E+000	
     +39	 +0.2009505624847210E+004	 +0.1052414475347421E+005	 -0.6625572127364062E+000	 +0.0000000000000000E+000	
     +40	 +0.1584263860983525E+004	 +0.3740378941736463E+004	 -0.6826503940998885E+000	 +0.0000000000000000E+000	
     +41	 +0.1634259588577083E+004	 +0.1396134421417692E+004	 -0.7083200380952113E+000	 +0.2381251671593916E+003	
     +42	 +0.1682472341415489E+004	 +0.0000000000000000E+000	 -0.4518321056254698E+000	 +0.1682472341415489E+004	
     +43	 +0.1747807665992610E+004	 +0.0000000000000000E+000	 -0.3685407287046263E+000	 +0.1747807665992610E+004	
     +44	 +0.1710172838218485E+004	 +0.0000000000000000E+000	 -0.3227799335860139E+000	 +0.1710172838218485E+004	
     +45	 +0.1802084506873561E+004	 +0.0000000000000000E+000	 -0.2786684347944798E+000	 +0.1802084506873561E+004	
     +46	 +0.1846467428306541E+004	 +0.0000000000000000E+000	 -0.2576555988465826E+000	 +0.1846467428306541E+004	
     +47	 +0.1900955941237765E+004	 +0.0000000000000000E+000	 -0.2278905670166674E+000	 +0.1900955941237765E+004	
     +48	 +0.2017191570927340E+004	 +0.0000000000000000E+000	 -0.2147923113199835E+000	 +0.2017191570927340E+004	
     +49	 +0.2046665422994247E+004	 +0.0000000000000000E+000	 -0.1958407513168930E+000	 +0.2046665422994247E+004	
     +50	 +0.2064079960906221E+004	 +0.0000000000000000E+000	 -0.1809238607240884E+000	 +0.2064079960906221E+004	
     +51	 +0.2063410765136637E+004	 +0.0000000000000000E+000	 -0.1645772694821060E+000	 +0.2063410765136637E+004	
     +52	 +0.2071904284260845E+004	 +0.0000000000000000E+000	 -0.1468641487402989E+000	 +0.2071904284260845E+004	
     +53	 +0.2065359505585714E+004	 +0.0000000000000000E+000	 -0.1293652680649947E+000	 +0.2065359505585714E+004	
     +54	 +0.2065505721712964E+004	 +0.0000000000000000E+000	 -0.1119128362234468E+000	 +0.2065505721712964E+004	
     +55	 +0.2058470928840054E+004	 +0.0000000000000000E+000	 -0.1007781614484874E+000	 +0.2058470928840054E+004	
     +56	 +0.2108468565696711E+004	 +0.0000000000000000E+000	 -0.3771001947741155E+000	 +0.2108468565696711E+004	
     +57	 +0.2066463704624707E+004	 +0.5165561173632058E+002	 -0.4734595859546786E+000	 +0.2014808092888386E+004	
     +58	 +0.2291284475993130E+004	 +0.2975985152248467E+005	 -0.4031327505629803E+000	 +0.0000000000000000E+000	
     +59	 +0.1936872994787453E+004	 +0.5701387940048071E+005	 -0.4118036052929915E+000	 +0.0000000000000000E+000	
     +60	 +0.1608805187817527E+004	 +0.7460334880663609E+005	 -0.4203813876297779E+000	 +0.0000000000000000E+000	
     +61	 +0.1348062088261203E+004	 +0.8056830207931482E+005	 -0.4583193678025027E+000	 +0.0000000000000000E+000	
     +62	 +0.1123434426009341E+004	 +0.8834594717631761E+005	 -0.4602207955966907E+000	 +0.0000000000000000E+000	
     +63	 +0.1025354221006488E+004	 +0.8176576505438586E+005	 -0.4618526801512546E+000	 +0.0000000000000000E+000	
     +64	 +0.9899246817586313E+003	 +0.5944965102990467E+005	 -0.4782785434435373E+000	 +0.0000000000000000E+000	
     +65	 +0.1100734917683478E+004	 +0.2020240986493157E+005	 -0.5031525622472728E+000	 +0.0000000000000000E+000	
     +66	 +0.8144653479051765E+003	 +0.1218368680139847E+004	 -0.2440527127137612E+000	 +0.0000000000000000E+000	
     +67	 +0.9715152044156172E+003	 +0.2243062389226528E+004	 -0.1610836023536093E+000	 +0.0000000000000000E+000	
     +68	 +0.1033168589777504E+004	 +0.5880932202637620E+003	 -0.1259111580149078E+000	 +0.4450753695137424E+003	
     +69	 +0.1177230931791846E+004	 +0.0000000000000000E+000	 -0.8392491508144230E-001	 +0.1177230931791846E+004	
     +70	 +0.1272586152501103E+004	 +0.0000000000000000E+000	 -0.7091068671818847E-001	 +0.1272586152501103E+004	
     +71	 +0.1386988178262817E+004	 +0.0000000000000000E+000	 -0.4647034154749463E-001	 +0.1386988178262817E+004	
     +72	 +0.1544892013590872E+004	 +0.0000000000000000E+000	 -0.3878965776000371E-001	 +0.1544892013590872E+004	
     +73	 +0.1678483829821138E+004	 +0.0000000000000000E+000	 -0.2981921608611333E-001	 +0.1678483829821138E+004	
     +74	 +0.1858856681110363E+004	 +0.0000000000000000E+000	 -0.3727792823496735E-001	 +0.1858856681110363E+004	
     +75	 +0.2037412759519301E+004	 +0.0000000000000000E+000	 -0.4383263489153736E-001	 +0.2037412759519301E+004	
     +76	 +0.2196528491393384E+004	 +0.0000000000000000E+000	 -0.5572928102096338E-001	 +0.2196528491393384E+004	
     +77	 +0.2298767794155689E+004	 +0.1009192602760016E+004	 -0.5798609819061618E-001	 +0.1289575191395672E+004	
     +78	 +0.2409953117832177E+004	 +0.5347016873169252E+003	 -0.6473180639732953E-001	 +0.1875251430515252E+004	
     +79	 +0.2493568792455138E+004	 +0.0000000000000000E+000	 -0.6641747805090956E-001	 +0.2493568792455138E+004	
     +80	 +0.2632482608484363E+004	 +0.0000000000000000E+000	 -0.3714426722923261E+000	 +0.2632482608484363E+004	
     +81	 +0.2656037945541551E+004	 +0.1076336040652077E+003	 -0.4768726391355827E+000	 +0.2548404341476343E+004	
     +82	 +0.2939586634593854E+004	 +0.3875168340591693E+005	 -0.3806308410151619E+000	 +0.0000000000000000E+000	
     +83	 +0.2646566582585701E+004	 +0.7621919224855624E+005	 -0.3926601213946846E+000	 +0.0000000000000000E+000	
     +84	 +0.2373693710278514E+004	 +0.1032432092362369E+006	 -0.4186312741471909E+000	 +0.0000000000000000E+000	
     +85	 +0.2166317136840566E+004	 +0.1154655754236163E+006	 -0.4804243769154668E+000	 +0.0000000000000000E+000	
     +86	 +0.1976291973130974E+004	 +0.1178475214445491E+006	 -0.5022514979747440E+000	 +0.0000000000000000E+000	
     +87	 +0.1909550956187094E+004	 +0.1026418370344764E+006	 -0.5036904422168379E+000	 +0.0000000000000000E+000	
     +88	 +0.1907283386120753E+004	 +0.7110438807520510E+005	 -0.5394441069096813E+000	 +0.0000000000000000E+000	
     +89	 +0.2040528801392723E+004	 +0.3489457940405022E+005	 -0.5671599298853716E+000	 +0.0000000000000000E+000	
     +90	 +0.1793375452526776E+004	 +0.0000000000000000E+000	 -0.3239491907158223E+000	 +0.1793375452526776E+004	
     +91	 +0.1934319807859719E+004	 +0.0000000000000000E+000	 -0.2448132470074399E+000	 +0.1934319807859719E+004	
     +92	 +0.1947421439281338E+004	 +0.0000000000000000E+000	 -0.2171019712385932E+000	 +0.1947421439281338E+004	
     +93	 +0.2068634893719471E+004	 +0.0000000000000000E+000	 -0.1758925601267036E+000	 +0.2068634893719471E+004	
     +94	 +0.2149461035366739E+004	 +0.0000000000000000E+000	 -0.1725388584330292E+000	 +0.2149461035366739E+004	
     +95	 +0.2232208094210086E+004	 +0.0000000000000000E+000	 -0.1541516152556019E+000	 +0.2232208094210086E+004	
     +96	 +0.2374820970234871E+004	 +0.0000000000000000E+000	 -0.1557051014181201E+000	 +0.2374820970234871E+004	
     +97	 +0.2418576737444287E+004	 +0.0000000000000000E+000	 -0.1452208938984235E+000	 +0.2418576737444287E+004	
     +98	 +0.2447183816697142E+004	 +0.3881989660406524E+003	 -0.1457218970588886E+000	 +0.2058984850656489E+004	
     +99	 +0.2459816752860516E+004	 +0.9445335209159143E+002	 -0.1401254164941588E+000	 +0.2365363400768924E+004	
    +100	 +0.2508867929068582E+004	 +0.0000000000000000E+000	 -0.1374863255052972E+000	 +0.2508867929068582E+004	
    +101	 +0.2515190480448687E+004	 +0.0000000000000000E+000	 -0.1319923086097930E+000	 +0.2515190480448687E+004	
    +102	 +0.2528134230171221E+004	 +0.0000000000000000E+000	 -0.1247901336881261E+000	 +0.2528134230171221E+004	
    +103	 +0.2527663048617680E+004	 +0.0000000000000000E+000	 -0.1153828535519771E+000	 +0.2527663048617680E+004	
    +104	 +0.2605864913376997E+004	 +0.0000000000000000E+000	 -0.3952076366093565E+000	 +0.2605864913376997E+004	
    +105	 +0.2573587339834372E+004	 +0.1075699671628896E+003	 -0.5015683314990340E+000	 +0.2466017372671482E+004	
    +106	 +0.2510963198757587E+004	 +0.2811373583307340E+004	 -0.5487521803092814E+000	 +0.0000000000000000E+000	
    +107	 +0.2353172535064518E+004	 +0.5920930269617282E+004	 -0.5833863200553558E+000	 +0.0000000000000000E+000	
    +108	 +0.2672415398956202E+004	 +0.1710517512499003E+005	 -0.5928393584816671E+000	 +0.0000000000000000E+000	
    +109	 +0.2536852320107659E+004	 +0.1774858918855267E+005	 -0.6141406305078140E+000	 +0.0000000000000000E+000	
    +110	 +0.2413040243864009E+004	 +0.1768548525418479E+005	 -0.6271668456084402E+000	 +0.0000000000000000E+000	
    +111	 +0.2019417985209081E+004	 +0.3275193822381686E+004	 -0.6677515596864240E+000	 +0.0000000000000000E+000	
    +112	 +0.2120887209445691E+004	 +0.9543136199707506E+003	 -0.6995586608699266E+000	 +0.1166573589474941E+004	
    +113	 +0.2202919756475379E+004	 +0.3409939414842963E+003	 -0.7356314034958831E+000	 +0.1861925814991083E+004	
    +114	 +0.2225353074054907E+004	 +0.0000000000000000E+000	 -0.4989710452289387E+000	 +0.2225353074054907E+004	
    +115	 +0.2274106485212221E+004	 +0.0000000000000000E+000	 -0.4215188998030729E+000	 +0.2274106485212221E+004	
    +116	 +0.2207639138714429E+004	 +0.0000000000000000E+000	 -0.3889754174744983E+000	 +0.2207639138714429E+004	
    +117	 +0.2285570648239561E+004	 +0.0000000000000000E+000	 -0.3488736089489843E+000	 +0.2285570648239561E+004	
    +118	 +0.2312294892906184E+004	 +0.0000000000000000E+000	 -0.3411732093366445E+000	 +0.2312294892906184E+004	
    +119	 +0.2354425837937375E+004	 +0.0000000000000000E+000	 -0.3182828489105072E+000	 +0.2354425837937375E+004	
    +120	 +0.2472317990642152E+004	 +0.0000000000000000E+000	 -0.3146716260925035E+000	 +0.2472317990642152E+004	
    +121	 +0.2539598154813224E+004	 +0.0000000000000000E+000	 -0.3055227595931727E+000	 +0.2539598154813224E+004	
    +122	 +0.2650325723090868E+004	 +0.9419348983033069E+003	 -0.3107732920780951E+000	 +0.1708390824787562E+004	
    +123	 +0.2757106455559523E+004	 +0.8706346623118368E+003	 -0.3131926059957030E+000	 +0.1886471793247686E+004	
    +124	 +0.2845005613455158E+004	 +0.3172233477228362E+003	 -0.3192028043187558E+000	 +0.2527782265732322E+004	
    +125	 +0.2901385001856100E+004	 +0.0000000000000000E+000	 -0.3178924911226551E+000	 +0.2901385001856100E+004	
    +126	 +0.2983902367668486E+004	 +0.0000000000000000E+000	 -0.3209444300938376E+000	 +0.2983902367668486E+004	
    +127	 +0.3034410222118232E+004	 +0.0000000000000000E+000	 -0.3209653535696451E+000	 +0.3034410222118232E+004	
    +128	 +0.3079586642877878E+004	 +0.0000000000000000E+000	 -0.3236073886634607E+000	 +0.3079586642877878E+004	
    +129	 +0.3200358088895132E+004	 +0.5198873079209400E+002	 -0.5437497055320270E+000	 +0.3148369358103038E+004	
    +130	 +0.3452293711078615E+004	 +0.1985950377225864E+005	 -0.6784996740330340E+000	 +0.0000000000000000E+000	
    +131	 +0.3143760208185000E+004	 +0.5370962318217455E+005	 -0.6371458238128069E+000	 +0.0000000000000000E+000	
    +132	 +0.2904985414306587E+004	 +0.4754949821767344E+005	 -0.7352044807278426E+000	 +0.0000000000000000E+000	
    +133	 +0.2689167453539225E+004	 +0.9032894117762565E+005	 -0.7631624439285103E+000	 +0.0000000000000000E+000	
    +134	 +0.2439551551126267E+004	 +0.8985932430407382E+005	 -0.7835448275440662E+000	 +0.0000000000000000E+000	
    +135	 +0.2355658285324698E+004	 +0.8227667028266467E+005	 -0.8019861526237427E+000	 +0.0000000000000000E+000	
    +136	 +0.2312670614586772E+004	 +0.6395385298718116E+005	 -0.8165632141490546E+000	 +0.0000000000000000E+000	
    +137	 +0.2426190716076809E+004	 +0.2723334459913768E+005	 -0.8323495310186915E+000	 +0.0000000000000000E+000	
    +138	 +0.2072035776378209E+004	 +0.5167896003306687E+002	 -0.8510856098901980E+000	 +0.2020356816345143E+004	
    +139	 +0.2401208161298435E+004	 +0.0000000000000000E+000	 -0.8540502850517893E+000	 +0.2401208161298435E+004	
    +140	 +0.2350015453538681E+004	 +0.0000000000000000E+000	 -0.8672011672701699E+000	 +0.2350015453538681E+004	
    +141	 +0.2451965104454697E+004	 +0.0000000000000000E+000	 -0.8672591622595600E+000	 +0.2451965104454697E+004	
    +142	 +0.2528317756955097E+004	 +0.0000000000000000E+000	 -0.8762396082662263E+000	 +0.2528317756955097E+004	
    +143	 +0.2600763916959853E+004	 +0.0000000000000000E+000	 -0.8765702850139112E+000	 +0.2600763916959853E+004	
    +144	 +0.2618411690457182E+004	 +0.0000000000000000E+000	 -0.7079642108517750E+000	 +0.2618411690457182E+004	
    +145	 +0.2673841872219266E+004	 +0.0000000000000000E+000	 -0.6411008166980552E+000	 +0.2673841872219266E+004	
    +146	 +0.2729966273768845E+004	 +0.0000000000000000E+000	 -0.6029464381505045E+000	 +0.2729966273768845E+004	
    +147	 +0.2771394314722097E+004	 +0.0000000000000000E+000	 -0.5699748715889040E+000	 +0.2771394314722097E+004	
    +148	 +0.2817963593626517E+004	 +0.0000000000000000E+000	 -0.5544338389474712E+000	 +0.2817963593626517E+004	
    +149	 +0.2838175639022912E+004	 +0.0000000000000000E+000	 -0.5353663413199687E+000	 +0.2838175639022912E+004	
    +150	 +0.2869786425740405E+004	 +0.0000000000000000E+000	 -0.5229723817806867E+000	 +0.2869786425740405E+004	
    +151	 +0.2890546080800117E+004	 +0.0000000000000000E+000	 -0.5082378380382081E+000	 +0.2890546080800117E+004	
    +152	 +0.2979618490155642E+004	 +0.0000000000000000E+000	 -0.4965837097578074E+000	 +0.2979618490155642E+004	
    +153	 +0.3102747644061669E+004	 +0.1077023308966368E+003	 -0.6411785227447955E+000	 +0.2995045313165032E+004	
    +154	 +0.2960001959444458E+004	 +0.4528700408679651E+004	 -0.7965087721045897E+000	 +0.0000000000000000E+000	
    +155	 +0.3188916675474356E+004	 +0.1427380510211186E+005	 -0.8081447399451195E+000	 +0.0000000000000000E+000	
    +156	 +0.2433934931309688E+004	 +0.2868480765626868E+005	 -0.8214587882656532E+000	 +0.0000000000000000E+000	
    +157	 +0.2681658541049808E+004	 +0.3294717188378434E+005	 -0.8265548113230327E+000	 +0.0000000000000000E+000	
    +158	 +0.2498153590728688E+004	 +0.3519782846336339E+005	 -0.8312194022772535E+000	 +0.0000000000000000E+000	
    +159	 +0.2445751338414394E+004	 +0.3656858695824775E+005	 -0.8314313130168203E+000	 +0.0000000000000000E+000	
    +160	 +0.2387630896854890E+004	 +0.3565417582855399E+005	 -0.8423209815621276E+000	 +0.0000000000000000E+000	
    +161	 +0.2403410763088948E+004	 +0.3186578537121351E+005	 -0.8457564581143172E+000	 +0.0000000000000000E+000	
    +162	 +0.2151075094221256E+004	 +0.5161362746187051E+002	 -0.8564892288506731E+000	 +0.2099461466759385E+004	
    +163	 +0.2273224727926560E+004	 +0.0000000000000000E+000	 -0.8542128113048819E+000	 +0.2273224727926560E+004	
    +164	 +0.2212910107355265E+004	 +0.0000000000000000E+000	 -0.8583342070982122E+000	 +0.2212910107355265E+004	
    +165	 +0.2309049963754674E+004	 +0.0000000000000000E+000	 -0.8581977319829019E+000	 +0.2309049963754674E+004	
    +166	 +0.2378284979011145E+004	 +0.0000000000000000E+000	 -0.8655083671023402E+000	 +0.2378284979011145E+004	
    +167	 +0.2443219431151696E+004	 +0.0000000000000000E+000	 -0.8680802562470266E+000	 +0.2443219431151696E+004	
    +168	 +0.2448299560148370E+004	 +0.0000000000000000E+000	 -0.7122824474689929E+000	 +0.2448299560148370E+004	
    +169	 +0.2507611709595470E+004	 +0.0000000000000000E+000	 -0.6515029509706173E+000	 +0.2507611709595470E+004	
    +170	 +0.2576520519513308E+004	 +0.0000000000000000E+000	 -0.6114118725770549E+000	 +0.2576520519513308E+004	
    +171	 +0.2636279096632622E+004	 +0.0000000000000000E+000	 -0.5861860027218301E+000	 +0.2636279096632622E+004	
    +172	 +0.2745390536799035E+004	 +0.0000000000000000E+000	 -0.5701108865081542E+000	 +0.2745390536799035E+004	
    +173	 +0.2781455795705271E+004	 +0.0000000000000000E+000	 -0.5536306988670965E+000	 +0.2781455795705271E+004	
    +174	 +0.2824129895266425E+004	 +0.0000000000000000E+000	 -0.5400006080321063E+000	 +0.2824129895266425E+004	
    +175	 +0.2845403912191422E+004	 +0.0000000000000000E+000	 -0.5253905929036362E+000	 +0.2845403912191422E+004	
    +176	 +0.2983267252014506E+004	 +0.0000000000000000E+000	 -0.6812006875613247E+000	 +0.2983267252014506E+004	
    +177	 +0.2984533536904349E+004	 +0.5190933137984884E+002	 -0.7905681153484881E+000	 +0.2932624205524500E+004	
    +178	 +0.2979955049968950E+004	 +0.8291139997315680E+003	 -0.8247334048705137E+000	 +0.2150841050237382E+004	
    +179	 +0.2923018061483368E+004	 +0.2160843871664411E+004	 -0.8331949861337520E+000	 +0.7621741898189571E+003	
    +180	 +0.2928881166928763E+004	 +0.1520712571118467E+004	 -0.8501837429497768E+000	 +0.1408168595810296E+004	
    +181	 +0.2903481198192343E+004	 +0.2311432379442857E+004	 -0.8508330325160347E+000	 +0.5920488187494852E+003	
    +182	 +0.3134019768199104E+004	 +0.5551582581650701E+005	 -0.8481048134125648E+000	 +0.0000000000000000E+000	
    +183	 +0.2981020311772923E+004	 +0.4117676810534667E+005	 -0.8442136511542981E+000	 +0.0000000000000000E+000	
    +184	 +0.2857144807646917E+004	 +0.3680993666440484E+005	 -0.8509240601459259E+000	 +0.0000000000000000E+000	
    +185	 +0.2881739909017860E+004	 +0.1603543655252685E+005	 -0.8551323034580819E+000	 +0.0000000000000000E+000	
    +186	 +0.2433563240642166E+004	 +0.0000000000000000E+000	 -0.6906245873993240E+000	 +0.2433563240642166E+004	
    +187	 +0.2494294854091580E+004	 +0.0000000000000000E+000	 -0.6286619241413546E+000	 +0.2494294854091580E+004	
    +188	 +0.2436333152863675E+004	 +0.0000000000000000E+000	 -0.5943397715499692E+000	 +0.2436333152863675E+004	
    +189	 +0.2518735291411416E+004	 +0.0000000000000000E+000	 -0.5667482210449621E+000	 +0.2518735291411416E+004	
    +190	 +0.2563504742896085E+004	 +0.0000000000000000E+000	 -0.5529067769204993E+000	 +0.2563504742896085E+004	
    +191	 +0.2627709140836886E+004	 +0.6472481944429838E+003	 -0.5354716653848018E+000	 +0.1980460946393902E+004	
    +192	 +0.2766012646352176E+004	 +0.1238645900893981E+004	 -0.5251847417215387E+000	 +0.1527366745458196E+004	
    +193	 +0.2823609317225721E+004	 +0.7232839727340518E+003	 -0.5127124869310153E+000	 +0.2100325344491669E+004	
    +194	 +0.2886451450759380E+004	 +0.1321704743695707E+003	 -0.5029377734665665E+000	 +0.2754280976389809E+004	
    +195	 +0.2946761218709206E+004	 +0.5401737806081802E+003	 -0.4955582246151820E+000	 +0.2406587438101026E+004	
    +196	 +0.3072093280190419E+004	 +0.9543850141807279E+002	 -0.4924932597072503E+000	 +0.2976654778772346E+004	
    +197	 +0.3100781434184350E+004	 +0.0000000000000000E+000	 -0.4892222816286435E+000	 +0.3100781434184350E+004	
    +198	 +0.3136630988098626E+004	 +0.0000000000000000E+000	 -0.4876625838160205E+000	 +0.3136630988098626E+004	
    +199	 +0.3165795844446820E+004	 +0.0000000000000000E+000	 -0.4859319640200079E+000	 +0.3165795844446820E+004	
    +200	 +0.3308379944992070E+004	 +0.0000000000000000E+000	 -0.6517455862572069E+000	 +0.3308379944992070E+004	
    +201	 +0.3299746037455878E+004	 +0.5199261493475736E+002	 -0.7825692054594520E+000	 +0.3247753422521120E+004	
    +202	 +0.3296814863561340E+004	 +0.9527822077058339E+003	 -0.8199515427682255E+000	 +0.2344032655855506E+004	
    +203	 +0.3249514070833312E+004	 +0.1709869625645163E+004	 -0.8287701309693570E+000	 +0.1539644445188149E+004	
    +204	 +0.3238196437584059E+004	 +0.2805634040491323E+004	 -0.8479364792205644E+000	 +0.4325623970927363E+003	
    +205	 +0.3193248110247649E+004	 +0.3066727855918944E+004	 -0.8504226508334684E+000	 +0.1265202543287055E+003	
    +206	 +0.3388505278938773E+004	 +0.6979460224561304E+005	 -0.8552497013968118E+000	 +0.0000000000000000E+000	
    +207	 +0.3186866162142669E+004	 +0.6807678695409716E+005	 -0.8592990172580065E+000	 +0.0000000000000000E+000	
    +208	 +0.3052656784866163E+004	 +0.5351423772932300E+005	 -0.8673009507810092E+000	 +0.0000000000000000E+000	
    +209	 +0.3090297521703257E+004	 +0.1804142409320763E+005	 -0.8670385176524283E+000	 +0.0000000000000000E+000	
    +210	 +0.2653868726572841E+004	 +0.0000000000000000E+000	 -0.7223692284877045E+000	 +0.2653868726572841E+004	
    +211	 +0.2711895374474301E+004	 +0.0000000000000000E+000	 -0.6631658211132700E+000	 +0.2711895374474301E+004	
    +212	 +0.2628225601203476E+004	 +0.0000000000000000E+000	 -0.6171383340995177E+000	 +0.2628225601203476E+004	
    +213	 +0.2694246164849775E+004	 +0.0000000000000000E+000	 -0.5857602120417553E+000	 +0.2694246164849775E+004	
    +214	 +0.2708953761142346E+004	 +0.0000000000000000E+000	 -0.5687648337111028E+000	 +0.2708953761142346E+004	
    +215	 +0.2758658660785226E+004	 +0.0000000000000000E+000	 -0.5488329271933148E+000	 +0.2758658660785226E+004	
    +216	 +0.2882988613163935E+004	 +0.0000000000000000E+000	 -0.5393146996334570E+000	 +0.2882988613163935E+004	
    +217	 +0.2919397989175138E+004	 +0.0000000000000000E+000	 -0.5290168732741224E+000	 +0.2919397989175138E+004	
    +218	 +0.2968024600816263E+004	 +0.0000000000000000E+000	 -0.5233522119363103E+000	 +0.2968024600816263E+004	
    +219	 +0.3006167555051891E+004	 +0.0000000000000000E+000	 -0.5164972759753563E+000	 +0.3006167555051891E+004	
    +220	 +0.3118169932070085E+004	 +0.0000000000000000E+000	 -0.5092622803071764E+000	 +0.3118169932070085E+004	
    +221	 +0.3139665656282965E+004	 +0.0000000000000000E+000	 -0.5008503020909391E+000	 +0.3139665656282965E+004	
    +222	 +0.3168498041625712E+004	 +0.0000000000000000E+000	 -0.4945821027842664E+000	 +0.3168498041625712E+004	
    +223	 +0.3183688166486206E+004	 +0.0000000000000000E+000	 -0.4913449999031394E+000	 +0.3183688166486206E+004	
    +224	 +0.3313804883029772E+004	 +0.0000000000000000E+000	 -0.6546250906062202E+000	 +0.3313804883029772E+004	
    +225	 +0.3299216493775580E+004	 +0.5198481714807795E+002	 -0.7854442001884773E+000	 +0.3247231676627502E+004	
