 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +20	 +0.1167906855852900E+004	 +0.0000000000000000E+000	 -0.3321094642629083E+000	 +0.1167906855852900E+004	
     +21	 +0.1253234963328101E+004	 +0.0000000000000000E+000	 -0.2960612077673125E+000	 +0.1253234963328101E+004	
     +22	 +0.1287728644028935E+004	 +0.0000000000000000E+000	 -0.2717484369178941E+000	 +0.1287728644028935E+004	
     +23	 +0.1334763314569622E+004	 +0.0000000000000000E+000	 -0.2530680939121768E+000	 +0.1334763314569622E+004	
     +24	 +0.1430555328073067E+004	 +0.0000000000000000E+000	 -0.2392810709000599E+000	 +0.1430555328073067E+004	
     +25	 +0.1497446156488813E+004	 +0.0000000000000000E+000	 -0.2280449711439989E+000	 +0.1497446156488813E+004	
     +26	 +0.1603578853869584E+004	 +0.0000000000000000E+000	 -0.2178044327914594E+000	 +0.1603578853869584E+004	
     +27	 +0.1710221038084934E+004	 +0.0000000000000000E+000	 -0.2125307658109902E+000	 +0.1710221038084934E+004	
     +28	 +0.1801878394093260E+004	 +0.0000000000000000E+000	 -0.2038226975603007E+000	 +0.1801878394093260E+004	
     +29	 +0.1858940318982418E+004	 +0.0000000000000000E+000	 -0.1944995603905915E+000	 +0.1858940318982418E+004	
     +30	 +0.1922988134013603E+004	 +0.0000000000000000E+000	 -0.1842779116500741E+000	 +0.1922988134013603E+004	
     +31	 +0.1973858586981997E+004	 +0.0000000000000000E+000	 -0.1765194346430456E+000	 +0.1973858586981997E+004	
     +32	 +0.2093545395707566E+004	 +0.0000000000000000E+000	 -0.3920655733164621E+000	 +0.2093545395707566E+004	
     +33	 +0.2092137022080016E+004	 +0.3924973797590729E+002	 -0.5371260800526851E+000	 +0.2052887284104109E+004	
     +34	 +0.2117283785364996E+004	 +0.3508261286354401E+003	 -0.5762507414656725E+000	 +0.1766457656729556E+004	
     +35	 +0.2460572421481410E+004	 +0.9852753644492619E+004	 -0.5917295166680874E+000	 +0.0000000000000000E+000	
     +36	 +0.1896406222075776E+004	 +0.7237198397778297E+004	 -0.6062037862772031E+000	 +0.0000000000000000E+000	
     +37	 +0.2253423619263879E+004	 +0.1550443592710049E+005	 -0.6018160943812672E+000	 +0.0000000000000000E+000	
     +38	 +0.1738238811206213E+004	 +0.5241653718142041E+004	 -0.6150928107793764E+000	 +0.0000000000000000E+000	
     +39	 +0.2221732924864464E+004	 +0.8853184157181013E+004	 -0.6131423210738653E+000	 +0.0000000000000000E+000	
     +40	 +0.1811059665423023E+004	 +0.2845569312571511E+004	 -0.6217224004773494E+000	 +0.0000000000000000E+000	
     +41	 +0.1867588625242818E+004	 +0.1062137641050509E+004	 -0.6202646496416846E+000	 +0.8054509841923091E+003	
     +42	 +0.1875834168323584E+004	 +0.0000000000000000E+000	 -0.4361555581086792E+000	 +0.1875834168323584E+004	
     +43	 +0.1943931707784017E+004	 +0.0000000000000000E+000	 -0.3708855093719783E+000	 +0.1943931707784017E+004	
     +44	 +0.1894850262202878E+004	 +0.0000000000000000E+000	 -0.3351717075703477E+000	 +0.1894850262202878E+004	
     +45	 +0.1990554342421887E+004	 +0.0000000000000000E+000	 -0.3032486398792648E+000	 +0.1990554342421887E+004	
     +46	 +0.2039864954167182E+004	 +0.0000000000000000E+000	 -0.2879352013061334E+000	 +0.2039864954167182E+004	
     +47	 +0.2097161977931791E+004	 +0.0000000000000000E+000	 -0.2656890651870200E+000	 +0.2097161977931791E+004	
     +48	 +0.2223440623242979E+004	 +0.0000000000000000E+000	 -0.2589566949840282E+000	 +0.2223440623242979E+004	
     +49	 +0.2256259967496700E+004	 +0.0000000000000000E+000	 -0.2453960885160661E+000	 +0.2256259967496700E+004	
     +50	 +0.2274085191376656E+004	 +0.0000000000000000E+000	 -0.2358096506352851E+000	 +0.2274085191376656E+004	
     +51	 +0.2273186915056968E+004	 +0.0000000000000000E+000	 -0.2231107818706855E+000	 +0.2273186915056968E+004	
     +52	 +0.2282013083988263E+004	 +0.0000000000000000E+000	 -0.2099260944462877E+000	 +0.2282013083988263E+004	
     +53	 +0.2275516469568362E+004	 +0.0000000000000000E+000	 -0.1949960899508420E+000	 +0.2275516469568362E+004	
     +54	 +0.2275787404437026E+004	 +0.0000000000000000E+000	 -0.1823870824947945E+000	 +0.2275787404437026E+004	
     +55	 +0.2268452608904295E+004	 +0.0000000000000000E+000	 -0.1743435723418021E+000	 +0.2268452608904295E+004	
     +56	 +0.2356658124286210E+004	 +0.0000000000000000E+000	 -0.3658218269133239E+000	 +0.2356658124286210E+004	
     +57	 +0.2318437900529122E+004	 +0.3929805665913172E+002	 -0.5171009399521397E+000	 +0.2279139843869990E+004	
     +58	 +0.2514315531848405E+004	 +0.2567177272415382E+005	 -0.4700449721410712E+000	 +0.0000000000000000E+000	
     +59	 +0.2141619097565894E+004	 +0.4948660458933695E+005	 -0.4391883175324350E+000	 +0.0000000000000000E+000	
     +60	 +0.1788969008996027E+004	 +0.6482069326268873E+005	 -0.4675143638974862E+000	 +0.0000000000000000E+000	
     +61	 +0.1514414261503888E+004	 +0.7004609462309086E+005	 -0.4847997231854552E+000	 +0.0000000000000000E+000	
     +62	 +0.1272768844476396E+004	 +0.7691120705950445E+005	 -0.4931385831959934E+000	 +0.0000000000000000E+000	
     +63	 +0.1168382385849036E+004	 +0.7128815279398543E+005	 -0.4848549007590186E+000	 +0.0000000000000000E+000	
     +64	 +0.1122617599609523E+004	 +0.5193597787470653E+005	 -0.5052545473173712E+000	 +0.0000000000000000E+000	
     +65	 +0.1245438826871122E+004	 +0.1767679207983832E+005	 -0.5285697440493111E+000	 +0.0000000000000000E+000	
     +66	 +0.9700856692214716E+003	 +0.2359869328410101E+004	 -0.2793007163907671E+000	 +0.0000000000000000E+000	
     +67	 +0.1134273104157455E+004	 +0.4344607851736951E+004	 -0.2039933320189659E+000	 +0.0000000000000000E+000	
     +68	 +0.1186555495439797E+004	 +0.1139083083280736E+004	 -0.1789614255316976E+000	 +0.4747241215906092E+002	
     +69	 +0.1339311649553271E+004	 +0.0000000000000000E+000	 -0.1430967980572577E+000	 +0.1339311649553271E+004	
     +70	 +0.1440333930346301E+004	 +0.0000000000000000E+000	 -0.1376522022687138E+000	 +0.1440333930346301E+004	
     +71	 +0.1559335890098448E+004	 +0.0000000000000000E+000	 -0.1170376662152154E+000	 +0.1559335890098448E+004	
     +72	 +0.1727763195098094E+004	 +0.0000000000000000E+000	 -0.1157299000078649E+000	 +0.1727763195098094E+004	
     +73	 +0.1867581646712536E+004	 +0.0000000000000000E+000	 -0.1111465880651659E+000	 +0.1867581646712536E+004	
     +74	 +0.2058968375702158E+004	 +0.0000000000000000E+000	 -0.1266614066073421E+000	 +0.2058968375702158E+004	
     +75	 +0.2244552992904317E+004	 +0.0000000000000000E+000	 -0.1383765247585411E+000	 +0.2244552992904317E+004	
     +76	 +0.2410515521238811E+004	 +0.0000000000000000E+000	 -0.1577154138231239E+000	 +0.2410515521238811E+004	
     +77	 +0.2519524726662100E+004	 +0.1954714290126336E+004	 -0.1630321065511716E+000	 +0.5648104365357649E+003	
     +78	 +0.2635010727760097E+004	 +0.1035668539676763E+004	 -0.1759956868332107E+000	 +0.1599342188083334E+004	
     +79	 +0.2722432705232489E+004	 +0.0000000000000000E+000	 -0.1807899415806963E+000	 +0.2722432705232489E+004	
     +80	 +0.2907891286771175E+004	 +0.0000000000000000E+000	 -0.3886658373074895E+000	 +0.2907891286771175E+004	
     +81	 +0.2937689424129705E+004	 +0.8188445261811709E+002	 -0.5506394837687631E+000	 +0.2855804971511588E+004	
     +82	 +0.3187172934101442E+004	 +0.3337052055083638E+005	 -0.4896775023611414E+000	 +0.0000000000000000E+000	
     +83	 +0.2882840950082561E+004	 +0.6610971074228240E+005	 -0.4608354463668390E+000	 +0.0000000000000000E+000	
     +84	 +0.2597559232306345E+004	 +0.8969000958502390E+005	 -0.5090753035427181E+000	 +0.0000000000000000E+000	
     +85	 +0.2382871852222278E+004	 +0.1003717758594025E+006	 -0.5503439496126209E+000	 +0.0000000000000000E+000	
     +86	 +0.2175778889585172E+004	 +0.1025158502447079E+006	 -0.5799307922066034E+000	 +0.0000000000000000E+000	
     +87	 +0.2097254984388941E+004	 +0.8934345834636976E+005	 -0.5740189203668286E+000	 +0.0000000000000000E+000	
     +88	 +0.2090453389424532E+004	 +0.6191849983944113E+005	 -0.5897717517560581E+000	 +0.0000000000000000E+000	
     +89	 +0.2233745393585730E+004	 +0.3028296442010915E+005	 -0.6025259661559459E+000	 +0.0000000000000000E+000	
     +90	 +0.1988724793963818E+004	 +0.0000000000000000E+000	 -0.3998131323672625E+000	 +0.1988724793963818E+004	
     +91	 +0.2138287554699990E+004	 +0.0000000000000000E+000	 -0.3332962773572217E+000	 +0.2138287554699990E+004	
     +92	 +0.2143243482789785E+004	 +0.0000000000000000E+000	 -0.3144101889524029E+000	 +0.2143243482789785E+004	
     +93	 +0.2270201444583263E+004	 +0.0000000000000000E+000	 -0.2820667862705599E+000	 +0.2270201444583263E+004	
     +94	 +0.2359040347823164E+004	 +0.0000000000000000E+000	 -0.2860451938750102E+000	 +0.2359040347823164E+004	
     +95	 +0.2445857149150150E+004	 +0.0000000000000000E+000	 -0.2736792280931888E+000	 +0.2445857149150150E+004	
     +96	 +0.2602318670414877E+004	 +0.0000000000000000E+000	 -0.2812437067332084E+000	 +0.2602318670414877E+004	
     +97	 +0.2647919851637834E+004	 +0.0000000000000000E+000	 -0.2746535887594749E+000	 +0.2647919851637834E+004	
     +98	 +0.2679655531840323E+004	 +0.7519060923124667E+003	 -0.2803205800135130E+000	 +0.1927749439527856E+004	
     +99	 +0.2692645619626449E+004	 +0.1829475529040044E+003	 -0.2773617662523511E+000	 +0.2509698066722444E+004	
    +100	 +0.2743872399489470E+004	 +0.0000000000000000E+000	 -0.2786527974397141E+000	 +0.2743872399489470E+004	
    +101	 +0.2751829228507654E+004	 +0.0000000000000000E+000	 -0.2751315770041660E+000	 +0.2751829228507654E+004	
    +102	 +0.2765579367160739E+004	 +0.0000000000000000E+000	 -0.2710431380482359E+000	 +0.2765579367160739E+004	
    +103	 +0.2766308950845026E+004	 +0.0000000000000000E+000	 -0.2629158056578149E+000	 +0.2766308950845026E+004	
    +104	 +0.2884112427824049E+004	 +0.0000000000000000E+000	 -0.4325205829520093E+000	 +0.2884112427824049E+004	
    +105	 +0.2855259606338700E+004	 +0.8183603941469038E+002	 -0.5682629551787838E+000	 +0.2773423566924010E+004	
    +106	 +0.2788006127007049E+004	 +0.2138809601767142E+004	 -0.6025620863476886E+000	 +0.6491965252399068E+003	
    +107	 +0.2622757796873742E+004	 +0.4504468060467920E+004	 -0.6034033190918722E+000	 +0.0000000000000000E+000	
    +108	 +0.2923044276500232E+004	 +0.1437470898031897E+005	 -0.6168649227683608E+000	 +0.0000000000000000E+000	
    +109	 +0.2781214104773765E+004	 +0.1495840052562608E+005	 -0.6160771919553846E+000	 +0.0000000000000000E+000	
    +110	 +0.2646537882798067E+004	 +0.1493516933273797E+005	 -0.6264263022309381E+000	 +0.0000000000000000E+000	
    +111	 +0.2266110408669509E+004	 +0.2491670276960340E+004	 -0.6332677915106262E+000	 +0.0000000000000000E+000	
    +112	 +0.2373643943132985E+004	 +0.7260134852264738E+003	 -0.6466691256318663E+000	 +0.1647630457906511E+004	
    +113	 +0.2460258214062667E+004	 +0.2594180725469621E+003	 -0.6506495047797798E+000	 +0.2200840141515705E+004	
    +114	 +0.2449327312740964E+004	 +0.0000000000000000E+000	 -0.5198496002920145E+000	 +0.2449327312740964E+004	
    +115	 +0.2500615847414339E+004	 +0.0000000000000000E+000	 -0.4743519606983168E+000	 +0.2500615847414339E+004	
    +116	 +0.2427246702201765E+004	 +0.0000000000000000E+000	 -0.4437231163248156E+000	 +0.2427246702201765E+004	
    +117	 +0.2508227853358431E+004	 +0.0000000000000000E+000	 -0.4232165586551290E+000	 +0.2508227853358431E+004	
    +118	 +0.2536210218514526E+004	 +0.0000000000000000E+000	 -0.4170627007110185E+000	 +0.2536210218514526E+004	
    +119	 +0.2580761609992916E+004	 +0.0000000000000000E+000	 -0.4056032908092204E+000	 +0.2580761609992916E+004	
    +120	 +0.2706916559159145E+004	 +0.0000000000000000E+000	 -0.4055156868674403E+000	 +0.2706916559159145E+004	
    +121	 +0.2779298841449287E+004	 +0.0000000000000000E+000	 -0.4045837251225292E+000	 +0.2779298841449287E+004	
    +122	 +0.2895466774129176E+004	 +0.1824442233372184E+004	 -0.4159298327923652E+000	 +0.1071024540756992E+004	
    +123	 +0.3008010266552003E+004	 +0.1686340160684827E+004	 -0.4252545614795947E+000	 +0.1321670105867176E+004	
    +124	 +0.3099690477453044E+004	 +0.6144327745364949E+003	 -0.4374488325822612E+000	 +0.2485257702916549E+004	
    +125	 +0.3159736294893867E+004	 +0.0000000000000000E+000	 -0.4404751704070027E+000	 +0.3159736294893867E+004	
    +126	 +0.3245517747392622E+004	 +0.0000000000000000E+000	 -0.4495511197093285E+000	 +0.3245517747392622E+004	
    +127	 +0.3298696552387180E+004	 +0.0000000000000000E+000	 -0.4537120542152575E+000	 +0.3298696552387180E+004	
    +128	 +0.3346158737381139E+004	 +0.0000000000000000E+000	 -0.4623008054919375E+000	 +0.3346158737381139E+004	
    +129	 +0.3495186538446333E+004	 +0.3955148395879524E+002	 -0.5803895921769723E+000	 +0.3455635054487537E+004	
    +130	 +0.3738340742210321E+004	 +0.1671829094607646E+005	 -0.6492018511936418E+000	 +0.0000000000000000E+000	
    +131	 +0.3409885657316471E+004	 +0.4629790190233463E+005	 -0.6504853234035902E+000	 +0.0000000000000000E+000	
    +132	 +0.3159918859033411E+004	 +0.4085032043009566E+005	 -0.6830445160900860E+000	 +0.0000000000000000E+000	
    +133	 +0.2934575530989940E+004	 +0.7823849465343224E+005	 -0.6921257227303028E+000	 +0.0000000000000000E+000	
    +134	 +0.2671033003110292E+004	 +0.7855984732376026E+005	 -0.6997564139751773E+000	 +0.0000000000000000E+000	
    +135	 +0.2581866791505547E+004	 +0.7271841242883544E+005	 -0.6944317506568859E+000	 +0.0000000000000000E+000	
    +136	 +0.2532870202734213E+004	 +0.5627962150686890E+005	 -0.7018553676536642E+000	 +0.0000000000000000E+000	
    +137	 +0.2654961219979303E+004	 +0.2348802642013429E+005	 -0.7046550308839584E+000	 +0.0000000000000000E+000	
    +138	 +0.2312411468393099E+004	 +0.3931581935049454E+002	 -0.7174994420561570E+000	 +0.2273095649042604E+004	
    +139	 +0.2652333982801047E+004	 +0.0000000000000000E+000	 -0.7208044354655566E+000	 +0.2652333982801047E+004	
    +140	 +0.2600861426572087E+004	 +0.0000000000000000E+000	 -0.7284780070013447E+000	 +0.2600861426572087E+004	
    +141	 +0.2707123343786194E+004	 +0.0000000000000000E+000	 -0.7282834486835258E+000	 +0.2707123343786194E+004	
    +142	 +0.2786985644975417E+004	 +0.0000000000000000E+000	 -0.7327456565259597E+000	 +0.2786985644975417E+004	
    +143	 +0.2861960952654271E+004	 +0.0000000000000000E+000	 -0.7331472425165407E+000	 +0.2861960952654271E+004	
    +144	 +0.2861258267002186E+004	 +0.0000000000000000E+000	 -0.6492109904584652E+000	 +0.2861258267002186E+004	
    +145	 +0.2921290545573681E+004	 +0.0000000000000000E+000	 -0.6144663125702347E+000	 +0.2921290545573681E+004	
    +146	 +0.2977301449109231E+004	 +0.0000000000000000E+000	 -0.5829187466674336E+000	 +0.2977301449109231E+004	
    +147	 +0.3020375328841023E+004	 +0.0000000000000000E+000	 -0.5704379846951222E+000	 +0.3020375328841023E+004	
    +148	 +0.3068795486268649E+004	 +0.0000000000000000E+000	 -0.5603244348048791E+000	 +0.3068795486268649E+004	
    +149	 +0.3090566387965568E+004	 +0.0000000000000000E+000	 -0.5537450389366291E+000	 +0.3090566387965568E+004	
    +150	 +0.3123575993808236E+004	 +0.0000000000000000E+000	 -0.5467653267864868E+000	 +0.3123575993808236E+004	
    +151	 +0.3145816214563686E+004	 +0.0000000000000000E+000	 -0.5401788385850211E+000	 +0.3145816214563686E+004	
    +152	 +0.3235565368100342E+004	 +0.0000000000000000E+000	 -0.5347096211736644E+000	 +0.3235565368100342E+004	
    +153	 +0.3376661651997453E+004	 +0.8193673817662967E+002	 -0.6165346760011139E+000	 +0.3294724913820824E+004	
    +154	 +0.3243841277196507E+004	 +0.3445300893172669E+004	 -0.6829519216332842E+000	 +0.0000000000000000E+000	
    +155	 +0.3454880003120151E+004	 +0.1184859519150201E+005	 -0.6879684917097048E+000	 +0.0000000000000000E+000	
    +156	 +0.2687136995755615E+004	 +0.2182255051564386E+005	 -0.6871394532055497E+000	 +0.0000000000000000E+000	
    +157	 +0.2918768639229314E+004	 +0.2816702331784435E+005	 -0.6895884867111280E+000	 +0.0000000000000000E+000	
    +158	 +0.2721574897837293E+004	 +0.3015436588849277E+005	 -0.6873355755495325E+000	 +0.0000000000000000E+000	
    +159	 +0.2665490111263088E+004	 +0.3141112674282758E+005	 -0.6874194930027687E+000	 +0.0000000000000000E+000	
    +160	 +0.2606407464429045E+004	 +0.3073268341411089E+005	 -0.6948329710896354E+000	 +0.0000000000000000E+000	
    +161	 +0.2621481800073496E+004	 +0.2748656283468154E+005	 -0.6985595855277226E+000	 +0.0000000000000000E+000	
    +162	 +0.2386413455601891E+004	 +0.3926611626890745E+002	 -0.7060442564135668E+000	 +0.2347147339332983E+004	
    +163	 +0.2515266764804380E+004	 +0.0000000000000000E+000	 -0.7032914726598288E+000	 +0.2515266764804380E+004	
    +164	 +0.2450911563155797E+004	 +0.0000000000000000E+000	 -0.7046908456469775E+000	 +0.2450911563155797E+004	
    +165	 +0.2550286028233986E+004	 +0.0000000000000000E+000	 -0.7049931020702858E+000	 +0.2550286028233986E+004	
    +166	 +0.2623349321252305E+004	 +0.0000000000000000E+000	 -0.7108704344178643E+000	 +0.2623349321252305E+004	
    +167	 +0.2692069913656017E+004	 +0.0000000000000000E+000	 -0.7137456418409914E+000	 +0.2692069913656017E+004	
    +168	 +0.2678199260848623E+004	 +0.0000000000000000E+000	 -0.6253705273565047E+000	 +0.2678199260848623E+004	
    +169	 +0.2740978651752159E+004	 +0.0000000000000000E+000	 -0.5912837988133518E+000	 +0.2740978651752159E+004	
    +170	 +0.2811597132585022E+004	 +0.0000000000000000E+000	 -0.5614086885324108E+000	 +0.2811597132585022E+004	
    +171	 +0.2875632122362090E+004	 +0.0000000000000000E+000	 -0.5544120707193649E+000	 +0.2875632122362090E+004	
    +172	 +0.2986473801326406E+004	 +0.0000000000000000E+000	 -0.5459527196456209E+000	 +0.2986473801326406E+004	
    +173	 +0.3024543986925034E+004	 +0.0000000000000000E+000	 -0.5403024678939344E+000	 +0.3024543986925034E+004	
    +174	 +0.3068498229910312E+004	 +0.0000000000000000E+000	 -0.5334110049477325E+000	 +0.3068498229910312E+004	
    +175	 +0.3091030323944817E+004	 +0.0000000000000000E+000	 -0.5261149811853827E+000	 +0.3091030323944817E+004	
    +176	 +0.3249654973365350E+004	 +0.0000000000000000E+000	 -0.6171642779146257E+000	 +0.3249654973365350E+004	
    +177	 +0.3261219048884579E+004	 +0.3949107912362282E+002	 -0.6687706321619414E+000	 +0.3221727969760957E+004	
    +178	 +0.3252638272157747E+004	 +0.6307653291311372E+003	 -0.6933625849037964E+000	 +0.2621872943026610E+004	
    +179	 +0.3193626535907419E+004	 +0.1643905899975974E+004	 -0.6980628441191387E+000	 +0.1549720635931445E+004	
    +180	 +0.3195011909722852E+004	 +0.1156913000800795E+004	 -0.7079140221308323E+000	 +0.2038098908922057E+004	
    +181	 +0.3168722740567339E+004	 +0.1783213890749980E+004	 -0.7069563702776338E+000	 +0.1385508849817359E+004	
    +182	 +0.3380604208899425E+004	 +0.4943257254158364E+005	 -0.6995413790133269E+000	 +0.0000000000000000E+000	
    +183	 +0.3220640245002540E+004	 +0.3662875605371060E+005	 -0.6948967811832051E+000	 +0.0000000000000000E+000	
    +184	 +0.3090824714514394E+004	 +0.3164792097538376E+005	 -0.6991996985606672E+000	 +0.0000000000000000E+000	
    +185	 +0.3116231016377413E+004	 +0.1359542393750356E+005	 -0.7037727464408109E+000	 +0.0000000000000000E+000	
    +186	 +0.2654753259772799E+004	 +0.0000000000000000E+000	 -0.6062445594658825E+000	 +0.2654753259772799E+004	
    +187	 +0.2719380478383597E+004	 +0.0000000000000000E+000	 -0.5706804399337687E+000	 +0.2719380478383597E+004	
    +188	 +0.2661777858648609E+004	 +0.0000000000000000E+000	 -0.5455994543352036E+000	 +0.2661777858648609E+004	
    +189	 +0.2747342679886531E+004	 +0.0000000000000000E+000	 -0.5356867175534271E+000	 +0.2747342679886531E+004	
    +190	 +0.2795053152283259E+004	 +0.0000000000000000E+000	 -0.5291703943830601E+000	 +0.2795053152283259E+004	
    +191	 +0.2862725043289281E+004	 +0.1253660888393400E+004	 -0.5226987870917910E+000	 +0.1609064154895881E+004	
    +192	 +0.3008451591440136E+004	 +0.2399144460891009E+004	 -0.5198345534697191E+000	 +0.6093071305491271E+003	
    +193	 +0.3070481166405617E+004	 +0.1400935275839313E+004	 -0.5153094524753645E+000	 +0.1669545890566304E+004	
    +194	 +0.3136467078881505E+004	 +0.2560021885578691E+003	 -0.5132447323576661E+000	 +0.2880464890323636E+004	
    +195	 +0.3200602360555850E+004	 +0.1046267486720238E+004	 -0.5128410336602489E+000	 +0.2154334873835612E+004	
    +196	 +0.3328790465631245E+004	 +0.1848556975546042E+003	 -0.5184559254144675E+000	 +0.3143934768076640E+004	
    +197	 +0.3359008402317078E+004	 +0.0000000000000000E+000	 -0.5209697895460894E+000	 +0.3359008402317078E+004	
    +198	 +0.3396806071829705E+004	 +0.0000000000000000E+000	 -0.5272544104951223E+000	 +0.3396806071829705E+004	
    +199	 +0.3427514146365319E+004	 +0.0000000000000000E+000	 -0.5302731414771842E+000	 +0.3427514146365319E+004	
    +200	 +0.3591185050785530E+004	 +0.0000000000000000E+000	 -0.6184616176680117E+000	 +0.3591185050785530E+004	
    +201	 +0.3594898962496032E+004	 +0.3955443890767304E+002	 -0.6719973863228769E+000	 +0.3555344523588359E+004	
    +202	 +0.3587210655333341E+004	 +0.7248484322161177E+003	 -0.6972235646158407E+000	 +0.2862362223117223E+004	
    +203	 +0.3538136419033810E+004	 +0.1300818075126685E+004	 -0.7023172610448322E+000	 +0.2237318343907125E+004	
    +204	 +0.3520914840441224E+004	 +0.2134443127899160E+004	 -0.7122795819423471E+000	 +0.1386471712542064E+004	
    +205	 +0.3474195416724589E+004	 +0.2333075555376717E+004	 -0.7134344705744811E+000	 +0.1141119861347872E+004	
    +206	 +0.3648585935585691E+004	 +0.6010907851514330E+005	 -0.7126866945976167E+000	 +0.0000000000000000E+000	
    +207	 +0.3437263598244695E+004	 +0.5877422168404565E+005	 -0.7164974412148235E+000	 +0.0000000000000000E+000	
    +208	 +0.3294883286758189E+004	 +0.4621769716739021E+005	 -0.7204873070993600E+000	 +0.0000000000000000E+000	
    +209	 +0.3334689586319799E+004	 +0.1528679734299942E+005	 -0.7196447653536829E+000	 +0.0000000000000000E+000	
    +210	 +0.2887898010776126E+004	 +0.0000000000000000E+000	 -0.6491451813164434E+000	 +0.2887898010776126E+004	
    +211	 +0.2950279800582945E+004	 +0.0000000000000000E+000	 -0.6185011673856760E+000	 +0.2950279800582945E+004	
    +212	 +0.2865439463836435E+004	 +0.0000000000000000E+000	 -0.5797489924672311E+000	 +0.2865439463836435E+004	
    +213	 +0.2934346529144775E+004	 +0.0000000000000000E+000	 -0.5669747069269047E+000	 +0.2934346529144775E+004	
    +214	 +0.2950700562221516E+004	 +0.0000000000000000E+000	 -0.5555203784917675E+000	 +0.2950700562221516E+004	
    +215	 +0.3003181160973533E+004	 +0.0000000000000000E+000	 -0.5470766554278604E+000	 +0.3003181160973533E+004	
    +216	 +0.3133758420232161E+004	 +0.0000000000000000E+000	 -0.5441260917853338E+000	 +0.3133758420232161E+004	
    +217	 +0.3173115285764844E+004	 +0.0000000000000000E+000	 -0.5422382347206542E+000	 +0.3173115285764844E+004	
    +218	 +0.3224037420699515E+004	 +0.0000000000000000E+000	 -0.5435730780131253E+000	 +0.3224037420699515E+004	
    +219	 +0.3265219616910966E+004	 +0.0000000000000000E+000	 -0.5429451246734472E+000	 +0.3265219616910966E+004	
    +220	 +0.3378712968595636E+004	 +0.0000000000000000E+000	 -0.5422365211895614E+000	 +0.3378712968595636E+004	
    +221	 +0.3401433562812662E+004	 +0.0000000000000000E+000	 -0.5385172349092703E+000	 +0.3401433562812662E+004	
    +222	 +0.3431403255708132E+004	 +0.0000000000000000E+000	 -0.5391094403089408E+000	 +0.3431403255708132E+004	
    +223	 +0.3447344566581001E+004	 +0.0000000000000000E+000	 -0.5407102163165429E+000	 +0.3447344566581001E+004	
    +224	 +0.3596623906471759E+004	 +0.0000000000000000E+000	 -0.6253202504232065E+000	 +0.3596623906471759E+004	
    +225	 +0.3593481453893635E+004	 +0.3954850656640581E+002	 -0.6775387215834349E+000	 +0.3553932947327230E+004	
