 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +18	 +0.2344081073482324E+004	 +0.0000000000000000E+000	 +0.9564881979295411E+000	 +0.2344081073482324E+004	
     +19	 +0.2433514058818485E+004	 +0.0000000000000000E+000	 +0.1005616325499318E+001	 +0.2433514058818485E+004	
     +20	 +0.2317483443576077E+004	 +0.0000000000000000E+000	 +0.1067201758491694E+001	 +0.2317483443576077E+004	
     +21	 +0.2403038003516930E+004	 +0.0000000000000000E+000	 +0.1092297064868660E+001	 +0.2403038003516930E+004	
     +22	 +0.2404671745725890E+004	 +0.0000000000000000E+000	 +0.1077126718538910E+001	 +0.2404671745725890E+004	
     +23	 +0.2448969976877404E+004	 +0.0000000000000000E+000	 +0.1087358407041699E+001	 +0.2448969976877404E+004	
     +24	 +0.2527105952319179E+004	 +0.0000000000000000E+000	 +0.1089863055605572E+001	 +0.2527105952319179E+004	
     +25	 +0.2593133249882392E+004	 +0.0000000000000000E+000	 +0.1092320597953952E+001	 +0.2593133249882392E+004	
     +26	 +0.2664665065187649E+004	 +0.0000000000000000E+000	 +0.1095571151069142E+001	 +0.2664665065187649E+004	
     +27	 +0.2764232507912551E+004	 +0.0000000000000000E+000	 +0.1095166507302420E+001	 +0.2764232507912551E+004	
     +28	 +0.2824628702964398E+004	 +0.0000000000000000E+000	 +0.1097814995417642E+001	 +0.2824628702964398E+004	
     +29	 +0.2872832370897725E+004	 +0.0000000000000000E+000	 +0.1149636366047048E+001	 +0.2872832370897725E+004	
     +30	 +0.2916988091157817E+004	 +0.0000000000000000E+000	 +0.1109445153752289E+001	 +0.2916988091157817E+004	
     +31	 +0.2963945734329955E+004	 +0.0000000000000000E+000	 +0.1109573483880293E+001	 +0.2963945734329955E+004	
     +32	 +0.3108866901812543E+004	 +0.0000000000000000E+000	 +0.1098215822086867E+001	 +0.3108866901812543E+004	
     +33	 +0.3134851323312632E+004	 +0.1953070771230474E+003	 +0.1046927220020218E+001	 +0.2939544246189585E+004	
     +34	 +0.3124767881799200E+004	 +0.1745714221181324E+004	 +0.1017895749303611E+001	 +0.1379053660617875E+004	
     +35	 +0.3740348886790418E+004	 +0.3488192072078925E+005	 +0.1001877836437761E+001	 +0.0000000000000000E+000	
     +36	 +0.2897263999588244E+004	 +0.3601236947103486E+005	 +0.9938001237691261E+000	 +0.0000000000000000E+000	
     +37	 +0.3525386746790869E+004	 +0.5237824581165663E+005	 +0.9843334364253592E+000	 +0.0000000000000000E+000	
     +38	 +0.2726051184489594E+004	 +0.2608251977656193E+005	 +0.9804881029060408E+000	 +0.0000000000000000E+000	
     +39	 +0.3473331311336135E+004	 +0.3125103497434636E+005	 +0.9755826547823080E+000	 +0.0000000000000000E+000	
     +40	 +0.2781197703886178E+004	 +0.1415958051823235E+005	 +0.9748028144225435E+000	 +0.0000000000000000E+000	
     +41	 +0.2832464011004286E+004	 +0.5285207210893444E+004	 +0.9719207627398483E+000	 +0.0000000000000000E+000	
     +42	 +0.2795259461705745E+004	 +0.0000000000000000E+000	 +0.9808718971761737E+000	 +0.2795259461705745E+004	
     +43	 +0.2857527562529009E+004	 +0.0000000000000000E+000	 +0.1030635730417226E+001	 +0.2857527562529009E+004	
     +44	 +0.2794007305309042E+004	 +0.0000000000000000E+000	 +0.1061173082839072E+001	 +0.2794007305309042E+004	
     +45	 +0.2885369698748054E+004	 +0.0000000000000000E+000	 +0.1086156998741359E+001	 +0.2885369698748054E+004	
     +46	 +0.2919564400874439E+004	 +0.0000000000000000E+000	 +0.1156776003745827E+001	 +0.2919564400874439E+004	
     +47	 +0.2977337127197525E+004	 +0.0000000000000000E+000	 +0.1120055956645301E+001	 +0.2977337127197525E+004	
     +48	 +0.3088848307198181E+004	 +0.0000000000000000E+000	 +0.1138338188862922E+001	 +0.3088848307198181E+004	
     +49	 +0.3116545752540380E+004	 +0.0000000000000000E+000	 +0.1198243284895013E+001	 +0.3116545752540380E+004	
     +50	 +0.3125207754851577E+004	 +0.0000000000000000E+000	 +0.1208355998728369E+001	 +0.3125207754851577E+004	
     +51	 +0.3130689184929725E+004	 +0.0000000000000000E+000	 +0.1160331085056903E+001	 +0.3130689184929725E+004	
     +52	 +0.3131273588490552E+004	 +0.0000000000000000E+000	 +0.1167529144873594E+001	 +0.3131273588490552E+004	
     +53	 +0.3125484967347178E+004	 +0.0000000000000000E+000	 +0.1172270880756142E+001	 +0.3125484967347178E+004	
     +54	 +0.3120591464243767E+004	 +0.0000000000000000E+000	 +0.1168294631582085E+001	 +0.3120591464243767E+004	
     +55	 +0.3113997102130892E+004	 +0.0000000000000000E+000	 +0.1169981659825562E+001	 +0.3113997102130892E+004	
     +56	 +0.3219681267433946E+004	 +0.0000000000000000E+000	 +0.1158996143867534E+001	 +0.3219681267433946E+004	
     +57	 +0.3206201396072383E+004	 +0.1955475113597496E+003	 +0.1111917435225048E+001	 +0.3010653884712634E+004	
     +58	 +0.3661866926820227E+004	 +0.8192380543242810E+005	 +0.1127556494391631E+001	 +0.0000000000000000E+000	
     +59	 +0.3320529755744440E+004	 +0.1538652119374419E+006	 +0.1102908752277769E+001	 +0.0000000000000000E+000	
     +60	 +0.2988537497105205E+004	 +0.2006579556036325E+006	 +0.1084562254281201E+001	 +0.0000000000000000E+000	
     +61	 +0.2742879190441839E+004	 +0.2162693544180344E+006	 +0.1057602089693752E+001	 +0.0000000000000000E+000	
     +62	 +0.2487678054440805E+004	 +0.2361004546381903E+006	 +0.1051009017983519E+001	 +0.0000000000000000E+000	
     +63	 +0.2392694232201827E+004	 +0.2174446515923189E+006	 +0.1044649208238561E+001	 +0.0000000000000000E+000	
     +64	 +0.2338987971555338E+004	 +0.1570367225297552E+006	 +0.1039621742549149E+001	 +0.0000000000000000E+000	
     +65	 +0.2469800204805732E+004	 +0.5307519640693549E+005	 +0.1031779813870765E+001	 +0.0000000000000000E+000	
     +66	 +0.1908184190338663E+004	 +0.3003424774373187E+004	 +0.1034351578879212E+001	 +0.0000000000000000E+000	
     +67	 +0.2061118688542717E+004	 +0.5529417540095003E+004	 +0.1080551324960231E+001	 +0.0000000000000000E+000	
     +68	 +0.2088726482970380E+004	 +0.1449720249849455E+004	 +0.1105330593853950E+001	 +0.6390062331209249E+003	
     +69	 +0.2236792445851434E+004	 +0.0000000000000000E+000	 +0.1128218395677971E+001	 +0.2236792445851434E+004	
     +70	 +0.2335073422289178E+004	 +0.0000000000000000E+000	 +0.1139292735016971E+001	 +0.2335073422289178E+004	
     +71	 +0.2446199315210533E+004	 +0.0000000000000000E+000	 +0.1151191194397282E+001	 +0.2446199315210533E+004	
     +72	 +0.2623343103262221E+004	 +0.0000000000000000E+000	 +0.1155453309498676E+001	 +0.2623343103262221E+004	
     +73	 +0.2755335480340573E+004	 +0.0000000000000000E+000	 +0.1159415911506611E+001	 +0.2755335480340573E+004	
     +74	 +0.2927551609578069E+004	 +0.0000000000000000E+000	 +0.1155570215511696E+001	 +0.2927551609578069E+004	
     +75	 +0.3100995862401168E+004	 +0.0000000000000000E+000	 +0.1151941281088473E+001	 +0.3100995862401168E+004	
     +76	 +0.3245887439830015E+004	 +0.0000000000000000E+000	 +0.1145028639058030E+001	 +0.3245887439830015E+004	
     +77	 +0.3340859455823402E+004	 +0.2487780681374445E+004	 +0.1192742665732282E+001	 +0.8530787744489571E+003	
     +78	 +0.3445361482649040E+004	 +0.1318103724073460E+004	 +0.1144246284134553E+001	 +0.2127257758575580E+004	
     +79	 +0.3520148496545047E+004	 +0.0000000000000000E+000	 +0.1192886903305243E+001	 +0.3520148496545047E+004	
     +80	 +0.3711567501450512E+004	 +0.0000000000000000E+000	 +0.1131672161441869E+001	 +0.3711567501450512E+004	
     +81	 +0.3762470190427247E+004	 +0.4074578309919390E+003	 +0.1079309929195837E+001	 +0.3355012359435309E+004	
     +82	 +0.4255538349506998E+004	 +0.1072579874186019E+006	 +0.1103892023814848E+001	 +0.0000000000000000E+000	
     +83	 +0.3977020039077466E+004	 +0.2061629514700053E+006	 +0.1077698455341837E+001	 +0.0000000000000000E+000	
     +84	 +0.3708135333736455E+004	 +0.2778378550619279E+006	 +0.1055788707313196E+001	 +0.0000000000000000E+000	
     +85	 +0.3522570695236094E+004	 +0.3100828742840037E+006	 +0.1022914333625633E+001	 +0.0000000000000000E+000	
     +86	 +0.3317074899831036E+004	 +0.3157340175682519E+006	 +0.1017023707073050E+001	 +0.0000000000000000E+000	
     +87	 +0.3244508174811518E+004	 +0.2744339842758527E+006	 +0.1013757964881757E+001	 +0.0000000000000000E+000	
     +88	 +0.3226174558382247E+004	 +0.1898373907611499E+006	 +0.1009057273303591E+001	 +0.0000000000000000E+000	
     +89	 +0.3360399949722577E+004	 +0.9420284418659523E+005	 +0.1003952015043838E+001	 +0.0000000000000000E+000	
     +90	 +0.2831897466647195E+004	 +0.0000000000000000E+000	 +0.1006341065372370E+001	 +0.2831897466647195E+004	
     +91	 +0.2968090824224699E+004	 +0.0000000000000000E+000	 +0.1054318632722448E+001	 +0.2968090824224699E+004	
     +92	 +0.2955248822844510E+004	 +0.0000000000000000E+000	 +0.1133292733157955E+001	 +0.2955248822844510E+004	
     +93	 +0.3079699075506564E+004	 +0.0000000000000000E+000	 +0.1106888872656902E+001	 +0.3079699075506564E+004	
     +94	 +0.3161306641651436E+004	 +0.0000000000000000E+000	 +0.1127994817400575E+001	 +0.3161306641651436E+004	
     +95	 +0.3240231507844047E+004	 +0.0000000000000000E+000	 +0.1139735090495599E+001	 +0.3240231507844047E+004	
     +96	 +0.3390992182909948E+004	 +0.0000000000000000E+000	 +0.1139183466987241E+001	 +0.3390992182909948E+004	
     +97	 +0.3436505778287130E+004	 +0.0000000000000000E+000	 +0.1143901227416259E+001	 +0.3436505778287130E+004	
     +98	 +0.3453970069875158E+004	 +0.9569569630259400E+003	 +0.1192606860846418E+001	 +0.2497013106849218E+004	
     +99	 +0.3467055636012398E+004	 +0.2328388297554706E+003	 +0.1191849663116965E+001	 +0.3234216806256927E+004	
    +100	 +0.3510218027260419E+004	 +0.0000000000000000E+000	 +0.1205947132029156E+001	 +0.3510218027260419E+004	
    +101	 +0.3517474192645891E+004	 +0.0000000000000000E+000	 +0.1204705384713275E+001	 +0.3517474192645891E+004	
    +102	 +0.3530330274735477E+004	 +0.0000000000000000E+000	 +0.1160481872456862E+001	 +0.3530330274735477E+004	
    +103	 +0.3531018020332496E+004	 +0.0000000000000000E+000	 +0.1161715515773410E+001	 +0.3531018020332496E+004	
    +104	 +0.3650075710249631E+004	 +0.0000000000000000E+000	 +0.1140071751571680E+001	 +0.3650075710249631E+004	
    +105	 +0.3642941873107886E+004	 +0.4072169264217928E+003	 +0.1090876464682638E+001	 +0.3235724946686094E+004	
    +106	 +0.3565645640400270E+004	 +0.1064273733751451E+005	 +0.1058824023833305E+001	 +0.0000000000000000E+000	
    +107	 +0.3417924154240757E+004	 +0.2241427678890832E+005	 +0.1037463377103015E+001	 +0.0000000000000000E+000	
    +108	 +0.3982211289576492E+004	 +0.5093092425816884E+005	 +0.1026340227370720E+001	 +0.0000000000000000E+000	
    +109	 +0.3855686469862617E+004	 +0.5241114196173489E+005	 +0.1014180214583095E+001	 +0.0000000000000000E+000	
    +110	 +0.3720935499422824E+004	 +0.5192003909679548E+005	 +0.1007960473487509E+001	 +0.0000000000000000E+000	
    +111	 +0.3078375899007264E+004	 +0.1239857548211438E+005	 +0.9943486925720403E+000	 +0.0000000000000000E+000	
    +112	 +0.3167832308706006E+004	 +0.3612650149117885E+004	 +0.9868332505819262E+000	 +0.0000000000000000E+000	
    +113	 +0.3245591661240429E+004	 +0.1290866846885508E+004	 +0.9807777529777281E+000	 +0.1954724814354920E+004	
    +114	 +0.3222297051837404E+004	 +0.0000000000000000E+000	 +0.9811456394206126E+000	 +0.3222297051837404E+004	
    +115	 +0.3262580308685581E+004	 +0.0000000000000000E+000	 +0.1077117966984655E+001	 +0.3262580308685581E+004	
    +116	 +0.3188517305489952E+004	 +0.0000000000000000E+000	 +0.1109555671392617E+001	 +0.3188517305489952E+004	
    +117	 +0.3264385379849456E+004	 +0.0000000000000000E+000	 +0.1130665381733089E+001	 +0.3264385379849456E+004	
    +118	 +0.3292626375340161E+004	 +0.0000000000000000E+000	 +0.1103303610355504E+001	 +0.3292626375340161E+004	
    +119	 +0.3332724913878616E+004	 +0.0000000000000000E+000	 +0.1113652436968763E+001	 +0.3332724913878616E+004	
    +120	 +0.3445617711474937E+004	 +0.0000000000000000E+000	 +0.1107500848414555E+001	 +0.3445617711474937E+004	
    +121	 +0.3513217622597065E+004	 +0.0000000000000000E+000	 +0.1110497827525502E+001	 +0.3513217622597065E+004	
    +122	 +0.3612491046830208E+004	 +0.2321982381462825E+004	 +0.1103277340961006E+001	 +0.1290508665367383E+004	
    +123	 +0.3713331777604221E+004	 +0.2146218756965472E+004	 +0.1100583132820597E+001	 +0.1567113020638749E+004	
    +124	 +0.3787189208901613E+004	 +0.7819935599879396E+003	 +0.1144569159341169E+001	 +0.3005195648913674E+004	
    +125	 +0.3841073366663218E+004	 +0.0000000000000000E+000	 +0.1141803712734784E+001	 +0.3841073366663218E+004	
    +126	 +0.3915420411707338E+004	 +0.0000000000000000E+000	 +0.1153741505075946E+001	 +0.3915420411707338E+004	
    +127	 +0.3962914030107454E+004	 +0.0000000000000000E+000	 +0.1151186689997792E+001	 +0.3962914030107454E+004	
    +128	 +0.4001831371385916E+004	 +0.0000000000000000E+000	 +0.1156709288327925E+001	 +0.4001831371385916E+004	
    +129	 +0.4141311129793366E+004	 +0.1968085680626212E+003	 +0.1086289623123366E+001	 +0.3944502561730745E+004	
    +130	 +0.4674839993913647E+004	 +0.5884034522983096E+005	 +0.1064047284705953E+001	 +0.0000000000000000E+000	
    +131	 +0.4381275885151785E+004	 +0.1481830934987398E+006	 +0.1035742506031797E+001	 +0.0000000000000000E+000	
    +132	 +0.4150346053563278E+004	 +0.1325783637664639E+006	 +0.9926566396914192E+000	 +0.0000000000000000E+000	
    +133	 +0.3949184115206713E+004	 +0.2454312448406574E+006	 +0.9640551011646910E+000	 +0.0000000000000000E+000	
    +134	 +0.3703326143913760E+004	 +0.2435205276856595E+006	 +0.9491197967371604E+000	 +0.0000000000000000E+000	
    +135	 +0.3626731392238171E+004	 +0.2220472349790246E+006	 +0.9414033779522328E+000	 +0.0000000000000000E+000	
    +136	 +0.3577224965722578E+004	 +0.1722714550435518E+006	 +0.9330412292706267E+000	 +0.0000000000000000E+000	
    +137	 +0.3688259354326623E+004	 +0.7499068130124969E+005	 +0.9267297842121208E+000	 +0.0000000000000000E+000	
    +138	 +0.3056778113973950E+004	 +0.1956358986843743E+003	 +0.9171081502661664E+000	 +0.2861142215289575E+004	
    +139	 +0.3383391384335577E+004	 +0.0000000000000000E+000	 +0.9128684017519516E+000	 +0.3383391384335577E+004	
    +140	 +0.3329038689893846E+004	 +0.0000000000000000E+000	 +0.9073314017752383E+000	 +0.3329038689893846E+004	
    +141	 +0.3428596992543942E+004	 +0.0000000000000000E+000	 +0.9056296414433767E+000	 +0.3428596992543942E+004	
    +142	 +0.3500080175009524E+004	 +0.0000000000000000E+000	 +0.9025330538118390E+000	 +0.3500080175009524E+004	
    +143	 +0.3567432759425810E+004	 +0.0000000000000000E+000	 +0.9015260394718431E+000	 +0.3567432759425810E+004	
    +144	 +0.3564582532909207E+004	 +0.0000000000000000E+000	 +0.9673697183701172E+000	 +0.3564582532909207E+004	
    +145	 +0.3623827761147334E+004	 +0.0000000000000000E+000	 +0.9685973392181496E+000	 +0.3623827761147334E+004	
    +146	 +0.3667589691810723E+004	 +0.0000000000000000E+000	 +0.1060828787603678E+001	 +0.3667589691810723E+004	
    +147	 +0.3707274387257805E+004	 +0.0000000000000000E+000	 +0.1088862609060630E+001	 +0.3707274387257805E+004	
    +148	 +0.3747181497886910E+004	 +0.0000000000000000E+000	 +0.1118642858028350E+001	 +0.3747181497886910E+004	
    +149	 +0.3767391844582630E+004	 +0.0000000000000000E+000	 +0.1132819538203160E+001	 +0.3767391844582630E+004	
    +150	 +0.3793522724252524E+004	 +0.0000000000000000E+000	 +0.1149293518421144E+001	 +0.3793522724252524E+004	
    +151	 +0.3813204386946419E+004	 +0.0000000000000000E+000	 +0.1157759319893164E+001	 +0.3813204386946419E+004	
    +152	 +0.3897385706403458E+004	 +0.0000000000000000E+000	 +0.1167922186554639E+001	 +0.3897385706403458E+004	
    +153	 +0.4016255186629861E+004	 +0.4077180044385771E+003	 +0.1103658501218986E+001	 +0.3608537182191284E+004	
    +154	 +0.3901772464355967E+004	 +0.1714385068425222E+005	 +0.1057675134522127E+001	 +0.0000000000000000E+000	
    +155	 +0.4402287703446927E+004	 +0.4397728344683374E+005	 +0.1027673625025184E+001	 +0.0000000000000000E+000	
    +156	 +0.3403060156836285E+004	 +0.1085892231738378E+006	 +0.1009961221271435E+001	 +0.0000000000000000E+000	
    +157	 +0.3918777612444124E+004	 +0.9325481527639201E+005	 +0.9874432646219850E+000	 +0.0000000000000000E+000	
    +158	 +0.3738537488034212E+004	 +0.9898497007055822E+005	 +0.9785559948805891E+000	 +0.0000000000000000E+000	
    +159	 +0.3692795046557495E+004	 +0.1020047945833914E+006	 +0.9702135392379367E+000	 +0.0000000000000000E+000	
    +160	 +0.3636191528252272E+004	 +0.9836796382635116E+005	 +0.9594511728743692E+000	 +0.0000000000000000E+000	
    +161	 +0.3647140297116649E+004	 +0.8771600722479328E+005	 +0.9519577306798622E+000	 +0.0000000000000000E+000	
    +162	 +0.3135489777695950E+004	 +0.1953885756679826E+003	 +0.9423130245603094E+000	 +0.2940101202027967E+004	
    +163	 +0.3253012936541855E+004	 +0.0000000000000000E+000	 +0.9412524892265128E+000	 +0.3253012936541855E+004	
    +164	 +0.3182565380487186E+004	 +0.0000000000000000E+000	 +0.9380827411408583E+000	 +0.3182565380487186E+004	
    +165	 +0.3275212908241639E+004	 +0.0000000000000000E+000	 +0.9376954809083445E+000	 +0.3275212908241639E+004	
    +166	 +0.3339070361945808E+004	 +0.0000000000000000E+000	 +0.9336214333863107E+000	 +0.3339070361945808E+004	
    +167	 +0.3400179192635518E+004	 +0.0000000000000000E+000	 +0.9316338762268854E+000	 +0.3400179192635518E+004	
    +168	 +0.3394637926969901E+004	 +0.0000000000000000E+000	 +0.9446099497455532E+000	 +0.3394637926969901E+004	
    +169	 +0.3452014063919138E+004	 +0.0000000000000000E+000	 +0.9973685703340646E+000	 +0.3452014063919138E+004	
    +170	 +0.3514939976962617E+004	 +0.0000000000000000E+000	 +0.1026363473117464E+001	 +0.3514939976962617E+004	
    +171	 +0.3571814562261618E+004	 +0.0000000000000000E+000	 +0.1051462929726400E+001	 +0.3571814562261618E+004	
    +172	 +0.3675666653845744E+004	 +0.0000000000000000E+000	 +0.1064358993948223E+001	 +0.3675666653845744E+004	
    +173	 +0.3709637479115395E+004	 +0.0000000000000000E+000	 +0.1076644669985892E+001	 +0.3709637479115395E+004	
    +174	 +0.3748163696772024E+004	 +0.0000000000000000E+000	 +0.1082924085335009E+001	 +0.3748163696772024E+004	
    +175	 +0.3762959114415793E+004	 +0.0000000000000000E+000	 +0.1142688549593769E+001	 +0.3762959114415793E+004	
    +176	 +0.3908406062694253E+004	 +0.0000000000000000E+000	 +0.1092302918879669E+001	 +0.3908406062694253E+004	
    +177	 +0.3922651469786198E+004	 +0.1965079930165184E+003	 +0.1046655547997151E+001	 +0.3726143476769679E+004	
    +178	 +0.3908538271721444E+004	 +0.3138694399916225E+004	 +0.1015020211512365E+001	 +0.7698438718052189E+003	
    +179	 +0.3856380112084874E+004	 +0.8180091713904457E+004	 +0.9921941785407824E+000	 +0.0000000000000000E+000	
    +180	 +0.3855817540342314E+004	 +0.5756810320893203E+004	 +0.9751095575346115E+000	 +0.0000000000000000E+000	
    +181	 +0.3832556784214735E+004	 +0.8722378123154835E+004	 +0.9638087291538272E+000	 +0.0000000000000000E+000	
    +182	 +0.4325776948031088E+004	 +0.1541272269330035E+006	 +0.9667514072699198E+000	 +0.0000000000000000E+000	
    +183	 +0.4186920980783691E+004	 +0.1154885011161246E+006	 +0.9635461617110049E+000	 +0.0000000000000000E+000	
    +184	 +0.4068705106373333E+004	 +0.1023765857506580E+006	 +0.9588349979620786E+000	 +0.0000000000000000E+000	
    +185	 +0.4090438681396289E+004	 +0.4651880473254359E+005	 +0.9521139943786054E+000	 +0.0000000000000000E+000	
    +186	 +0.3379889889863786E+004	 +0.0000000000000000E+000	 +0.9573405830903342E+000	 +0.3379889889863786E+004	
    +187	 +0.3435246283596632E+004	 +0.0000000000000000E+000	 +0.1004339798784571E+001	 +0.3435246283596632E+004	
    +188	 +0.3381912386842071E+004	 +0.0000000000000000E+000	 +0.1029097959620346E+001	 +0.3381912386842071E+004	
    +189	 +0.3460687222541201E+004	 +0.0000000000000000E+000	 +0.1051653190103732E+001	 +0.3460687222541201E+004	
    +190	 +0.3501218478729536E+004	 +0.0000000000000000E+000	 +0.1063217168738988E+001	 +0.3501218478729536E+004	
    +191	 +0.3562112802175764E+004	 +0.1595544348805191E+004	 +0.1075575981730375E+001	 +0.1966568453370573E+004	
    +192	 +0.3683244815598539E+004	 +0.3053410553030440E+004	 +0.1133781568079006E+001	 +0.6298342625680993E+003	
    +193	 +0.3739358079678168E+004	 +0.1782981652456108E+004	 +0.1141156500599910E+001	 +0.1956376427222060E+004	
    +194	 +0.3800985258590749E+004	 +0.3258160552162755E+003	 +0.1110930677011055E+001	 +0.3475169203374473E+004	
    +195	 +0.3857603693779948E+004	 +0.1331593089670703E+004	 +0.1115093996384477E+001	 +0.2526010604109245E+004	
    +196	 +0.3972941133437069E+004	 +0.2352673408800929E+003	 +0.1159794940886233E+001	 +0.3737673792556976E+004	
    +197	 +0.4005185142478264E+004	 +0.0000000000000000E+000	 +0.1107436353064773E+001	 +0.4005185142478264E+004	
    +198	 +0.4036426934099214E+004	 +0.0000000000000000E+000	 +0.1110537086675768E+001	 +0.4036426934099214E+004	
    +199	 +0.4063839612785025E+004	 +0.0000000000000000E+000	 +0.1108859275098475E+001	 +0.4063839612785025E+004	
    +200	 +0.4208758969163250E+004	 +0.0000000000000000E+000	 +0.1090775338346502E+001	 +0.4208758969163250E+004	
    +201	 +0.4216366582810246E+004	 +0.1968232719169176E+003	 +0.1041296241567663E+001	 +0.4019543310893328E+004	
    +202	 +0.4201950965584163E+004	 +0.3606852834030439E+004	 +0.1009295342192574E+001	 +0.5950981315537242E+003	
    +203	 +0.4158577092660605E+004	 +0.6472883367470400E+004	 +0.9840015402485406E+000	 +0.0000000000000000E+000	
    +204	 +0.4141055260409217E+004	 +0.1062100972116677E+005	 +0.9679478324470921E+000	 +0.0000000000000000E+000	
    +205	 +0.4099789013519866E+004	 +0.1160940660820613E+005	 +0.9544555785207165E+000	 +0.0000000000000000E+000	
    +206	 +0.4559712791360905E+004	 +0.1931075948874832E+006	 +0.9538058142680852E+000	 +0.0000000000000000E+000	
    +207	 +0.4375799803092100E+004	 +0.1868874747287592E+006	 +0.9432121861542698E+000	 +0.0000000000000000E+000	
    +208	 +0.4245820577278681E+004	 +0.1467391370116617E+006	 +0.9386404513196535E+000	 +0.0000000000000000E+000	
    +209	 +0.4279361996630179E+004	 +0.5243563227163981E+005	 +0.9339817973244340E+000	 +0.0000000000000000E+000	
    +210	 +0.4836304946475474E+004	 +0.0000000000000000E+000	 +0.9376524440904634E+000	 +0.4836304946475474E+004	
    +211	 +0.4985803961789537E+004	 +0.0000000000000000E+000	 +0.9860222910270727E+000	 +0.4985803961789537E+004	
    +212	 +0.4953218734124655E+004	 +0.0000000000000000E+000	 +0.1015365561374317E+001	 +0.4953218734124655E+004	
    +213	 +0.5120223370805117E+004	 +0.0000000000000000E+000	 +0.1040866397320703E+001	 +0.5120223370805117E+004	
    +214	 +0.5217059920338786E+004	 +0.0000000000000000E+000	 +0.1056731080669084E+001	 +0.5217059920338786E+004	
    +215	 +0.5354839097265767E+004	 +0.0000000000000000E+000	 +0.1071547867754802E+001	 +0.5354839097265767E+004	
    +216	 +0.5585613437698627E+004	 +0.0000000000000000E+000	 +0.1131675610770756E+001	 +0.5585613437698627E+004	
    +217	 +0.5714378178756684E+004	 +0.0000000000000000E+000	 +0.1138406527167710E+001	 +0.5714378178756684E+004	
    +218	 +0.5861436735699226E+004	 +0.0000000000000000E+000	 +0.1106413642478199E+001	 +0.5861436735699226E+004	
    +219	 +0.5984819474163745E+004	 +0.0000000000000000E+000	 +0.1161889984453663E+001	 +0.5984819474163745E+004	
    +220	 +0.6192350609279835E+004	 +0.0000000000000000E+000	 +0.1111943825292059E+001	 +0.6192350609279835E+004	
    +221	 +0.6299093565006866E+004	 +0.0000000000000000E+000	 +0.1114799034794542E+001	 +0.6299093565006866E+004	
    +222	 +0.6405915655424526E+004	 +0.0000000000000000E+000	 +0.1160309658513238E+001	 +0.6405915655424526E+004	
    +223	 +0.6503556427890933E+004	 +0.0000000000000000E+000	 +0.1160125093353967E+001	 +0.6503556427890933E+004	
    +224	 +0.6792764263756671E+004	 +0.0000000000000000E+000	 +0.1110109393445391E+001	 +0.6792764263756671E+004	
    +225	 +0.6871286046249530E+004	 +0.1967937525291930E+003	 +0.1058997432127473E+001	 +0.6674492293720337E+004	
