 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +18	 +0.7671181588578706E+003	 +0.0000000000000000E+000	 -0.4023484879364620E+000	 +0.7671181588578706E+003	
     +19	 +0.8513226878844338E+003	 +0.0000000000000000E+000	 -0.2864904525038518E+000	 +0.8513226878844338E+003	
     +20	 +0.8515908349342050E+003	 +0.0000000000000000E+000	 -0.2109029388716667E+000	 +0.8515908349342050E+003	
     +21	 +0.9236620353444081E+003	 +0.0000000000000000E+000	 -0.1346714477118678E+000	 +0.9236620353444081E+003	
     +22	 +0.9598485376546034E+003	 +0.0000000000000000E+000	 -0.8283530369430669E-001	 +0.9598485376546034E+003	
     +23	 +0.1001787802176827E+004	 +0.0000000000000000E+000	 -0.3399578587299520E-001	 +0.1001787802176827E+004	
     +24	 +0.1064803619981806E+004	 +0.0000000000000000E+000	 +0.5402622135296612E-002	 +0.1064803619981806E+004	
     +25	 +0.1121814178876682E+004	 +0.0000000000000000E+000	 +0.3750398454386594E-001	 +0.1121814178876682E+004	
     +26	 +0.1215680393075437E+004	 +0.0000000000000000E+000	 +0.7002833071295894E-001	 +0.1215680393075437E+004	
     +27	 +0.1310810860053509E+004	 +0.0000000000000000E+000	 +0.9252803191278974E-001	 +0.1310810860053509E+004	
     +28	 +0.1392353366031707E+004	 +0.0000000000000000E+000	 +0.1213959239305852E+000	 +0.1392353366031707E+004	
     +29	 +0.1443843192073959E+004	 +0.0000000000000000E+000	 +0.1417916091333676E+000	 +0.1443843192073959E+004	
     +30	 +0.1500701225708736E+004	 +0.0000000000000000E+000	 +0.1695709288441067E+000	 +0.1500701225708736E+004	
     +31	 +0.1545949601160454E+004	 +0.0000000000000000E+000	 +0.1874686859698827E+000	 +0.1545949601160454E+004	
     +32	 +0.1588750609494542E+004	 +0.0000000000000000E+000	 -0.9587762447521181E-001	 +0.1588750609494542E+004	
     +33	 +0.1614164555605186E+004	 +0.2437269718620229E+003	 -0.2048402568549118E+000	 +0.1370437583743163E+004	
     +34	 +0.1618915913518231E+004	 +0.2178506007731273E+004	 -0.2686404591994129E+000	 +0.0000000000000000E+000	
     +35	 +0.2086951811206555E+004	 +0.4037961989645258E+005	 -0.3098166971701607E+000	 +0.0000000000000000E+000	
     +36	 +0.1435222130582737E+004	 +0.4494043887217603E+005	 -0.3296849437404362E+000	 +0.0000000000000000E+000	
     +37	 +0.1904003270904223E+004	 +0.5984217919477386E+005	 -0.3664474360911253E+000	 +0.0000000000000000E+000	
     +38	 +0.1298696218945725E+004	 +0.3254881316803343E+005	 -0.3864378124842969E+000	 +0.0000000000000000E+000	
     +39	 +0.1871086459593972E+004	 +0.3615033638951156E+005	 -0.4141929246577570E+000	 +0.0000000000000000E+000	
     +40	 +0.1342961899559361E+004	 +0.1766997762385752E+005	 -0.4380158872323746E+000	 +0.0000000000000000E+000	
     +41	 +0.1386955123035120E+004	 +0.6595498576648235E+004	 -0.4647771664961696E+000	 +0.0000000000000000E+000	
     +42	 +0.1453611264077613E+004	 +0.0000000000000000E+000	 -0.1949822654466573E+000	 +0.1453611264077613E+004	
     +43	 +0.1513122646870531E+004	 +0.0000000000000000E+000	 -0.9102944105454291E-001	 +0.1513122646870531E+004	
     +44	 +0.1498812112602416E+004	 +0.0000000000000000E+000	 -0.1688141898443784E-001	 +0.1498812112602416E+004	
     +45	 +0.1582634500244819E+004	 +0.0000000000000000E+000	 +0.5093616919143729E-001	 +0.1582634500244819E+004	
     +46	 +0.1621214663442995E+004	 +0.0000000000000000E+000	 +0.9449087097703936E-001	 +0.1621214663442995E+004	
     +47	 +0.1671460067336076E+004	 +0.0000000000000000E+000	 +0.1409621956796432E+000	 +0.1671460067336076E+004	
     +48	 +0.1760980766780357E+004	 +0.0000000000000000E+000	 +0.1741426325783476E+000	 +0.1760980766780357E+004	
     +49	 +0.1789551085918428E+004	 +0.0000000000000000E+000	 +0.2059058791335085E+000	 +0.1789551085918428E+004	
     +50	 +0.1802401387256648E+004	 +0.0000000000000000E+000	 +0.2354656416156247E+000	 +0.1802401387256648E+004	
     +51	 +0.1801943353860456E+004	 +0.0000000000000000E+000	 +0.2601096278179938E+000	 +0.1801943353860456E+004	
     +52	 +0.1807709833265442E+004	 +0.0000000000000000E+000	 +0.2882274361584302E+000	 +0.1807709833265442E+004	
     +53	 +0.1802059624788840E+004	 +0.0000000000000000E+000	 +0.3103702465435928E+000	 +0.1802059624788840E+004	
     +54	 +0.1800532053204975E+004	 +0.0000000000000000E+000	 +0.3370904381811733E+000	 +0.1800532053204975E+004	
     +55	 +0.1794016414472089E+004	 +0.0000000000000000E+000	 +0.3541345211134170E+000	 +0.1794016414472089E+004	
     +56	 +0.1791567368073376E+004	 +0.0000000000000000E+000	 +0.6962594216839507E-001	 +0.1791567368073376E+004	
     +57	 +0.1778380928482243E+004	 +0.2440270137719557E+003	 -0.3766223154071446E-001	 +0.1534353914710288E+004	
     +58	 +0.2127525020108359E+004	 +0.9201651044463684E+005	 +0.1687935403705283E-001	 +0.0000000000000000E+000	
     +59	 +0.1810050522148898E+004	 +0.1714028347589183E+006	 -0.2159460122101818E-001	 +0.0000000000000000E+000	
     +60	 +0.1506356695730138E+004	 +0.2232108476013364E+006	 -0.5355722292235648E-001	 +0.0000000000000000E+000	
     +61	 +0.1262005576211093E+004	 +0.2403747694673983E+006	 -0.1133582468943463E+000	 +0.0000000000000000E+000	
     +62	 +0.1062837488204088E+004	 +0.2619251778121364E+006	 -0.1370014899304356E+000	 +0.0000000000000000E+000	
     +63	 +0.9758056808926984E+003	 +0.2407270675150127E+006	 -0.1515789918822668E+000	 +0.0000000000000000E+000	
     +64	 +0.9481026804550788E+003	 +0.1733551423999654E+006	 -0.1799187655601269E+000	 +0.0000000000000000E+000	
     +65	 +0.1042645624253551E+004	 +0.5846721174336116E+005	 -0.2046800760452783E+000	 +0.0000000000000000E+000	
     +66	 +0.6548664148216540E+003	 +0.8817137357766574E+003	 +0.6541667957939747E-001	 +0.0000000000000000E+000	
     +67	 +0.8000545225643411E+003	 +0.1623268023073302E+004	 +0.1694236713727939E+000	 +0.0000000000000000E+000	
     +68	 +0.8733068024024707E+003	 +0.4255935651301937E+003	 +0.2276589237176334E+000	 +0.4477132372722770E+003	
     +69	 +0.1004446750313752E+004	 +0.0000000000000000E+000	 +0.2926694915508080E+000	 +0.1004446750313752E+004	
     +70	 +0.1098451852572653E+004	 +0.0000000000000000E+000	 +0.3282919800843982E+000	 +0.1098451852572653E+004	
     +71	 +0.1204428911682829E+004	 +0.0000000000000000E+000	 +0.3695439751449484E+000	 +0.1204428911682829E+004	
     +72	 +0.1331495107848741E+004	 +0.0000000000000000E+000	 +0.3960577619934864E+000	 +0.1331495107848741E+004	
     +73	 +0.1450869597459468E+004	 +0.0000000000000000E+000	 +0.4201733855094726E+000	 +0.1450869597459468E+004	
     +74	 +0.1619017778342060E+004	 +0.0000000000000000E+000	 +0.4341969580493862E+000	 +0.1619017778342060E+004	
     +75	 +0.1786075602831072E+004	 +0.0000000000000000E+000	 +0.4434215626886761E+000	 +0.1786075602831072E+004	
     +76	 +0.1930676497552926E+004	 +0.0000000000000000E+000	 +0.4505995239516350E+000	 +0.1930676497552926E+004	
     +77	 +0.2027121050895444E+004	 +0.7303363870085423E+003	 +0.4576251552495090E+000	 +0.1296784663886901E+004	
     +78	 +0.2125492272647031E+004	 +0.3869549750705786E+003	 +0.4650842077639163E+000	 +0.1738537297576452E+004	
     +79	 +0.2202561173698570E+004	 +0.0000000000000000E+000	 +0.4705932509261912E+000	 +0.2202561173698570E+004	
     +80	 +0.2275701078607782E+004	 +0.0000000000000000E+000	 +0.1678408234982217E+000	 +0.2275701078607782E+004	
     +81	 +0.2324998991684613E+004	 +0.5084734499742005E+003	 +0.4972929759249950E-001	 +0.1816525541710413E+004	
     +82	 +0.2721838058755834E+004	 +0.1207470631895994E+006	 +0.1332729662436775E+000	 +0.0000000000000000E+000	
     +83	 +0.2460273996004702E+004	 +0.2298878070909766E+006	 +0.9294699202214110E-001	 +0.0000000000000000E+000	
     +84	 +0.2209262590967681E+004	 +0.3091413944487154E+006	 +0.4241244995503465E-001	 +0.0000000000000000E+000	
     +85	 +0.2012994794536213E+004	 +0.3447149517722683E+006	 -0.4052854455845684E-001	 +0.0000000000000000E+000	
     +86	 +0.1843127744312386E+004	 +0.3506483992929292E+006	 -0.8018782813953690E-001	 +0.0000000000000000E+000	
     +87	 +0.1789696247106365E+004	 +0.3045228004806525E+006	 -0.9054028223118452E-001	 +0.0000000000000000E+000	
     +88	 +0.1790465332046885E+004	 +0.2105327343516353E+006	 -0.1330713672957116E+000	 +0.0000000000000000E+000	
     +89	 +0.1908103611194374E+004	 +0.1049809008443695E+006	 -0.1578660399522133E+000	 +0.0000000000000000E+000	
     +90	 +0.1554572248973884E+004	 +0.0000000000000000E+000	 +0.1014075400189531E+000	 +0.1554572248973884E+004	
     +91	 +0.1684482536058500E+004	 +0.0000000000000000E+000	 +0.2029522360250673E+000	 +0.1684482536058500E+004	
     +92	 +0.1717330704727530E+004	 +0.0000000000000000E+000	 +0.2548661092822376E+000	 +0.1717330704727530E+004	
     +93	 +0.1824492651199430E+004	 +0.0000000000000000E+000	 +0.3192603454875516E+000	 +0.1824492651199430E+004	
     +94	 +0.1897556121204879E+004	 +0.0000000000000000E+000	 +0.3479588381539317E+000	 +0.1897556121204879E+004	
     +95	 +0.1973408656667260E+004	 +0.0000000000000000E+000	 +0.3856398716862822E+000	 +0.1973408656667260E+004	
     +96	 +0.2088295977030488E+004	 +0.0000000000000000E+000	 +0.4050049804530331E+000	 +0.2088295977030488E+004	
     +97	 +0.2127630669833686E+004	 +0.0000000000000000E+000	 +0.4287578121009199E+000	 +0.2127630669833686E+004	
     +98	 +0.2151479760923090E+004	 +0.2809333218685921E+003	 +0.4445528895931399E+000	 +0.1870546439054498E+004	
     +99	 +0.2163604687813912E+004	 +0.6835436537957123E+002	 +0.4594434511958677E+000	 +0.2095250322434341E+004	
    +100	 +0.2207493583658547E+004	 +0.0000000000000000E+000	 +0.4735163655696361E+000	 +0.2207493583658547E+004	
    +101	 +0.2214549052984947E+004	 +0.0000000000000000E+000	 +0.4847980081801095E+000	 +0.2214549052984947E+004	
    +102	 +0.2222895497207746E+004	 +0.0000000000000000E+000	 +0.4996695087572768E+000	 +0.2222895497207746E+004	
    +103	 +0.2223638211147675E+004	 +0.0000000000000000E+000	 +0.5116341277197998E+000	 +0.2223638211147675E+004	
    +104	 +0.2232368556775292E+004	 +0.0000000000000000E+000	 +0.2173058454710148E+000	 +0.2232368556775292E+004	
    +105	 +0.2224986023461972E+004	 +0.5081728211272877E+003	 +0.1036539322439611E+000	 +0.1716813202334685E+004	
    +106	 +0.2155931428736330E+004	 +0.1328125013084434E+005	 +0.3881474632870776E-001	 +0.0000000000000000E+000	
    +107	 +0.2021132082463104E+004	 +0.2797115132083039E+005	 -0.1899964190745440E-001	 +0.0000000000000000E+000	
    +108	 +0.2439824533088723E+004	 +0.5899124301576795E+005	 -0.4269817078099692E-001	 +0.0000000000000000E+000	
    +109	 +0.2319380623919969E+004	 +0.6052142520356493E+005	 -0.8413218315518170E-001	 +0.0000000000000000E+000	
    +110	 +0.2209177292218512E+004	 +0.5982641818960905E+005	 -0.1079314915990315E+000	 +0.0000000000000000E+000	
    +111	 +0.1710691606651412E+004	 +0.1547238995212970E+005	 -0.1572908096961833E+000	 +0.0000000000000000E+000	
    +112	 +0.1788690744902403E+004	 +0.4508286613119782E+004	 -0.2010263501681991E+000	 +0.0000000000000000E+000	
    +113	 +0.1861618509215613E+004	 +0.1610894353153758E+004	 -0.2302580265248622E+000	 +0.2507241560618556E+003	
    +114	 +0.1933018807677132E+004	 +0.0000000000000000E+000	 +0.2165073199550695E-001	 +0.1933018807677132E+004	
    +115	 +0.1976331610392856E+004	 +0.0000000000000000E+000	 +0.1159146273361615E+000	 +0.1976331610392856E+004	
    +116	 +0.1937044227060720E+004	 +0.0000000000000000E+000	 +0.1757336599191744E+000	 +0.1937044227060720E+004	
    +117	 +0.2008614084834468E+004	 +0.0000000000000000E+000	 +0.2357047043540997E+000	 +0.2008614084834468E+004	
    +118	 +0.2029622247353927E+004	 +0.0000000000000000E+000	 +0.2647391168964063E+000	 +0.2029622247353927E+004	
    +119	 +0.2068456692868483E+004	 +0.0000000000000000E+000	 +0.3019468549932858E+000	 +0.2068456692868483E+004	
    +120	 +0.2156425374034593E+004	 +0.0000000000000000E+000	 +0.3223263563756502E+000	 +0.2156425374034593E+004	
    +121	 +0.2218791702769178E+004	 +0.0000000000000000E+000	 +0.3435531770313005E+000	 +0.2218791702769178E+004	
    +122	 +0.2319420850602824E+004	 +0.6816630725816804E+003	 +0.3549032489511220E+000	 +0.1637757778021143E+004	
    +123	 +0.2416325011866735E+004	 +0.6300642433745963E+003	 +0.3641025784929500E+000	 +0.1786260768492139E+004	
    +124	 +0.2497132201247889E+004	 +0.2295694132289866E+003	 +0.3715748040078367E+000	 +0.2267562788018903E+004	
    +125	 +0.2548260831628882E+004	 +0.0000000000000000E+000	 +0.3790787546560761E+000	 +0.2548260831628882E+004	
    +126	 +0.2625956707693389E+004	 +0.0000000000000000E+000	 +0.3863362611538856E+000	 +0.2625956707693389E+004	
    +127	 +0.2671628611638063E+004	 +0.0000000000000000E+000	 +0.3917815358237744E+000	 +0.2671628611638063E+004	
    +128	 +0.2714390784136989E+004	 +0.0000000000000000E+000	 +0.3983572582829147E+000	 +0.2714390784136989E+004	
    +129	 +0.2743881871360814E+004	 +0.2456007075472382E+003	 +0.6042916612851998E-001	 +0.2498281163813576E+004	
    +130	 +0.3117707327718896E+004	 +0.6802661203076188E+005	 -0.2982585146064538E-001	 +0.0000000000000000E+000	
    +131	 +0.2848878809125024E+004	 +0.1666093714967246E+006	 +0.3661603690554856E-001	 +0.0000000000000000E+000	
    +132	 +0.2624194348905799E+004	 +0.1497044963807735E+006	 -0.1288019324823390E+000	 +0.0000000000000000E+000	
    +133	 +0.2424461555810774E+004	 +0.2741998052052509E+006	 -0.1546104290265480E+000	 +0.0000000000000000E+000	
    +134	 +0.2209012249562225E+004	 +0.2705548574384545E+006	 -0.2343668655784695E+000	 +0.0000000000000000E+000	
    +135	 +0.2145772587534638E+004	 +0.2449938202199691E+006	 -0.2443375571529610E+000	 +0.0000000000000000E+000	
    +136	 +0.2119502309103383E+004	 +0.1904344840730795E+006	 -0.3065846479674668E+000	 +0.0000000000000000E+000	
    +137	 +0.2212984468082792E+004	 +0.8427580093577625E+005	 -0.3313588330962655E+000	 +0.0000000000000000E+000	
    +138	 +0.1735915385721531E+004	 +0.2441373137943567E+003	 -0.3951295962940227E+000	 +0.1491778071927175E+004	
    +139	 +0.2042918478764331E+004	 +0.0000000000000000E+000	 -0.4214829184755374E+000	 +0.2042918478764331E+004	
    +140	 +0.1991682470410562E+004	 +0.0000000000000000E+000	 -0.4705349091831476E+000	 +0.1991682470410562E+004	
    +141	 +0.2081094476447120E+004	 +0.0000000000000000E+000	 -0.4930634196782123E+000	 +0.2081094476447120E+004	
    +142	 +0.2152897681205107E+004	 +0.0000000000000000E+000	 -0.5358746856462006E+000	 +0.2152897681205107E+004	
    +143	 +0.2215518050436541E+004	 +0.0000000000000000E+000	 -0.5584538559376455E+000	 +0.2215518050436541E+004	
    +144	 +0.2294035074334487E+004	 +0.0000000000000000E+000	 -0.2571746986603268E+000	 +0.2294035074334487E+004	
    +145	 +0.2345836480112327E+004	 +0.0000000000000000E+000	 -0.1422446721097848E+000	 +0.2345836480112327E+004	
    +146	 +0.2396690796212978E+004	 +0.0000000000000000E+000	 -0.8234368476972995E-001	 +0.2396690796212978E+004	
    +147	 +0.2434429733210070E+004	 +0.0000000000000000E+000	 -0.1064659842308344E-001	 +0.2434429733210070E+004	
    +148	 +0.2477545986324575E+004	 +0.0000000000000000E+000	 +0.2447590519723529E-001	 +0.2477545986324575E+004	
    +149	 +0.2495531438600784E+004	 +0.0000000000000000E+000	 +0.6934452451507575E-001	 +0.2495531438600784E+004	
    +150	 +0.2525146585160509E+004	 +0.0000000000000000E+000	 +0.9685061549279581E-001	 +0.2525146585160509E+004	
    +151	 +0.2542689947803454E+004	 +0.0000000000000000E+000	 +0.1275235847725339E+000	 +0.2542689947803454E+004	
    +152	 +0.2630551871761061E+004	 +0.0000000000000000E+000	 +0.1514866520605246E+000	 +0.2630551871761061E+004	
    +153	 +0.2679532796695446E+004	 +0.5087981247747356E+003	 -0.1690670067214012E+000	 +0.2170734671920710E+004	
    +154	 +0.2529758097496370E+004	 +0.2139409833415804E+005	 -0.3123841153915056E+000	 +0.0000000000000000E+000	
    +155	 +0.2875931355079221E+004	 +0.5157845327549921E+005	 -0.2625927071389749E+000	 +0.0000000000000000E+000	
    +156	 +0.2072402959055721E+004	 +0.1355103098713351E+006	 -0.3623474211283173E+000	 +0.0000000000000000E+000	
    +157	 +0.2421381694998923E+004	 +0.1059473497493173E+006	 -0.3686981257737057E+000	 +0.0000000000000000E+000	
    +158	 +0.2268767493676280E+004	 +0.1121715805899145E+006	 -0.4306974533676092E+000	 +0.0000000000000000E+000	
    +159	 +0.2221924066687796E+004	 +0.1152193936071247E+006	 -0.4325585510737491E+000	 +0.0000000000000000E+000	
    +160	 +0.2174758520572268E+004	 +0.1106238618551492E+006	 -0.4898408272237628E+000	 +0.0000000000000000E+000	
    +161	 +0.2200492094480165E+004	 +0.9856011745538389E+005	 -0.5090572955002953E+000	 +0.0000000000000000E+000	
    +162	 +0.1824706293681196E+004	 +0.2438286752609003E+003	 -0.5656104150975194E+000	 +0.1580877618420296E+004	
    +163	 +0.1925490574463023E+004	 +0.0000000000000000E+000	 -0.5828407524081034E+000	 +0.1925490574463023E+004	
    +164	 +0.1876964145890338E+004	 +0.0000000000000000E+000	 -0.6239072452400817E+000	 +0.1876964145890338E+004	
    +165	 +0.1962314721495153E+004	 +0.0000000000000000E+000	 -0.6405898700383004E+000	 +0.1962314721495153E+004	
    +166	 +0.2027905785957932E+004	 +0.0000000000000000E+000	 -0.6783184437184755E+000	 +0.2027905785957932E+004	
    +167	 +0.2087170852627483E+004	 +0.0000000000000000E+000	 -0.6979808490878817E+000	 +0.2087170852627483E+004	
    +168	 +0.2140755051637760E+004	 +0.0000000000000000E+000	 -0.3911048234573546E+000	 +0.2140755051637760E+004	
    +169	 +0.2193706920823208E+004	 +0.0000000000000000E+000	 -0.2737867245705471E+000	 +0.2193706920823208E+004	
    +170	 +0.2260033826546688E+004	 +0.0000000000000000E+000	 -0.2106559187143548E+000	 +0.2260033826546688E+004	
    +171	 +0.2312744704423425E+004	 +0.0000000000000000E+000	 -0.1394875594756410E+000	 +0.2312744704423425E+004	
    +172	 +0.2420521295278712E+004	 +0.0000000000000000E+000	 -0.1021413219402296E+000	 +0.2420521295278712E+004	
    +173	 +0.2453469272753001E+004	 +0.0000000000000000E+000	 -0.5653263350550487E-001	 +0.2453469272753001E+004	
    +174	 +0.2493921882181292E+004	 +0.0000000000000000E+000	 -0.2621991439514532E-001	 +0.2493921882181292E+004	
    +175	 +0.2513623974404039E+004	 +0.0000000000000000E+000	 +0.6227272050261032E-002	 +0.2513623974404039E+004	
    +176	 +0.2578747194058745E+004	 +0.0000000000000000E+000	 -0.2750477815408628E+000	 +0.2578747194058745E+004	
    +177	 +0.2566190220692426E+004	 +0.2452256149142266E+003	 -0.3751701264364513E+000	 +0.2320964605778199E+004	
    +178	 +0.2565779705272108E+004	 +0.3916829297537000E+004	 -0.4370342640285551E+000	 +0.0000000000000000E+000	
    +179	 +0.2510566017888702E+004	 +0.1020807342136138E+005	 -0.4958338770411074E+000	 +0.0000000000000000E+000	
    +180	 +0.2524099834852868E+004	 +0.7184019994377190E+004	 -0.5355045010569771E+000	 +0.0000000000000000E+000	
    +181	 +0.2498597791473711E+004	 +0.1083530589240503E+005	 -0.5752371742959049E+000	 +0.0000000000000000E+000	
    +182	 +0.2849049482428776E+004	 +0.1706813816762169E+006	 -0.5756454400703941E+000	 +0.0000000000000000E+000	
    +183	 +0.2711409971601221E+004	 +0.1283143141677876E+006	 -0.5905851365350189E+000	 +0.0000000000000000E+000	
    +184	 +0.2606339543267391E+004	 +0.1155076632124052E+006	 -0.6148970222416607E+000	 +0.0000000000000000E+000	
    +185	 +0.2623398367892697E+004	 +0.5338546078209834E+005	 -0.6441384016105662E+000	 +0.0000000000000000E+000	
    +186	 +0.2141575484056825E+004	 +0.0000000000000000E+000	 -0.3681737466772777E+000	 +0.2141575484056825E+004	
    +187	 +0.2196238758734129E+004	 +0.0000000000000000E+000	 -0.2639751605623116E+000	 +0.2196238758734129E+004	
    +188	 +0.2158960969116349E+004	 +0.0000000000000000E+000	 -0.2056889489672130E+000	 +0.2158960969116349E+004	
    +189	 +0.2234717801796500E+004	 +0.0000000000000000E+000	 -0.1415891257467049E+000	 +0.2234717801796500E+004	
    +190	 +0.2270688649824056E+004	 +0.0000000000000000E+000	 -0.1058770664680843E+000	 +0.2270688649824056E+004	
    +191	 +0.2329990825144430E+004	 +0.4684030645235520E+003	 -0.6417333434690864E-001	 +0.1861587760620878E+004	
    +192	 +0.2444067684483964E+004	 +0.8963880329362357E+003	 -0.3556525884692182E-001	 +0.1547679651547728E+004	
    +193	 +0.2492142047535875E+004	 +0.5234289292084585E+003	 -0.6508906223048638E-002	 +0.1968713118327416E+004	
    +194	 +0.2550791836326754E+004	 +0.9564963759770222E+002	 +0.1893021492311680E-001	 +0.2455142198729051E+004	
    +195	 +0.2605506485697449E+004	 +0.3909150406049266E+003	 +0.3962124378033060E-001	 +0.2214591445092522E+004	
    +196	 +0.2727179092529518E+004	 +0.6906730203586316E+002	 +0.5932364261893462E-001	 +0.2658111790493655E+004	
    +197	 +0.2753099345981813E+004	 +0.0000000000000000E+000	 +0.7378817155163676E-001	 +0.2753099345981813E+004	
    +198	 +0.2786355400096190E+004	 +0.0000000000000000E+000	 +0.9006736510800947E-001	 +0.2786355400096190E+004	
    +199	 +0.2813315626116320E+004	 +0.0000000000000000E+000	 +0.1006131657841937E+000	 +0.2813315626116320E+004	
    +200	 +0.2878021731142898E+004	 +0.0000000000000000E+000	 -0.1925610002150165E+000	 +0.2878021731142898E+004	
    +201	 +0.2856954726094235E+004	 +0.2456190567332235E+003	 -0.3049315731086891E+000	 +0.2611335669361011E+004	
    +202	 +0.2856450931971161E+004	 +0.4501052046548991E+004	 -0.3746822447023683E+000	 +0.0000000000000000E+000	
    +203	 +0.2808039277768099E+004	 +0.8077619539489004E+004	 -0.4437840450869495E+000	 +0.0000000000000000E+000	
    +204	 +0.2805272420147221E+004	 +0.1325413587458583E+005	 -0.4859835837840076E+000	 +0.0000000000000000E+000	
    +205	 +0.2761926954255056E+004	 +0.1448757290013806E+005	 -0.5319804350586499E+000	 +0.0000000000000000E+000	
    +206	 +0.3077192846365906E+004	 +0.2173731939305582E+006	 -0.5427728028098251E+000	 +0.0000000000000000E+000	
    +207	 +0.2899324103426052E+004	 +0.2097066928431262E+006	 -0.5736264563471533E+000	 +0.0000000000000000E+000	
    +208	 +0.2789963598263594E+004	 +0.1645907675261493E+006	 -0.6028275432321033E+000	 +0.0000000000000000E+000	
    +209	 +0.2814949387834402E+004	 +0.6021382093834699E+005	 -0.6289571659882439E+000	 +0.0000000000000000E+000	
    +210	 +0.2343957383717500E+004	 +0.0000000000000000E+000	 -0.3721627289411152E+000	 +0.2343957383717500E+004	
    +211	 +0.2396048229302522E+004	 +0.0000000000000000E+000	 -0.2729240435534264E+000	 +0.2396048229302522E+004	
    +212	 +0.2331499061886037E+004	 +0.0000000000000000E+000	 -0.2047971294856853E+000	 +0.2331499061886037E+004	
    +213	 +0.2392605774583655E+004	 +0.0000000000000000E+000	 -0.1390405117212042E+000	 +0.2392605774583655E+004	
    +214	 +0.2402079691522031E+004	 +0.0000000000000000E+000	 -0.1021727350847096E+000	 +0.2402079691522031E+004	
    +215	 +0.2447908719992003E+004	 +0.0000000000000000E+000	 -0.5883872778835209E-001	 +0.2447908719992003E+004	
    +216	 +0.2549850172074956E+004	 +0.0000000000000000E+000	 -0.3107988286140698E-001	 +0.2549850172074956E+004	
    +217	 +0.2578384968174227E+004	 +0.0000000000000000E+000	 -0.3306798454268135E-002	 +0.2578384968174227E+004	
    +218	 +0.2623643844425420E+004	 +0.0000000000000000E+000	 +0.1870461187406042E-001	 +0.2623643844425420E+004	
    +219	 +0.2658048389633930E+004	 +0.0000000000000000E+000	 +0.3799897157056439E-001	 +0.2658048389633930E+004	
    +220	 +0.2767769622352424E+004	 +0.0000000000000000E+000	 +0.5812278616105340E-001	 +0.2767769622352424E+004	
    +221	 +0.2787307720902142E+004	 +0.0000000000000000E+000	 +0.7456186510172476E-001	 +0.2787307720902142E+004	
    +222	 +0.2813711260682079E+004	 +0.0000000000000000E+000	 +0.9290584621769478E-001	 +0.2813711260682079E+004	
    +223	 +0.2827740928592508E+004	 +0.0000000000000000E+000	 +0.1046651248771508E+000	 +0.2827740928592508E+004	
    +224	 +0.2880603803766575E+004	 +0.0000000000000000E+000	 -0.1893317834977654E+000	 +0.2880603803766575E+004	
    +225	 +0.2853060991456273E+004	 +0.2455822189949945E+003	 -0.3038058018996938E+000	 +0.2607478772461278E+004	
