 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +47	 +0.2836744397540000E+004	 +0.0000000000000000E+000	 +0.1107063228631213E+001	 +0.2836744397540000E+004	
     +48	 +0.2946326725030841E+004	 +0.0000000000000000E+000	 +0.1124510336708768E+001	 +0.2946326725030841E+004	
     +49	 +0.2978494647188497E+004	 +0.0000000000000000E+000	 +0.1139558243175843E+001	 +0.2978494647188497E+004	
     +50	 +0.2986146782833213E+004	 +0.0000000000000000E+000	 +0.1151131143491317E+001	 +0.2986146782833213E+004	
     +51	 +0.2986353139784596E+004	 +0.0000000000000000E+000	 +0.1161201088002313E+001	 +0.2986353139784596E+004	
     +52	 +0.2986758915400876E+004	 +0.0000000000000000E+000	 +0.1169661912589780E+001	 +0.2986758915400876E+004	
     +53	 +0.2981133834666219E+004	 +0.0000000000000000E+000	 +0.1178064692549432E+001	 +0.2981133834666219E+004	
     +54	 +0.2975370442574711E+004	 +0.0000000000000000E+000	 +0.1184458454182067E+001	 +0.2975370442574711E+004	
     +55	 +0.2968900002750034E+004	 +0.0000000000000000E+000	 +0.1189437865471326E+001	 +0.2968900002750034E+004	
     +56	 +0.3062453555685142E+004	 +0.0000000000000000E+000	 +0.1174133314032580E+001	 +0.3062453555685142E+004	
     +57	 +0.3048526406486724E+004	 +0.3692747525355496E+003	 +0.1123798752148874E+001	 +0.2679251653951174E+004	
     +58	 +0.3532161835207456E+004	 +0.1364925190713704E+006	 +0.1131374113280450E+001	 +0.0000000000000000E+000	
     +59	 +0.3202136952635741E+004	 +0.2538317715034394E+006	 +0.1097823600664780E+001	 +0.0000000000000000E+000	
     +60	 +0.2878085662930212E+004	 +0.3304606933938266E+006	 +0.1070564900693675E+001	 +0.0000000000000000E+000	
     +61	 +0.2639779263945720E+004	 +0.3558104647760677E+006	 +0.1034589467126874E+001	 +0.0000000000000000E+000	
     +62	 +0.2392767729324331E+004	 +0.3875619506052706E+006	 +0.1019456161270520E+001	 +0.0000000000000000E+000	
     +63	 +0.2300757948336961E+004	 +0.3560420227583258E+006	 +0.1004697554123359E+001	 +0.0000000000000000E+000	
     +64	 +0.2249214514673820E+004	 +0.2562417911092417E+006	 +0.9931148445761272E+000	 +0.0000000000000000E+000	
     +65	 +0.2370309045501880E+004	 +0.8637364943270515E+005	 +0.9798870844951212E+000	 +0.0000000000000000E+000	
     +66	 +0.1794603690951651E+004	 +0.3027971460910998E+004	 +0.9886743915642783E+000	 +0.0000000000000000E+000	
     +67	 +0.1944127430387716E+004	 +0.5574608909711282E+004	 +0.1036295259716168E+001	 +0.0000000000000000E+000	
     +68	 +0.1974973411828650E+004	 +0.1461568666644911E+004	 +0.1070109647360513E+001	 +0.5134047451837384E+003	
     +69	 +0.2119454958607680E+004	 +0.0000000000000000E+000	 +0.1100575069074829E+001	 +0.2119454958607680E+004	
     +70	 +0.2215164585303593E+004	 +0.0000000000000000E+000	 +0.1122224470957117E+001	 +0.2215164585303593E+004	
     +71	 +0.2323567103040102E+004	 +0.0000000000000000E+000	 +0.1142172740496696E+001	 +0.2323567103040102E+004	
     +72	 +0.2493125485772329E+004	 +0.0000000000000000E+000	 +0.1155854001386309E+001	 +0.2493125485772329E+004	
     +73	 +0.2621705952316700E+004	 +0.0000000000000000E+000	 +0.1167433798650784E+001	 +0.2621705952316700E+004	
     +74	 +0.2789225382756317E+004	 +0.0000000000000000E+000	 +0.1172440678947985E+001	 +0.2789225382756317E+004	
     +75	 +0.2956907090462804E+004	 +0.0000000000000000E+000	 +0.1175963497475655E+001	 +0.2956907090462804E+004	
     +76	 +0.3099797552523136E+004	 +0.0000000000000000E+000	 +0.1175583884489306E+001	 +0.3099797552523136E+004	
     +77	 +0.3197090440357766E+004	 +0.2508113060957104E+004	 +0.1176077796835648E+001	 +0.6889773794006619E+003	
     +78	 +0.3293361787505952E+004	 +0.1328876452331954E+004	 +0.1174638363570002E+001	 +0.1964485335173998E+004	
     +79	 +0.3366590663543963E+004	 +0.0000000000000000E+000	 +0.1216917094262092E+001	 +0.3366590663543963E+004	
     +80	 +0.3540599170346400E+004	 +0.0000000000000000E+000	 +0.1159512420993795E+001	 +0.3540599170346400E+004	
     +81	 +0.3589612075284298E+004	 +0.7694492691927485E+003	 +0.1103816802836872E+001	 +0.2820162806091550E+004	
     +82	 +0.4110842421414274E+004	 +0.1791850725288795E+006	 +0.1119715985816595E+001	 +0.0000000000000000E+000	
     +83	 +0.3842268867742816E+004	 +0.3405046920994126E+006	 +0.1082940348349995E+001	 +0.0000000000000000E+000	
     +84	 +0.3579184325603064E+004	 +0.4576976510131970E+006	 +0.1049296262763330E+001	 +0.0000000000000000E+000	
     +85	 +0.3399765723656087E+004	 +0.5102754892269809E+006	 +0.1005331525310268E+001	 +0.0000000000000000E+000	
     +86	 +0.3198651520733847E+004	 +0.5189527976304693E+006	 +0.9889456950715707E+000	 +0.0000000000000000E+000	
     +87	 +0.3128982177402293E+004	 +0.4506057142212207E+006	 +0.9763550154611491E+000	 +0.0000000000000000E+000	
     +88	 +0.3110275377145315E+004	 +0.3114834851630375E+006	 +0.9639447964308531E+000	 +0.0000000000000000E+000	
     +89	 +0.3239572264841941E+004	 +0.1554597342445891E+006	 +0.9528220925547648E+000	 +0.0000000000000000E+000	
     +90	 +0.2696698662894718E+004	 +0.0000000000000000E+000	 +0.9608524212466004E+000	 +0.2696698662894718E+004	
     +91	 +0.2829256939066376E+004	 +0.0000000000000000E+000	 +0.1009937509472272E+001	 +0.2829256939066376E+004	
     +92	 +0.2823108803373319E+004	 +0.0000000000000000E+000	 +0.1044705926058140E+001	 +0.2823108803373319E+004	
     +93	 +0.2940027400149566E+004	 +0.0000000000000000E+000	 +0.1077745688119444E+001	 +0.2940027400149566E+004	
     +94	 +0.3020152384382056E+004	 +0.0000000000000000E+000	 +0.1099868793416912E+001	 +0.3020152384382056E+004	
     +95	 +0.3097156533355953E+004	 +0.0000000000000000E+000	 +0.1120318849164390E+001	 +0.3097156533355953E+004	
     +96	 +0.3239861926473935E+004	 +0.0000000000000000E+000	 +0.1133049434798440E+001	 +0.3239861926473935E+004	
     +97	 +0.3283965991321500E+004	 +0.0000000000000000E+000	 +0.1145553986300935E+001	 +0.3283965991321500E+004	
     +98	 +0.3307529775636064E+004	 +0.9647780753780800E+003	 +0.1151471441982976E+001	 +0.2342751700257984E+004	
     +99	 +0.3320242516932165E+004	 +0.2347417979325347E+003	 +0.1157460861886900E+001	 +0.3085500718999631E+004	
    +100	 +0.3362741945332308E+004	 +0.0000000000000000E+000	 +0.1159809868072431E+001	 +0.3362741945332308E+004	
    +101	 +0.3369824917486066E+004	 +0.0000000000000000E+000	 +0.1163137765914952E+001	 +0.3369824917486066E+004	
    +102	 +0.3372874705171299E+004	 +0.0000000000000000E+000	 +0.1207250358721628E+001	 +0.3372874705171299E+004	
    +103	 +0.3373592278202505E+004	 +0.0000000000000000E+000	 +0.1210656318506124E+001	 +0.3373592278202505E+004	
    +104	 +0.3476155681072613E+004	 +0.0000000000000000E+000	 +0.1164652696203020E+001	 +0.3476155681072613E+004	
    +105	 +0.3468379495889373E+004	 +0.7689943415135015E+003	 +0.1112049386420980E+001	 +0.2699385154375871E+004	
    +106	 +0.3393443566181749E+004	 +0.2009789932525048E+005	 +0.1069737172923969E+001	 +0.0000000000000000E+000	
    +107	 +0.3249750050515177E+004	 +0.4232744491061383E+005	 +0.1039059299589369E+001	 +0.0000000000000000E+000	
    +108	 +0.3840258021905276E+004	 +0.8801718874490647E+005	 +0.1017430157251275E+001	 +0.0000000000000000E+000	
    +109	 +0.3717347446050970E+004	 +0.9024688547615391E+005	 +0.9952800830857055E+000	 +0.0000000000000000E+000	
    +110	 +0.3583939258818592E+004	 +0.8917175891545640E+005	 +0.9798682649310622E+000	 +0.0000000000000000E+000	
    +111	 +0.2917877582555437E+004	 +0.2341364950704011E+005	 +0.9580013527625761E+000	 +0.0000000000000000E+000	
    +112	 +0.3004292004285175E+004	 +0.6822180863037148E+004	 +0.9435316090738795E+000	 +0.0000000000000000E+000	
    +113	 +0.3079929092916736E+004	 +0.2437691649079761E+004	 +0.9315929411185621E+000	 +0.6422374438369748E+003	
    +114	 +0.3070954553855903E+004	 +0.0000000000000000E+000	 +0.9379829835216679E+000	 +0.3070954553855903E+004	
    +115	 +0.3114876986244483E+004	 +0.0000000000000000E+000	 +0.9837386078928021E+000	 +0.3114876986244483E+004	
    +116	 +0.3043891263070656E+004	 +0.0000000000000000E+000	 +0.1016431826897064E+001	 +0.3043891263070656E+004	
    +117	 +0.3118426403210554E+004	 +0.0000000000000000E+000	 +0.1045300195531583E+001	 +0.3118426403210554E+004	
    +118	 +0.3137877131432710E+004	 +0.0000000000000000E+000	 +0.1108337219898532E+001	 +0.3137877131432710E+004	
    +119	 +0.3181228092013112E+004	 +0.0000000000000000E+000	 +0.1083953704178996E+001	 +0.3181228092013112E+004	
    +120	 +0.3288978430382481E+004	 +0.0000000000000000E+000	 +0.1103440340509661E+001	 +0.3288978430382481E+004	
    +121	 +0.3354321835102552E+004	 +0.0000000000000000E+000	 +0.1113901148002259E+001	 +0.3354321835102552E+004	
    +122	 +0.3447573757066865E+004	 +0.2340959708329945E+004	 +0.1158297534818866E+001	 +0.1106614048736919E+004	
    +123	 +0.3549547423935961E+004	 +0.2163759585528357E+004	 +0.1119274508743454E+001	 +0.1385787838407604E+004	
    +124	 +0.3625553513362659E+004	 +0.7883847141647966E+003	 +0.1126104014659323E+001	 +0.2837168799197862E+004	
    +125	 +0.3677445813063950E+004	 +0.0000000000000000E+000	 +0.1127711368289971E+001	 +0.3677445813063950E+004	
    +126	 +0.3751354793905987E+004	 +0.0000000000000000E+000	 +0.1123386551407035E+001	 +0.3751354793905987E+004	
    +127	 +0.3797522476444785E+004	 +0.0000000000000000E+000	 +0.1123685148500510E+001	 +0.3797522476444785E+004	
    +128	 +0.3830041691762152E+004	 +0.0000000000000000E+000	 +0.1163028287651224E+001	 +0.3830041691762152E+004	
    +129	 +0.3963781127298551E+004	 +0.3716561502769377E+003	 +0.1093372167184184E+001	 +0.3592124977021613E+004	
    +130	 +0.4518811220263477E+004	 +0.1014636614741992E+006	 +0.1073144001966106E+001	 +0.0000000000000000E+000	
    +131	 +0.4234966020171965E+004	 +0.2471756928105058E+006	 +0.1035217725592398E+001	 +0.0000000000000000E+000	
    +132	 +0.4008381587249527E+004	 +0.2222832710047454E+006	 +0.9842841579316245E+000	 +0.0000000000000000E+000	
    +133	 +0.3814393704646555E+004	 +0.4062881387765332E+006	 +0.9436677161040317E+000	 +0.0000000000000000E+000	
    +134	 +0.3571069984937838E+004	 +0.4017197129378189E+006	 +0.9188347982063075E+000	 +0.0000000000000000E+000	
    +135	 +0.3498430940219233E+004	 +0.3646089164560314E+006	 +0.8992894282101878E+000	 +0.0000000000000000E+000	
    +136	 +0.3449730983434506E+004	 +0.2829790050932506E+006	 +0.8824247986528264E+000	 +0.0000000000000000E+000	
    +137	 +0.3555047162152999E+004	 +0.1249967358118258E+006	 +0.8677139746249777E+000	 +0.0000000000000000E+000	
    +138	 +0.2897878535486796E+004	 +0.3694416644394705E+003	 +0.8525964223172972E+000	 +0.2528436871047326E+004	
    +139	 +0.3218801598211416E+004	 +0.0000000000000000E+000	 +0.8427262695761943E+000	 +0.3218801598211416E+004	
    +140	 +0.3156125343868963E+004	 +0.0000000000000000E+000	 +0.8334073970798815E+000	 +0.3156125343868963E+004	
    +141	 +0.3253951982941568E+004	 +0.0000000000000000E+000	 +0.8273546461418795E+000	 +0.3253951982941568E+004	
    +142	 +0.3324081592809948E+004	 +0.0000000000000000E+000	 +0.8213672382736301E+000	 +0.3324081592809948E+004	
    +143	 +0.3389596756206921E+004	 +0.0000000000000000E+000	 +0.8173121661897287E+000	 +0.3389596756206921E+004	
    +144	 +0.3405683912609863E+004	 +0.0000000000000000E+000	 +0.8399168008671430E+000	 +0.3405683912609863E+004	
    +145	 +0.3458167575565264E+004	 +0.0000000000000000E+000	 +0.8983220148443584E+000	 +0.3458167575565264E+004	
    +146	 +0.3506842450971737E+004	 +0.0000000000000000E+000	 +0.9410956952397598E+000	 +0.3506842450971737E+004	
    +147	 +0.3545272613474026E+004	 +0.0000000000000000E+000	 +0.9795302518350459E+000	 +0.3545272613474026E+004	
    +148	 +0.3586608375378747E+004	 +0.0000000000000000E+000	 +0.1007269428352012E+001	 +0.3586608375378747E+004	
    +149	 +0.3606277938125775E+004	 +0.0000000000000000E+000	 +0.1032179301650757E+001	 +0.3606277938125775E+004	
    +150	 +0.3627483795199379E+004	 +0.0000000000000000E+000	 +0.1092915007322986E+001	 +0.3627483795199379E+004	
    +151	 +0.3646625260577734E+004	 +0.0000000000000000E+000	 +0.1109996091339802E+001	 +0.3646625260577734E+004	
    +152	 +0.3735172720597222E+004	 +0.0000000000000000E+000	 +0.1094335249736826E+001	 +0.3735172720597222E+004	
    +153	 +0.3841384685678439E+004	 +0.7699405844974309E+003	 +0.1078890064617514E+001	 +0.3071444101181008E+004	
    +154	 +0.3731469800658308E+004	 +0.3237469592383033E+005	 +0.1029768559462364E+001	 +0.0000000000000000E+000	
    +155	 +0.4260797769291967E+004	 +0.7713042250978050E+005	 +0.9943015241078483E+000	 +0.0000000000000000E+000	
    +156	 +0.3243581428496377E+004	 +0.2050614617220862E+006	 +0.9744667352811420E+000	 +0.0000000000000000E+000	
    +157	 +0.3786903687927537E+004	 +0.1574906468961074E+006	 +0.9422652210518032E+000	 +0.0000000000000000E+000	
    +158	 +0.3608224237220636E+004	 +0.1666592298662263E+006	 +0.9275023176344682E+000	 +0.0000000000000000E+000	
    +159	 +0.3564686142968913E+004	 +0.1710768771282615E+006	 +0.9105646112956636E+000	 +0.0000000000000000E+000	
    +160	 +0.3508066528739496E+004	 +0.1641064095045806E+006	 +0.8951245274125780E+000	 +0.0000000000000000E+000	
    +161	 +0.3518808997368519E+004	 +0.1461800057027268E+006	 +0.8811554334139373E+000	 +0.0000000000000000E+000	
    +162	 +0.2975666766336091E+004	 +0.3689746160733762E+003	 +0.8679015722915802E+000	 +0.2606692150262715E+004	
    +163	 +0.3089396860930927E+004	 +0.0000000000000000E+000	 +0.8614774155776335E+000	 +0.3089396860930927E+004	
    +164	 +0.3016419885814400E+004	 +0.0000000000000000E+000	 +0.8552390562727537E+000	 +0.3016419885814400E+004	
    +165	 +0.3107628683503177E+004	 +0.0000000000000000E+000	 +0.8513053065449596E+000	 +0.3107628683503177E+004	
    +166	 +0.3169284828003490E+004	 +0.0000000000000000E+000	 +0.8459860487561895E+000	 +0.3169284828003490E+004	
    +167	 +0.3228699825785131E+004	 +0.0000000000000000E+000	 +0.8420890708599520E+000	 +0.3228699825785131E+004	
    +168	 +0.3232523204943866E+004	 +0.0000000000000000E+000	 +0.9079687007692764E+000	 +0.3232523204943866E+004	
    +169	 +0.3292406086222727E+004	 +0.0000000000000000E+000	 +0.9234024268089945E+000	 +0.3292406086222727E+004	
    +170	 +0.3353676716502910E+004	 +0.0000000000000000E+000	 +0.9729918753551609E+000	 +0.3353676716502910E+004	
    +171	 +0.3404196984707759E+004	 +0.0000000000000000E+000	 +0.1052308454737127E+001	 +0.3404196984707759E+004	
    +172	 +0.3512353665193713E+004	 +0.0000000000000000E+000	 +0.1040164559855704E+001	 +0.3512353665193713E+004	
    +173	 +0.3545204682915752E+004	 +0.0000000000000000E+000	 +0.1063596345413384E+001	 +0.3545204682915752E+004	
    +174	 +0.3582611080384167E+004	 +0.0000000000000000E+000	 +0.1076339764643759E+001	 +0.3582611080384167E+004	
    +175	 +0.3602079523752452E+004	 +0.0000000000000000E+000	 +0.1092501630482769E+001	 +0.3602079523752452E+004	
    +176	 +0.3728790643550581E+004	 +0.0000000000000000E+000	 +0.1081559782009100E+001	 +0.3728790643550581E+004	
    +177	 +0.3742288281308643E+004	 +0.3710885400066963E+003	 +0.1037179019949278E+001	 +0.3371199741301947E+004	
    +178	 +0.3726525458594687E+004	 +0.5927155962018288E+004	 +0.1002938417526731E+001	 +0.0000000000000000E+000	
    +179	 +0.3675792336656101E+004	 +0.1544740366351668E+005	 +0.9747816938929434E+000	 +0.0000000000000000E+000	
    +180	 +0.3674893704463149E+004	 +0.1087124398495162E+005	 +0.9509939116211277E+000	 +0.0000000000000000E+000	
    +181	 +0.3652260953530415E+004	 +0.1642581273731045E+005	 +0.9325702738501720E+000	 +0.0000000000000000E+000	
    +182	 +0.4173201298675878E+004	 +0.2556646379388726E+006	 +0.9280688154454172E+000	 +0.0000000000000000E+000	
    +183	 +0.4038716660924184E+004	 +0.1924424604884241E+006	 +0.9178107927244867E+000	 +0.0000000000000000E+000	
    +184	 +0.3922115926969681E+004	 +0.1714624294046717E+006	 +0.9070326586281600E+000	 +0.0000000000000000E+000	
    +185	 +0.3942718322913490E+004	 +0.7949172168590096E+005	 +0.8953797405337570E+000	 +0.0000000000000000E+000	
    +186	 +0.3224435073438446E+004	 +0.0000000000000000E+000	 +0.9068345850593192E+000	 +0.3224435073438446E+004	
    +187	 +0.3277956986109989E+004	 +0.0000000000000000E+000	 +0.9562750797605526E+000	 +0.3277956986109989E+004	
    +188	 +0.3224138282740824E+004	 +0.0000000000000000E+000	 +0.9902469719681091E+000	 +0.3224138282740824E+004	
    +189	 +0.3300936629394441E+004	 +0.0000000000000000E+000	 +0.1021281155911520E+001	 +0.3300936629394441E+004	
    +190	 +0.3342202316403140E+004	 +0.0000000000000000E+000	 +0.1043219007137351E+001	 +0.3342202316403140E+004	
    +191	 +0.3401047879148242E+004	 +0.1608584571194469E+004	 +0.1064011990974079E+001	 +0.1792463307953773E+004	
    +192	 +0.3524423401471947E+004	 +0.3078365768275385E+004	 +0.1078522825476365E+001	 +0.4460576331965626E+003	
    +193	 +0.3578792751195806E+004	 +0.1797553780947205E+004	 +0.1092892949257832E+001	 +0.1781238970248601E+004	
    +194	 +0.3628975803775806E+004	 +0.3284789168416508E+003	 +0.1145809105848392E+001	 +0.3300496886934155E+004	
    +195	 +0.3688080785419815E+004	 +0.1342476065148217E+004	 +0.1112625368689350E+001	 +0.2345604720271598E+004	
    +196	 +0.3806348363982071E+004	 +0.2371901570326544E+003	 +0.1125404419690961E+001	 +0.3569158206949417E+004	
    +197	 +0.3832401593761062E+004	 +0.0000000000000000E+000	 +0.1130171446509671E+001	 +0.3832401593761062E+004	
    +198	 +0.3864114330239582E+004	 +0.0000000000000000E+000	 +0.1128797161497482E+001	 +0.3864114330239582E+004	
    +199	 +0.3890719058470153E+004	 +0.0000000000000000E+000	 +0.1130782546040380E+001	 +0.3890719058470153E+004	
    +200	 +0.4024739127683251E+004	 +0.0000000000000000E+000	 +0.1110105388459735E+001	 +0.4024739127683251E+004	
    +201	 +0.4031770081665389E+004	 +0.3716839172483446E+003	 +0.1057238455457435E+001	 +0.3660086164417045E+004	
    +202	 +0.4015253139307029E+004	 +0.6811233129264413E+004	 +0.1017699629726181E+001	 +0.0000000000000000E+000	
    +203	 +0.3973068674894661E+004	 +0.1222348669688111E+005	 +0.9833578199246941E+000	 +0.0000000000000000E+000	
    +204	 +0.3954947833694506E+004	 +0.2005686857986177E+005	 +0.9578361310389577E+000	 +0.0000000000000000E+000	
    +205	 +0.3914830293909170E+004	 +0.2192337157614330E+005	 +0.9347526126228775E+000	 +0.0000000000000000E+000	
    +206	 +0.4403400159104926E+004	 +0.3225599101847272E+006	 +0.9255268387881613E+000	 +0.0000000000000000E+000	
    +207	 +0.4225316545132278E+004	 +0.3109830669674916E+006	 +0.9068222313997442E+000	 +0.0000000000000000E+000	
    +208	 +0.4098004346537251E+004	 +0.2440494928529125E+006	 +0.8951247048675827E+000	 +0.0000000000000000E+000	
    +209	 +0.4129498692207228E+004	 +0.8967355935555488E+005	 +0.8835288165538786E+000	 +0.0000000000000000E+000	
    +210	 +0.3423444305532911E+004	 +0.0000000000000000E+000	 +0.8919229989235645E+000	 +0.3423444305532911E+004	
    +211	 +0.3474458808653843E+004	 +0.0000000000000000E+000	 +0.9411742678048016E+000	 +0.3474458808653843E+004	
    +212	 +0.3394837762685214E+004	 +0.0000000000000000E+000	 +0.9781934517485016E+000	 +0.3394837762685214E+004	
    +213	 +0.3456546443861071E+004	 +0.0000000000000000E+000	 +0.1010733759639718E+001	 +0.3456546443861071E+004	
    +214	 +0.4769346884871005E+004	 +0.0000000000000000E+000	 +0.1035213740914631E+001	 +0.4769346884871005E+004	
    +215	 +0.4898432140321196E+004	 +0.0000000000000000E+000	 +0.1057694942311498E+001	 +0.4898432140321196E+004	
    +216	 +0.5113726631419803E+004	 +0.0000000000000000E+000	 +0.1116395848059392E+001	 +0.5113726631419803E+004	
    +217	 +0.5233805419110519E+004	 +0.0000000000000000E+000	 +0.1130468052805654E+001	 +0.5233805419110519E+004	
    +218	 +0.5371527314031338E+004	 +0.0000000000000000E+000	 +0.1112285393403019E+001	 +0.5371527314031338E+004	
    +219	 +0.5494402430415646E+004	 +0.0000000000000000E+000	 +0.1121299872766240E+001	 +0.5494402430415646E+004	
    +220	 +0.5681255652660602E+004	 +0.0000000000000000E+000	 +0.1164509661510219E+001	 +0.5681255652660602E+004	
    +221	 +0.5781395436145129E+004	 +0.0000000000000000E+000	 +0.1171198413796346E+001	 +0.5781395436145129E+004	
    +222	 +0.5894832867919775E+004	 +0.0000000000000000E+000	 +0.1145130519919130E+001	 +0.5894832867919775E+004	
    +223	 +0.5986777066939689E+004	 +0.0000000000000000E+000	 +0.1148551052438310E+001	 +0.5986777066939689E+004	
    +224	 +0.6244156581998242E+004	 +0.0000000000000000E+000	 +0.1122025937169895E+001	 +0.6244156581998242E+004	
    +225	 +0.6317845818699716E+004	 +0.3716281724090409E+003	 +0.1068284636789841E+001	 +0.5946217646290675E+004	
