 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +16	 +0.1476837105614961E+004	 +0.5438493103411677E+004	 +0.1348097183753822E+000	 +0.0000000000000000E+000	
     +17	 +0.1647021821297902E+004	 +0.7471798834808399E+003	 +0.1318001300123054E+000	 +0.8998419378170618E+003	
     +18	 +0.1669049800237278E+004	 +0.0000000000000000E+000	 +0.2756838960980846E+000	 +0.1669049800237278E+004	
     +19	 +0.1757618763979471E+004	 +0.0000000000000000E+000	 +0.3430171645559664E+000	 +0.1757618763979471E+004	
     +20	 +0.1681306115538952E+004	 +0.0000000000000000E+000	 +0.4218158957975493E+000	 +0.1681306115538952E+004	
     +21	 +0.1764822998901158E+004	 +0.0000000000000000E+000	 +0.4753106681508952E+000	 +0.1764822998901158E+004	
     +22	 +0.1783614496030436E+004	 +0.0000000000000000E+000	 +0.5133357239143801E+000	 +0.1783614496030436E+004	
     +23	 +0.1826783634154210E+004	 +0.0000000000000000E+000	 +0.5563668291759879E+000	 +0.1826783634154210E+004	
     +24	 +0.1911191102775572E+004	 +0.0000000000000000E+000	 +0.5791124070922066E+000	 +0.1911191102775572E+004	
     +25	 +0.1974726999712842E+004	 +0.0000000000000000E+000	 +0.5909227394799789E+000	 +0.1974726999712842E+004	
     +26	 +0.2059247715041286E+004	 +0.0000000000000000E+000	 +0.6074524061970940E+000	 +0.2059247715041286E+004	
     +27	 +0.2157633330419306E+004	 +0.0000000000000000E+000	 +0.6066445422370834E+000	 +0.2157633330419306E+004	
     +28	 +0.2230023935760296E+004	 +0.0000000000000000E+000	 +0.6188092803158125E+000	 +0.2230023935760296E+004	
     +29	 +0.2283038374124925E+004	 +0.0000000000000000E+000	 +0.6184041507825333E+000	 +0.2283038374124925E+004	
     +30	 +0.2331292024668913E+004	 +0.0000000000000000E+000	 +0.6286962657403037E+000	 +0.2331292024668913E+004	
     +31	 +0.2377876509038186E+004	 +0.0000000000000000E+000	 +0.6286789781048538E+000	 +0.2377876509038186E+004	
     +32	 +0.2481406723918935E+004	 +0.0000000000000000E+000	 +0.4834379661070848E+000	 +0.2481406723918935E+004	
     +33	 +0.2483590167074398E+004	 +0.1376554593555273E+003	 +0.3409149359442025E+000	 +0.2345934707718870E+004	
     +34	 +0.2493806098981192E+004	 +0.1230406478659212E+004	 +0.2876470232330819E+000	 +0.1263399620321980E+004	
     +35	 +0.2576631826330861E+004	 +0.2162270450590652E+005	 +0.2725089234778852E+000	 +0.0000000000000000E+000	
     +36	 +0.2283732118776217E+004	 +0.2538207695818966E+005	 +0.2467407844380163E+000	 +0.0000000000000000E+000	
     +37	 +0.2378846058554730E+004	 +0.3172389151542380E+005	 +0.2382115397097772E+000	 +0.0000000000000000E+000	
     +38	 +0.2125503394816723E+004	 +0.1838336477039300E+005	 +0.2224743586810084E+000	 +0.0000000000000000E+000	
     +39	 +0.2339817938482538E+004	 +0.1934752845022792E+005	 +0.2182397550168473E+000	 +0.0000000000000000E+000	
     +40	 +0.2191363971163250E+004	 +0.9979892122858659E+004	 +0.2085977419261398E+000	 +0.0000000000000000E+000	
     +41	 +0.2242561484188682E+004	 +0.3725096074968748E+004	 +0.2062539545896080E+000	 +0.0000000000000000E+000	
     +42	 +0.2244805299843960E+004	 +0.0000000000000000E+000	 +0.3513807053386411E+000	 +0.2244805299843960E+004	
     +43	 +0.2304923523602199E+004	 +0.0000000000000000E+000	 +0.4883076365408723E+000	 +0.2304923523602199E+004	
     +44	 +0.2251609226271022E+004	 +0.0000000000000000E+000	 +0.5430730542712401E+000	 +0.2251609226271022E+004	
     +45	 +0.2342540510106858E+004	 +0.0000000000000000E+000	 +0.5713073366300466E+000	 +0.2342540510106858E+004	
     +46	 +0.2384984934167472E+004	 +0.0000000000000000E+000	 +0.6072278609057884E+000	 +0.2384984934167472E+004	
     +47	 +0.2436803770337900E+004	 +0.0000000000000000E+000	 +0.6220716790344146E+000	 +0.2436803770337900E+004	
     +48	 +0.2544470762378039E+004	 +0.0000000000000000E+000	 +0.6434121658930662E+000	 +0.2544470762378039E+004	
     +49	 +0.2575746870030421E+004	 +0.0000000000000000E+000	 +0.6505885133337841E+000	 +0.2575746870030421E+004	
     +50	 +0.2586785596338467E+004	 +0.0000000000000000E+000	 +0.6644857367033622E+000	 +0.2586785596338467E+004	
     +51	 +0.2586965533081834E+004	 +0.0000000000000000E+000	 +0.6683275604957406E+000	 +0.2586965533081834E+004	
     +52	 +0.2590218334078328E+004	 +0.0000000000000000E+000	 +0.6791117623033971E+000	 +0.2590218334078328E+004	
     +53	 +0.2584484663621009E+004	 +0.0000000000000000E+000	 +0.6836596790069694E+000	 +0.2584484663621009E+004	
     +54	 +0.2580675409349516E+004	 +0.0000000000000000E+000	 +0.6921092755171057E+000	 +0.2580675409349516E+004	
     +55	 +0.2574080709967084E+004	 +0.0000000000000000E+000	 +0.6936001433256666E+000	 +0.2574080709967084E+004	
     +56	 +0.2628229771320393E+004	 +0.0000000000000000E+000	 +0.5468018335693179E+000	 +0.2628229771320393E+004	
     +57	 +0.2591145501965415E+004	 +0.1378249211373817E+003	 +0.4367104462602920E+000	 +0.2453320580828034E+004	
     +58	 +0.2543118111690394E+004	 +0.4813103803589447E+005	 +0.4812385491817966E+000	 +0.0000000000000000E+000	
     +59	 +0.2206830410485607E+004	 +0.8906313671721224E+005	 +0.4742481482511967E+000	 +0.0000000000000000E+000	
     +60	 +0.1885909156962488E+004	 +0.1158490828439315E+006	 +0.4339811931400573E+000	 +0.0000000000000000E+000	
     +61	 +0.1637692256431207E+004	 +0.1246721274174517E+006	 +0.3924051805351363E+000	 +0.0000000000000000E+000	
     +62	 +0.1405367178661466E+004	 +0.1356421343673381E+006	 +0.3676402093069309E+000	 +0.0000000000000000E+000	
     +63	 +0.1315832784143409E+004	 +0.1244524317184130E+006	 +0.3640864985923472E+000	 +0.0000000000000000E+000	
     +64	 +0.1272141662296786E+004	 +0.8941244520034445E+005	 +0.3370087600283304E+000	 +0.0000000000000000E+000	
     +65	 +0.1387298160255719E+004	 +0.3010435650763705E+005	 +0.3183228719865764E+000	 +0.0000000000000000E+000	
     +66	 +0.1384758413823311E+004	 +0.2491311942880919E+004	 +0.4391451019865521E+000	 +0.0000000000000000E+000	
     +67	 +0.1535010656695199E+004	 +0.4586598629788840E+004	 +0.5565097240580192E+000	 +0.0000000000000000E+000	
     +68	 +0.1578200631499108E+004	 +0.1202528993934939E+004	 +0.6035220929298395E+000	 +0.3756716375641695E+003	
     +69	 +0.1722706014279831E+004	 +0.0000000000000000E+000	 +0.6256033665308435E+000	 +0.1722706014279831E+004	
     +70	 +0.1816011888093620E+004	 +0.0000000000000000E+000	 +0.6527297978035013E+000	 +0.1816011888093620E+004	
     +71	 +0.1925890456092161E+004	 +0.0000000000000000E+000	 +0.6638750917706818E+000	 +0.1925890456092161E+004	
     +72	 +0.2087574223976805E+004	 +0.0000000000000000E+000	 +0.6791304710398628E+000	 +0.2087574223976805E+004	
     +73	 +0.2213562180048099E+004	 +0.0000000000000000E+000	 +0.6824718949342974E+000	 +0.2213562180048099E+004	
     +74	 +0.2387764066915657E+004	 +0.0000000000000000E+000	 +0.6866654659615431E+000	 +0.2387764066915657E+004	
     +75	 +0.2558594179218479E+004	 +0.0000000000000000E+000	 +0.6825096329552718E+000	 +0.2558594179218479E+004	
     +76	 +0.2706430404568904E+004	 +0.0000000000000000E+000	 +0.6811420935959345E+000	 +0.2706430404568904E+004	
     +77	 +0.2805354613346169E+004	 +0.2063590130726704E+004	 +0.6763211186257423E+000	 +0.7417644826194655E+003	
     +78	 +0.2905633308364602E+004	 +0.1093354352590820E+004	 +0.6753040977320476E+000	 +0.1812278955773782E+004	
     +79	 +0.2984377469727281E+004	 +0.0000000000000000E+000	 +0.6716121832649453E+000	 +0.2984377469727281E+004	
     +80	 +0.3117614420721298E+004	 +0.0000000000000000E+000	 +0.5169305511593432E+000	 +0.3117614420721298E+004	
     +81	 +0.3140536182586327E+004	 +0.2871826035155147E+003	 +0.3996835775884300E+000	 +0.2853353579070812E+004	
     +82	 +0.3140925422710909E+004	 +0.6327444764889055E+005	 +0.4768795435534757E+000	 +0.0000000000000000E+000	
     +83	 +0.2865535432293766E+004	 +0.1195481928747697E+006	 +0.4712555926171630E+000	 +0.0000000000000000E+000	
     +84	 +0.2605108838648261E+004	 +0.1604801474839159E+006	 +0.4157374503557669E+000	 +0.0000000000000000E+000	
     +85	 +0.2413325904943369E+004	 +0.1788184101097246E+006	 +0.3536867629145263E+000	 +0.0000000000000000E+000	
     +86	 +0.2219377667498896E+004	 +0.1817491827342706E+006	 +0.3161500424918481E+000	 +0.0000000000000000E+000	
     +87	 +0.2153764578799962E+004	 +0.1577324055047238E+006	 +0.3189999474696095E+000	 +0.0000000000000000E+000	
     +88	 +0.2149885482433855E+004	 +0.1089994294220464E+006	 +0.2806383519959436E+000	 +0.0000000000000000E+000	
     +89	 +0.2279271103296439E+004	 +0.5456781250909646E+005	 +0.2638084531543696E+000	 +0.0000000000000000E+000	
     +90	 +0.2308841442818147E+004	 +0.0000000000000000E+000	 +0.3971649017321551E+000	 +0.2308841442818147E+004	
     +91	 +0.2440865108149946E+004	 +0.0000000000000000E+000	 +0.5281334722511705E+000	 +0.2440865108149946E+004	
     +92	 +0.2442801468458115E+004	 +0.0000000000000000E+000	 +0.5774783094981389E+000	 +0.2442801468458115E+004	
     +93	 +0.2560949164960124E+004	 +0.0000000000000000E+000	 +0.6026250852436138E+000	 +0.2560949164960124E+004	
     +94	 +0.2641246800549689E+004	 +0.0000000000000000E+000	 +0.6309068570156730E+000	 +0.2641246800549689E+004	
     +95	 +0.2719647899650360E+004	 +0.0000000000000000E+000	 +0.6417969978527283E+000	 +0.2719647899650360E+004	
     +96	 +0.2857160490412019E+004	 +0.0000000000000000E+000	 +0.6557844546652587E+000	 +0.2857160490412019E+004	
     +97	 +0.2898064928278961E+004	 +0.0000000000000000E+000	 +0.6598513065494174E+000	 +0.2898064928278961E+004	
     +98	 +0.2924296336965372E+004	 +0.7937865902791370E+003	 +0.6653424321452815E+000	 +0.2130509746686234E+004	
     +99	 +0.2937248218327847E+004	 +0.1931375682473293E+003	 +0.6641583151459977E+000	 +0.2744110650080517E+004	
    +100	 +0.2982348279747710E+004	 +0.0000000000000000E+000	 +0.6665594084742448E+000	 +0.2982348279747710E+004	
    +101	 +0.2989547983582114E+004	 +0.0000000000000000E+000	 +0.6650617179760883E+000	 +0.2989547983582114E+004	
    +102	 +0.2998752680088158E+004	 +0.0000000000000000E+000	 +0.6674100239136409E+000	 +0.2998752680088158E+004	
    +103	 +0.2999485544266395E+004	 +0.0000000000000000E+000	 +0.6685278212980557E+000	 +0.2999485544266395E+004	
    +104	 +0.3066787458000823E+004	 +0.0000000000000000E+000	 +0.5182533339651797E+000	 +0.3066787458000823E+004	
    +105	 +0.3033101833320417E+004	 +0.2870128102353489E+003	 +0.4121586391539497E+000	 +0.2746089023085068E+004	
    +106	 +0.2972915988502383E+004	 +0.7501166463480395E+004	 +0.3594753471829861E+000	 +0.0000000000000000E+000	
    +107	 +0.2825516174917842E+004	 +0.1579793017718049E+005	 +0.3219234192266227E+000	 +0.0000000000000000E+000	
    +108	 +0.2872259379515381E+004	 +0.3160335840532601E+005	 +0.2956287593140775E+000	 +0.0000000000000000E+000	
    +109	 +0.2745861337234289E+004	 +0.3234850918661619E+005	 +0.2765741658736574E+000	 +0.0000000000000000E+000	
    +110	 +0.2621924465161223E+004	 +0.3192517476701595E+005	 +0.2588278550153968E+000	 +0.0000000000000000E+000	
    +111	 +0.2510256944207110E+004	 +0.8738708440500386E+004	 +0.2365793814763967E+000	 +0.0000000000000000E+000	
    +112	 +0.2607446142826631E+004	 +0.2546251897745246E+004	 +0.2197089108968914E+000	 +0.6119424508138491E+002	
    +113	 +0.2685094483432004E+004	 +0.9098229894807879E+003	 +0.2140395812504116E+000	 +0.1775271493951216E+004	
    +114	 +0.2699688191250080E+004	 +0.0000000000000000E+000	 +0.3499284560175515E+000	 +0.2699688191250080E+004	
    +115	 +0.2742860302023255E+004	 +0.0000000000000000E+000	 +0.4848134396923891E+000	 +0.2742860302023255E+004	
    +116	 +0.2676861483730736E+004	 +0.0000000000000000E+000	 +0.5328715348758538E+000	 +0.2676861483730736E+004	
    +117	 +0.2752288184555403E+004	 +0.0000000000000000E+000	 +0.5530947317876369E+000	 +0.2752288184555403E+004	
    +118	 +0.2777143465006853E+004	 +0.0000000000000000E+000	 +0.5816021327754733E+000	 +0.2777143465006853E+004	
    +119	 +0.2816883722866670E+004	 +0.0000000000000000E+000	 +0.5911198301208594E+000	 +0.2816883722866670E+004	
    +120	 +0.2922978688039588E+004	 +0.0000000000000000E+000	 +0.6062668892161598E+000	 +0.2922978688039588E+004	
    +121	 +0.2988539803823514E+004	 +0.0000000000000000E+000	 +0.6086580099476049E+000	 +0.2988539803823514E+004	
    +122	 +0.3088782860830761E+004	 +0.1926062036730950E+004	 +0.6143574863498185E+000	 +0.1162720824099812E+004	
    +123	 +0.3188383347706352E+004	 +0.1780267801905914E+004	 +0.6111907514983332E+000	 +0.1408115545800438E+004	
    +124	 +0.3267057827273590E+004	 +0.6486561314526369E+003	 +0.6126494361871898E+000	 +0.2618401695820953E+004	
    +125	 +0.3319897132461263E+004	 +0.0000000000000000E+000	 +0.6097074371362989E+000	 +0.3319897132461263E+004	
    +126	 +0.3395107735901210E+004	 +0.0000000000000000E+000	 +0.6108655765438091E+000	 +0.3395107735901210E+004	
    +127	 +0.3441850349816822E+004	 +0.0000000000000000E+000	 +0.6081988885186673E+000	 +0.3441850349816822E+004	
    +128	 +0.3481488307204809E+004	 +0.0000000000000000E+000	 +0.6084268344941580E+000	 +0.3481488307204809E+004	
    +129	 +0.3586000625374149E+004	 +0.1387137334746724E+003	 +0.4468897306079881E+000	 +0.3447286891899477E+004	
    +130	 +0.3573275768805986E+004	 +0.3639282897040026E+005	 +0.3474541761526780E+000	 +0.0000000000000000E+000	
    +131	 +0.3285883215884970E+004	 +0.8722031794386210E+005	 +0.3521637920778776E+000	 +0.0000000000000000E+000	
    +132	 +0.3063969690463406E+004	 +0.7863789480959465E+005	 +0.2730456869325521E+000	 +0.0000000000000000E+000	
    +133	 +0.2861886334845105E+004	 +0.1428127668782138E+006	 +0.2137067813613466E+000	 +0.0000000000000000E+000	
    +134	 +0.2622755775835177E+004	 +0.1418842706283280E+006	 +0.1878320511959799E+000	 +0.0000000000000000E+000	
    +135	 +0.2547536933674316E+004	 +0.1294559246364770E+006	 +0.1811194926985808E+000	 +0.0000000000000000E+000	
    +136	 +0.2507274936513393E+004	 +0.1001148503359534E+006	 +0.1633209962371820E+000	 +0.0000000000000000E+000	
    +137	 +0.2615699212802543E+004	 +0.4410313678534635E+005	 +0.1576255771418972E+000	 +0.0000000000000000E+000	
    +138	 +0.2523542500178598E+004	 +0.1378872178956540E+003	 +0.1408379698324406E+000	 +0.2385655282282944E+004	
    +139	 +0.2845774754979794E+004	 +0.0000000000000000E+000	 +0.1369167284019388E+000	 +0.2845774754979794E+004	
    +140	 +0.2789501785449615E+004	 +0.0000000000000000E+000	 +0.1257662057745189E+000	 +0.2789501785449615E+004	
    +141	 +0.2888444302889324E+004	 +0.0000000000000000E+000	 +0.1242899909362983E+000	 +0.2888444302889324E+004	
    +142	 +0.2961477001975808E+004	 +0.0000000000000000E+000	 +0.1167232124903315E+000	 +0.2961477001975808E+004	
    +143	 +0.3028720036911985E+004	 +0.0000000000000000E+000	 +0.1158539152116496E+000	 +0.3028720036911985E+004	
    +144	 +0.3050623309038786E+004	 +0.0000000000000000E+000	 +0.2687590560175637E+000	 +0.3050623309038786E+004	
    +145	 +0.3101387267075279E+004	 +0.0000000000000000E+000	 +0.3928220143078392E+000	 +0.3101387267075279E+004	
    +146	 +0.3152966798243264E+004	 +0.0000000000000000E+000	 +0.4498781251999490E+000	 +0.3152966798243264E+004	
    +147	 +0.3192344648903977E+004	 +0.0000000000000000E+000	 +0.4973331751437055E+000	 +0.3192344648903977E+004	
    +148	 +0.3233992383158566E+004	 +0.0000000000000000E+000	 +0.5318220932766643E+000	 +0.3233992383158566E+004	
    +149	 +0.3254039666316229E+004	 +0.0000000000000000E+000	 +0.5450564098390550E+000	 +0.3254039666316229E+004	
    +150	 +0.3281179643002654E+004	 +0.0000000000000000E+000	 +0.5663855575683068E+000	 +0.3281179643002654E+004	
    +151	 +0.3300772390879245E+004	 +0.0000000000000000E+000	 +0.5742095766954711E+000	 +0.3300772390879245E+004	
    +152	 +0.3385730603371619E+004	 +0.0000000000000000E+000	 +0.5881844804536249E+000	 +0.3385730603371619E+004	
    +153	 +0.3486283431040794E+004	 +0.2873659777989080E+003	 +0.4325040579061221E+000	 +0.3198917453241887E+004	
    +154	 +0.3352991573478907E+004	 +0.1208325205530826E+005	 +0.2939406042961345E+000	 +0.0000000000000000E+000	
    +155	 +0.3320690241702525E+004	 +0.2789246881012154E+005	 +0.2646410271485600E+000	 +0.0000000000000000E+000	
    +156	 +0.2867476336837508E+004	 +0.7653536992741455E+005	 +0.2341904214048078E+000	 +0.0000000000000000E+000	
    +157	 +0.2848909028357411E+004	 +0.5592195616877280E+005	 +0.2128967605999079E+000	 +0.0000000000000000E+000	
    +158	 +0.2673317460031747E+004	 +0.5908924624829178E+005	 +0.1966755253913705E+000	 +0.0000000000000000E+000	
    +159	 +0.2627928338529884E+004	 +0.6053984607467092E+005	 +0.1891128225433615E+000	 +0.0000000000000000E+000	
    +160	 +0.2575781439126118E+004	 +0.5792292350906394E+005	 +0.1730911251392733E+000	 +0.0000000000000000E+000	
    +161	 +0.2587989686606312E+004	 +0.5157132464685881E+005	 +0.1661572973223782E+000	 +0.0000000000000000E+000	
    +162	 +0.2604922133972193E+004	 +0.1377129007949525E+003	 +0.1525485374646803E+000	 +0.2467209233177241E+004	
    +163	 +0.2719774713546892E+004	 +0.0000000000000000E+000	 +0.1518673263642064E+000	 +0.2719774713546892E+004	
    +164	 +0.2654034148547998E+004	 +0.0000000000000000E+000	 +0.1455610620070028E+000	 +0.2654034148547998E+004	
    +165	 +0.2746624201974904E+004	 +0.0000000000000000E+000	 +0.1453573313718627E+000	 +0.2746624201974904E+004	
    +166	 +0.2812374099426591E+004	 +0.0000000000000000E+000	 +0.1386818923852804E+000	 +0.2812374099426591E+004	
    +167	 +0.2873042059916520E+004	 +0.0000000000000000E+000	 +0.1367530684873421E+000	 +0.2873042059916520E+004	
    +168	 +0.2884355519532420E+004	 +0.0000000000000000E+000	 +0.2905561558467269E+000	 +0.2884355519532420E+004	
    +169	 +0.2939438579446865E+004	 +0.0000000000000000E+000	 +0.4090109576060287E+000	 +0.2939438579446865E+004	
    +170	 +0.3003088464583044E+004	 +0.0000000000000000E+000	 +0.4648729126166017E+000	 +0.3003088464583044E+004	
    +171	 +0.3059330620756908E+004	 +0.0000000000000000E+000	 +0.5140634252139514E+000	 +0.3059330620756908E+004	
    +172	 +0.3164084750817542E+004	 +0.0000000000000000E+000	 +0.5464000156672816E+000	 +0.3164084750817542E+004	
    +173	 +0.3197678717188100E+004	 +0.0000000000000000E+000	 +0.5577326636312943E+000	 +0.3197678717188100E+004	
    +174	 +0.3235822524575649E+004	 +0.0000000000000000E+000	 +0.5785271471473457E+000	 +0.3235822524575649E+004	
    +175	 +0.3255712687180382E+004	 +0.0000000000000000E+000	 +0.5853902187250208E+000	 +0.3255712687180382E+004	
    +176	 +0.3370257159985316E+004	 +0.0000000000000000E+000	 +0.4461752898124724E+000	 +0.3370257159985316E+004	
    +177	 +0.3366829194062193E+004	 +0.1385018835168953E+003	 +0.3089391081359148E+000	 +0.3228327310545298E+004	
    +178	 +0.3361817520764264E+004	 +0.2212200529348373E+004	 +0.2593665676311658E+000	 +0.1149616991415891E+004	
    +179	 +0.3309651234476212E+004	 +0.5765455604757405E+004	 +0.2372401029688940E+000	 +0.0000000000000000E+000	
    +180	 +0.3317020927190760E+004	 +0.4057489266740351E+004	 +0.2062569778306544E+000	 +0.0000000000000000E+000	
    +181	 +0.3293766706453837E+004	 +0.6154133560885495E+004	 +0.1956826016392376E+000	 +0.0000000000000000E+000	
    +182	 +0.3262119254960735E+004	 +0.9229496748107662E+005	 +0.1893395177057343E+000	 +0.0000000000000000E+000	
    +183	 +0.3123466453780465E+004	 +0.6971744796081219E+005	 +0.1867205562795909E+000	 +0.0000000000000000E+000	
    +184	 +0.3008591750258650E+004	 +0.6063682413498893E+005	 +0.1753443072475323E+000	 +0.0000000000000000E+000	
    +185	 +0.3029831861622277E+004	 +0.2840061305547658E+005	 +0.1690642257460460E+000	 +0.0000000000000000E+000	
    +186	 +0.2873924235164348E+004	 +0.0000000000000000E+000	 +0.3122122658546286E+000	 +0.2873924235164348E+004	
    +187	 +0.2927303750716861E+004	 +0.0000000000000000E+000	 +0.4436725030135675E+000	 +0.2927303750716861E+004	
    +188	 +0.2874769178011547E+004	 +0.0000000000000000E+000	 +0.4941226295930272E+000	 +0.2874769178011547E+004	
    +189	 +0.2952879467793263E+004	 +0.0000000000000000E+000	 +0.5225136214099475E+000	 +0.2952879467793263E+004	
    +190	 +0.2994541061218704E+004	 +0.0000000000000000E+000	 +0.5532721174611189E+000	 +0.2994541061218704E+004	
    +191	 +0.3054610670065457E+004	 +0.1323488680486133E+004	 +0.5648655591766009E+000	 +0.1731121989579324E+004	
    +192	 +0.3175994893775043E+004	 +0.2532774665172343E+004	 +0.5840611867909006E+000	 +0.6432202286027004E+003	
    +193	 +0.3231072020706397E+004	 +0.1478966119811839E+004	 +0.5909722154186303E+000	 +0.1752105900894559E+004	
    +194	 +0.3287035703292434E+004	 +0.2702612818768065E+003	 +0.6046683997963627E+000	 +0.3016774421415628E+004	
    +195	 +0.3343111360808342E+004	 +0.1104543651520843E+004	 +0.6084072627376110E+000	 +0.2238567709287498E+004	
    +196	 +0.3462708250354414E+004	 +0.1951519948511898E+003	 +0.6156229112408484E+000	 +0.3267556255503225E+004	
    +197	 +0.3489089728502908E+004	 +0.0000000000000000E+000	 +0.6151616725052627E+000	 +0.3489089728502908E+004	
    +198	 +0.3521190435127223E+004	 +0.0000000000000000E+000	 +0.6182080440948942E+000	 +0.3521190435127223E+004	
    +199	 +0.3547891601424552E+004	 +0.0000000000000000E+000	 +0.6163332310176044E+000	 +0.3547891601424552E+004	
    +200	 +0.3661707538818483E+004	 +0.0000000000000000E+000	 +0.4658220009404455E+000	 +0.3661707538818483E+004	
    +201	 +0.3650257118001331E+004	 +0.1387240969794019E+003	 +0.3251317657650034E+000	 +0.3511533021021929E+004	
    +202	 +0.3647331187945801E+004	 +0.2542165860090357E+004	 +0.2698209987685460E+000	 +0.1105165327855444E+004	
    +203	 +0.3603667135802499E+004	 +0.4562188664277255E+004	 +0.2454928953659815E+000	 +0.0000000000000000E+000	
    +204	 +0.3596144183442424E+004	 +0.7485852502239936E+004	 +0.2119961638899655E+000	 +0.0000000000000000E+000	
    +205	 +0.3554817499627356E+004	 +0.8182489969325971E+004	 +0.1993668794500415E+000	 +0.0000000000000000E+000	
    +206	 +0.3492281895303883E+004	 +0.1139008594163351E+006	 +0.1866496287943103E+000	 +0.0000000000000000E+000	
    +207	 +0.3308274280999779E+004	 +0.1096068972636190E+006	 +0.1767417994851034E+000	 +0.0000000000000000E+000	
    +208	 +0.3184797292930187E+004	 +0.8599953683164973E+005	 +0.1632848922253267E+000	 +0.0000000000000000E+000	
    +209	 +0.3217140743437929E+004	 +0.3204863678575687E+005	 +0.1591648527251185E+000	 +0.0000000000000000E+000	
    +210	 +0.3076253720322818E+004	 +0.0000000000000000E+000	 +0.2991555471217869E+000	 +0.3076253720322818E+004	
    +211	 +0.3127086608381902E+004	 +0.0000000000000000E+000	 +0.4203013135938132E+000	 +0.3127086608381902E+004	
    +212	 +0.3049978052462269E+004	 +0.0000000000000000E+000	 +0.4733611999168958E+000	 +0.3049978052462269E+004	
    +213	 +0.3112627480454047E+004	 +0.0000000000000000E+000	 +0.5165702861155897E+000	 +0.3112627480454047E+004	
    +214	 +0.3125874500405720E+004	 +0.0000000000000000E+000	 +0.5495217944772121E+000	 +0.3125874500405720E+004	
    +215	 +0.3172245451464260E+004	 +0.0000000000000000E+000	 +0.5635974856911730E+000	 +0.3172245451464260E+004	
    +216	 +0.3280556467807235E+004	 +0.0000000000000000E+000	 +0.5837406721384929E+000	 +0.3280556467807235E+004	
    +217	 +0.3315924891727576E+004	 +0.0000000000000000E+000	 +0.5899247556682065E+000	 +0.3315924891727576E+004	
    +218	 +0.3358628546663996E+004	 +0.0000000000000000E+000	 +0.6013113519308640E+000	 +0.3358628546663996E+004	
    +219	 +0.3394410697952822E+004	 +0.0000000000000000E+000	 +0.6040146154346433E+000	 +0.3394410697952822E+004	
    +220	 +0.3502024658524097E+004	 +0.0000000000000000E+000	 +0.6123358775943301E+000	 +0.3502024658524097E+004	
    +221	 +0.3521848805673400E+004	 +0.0000000000000000E+000	 +0.6149188416069096E+000	 +0.3521848805673400E+004	
    +222	 +0.4795926305219677E+004	 +0.0000000000000000E+000	 +0.6209083908923264E+000	 +0.4795926305219677E+004	
    +223	 +0.4877489296361955E+004	 +0.0000000000000000E+000	 +0.6205731415269826E+000	 +0.4877489296361955E+004	
    +224	 +0.5082146797759942E+004	 +0.0000000000000000E+000	 +0.4693753794858180E+000	 +0.5082146797759942E+004	
    +225	 +0.5120890349092892E+004	 +0.1387032912567574E+003	 +0.3269091522903556E+000	 +0.4982187057836135E+004	
