 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +10	 +0.9700000000000001E+001	 +0.6350000000000000E+002	 +0.2200000000000000E+001	 +0.2458859427791301E+002	 +0.2560000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
     +11	 +0.1105000000000000E+002	 +0.5700000000000000E+002	 +0.2900000000000000E+001	 +0.1306167254127172E+003	 +0.2190000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
     +12	 +0.1290000000000000E+002	 +0.4950000000000000E+002	 +0.2050000000000000E+001	 +0.5149092970785554E+003	 +0.1830000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
     +13	 +0.1520000000000000E+002	 +0.4400000000000000E+002	 +0.2100000000000000E+001	 +0.9387313122954905E+003	 +0.2080000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
     +14	 +0.1700000000000000E+002	 +0.3950000000000000E+002	 +0.2550000000000000E+001	 +0.7396582393932811E+003	 +0.1690000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
     +15	 +0.1715000000000000E+002	 +0.3950000000000000E+002	 +0.2300000000000000E+001	 +0.2152791048964188E+001	 +0.1465000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
     +16	 +0.1610000000000000E+002	 +0.4350000000000000E+002	 +0.2700000000000000E+001	 +0.0000000000000000E+000	 +0.1830000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
     +17	 +0.1490000000000000E+002	 +0.4800000000000000E+002	 +0.2700000000000000E+001	 +0.0000000000000000E+000	 +0.1735000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
     +18	 +0.1380000000000000E+002	 +0.5150000000000000E+002	 +0.2050000000000000E+001	 +0.0000000000000000E+000	 +0.1630000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
     +19	 +0.1315000000000000E+002	 +0.5350000000000000E+002	 +0.1850000000000000E+001	 +0.0000000000000000E+000	 +0.1710000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
     +20	 +0.1285000000000000E+002	 +0.5450000000000000E+002	 +0.1400000000000000E+001	 +0.0000000000000000E+000	 +0.1665000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
     +21	 +0.1250000000000000E+002	 +0.5550000000000000E+002	 +0.1450000000000000E+001	 +0.0000000000000000E+000	 +0.1975000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
     +22	 +0.1215000000000000E+002	 +0.5550000000000000E+002	 +0.1050000000000000E+001	 +0.0000000000000000E+000	 +0.1845000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
     +23	 +0.1180000000000000E+002	 +0.5300000000000000E+002	 +0.4500000000000000E+000	 +0.0000000000000000E+000	 +0.2150000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
     +24	 +0.1145000000000000E+002	 +0.5200000000000000E+002	 +0.3000000000000000E+000	 +0.0000000000000000E+000	 +0.2405000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
     +25	 +0.1095000000000000E+002	 +0.5350000000000000E+002	 +0.3500000000000000E+000	 +0.0000000000000000E+000	 +0.2315000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
     +26	 +0.1025000000000000E+002	 +0.5450000000000000E+002	 +0.1150000000000000E+001	 +0.0000000000000000E+000	 +0.2335000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
     +27	 +0.9500000000000000E+001	 +0.5650000000000000E+002	 +0.2750000000000000E+001	 +0.0000000000000000E+000	 +0.2050000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
     +28	 +0.8900000000000000E+001	 +0.5900000000000000E+002	 +0.3050000000000000E+001	 +0.0000000000000000E+000	 +0.1500000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
     +29	 +0.8500000000000000E+001	 +0.6100000000000000E+002	 +0.3050000000000000E+001	 +0.0000000000000000E+000	 +0.1260000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
     +30	 +0.8100000000000000E+001	 +0.6300000000000000E+002	 +0.2900000000000000E+001	 +0.0000000000000000E+000	 +0.1335000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
     +31	 +0.7750000000000000E+001	 +0.6450000000000000E+002	 +0.2500000000000000E+001	 +0.0000000000000000E+000	 +0.1560000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
     +32	 +0.7450000000000000E+001	 +0.6400000000000000E+002	 +0.1800000000000000E+001	 +0.0000000000000000E+000	 +0.1530000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
     +33	 +0.7250000000000000E+001	 +0.6200000000000000E+002	 +0.1000000000000000E+001	 +0.0000000000000000E+000	 +0.1690000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
     +34	 +0.7250000000000000E+001	 +0.6400000000000000E+002	 +0.1100000000000000E+001	 +0.0000000000000000E+000	 +0.2225000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
     +35	 +0.7750000000000000E+001	 +0.6600000000000000E+002	 +0.1200000000000000E+001	 +0.2355979732321099E+002	 +0.2090000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
     +36	 +0.8550000000000001E+001	 +0.6450000000000000E+002	 +0.1050000000000000E+001	 +0.1498068801707510E+002	 +0.2015000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
     +37	 +0.9150000000000000E+001	 +0.6300000000000000E+002	 +0.1250000000000000E+001	 +0.1927352128016672E+002	 +0.2385000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
     +38	 +0.9450000000000001E+001	 +0.6150000000000000E+002	 +0.2000000000000000E+001	 +0.0000000000000000E+000	 +0.2310000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
     +39	 +0.9500000000000000E+001	 +0.6300000000000000E+002	 +0.1600000000000000E+001	 +0.0000000000000000E+000	 +0.1955000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
     +40	 +0.9400000000000000E+001	 +0.6600000000000000E+002	 +0.1400000000000000E+001	 +0.0000000000000000E+000	 +0.1985000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
     +41	 +0.9100000000000000E+001	 +0.6800000000000000E+002	 +0.1450000000000000E+001	 +0.0000000000000000E+000	 +0.2015000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
     +42	 +0.8650000000000000E+001	 +0.7150000000000000E+002	 +0.1300000000000000E+001	 +0.0000000000000000E+000	 +0.2160000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
     +43	 +0.8200000000000001E+001	 +0.7200000000000000E+002	 +0.1000000000000000E+001	 +0.0000000000000000E+000	 +0.2140000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
     +44	 +0.7800000000000001E+001	 +0.7150000000000000E+002	 +0.3500000000000000E+000	 +0.0000000000000000E+000	 +0.2275000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
     +45	 +0.7400000000000000E+001	 +0.7700000000000000E+002	 +0.2000000000000000E+000	 +0.0000000000000000E+000	 +0.2505000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
     +46	 +0.7000000000000000E+001	 +0.8350000000000000E+002	 +0.1500000000000000E+000	 +0.0000000000000000E+000	 +0.2665000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
     +47	 +0.6600000000000001E+001	 +0.8500000000000000E+002	 +0.5000000000000000E-001	 +0.0000000000000000E+000	 +0.2785000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
     +48	 +0.6200000000000000E+001	 +0.8650000000000000E+002	 +0.0000000000000000E+000	 +0.0000000000000000E+000	 +0.2950000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
     +49	 +0.5950000000000000E+001	 +0.8900000000000000E+002	 +0.0000000000000000E+000	 +0.0000000000000000E+000	 +0.3110000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
     +50	 +0.5900000000000000E+001	 +0.8900000000000000E+002	 +0.0000000000000000E+000	 +0.0000000000000000E+000	 +0.3020000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
     +51	 +0.5900000000000000E+001	 +0.8950000000000000E+002	 +0.5000000000000000E-001	 +0.0000000000000000E+000	 +0.3035000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
     +52	 +0.5900000000000000E+001	 +0.9300000000000000E+002	 +0.5000000000000000E-001	 +0.0000000000000000E+000	 +0.3040000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
     +53	 +0.5950000000000000E+001	 +0.9500000000000000E+002	 +0.5000000000000000E-001	 +0.0000000000000000E+000	 +0.3075000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
     +54	 +0.6000000000000000E+001	 +0.9200000000000000E+002	 +0.1000000000000000E+000	 +0.0000000000000000E+000	 +0.3075000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
     +55	 +0.6050000000000001E+001	 +0.9200000000000000E+002	 +0.1000000000000000E+000	 +0.0000000000000000E+000	 +0.3070000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
     +56	 +0.6100000000000001E+001	 +0.9400000000000000E+002	 +0.1500000000000000E+000	 +0.0000000000000000E+000	 +0.3040000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
     +57	 +0.6200000000000000E+001	 +0.9350000000000000E+002	 +0.3000000000000000E+000	 +0.0000000000000000E+000	 +0.3030000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
     +58	 +0.7500000000000000E+001	 +0.8700000000000000E+002	 +0.4500000000000000E+000	 +0.1606899650304121E+003	 +0.2940000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
     +59	 +0.9950000000000001E+001	 +0.7300000000000000E+002	 +0.1200000000000000E+001	 +0.3936721915877319E+003	 +0.2825000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
     +60	 +0.1230000000000000E+002	 +0.6100000000000000E+002	 +0.1850000000000000E+001	 +0.5305171275407497E+003	 +0.2665000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
     +61	 +0.1425000000000000E+002	 +0.5450000000000000E+002	 +0.2150000000000000E+001	 +0.5622526824350093E+003	 +0.2600000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
     +62	 +0.1570000000000000E+002	 +0.5100000000000000E+002	 +0.2000000000000000E+001	 +0.6360292338691229E+003	 +0.2320000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
     +63	 +0.1655000000000000E+002	 +0.4900000000000000E+002	 +0.1050000000000000E+001	 +0.5742244254512444E+003	 +0.2370000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
     +64	 +0.1670000000000000E+002	 +0.4650000000000000E+002	 +0.8500000000000001E+000	 +0.3624424108703605E+003	 +0.2645000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
     +65	 +0.1600000000000000E+002	 +0.4700000000000000E+002	 +0.2200000000000000E+001	 +0.6767614261331781E+002	 +0.2630000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
